residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres de Febrero,2020-07-02,5351,2020-07-28,2020-07-22,134,1510,3513,328,40,5015,0,0.022,0.026,0.301,283,0.187,26,0.017,11,0.007,5.7,20.2,4.6,12.6,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-03,5529,2020-07-28,2020-07-22,135,1581,3591,357,43,5164,0,0.022,0.027,0.306,292,0.185,28,0.018,12,0.008,5.7,20.4,4.7,12.7,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-04,5657,2020-07-28,2020-07-22,135,1622,3657,378,45,5271,0,0.022,0.028,0.308,299,0.184,29,0.018,13,0.008,5.6,21,4.9,12.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-05,5741,2020-07-28,2020-07-22,135,1660,3687,394,46,5339,0,0.022,0.028,0.311,306,0.184,29,0.017,13,0.008,5.6,21.5,4.9,12.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-06,5971,2020-07-28,2020-07-22,136,1768,3763,440,46,5521,0,0.021,0.026,0.32,317,0.179,30,0.017,13,0.007,5.6,21.6,4.8,12.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-07,6181,2020-07-28,2020-07-22,136,1874,3838,469,47,5702,0,0.02,0.025,0.329,325,0.173,30,0.016,13,0.007,5.6,21.7,4.8,12.4,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-08,6426,2020-07-28,2020-07-22,136,1991,3941,494,47,5922,0,0.019,0.024,0.336,342,0.172,30,0.015,13,0.007,5.5,21.6,4.8,12.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-09,6570,2020-07-28,2020-07-22,136,2047,4001,522,48,6038,0,0.019,0.023,0.339,353,0.172,31,0.015,14,0.007,5.5,22.1,4.7,12.3,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-10,6777,2020-07-28,2020-07-22,136,2167,4062,548,50,6219,0,0.018,0.023,0.348,365,0.168,33,0.015,16,0.007,5.5,22,4.6,12.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-11,6934,2020-07-28,2020-07-22,136,2249,4116,569,52,6355,0,0.018,0.023,0.354,377,0.168,35,0.016,17,0.008,5.5,22.4,4.4,11.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-12,7036,2020-07-28,2020-07-22,136,2303,4150,583,53,6443,0,0.018,0.023,0.357,385,0.167,35,0.015,17,0.007,5.5,22.9,4.4,11.8,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-13,7277,2020-07-28,2020-07-22,136,2413,4221,643,54,6624,0,0.018,0.022,0.364,395,0.164,35,0.015,17,0.007,5.4,23.1,4.4,12,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-14,7526,2020-07-29,2020-07-22,138,2532,4302,692,55,6824,0,0.017,0.022,0.371,402,0.159,36,0.014,17,0.007,5.4,23.3,4.4,12.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-15,7790,2020-07-29,2020-07-22,138,2667,4388,735,57,7045,0,0.017,0.021,0.379,415,0.156,37,0.014,17,0.006,5.4,23.2,4.4,12.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-16,8080,2020-07-29,2020-07-26,138,2814,4487,779,59,7291,0,0.016,0.021,0.386,424,0.151,37,0.013,17,0.006,5.4,23.3,4.4,11.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-17,8351,2020-07-29,2020-07-26,138,2939,4594,818,59,7523,0,0.016,0.02,0.391,436,0.148,38,0.013,18,0.006,5.3,23.6,4.4,11.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-18,8510,2020-07-29,2020-07-26,138,3007,4655,848,59,7652,0,0.015,0.02,0.393,439,0.146,38,0.013,18,0.006,5.3,24.1,4.4,11.7,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-19,8666,2020-07-29,2020-07-26,138,3095,4708,863,61,7793,0,0.015,0.02,0.397,450,0.145,40,0.013,19,0.006,5.3,24.5,4.6,11.5,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-20,8980,2020-07-29,2020-07-26,138,3236,4793,951,62,8019,0,0.015,0.019,0.404,467,0.144,41,0.013,19,0.006,5.3,24.6,4.5,11.4,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-21,9285,2020-07-29,2020-07-26,138,3355,4903,1027,62,8248,0,0.014,0.018,0.407,473,0.141,41,0.012,19,0.006,5.3,24.9,4.5,11.4,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-22,9651,2020-07-29,2020-07-27,138,3514,4999,1138,65,8503,0,0.014,0.018,0.413,487,0.139,44,0.013,21,0.006,5.3,24.9,4.6,11.2,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-23,9951,2020-07-29,2020-07-27,138,3626,5075,1250,67,8691,0,0.014,0.018,0.417,495,0.137,46,0.013,22,0.006,5.3,25.3,4.5,11,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-24,10205,2020-07-29,2020-07-27,138,3726,5140,1339,68,8856,0,0.013,0.018,0.421,502,0.135,48,0.013,22,0.006,5.3,25.7,4.4,11,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-25,10434,2020-07-29,2020-07-27,138,3817,5193,1424,69,9000,0,0.013,0.018,0.424,512,0.134,48,0.013,22,0.006,5.3,26.2,4.4,10.8,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-26,10572,2020-07-29,2020-07-27,138,3880,5226,1466,69,9096,0,0.013,0.018,0.427,514,0.132,48,0.012,22,0.006,5.2,26.9,4.4,10.8,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-27,10945,2020-07-29,2020-07-27,138,3986,5303,1656,69,9279,0,0.012,0.017,0.43,522,0.131,50,0.013,24,0.006,5.3,27.4,4.6,10.8,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-28,11294,2020-07-29,2020-07-28,138,4043,5339,1912,69,9372,0,0.012,0.017,0.431,522,0.129,50,0.012,24,0.006,5.3,28.2,4.6,10.8,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-29,11482,2020-07-29,2020-07-29,138,4057,5355,2070,69,9402,0,0.011,0.017,0.432,522,0.129,50,0.012,24,0.006,5.3,29.1,4.6,10.8,141,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-07,2,2020-03-09,2020-03-05,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,4,2,7,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-09,3,2020-03-11,2020-03-05,2,2,1,0,0,2,0,0,0,1,2,1,1,0.5,1,0.5,5,4,7,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-10,4,2020-03-12,2020-03-08,3,3,1,0,0,3,0,0,0,1,3,1,1,0.333,1,0.333,4.7,4,7,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-11,7,2020-03-12,2020-03-08,3,4,3,0,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,5,7,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-12,9,2020-03-12,2020-03-10,3,4,4,1,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,6,7,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-13,12,2020-03-17,2020-03-10,5,5,6,1,0,9,0,0,0,0.556,5,1,1,0.2,1,0.2,5.2,6.2,7,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-14,14,2020-03-17,2020-03-12,6,5,8,1,0,11,0,0,0,0.455,5,1,1,0.2,1,0.2,5.2,7.2,7,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-17,16,2020-03-20,2020-03-16,7,5,10,1,0,12,0,0,0,0.417,5,1,1,0.2,1,0.2,5.2,10.2,7,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-18,21,2020-03-21,2020-03-17,8,7,13,1,0,17,0,0,0,0.412,7,1,2,0.286,2,0.286,5.4,9,5.5,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-19,22,2020-03-26,2020-03-18,9,8,13,1,0,18,0,0,0,0.444,8,1,2,0.25,2,0.25,5.8,8.9,5.5,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-20,25,2020-03-26,2020-03-19,10,11,13,1,0,21,0,0,0,0.524,10,0.909,2,0.182,2,0.182,6.8,8.7,5.5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-21,31,2020-03-26,2020-03-21,12,14,16,1,0,27,0,0,0,0.519,11,0.786,2,0.143,2,0.143,7.4,9.4,5.5,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-22,40,2020-03-29,2020-03-21,14,17,20,3,0,34,0,0,0,0.5,14,0.824,2,0.118,2,0.118,6.8,8.7,5.5,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-23,45,2020-04-01,2020-03-22,16,18,23,4,0,38,0,0,0,0.474,14,0.778,2,0.111,2,0.111,6.5,9.3,5.5,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-24,49,2020-04-01,2020-03-22,16,19,26,4,0,42,0,0,0,0.452,15,0.789,2,0.105,2,0.105,6.3,9.8,5.5,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-25,55,2020-04-01,2020-03-23,17,19,30,6,0,46,0,0,0,0.413,15,0.789,2,0.105,2,0.105,6.3,10.8,5.5,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-26,61,2020-04-01,2020-03-24,18,20,35,6,1,52,0,0.038,0.05,0.385,16,0.8,3,0.15,3,0.15,6.9,11.9,9.3,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-27,66,2020-04-01,2020-03-26,18,21,39,6,1,57,0,0.037,0.048,0.368,17,0.81,3,0.143,3,0.143,6.7,12.3,9.3,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-28,71,2020-04-04,2020-03-26,19,21,44,6,1,62,0,0.037,0.048,0.339,17,0.81,3,0.143,3,0.143,6.7,13.3,9.3,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-29,76,2020-04-04,2020-03-27,20,23,47,6,1,67,0,0.034,0.043,0.343,19,0.826,3,0.13,3,0.13,6.5,13.4,9.3,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-30,84,2020-04-04,2020-03-29,22,24,54,6,1,75,0,0.033,0.042,0.32,20,0.833,3,0.125,3,0.125,6.4,14,9.3,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-31,90,2020-04-04,2020-03-30,22,26,57,7,1,80,0,0.03,0.038,0.325,21,0.808,3,0.115,3,0.115,6.4,14,9.3,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-01,108,2020-04-09,2020-04-01,23,29,72,7,2,98,0,0.056,0.069,0.296,23,0.793,4,0.138,4,0.138,6.7,14.3,10,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-02,118,2020-04-09,2020-04-01,25,29,82,7,2,108,0,0.056,0.069,0.269,23,0.793,4,0.138,4,0.138,6.7,15.3,10,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-03,126,2020-04-09,2020-04-02,26,30,89,7,2,116,0,0.054,0.067,0.259,24,0.8,4,0.133,4,0.133,6.7,15.8,10,23,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-04,145,2020-04-09,2020-06-05,27,30,107,8,2,134,0,0.053,0.067,0.224,24,0.8,4,0.133,4,0.133,6.7,16.8,10,23,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-05,156,2020-04-13,2020-06-05,28,31,117,8,2,145,0,0.051,0.065,0.214,25,0.806,4,0.129,4,0.129,6.8,17.2,10,23,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-06,172,2020-04-14,2020-06-05,32,33,130,9,2,160,0,0.048,0.061,0.206,26,0.788,4,0.121,4,0.121,6.8,17.3,10,23,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-07,192,2020-04-14,2020-06-05,32,36,147,9,2,180,0,0.044,0.056,0.2,28,0.778,6,0.167,6,0.167,6.7,17.8,9,23,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-08,204,2020-04-14,2020-06-05,32,37,158,9,2,192,0,0.043,0.054,0.193,29,0.784,6,0.162,6,0.162,6.5,18.3,9,23,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-09,219,2020-05-07,2020-06-05,33,37,173,9,2,207,0,0.043,0.054,0.179,29,0.784,6,0.162,6,0.162,6.5,19.3,9,23,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-10,229,2020-05-07,2020-06-05,33,40,180,9,3,217,0,0.061,0.075,0.184,31,0.775,6,0.15,6,0.15,6.5,19.4,9,19.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-11,250,2020-06-22,2020-06-05,35,41,200,9,3,238,0,0.06,0.073,0.172,32,0.78,6,0.146,6,0.146,6.3,19.9,9,19.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-12,259,2020-06-22,2020-06-05,36,43,207,9,3,247,0,0.058,0.07,0.174,33,0.767,6,0.14,6,0.14,6.3,20.1,9,19.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-13,279,2020-06-22,2020-06-05,37,48,220,11,3,265,0,0.051,0.062,0.181,36,0.75,6,0.125,6,0.125,6.2,19.2,9,19.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-14,298,2020-06-22,2020-06-05,38,52,235,11,4,284,0,0.063,0.077,0.183,39,0.75,6,0.115,6,0.115,6.4,19.2,9,15.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-15,323,2020-06-22,2020-06-05,41,54,257,12,4,308,0,0.061,0.074,0.175,39,0.722,6,0.111,6,0.111,6.5,19.7,9,15.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-16,339,2020-06-22,2020-06-05,41,57,269,13,4,323,0,0.057,0.07,0.176,41,0.719,6,0.105,6,0.105,6.3,19.7,9,15.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-17,368,2020-06-22,2020-06-05,44,57,297,14,4,351,0,0.056,0.07,0.162,41,0.719,6,0.105,6,0.105,6.3,20.7,9,15.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-18,394,2020-07-06,2020-06-05,46,59,321,14,4,377,0,0.055,0.068,0.156,42,0.712,6,0.102,6,0.102,7.8,21.2,9,15.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-19,412,2020-07-06,2020-06-05,47,61,337,14,4,395,0,0.053,0.066,0.154,43,0.705,6,0.098,6,0.098,7.6,21.8,9,15.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-20,445,2020-07-11,2020-06-05,49,64,365,16,5,426,0,0.062,0.078,0.15,46,0.719,6,0.094,6,0.094,9.4,21.9,9,28.6,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-21,472,2020-07-11,2020-06-05,51,65,390,17,5,452,0,0.061,0.077,0.144,46,0.708,6,0.092,6,0.092,9.4,22.9,9,28.6,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-22,506,2020-07-11,2020-06-05,53,66,422,18,5,485,0,0.06,0.076,0.136,46,0.697,6,0.091,6,0.091,9.4,23.9,9,28.6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-23,528,2020-07-11,2020-06-05,55,66,444,18,5,507,0,0.06,0.076,0.13,46,0.697,6,0.091,6,0.091,9.4,24.9,9,28.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-24,554,2020-07-11,2020-06-05,55,66,469,19,5,532,0,0.059,0.076,0.124,46,0.697,6,0.091,6,0.091,9.4,25.9,9,28.6,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-25,565,2020-07-11,2020-06-05,56,66,480,19,5,543,0,0.059,0.076,0.122,46,0.697,6,0.091,6,0.091,9.4,26.9,9,28.6,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-26,578,2020-07-11,2020-06-05,56,66,493,19,5,556,0,0.059,0.076,0.119,46,0.697,6,0.091,6,0.091,9.4,27.9,9,28.6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-27,613,2020-07-21,2020-06-05,58,71,523,19,5,591,0,0.056,0.07,0.12,48,0.676,6,0.085,6,0.085,10.5,27.6,9,28.6,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-28,639,2020-07-21,2020-07-09,60,75,545,19,6,617,0,0.064,0.08,0.122,51,0.68,6,0.08,6,0.08,11.1,24.9,9,24,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-29,660,2020-07-21,2020-07-09,61,76,563,21,7,636,0,0.072,0.092,0.119,52,0.684,6,0.079,6,0.079,11,25.7,9,21.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-30,697,2020-07-23,2020-07-09,63,79,596,22,7,672,0,0.069,0.089,0.118,52,0.658,6,0.076,6,0.076,10.9,26.4,9,21.6,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-01,713,2020-07-23,2020-07-09,64,79,610,24,7,686,0,0.068,0.089,0.115,52,0.658,6,0.076,6,0.076,10.9,27.4,9,21.6,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-02,733,2020-07-23,2020-07-09,65,80,629,24,7,706,0,0.067,0.088,0.113,53,0.662,6,0.075,6,0.075,10.8,28.1,9,21.6,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-03,748,2020-07-23,2020-07-09,65,80,644,24,7,721,0,0.067,0.088,0.111,53,0.662,6,0.075,6,0.075,10.8,29.1,9,21.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-04,784,2020-07-23,2020-07-09,66,80,678,26,7,755,0,0.066,0.088,0.106,53,0.662,6,0.075,6,0.075,10.8,30.1,9,21.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-05,809,2020-07-23,2020-07-09,69,82,700,27,7,779,0,0.064,0.085,0.105,55,0.671,6,0.073,6,0.073,12.5,30.4,9,21.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-06,830,2020-07-23,2020-07-09,71,82,720,28,7,799,0,0.064,0.085,0.103,55,0.671,6,0.073,6,0.073,12.5,31.4,9,21.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-07,862,2020-07-23,2020-07-09,71,83,751,28,7,831,0,0.063,0.084,0.1,55,0.663,6,0.072,6,0.072,13.1,32,9,21.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-08,882,2020-07-23,2020-07-09,72,85,769,28,7,851,0,0.062,0.082,0.1,56,0.659,7,0.082,7,0.082,13,32.7,9,21.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-09,901,2020-07-23,2020-07-09,74,87,786,28,7,870,0,0.061,0.08,0.1,58,0.667,7,0.08,7,0.08,12.8,32.9,9,21.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-10,920,2020-07-23,2020-07-09,74,88,803,29,7,888,0,0.06,0.08,0.099,58,0.659,7,0.08,7,0.08,13.6,33.5,9,21.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-11,944,2020-07-23,2020-07-09,77,90,824,30,8,911,0,0.067,0.089,0.099,59,0.656,7,0.078,7,0.078,14.2,33,9,19,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-12,968,2020-07-23,2020-07-09,78,90,846,32,8,933,0,0.066,0.089,0.096,59,0.656,7,0.078,7,0.078,14.2,34,9,19,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-13,990,2020-07-23,2020-07-09,80,93,862,35,8,952,0,0.062,0.086,0.098,60,0.645,7,0.075,7,0.075,14,34.3,9,19,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-14,1008,2020-07-23,2020-07-09,82,94,876,38,9,967,0,0.068,0.096,0.097,61,0.649,7,0.074,7,0.074,14.5,34.9,9,23,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-15,1047,2020-07-25,2020-07-09,85,98,911,38,9,1006,0,0.066,0.092,0.097,62,0.633,7,0.071,7,0.071,14.3,35.2,9,23,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-16,1065,2020-07-25,2020-07-09,86,100,927,38,9,1024,0,0.065,0.09,0.098,62,0.62,7,0.07,7,0.07,14.1,35.4,9,23,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-17,1080,2020-07-25,2020-07-09,87,101,941,38,9,1039,0,0.065,0.089,0.097,63,0.624,7,0.069,7,0.069,13.9,36,9,23,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-18,1115,2020-07-25,2020-07-09,87,104,971,40,9,1072,0,0.062,0.087,0.097,64,0.615,7,0.067,7,0.067,13.8,36.3,9,23,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-19,1164,2020-07-25,2020-07-09,88,106,1017,41,9,1120,0,0.061,0.085,0.095,65,0.613,7,0.066,7,0.066,13.7,36.5,9,23,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-20,1200,2020-07-25,2020-07-09,88,108,1051,41,9,1155,0,0.06,0.083,0.094,66,0.611,7,0.065,7,0.065,13.5,36.7,9,23,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-21,1230,2020-07-25,2020-07-09,90,113,1074,43,9,1183,0,0.058,0.08,0.096,67,0.593,7,0.062,7,0.062,13.2,36.9,9,23,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-22,1258,2020-07-25,2020-07-09,91,115,1098,45,9,1209,0,0.056,0.078,0.095,68,0.591,7,0.061,7,0.061,13.1,37.3,9,23,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-23,1280,2020-07-25,2020-07-09,94,118,1116,46,9,1230,0,0.055,0.076,0.096,70,0.593,7,0.059,7,0.059,13.5,37.6,9,23,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-24,1298,2020-07-25,2020-07-09,94,119,1133,46,9,1248,0,0.055,0.076,0.095,71,0.597,7,0.059,7,0.059,13.4,38.2,9,23,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-25,1323,2020-07-25,2020-07-09,97,120,1157,46,9,1273,0,0.054,0.075,0.094,71,0.592,7,0.058,7,0.058,13.3,38.9,9,23,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-26,1378,2020-07-25,2020-07-09,97,124,1205,49,9,1325,0,0.052,0.073,0.094,72,0.581,7,0.056,7,0.056,12.9,38.4,9,23,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-27,1414,2020-07-25,2020-07-09,98,128,1237,49,9,1361,0,0.051,0.07,0.094,73,0.57,7,0.055,7,0.055,12.8,38.8,9,23,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-28,1445,2020-07-25,2020-07-09,99,135,1260,50,9,1391,0,0.049,0.067,0.097,78,0.578,8,0.059,8,0.059,12.3,37.6,9.8,23,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-29,1494,2020-07-25,2020-07-09,103,143,1299,52,9,1438,0,0.046,0.063,0.099,80,0.559,8,0.056,8,0.056,11.8,36.5,9.8,23,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-30,1541,2020-07-25,2020-07-10,104,153,1332,56,10,1481,0,0.048,0.065,0.103,83,0.542,10,0.065,8,0.052,11.7,35.5,7.8,21.9,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-31,1562,2020-07-25,2020-07-10,104,157,1348,57,10,1501,0,0.047,0.064,0.105,84,0.535,10,0.064,8,0.051,11.6,35.8,7.8,21.9,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-01,1601,2020-07-25,2020-07-10,107,166,1378,57,11,1540,0,0.049,0.066,0.108,88,0.53,10,0.06,8,0.048,11.9,34.8,7.8,23.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-02,1633,2020-07-25,2020-07-10,108,167,1409,57,11,1572,0,0.049,0.066,0.106,88,0.527,10,0.06,8,0.048,11.9,35.8,7.8,23.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-03,1686,2020-07-25,2020-07-10,109,173,1452,61,11,1621,0,0.047,0.064,0.107,89,0.514,11,0.064,8,0.046,11.7,36.3,7.1,23.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-04,1727,2020-07-25,2020-07-10,111,178,1487,62,11,1661,0,0.046,0.062,0.107,91,0.511,11,0.062,8,0.045,11.6,36.6,7.1,23.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-05,1763,2020-07-25,2020-07-10,113,186,1515,62,11,1697,0,0.044,0.059,0.11,95,0.511,12,0.065,8,0.043,11.8,35.8,7.7,23.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-06,1794,2020-07-25,2020-07-10,115,189,1541,64,13,1726,0,0.051,0.069,0.11,97,0.513,13,0.069,8,0.042,12.2,36.3,7.5,26.1,89,NA,NA,NA,NA,NA,NA
