residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento
Buenos Aires,Villarino,2020-05-09,31,0,27,4,0,27,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-05-10,32,0,28,4,0,28,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-05-14,33,0,29,4,0,29,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Villarino,2020-05-15,35,1,30,4,0,31,0,0,0,0.032,0,0,0,0,0,0,4,2,NaN,NaN
Buenos Aires,Villarino,2020-05-16,36,1,31,4,0,32,0,0,0,0.031,0,0,0,0,0,0,4,3,NaN,NaN
Buenos Aires,Villarino,2020-05-17,37,2,31,4,0,33,0,0,0,0.061,0,0,0,0,0,0,4.5,4,NaN,NaN
Buenos Aires,Villarino,2020-05-18,40,4,32,4,0,36,0,0,0,0.111,0,0,0,0,0,0,3.5,3.8,NaN,NaN
Buenos Aires,Villarino,2020-05-19,44,6,34,4,0,40,0,0,0,0.15,0,0,0,0,0,0,3.5,4,NaN,NaN
Buenos Aires,Villarino,2020-05-20,45,6,35,4,0,41,0,0,0,0.146,0,0,0,0,0,0,3.5,5,NaN,NaN
Buenos Aires,Villarino,2020-05-21,47,6,37,4,0,43,0,0,0,0.14,0,0,0,0,0,0,3.5,6,NaN,NaN
Buenos Aires,Villarino,2020-05-22,51,6,41,4,0,47,0,0,0,0.128,0,0,0,0,0,0,3.5,7,NaN,NaN
Buenos Aires,Villarino,2020-05-25,54,7,43,4,0,50,0,0,0,0.14,1,0.143,0,0,0,0,3.3,8.7,NaN,NaN
Buenos Aires,Villarino,2020-05-26,57,7,45,5,0,52,0,0,0,0.135,1,0.143,0,0,0,0,3.3,9.7,NaN,NaN
Buenos Aires,Villarino,2020-05-27,60,8,47,5,0,55,0,0,0,0.145,1,0.125,0,0,0,0,3.1,9.6,NaN,NaN
Buenos Aires,Villarino,2020-05-28,64,8,51,5,0,59,0,0,0,0.136,1,0.125,0,0,0,0,3.1,10.6,NaN,NaN
Buenos Aires,Villarino,2020-06-02,68,10,53,5,0,63,0,0,0,0.159,1,0.1,0,0,0,0,3.1,15.6,NaN,NaN
Buenos Aires,Villarino,2020-06-05,69,11,53,5,0,64,0,0,0,0.172,1,0.091,0,0,0,0,3.1,18.6,NaN,NaN
Buenos Aires,Villarino,2020-06-06,70,11,54,5,0,65,0,0,0,0.169,1,0.091,0,0,0,0,3.1,19.6,NaN,NaN
Buenos Aires,Villarino,2020-06-08,72,11,55,6,0,66,0,0,0,0.167,1,0.091,0,0,0,0,3.1,21.6,NaN,NaN
Buenos Aires,Villarino,2020-06-09,73,11,56,6,0,67,0,0,0,0.164,1,0.091,0,0,0,0,3.1,22.6,NaN,NaN
Buenos Aires,Villarino,2020-06-13,74,11,56,7,0,67,0,0,0,0.164,1,0.091,0,0,0,0,3.1,26.6,NaN,NaN
Buenos Aires,Zárate,2020-03-05,1,0,1,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Zárate,2020-03-11,2,0,2,0,0,0,0,NaN,NaN,NaN,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Zárate,2020-03-20,4,0,4,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN
Buenos Aires,Zárate,2020-03-22,6,1,5,0,0,4,0,0,0,0.25,1,1,0,0,0,0,2,1,NaN,NaN
Buenos Aires,Zárate,2020-03-24,7,1,6,0,0,5,0,0,0,0.2,1,1,0,0,0,0,2,3,NaN,NaN
Buenos Aires,Zárate,2020-03-26,9,2,7,0,0,7,0,0,0,0.286,1,0.5,0,0,0,0,10,4.5,NaN,NaN
Buenos Aires,Zárate,2020-03-29,10,2,8,0,0,8,0,0,0,0.25,1,0.5,0,0,0,0,10,7.5,NaN,NaN
Buenos Aires,Zárate,2020-03-30,11,2,9,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,10,8.5,NaN,NaN
Buenos Aires,Zárate,2020-04-01,12,2,10,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,10,10.5,NaN,NaN
Buenos Aires,Zárate,2020-04-03,15,2,13,0,0,13,0,0,0,0.154,1,0.5,0,0,0,0,10,12.5,NaN,NaN
Buenos Aires,Zárate,2020-04-04,18,2,16,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,10,13.5,NaN,NaN
Buenos Aires,Zárate,2020-04-05,19,2,17,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,10,14.5,NaN,NaN
Buenos Aires,Zárate,2020-04-06,24,2,22,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,10,15.5,NaN,NaN
Buenos Aires,Zárate,2020-04-07,26,2,24,0,0,24,0,0,0,0.083,1,0.5,0,0,0,0,10,16.5,NaN,NaN
Buenos Aires,Zárate,2020-04-08,28,2,26,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,10,17.5,NaN,NaN
Buenos Aires,Zárate,2020-04-09,31,2,29,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,10,18.5,NaN,NaN
Buenos Aires,Zárate,2020-04-11,34,2,32,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,10,20.5,NaN,NaN
Buenos Aires,Zárate,2020-04-12,36,3,33,0,0,34,0,0,0,0.088,1,0.333,0,0,0,0,8.3,15.3,NaN,NaN
Buenos Aires,Zárate,2020-04-13,39,3,36,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,8.3,16.3,NaN,NaN
Buenos Aires,Zárate,2020-04-14,42,4,38,0,0,40,0,0,0,0.1,1,0.25,0,0,0,0,7.8,13,NaN,NaN
Buenos Aires,Zárate,2020-04-15,53,5,48,0,0,51,0,0,0,0.098,2,0.4,0,0,0,0,7.2,12,NaN,NaN
Buenos Aires,Zárate,2020-04-16,62,5,57,0,0,60,0,0,0,0.083,2,0.4,0,0,0,0,7.2,13,NaN,NaN
Buenos Aires,Zárate,2020-04-17,67,5,62,0,0,65,0,0,0,0.077,2,0.4,0,0,0,0,7.2,14,NaN,NaN
Buenos Aires,Zárate,2020-04-18,74,5,69,0,0,72,0,0,0,0.069,2,0.4,0,0,0,0,7.2,15,NaN,NaN
Buenos Aires,Zárate,2020-04-19,75,5,70,0,0,73,0,0,0,0.068,2,0.4,0,0,0,0,7.2,16,NaN,NaN
Buenos Aires,Zárate,2020-04-20,83,5,78,0,0,80,0,0,0,0.062,2,0.4,0,0,0,0,7.2,17,NaN,NaN
Buenos Aires,Zárate,2020-04-21,89,6,83,0,1,86,0,0.167,0.167,0.07,3,0.5,0,0,0,0,7.7,15.8,NaN,15
Buenos Aires,Zárate,2020-04-22,92,6,86,0,1,89,0,0.167,0.167,0.067,3,0.5,0,0,0,0,7.7,16.8,NaN,15
Buenos Aires,Zárate,2020-04-23,100,6,94,0,1,97,0,0.167,0.167,0.062,3,0.5,0,0,0,0,7.7,17.8,NaN,15
Buenos Aires,Zárate,2020-04-24,110,6,104,0,1,106,0,0.167,0.167,0.057,3,0.5,0,0,0,0,7.7,18.8,NaN,15
Buenos Aires,Zárate,2020-04-26,116,6,110,0,1,112,0,0.167,0.167,0.054,3,0.5,0,0,0,0,7.7,20.8,NaN,15
Buenos Aires,Zárate,2020-04-27,120,6,114,0,1,116,0,0.167,0.167,0.052,3,0.5,0,0,0,0,7.7,21.8,NaN,15
Buenos Aires,Zárate,2020-04-28,121,6,115,0,1,117,0,0.167,0.167,0.051,3,0.5,0,0,0,0,7.7,22.8,NaN,15
Buenos Aires,Zárate,2020-04-29,125,6,118,1,1,120,0,0.143,0.167,0.05,3,0.5,0,0,0,0,7.7,23.8,NaN,15
Buenos Aires,Zárate,2020-04-30,127,6,120,1,1,122,0,0.143,0.167,0.049,3,0.5,0,0,0,0,7.7,24.8,NaN,15
Buenos Aires,Zárate,2020-05-01,129,6,122,1,1,124,0,0.143,0.167,0.048,3,0.5,0,0,0,0,7.7,25.8,NaN,15
Buenos Aires,Zárate,2020-05-02,133,6,126,1,1,128,0,0.143,0.167,0.047,3,0.5,0,0,0,0,7.7,26.8,NaN,15
Buenos Aires,Zárate,2020-05-04,135,6,128,1,1,130,0,0.143,0.167,0.046,3,0.5,0,0,0,0,7.7,28.8,NaN,15
Buenos Aires,Zárate,2020-05-05,136,6,129,1,1,131,0,0.143,0.167,0.046,3,0.5,0,0,0,0,7.7,29.8,NaN,15
Buenos Aires,Zárate,2020-05-06,140,6,133,1,1,135,0,0.143,0.167,0.044,3,0.5,0,0,0,0,7.7,30.8,NaN,15
Buenos Aires,Zárate,2020-05-07,145,6,138,1,1,140,0,0.143,0.167,0.043,3,0.5,0,0,0,0,7.7,31.8,NaN,15
Buenos Aires,Zárate,2020-05-08,146,6,139,1,1,141,0,0.143,0.167,0.043,3,0.5,0,0,0,0,7.7,32.8,NaN,15
Buenos Aires,Zárate,2020-05-09,150,6,143,1,1,145,0,0.143,0.167,0.041,3,0.5,0,0,0,0,7.7,33.8,NaN,15
Buenos Aires,Zárate,2020-05-10,156,6,149,1,1,151,0,0.143,0.167,0.04,3,0.5,0,0,0,0,7.7,34.8,NaN,15
Buenos Aires,Zárate,2020-05-11,161,6,154,1,1,156,0,0.143,0.167,0.038,3,0.5,0,0,0,0,7.7,35.8,NaN,15
Buenos Aires,Zárate,2020-05-12,163,6,156,1,1,158,0,0.143,0.167,0.038,3,0.5,0,0,0,0,7.7,36.8,NaN,15
Buenos Aires,Zárate,2020-05-13,165,6,158,1,1,160,0,0.143,0.167,0.038,3,0.5,0,0,0,0,7.7,37.8,NaN,15
Buenos Aires,Zárate,2020-05-14,168,6,161,1,1,163,0,0.143,0.167,0.037,3,0.5,0,0,0,0,7.7,38.8,NaN,15
Buenos Aires,Zárate,2020-05-15,171,6,164,1,1,166,0,0.143,0.167,0.036,3,0.5,0,0,0,0,7.7,39.8,NaN,15
Buenos Aires,Zárate,2020-05-16,174,6,167,1,1,169,0,0.143,0.167,0.036,3,0.5,0,0,0,0,7.7,40.8,NaN,15
Buenos Aires,Zárate,2020-05-17,178,6,171,1,1,173,0,0.143,0.167,0.035,3,0.5,0,0,0,0,7.7,41.8,NaN,15
Buenos Aires,Zárate,2020-05-18,186,6,179,1,1,181,0,0.143,0.167,0.033,3,0.5,0,0,0,0,7.7,42.8,NaN,15
Buenos Aires,Zárate,2020-05-19,192,6,185,1,1,187,0,0.143,0.167,0.032,3,0.5,0,0,0,0,7.7,43.8,NaN,15
Buenos Aires,Zárate,2020-05-20,195,6,188,1,1,190,0,0.143,0.167,0.032,3,0.5,0,0,0,0,7.7,44.8,NaN,15
Buenos Aires,Zárate,2020-05-21,200,6,193,1,1,195,0,0.143,0.167,0.031,3,0.5,0,0,0,0,7.7,45.8,NaN,15
Buenos Aires,Zárate,2020-05-22,207,10,196,1,1,202,0,0.091,0.1,0.05,3,0.3,0,0,0,0,6.5,30,NaN,15
Buenos Aires,Zárate,2020-05-23,212,12,198,2,1,206,0,0.071,0.083,0.058,4,0.333,0,0,0,0,6.8,26.9,NaN,15
Buenos Aires,Zárate,2020-05-24,218,12,203,3,1,211,0,0.067,0.083,0.057,4,0.333,0,0,0,0,6.8,27.9,NaN,15
Buenos Aires,Zárate,2020-05-25,221,12,206,3,1,214,0,0.067,0.083,0.056,4,0.333,0,0,0,0,6.8,28.9,NaN,15
Buenos Aires,Zárate,2020-05-26,231,12,214,5,1,222,0,0.059,0.083,0.054,4,0.333,0,0,0,0,6.8,29.9,NaN,15
Buenos Aires,Zárate,2020-05-27,239,14,219,6,1,229,0,0.05,0.071,0.061,6,0.429,0,0,0,0,6.6,27,NaN,15
Buenos Aires,Zárate,2020-05-28,253,20,227,6,1,243,0,0.038,0.05,0.082,6,0.3,0,0,0,0,6.8,21.6,NaN,15
Buenos Aires,Zárate,2020-05-29,273,21,246,6,1,263,0,0.037,0.048,0.08,7,0.333,0,0,0,0,7,22,NaN,15
Buenos Aires,Zárate,2020-05-30,284,24,254,6,1,274,0,0.033,0.042,0.088,7,0.292,0,0,0,0,6.7,20.4,NaN,15
Buenos Aires,Zárate,2020-05-31,301,33,262,6,1,291,0,0.026,0.03,0.113,7,0.212,0,0,0,0,6.3,16.4,NaN,15
Buenos Aires,Zárate,2020-06-01,307,36,264,7,1,296,0,0.023,0.028,0.122,7,0.194,0,0,0,0,6.2,16.2,NaN,15
Buenos Aires,Zárate,2020-06-02,335,39,287,9,1,322,0,0.021,0.026,0.121,8,0.205,0,0,0,0,6.3,16.6,NaN,15
Buenos Aires,Zárate,2020-06-03,352,41,301,10,1,338,0,0.02,0.024,0.121,8,0.195,0,0,0,0,6.3,17.2,NaN,15
Buenos Aires,Zárate,2020-06-04,369,43,312,14,1,351,0,0.018,0.023,0.123,8,0.186,0,0,0,0,6.2,17.4,NaN,15
Buenos Aires,Zárate,2020-06-05,396,48,331,17,1,375,0,0.015,0.021,0.128,8,0.167,0,0,0,0,5.9,16.6,NaN,15
Buenos Aires,Zárate,2020-06-06,409,50,340,19,1,386,0,0.014,0.02,0.13,9,0.18,0,0,0,0,5.8,17,NaN,15
Buenos Aires,Zárate,2020-06-07,417,50,348,19,1,394,0,0.014,0.02,0.127,9,0.18,0,0,0,0,5.8,18,NaN,15
Buenos Aires,Zárate,2020-06-08,442,59,363,20,1,418,0,0.013,0.017,0.141,10,0.169,0,0,0,0,5.8,17.1,NaN,15
Buenos Aires,Zárate,2020-06-09,462,61,381,20,1,438,0,0.012,0.016,0.139,12,0.197,0,0,0,0,5.8,17.8,NaN,15
Buenos Aires,Zárate,2020-06-10,478,65,391,22,1,452,0,0.011,0.015,0.144,12,0.185,0,0,0,0,5.5,18,NaN,15
Buenos Aires,Zárate,2020-06-11,506,71,408,27,1,475,0,0.01,0.014,0.149,12,0.169,0,0,0,0,5.4,18.4,NaN,15
Buenos Aires,Zárate,2020-06-12,521,72,412,37,1,480,0,0.009,0.014,0.15,12,0.167,0,0,0,0,5.4,19.4,NaN,15
Buenos Aires,Zárate,2020-06-13,530,72,416,42,1,484,0,0.009,0.014,0.149,12,0.167,0,0,0,0,5.4,20.4,NaN,15
Buenos Aires,Zárate,2020-06-14,534,72,416,46,1,484,0,0.008,0.014,0.149,12,0.167,0,0,0,0,5.4,21.4,NaN,15
CABA,COMUNA 1,2020-03-02,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,3,NaN,NaN
CABA,COMUNA 1,2020-03-05,3,2,1,0,1,2,0,0.5,0.5,1,2,1,1,0.5,1,0.5,3.5,3.5,0,3
CABA,COMUNA 1,2020-03-11,4,2,2,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,3.5,9.5,0,3
CABA,COMUNA 1,2020-03-12,8,3,5,0,1,7,0,0.333,0.333,0.429,3,1,1,0.333,1,0.333,5,8.7,0,3
CABA,COMUNA 1,2020-03-13,10,3,7,0,1,9,0,0.333,0.333,0.333,3,1,1,0.333,1,0.333,5,9.7,0,3
CABA,COMUNA 1,2020-03-15,15,4,10,1,1,13,0,0.2,0.25,0.308,3,0.75,1,0.25,1,0.25,5,9,0,3
CABA,COMUNA 1,2020-03-16,16,4,11,1,1,14,0,0.2,0.25,0.286,3,0.75,1,0.25,1,0.25,5,10,0,3
CABA,COMUNA 1,2020-03-18,17,4,12,1,1,15,0,0.2,0.25,0.267,3,0.75,1,0.25,1,0.25,5,12,0,3
CABA,COMUNA 1,2020-03-20,18,4,13,1,1,16,0,0.2,0.25,0.25,3,0.75,1,0.25,1,0.25,5,14,0,3
CABA,COMUNA 1,2020-03-21,21,5,15,1,1,19,0,0.167,0.2,0.263,4,0.8,1,0.2,1,0.2,5.4,12.8,0,3
CABA,COMUNA 1,2020-03-22,22,6,15,1,2,20,0,0.286,0.333,0.3,5,0.833,2,0.333,1,0.167,5.2,11.7,0.5,28
CABA,COMUNA 1,2020-03-23,23,6,16,1,2,21,0,0.286,0.333,0.286,5,0.833,2,0.333,1,0.167,5.2,12.7,0.5,28
CABA,COMUNA 1,2020-03-24,27,9,17,1,2,25,0,0.2,0.222,0.36,8,0.889,2,0.222,1,0.111,4.4,10,0.5,28
CABA,COMUNA 1,2020-03-26,31,9,21,1,2,29,0,0.2,0.222,0.31,8,0.889,2,0.222,1,0.111,4.4,12,0.5,28
CABA,COMUNA 1,2020-03-27,33,10,21,2,2,30,0,0.167,0.2,0.333,9,0.9,3,0.3,2,0.2,5,12.7,3.7,28
CABA,COMUNA 1,2020-03-28,35,10,23,2,2,32,0,0.167,0.2,0.312,9,0.9,3,0.3,2,0.2,5,13.7,3.7,28
CABA,COMUNA 1,2020-03-30,36,11,23,2,2,33,0,0.154,0.182,0.333,10,0.909,3,0.273,2,0.182,5.9,15.5,3.7,28
CABA,COMUNA 1,2020-03-31,43,11,30,2,2,40,0,0.154,0.182,0.275,10,0.909,3,0.273,2,0.182,5.9,16.5,3.7,28
CABA,COMUNA 1,2020-04-01,50,11,37,2,2,47,0,0.154,0.182,0.234,10,0.909,3,0.273,2,0.182,5.9,17.5,3.7,28
CABA,COMUNA 1,2020-04-02,56,12,42,2,2,53,0,0.143,0.167,0.226,11,0.917,3,0.25,2,0.167,6.8,18.2,3.7,28
CABA,COMUNA 1,2020-04-03,61,12,47,2,2,58,0,0.143,0.167,0.207,11,0.917,3,0.25,2,0.167,6.8,19.2,3.7,28
CABA,COMUNA 1,2020-04-04,62,12,48,2,2,59,0,0.143,0.167,0.203,11,0.917,3,0.25,2,0.167,6.8,20.2,3.7,28
CABA,COMUNA 1,2020-04-05,67,12,53,2,2,64,0,0.143,0.167,0.188,11,0.917,3,0.25,2,0.167,6.8,21.2,3.7,28
CABA,COMUNA 1,2020-04-06,73,13,58,2,2,69,0,0.133,0.154,0.188,12,0.923,3,0.231,2,0.154,6.5,20.8,3.7,28
CABA,COMUNA 1,2020-04-07,82,14,65,3,2,77,0,0.118,0.143,0.182,13,0.929,3,0.214,2,0.143,6.2,20.3,3.7,28
CABA,COMUNA 1,2020-04-08,88,15,70,3,2,83,0,0.111,0.133,0.181,14,0.933,3,0.2,2,0.133,9.7,19.9,3.7,28
CABA,COMUNA 1,2020-04-09,98,17,78,3,2,93,0,0.1,0.118,0.183,16,0.941,3,0.176,2,0.118,8.9,18.9,3.7,28
CABA,COMUNA 1,2020-04-10,101,17,80,4,2,95,0,0.095,0.118,0.179,16,0.941,3,0.176,2,0.118,8.9,19.9,3.7,28
CABA,COMUNA 1,2020-04-11,104,17,83,4,2,98,0,0.095,0.118,0.173,16,0.941,3,0.176,2,0.118,8.9,20.9,3.7,28
CABA,COMUNA 1,2020-04-12,107,18,85,4,2,101,0,0.091,0.111,0.178,16,0.889,3,0.167,2,0.111,8.9,21.9,3.7,28
CABA,COMUNA 1,2020-04-13,114,18,92,4,2,108,0,0.091,0.111,0.167,16,0.889,3,0.167,2,0.111,8.9,22.9,3.7,28
CABA,COMUNA 1,2020-04-14,122,19,99,4,2,116,0,0.087,0.105,0.164,16,0.842,3,0.158,2,0.105,10.6,22.6,3.7,28
CABA,COMUNA 1,2020-04-15,127,20,102,5,2,120,0,0.08,0.1,0.167,16,0.8,3,0.15,2,0.1,10.3,22.6,3.7,28
CABA,COMUNA 1,2020-04-16,140,21,114,5,2,133,0,0.077,0.095,0.158,17,0.81,3,0.143,2,0.095,9.9,22.6,3.7,28
CABA,COMUNA 1,2020-04-17,148,23,120,5,2,141,0,0.071,0.087,0.163,18,0.783,3,0.13,2,0.087,9.1,21.5,3.7,28
CABA,COMUNA 1,2020-04-18,150,23,122,5,2,143,0,0.071,0.087,0.161,18,0.783,3,0.13,2,0.087,9.1,22.5,3.7,28
CABA,COMUNA 1,2020-04-19,155,23,127,5,2,148,0,0.071,0.087,0.155,18,0.783,3,0.13,2,0.087,9.1,23.5,3.7,28
CABA,COMUNA 1,2020-04-20,164,25,133,6,2,156,0,0.065,0.08,0.16,19,0.76,3,0.12,2,0.08,9.8,22.9,3.7,28
CABA,COMUNA 1,2020-04-21,173,26,141,6,3,165,0,0.094,0.115,0.158,20,0.769,4,0.154,2,0.077,10.6,23.3,7.2,28.7
CABA,COMUNA 1,2020-04-22,176,27,143,6,3,168,0,0.091,0.111,0.161,20,0.741,4,0.148,2,0.074,10.5,23.7,7.2,28.7
CABA,COMUNA 1,2020-04-23,190,35,149,6,3,181,0,0.073,0.086,0.193,21,0.6,5,0.143,3,0.086,9.5,19.7,6.6,28.7
CABA,COMUNA 1,2020-04-24,204,40,157,7,3,194,0,0.064,0.075,0.206,24,0.6,5,0.125,3,0.075,10.2,18.6,6.6,28.7
CABA,COMUNA 1,2020-04-25,211,44,160,7,3,201,0,0.059,0.068,0.219,26,0.591,5,0.114,3,0.068,10.5,18.7,6.6,28.7
CABA,COMUNA 1,2020-04-26,218,49,162,7,4,208,0,0.071,0.082,0.236,31,0.633,6,0.122,4,0.082,10,18.6,6.7,24.5
CABA,COMUNA 1,2020-04-27,238,61,168,9,5,226,0,0.071,0.082,0.27,38,0.623,6,0.098,4,0.066,9.3,16.5,6.7,30
CABA,COMUNA 1,2020-04-28,257,69,179,9,5,245,0,0.064,0.072,0.282,41,0.594,6,0.087,4,0.058,8.8,15.8,6.7,30
CABA,COMUNA 1,2020-04-29,267,74,184,9,5,255,0,0.06,0.068,0.29,42,0.568,6,0.081,4,0.054,8.6,15.8,6.7,30
CABA,COMUNA 1,2020-04-30,281,81,191,9,5,269,0,0.056,0.062,0.301,46,0.568,6,0.074,4,0.049,8.1,15.5,6.7,30
CABA,COMUNA 1,2020-05-01,298,94,195,9,5,286,0,0.049,0.053,0.329,52,0.553,6,0.064,4,0.043,7.4,14.6,6.7,30
CABA,COMUNA 1,2020-05-02,324,116,198,10,5,311,0,0.04,0.043,0.373,66,0.569,7,0.06,5,0.043,6.9,13.7,6.9,30
CABA,COMUNA 1,2020-05-03,338,129,199,10,5,325,0,0.036,0.039,0.397,69,0.535,7,0.054,5,0.039,6.6,13.6,6.9,30
CABA,COMUNA 1,2020-05-04,370,151,208,11,5,356,0,0.031,0.033,0.424,78,0.517,9,0.06,5,0.033,6.3,12.7,5.8,30
CABA,COMUNA 1,2020-05-05,438,205,221,12,5,423,0,0.023,0.024,0.485,107,0.522,9,0.044,5,0.024,5.8,11,5.8,30
CABA,COMUNA 1,2020-05-06,498,241,245,12,5,483,0,0.02,0.021,0.499,125,0.519,9,0.037,5,0.021,5.4,10.6,5.8,30
CABA,COMUNA 1,2020-05-07,576,295,267,14,6,559,0,0.019,0.02,0.528,147,0.498,11,0.037,7,0.024,5.7,10.4,5.7,28.3
CABA,COMUNA 1,2020-05-08,647,348,285,14,6,630,0,0.017,0.017,0.552,179,0.514,11,0.032,7,0.02,5.3,10.1,5.7,28.3
CABA,COMUNA 1,2020-05-09,727,409,301,17,7,707,0,0.016,0.017,0.579,202,0.494,13,0.032,9,0.022,5.1,10,5.7,27.9
CABA,COMUNA 1,2020-05-10,831,506,308,17,8,811,0,0.015,0.016,0.624,221,0.437,15,0.03,9,0.018,4.9,10.1,5.7,25.1
CABA,COMUNA 1,2020-05-11,891,552,321,18,9,870,0,0.016,0.016,0.634,240,0.435,15,0.027,9,0.016,4.8,10.3,5.7,24.3
CABA,COMUNA 1,2020-05-12,982,620,338,24,12,955,0,0.019,0.019,0.649,254,0.41,17,0.027,11,0.018,4.7,10.5,5.2,23.9
CABA,COMUNA 1,2020-05-13,1065,673,367,25,13,1037,0,0.019,0.019,0.649,269,0.4,21,0.031,13,0.019,4.6,10.8,5.3,22.7
CABA,COMUNA 1,2020-05-14,1187,755,404,28,13,1156,0,0.017,0.017,0.653,290,0.384,23,0.03,14,0.019,4.6,11,5.7,22.7
CABA,COMUNA 1,2020-05-15,1283,825,427,31,13,1249,0,0.015,0.016,0.661,298,0.361,24,0.029,14,0.017,4.6,11.3,5.7,22.7
CABA,COMUNA 1,2020-05-16,1354,880,443,31,13,1320,0,0.014,0.015,0.667,311,0.353,25,0.028,14,0.016,4.6,11.8,5.7,22.7
CABA,COMUNA 1,2020-05-17,1421,930,460,31,13,1387,0,0.014,0.014,0.671,328,0.353,28,0.03,17,0.018,4.7,12.3,5.6,22.7
CABA,COMUNA 1,2020-05-18,1506,990,482,34,13,1468,0,0.013,0.013,0.674,344,0.347,29,0.029,18,0.018,4.8,12.8,5.4,22.7
CABA,COMUNA 1,2020-05-19,1592,1047,510,35,14,1553,0,0.013,0.013,0.674,360,0.344,31,0.03,19,0.018,4.8,13.4,5.5,22.7
CABA,COMUNA 1,2020-05-20,1703,1125,542,36,15,1663,0,0.013,0.013,0.676,374,0.332,34,0.03,22,0.02,4.8,13.8,5.5,22.1
CABA,COMUNA 1,2020-05-21,1808,1202,567,39,15,1765,0,0.012,0.012,0.681,388,0.323,34,0.028,22,0.018,4.8,14.2,5.5,22.1
CABA,COMUNA 1,2020-05-22,1914,1274,593,47,16,1863,0,0.012,0.013,0.684,396,0.311,35,0.027,23,0.018,4.8,14.6,5.5,21.3
CABA,COMUNA 1,2020-05-23,2066,1373,641,52,16,2010,0,0.011,0.012,0.683,409,0.298,37,0.027,23,0.017,4.7,14.9,5.3,21.3
CABA,COMUNA 1,2020-05-24,2146,1436,657,53,17,2089,0,0.011,0.012,0.687,422,0.294,38,0.026,24,0.017,4.7,15.4,5.4,20.9
CABA,COMUNA 1,2020-05-25,2237,1501,682,54,18,2179,0,0.012,0.012,0.689,429,0.286,40,0.027,26,0.017,4.7,15.9,5.5,20.9
CABA,COMUNA 1,2020-05-26,2353,1559,740,54,18,2295,0,0.011,0.012,0.679,443,0.284,40,0.026,26,0.017,4.7,16.5,5.5,20.9
CABA,COMUNA 1,2020-05-27,2490,1639,793,58,19,2428,0,0.011,0.012,0.675,449,0.274,41,0.025,27,0.016,4.7,16.9,5.6,20.9
CABA,COMUNA 1,2020-05-28,2600,1694,847,59,20,2537,0,0.011,0.012,0.668,456,0.269,41,0.024,27,0.016,4.7,17.5,5.6,20.1
CABA,COMUNA 1,2020-05-29,2686,1744,879,63,20,2619,0,0.011,0.011,0.666,466,0.267,41,0.024,27,0.015,4.7,18.2,5.6,20.1
CABA,COMUNA 1,2020-05-30,2762,1783,902,77,22,2681,0,0.012,0.012,0.665,475,0.266,43,0.024,28,0.016,4.7,18.9,5.5,19
CABA,COMUNA 1,2020-05-31,2802,1800,925,77,22,2721,0,0.012,0.012,0.662,477,0.265,43,0.024,28,0.016,4.7,19.8,5.5,19
CABA,COMUNA 1,2020-06-01,2854,1823,954,77,22,2773,0,0.012,0.012,0.657,478,0.262,43,0.024,28,0.015,4.7,20.6,5.5,19
CABA,COMUNA 1,2020-06-02,2948,1856,1011,81,23,2863,0,0.012,0.012,0.648,488,0.263,43,0.023,28,0.015,4.7,21.3,5.5,18.2
CABA,COMUNA 1,2020-06-03,3016,1876,1056,84,24,2928,0,0.012,0.013,0.641,490,0.261,43,0.023,28,0.015,4.7,22.1,5.5,17.6
CABA,COMUNA 1,2020-06-04,3105,1911,1107,87,24,3014,0,0.012,0.013,0.634,493,0.258,43,0.023,28,0.015,4.7,22.8,5.5,17.6
CABA,COMUNA 1,2020-06-05,3179,1941,1149,89,24,3086,0,0.012,0.012,0.629,498,0.257,43,0.022,28,0.014,4.7,23.5,5.5,17.6
