residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 11,2020-06-06,274,2020-06-09,2020-06-06,79,44,221,9,2,262,0,0.038,0.045,0.168,25,0.568,1,0.023,1,0.023,4.3,34.8,0,6,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-07,279,2020-06-09,2020-06-06,80,46,224,9,2,267,0,0.036,0.043,0.172,26,0.565,1,0.022,1,0.022,4.2,34.9,0,6,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-08,286,2020-06-09,2020-06-08,80,52,225,9,2,274,0,0.033,0.038,0.19,29,0.558,2,0.038,2,0.038,4.1,32.7,0,6,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-09,292,2020-06-14,2020-06-08,82,55,228,9,2,280,0,0.031,0.036,0.196,31,0.564,2,0.036,2,0.036,4,32.3,0,6,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-10,328,2020-06-14,2020-06-11,84,64,255,9,2,316,0,0.027,0.031,0.203,35,0.547,2,0.031,2,0.031,3.7,29.5,0,6,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-11,334,2020-06-14,2020-06-11,85,66,259,9,2,322,0,0.027,0.03,0.205,35,0.53,2,0.03,2,0.03,3.8,30,0,6,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-12,355,2020-06-19,2020-06-12,87,70,265,20,2,332,0,0.022,0.029,0.211,35,0.5,2,0.029,2,0.029,3.8,29.9,0,6,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-13,378,2020-06-20,2020-06-12,89,73,278,27,2,348,0,0.02,0.027,0.21,35,0.479,2,0.027,2,0.027,3.9,29.5,0,6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-14,385,2020-06-20,2020-06-13,90,76,281,28,2,354,0,0.019,0.026,0.215,35,0.461,2,0.026,2,0.026,3.9,29.4,0,6,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-15,414,2020-06-20,2020-06-16,91,95,291,28,2,383,0,0.016,0.021,0.248,44,0.463,2,0.021,2,0.021,3.7,27.1,0,6,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-16,428,2020-06-20,2020-06-16,91,102,298,28,2,397,0,0.015,0.02,0.257,46,0.451,2,0.02,2,0.02,3.7,26.4,0,6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-17,437,2020-06-20,2020-06-16,91,105,302,30,2,404,0,0.015,0.019,0.26,48,0.457,2,0.019,2,0.019,3.7,26.4,0,6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-18,448,2020-06-20,2020-06-17,91,113,304,31,2,414,0,0.014,0.018,0.273,50,0.442,3,0.027,2,0.018,3.7,26.5,0,6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-19,469,2020-06-21,2020-06-19,92,119,314,36,2,430,0,0.013,0.017,0.277,51,0.429,3,0.025,2,0.017,3.6,26.2,0,6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-20,507,2020-06-22,2020-06-19,93,126,340,41,2,463,0,0.012,0.016,0.272,52,0.413,3,0.024,2,0.016,3.7,26.3,0,6,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-21,533,2020-06-22,2020-06-20,93,131,352,50,2,480,0,0.011,0.015,0.273,54,0.412,3,0.023,2,0.015,3.6,26.8,0,6,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 11,2020-06-22,546,2020-06-22,2020-06-20,93,131,354,61,2,482,0,0.01,0.015,0.272,54,0.412,3,0.023,2,0.015,3.6,27.8,0,6,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-12,4,2020-03-12,2020-03-09,1,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,3,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-13,6,2020-03-18,2020-03-12,3,2,4,0,0,3,0,0,0,0.667,1,0.5,0,0,0,0,5,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-14,7,2020-03-18,2020-03-12,3,2,4,1,0,3,0,0,0,0.667,1,0.5,0,0,0,0,5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-16,10,2020-03-19,2020-03-16,4,2,7,1,0,6,0,0,0,0.333,1,0.5,0,0,0,0,5,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-17,11,2020-03-19,2020-03-16,4,2,7,2,0,6,0,0,0,0.333,1,0.5,0,0,0,0,5,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-21,12,2020-03-24,2020-03-18,5,3,7,2,0,7,0,0,0,0.429,2,0.667,0,0,0,0,5.3,8.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-22,14,2020-03-25,2020-03-20,6,3,9,2,0,8,0,0,0,0.375,2,0.667,0,0,0,0,5.3,9.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-23,15,2020-03-26,2020-03-21,7,3,10,2,0,9,0,0,0,0.333,2,0.667,0,0,0,0,5.3,10.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-24,17,2020-03-26,2020-03-21,8,3,12,2,0,11,0,0,0,0.273,2,0.667,0,0,0,0,5.3,11.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-25,18,2020-03-27,2020-03-21,9,3,13,2,0,12,0,0,0,0.25,2,0.667,0,0,0,0,5.3,12.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-26,19,2020-03-27,2020-03-25,9,3,13,3,0,12,0,0,0,0.25,2,0.667,0,0,0,0,5.3,13.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-28,20,2020-03-31,2020-03-25,10,3,14,3,0,13,0,0,0,0.231,2,0.667,0,0,0,0,5.3,15.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-30,27,2020-04-02,2020-03-28,13,4,20,3,0,20,0,0,0,0.2,3,0.75,0,0,0,0,5.2,13.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-03-31,28,2020-04-02,2020-03-28,13,4,21,3,0,21,0,0,0,0.19,3,0.75,0,0,0,0,5.2,14.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-01,33,2020-04-04,2020-03-31,15,4,26,3,0,26,0,0,0,0.154,3,0.75,0,0,0,0,5.2,15.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-03,36,2020-04-07,2020-04-01,17,4,29,3,0,29,0,0,0,0.138,3,0.75,0,0,0,0,5.2,17.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-04,37,2020-04-09,2020-04-03,18,4,30,3,0,30,0,0,0,0.133,3,0.75,0,0,0,0,5.2,18.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-05,39,2020-04-09,2020-04-03,18,4,32,3,0,32,0,0,0,0.125,3,0.75,0,0,0,0,5.2,19.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-06,44,2020-04-09,2020-04-06,18,5,36,3,0,37,0,0,0,0.135,3,0.6,0,0,0,0,4.8,17,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-07,47,2020-04-09,2020-04-06,20,5,39,3,0,40,0,0,0,0.125,3,0.6,0,0,0,0,4.8,18,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-09,52,2020-04-11,2020-04-07,21,5,44,3,0,45,0,0,0,0.111,3,0.6,0,0,0,0,4.8,20,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-10,55,2020-04-11,2020-04-08,22,5,47,3,0,48,0,0,0,0.104,3,0.6,0,0,0,0,4.8,21,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-12,57,2020-04-13,2020-04-12,23,5,49,3,0,50,0,0,0,0.1,3,0.6,0,0,0,0,4.8,23,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-14,59,2020-04-17,2020-04-12,25,5,51,3,0,52,0,0,0,0.096,3,0.6,0,0,0,0,4.8,25,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-15,63,2020-04-17,2020-04-15,27,6,54,3,0,56,0,0,0,0.107,4,0.667,0,0,0,0,4.8,26,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-16,72,2020-04-18,2020-04-15,28,6,62,4,0,64,0,0,0,0.094,4,0.667,0,0,0,0,4.8,27,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-17,76,2020-04-20,2020-04-17,29,7,64,5,0,67,0,0,0,0.104,4,0.571,0,0,0,0,5,23.8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-18,78,2020-04-21,2020-04-18,31,7,66,5,0,69,0,0,0,0.101,4,0.571,0,0,0,0,5,24.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-19,79,2020-04-21,2020-04-18,31,7,66,6,0,69,0,0,0,0.101,4,0.571,0,0,0,0,5,25.8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-20,86,2020-05-24,2020-04-18,34,8,70,8,0,74,0,0,0,0.108,4,0.5,0,0,0,0,5,26.8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-21,92,2020-05-24,2020-04-21,36,8,75,9,0,79,0,0,0,0.101,4,0.5,0,0,0,0,5,27.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-22,94,2020-05-24,2020-04-21,36,9,76,9,0,81,0,0,0,0.111,4,0.444,0,0,0,0,7.6,24.9,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-23,105,2020-05-24,2020-04-23,38,10,86,9,0,90,0,0,0,0.111,4,0.4,0,0,0,0,7.2,23,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-24,108,2020-05-24,2020-04-23,38,10,89,9,0,93,0,0,0,0.108,4,0.4,0,0,0,0,7.2,24,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-25,111,2020-05-24,2020-04-24,40,10,92,9,0,96,0,0,0,0.104,4,0.4,0,0,0,0,7.2,25,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-27,116,2020-05-24,2020-04-26,43,10,97,9,0,101,0,0,0,0.099,4,0.4,0,0,0,0,7.2,27,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-28,120,2020-05-24,2020-04-28,44,10,101,9,0,105,0,0,0,0.095,4,0.4,0,0,0,0,7.2,28,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-29,126,2020-06-07,2020-04-28,46,11,106,9,0,111,0,0,0,0.099,4,0.364,0,0,0,0,7.2,29,NaN,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-04-30,129,2020-06-07,2020-04-29,46,12,108,9,0,114,0,0,0,0.105,4,0.333,0,0,0,0,6.7,26.8,NaN,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-01,130,2020-06-07,2020-05-11,47,12,109,9,0,115,0,0,0,0.104,4,0.333,0,0,0,0,6.7,27.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-02,132,2020-06-07,2020-05-11,48,12,111,9,0,117,0,0,0,0.103,4,0.333,0,0,0,0,6.7,28.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-03,134,2020-06-07,2020-05-11,49,12,113,9,0,119,0,0,0,0.101,4,0.333,0,0,0,0,6.7,29.8,NaN,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-04,139,2020-06-07,2020-05-11,50,12,118,9,0,124,0,0,0,0.097,4,0.333,0,0,0,0,6.7,30.8,NaN,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-05,141,2020-06-07,2020-05-11,51,12,119,10,0,125,0,0,0,0.096,4,0.333,0,0,0,0,6.7,31.8,NaN,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-06,147,2020-06-07,2020-05-11,51,13,124,10,0,131,0,0,0,0.099,4,0.308,0,0,0,0,7.1,30.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-07,150,2020-06-07,2020-05-11,52,13,127,10,0,134,0,0,0,0.097,4,0.308,0,0,0,0,7.1,31.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-08,154,2020-06-11,2020-05-11,54,13,131,10,0,138,0,0,0,0.094,4,0.308,0,0,0,0,7.1,32.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-10,157,2020-06-11,2020-05-11,55,13,134,10,0,141,0,0,0,0.092,4,0.308,0,0,0,0,7.1,34.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-11,161,2020-06-11,2020-05-11,56,14,137,10,0,145,0,0,0,0.097,4,0.286,0,0,0,0,6.7,32.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-12,168,2020-06-11,2020-05-12,56,14,144,10,0,152,0,0,0,0.092,4,0.286,0,0,0,0,6.7,33.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-13,174,2020-06-11,2020-05-12,57,14,150,10,0,158,0,0,0,0.089,4,0.286,0,0,0,0,6.7,34.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-14,181,2020-06-11,2020-05-14,59,14,157,10,0,165,0,0,0,0.085,4,0.286,0,0,0,0,6.7,35.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-15,193,2020-06-11,2020-05-15,61,15,168,10,0,177,0,0,0,0.085,5,0.333,0,0,0,0,6.2,33.6,NaN,NaN,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-16,197,2020-06-11,2020-05-16,61,17,170,10,0,181,0,0,0,0.094,6,0.353,1,0.059,1,0.059,6.3,30.5,13,NaN,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-17,199,2020-06-11,2020-05-16,62,18,171,10,0,183,0,0,0,0.098,6,0.333,1,0.056,1,0.056,6.3,29.7,13,NaN,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-18,205,2020-06-11,2020-05-18,63,18,176,11,0,188,0,0,0,0.096,6,0.333,1,0.056,1,0.056,6.3,30.7,13,NaN,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-19,211,2020-06-11,2020-05-18,64,19,181,11,0,194,0,0,0,0.098,6,0.316,1,0.053,1,0.053,7.4,31.2,13,NaN,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-20,213,2020-06-11,2020-05-18,64,19,183,11,0,196,0,0,0,0.097,6,0.316,1,0.053,1,0.053,7.4,32.2,13,NaN,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-21,223,2020-06-11,2020-05-21,66,21,190,12,0,205,0,0,0,0.102,6,0.286,1,0.048,1,0.048,6.8,29.7,13,NaN,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-22,226,2020-06-11,2020-05-21,67,23,191,12,0,208,0,0,0,0.111,7,0.304,1,0.043,1,0.043,6.3,27.9,13,NaN,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-23,233,2020-06-11,2020-05-22,67,24,197,12,0,215,0,0,0,0.112,7,0.292,1,0.042,1,0.042,6.4,27.9,13,NaN,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-24,240,2020-06-11,2020-05-22,68,26,202,12,0,222,0,0,0,0.117,8,0.308,1,0.038,1,0.038,6.4,27.1,13,NaN,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-25,247,2020-06-11,2020-05-24,70,29,206,12,0,229,0,0,0,0.127,8,0.276,1,0.034,1,0.034,6.2,27,13,NaN,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-26,253,2020-06-11,2020-05-25,71,31,209,13,0,234,0,0,0,0.132,8,0.258,1,0.032,1,0.032,6,26.1,13,NaN,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-27,255,2020-06-11,2020-05-25,71,32,210,13,0,236,0,0,0,0.136,9,0.281,2,0.062,1,0.031,5.8,26.3,7,NaN,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-28,259,2020-06-11,2020-05-27,71,32,214,13,0,240,0,0,0,0.133,9,0.281,2,0.062,1,0.031,5.8,27.3,7,NaN,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-29,269,2020-06-12,2020-05-27,75,35,221,13,1,250,0,0.021,0.029,0.14,11,0.314,2,0.057,1,0.029,5.8,28.3,7,NaN,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-30,271,2020-06-12,2020-05-30,76,36,222,13,1,252,0,0.02,0.028,0.143,12,0.333,2,0.056,1,0.028,5.7,28.3,7,NaN,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-05-31,280,2020-06-12,2020-05-31,77,36,231,13,1,261,0,0.02,0.028,0.138,12,0.333,2,0.056,1,0.028,5.7,29.3,7,NaN,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-01,285,2020-06-12,2020-05-31,78,36,236,13,1,266,0,0.02,0.028,0.135,12,0.333,2,0.056,1,0.028,5.7,30.3,7,NaN,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-02,297,2020-06-12,2020-06-02,78,38,245,14,1,277,0,0.019,0.026,0.137,13,0.342,2,0.053,1,0.026,5.5,29.4,7,NaN,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-03,308,2020-06-12,2020-06-03,80,40,254,14,1,288,0,0.019,0.025,0.139,13,0.325,2,0.05,1,0.025,5.4,28.7,7,NaN,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-04,314,2020-06-12,2020-06-03,80,43,257,14,1,294,0,0.018,0.023,0.146,13,0.302,2,0.047,1,0.023,5.4,28.2,7,NaN,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-05,318,2020-06-12,2020-06-03,80,44,260,14,1,298,0,0.017,0.023,0.148,13,0.295,2,0.045,1,0.023,5.3,28.4,7,NaN,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-06,325,2020-06-12,2020-06-06,80,46,265,14,1,305,0,0.017,0.022,0.151,14,0.304,2,0.043,1,0.022,5.2,27.9,7,NaN,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-07,329,2020-06-12,2020-06-06,80,47,268,14,1,309,0,0.016,0.021,0.152,14,0.298,2,0.043,1,0.021,5.1,28.2,7,NaN,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-08,342,2020-06-12,2020-06-08,81,52,275,15,1,321,0,0.015,0.019,0.162,16,0.308,2,0.038,1,0.019,4.9,26.8,7,NaN,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-09,353,2020-06-12,2020-06-08,81,54,281,18,1,329,0,0.014,0.019,0.164,16,0.296,2,0.037,1,0.019,4.9,27.2,7,NaN,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-10,364,2020-06-12,2020-06-10,81,55,291,18,1,340,0,0.014,0.018,0.162,16,0.291,2,0.036,1,0.018,4.9,27.7,7,NaN,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-11,377,2020-06-13,2020-06-11,82,59,300,18,2,353,0,0.026,0.034,0.167,17,0.288,3,0.051,1,0.017,4.8,26.5,4.7,4,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-12,388,2020-06-17,2020-06-12,84,64,306,18,2,364,0,0.024,0.031,0.176,17,0.266,3,0.047,1,0.016,4.7,26.4,4.7,4,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-13,401,2020-06-21,2020-06-12,85,68,315,18,2,377,0,0.023,0.029,0.18,19,0.279,3,0.044,1,0.015,4.6,26.4,4.7,4,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-14,407,2020-06-21,2020-06-14,87,71,318,18,2,383,0,0.022,0.028,0.185,21,0.296,3,0.042,1,0.014,4.5,26,4.7,4,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-15,412,2020-06-21,2020-06-14,87,73,321,18,2,388,0,0.022,0.027,0.188,23,0.315,3,0.041,1,0.014,4.4,26.1,4.7,4,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-16,430,2020-06-21,2020-06-15,90,80,327,23,2,401,0,0.019,0.025,0.2,26,0.325,3,0.038,1,0.013,4.4,25.7,4.7,4,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-17,438,2020-06-21,2020-06-16,90,81,331,26,2,406,0,0.019,0.025,0.2,27,0.333,3,0.037,1,0.012,4.4,26.3,4.7,4,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-18,446,2020-06-21,2020-06-17,90,85,333,28,2,412,0,0.018,0.024,0.206,29,0.341,3,0.035,1,0.012,4.5,26.3,4.7,4,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-19,456,2020-06-21,2020-06-19,90,87,338,31,2,419,0,0.017,0.023,0.208,31,0.356,3,0.034,1,0.011,4.4,26.5,4.7,4,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-20,466,2020-06-21,2020-06-19,90,91,340,35,2,425,0,0.016,0.022,0.214,35,0.385,3,0.033,1,0.011,4.3,26.1,4.7,4,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-21,485,2020-06-22,2020-06-20,91,95,346,44,2,435,0,0.014,0.021,0.218,38,0.4,3,0.032,1,0.011,4.2,25.8,4.7,4,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 12,2020-06-22,490,2020-06-22,2020-06-22,91,95,346,49,2,435,0,0.014,0.021,0.218,38,0.4,3,0.032,1,0.011,4.2,26.8,4.7,4,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-05,4,2020-03-11,2020-03-01,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-10,5,2020-03-11,2020-03-01,4,1,4,0,0,4,0,0,0,0.25,1,1,0,0,0,0,10,9,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-11,8,2020-03-15,2020-03-10,5,2,5,1,0,5,0,0,0,0.4,2,1,0,0,0,0,8,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-12,10,2020-03-16,2020-03-12,6,3,6,1,0,7,0,0,0,0.429,3,1,0,0,0,0,7.3,5.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-13,14,2020-03-16,2020-03-12,7,5,8,1,0,11,0,0,0,0.455,5,1,0,0,0,0,6,4.8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-14,15,2020-03-17,2020-03-12,8,6,8,1,0,12,0,0,0,0.5,6,1,0,0,0,0,5.8,5.2,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-15,17,2020-03-24,2020-03-14,9,8,8,1,0,14,0,0,0,0.571,8,1,0,0,0,0,6,5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-16,19,2020-03-24,2020-03-14,10,8,10,1,0,16,0,0,0,0.5,8,1,0,0,0,0,6,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-17,22,2020-03-24,2020-03-15,11,10,11,1,0,19,0,0,0,0.526,9,0.9,0,0,0,0,6.6,7.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-18,23,2020-03-24,2020-03-15,11,10,12,1,0,20,0,0,0,0.5,9,0.9,0,0,0,0,6.6,8.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-19,24,2020-03-24,2020-03-15,12,11,12,1,0,21,0,0,0,0.524,10,0.909,0,0,0,0,6.7,8.9,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-20,25,2020-03-24,2020-03-16,12,12,12,1,0,22,0,0,0,0.545,11,0.917,0,0,0,0,6.8,9.4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-21,27,2020-03-24,2020-03-17,13,12,14,1,0,24,0,0,0,0.5,11,0.917,0,0,0,0,6.8,10.4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-22,28,2020-03-24,2020-03-18,13,12,15,1,0,25,0,0,0,0.48,11,0.917,0,0,0,0,6.8,11.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-23,31,2020-03-26,2020-03-23,14,13,16,2,0,27,0,0,0,0.481,11,0.846,0,0,0,0,6.7,11.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-24,33,2020-03-26,2020-03-23,14,14,17,2,0,29,0,0,0,0.483,12,0.857,0,0,0,0,6.6,11.9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-25,35,2020-04-01,2020-03-24,15,14,19,2,0,31,0,0,0,0.452,12,0.857,0,0,0,0,6.6,12.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-26,38,2020-04-01,2020-03-25,16,15,21,2,0,33,0,0,0,0.455,13,0.867,0,0,0,0,6.3,13.1,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-03-27,41,2020-04-01,2020-03-26,18,16,23,2,0,36,0,0,0,0.444,14,0.875,0,0,0,0,6.1,13.2,NaN,NaN,18,NA,NA,NA,NA,NA,NA
