residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-04-04,145,2020-04-09,2020-06-05,27,30,107,8,2,134,0,0.053,0.067,0.224,24,0.8,4,0.133,4,0.133,6.7,16.8,10,23,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-05,156,2020-04-13,2020-06-05,28,31,117,8,2,145,0,0.051,0.065,0.214,25,0.806,4,0.129,4,0.129,6.8,17.2,10,23,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-06,172,2020-04-14,2020-06-05,32,33,130,9,2,160,0,0.048,0.061,0.206,26,0.788,4,0.121,4,0.121,6.8,17.3,10,23,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-07,192,2020-04-14,2020-06-05,32,36,147,9,2,180,0,0.044,0.056,0.2,28,0.778,6,0.167,6,0.167,6.7,17.8,9,23,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-08,204,2020-04-14,2020-06-05,32,37,158,9,2,192,0,0.043,0.054,0.193,29,0.784,6,0.162,6,0.162,6.5,18.3,9,23,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-09,219,2020-05-07,2020-06-05,33,37,173,9,2,207,0,0.043,0.054,0.179,29,0.784,6,0.162,6,0.162,6.5,19.3,9,23,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-10,229,2020-05-07,2020-06-05,33,40,180,9,3,217,0,0.061,0.075,0.184,31,0.775,6,0.15,6,0.15,6.5,19.4,9,19.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-11,250,2020-06-22,2020-06-05,35,41,200,9,3,238,0,0.06,0.073,0.172,32,0.78,6,0.146,6,0.146,6.3,19.9,9,19.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-12,259,2020-06-22,2020-06-05,36,43,207,9,3,247,0,0.058,0.07,0.174,33,0.767,6,0.14,6,0.14,6.3,20.1,9,19.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-13,279,2020-06-22,2020-06-05,37,48,220,11,3,265,0,0.051,0.062,0.181,36,0.75,6,0.125,6,0.125,6.2,19.2,9,19.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-14,298,2020-06-22,2020-06-05,38,52,235,11,4,284,0,0.063,0.077,0.183,39,0.75,6,0.115,6,0.115,6.4,19.2,9,15.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-15,323,2020-06-22,2020-06-05,41,54,257,12,4,308,0,0.061,0.074,0.175,39,0.722,6,0.111,6,0.111,6.5,19.7,9,15.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-16,339,2020-06-22,2020-06-05,41,57,269,13,4,323,0,0.057,0.07,0.176,41,0.719,6,0.105,6,0.105,6.3,19.7,9,15.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-17,368,2020-06-22,2020-06-05,44,57,297,14,4,351,0,0.056,0.07,0.162,41,0.719,6,0.105,6,0.105,6.3,20.7,9,15.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-18,394,2020-07-06,2020-06-05,46,59,321,14,4,377,0,0.055,0.068,0.156,42,0.712,6,0.102,6,0.102,7.8,21.2,9,15.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-19,412,2020-07-06,2020-06-05,47,61,337,14,4,395,0,0.053,0.066,0.154,43,0.705,6,0.098,6,0.098,7.6,21.8,9,15.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-20,445,2020-07-11,2020-06-05,49,64,365,16,5,426,0,0.062,0.078,0.15,46,0.719,6,0.094,6,0.094,9.4,21.9,9,28.6,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-21,472,2020-07-11,2020-06-05,51,65,390,17,5,452,0,0.061,0.077,0.144,46,0.708,6,0.092,6,0.092,9.4,22.9,9,28.6,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-22,506,2020-07-25,2020-06-05,53,66,422,18,5,485,0,0.06,0.076,0.136,46,0.697,6,0.091,6,0.091,9.4,23.9,9,28.6,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-23,528,2020-07-25,2020-06-05,55,66,444,18,5,507,0,0.06,0.076,0.13,46,0.697,6,0.091,6,0.091,9.4,24.9,9,28.6,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-24,554,2020-07-25,2020-06-05,55,66,469,19,5,532,0,0.059,0.076,0.124,46,0.697,6,0.091,6,0.091,9.4,25.9,9,28.6,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-25,565,2020-07-25,2020-06-05,56,66,480,19,5,543,0,0.059,0.076,0.122,46,0.697,6,0.091,6,0.091,9.4,26.9,9,28.6,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-26,578,2020-07-25,2020-06-05,57,66,493,19,5,556,0,0.059,0.076,0.119,46,0.697,6,0.091,6,0.091,9.4,27.9,9,28.6,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-27,613,2020-07-25,2020-06-05,59,71,523,19,6,591,0,0.067,0.085,0.12,48,0.676,6,0.085,6,0.085,10.5,27.6,9,38.7,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-28,639,2020-07-25,2020-07-09,61,75,545,19,8,617,0,0.085,0.107,0.122,51,0.68,6,0.08,6,0.08,11.1,24.9,9,30.1,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-29,660,2020-07-25,2020-07-09,62,76,563,21,9,636,0,0.093,0.118,0.119,52,0.684,6,0.079,6,0.079,11,25.7,9,27.6,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-30,697,2020-07-25,2020-07-09,64,79,596,22,9,672,0,0.089,0.114,0.118,52,0.658,6,0.076,6,0.076,10.9,26.4,9,27.6,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-01,713,2020-07-25,2020-07-09,65,79,610,24,9,686,0,0.087,0.114,0.115,52,0.658,6,0.076,6,0.076,10.9,27.4,9,27.6,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-02,733,2020-07-25,2020-07-09,66,80,629,24,9,706,0,0.087,0.112,0.113,53,0.662,6,0.075,6,0.075,10.8,28.1,9,27.6,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-03,748,2020-07-25,2020-07-09,66,80,644,24,9,721,0,0.087,0.112,0.111,53,0.662,6,0.075,6,0.075,10.8,29.1,9,27.6,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-04,784,2020-07-25,2020-07-09,67,80,678,26,9,755,0,0.085,0.112,0.106,53,0.662,6,0.075,6,0.075,10.8,30.1,9,27.6,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-05,809,2020-07-25,2020-07-09,70,82,700,27,9,779,0,0.083,0.11,0.105,55,0.671,6,0.073,6,0.073,12.5,30.4,9,27.6,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-06,830,2020-07-25,2020-07-09,72,82,720,28,9,799,0,0.082,0.11,0.103,55,0.671,6,0.073,6,0.073,12.5,31.4,9,27.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-07,862,2020-07-31,2020-07-09,73,84,750,28,9,831,0,0.08,0.107,0.101,55,0.655,6,0.071,6,0.071,14.1,31.7,9,27.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-08,882,2020-07-31,2020-07-09,74,86,768,28,9,851,0,0.079,0.105,0.101,56,0.651,7,0.081,7,0.081,14.1,32.4,9,27.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-09,901,2020-07-31,2020-07-09,76,88,785,28,9,870,0,0.078,0.102,0.101,58,0.659,7,0.08,7,0.08,13.8,32.6,9,27.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-10,920,2020-07-31,2020-07-09,76,89,802,29,9,888,0,0.076,0.101,0.1,58,0.652,7,0.079,7,0.079,14.6,33.2,9,27.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-11,944,2020-07-31,2020-07-09,79,91,823,30,10,911,0,0.083,0.11,0.1,59,0.648,7,0.077,7,0.077,15.2,32.8,9,24.9,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-12,968,2020-07-31,2020-07-09,80,91,845,32,10,933,0,0.081,0.11,0.098,59,0.648,7,0.077,7,0.077,15.2,33.8,9,24.9,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-13,990,2020-07-31,2020-07-09,82,94,861,35,10,952,0,0.078,0.106,0.099,60,0.638,7,0.074,7,0.074,15,34,9,24.9,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-14,1008,2020-07-31,2020-07-09,84,96,874,38,11,967,0,0.082,0.115,0.099,61,0.635,7,0.073,7,0.073,15.5,34.6,9,27.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-15,1047,2020-07-31,2020-07-09,86,100,909,38,11,1006,0,0.08,0.11,0.099,62,0.62,7,0.07,7,0.07,15.3,34.9,9,27.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-16,1065,2020-07-31,2020-07-09,87,102,925,38,11,1024,0,0.079,0.108,0.1,62,0.608,7,0.069,7,0.069,15,35.2,9,27.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-17,1080,2020-07-31,2020-07-09,88,103,939,38,11,1039,0,0.078,0.107,0.099,63,0.612,7,0.068,7,0.068,14.8,35.8,9,27.6,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-18,1115,2020-07-31,2020-07-09,88,106,969,40,11,1072,0,0.075,0.104,0.099,64,0.604,7,0.066,7,0.066,14.6,36.1,9,27.6,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-19,1164,2020-07-31,2020-07-09,89,108,1015,41,11,1120,0,0.074,0.102,0.096,65,0.602,7,0.065,7,0.065,14.6,36.3,9,27.6,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-20,1200,2020-07-31,2020-07-09,89,110,1049,41,11,1155,0,0.073,0.1,0.095,66,0.6,7,0.064,7,0.064,14.3,36.5,9,27.6,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-21,1230,2020-07-31,2020-07-09,91,115,1072,43,11,1183,0,0.07,0.096,0.097,67,0.583,7,0.061,7,0.061,14.1,36.8,9,27.6,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-22,1258,2020-07-31,2020-07-09,92,117,1096,45,11,1209,0,0.068,0.094,0.097,68,0.581,7,0.06,7,0.06,13.9,37.1,9,27.6,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-23,1280,2020-07-31,2020-07-09,96,121,1113,46,11,1230,0,0.066,0.091,0.098,71,0.587,7,0.058,7,0.058,14.8,37.1,9,27.6,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-24,1298,2020-07-31,2020-07-09,96,122,1130,46,11,1248,0,0.065,0.09,0.098,72,0.59,7,0.057,7,0.057,14.7,37.8,9,27.6,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-25,1323,2020-07-31,2020-07-09,99,123,1154,46,11,1273,0,0.065,0.089,0.097,72,0.585,7,0.057,7,0.057,14.6,38.4,9,27.6,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-26,1378,2020-07-31,2020-07-09,99,127,1202,49,11,1325,0,0.062,0.087,0.096,73,0.575,7,0.055,7,0.055,14.2,38,9,27.6,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-27,1414,2020-07-31,2020-07-09,100,131,1234,49,11,1361,0,0.061,0.084,0.096,74,0.565,7,0.053,7,0.053,14.1,38.4,9,27.6,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-28,1445,2020-07-31,2020-07-09,101,138,1257,50,11,1391,0,0.059,0.08,0.099,79,0.572,8,0.058,8,0.058,13.5,37.3,9.8,27.6,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-29,1494,2020-08-01,2020-07-09,106,147,1295,52,11,1438,0,0.055,0.075,0.102,81,0.551,8,0.054,8,0.054,13,36.2,9.8,27.6,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-30,1541,2020-08-04,2020-07-10,108,158,1327,56,12,1481,0,0.056,0.076,0.107,84,0.532,10,0.063,8,0.051,13.2,35,7.8,26.3,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-31,1562,2020-08-04,2020-07-10,108,162,1343,57,12,1501,0,0.055,0.074,0.108,85,0.525,10,0.062,8,0.049,13.1,35.3,7.8,26.3,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-01,1601,2020-08-04,2020-07-10,111,171,1373,57,13,1540,0,0.057,0.076,0.111,89,0.52,10,0.058,8,0.047,13.3,34.4,7.8,27.1,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-02,1633,2020-08-04,2020-07-10,112,172,1404,57,13,1572,0,0.057,0.076,0.109,89,0.517,10,0.058,8,0.047,13.3,35.4,7.8,27.1,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-03,1686,2020-08-04,2020-07-10,113,178,1447,61,13,1621,0,0.054,0.073,0.11,90,0.506,11,0.062,8,0.045,13.1,35.9,7.1,27.1,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-04,1727,2020-08-04,2020-07-10,115,184,1481,62,13,1661,0,0.053,0.071,0.111,93,0.505,11,0.06,8,0.043,13.2,36,7.1,27.1,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-05,1763,2020-08-04,2020-07-10,117,192,1509,62,13,1697,0,0.051,0.068,0.113,97,0.505,12,0.062,8,0.042,13.3,35.2,7.7,27.1,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-06,1794,2020-08-05,2020-07-10,120,197,1533,64,15,1726,0,0.057,0.076,0.114,100,0.508,13,0.066,8,0.041,14,35.6,7.5,29.1,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-07,1813,2020-08-05,2020-07-10,120,202,1545,66,15,1743,0,0.056,0.074,0.116,102,0.505,13,0.064,8,0.04,14.1,35.6,7.5,29.1,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-08,1872,2020-08-05,2020-07-10,120,217,1585,70,17,1798,0,0.059,0.078,0.121,111,0.512,15,0.069,10,0.046,13.9,34.4,6.5,29.2,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-09,1922,2020-08-05,2020-07-10,123,227,1624,71,17,1847,0,0.057,0.075,0.123,116,0.511,15,0.066,10,0.044,13.3,34.2,6.5,29.2,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-10,1977,2020-08-05,2020-07-15,124,240,1665,72,17,1901,0,0.054,0.071,0.126,121,0.504,16,0.067,10,0.042,13.1,33.9,7,29.2,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-11,2028,2020-08-05,2020-07-15,124,250,1705,73,18,1951,0,0.056,0.072,0.128,123,0.492,16,0.064,10,0.04,12.6,33.4,7,28.2,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-12,2083,2020-08-05,2020-07-15,127,262,1747,74,19,2005,0,0.057,0.073,0.131,126,0.481,18,0.069,10,0.038,12.3,32.9,6.9,28.7,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-13,2118,2020-08-05,2020-07-15,129,270,1774,74,19,2040,0,0.055,0.07,0.132,127,0.47,18,0.067,10,0.037,12.1,33,6.9,28.7,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-14,2147,2020-08-05,2020-07-15,130,279,1794,74,19,2069,0,0.054,0.068,0.135,128,0.459,18,0.065,10,0.036,11.9,32.9,6.9,28.7,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-15,2190,2020-08-05,2020-07-15,130,291,1821,78,21,2108,0,0.057,0.072,0.138,133,0.457,18,0.062,10,0.034,11.6,32.7,6.9,27.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-16,2243,2020-08-05,2020-07-15,131,301,1863,79,21,2160,0,0.055,0.07,0.139,137,0.455,18,0.06,10,0.033,11.3,32.6,6.9,27.5,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-17,2300,2020-08-05,2020-07-15,132,312,1909,79,22,2217,0,0.056,0.071,0.141,140,0.449,18,0.058,10,0.032,11.2,32.4,6.9,26.8,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-18,2384,2020-08-05,2020-07-15,133,336,1965,83,22,2297,0,0.053,0.065,0.146,149,0.443,18,0.054,10,0.03,10.7,31.1,6.9,26.8,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-19,2455,2020-08-05,2020-07-15,133,351,2018,86,23,2365,0,0.053,0.066,0.148,151,0.43,20,0.057,10,0.028,10.4,31,6.5,26.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-20,2517,2020-08-05,2020-07-15,134,364,2066,87,23,2426,0,0.051,0.063,0.15,151,0.415,20,0.055,10,0.027,10.3,31,6.5,26.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-21,2565,2020-08-05,2020-07-15,135,372,2104,89,23,2472,0,0.05,0.062,0.15,151,0.406,20,0.054,10,0.027,10.3,31.6,6.5,26.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-22,2641,2020-08-05,2020-07-15,135,404,2145,92,24,2545,0,0.048,0.059,0.159,158,0.391,21,0.052,10,0.025,10,30.9,6.2,25.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-23,2732,2020-08-05,2020-07-15,136,427,2201,104,25,2624,0,0.047,0.059,0.163,163,0.382,22,0.052,11,0.026,9.9,30.3,6.2,25.7,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-24,2816,2020-08-05,2020-07-15,136,455,2248,113,26,2699,0,0.046,0.057,0.169,174,0.382,23,0.051,11,0.024,9.5,29.3,6,25.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-25,2913,2020-08-05,2020-07-15,138,477,2319,117,26,2792,0,0.044,0.055,0.171,181,0.379,24,0.05,11,0.023,9.2,29.1,6,25.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-26,3003,2020-08-05,2020-07-18,138,505,2374,124,26,2875,0,0.041,0.051,0.176,187,0.37,25,0.05,11,0.022,9,28.7,6,25.5,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-27,3061,2020-08-05,2020-07-28,138,525,2410,126,28,2931,0,0.043,0.053,0.179,195,0.371,26,0.05,11,0.021,8.9,28.7,5.8,24.2,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-28,3105,2020-08-05,2020-07-28,139,531,2445,129,28,2972,0,0.042,0.053,0.179,196,0.369,26,0.049,11,0.021,8.8,29.3,5.8,24.2,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-29,3180,2020-08-05,2020-07-28,139,548,2496,136,28,3039,0,0.041,0.051,0.18,200,0.365,26,0.047,11,0.02,8.7,29.5,5.8,24.2,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-30,3275,2020-08-05,2020-07-28,140,579,2551,145,30,3125,0,0.041,0.052,0.185,206,0.356,26,0.045,11,0.019,8.5,29.2,5.8,23.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-01,3370,2020-08-05,2020-07-28,140,611,2598,161,30,3204,0,0.039,0.049,0.191,211,0.345,26,0.043,11,0.018,8.4,29.3,5.8,23.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-02,3434,2020-08-05,2020-07-28,140,629,2641,164,31,3265,0,0.039,0.049,0.193,216,0.343,28,0.045,12,0.019,8.3,29.4,5.7,23.3,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-03,3521,2020-08-05,2020-07-28,140,668,2683,170,35,3346,0,0.042,0.052,0.2,233,0.349,29,0.043,12,0.018,8.1,28.8,6.6,21.4,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-04,3589,2020-08-05,2020-07-28,140,691,2720,178,37,3406,0,0.043,0.054,0.203,240,0.347,30,0.043,13,0.019,8,28.9,6.3,21.1,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-05,3641,2020-08-05,2020-07-28,140,716,2743,182,37,3454,0,0.041,0.052,0.207,244,0.341,30,0.042,13,0.018,8,29.2,6.3,21.1,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-06,3741,2020-08-05,2020-07-28,140,764,2789,188,37,3548,0,0.039,0.048,0.215,246,0.322,30,0.039,13,0.017,8,29.2,6.3,21.1,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-07,3843,2020-08-05,2020-08-02,140,798,2853,192,40,3646,0,0.04,0.05,0.219,253,0.317,31,0.039,13,0.016,7.9,29.2,6.3,19.7,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-08,3969,2020-08-05,2020-08-02,141,856,2909,204,41,3760,0,0.039,0.048,0.228,265,0.31,32,0.037,13,0.015,7.7,28.7,6.2,19.7,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-09,4084,2020-08-05,2020-08-02,141,911,2967,206,42,3873,0,0.038,0.046,0.235,274,0.301,33,0.036,13,0.014,7.5,28.4,6.1,19.2,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-10,4182,2020-08-05,2020-08-02,141,954,3010,218,42,3959,0,0.036,0.044,0.241,281,0.295,34,0.036,13,0.014,7.4,28.3,6,19.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-11,4287,2020-08-05,2020-08-02,141,1000,3063,224,43,4058,0,0.035,0.043,0.246,290,0.29,37,0.037,13,0.013,7.3,28.3,6,19.2,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-12,4333,2020-08-05,2020-08-02,141,1014,3094,225,44,4103,0,0.036,0.043,0.247,294,0.29,38,0.037,13,0.013,7.3,28.9,5.8,19.2,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-13,4459,2020-08-05,2020-08-02,141,1068,3157,234,46,4220,0,0.035,0.043,0.253,303,0.284,38,0.036,13,0.012,7.1,28.6,5.8,18.7,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-14,4579,2020-08-05,2020-08-02,141,1122,3212,245,47,4329,0,0.034,0.042,0.259,314,0.28,39,0.035,14,0.012,7,28.6,5.6,18.7,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-15,4726,2020-08-05,2020-08-02,142,1183,3289,254,47,4467,0,0.033,0.04,0.265,319,0.27,40,0.034,15,0.013,6.9,28.3,5.8,18.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-16,4868,2020-08-05,2020-08-02,143,1240,3366,262,49,4601,0,0.033,0.04,0.27,321,0.259,40,0.032,15,0.012,6.8,28.4,5.8,18.2,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-17,4984,2020-08-05,2020-08-02,143,1296,3410,278,49,4701,0,0.031,0.038,0.276,325,0.251,41,0.032,15,0.012,6.8,28.5,5.9,18.2,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-18,5086,2020-08-05,2020-08-02,143,1338,3463,285,49,4796,0,0.03,0.037,0.279,330,0.247,41,0.031,15,0.011,6.7,28.7,5.9,18.2,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-19,5193,2020-08-05,2020-08-02,143,1384,3518,291,50,4897,0,0.03,0.036,0.283,333,0.241,41,0.03,15,0.011,6.7,29,5.9,18.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-20,5336,2020-08-05,2020-08-02,143,1443,3584,309,50,5022,0,0.029,0.035,0.287,337,0.234,42,0.029,16,0.011,6.6,29.3,5.7,18.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-21,5498,2020-08-05,2020-08-02,143,1503,3675,320,51,5173,0,0.028,0.034,0.291,342,0.228,42,0.028,16,0.011,6.6,29.5,5.7,17.9,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-22,5640,2020-08-05,2020-08-02,144,1575,3736,329,53,5306,0,0.028,0.034,0.297,349,0.222,43,0.027,16,0.01,6.4,29.6,5.6,17.5,135,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-23,5816,2020-08-06,2020-08-02,147,1637,3818,361,53,5450,0,0.027,0.032,0.3,357,0.218,45,0.027,16,0.01,6.3,29.6,5.6,17.5,136,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-24,5987,2020-08-06,2020-08-02,147,1699,3895,393,53,5589,0,0.025,0.031,0.304,360,0.212,46,0.027,16,0.009,6.3,29.8,5.6,17.5,137,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-25,6112,2020-08-06,2020-08-02,147,1765,3945,402,53,5705,0,0.024,0.03,0.309,364,0.206,46,0.026,16,0.009,6.2,29.8,5.6,17.5,138,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-26,6168,2020-08-06,2020-08-02,147,1788,3977,403,53,5760,0,0.024,0.03,0.31,365,0.204,46,0.026,16,0.009,6.2,30.6,5.6,17.5,139,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-27,6319,2020-08-06,2020-08-02,147,1849,4045,425,53,5889,0,0.023,0.029,0.314,371,0.201,46,0.025,16,0.009,6.2,30.7,5.6,17.5,140,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-28,6511,2020-08-06,2020-08-02,147,1928,4129,454,53,6052,0,0.022,0.027,0.319,376,0.195,48,0.025,17,0.009,6.1,30.5,5.4,17.5,141,NA,NA,NA,NA,NA,NA
