residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Zárate,2020-04-24,110,2020-06-20,2020-04-24,30,7,103,0,1,106,0,0.143,0.143,0.066,4,0.571,0,0,0,0,18.6,20,NaN,15,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-26,116,2020-06-20,2020-04-24,33,7,109,0,1,112,0,0.143,0.143,0.062,4,0.571,0,0,0,0,18.6,22,NaN,15,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-27,120,2020-06-20,2020-04-26,34,7,113,0,1,116,0,0.143,0.143,0.06,4,0.571,0,0,0,0,18.6,23,NaN,15,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-28,121,2020-06-20,2020-04-26,35,7,114,0,1,117,0,0.143,0.143,0.06,4,0.571,0,0,0,0,18.6,24,NaN,15,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-29,125,2020-06-20,2020-04-28,35,7,117,1,1,120,0,0.125,0.143,0.058,4,0.571,0,0,0,0,18.6,25,NaN,15,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-04-30,127,2020-06-20,2020-04-29,36,7,119,1,1,122,0,0.125,0.143,0.057,4,0.571,0,0,0,0,18.6,26,NaN,15,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-01,129,2020-06-20,2020-04-30,36,7,121,1,1,124,0,0.125,0.143,0.056,4,0.571,0,0,0,0,18.6,27,NaN,15,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-02,133,2020-06-20,2020-04-30,36,7,125,1,1,128,0,0.125,0.143,0.055,4,0.571,0,0,0,0,18.6,28,NaN,15,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-04,135,2020-06-20,2020-05-01,36,7,127,1,1,130,0,0.125,0.143,0.054,4,0.571,0,0,0,0,18.6,30,NaN,15,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-05,136,2020-06-20,2020-05-04,37,7,128,1,1,131,0,0.125,0.143,0.053,4,0.571,0,0,0,0,18.6,31,NaN,15,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-06,140,2020-07-14,2020-05-05,39,8,131,1,1,135,0,0.111,0.125,0.059,4,0.5,0,0,0,0,25.1,28.2,NaN,15,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-07,145,2020-07-14,2020-05-06,41,8,136,1,1,140,0,0.111,0.125,0.057,4,0.5,0,0,0,0,25.1,29.2,NaN,15,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-08,146,2020-07-14,2020-05-07,41,8,137,1,1,141,0,0.111,0.125,0.057,4,0.5,0,0,0,0,25.1,30.2,NaN,15,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-09,150,2020-07-14,2020-05-08,42,8,141,1,1,145,0,0.111,0.125,0.055,4,0.5,0,0,0,0,25.1,31.2,NaN,15,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-10,156,2020-07-14,2020-05-10,45,8,147,1,1,151,0,0.111,0.125,0.053,4,0.5,0,0,0,0,25.1,32.2,NaN,15,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-11,161,2020-07-14,2020-05-10,46,8,152,1,1,156,0,0.111,0.125,0.051,4,0.5,0,0,0,0,25.1,33.2,NaN,15,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-12,163,2020-07-14,2020-05-10,46,8,154,1,1,158,0,0.111,0.125,0.051,4,0.5,0,0,0,0,25.1,34.2,NaN,15,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-13,165,2020-07-14,2020-05-12,47,8,156,1,1,160,0,0.111,0.125,0.05,4,0.5,0,0,0,0,25.1,35.2,NaN,15,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-14,168,2020-07-14,2020-05-14,48,8,159,1,1,163,0,0.111,0.125,0.049,4,0.5,0,0,0,0,25.1,36.2,NaN,15,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-15,171,2020-07-14,2020-05-14,49,8,162,1,1,166,0,0.111,0.125,0.048,4,0.5,0,0,0,0,25.1,37.2,NaN,15,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-16,174,2020-07-14,2020-05-15,51,8,165,1,1,169,0,0.111,0.125,0.047,4,0.5,0,0,0,0,25.1,38.2,NaN,15,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-17,178,2020-07-14,2020-05-17,51,8,169,1,1,173,0,0.111,0.125,0.046,4,0.5,0,0,0,0,25.1,39.2,NaN,15,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-18,186,2020-07-14,2020-05-18,53,8,177,1,1,181,0,0.111,0.125,0.044,4,0.5,0,0,0,0,25.1,40.2,NaN,15,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-19,192,2020-07-14,2020-05-18,53,8,183,1,1,187,0,0.111,0.125,0.043,4,0.5,0,0,0,0,25.1,41.2,NaN,15,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-20,195,2020-07-14,2020-05-20,53,8,186,1,1,190,0,0.111,0.125,0.042,4,0.5,0,0,0,0,25.1,42.2,NaN,15,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-21,200,2020-07-14,2020-05-21,53,8,191,1,1,195,0,0.111,0.125,0.041,4,0.5,0,0,0,0,25.1,43.2,NaN,15,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-22,207,2020-07-14,2020-05-22,55,12,194,1,1,202,0,0.077,0.083,0.059,4,0.333,0,0,0,0,18.3,31.1,NaN,15,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-23,212,2020-07-14,2020-05-22,56,14,196,2,1,206,0,0.062,0.071,0.068,5,0.357,0,0,0,0,16.9,28.4,NaN,15,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-24,218,2020-07-14,2020-05-24,57,14,201,3,1,211,0,0.059,0.071,0.066,5,0.357,0,0,0,0,16.9,29.4,NaN,15,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-25,221,2020-07-14,2020-05-24,58,14,204,3,1,214,0,0.059,0.071,0.065,5,0.357,0,0,0,0,16.9,30.4,NaN,15,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-26,231,2020-07-14,2020-05-25,58,14,212,5,1,222,0,0.053,0.071,0.063,5,0.357,0,0,0,0,16.9,31.4,NaN,15,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-27,239,2020-07-14,2020-05-27,59,16,217,6,2,229,0,0.091,0.125,0.07,7,0.438,0,0,0,0,15.4,28.8,NaN,15.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-28,253,2020-07-14,2020-05-28,59,22,225,6,2,243,0,0.071,0.091,0.091,7,0.318,0,0,0,0,13.2,23.5,NaN,15.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-29,273,2020-07-14,2020-05-29,61,23,244,6,2,263,0,0.069,0.087,0.087,8,0.348,0,0,0,0,13.1,23.9,NaN,15.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-30,284,2020-07-14,2020-05-29,64,26,252,6,2,274,0,0.062,0.077,0.095,8,0.308,0,0,0,0,12.2,22.2,NaN,15.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-05-31,301,2020-07-14,2020-05-31,64,35,260,6,2,291,0,0.049,0.057,0.12,8,0.229,0,0,0,0,10.4,18.1,NaN,15.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-01,307,2020-07-14,2020-05-31,66,38,262,7,2,296,0,0.044,0.053,0.128,8,0.211,0,0,0,0,10,17.8,NaN,15.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-02,335,2020-07-14,2020-06-02,70,41,287,7,2,324,0,0.042,0.049,0.127,9,0.22,0,0,0,0,10.9,18.1,NaN,15.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-03,352,2020-07-14,2020-06-03,72,43,302,7,2,341,0,0.04,0.047,0.126,9,0.209,0,0,0,0,10.6,18.3,NaN,15.5,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-04,369,2020-07-14,2020-06-04,74,45,314,10,2,355,0,0.036,0.044,0.127,9,0.2,0,0,0,0,10.2,18.5,NaN,15.5,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-05,396,2020-07-14,2020-06-04,76,50,335,11,2,381,0,0.033,0.04,0.131,9,0.18,0,0,0,0,9.6,17.7,NaN,15.5,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-06,409,2020-07-14,2020-06-06,77,52,345,12,2,393,0,0.031,0.038,0.132,10,0.192,0,0,0,0,9.3,18.1,NaN,15.5,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-07,417,2020-07-14,2020-06-07,77,52,353,12,2,401,0,0.031,0.038,0.13,10,0.192,0,0,0,0,9.3,19.1,NaN,15.5,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-08,442,2020-07-14,2020-06-07,78,62,368,12,2,426,0,0.027,0.032,0.146,11,0.177,0,0,0,0,8.8,17.9,NaN,15.5,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-09,462,2020-07-14,2020-06-09,78,64,386,12,2,446,0,0.026,0.031,0.143,13,0.203,0,0,0,0,8.8,18.6,NaN,15.5,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-10,478,2020-07-14,2020-06-10,78,69,396,13,2,461,0,0.024,0.029,0.15,13,0.188,0,0,0,0,8.5,18.6,NaN,15.5,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-11,506,2020-07-14,2020-06-27,79,75,418,13,2,489,0,0.023,0.027,0.153,13,0.173,0,0,0,0,8.3,19,NaN,15.5,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-12,521,2020-07-14,2020-06-27,79,78,430,13,2,504,0,0.022,0.026,0.155,13,0.167,0,0,0,0,8.2,19.5,NaN,15.5,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-13,530,2020-07-14,2020-06-27,81,80,437,13,2,513,0,0.022,0.025,0.156,13,0.162,0,0,0,0,8.4,20.1,NaN,15.5,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-14,538,2020-07-14,2020-06-27,81,82,443,13,2,521,0,0.021,0.024,0.157,13,0.159,0,0,0,0,8.4,20.6,NaN,15.5,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-15,543,2020-07-14,2020-06-27,81,83,447,13,2,526,0,0.021,0.024,0.158,13,0.157,0,0,0,0,8.3,21.3,NaN,15.5,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-16,575,2020-07-14,2020-06-27,84,87,466,22,2,549,0,0.018,0.023,0.158,13,0.149,0,0,0,0,8.1,21.6,NaN,15.5,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-17,605,2020-07-14,2020-06-27,84,89,494,22,2,579,0,0.018,0.022,0.154,14,0.157,1,0.011,0,0,8.1,22.1,4,15.5,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-18,624,2020-07-14,2020-06-27,88,98,504,22,2,598,0,0.017,0.02,0.164,17,0.173,1,0.01,0,0,8.1,21,4,15.5,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-19,638,2020-07-14,2020-07-06,90,101,514,23,2,611,0,0.016,0.02,0.165,18,0.178,1,0.01,0,0,8,21.1,4,15.5,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-20,658,2020-07-14,2020-07-06,90,107,526,25,2,629,0,0.015,0.019,0.17,22,0.206,1,0.009,0,0,7.9,20.9,4,15.5,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-21,664,2020-07-14,2020-07-06,90,110,529,25,2,635,0,0.015,0.018,0.173,23,0.209,1,0.009,0,0,7.8,21.4,4,15.5,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-22,701,2020-07-14,2020-07-06,92,114,562,25,2,672,0,0.014,0.018,0.17,24,0.211,1,0.009,0,0,7.8,21.7,4,15.5,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-23,718,2020-07-14,2020-07-06,92,117,576,25,2,689,0,0.014,0.017,0.17,24,0.205,1,0.009,0,0,7.7,22.2,4,15.5,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-24,745,2020-07-14,2020-07-06,93,131,589,25,2,716,0,0.013,0.015,0.183,26,0.198,1,0.008,0,0,7.6,21.6,4,15.5,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-25,778,2020-07-14,2020-07-06,95,143,608,27,2,747,0,0.012,0.014,0.191,29,0.203,1,0.007,0,0,7.4,20.9,4,15.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-26,806,2020-07-14,2020-07-06,96,146,633,27,2,775,0,0.012,0.014,0.188,29,0.199,1,0.007,0,0,7.5,21.5,4,15.5,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-27,829,2020-07-14,2020-07-06,98,155,647,27,2,798,0,0.011,0.013,0.194,29,0.187,1,0.006,0,0,7.5,21.5,4,15.5,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-28,850,2020-07-14,2020-07-06,98,156,667,27,2,819,0,0.011,0.013,0.19,29,0.186,1,0.006,0,0,7.5,22.4,4,15.5,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-29,870,2020-07-14,2020-07-06,99,163,680,27,3,839,0,0.016,0.018,0.194,32,0.196,2,0.012,0,0,7.4,22.6,3.5,13,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-06-30,903,2020-07-14,2020-07-06,99,170,702,31,3,868,0,0.015,0.018,0.196,32,0.188,2,0.012,0,0,7.3,22.6,3.5,13,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-01,927,2020-07-14,2020-07-06,99,172,721,34,3,889,0,0.015,0.017,0.193,32,0.186,2,0.012,0,0,7.3,23.5,3.5,13,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-02,963,2020-07-14,2020-07-06,100,178,751,34,3,925,0,0.014,0.017,0.192,34,0.191,2,0.011,0,0,7.2,23.8,3.5,13,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-03,1006,2020-07-14,2020-07-06,100,185,785,36,3,966,0,0.014,0.016,0.192,34,0.184,2,0.011,0,0,7.2,24.2,3.5,13,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-04,1050,2020-07-14,2020-07-06,100,197,806,47,3,999,0,0.012,0.015,0.197,34,0.173,2,0.01,0,0,7.2,23.7,3.5,13,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-05,1064,2020-07-14,2020-07-06,100,200,817,47,3,1013,0,0.012,0.015,0.197,34,0.17,2,0.01,0,0,7.1,24.3,3.5,13,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-06,1089,2020-07-14,2020-07-06,100,202,833,54,3,1031,0,0.012,0.015,0.196,34,0.168,2,0.01,0,0,7.1,25,3.5,13,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-07,1112,2020-07-14,2020-07-06,100,210,847,55,3,1053,0,0.011,0.014,0.199,36,0.171,2,0.01,0,0,6.9,25.2,3.5,13,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-08,1142,2020-07-14,2020-07-08,101,220,866,56,3,1082,0,0.011,0.014,0.203,36,0.164,2,0.009,0,0,6.8,25,3.5,13,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-09,1167,2020-07-14,2020-07-09,101,226,885,56,3,1107,0,0.011,0.013,0.204,36,0.159,2,0.009,0,0,6.7,25.3,3.5,13,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-10,1195,2020-07-14,2020-07-10,101,230,904,61,3,1130,0,0.01,0.013,0.204,36,0.157,2,0.009,0,0,6.6,25.9,3.5,13,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-11,1240,2020-07-14,2020-07-11,101,234,926,80,3,1156,0,0.01,0.013,0.202,36,0.154,2,0.009,0,0,6.6,26.5,3.5,13,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-12,1254,2020-07-14,2020-07-12,101,234,926,94,3,1156,0,0.009,0.013,0.202,36,0.154,2,0.009,0,0,6.6,27.5,3.5,13,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-13,1287,2020-07-14,2020-07-13,101,236,927,124,3,1159,0,0.008,0.013,0.204,36,0.153,2,0.008,0,0,6.6,28.4,3.5,13,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Zárate,2020-07-14,1306,2020-07-14,2020-07-14,101,236,928,142,3,1160,0,0.008,0.013,0.203,36,0.153,2,0.008,0,0,6.6,29.4,3.5,13,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-02,1,2020-03-03,2020-02-28,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,4,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-05,3,2020-03-07,2020-03-04,2,2,1,0,1,2,0,0.5,0.5,1,2,1,1,0.5,1,0.5,3.5,3.5,0,3,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-11,4,2020-03-12,2020-03-10,3,2,2,0,1,3,0,0.5,0.5,0.667,2,1,1,0.5,1,0.5,3.5,9.5,0,3,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-12,8,2020-03-15,2020-03-10,4,3,5,0,1,7,0,0.333,0.333,0.429,3,1,1,0.333,1,0.333,5,8.7,0,3,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-13,10,2020-03-18,2020-03-13,6,3,7,0,1,9,0,0.333,0.333,0.333,3,1,1,0.333,1,0.333,5,9.7,0,3,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-15,15,2020-03-19,2020-03-14,7,4,10,1,1,13,0,0.2,0.25,0.308,3,0.75,1,0.25,1,0.25,5,9,0,3,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-16,16,2020-03-19,2020-03-14,7,4,11,1,1,14,0,0.2,0.25,0.286,3,0.75,1,0.25,1,0.25,5,10,0,3,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-18,17,2020-03-21,2020-03-14,8,4,12,1,1,15,0,0.2,0.25,0.267,3,0.75,1,0.25,1,0.25,5,12,0,3,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-20,18,2020-03-22,2020-03-18,9,4,13,1,1,16,0,0.2,0.25,0.25,3,0.75,1,0.25,1,0.25,5,14,0,3,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-21,21,2020-03-25,2020-03-18,11,5,15,1,1,19,0,0.167,0.2,0.263,4,0.8,1,0.2,1,0.2,5.4,12.8,0,3,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-22,22,2020-03-25,2020-03-21,11,6,15,1,2,20,0,0.286,0.333,0.3,5,0.833,2,0.333,1,0.167,5.2,11.7,0.5,28,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-23,23,2020-03-25,2020-03-21,11,6,16,1,2,21,0,0.286,0.333,0.286,5,0.833,2,0.333,1,0.167,5.2,12.7,0.5,28,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-24,27,2020-03-27,2020-03-23,12,9,17,1,2,25,0,0.2,0.222,0.36,8,0.889,2,0.222,1,0.111,4.4,10,0.5,28,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-26,31,2020-03-28,2020-03-24,13,9,21,1,2,29,0,0.2,0.222,0.31,8,0.889,2,0.222,1,0.111,4.4,12,0.5,28,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-27,33,2020-03-28,2020-03-24,13,10,21,2,2,30,0,0.167,0.2,0.333,9,0.9,3,0.3,2,0.2,5,12.7,3.7,28,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-28,35,2020-04-02,2020-03-27,15,10,23,2,2,32,0,0.167,0.2,0.312,9,0.9,3,0.3,2,0.2,5,13.7,3.7,28,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-30,36,2020-04-02,2020-03-27,15,11,23,2,2,33,0,0.154,0.182,0.333,10,0.909,3,0.273,2,0.182,5.9,15.5,3.7,28,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-03-31,43,2020-04-03,2020-03-30,17,11,30,2,2,40,0,0.154,0.182,0.275,10,0.909,3,0.273,2,0.182,5.9,16.5,3.7,28,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-01,50,2020-04-04,2020-03-30,18,11,37,2,2,47,0,0.154,0.182,0.234,10,0.909,3,0.273,2,0.182,5.9,17.5,3.7,28,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-02,56,2020-04-15,2020-03-31,21,12,42,2,2,53,0,0.143,0.167,0.226,11,0.917,3,0.25,2,0.167,6.8,18.2,3.7,28,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-03,61,2020-04-15,2020-04-02,21,12,47,2,2,58,0,0.143,0.167,0.207,11,0.917,3,0.25,2,0.167,6.8,19.2,3.7,28,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-04,62,2020-04-15,2020-04-02,21,12,48,2,2,59,0,0.143,0.167,0.203,11,0.917,3,0.25,2,0.167,6.8,20.2,3.7,28,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-05,67,2020-04-15,2020-04-04,22,12,53,2,2,64,0,0.143,0.167,0.188,11,0.917,3,0.25,2,0.167,6.8,21.2,3.7,28,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-06,73,2020-04-18,2020-04-04,24,13,58,2,2,69,0,0.133,0.154,0.188,12,0.923,3,0.231,2,0.154,6.5,20.8,3.7,28,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-07,83,2020-04-18,2020-04-07,25,14,66,3,2,78,0,0.118,0.143,0.179,13,0.929,3,0.214,2,0.143,6.2,20.3,3.7,28,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-08,89,2020-06-05,2020-04-08,27,15,71,3,2,84,0,0.111,0.133,0.179,14,0.933,3,0.2,2,0.133,9.7,19.9,3.7,28,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-09,99,2020-06-05,2020-04-08,30,17,79,3,2,94,0,0.1,0.118,0.181,16,0.941,3,0.176,2,0.118,8.9,18.9,3.7,28,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-10,102,2020-06-05,2020-04-09,30,17,81,4,2,96,0,0.095,0.118,0.177,16,0.941,3,0.176,2,0.118,8.9,19.9,3.7,28,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-11,105,2020-06-05,2020-04-10,31,17,84,4,2,99,0,0.095,0.118,0.172,16,0.941,3,0.176,2,0.118,8.9,20.9,3.7,28,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-12,108,2020-06-05,2020-04-12,32,18,86,4,2,102,0,0.091,0.111,0.176,16,0.889,3,0.167,2,0.111,8.9,21.9,3.7,28,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-13,115,2020-06-05,2020-04-13,33,18,93,4,2,109,0,0.091,0.111,0.165,16,0.889,3,0.167,2,0.111,8.9,22.9,3.7,28,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-14,123,2020-06-05,2020-04-13,35,19,100,4,2,117,0,0.087,0.105,0.162,16,0.842,3,0.158,2,0.105,10.6,22.6,3.7,28,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-15,128,2020-06-05,2020-04-14,35,20,103,5,2,121,0,0.08,0.1,0.165,16,0.8,3,0.15,2,0.1,10.3,22.6,3.7,28,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-16,141,2020-06-05,2020-04-16,35,21,115,5,2,134,0,0.077,0.095,0.157,17,0.81,3,0.143,2,0.095,9.9,22.6,3.7,28,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-17,149,2020-06-05,2020-04-17,35,23,121,5,2,142,0,0.071,0.087,0.162,18,0.783,3,0.13,2,0.087,9.1,21.5,3.7,28,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-18,151,2020-06-05,2020-04-18,36,23,123,5,2,144,0,0.071,0.087,0.16,18,0.783,3,0.13,2,0.087,9.1,22.5,3.7,28,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-19,155,2020-06-05,2020-04-18,38,23,127,5,2,148,0,0.071,0.087,0.155,18,0.783,3,0.13,2,0.087,9.1,23.5,3.7,28,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-20,164,2020-06-05,2020-04-20,41,25,133,6,2,156,0,0.065,0.08,0.16,19,0.76,3,0.12,2,0.08,9.8,22.9,3.7,28,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-21,173,2020-06-05,2020-04-20,42,26,141,6,3,165,0,0.094,0.115,0.158,20,0.769,4,0.154,2,0.077,10.6,23.3,7.2,28.7,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-22,176,2020-06-05,2020-04-20,43,27,143,6,3,168,0,0.091,0.111,0.161,20,0.741,4,0.148,2,0.074,10.5,23.7,7.2,28.7,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-23,191,2020-06-05,2020-04-23,44,35,150,6,3,182,0,0.073,0.086,0.192,21,0.6,5,0.143,3,0.086,9.5,19.7,6.6,28.7,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-24,205,2020-06-05,2020-04-24,46,40,158,7,3,195,0,0.064,0.075,0.205,24,0.6,5,0.125,3,0.075,10.2,18.6,6.6,28.7,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 1,2020-04-25,212,2020-06-05,2020-04-24,46,44,161,7,3,202,0,0.059,0.068,0.218,26,0.591,5,0.114,3,0.068,10.5,18.7,6.6,28.7,42,NA,NA,NA,NA,NA,NA
