residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Calamuchita,2020-05-23,115,2020-06-05,2020-05-21,48,2,111,2,0,112,0,0,0,0.018,1,0.5,1,0.5,0,0,17,62.5,4,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-24,119,2020-06-05,2020-05-21,49,2,115,2,0,116,0,0,0,0.017,1,0.5,1,0.5,0,0,17,63.5,4,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-25,122,2020-06-05,2020-05-23,50,2,118,2,0,119,0,0,0,0.017,1,0.5,1,0.5,0,0,17,64.5,4,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-26,126,2020-06-05,2020-05-25,51,2,122,2,0,123,0,0,0,0.016,1,0.5,1,0.5,0,0,17,65.5,4,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-27,130,2020-06-05,2020-05-26,52,2,126,2,0,127,0,0,0,0.016,1,0.5,1,0.5,0,0,17,66.5,4,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-28,131,2020-06-05,2020-05-26,52,2,127,2,0,128,0,0,0,0.016,1,0.5,1,0.5,0,0,17,67.5,4,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-29,136,2020-06-05,2020-05-29,55,2,132,2,0,133,0,0,0,0.015,1,0.5,1,0.5,0,0,17,68.5,4,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-30,138,2020-06-05,2020-05-29,55,2,134,2,0,135,0,0,0,0.015,1,0.5,1,0.5,0,0,17,69.5,4,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-31,140,2020-06-05,2020-05-29,55,2,136,2,0,137,0,0,0,0.015,1,0.5,1,0.5,0,0,17,70.5,4,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-01,141,2020-06-05,2020-05-29,56,2,137,2,0,138,0,0,0,0.014,1,0.5,1,0.5,0,0,17,71.5,4,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-02,143,2020-06-05,2020-05-29,57,2,139,2,0,140,0,0,0,0.014,1,0.5,1,0.5,0,0,17,72.5,4,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-03,144,2020-06-05,2020-06-02,58,2,140,2,0,141,0,0,0,0.014,1,0.5,1,0.5,0,0,17,73.5,4,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-04,145,2020-06-05,2020-06-03,58,2,141,2,0,142,0,0,0,0.014,1,0.5,1,0.5,0,0,17,74.5,4,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-05,147,2020-06-05,2020-06-03,58,2,143,2,0,144,0,0,0,0.014,1,0.5,1,0.5,0,0,17,75.5,4,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-08,150,2020-06-09,2020-06-05,60,3,145,2,0,147,0,0,0,0.02,2,0.667,1,0.333,0,0,17,78.5,4,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-09,151,2020-06-10,2020-06-08,61,3,146,2,0,148,0,0,0,0.02,2,0.667,1,0.333,0,0,17,79.5,4,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-10,154,2020-06-12,2020-06-09,62,3,149,2,0,151,0,0,0,0.02,2,0.667,1,0.333,0,0,17,80.5,4,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-11,156,2020-06-12,2020-06-11,63,3,151,2,0,153,0,0,0,0.02,2,0.667,1,0.333,0,0,17,81.5,4,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-12,158,2020-06-13,2020-06-11,64,3,153,2,0,155,0,0,0,0.019,2,0.667,1,0.333,0,0,17,82.5,4,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-17,160,2020-06-18,2020-06-16,65,3,155,2,0,157,0,0,0,0.019,2,0.667,1,0.333,0,0,17,87.5,4,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-18,164,2020-06-20,2020-06-18,67,3,159,2,0,161,0,0,0,0.019,2,0.667,1,0.333,0,0,17,88.5,4,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-21,169,2020-06-22,2020-06-20,68,3,163,3,0,165,0,0,0,0.018,2,0.667,1,0.333,0,0,17,91.5,4,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-22,171,2020-06-22,2020-06-20,69,3,165,3,0,167,0,0,0,0.018,2,0.667,1,0.333,0,0,17,92.5,4,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-23,179,2020-06-25,2020-06-22,72,3,173,3,0,175,0,0,0,0.017,2,0.667,1,0.333,0,0,17,93.5,4,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-24,183,2020-06-26,2020-06-24,73,3,177,3,0,179,0,0,0,0.017,2,0.667,1,0.333,0,0,17,94.5,4,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-25,187,2020-06-26,2020-06-24,73,3,181,3,0,183,0,0,0,0.016,2,0.667,1,0.333,0,0,17,95.5,4,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-26,189,2020-06-27,2020-06-24,74,3,183,3,0,185,0,0,0,0.016,2,0.667,1,0.333,0,0,17,96.5,4,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-27,190,2020-06-27,2020-06-25,74,3,184,3,0,186,0,0,0,0.016,2,0.667,1,0.333,0,0,17,97.5,4,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-29,191,2020-06-29,2020-06-28,75,3,185,3,0,187,0,0,0,0.016,2,0.667,1,0.333,0,0,17,99.5,4,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-30,193,2020-07-01,2020-06-28,77,3,187,3,0,189,0,0,0,0.016,2,0.667,1,0.333,0,0,17,100.5,4,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-01,194,2020-07-02,2020-06-30,78,3,188,3,0,190,0,0,0,0.016,2,0.667,1,0.333,0,0,17,101.5,4,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-02,197,2020-07-03,2020-06-30,79,3,191,3,0,193,0,0,0,0.016,2,0.667,1,0.333,0,0,17,102.5,4,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-03,199,2020-07-03,2020-06-30,79,3,193,3,0,195,0,0,0,0.015,2,0.667,1,0.333,0,0,17,103.5,4,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-04,202,2020-07-05,2020-07-04,81,3,196,3,0,198,0,0,0,0.015,2,0.667,1,0.333,0,0,17,104.5,4,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-05,203,2020-07-06,2020-07-04,82,3,197,3,0,199,0,0,0,0.015,2,0.667,1,0.333,0,0,17,105.5,4,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-06,207,2020-07-07,2020-07-05,83,3,200,4,0,202,0,0,0,0.015,2,0.667,1,0.333,0,0,17,106.5,4,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-07,208,2020-07-07,2020-07-05,83,3,201,4,0,203,0,0,0,0.015,2,0.667,1,0.333,0,0,17,107.5,4,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-08,215,2020-07-09,2020-07-08,85,3,208,4,0,210,0,0,0,0.014,2,0.667,1,0.333,0,0,17,108.5,4,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-09,217,2020-07-10,2020-07-08,86,3,210,4,0,212,0,0,0,0.014,2,0.667,1,0.333,0,0,17,109.5,4,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-11,220,2020-07-12,2020-07-10,87,3,213,4,0,215,0,0,0,0.014,2,0.667,1,0.333,0,0,17,111.5,4,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-12,221,2020-07-12,2020-07-11,87,3,213,5,0,215,0,0,0,0.014,2,0.667,1,0.333,0,0,17,112.5,4,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-13,228,2020-07-15,2020-07-13,91,3,220,5,0,222,0,0,0,0.014,2,0.667,1,0.333,0,0,17,113.5,4,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-14,236,2020-07-15,2020-07-13,91,3,228,5,0,230,0,0,0,0.013,2,0.667,1,0.333,0,0,17,114.5,4,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-15,241,2020-07-17,2020-07-14,93,3,233,5,0,235,0,0,0,0.013,2,0.667,1,0.333,0,0,17,115.5,4,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-16,242,2020-07-17,2020-07-14,93,3,233,6,0,235,0,0,0,0.013,2,0.667,1,0.333,0,0,17,116.5,4,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-17,249,2020-07-19,2020-07-16,95,3,239,7,0,241,0,0,0,0.012,2,0.667,1,0.333,0,0,17,117.5,4,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-18,250,2020-07-19,2020-07-16,95,4,239,7,0,242,0,0,0,0.017,2,0.5,1,0.25,0,0,17,118.5,4,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-19,252,2020-07-19,2020-07-17,95,4,241,7,0,244,0,0,0,0.016,2,0.5,1,0.25,0,0,17,119.5,4,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-20,253,2020-07-19,2020-07-17,95,4,242,7,0,245,0,0,0,0.016,2,0.5,1,0.25,0,0,17,120.5,4,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-21,257,2020-07-21,2020-07-20,97,4,246,7,0,249,0,0,0,0.016,2,0.5,1,0.25,0,0,17,121.5,4,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-22,258,2020-07-21,2020-07-20,97,4,247,7,0,250,0,0,0,0.016,2,0.5,1,0.25,0,0,17,122.5,4,NaN,100,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-23,263,2020-07-24,2020-07-21,99,4,252,7,0,255,0,0,0,0.016,2,0.5,1,0.25,0,0,17,123.5,4,NaN,101,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-24,266,2020-07-24,2020-07-22,100,4,255,7,0,258,0,0,0,0.016,2,0.5,1,0.25,0,0,17,124.5,4,NaN,102,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-25,268,2020-07-25,2020-07-22,101,6,255,7,0,260,0,0,0,0.023,2,0.333,1,0.167,0,0,17,125.5,4,NaN,103,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-26,269,2020-07-25,2020-07-22,101,6,255,8,0,260,0,0,0,0.023,2,0.333,1,0.167,0,0,17,126.5,4,NaN,104,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-27,271,2020-07-27,2020-07-26,102,6,257,8,0,262,0,0,0,0.023,2,0.333,1,0.167,0,0,17,127.5,4,NaN,105,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-28,274,2020-07-29,2020-07-27,103,6,260,8,0,265,0,0,0,0.023,2,0.333,1,0.167,0,0,17,128.5,4,NaN,106,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-29,276,2020-08-02,2020-07-27,104,6,262,8,0,267,0,0,0,0.022,2,0.333,1,0.167,0,0,17,129.5,4,NaN,107,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-30,278,2020-08-02,2020-07-27,105,6,263,9,0,268,0,0,0,0.022,2,0.333,1,0.167,0,0,17,130.5,4,NaN,108,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-31,285,2020-08-02,2020-07-30,107,6,268,11,0,273,0,0,0,0.022,2,0.333,1,0.167,0,0,17,131.5,4,NaN,109,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-08-01,286,2020-08-02,2020-07-31,107,6,269,11,0,274,0,0,0,0.022,2,0.333,1,0.167,0,0,17,132.5,4,NaN,110,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-08-03,289,2020-08-02,2020-08-01,107,6,270,13,0,275,0,0,0,0.022,2,0.333,1,0.167,0,0,17,134.5,4,NaN,111,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-08-04,290,2020-08-02,2020-08-01,107,6,270,14,0,275,0,0,0,0.022,2,0.333,1,0.167,0,0,17,135.5,4,NaN,112,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-08-05,291,2020-08-05,2020-08-01,108,6,271,14,0,276,0,0,0,0.022,2,0.333,1,0.167,0,0,17,136.5,4,NaN,113,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-10,11,2020-03-13,2020-03-09,4,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,9,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-11,14,2020-03-13,2020-03-09,4,1,13,0,0,13,0,0,0,0.077,0,0,0,0,0,0,9,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-12,17,2020-03-16,2020-03-11,5,1,16,0,0,16,0,0,0,0.062,0,0,0,0,0,0,9,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-13,23,2020-03-18,2020-03-12,6,1,22,0,0,20,0,0,0,0.05,0,0,0,0,0,0,9,10,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-14,35,2020-03-25,2020-04-08,8,2,32,1,0,31,0,0,0,0.065,0,0,0,0,0,0,11,6.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-15,39,2020-03-25,2020-04-08,9,3,35,1,0,35,0,0,0,0.086,0,0,0,0,0,0,11,7.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-16,43,2020-03-25,2020-04-08,10,5,37,1,1,39,0,0.167,0.2,0.128,2,0.4,1,0.2,1,0.2,8.5,7.5,33,35,9,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-17,56,2020-04-11,2020-04-08,11,8,47,1,1,52,0,0.111,0.125,0.154,3,0.375,1,0.125,1,0.125,7.3,6,33,35,10,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-18,70,2020-04-11,2020-04-08,15,8,60,2,1,65,0,0.1,0.125,0.123,3,0.375,1,0.125,1,0.125,7.3,7,33,35,11,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-19,85,2020-04-11,2020-04-08,15,8,75,2,1,80,0,0.1,0.125,0.1,3,0.375,1,0.125,1,0.125,7.3,8,33,35,12,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-20,109,2020-04-11,2020-04-08,16,10,95,4,1,102,0,0.071,0.1,0.098,4,0.4,1,0.1,1,0.1,8.7,7.6,33,35,13,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-21,118,2020-04-11,2020-04-08,20,14,100,4,1,111,0,0.056,0.071,0.126,8,0.571,3,0.214,3,0.214,10.5,6.8,13.7,35,14,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-22,123,2020-04-11,2020-04-08,20,14,105,4,1,115,0,0.056,0.071,0.122,8,0.571,3,0.214,3,0.214,10.5,7.8,13.7,35,15,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-23,145,2020-04-11,2020-04-08,20,14,126,5,1,136,0,0.053,0.071,0.103,8,0.571,3,0.214,3,0.214,10.5,8.8,13.7,35,16,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-24,159,2020-04-11,2020-04-08,21,19,135,5,1,149,0,0.042,0.053,0.128,8,0.421,3,0.158,3,0.158,9.1,8.4,13.7,35,17,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-25,189,2020-04-13,2020-04-08,24,20,164,5,1,179,0,0.04,0.05,0.112,8,0.4,3,0.15,3,0.15,9.9,9.4,13.7,35,18,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-26,236,2020-04-13,2020-04-08,26,27,204,5,1,226,0,0.031,0.037,0.119,10,0.37,4,0.148,3,0.111,10,9.3,11.8,35,19,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-27,275,2020-04-13,2020-06-11,27,31,239,5,1,264,0,0.028,0.032,0.117,10,0.323,4,0.129,3,0.097,9.8,9.6,11.8,35,20,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-28,318,2020-04-13,2020-06-11,27,33,280,5,1,307,0,0.026,0.03,0.107,10,0.303,4,0.121,3,0.091,10.4,10.6,11.8,35,21,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-29,335,2020-04-13,2020-06-11,27,33,297,5,1,324,0,0.026,0.03,0.102,10,0.303,4,0.121,3,0.091,10.4,11.6,11.8,35,22,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-30,382,2020-05-20,2020-06-11,29,36,340,6,1,370,0,0.024,0.028,0.097,10,0.278,4,0.111,3,0.083,11.2,12.3,11.8,35,23,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-31,406,2020-05-20,2020-06-11,29,40,360,6,1,394,0,0.022,0.025,0.102,11,0.275,5,0.125,3,0.075,10.6,12.5,9.8,35,24,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-01,438,2020-05-20,2020-06-11,30,44,388,6,1,425,0,0.02,0.023,0.104,12,0.273,6,0.136,4,0.091,10.8,13,10.2,35,25,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-02,465,2020-05-20,2020-06-11,32,50,408,7,1,448,0,0.018,0.02,0.112,12,0.24,6,0.12,4,0.08,10.4,13.3,10.2,35,26,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-03,527,2020-05-20,2020-06-11,32,54,463,10,1,507,0,0.016,0.019,0.107,12,0.222,6,0.111,4,0.074,10.2,13.9,10.2,35,27,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-04,612,2020-05-20,2020-06-11,32,58,544,10,1,592,0,0.015,0.017,0.098,13,0.224,6,0.103,4,0.069,10.5,14.9,10.2,35,28,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-05,678,2020-05-20,2020-07-09,35,60,608,10,3,658,0,0.043,0.05,0.091,15,0.25,7,0.117,5,0.083,10.3,15.5,9.9,42.7,29,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-06,735,2020-05-20,2020-07-09,35,63,662,10,3,715,0,0.041,0.048,0.088,16,0.254,8,0.127,5,0.079,10,15.9,9.6,42.7,30,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-07,820,2020-05-20,2020-07-09,36,64,745,11,3,799,0,0.04,0.047,0.08,16,0.25,8,0.125,5,0.078,10,16.8,9.6,42.7,31,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-08,911,2020-05-20,2020-07-09,38,65,834,12,3,889,0,0.039,0.046,0.073,16,0.246,8,0.123,5,0.077,10,17.6,9.6,42.7,32,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-09,988,2020-05-20,2020-07-09,40,69,907,12,3,966,0,0.037,0.043,0.071,16,0.232,8,0.116,5,0.072,10.3,18.7,9.6,42.7,33,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-10,1038,2020-05-20,2020-07-09,40,70,956,12,3,1016,0,0.037,0.043,0.069,16,0.229,8,0.114,5,0.071,10.3,19.7,9.6,42.7,34,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-11,1080,2020-06-19,2020-07-09,42,72,995,13,3,1057,0,0.035,0.042,0.068,16,0.222,8,0.111,5,0.069,10.2,20.4,9.6,42.7,35,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-12,1190,2020-06-19,2020-07-09,43,73,1100,17,3,1163,0,0.033,0.041,0.063,16,0.219,8,0.11,5,0.068,10.1,21.2,9.6,42.7,36,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-13,1304,2020-06-19,2020-07-09,44,73,1212,19,3,1275,0,0.033,0.041,0.057,16,0.219,8,0.11,5,0.068,10.1,22.2,9.6,42.7,37,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-14,1386,2020-06-19,2020-07-09,44,76,1291,19,4,1357,0,0.042,0.053,0.056,18,0.237,8,0.105,5,0.066,10,22.4,9.6,34.5,38,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-15,1488,2020-06-19,2020-07-09,44,78,1391,19,4,1459,0,0.041,0.051,0.053,18,0.231,8,0.103,5,0.064,9.9,23,9.6,34.5,39,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-16,1577,2020-07-12,2020-07-09,48,80,1477,20,4,1547,0,0.04,0.05,0.052,20,0.25,8,0.1,5,0.062,9.7,23.6,9.6,34.5,40,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-17,1677,2020-07-14,2020-07-09,49,81,1575,21,4,1646,0,0.039,0.049,0.049,20,0.247,8,0.099,5,0.062,9.5,24.3,9.6,34.5,41,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-18,1764,2020-07-14,2020-07-09,50,84,1658,22,4,1732,0,0.038,0.048,0.048,20,0.238,8,0.095,5,0.06,9.4,24.6,9.6,34.5,42,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-19,1826,2020-07-14,2020-07-09,52,86,1716,24,4,1792,0,0.036,0.047,0.048,21,0.244,8,0.093,5,0.058,9.2,24.6,9.6,34.5,43,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-20,1916,2020-07-14,2020-07-09,55,87,1803,26,4,1880,0,0.035,0.046,0.046,21,0.241,8,0.092,5,0.057,9.1,25.3,9.6,34.5,44,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-21,2000,2020-07-14,2020-07-09,62,88,1885,27,4,1963,0,0.035,0.045,0.045,22,0.25,9,0.102,5,0.057,9.3,26.1,9.2,34.5,45,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-22,2118,2020-07-14,2020-07-09,63,90,2000,28,4,2080,0,0.034,0.044,0.043,22,0.244,9,0.1,5,0.056,9.3,26.6,9.2,34.5,46,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-23,2249,2020-07-14,2020-07-09,66,94,2126,29,4,2210,0,0.033,0.043,0.043,24,0.255,10,0.106,5,0.053,9,26.3,8.6,34.5,47,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-24,2337,2020-07-14,2020-07-09,66,97,2210,30,4,2297,0,0.031,0.041,0.042,24,0.247,10,0.103,5,0.052,9,26.8,8.6,34.5,48,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-25,2406,2020-07-14,2020-07-09,68,99,2275,32,5,2364,0,0.038,0.051,0.042,24,0.242,10,0.101,5,0.051,9,27.6,8.6,30,49,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-26,2489,2020-07-14,2020-07-09,69,99,2357,33,5,2446,0,0.038,0.051,0.04,24,0.242,10,0.101,5,0.051,9,28.6,8.6,30,50,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-27,2573,2020-07-14,2020-07-10,71,100,2440,33,5,2530,0,0.038,0.05,0.04,24,0.24,10,0.1,5,0.05,8.9,29.2,8.6,30,51,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-28,2709,2020-07-14,2020-07-10,71,102,2569,38,5,2661,0,0.036,0.049,0.038,25,0.245,10,0.098,5,0.049,8.8,29.6,8.6,30,52,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-29,2783,2020-07-14,2020-07-10,72,102,2642,39,5,2734,0,0.035,0.049,0.037,25,0.245,10,0.098,5,0.049,8.8,30.6,8.6,30,53,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-30,2905,2020-07-14,2020-07-10,75,104,2758,43,7,2852,0,0.048,0.067,0.036,26,0.25,11,0.106,5,0.048,8.6,31,7.8,31.3,54,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-01,2965,2020-07-14,2020-07-10,77,114,2808,43,9,2912,0,0.057,0.079,0.039,29,0.254,12,0.105,6,0.053,8.6,30.4,7.8,28.1,55,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-02,3098,2020-07-14,2020-07-10,79,125,2929,44,10,3044,0,0.059,0.08,0.041,31,0.248,13,0.104,6,0.048,8,28.9,7.3,27,56,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-03,3202,2020-07-14,2020-07-10,79,126,3031,45,10,3147,0,0.058,0.079,0.04,31,0.246,13,0.103,6,0.048,8,29.9,7.3,27,57,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-04,3305,2020-07-14,2020-07-10,79,131,3125,49,10,3245,0,0.056,0.076,0.04,33,0.252,13,0.099,6,0.046,7.9,30.4,7.3,27,58,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-05,3460,2020-07-14,2020-07-10,79,133,3278,49,11,3400,0,0.06,0.083,0.039,34,0.256,13,0.098,6,0.045,7.9,31.1,7.3,25.5,59,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-06,3646,2020-07-14,2020-07-10,80,136,3458,52,11,3583,0,0.059,0.081,0.038,34,0.25,13,0.096,6,0.044,7.8,31.6,7.3,25.5,60,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-07,3818,2020-07-14,2020-07-10,80,140,3624,54,11,3753,0,0.057,0.079,0.037,34,0.243,13,0.093,6,0.043,7.7,32.1,7.3,25.5,61,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-08,3981,2020-07-14,2020-07-10,80,142,3782,57,11,3913,0,0.055,0.077,0.036,34,0.239,13,0.092,6,0.042,7.7,32.6,7.3,25.5,62,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-09,4084,2020-07-21,2020-07-10,82,149,3876,59,12,4014,0,0.058,0.081,0.037,35,0.235,13,0.087,6,0.04,7.6,32.4,7.3,25.5,63,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-10,4187,2020-07-21,2020-07-10,82,154,3974,59,14,4117,0,0.066,0.091,0.037,39,0.253,16,0.104,7,0.045,7.2,32.2,6.5,25.7,64,NA,NA,NA,NA,NA,NA
