residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 6,2020-03-29,16,3,13,0,0,15,0,0,0,0.2,1,0.333,0,0,0,0,7.3,11.7,NaN,NaN,10,0,0,0,2,0.15384615384615385,0
CABA,COMUNA 6,2020-03-30,18,3,15,0,0,17,0,0,0,0.176,1,0.333,0,0,0,0,7.3,12.7,NaN,NaN,11,0,0,0,2,0.13333333333333333,0
CABA,COMUNA 6,2020-03-31,22,3,19,0,0,21,0,0,0,0.143,1,0.333,0,0,0,0,7.3,13.7,NaN,NaN,12,0,0,0,4,0.23529411764705882,0
CABA,COMUNA 6,2020-04-01,27,3,24,0,0,26,0,0,0,0.115,1,0.333,0,0,0,0,7.3,14.7,NaN,NaN,13,0,0,0,5,0.23809523809523808,0
CABA,COMUNA 6,2020-04-02,31,4,27,0,0,30,0,0,0,0.133,2,0.5,0,0,0,0,19.5,15,NaN,NaN,14,1,0.3333333333333333,0,4,0.15384615384615385,0
CABA,COMUNA 6,2020-04-03,40,5,35,0,0,39,0,0,0,0.128,3,0.6,0,0,0,0,16,13.2,NaN,NaN,15,1,0.25,0,9,0.3,0
CABA,COMUNA 6,2020-04-04,41,6,35,0,0,40,0,0,0,0.15,4,0.667,1,0.167,1,0.167,15.8,14.5,15,NaN,16,1,0.2,0,1,0.02564102564102564,0
CABA,COMUNA 6,2020-04-05,44,6,38,0,0,43,0,0,0,0.14,4,0.667,1,0.167,1,0.167,15.8,15.5,15,NaN,17,0,0,0,3,0.075,0
CABA,COMUNA 6,2020-04-06,48,6,41,1,0,46,0,0,0,0.13,4,0.667,1,0.167,1,0.167,15.8,16.5,15,NaN,18,0,0,0,3,0.06976744186046512,1
CABA,COMUNA 6,2020-04-07,51,6,44,1,0,49,0,0,0,0.122,4,0.667,1,0.167,1,0.167,15.8,17.5,15,NaN,19,0,0,0,3,0.06521739130434782,0
CABA,COMUNA 6,2020-04-08,53,6,46,1,0,51,0,0,0,0.118,4,0.667,1,0.167,1,0.167,15.8,18.5,15,NaN,20,0,0,0,2,0.04081632653061224,0
CABA,COMUNA 6,2020-04-09,55,6,48,1,0,53,0,0,0,0.113,4,0.667,1,0.167,1,0.167,15.8,19.5,15,NaN,21,0,0,0,2,0.0392156862745098,0
CABA,COMUNA 6,2020-04-10,57,6,50,1,0,55,0,0,0,0.109,4,0.667,1,0.167,1,0.167,15.8,20.5,15,NaN,22,0,0,0,2,0.03773584905660377,0
CABA,COMUNA 6,2020-04-11,60,6,53,1,0,58,0,0,0,0.103,4,0.667,1,0.167,1,0.167,15.8,21.5,15,NaN,23,0,0,0,3,0.05454545454545454,0
CABA,COMUNA 6,2020-04-12,62,6,55,1,0,60,0,0,0,0.1,4,0.667,1,0.167,1,0.167,15.8,22.5,15,NaN,24,0,0,0,2,0.034482758620689655,0
CABA,COMUNA 6,2020-04-13,65,6,57,2,0,62,0,0,0,0.097,4,0.667,1,0.167,1,0.167,15.8,23.5,15,NaN,25,0,0,0,2,0.03333333333333333,1
CABA,COMUNA 6,2020-04-14,66,6,58,2,0,63,0,0,0,0.095,4,0.667,1,0.167,1,0.167,15.8,24.5,15,NaN,26,0,0,0,1,0.016129032258064516,0
CABA,COMUNA 6,2020-04-15,68,6,60,2,0,65,0,0,0,0.092,4,0.667,1,0.167,1,0.167,15.8,25.5,15,NaN,27,0,0,0,2,0.031746031746031744,0
CABA,COMUNA 6,2020-04-16,72,6,64,2,0,69,0,0,0,0.087,4,0.667,1,0.167,1,0.167,15.8,26.5,15,NaN,28,0,0,0,4,0.06153846153846154,0
CABA,COMUNA 6,2020-04-17,81,6,73,2,0,78,0,0,0,0.077,4,0.667,1,0.167,1,0.167,15.8,27.5,15,NaN,29,0,0,0,9,0.13043478260869565,0
CABA,COMUNA 6,2020-04-18,85,7,76,2,0,82,0,0,0,0.085,4,0.571,1,0.143,1,0.143,22.4,26.9,15,NaN,30,1,0.16666666666666666,0,4,0.05128205128205128,0
CABA,COMUNA 6,2020-04-19,88,8,78,2,1,85,0,0.1,0.125,0.094,5,0.625,1,0.125,1,0.125,20.1,24.4,15,12,31,1,0.14285714285714285,1,3,0.036585365853658534,0
CABA,COMUNA 6,2020-04-20,96,8,86,2,1,93,0,0.1,0.125,0.086,5,0.625,1,0.125,1,0.125,20.1,25.4,15,12,32,0,0,0,8,0.09411764705882353,0
CABA,COMUNA 6,2020-04-21,104,11,91,2,1,101,0,0.077,0.091,0.109,7,0.636,2,0.182,1,0.091,17.1,21.4,8,12,33,3,0.375,0,8,0.08602150537634409,0
CABA,COMUNA 6,2020-04-22,108,11,95,2,1,105,0,0.077,0.091,0.105,7,0.636,2,0.182,1,0.091,17.1,22.4,8,12,34,0,0,0,4,0.039603960396039604,0
CABA,COMUNA 6,2020-04-23,112,12,98,2,1,109,0,0.071,0.083,0.11,7,0.583,2,0.167,1,0.083,16.2,21.7,8,12,35,1,0.09090909090909091,0,4,0.0380952380952381,0
CABA,COMUNA 6,2020-04-24,117,12,103,2,1,114,0,0.071,0.083,0.105,7,0.583,2,0.167,1,0.083,16.2,22.7,8,12,36,0,0,0,5,0.045871559633027525,0
CABA,COMUNA 6,2020-04-26,121,13,106,2,1,118,0,0.067,0.077,0.11,8,0.615,2,0.154,1,0.077,16.8,22.8,8,12,37,1,0.08333333333333333,0,4,0.03508771929824561,0
CABA,COMUNA 6,2020-04-27,126,13,110,3,1,122,0,0.062,0.077,0.107,8,0.615,2,0.154,1,0.077,16.8,23.8,8,12,38,0,0,0,4,0.03389830508474576,1
CABA,COMUNA 6,2020-04-28,134,14,117,3,1,130,0,0.059,0.071,0.108,8,0.571,2,0.143,1,0.071,15.7,23,8,12,39,1,0.07692307692307693,0,8,0.06557377049180328,0
CABA,COMUNA 6,2020-04-29,141,15,122,4,1,136,0,0.053,0.067,0.11,9,0.6,2,0.133,1,0.067,15.1,22.6,8,12,40,1,0.07142857142857142,0,6,0.046153846153846156,1
CABA,COMUNA 6,2020-04-30,146,15,127,4,1,141,0,0.053,0.067,0.106,9,0.6,2,0.133,1,0.067,15.1,23.6,8,12,41,0,0,0,5,0.03676470588235294,0
CABA,COMUNA 6,2020-05-01,147,16,127,4,1,142,0,0.05,0.062,0.113,10,0.625,2,0.125,1,0.062,14.3,23.1,8,12,42,1,0.06666666666666667,0,1,0.0070921985815602835,0
CABA,COMUNA 6,2020-05-02,149,16,129,4,1,144,0,0.05,0.062,0.111,10,0.625,2,0.125,1,0.062,14.3,24.1,8,12,43,0,0,0,2,0.014084507042253521,0
CABA,COMUNA 6,2020-05-03,152,16,132,4,1,147,0,0.05,0.062,0.109,10,0.625,2,0.125,1,0.062,14.3,25.1,8,12,44,0,0,0,3,0.020833333333333332,0
CABA,COMUNA 6,2020-05-04,157,16,137,4,1,152,0,0.05,0.062,0.105,10,0.625,2,0.125,1,0.062,14.3,26.1,8,12,45,0,0,0,5,0.034013605442176874,0
CABA,COMUNA 6,2020-05-05,165,16,145,4,1,160,0,0.05,0.062,0.1,10,0.625,2,0.125,1,0.062,14.3,27.1,8,12,46,0,0,0,8,0.05263157894736842,0
CABA,COMUNA 6,2020-05-06,171,17,150,4,1,166,0,0.048,0.059,0.102,11,0.647,2,0.118,1,0.059,14.3,28.1,8,12,47,1,0.0625,0,6,0.0375,0
CABA,COMUNA 6,2020-05-07,177,18,155,4,1,172,0,0.045,0.056,0.105,12,0.667,2,0.111,1,0.056,13.6,27.4,8,12,48,1,0.058823529411764705,0,6,0.03614457831325301,0
CABA,COMUNA 6,2020-05-08,180,18,158,4,1,175,0,0.045,0.056,0.103,12,0.667,2,0.111,1,0.056,13.6,28.4,8,12,49,0,0,0,3,0.01744186046511628,0
CABA,COMUNA 6,2020-05-09,182,18,160,4,1,177,0,0.045,0.056,0.102,12,0.667,2,0.111,1,0.056,13.6,29.4,8,12,50,0,0,0,2,0.011428571428571429,0
CABA,COMUNA 6,2020-05-10,186,18,164,4,1,181,0,0.045,0.056,0.099,12,0.667,2,0.111,1,0.056,13.6,30.4,8,12,51,0,0,0,4,0.022598870056497175,0
CABA,COMUNA 6,2020-05-11,188,18,165,5,1,182,0,0.043,0.056,0.099,12,0.667,2,0.111,1,0.056,13.6,31.4,8,12,52,0,0,0,1,0.0055248618784530384,1
CABA,COMUNA 6,2020-05-12,195,19,171,5,1,189,0,0.042,0.053,0.101,12,0.632,2,0.105,1,0.053,12.8,30.6,8,12,53,1,0.05555555555555555,0,7,0.038461538461538464,0
CABA,COMUNA 6,2020-05-13,199,19,175,5,1,193,0,0.042,0.053,0.098,12,0.632,2,0.105,1,0.053,12.8,31.6,8,12,54,0,0,0,4,0.021164021164021163,0
CABA,COMUNA 6,2020-05-14,203,20,177,6,1,196,0,0.038,0.05,0.102,13,0.65,2,0.1,1,0.05,13.3,31.1,8,12,55,1,0.05263157894736842,0,3,0.015544041450777202,1
CABA,COMUNA 6,2020-05-15,206,21,179,6,1,199,0,0.037,0.048,0.106,14,0.667,2,0.095,1,0.048,13.3,30.4,8,12,56,1,0.05,0,3,0.015306122448979591,0
CABA,COMUNA 6,2020-05-16,212,21,184,7,1,204,0,0.036,0.048,0.103,14,0.667,2,0.095,1,0.048,13.3,31.4,8,12,57,0,0,0,5,0.02512562814070352,1
CABA,COMUNA 6,2020-05-17,218,22,189,7,1,210,0,0.034,0.045,0.105,14,0.636,3,0.136,2,0.091,13.1,31,10,12,58,1,0.047619047619047616,0,6,0.029411764705882353,0
CABA,COMUNA 6,2020-05-18,226,27,192,7,1,218,0,0.029,0.037,0.124,15,0.556,3,0.111,2,0.074,11.7,28.3,10,12,59,5,0.22727272727272727,0,8,0.0380952380952381,0
CABA,COMUNA 6,2020-05-19,232,27,198,7,1,224,0,0.029,0.037,0.121,15,0.556,3,0.111,2,0.074,11.7,29.3,10,12,60,0,0,0,6,0.027522935779816515,0
CABA,COMUNA 6,2020-05-20,242,28,207,7,1,234,0,0.029,0.036,0.12,16,0.571,3,0.107,2,0.071,12.1,29.8,10,12,61,1,0.037037037037037035,0,10,0.044642857142857144,0
CABA,COMUNA 6,2020-05-21,248,29,212,7,1,240,0,0.028,0.034,0.121,17,0.586,3,0.103,2,0.069,11.7,29.7,10,12,62,1,0.03571428571428571,0,6,0.02564102564102564,0
CABA,COMUNA 6,2020-05-22,257,33,216,8,1,248,0,0.024,0.03,0.133,18,0.545,3,0.091,2,0.061,10.5,27.5,10,12,63,4,0.13793103448275862,0,8,0.03333333333333333,1
CABA,COMUNA 6,2020-05-23,268,35,224,9,1,258,0,0.023,0.029,0.136,19,0.543,3,0.086,2,0.057,10.2,27.5,10,12,64,2,0.06060606060606061,0,10,0.04032258064516129,1
CABA,COMUNA 6,2020-05-24,273,37,227,9,1,263,0,0.022,0.027,0.141,21,0.568,3,0.081,2,0.054,9.8,26.9,10,12,65,2,0.05714285714285714,0,5,0.01937984496124031,0
CABA,COMUNA 6,2020-05-25,284,39,235,10,1,273,0,0.02,0.026,0.143,22,0.564,4,0.103,3,0.077,9.7,26.6,9.8,12,66,2,0.05405405405405406,0,10,0.03802281368821293,1
CABA,COMUNA 6,2020-05-26,297,41,245,11,1,285,0,0.019,0.024,0.144,23,0.561,4,0.098,3,0.073,9.5,26.4,9.8,12,67,2,0.05128205128205128,0,12,0.04395604395604396,1
CABA,COMUNA 6,2020-05-27,307,42,254,11,1,295,0,0.019,0.024,0.142,24,0.571,4,0.095,3,0.071,9.4,26.7,9.8,12,68,1,0.024390243902439025,0,10,0.03508771929824561,0
CABA,COMUNA 6,2020-05-28,318,45,262,11,1,306,0,0.018,0.022,0.147,25,0.556,4,0.089,3,0.067,9,26.4,9.8,12,69,3,0.07142857142857142,0,11,0.03728813559322034,0
CABA,COMUNA 6,2020-05-29,329,45,272,12,1,316,0,0.018,0.022,0.142,25,0.556,4,0.089,3,0.067,9,27.4,9.8,12,70,0,0,0,10,0.032679738562091505,1
CABA,COMUNA 6,2020-05-30,331,45,274,12,1,318,0,0.018,0.022,0.142,25,0.556,4,0.089,3,0.067,9,28.4,9.8,12,71,0,0,0,2,0.006329113924050633,0
CABA,COMUNA 6,2020-05-31,337,45,280,12,1,324,0,0.018,0.022,0.139,25,0.556,4,0.089,3,0.067,9,29.4,9.8,12,72,0,0,0,6,0.018867924528301886,0
CABA,COMUNA 6,2020-06-01,356,48,296,12,1,343,0,0.017,0.021,0.14,27,0.562,4,0.083,3,0.062,8.7,29,9.8,12,73,3,0.06666666666666667,0,19,0.05864197530864197,0
CABA,COMUNA 6,2020-06-02,365,49,303,13,1,351,0,0.016,0.02,0.14,28,0.571,5,0.102,4,0.082,8.6,29.3,8.2,12,74,1,0.020833333333333332,0,8,0.023323615160349854,1
CABA,COMUNA 6,2020-06-03,376,51,312,13,1,362,0,0.016,0.02,0.141,29,0.569,5,0.098,4,0.078,8.5,29,8.2,12,75,2,0.04081632653061224,0,11,0.03133903133903134,0
CABA,COMUNA 6,2020-06-04,387,54,320,13,1,373,0,0.015,0.019,0.145,30,0.556,5,0.093,4,0.074,8.3,29.4,8.2,12,76,3,0.058823529411764705,0,11,0.03038674033149171,0
CABA,COMUNA 6,2020-06-05,401,58,329,14,1,386,0,0.014,0.017,0.15,31,0.534,5,0.086,4,0.069,8.4,28.6,8.2,12,77,4,0.07407407407407407,0,13,0.03485254691689008,1
CABA,COMUNA 6,2020-06-06,413,63,336,14,1,398,0,0.013,0.016,0.158,33,0.524,5,0.079,4,0.063,7.8,27.3,8.2,12,78,5,0.08620689655172414,0,12,0.031088082901554404,0
CABA,COMUNA 6,2020-06-07,420,64,342,14,1,405,0,0.013,0.016,0.158,33,0.516,5,0.078,4,0.062,7.7,27.9,8.2,12,79,1,0.015873015873015872,0,7,0.017587939698492462,0
CABA,COMUNA 6,2020-06-08,432,70,348,14,1,417,0,0.012,0.014,0.168,35,0.5,5,0.071,4,0.057,7.4,26.8,8.2,12,80,6,0.09375,0,12,0.02962962962962963,0
CABA,COMUNA 6,2020-06-09,450,81,355,14,1,435,0,0.011,0.012,0.186,37,0.457,5,0.062,4,0.049,6.9,24.4,8.2,12,81,11,0.15714285714285714,0,18,0.04316546762589928,0
CABA,COMUNA 6,2020-06-10,472,86,368,18,1,453,0,0.01,0.012,0.19,41,0.477,5,0.058,4,0.047,6.6,23.8,8.2,12,82,5,0.06172839506172839,0,18,0.041379310344827586,4
CABA,COMUNA 6,2020-06-11,510,94,396,20,1,489,0,0.009,0.011,0.192,44,0.468,5,0.053,4,0.043,6.4,23.8,8.2,12,83,8,0.09302325581395349,0,36,0.07947019867549669,2
CABA,COMUNA 6,2020-06-12,523,98,404,21,1,501,0,0.008,0.01,0.196,45,0.459,5,0.051,4,0.041,6.4,24.6,8.2,12,84,4,0.0425531914893617,0,12,0.024539877300613498,1
CABA,COMUNA 6,2020-06-13,529,98,409,22,1,506,0,0.008,0.01,0.194,45,0.459,5,0.051,4,0.041,6.4,25.6,8.2,12,85,0,0,0,5,0.00998003992015968,1
CABA,COMUNA 6,2020-06-14,533,99,411,23,1,509,0,0.008,0.01,0.194,45,0.455,5,0.051,4,0.04,6.3,26.2,8.2,12,86,1,0.01020408163265306,0,3,0.005928853754940711,1
CABA,COMUNA 6,2020-06-15,539,101,412,26,1,512,0,0.008,0.01,0.197,45,0.446,5,0.05,4,0.04,6.4,26.7,8.2,12,87,2,0.020202020202020204,0,3,0.005893909626719057,3
CABA,COMUNA 6,2020-06-16,559,101,418,40,1,518,0,0.007,0.01,0.195,45,0.446,5,0.05,4,0.04,6.4,27.7,8.2,12,88,0,0,0,6,0.01171875,14
CABA,COMUNA 6,2020-06-17,571,104,418,49,1,521,0,0.007,0.01,0.2,45,0.433,5,0.048,4,0.038,6.4,28.7,8.2,12,89,3,0.0297029702970297,0,3,0.005791505791505791,9
CABA,COMUNA 7,2020-03-05,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-09,2,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,4,NaN,NaN,1,1,1,0,1,1,0
CABA,COMUNA 7,2020-03-12,4,3,1,0,0,4,0,0,0,0.75,1,0.333,0,0,0,0,3,5,NaN,NaN,2,1,0.5,0,2,1,0
CABA,COMUNA 7,2020-03-16,5,3,2,0,0,5,0,0,0,0.6,1,0.333,0,0,0,0,3,9,NaN,NaN,3,0,0,0,1,0.25,0
CABA,COMUNA 7,2020-03-17,9,3,6,0,0,9,0,0,0,0.333,1,0.333,0,0,0,0,3,10,NaN,NaN,4,0,0,0,4,0.8,0
CABA,COMUNA 7,2020-03-18,10,4,6,0,0,10,0,0,0,0.4,1,0.25,0,0,0,0,3.5,8.8,NaN,NaN,5,1,0.3333333333333333,0,1,0.1111111111111111,0
CABA,COMUNA 7,2020-03-20,11,5,6,0,0,11,0,0,0,0.455,2,0.4,0,0,0,0,3.2,8.8,NaN,NaN,6,1,0.25,0,1,0.1,0
CABA,COMUNA 7,2020-03-21,12,5,7,0,0,12,0,0,0,0.417,2,0.4,0,0,0,0,3.2,9.8,NaN,NaN,7,0,0,0,1,0.09090909090909091,0
CABA,COMUNA 7,2020-03-22,13,5,8,0,0,13,0,0,0,0.385,2,0.4,0,0,0,0,3.2,10.8,NaN,NaN,8,0,0,0,1,0.08333333333333333,0
CABA,COMUNA 7,2020-03-23,16,5,11,0,0,16,0,0,0,0.312,2,0.4,0,0,0,0,3.2,11.8,NaN,NaN,9,0,0,0,3,0.23076923076923078,0
CABA,COMUNA 7,2020-03-24,17,6,11,0,0,17,0,0,0,0.353,3,0.5,0,0,0,0,3.7,11.3,NaN,NaN,10,1,0.2,0,1,0.0625,0
CABA,COMUNA 7,2020-03-25,19,6,13,0,0,19,0,0,0,0.316,3,0.5,0,0,0,0,3.7,12.3,NaN,NaN,11,0,0,0,2,0.11764705882352941,0
CABA,COMUNA 7,2020-03-26,23,7,16,0,0,23,0,0,0,0.304,4,0.571,0,0,0,0,4,11.9,NaN,NaN,12,1,0.16666666666666666,0,4,0.21052631578947367,0
CABA,COMUNA 7,2020-03-28,24,7,17,0,0,24,0,0,0,0.292,4,0.571,0,0,0,0,4,13.9,NaN,NaN,13,0,0,0,1,0.043478260869565216,0
CABA,COMUNA 7,2020-03-29,25,8,17,0,0,25,0,0,0,0.32,5,0.625,0,0,0,0,13.5,13.4,NaN,NaN,14,1,0.14285714285714285,0,1,0.041666666666666664,0
CABA,COMUNA 7,2020-03-30,32,12,20,0,1,32,0,0.083,0.083,0.375,9,0.75,2,0.167,1,0.083,13.4,13.3,12,18,15,4,0.5,1,7,0.28,0
CABA,COMUNA 7,2020-03-31,37,12,25,0,1,37,0,0.083,0.083,0.324,9,0.75,2,0.167,1,0.083,13.4,14.3,12,18,16,0,0,0,5,0.15625,0
CABA,COMUNA 7,2020-04-01,39,13,26,0,1,39,0,0.077,0.077,0.333,10,0.769,2,0.154,1,0.077,13,14.7,12,18,17,1,0.08333333333333333,0,2,0.05405405405405406,0
CABA,COMUNA 7,2020-04-02,45,14,31,0,1,45,0,0.071,0.071,0.311,11,0.786,2,0.143,1,0.071,12.6,15.1,12,18,18,1,0.07692307692307693,0,6,0.15384615384615385,0
CABA,COMUNA 7,2020-04-03,49,15,34,0,1,49,0,0.067,0.067,0.306,11,0.733,2,0.133,1,0.067,12.1,15.3,12,18,19,1,0.07142857142857142,0,4,0.08888888888888889,0
CABA,COMUNA 7,2020-04-04,55,17,38,0,1,55,0,0.059,0.059,0.309,13,0.765,2,0.118,1,0.059,11.4,15,12,18,20,2,0.13333333333333333,0,6,0.12244897959183673,0
CABA,COMUNA 7,2020-04-05,59,18,40,1,1,58,0,0.053,0.056,0.31,14,0.778,2,0.111,1,0.056,11.3,15.6,12,18,21,1,0.058823529411764705,0,3,0.05454545454545454,1
CABA,COMUNA 7,2020-04-06,65,20,44,1,1,64,0,0.048,0.05,0.312,16,0.8,2,0.1,1,0.05,11.1,15.4,12,18,22,2,0.1111111111111111,0,6,0.10344827586206896,0
CABA,COMUNA 7,2020-04-07,72,20,51,1,1,71,0,0.048,0.05,0.282,16,0.8,2,0.1,1,0.05,11.1,16.4,12,18,23,0,0,0,7,0.109375,0
CABA,COMUNA 7,2020-04-08,80,21,58,1,2,79,0,0.091,0.095,0.266,17,0.81,3,0.143,2,0.095,10.8,16.8,9.7,14,24,1,0.05,1,8,0.11267605633802817,0
CABA,COMUNA 7,2020-04-09,83,23,59,1,2,82,0,0.083,0.087,0.28,19,0.826,3,0.13,2,0.087,10.2,16.5,9.7,14,25,2,0.09523809523809523,0,3,0.0379746835443038,0
CABA,COMUNA 7,2020-04-10,86,23,62,1,2,85,0,0.083,0.087,0.271,19,0.826,3,0.13,2,0.087,10.2,17.5,9.7,14,26,0,0,0,3,0.036585365853658534,0
CABA,COMUNA 7,2020-04-11,94,23,70,1,2,92,0,0.083,0.087,0.25,19,0.826,3,0.13,2,0.087,10.2,18.5,9.7,14,27,0,0,0,7,0.08235294117647059,0
CABA,COMUNA 7,2020-04-12,95,23,71,1,2,93,0,0.083,0.087,0.247,19,0.826,3,0.13,2,0.087,10.2,19.5,9.7,14,28,0,0,0,1,0.010869565217391304,0
CABA,COMUNA 7,2020-04-13,101,23,76,2,2,98,0,0.08,0.087,0.235,19,0.826,3,0.13,2,0.087,10.2,20.5,9.7,14,29,0,0,0,5,0.053763440860215055,1
CABA,COMUNA 7,2020-04-14,107,25,80,2,2,104,0,0.074,0.08,0.24,20,0.8,3,0.12,2,0.08,9.9,20.2,9.7,14,30,2,0.08695652173913043,0,6,0.061224489795918366,0
CABA,COMUNA 7,2020-04-15,115,28,85,2,2,112,0,0.067,0.071,0.25,22,0.786,4,0.143,2,0.071,9.3,19.4,9.2,14,31,3,0.12,0,8,0.07692307692307693,0
CABA,COMUNA 7,2020-04-16,125,31,91,3,2,121,0,0.059,0.065,0.256,23,0.742,5,0.161,3,0.097,9.5,18.7,14.2,14,32,3,0.10714285714285714,0,9,0.08035714285714286,1
CABA,COMUNA 7,2020-04-17,140,34,101,5,4,134,0,0.103,0.118,0.254,25,0.735,5,0.147,3,0.088,8.9,18.1,14.2,12.8,33,3,0.0967741935483871,2,13,0.10743801652892562,2
CABA,COMUNA 7,2020-04-18,151,37,109,5,5,145,0,0.119,0.135,0.255,28,0.757,6,0.162,4,0.108,8.5,17.8,12.5,12.8,34,3,0.08823529411764706,1,11,0.08208955223880597,0
CABA,COMUNA 7,2020-04-19,159,43,111,5,5,153,0,0.104,0.116,0.281,33,0.767,7,0.163,5,0.116,8.3,17.6,11.7,12.8,35,6,0.16216216216216217,0,8,0.05517241379310345,0
CABA,COMUNA 7,2020-04-20,168,43,118,7,5,160,0,0.1,0.116,0.269,33,0.767,7,0.163,5,0.116,8.3,18.6,11.7,12.8,36,0,0,0,7,0.0457516339869281,2
CABA,COMUNA 7,2020-04-21,181,48,125,8,6,172,0,0.107,0.125,0.279,38,0.792,8,0.167,6,0.125,7.9,18.4,10.9,12.7,37,5,0.11627906976744186,1,12,0.075,1
CABA,COMUNA 7,2020-04-22,202,55,139,8,7,193,0,0.111,0.127,0.285,44,0.8,8,0.145,6,0.109,8.1,17.4,10.9,11.7,38,7,0.14583333333333334,1,21,0.12209302325581395,0
CABA,COMUNA 7,2020-04-23,218,63,147,8,9,209,0,0.127,0.143,0.301,49,0.778,8,0.127,6,0.095,7.7,16.7,10.9,12.7,39,8,0.14545454545454545,2,16,0.08290155440414508,0
CABA,COMUNA 7,2020-04-24,236,69,158,9,9,226,0,0.115,0.13,0.305,55,0.797,8,0.116,6,0.087,7.3,16.4,10.9,12.7,40,6,0.09523809523809523,0,17,0.08133971291866028,1
CABA,COMUNA 7,2020-04-25,247,73,165,9,9,237,0,0.11,0.123,0.308,56,0.767,8,0.11,6,0.082,7.8,16.8,10.9,12.7,41,4,0.057971014492753624,0,11,0.048672566371681415,0
CABA,COMUNA 7,2020-04-26,250,73,168,9,9,240,0,0.11,0.123,0.304,56,0.767,8,0.11,6,0.082,7.8,17.8,10.9,12.7,42,0,0,0,3,0.012658227848101266,0
CABA,COMUNA 7,2020-04-27,265,78,178,9,9,255,0,0.103,0.115,0.306,59,0.756,8,0.103,6,0.077,7.5,17.3,10.9,12.7,43,5,0.0684931506849315,0,15,0.0625,0
CABA,COMUNA 7,2020-04-28,273,78,186,9,9,263,0,0.103,0.115,0.297,59,0.756,8,0.103,6,0.077,7.5,18.3,10.9,12.7,44,0,0,0,8,0.03137254901960784,0
CABA,COMUNA 7,2020-04-29,288,84,194,10,9,277,0,0.096,0.107,0.303,62,0.738,8,0.095,6,0.071,7.5,18.1,10.9,12.7,45,6,0.07692307692307693,0,14,0.053231939163498096,1
CABA,COMUNA 7,2020-04-30,295,84,200,11,9,283,0,0.095,0.107,0.297,62,0.738,8,0.095,6,0.071,7.5,19.1,10.9,12.7,46,0,0,0,6,0.021660649819494584,1
CABA,COMUNA 7,2020-05-01,306,90,204,12,9,293,0,0.088,0.1,0.307,64,0.711,8,0.089,6,0.067,7.3,18.9,10.9,12.7,47,6,0.07142857142857142,0,10,0.0353356890459364,1
CABA,COMUNA 7,2020-05-02,311,92,206,13,9,297,0,0.086,0.098,0.31,64,0.696,8,0.087,6,0.065,7.1,19.5,10.9,12.7,48,2,0.022222222222222223,0,4,0.013651877133105802,1
CABA,COMUNA 7,2020-05-03,319,95,211,13,9,305,0,0.083,0.095,0.311,67,0.705,8,0.084,6,0.063,7,19.6,10.9,12.7,49,3,0.03260869565217391,0,8,0.026936026936026935,0
CABA,COMUNA 7,2020-05-04,331,101,217,13,9,317,0,0.079,0.089,0.319,72,0.713,8,0.079,6,0.059,6.8,19.5,10.9,12.7,50,6,0.06315789473684211,0,12,0.03934426229508197,0
CABA,COMUNA 7,2020-05-05,343,107,223,13,9,329,0,0.075,0.084,0.325,76,0.71,8,0.075,6,0.056,6.6,19.5,10.9,12.7,51,6,0.0594059405940594,0,12,0.03785488958990536,0
CABA,COMUNA 7,2020-05-06,356,114,229,13,9,342,0,0.071,0.079,0.333,81,0.711,8,0.07,6,0.053,6.5,19.3,10.9,12.7,52,7,0.06542056074766354,0,13,0.03951367781155015,0
CABA,COMUNA 7,2020-05-07,368,121,234,13,9,354,0,0.067,0.074,0.342,85,0.702,9,0.074,7,0.058,6.4,19.4,10.2,12.7,53,7,0.06140350877192982,0,12,0.03508771929824561,0
CABA,COMUNA 7,2020-05-08,380,127,240,13,9,366,0,0.064,0.071,0.347,89,0.701,9,0.071,7,0.055,6.4,20,10.2,12.7,54,6,0.049586776859504134,0,12,0.03389830508474576,0
CABA,COMUNA 7,2020-05-09,395,137,245,13,9,381,0,0.06,0.066,0.36,93,0.679,9,0.066,7,0.051,6.2,20,10.2,12.7,55,10,0.07874015748031496,0,15,0.040983606557377046,0
CABA,COMUNA 7,2020-05-10,415,152,250,13,9,401,0,0.055,0.059,0.379,104,0.684,11,0.072,7,0.046,5.9,19,9.6,12.7,56,15,0.10948905109489052,0,20,0.05249343832020997,0
CABA,COMUNA 7,2020-05-11,436,164,259,13,9,422,0,0.051,0.055,0.389,110,0.671,12,0.073,8,0.049,5.8,18.8,9.2,12.7,57,12,0.07894736842105263,0,21,0.05236907730673317,0
