residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tres de Febrero,2020-04-25,581,2020-07-21,2020-04-24,60,47,521,13,5,563,0,0.083,0.106,0.083,30,0.638,3,0.064,1,0.021,13.4,22.2,4.3,13.8,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-26,595,2020-07-21,2020-04-26,60,47,535,13,5,577,0,0.083,0.106,0.081,30,0.638,3,0.064,1,0.021,13.4,23.2,4.3,13.8,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-27,632,2020-07-21,2020-04-26,62,49,570,13,5,614,0,0.081,0.102,0.08,31,0.633,3,0.061,1,0.02,15.1,23.6,4.3,13.8,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-28,661,2020-07-21,2020-04-27,62,49,597,15,5,641,0,0.078,0.102,0.076,31,0.633,3,0.061,1,0.02,15.1,24.6,4.3,13.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-29,687,2020-07-21,2020-04-28,62,52,620,15,6,667,0,0.09,0.115,0.078,32,0.615,3,0.058,1,0.019,16.1,24.7,4.3,12.2,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-04-30,712,2020-07-21,2020-04-29,63,52,643,17,6,690,0,0.087,0.115,0.075,32,0.615,3,0.058,1,0.019,16.1,25.7,4.3,12.2,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-01,732,2020-07-21,2020-05-01,64,52,663,17,6,710,0,0.087,0.115,0.073,32,0.615,3,0.058,1,0.019,16.1,26.7,4.3,12.2,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-02,750,2020-07-21,2020-05-01,65,52,681,17,6,728,0,0.087,0.115,0.071,32,0.615,3,0.058,1,0.019,16.1,27.7,4.3,12.2,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-03,765,2020-07-21,2020-05-03,66,52,696,17,6,743,0,0.087,0.115,0.07,32,0.615,3,0.058,1,0.019,16.1,28.7,4.3,12.2,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-04,792,2020-07-21,2020-06-05,68,53,722,17,6,770,0,0.086,0.113,0.069,32,0.604,3,0.057,1,0.019,15.8,29,4.3,12.2,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-05,811,2020-07-21,2020-06-05,68,55,737,19,6,787,0,0.081,0.109,0.07,33,0.6,3,0.055,1,0.018,15.4,29,4.3,12.2,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-06,833,2020-07-21,2020-06-05,69,57,756,20,6,807,0,0.078,0.105,0.071,34,0.596,3,0.053,1,0.018,16.5,29.1,4.3,12.2,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-07,866,2020-07-21,2020-06-05,70,57,787,22,6,838,0,0.076,0.105,0.068,34,0.596,3,0.053,1,0.018,16.5,30.1,4.3,12.2,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-08,881,2020-07-21,2020-06-05,72,58,801,22,6,853,0,0.075,0.103,0.068,35,0.603,3,0.052,1,0.017,16.5,30.6,4.3,12.2,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-09,906,2020-07-21,2020-06-05,72,59,825,22,6,878,0,0.074,0.102,0.067,36,0.61,3,0.051,1,0.017,16.2,31,4.3,12.2,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-10,912,2020-07-21,2020-06-05,73,59,831,22,6,884,0,0.074,0.102,0.067,36,0.61,3,0.051,1,0.017,16.2,32,4.3,12.2,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-11,948,2020-07-21,2020-06-05,75,63,863,22,6,920,0,0.071,0.095,0.068,38,0.603,4,0.063,1,0.016,15.6,31.4,4.5,12.2,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-12,973,2020-07-21,2020-06-05,79,65,885,23,6,944,0,0.068,0.092,0.069,39,0.6,4,0.062,1,0.015,16,31.8,4.5,12.2,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-13,1012,2020-07-21,2020-06-05,81,70,918,24,6,982,0,0.064,0.086,0.071,40,0.571,4,0.057,1,0.014,15.4,31.2,4.5,12.2,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-14,1052,2020-07-21,2020-06-05,81,73,952,27,6,1019,0,0.06,0.082,0.072,42,0.575,4,0.055,1,0.014,14.9,31.2,4.5,12.2,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-15,1082,2020-07-21,2020-06-05,83,73,982,27,6,1049,0,0.06,0.082,0.07,42,0.575,4,0.055,1,0.014,14.9,32.2,4.5,12.2,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-16,1112,2020-07-21,2020-06-05,84,79,1006,27,6,1079,0,0.057,0.076,0.073,46,0.582,5,0.063,2,0.025,14.3,31,6.2,12.2,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-17,1135,2020-07-21,2020-06-05,86,86,1022,27,6,1102,0,0.053,0.07,0.078,47,0.547,5,0.058,2,0.023,13.6,29.1,6.2,12.2,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-18,1171,2020-07-21,2020-06-05,86,86,1058,27,6,1138,0,0.053,0.07,0.076,47,0.547,5,0.058,2,0.023,13.6,30.1,6.2,12.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-19,1222,2020-07-21,2020-06-05,87,94,1098,30,7,1186,0,0.056,0.074,0.079,49,0.521,6,0.064,2,0.021,13.1,28.6,5.8,12.9,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-20,1264,2020-07-21,2020-06-05,90,98,1134,32,8,1226,0,0.062,0.082,0.08,51,0.52,7,0.071,2,0.02,12.7,28.3,5.4,11.9,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-21,1333,2020-07-21,2020-07-07,96,126,1172,35,14,1292,0,0.087,0.111,0.098,61,0.484,8,0.063,2,0.016,11.7,24.3,4.9,13.7,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-22,1383,2020-07-21,2020-07-07,96,132,1213,38,14,1339,0,0.082,0.106,0.099,62,0.47,8,0.061,2,0.015,11.4,24.4,4.9,13.7,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-23,1431,2020-07-21,2020-07-07,97,142,1248,41,14,1384,0,0.077,0.099,0.103,63,0.444,8,0.056,2,0.014,10.9,23.9,4.9,13.7,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-24,1475,2020-07-21,2020-07-07,98,145,1284,46,14,1423,0,0.073,0.097,0.102,66,0.455,8,0.055,2,0.014,10.8,24.3,4.9,13.7,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-25,1505,2020-07-21,2020-07-07,98,149,1310,46,14,1453,0,0.072,0.094,0.103,66,0.443,8,0.054,2,0.013,10.6,24.8,4.9,13.7,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-26,1560,2020-07-21,2020-07-07,99,153,1359,48,14,1506,0,0.07,0.092,0.102,67,0.438,8,0.052,2,0.013,10.8,25.2,4.9,13.7,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-27,1618,2020-07-21,2020-07-07,99,162,1407,49,14,1563,0,0.066,0.086,0.104,68,0.42,8,0.049,2,0.012,10.7,25.8,4.9,13.7,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-28,1664,2020-07-21,2020-07-07,100,168,1446,50,14,1607,0,0.064,0.083,0.105,70,0.417,8,0.048,2,0.012,10.4,25.8,4.9,13.7,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-29,1720,2020-07-21,2020-07-07,105,177,1488,55,16,1658,0,0.069,0.09,0.107,73,0.412,9,0.051,3,0.017,10.7,25.4,4.3,13.1,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-30,1750,2020-07-21,2020-07-07,105,181,1512,57,16,1686,0,0.067,0.088,0.107,75,0.414,9,0.05,3,0.017,10.8,25.8,4.3,13.1,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-05-31,1784,2020-07-21,2020-07-07,107,187,1540,57,16,1720,0,0.066,0.086,0.109,78,0.417,9,0.048,3,0.016,10.7,25.6,4.3,13.1,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-01,1849,2020-07-21,2020-07-07,109,204,1588,57,16,1785,0,0.061,0.078,0.114,78,0.382,9,0.044,3,0.015,10.2,24.7,4.3,13.1,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-02,1907,2020-07-21,2020-07-07,109,223,1621,63,17,1837,0,0.059,0.076,0.121,85,0.381,9,0.04,3,0.013,9.7,23.6,4.3,12.8,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-03,1958,2020-07-21,2020-07-07,110,235,1660,63,17,1888,0,0.057,0.072,0.124,90,0.383,9,0.038,3,0.013,9.6,23.5,4.3,12.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-04,2038,2020-07-21,2020-07-11,112,257,1717,64,18,1967,0,0.056,0.07,0.131,96,0.374,10,0.039,3,0.012,9.2,22.6,4,12.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-05,2117,2020-07-21,2020-07-11,113,272,1778,67,18,2043,0,0.053,0.066,0.133,98,0.36,10,0.037,3,0.011,8.9,22.4,4,12.8,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-06,2157,2020-07-21,2020-07-11,115,285,1802,70,18,2080,0,0.051,0.063,0.137,107,0.375,11,0.039,4,0.014,8.7,22.4,4.5,12.8,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-07,2182,2020-07-21,2020-07-11,116,296,1815,71,18,2104,0,0.049,0.061,0.141,111,0.375,11,0.037,4,0.014,8.6,22.7,4.5,12.8,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-08,2261,2020-07-21,2020-07-11,116,318,1871,72,19,2182,0,0.049,0.06,0.146,113,0.355,11,0.035,4,0.013,8.3,22.3,4.5,12.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-09,2348,2020-07-21,2020-07-11,117,347,1925,76,21,2265,0,0.05,0.061,0.153,118,0.34,13,0.037,6,0.017,8,21.6,4.8,12.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-10,2441,2020-07-21,2020-07-11,117,386,1971,84,22,2350,0,0.047,0.057,0.164,125,0.324,14,0.036,6,0.016,7.5,20.4,5.1,12.8,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-11,2525,2020-07-21,2020-07-11,118,410,2026,89,22,2429,0,0.044,0.054,0.169,130,0.317,14,0.034,6,0.015,7.4,20.2,5.1,12.8,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-12,2632,2020-07-21,2020-07-11,120,457,2081,94,22,2531,0,0.04,0.048,0.181,136,0.298,14,0.031,6,0.013,7.2,19.6,5.1,12.8,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-13,2721,2020-07-21,2020-07-11,120,477,2144,100,22,2613,0,0.038,0.046,0.183,140,0.294,15,0.031,7,0.015,7,19.8,5.1,12.8,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-14,2783,2020-07-21,2020-07-11,120,506,2177,100,22,2675,0,0.036,0.043,0.189,145,0.287,15,0.03,7,0.014,7,19.9,5.1,12.8,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-15,2845,2020-07-21,2020-07-11,120,536,2208,101,24,2736,0,0.038,0.045,0.196,149,0.278,16,0.03,8,0.015,6.8,19.9,4.8,13.5,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-16,2963,2020-07-21,2020-07-11,120,569,2290,104,24,2851,0,0.036,0.042,0.2,154,0.271,16,0.028,8,0.014,6.8,20,4.8,13.5,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-17,3092,2020-07-21,2020-07-12,120,611,2371,110,25,2974,0,0.035,0.041,0.205,162,0.265,16,0.026,8,0.013,6.6,19.6,4.8,13.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-18,3267,2020-07-21,2020-07-12,121,661,2482,124,25,3135,0,0.032,0.038,0.211,170,0.257,17,0.026,9,0.014,6.4,19.2,5.4,13.3,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-19,3421,2020-07-21,2020-07-12,121,721,2571,129,25,3284,0,0.029,0.035,0.22,176,0.244,17,0.024,9,0.012,6.3,18.8,5.4,13.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-20,3555,2020-07-21,2020-07-12,121,765,2653,137,25,3410,0,0.028,0.033,0.224,177,0.231,17,0.022,9,0.012,6.2,18.9,5.4,13.3,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-21,3639,2020-07-21,2020-07-12,121,800,2698,141,25,3490,0,0.027,0.031,0.229,188,0.235,17,0.021,9,0.011,6.1,19.1,5.4,13.3,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-22,3808,2020-07-21,2020-07-12,121,873,2786,149,26,3651,0,0.025,0.03,0.239,201,0.23,17,0.019,9,0.01,6,18.7,5.4,12.9,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-23,3958,2020-07-21,2020-07-12,123,914,2887,157,26,3793,0,0.024,0.028,0.241,203,0.222,17,0.019,9,0.01,5.9,19,5.4,12.9,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-24,4107,2020-07-21,2020-07-12,125,970,2967,170,27,3929,0,0.024,0.028,0.247,208,0.214,17,0.018,9,0.009,5.8,19,5.4,13.2,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-25,4263,2020-07-21,2020-07-12,128,1038,3041,184,28,4071,0,0.023,0.027,0.255,220,0.212,17,0.016,9,0.009,5.8,18.9,5.4,13.2,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-26,4437,2020-07-21,2020-07-12,128,1114,3130,193,30,4236,0,0.023,0.027,0.263,228,0.205,19,0.017,9,0.008,5.7,18.8,5.1,12.9,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-27,4559,2020-07-21,2020-07-12,129,1165,3186,208,30,4343,0,0.022,0.026,0.268,235,0.202,19,0.016,9,0.008,5.6,19.2,5.1,12.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-28,4624,2020-07-21,2020-07-12,129,1196,3216,212,30,4404,0,0.021,0.025,0.272,240,0.201,21,0.018,10,0.008,5.6,19.8,4.7,12.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-29,4807,2020-07-21,2020-07-12,129,1274,3305,228,32,4571,0,0.021,0.025,0.279,250,0.196,23,0.018,11,0.009,5.5,19.8,4.6,12.5,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-06-30,4983,2020-07-21,2020-07-17,129,1343,3371,269,34,4706,0,0.021,0.025,0.285,256,0.191,24,0.018,11,0.008,5.5,20,4.8,11.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-01,5160,2020-07-21,2020-07-17,129,1415,3439,306,36,4846,0,0.021,0.025,0.292,266,0.188,24,0.017,11,0.008,5.4,20,4.8,12.3,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-02,5349,2020-07-21,2020-07-17,129,1492,3515,342,38,4999,0,0.021,0.025,0.298,278,0.186,26,0.017,11,0.007,5.3,20.2,4.6,12.1,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-03,5527,2020-07-21,2020-07-17,129,1562,3592,373,40,5146,0,0.021,0.026,0.304,287,0.184,28,0.018,12,0.008,5.3,20.4,4.7,11.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-04,5655,2020-07-21,2020-07-17,129,1603,3657,395,42,5252,0,0.021,0.026,0.305,294,0.183,29,0.018,13,0.008,5.3,21,4.9,12,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-05,5739,2020-07-21,2020-07-17,129,1640,3688,411,43,5320,0,0.021,0.026,0.308,300,0.183,29,0.018,13,0.008,5.2,21.6,4.9,11.8,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-06,5969,2020-07-21,2020-07-17,130,1744,3761,464,43,5495,0,0.019,0.025,0.317,311,0.178,30,0.017,13,0.007,5.2,21.6,4.8,11.8,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-07,6178,2020-07-21,2020-07-17,130,1845,3833,500,44,5668,0,0.019,0.024,0.326,318,0.172,30,0.016,13,0.007,5.2,21.8,4.8,11.6,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-08,6420,2020-07-21,2020-07-17,130,1958,3933,529,44,5881,0,0.018,0.022,0.333,334,0.171,30,0.015,13,0.007,5.2,21.8,4.8,11.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-09,6564,2020-07-21,2020-07-17,130,2015,3992,557,45,5997,0,0.017,0.022,0.336,344,0.171,31,0.015,14,0.007,5.2,22.2,4.7,11.6,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-10,6770,2020-07-21,2020-07-17,130,2133,4051,586,47,6174,0,0.017,0.022,0.345,355,0.166,32,0.015,15,0.007,5.2,22.2,4.5,11.5,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-11,6927,2020-07-21,2020-07-17,130,2214,4105,608,49,6309,0,0.017,0.022,0.351,366,0.165,33,0.015,15,0.007,5.2,22.5,4.4,11.2,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-12,7029,2020-07-21,2020-07-17,130,2268,4139,622,50,6397,0,0.017,0.022,0.355,374,0.165,33,0.015,15,0.007,5.2,23.1,4.4,11.1,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-13,7269,2020-07-21,2020-07-17,130,2372,4204,693,50,6566,0,0.016,0.021,0.361,384,0.162,33,0.014,15,0.006,5.1,23.3,4.4,11.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-14,7519,2020-07-21,2020-07-17,130,2484,4281,754,50,6755,0,0.015,0.02,0.368,390,0.157,34,0.014,15,0.006,5.1,23.5,4.4,11.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-15,7783,2020-07-21,2020-07-17,130,2613,4343,827,51,6946,0,0.015,0.02,0.376,402,0.154,35,0.013,15,0.006,5.1,23.4,4.4,11,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-16,8073,2020-07-22,2020-07-17,131,2738,4422,913,53,7150,0,0.015,0.019,0.383,411,0.15,35,0.013,15,0.005,5.1,23.6,4.4,10.7,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-17,8341,2020-07-22,2020-07-17,131,2834,4518,989,53,7342,0,0.014,0.019,0.386,421,0.149,36,0.013,16,0.006,5.1,24,4.4,10.7,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-18,8500,2020-07-22,2020-07-18,131,2892,4563,1045,53,7445,0,0.013,0.018,0.388,424,0.147,36,0.012,16,0.006,5.1,24.6,4.4,10.7,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-19,8656,2020-07-22,2020-07-19,131,2957,4613,1086,53,7560,0,0.013,0.018,0.391,431,0.146,37,0.013,16,0.005,5.1,25.2,4.5,10.7,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-20,8970,2020-07-22,2020-07-20,131,3034,4671,1265,53,7695,0,0.012,0.017,0.394,439,0.145,38,0.013,16,0.005,5.1,25.8,4.5,10.7,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-21,9276,2020-07-22,2020-07-21,131,3063,4717,1496,53,7770,0,0.012,0.017,0.394,441,0.144,38,0.012,16,0.005,5.1,26.7,4.5,10.7,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres de Febrero,2020-07-22,9506,2020-07-22,2020-07-21,131,3074,4728,1704,53,7792,0,0.011,0.017,0.395,442,0.144,39,0.013,17,0.006,5.1,27.7,4.4,10.7,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-07,2,2020-03-09,2020-03-05,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,4,2,7,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-09,3,2020-03-11,2020-03-05,2,2,1,0,0,2,0,0,0,1,2,1,1,0.5,1,0.5,5,4,7,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-10,4,2020-03-12,2020-03-08,3,3,1,0,0,3,0,0,0,1,3,1,1,0.333,1,0.333,4.7,4,7,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-11,7,2020-03-12,2020-03-08,3,4,3,0,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,5,7,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-12,9,2020-03-12,2020-03-10,3,4,4,1,0,6,0,0,0,0.667,4,1,1,0.25,1,0.25,5,6,7,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-13,12,2020-03-17,2020-03-10,5,5,6,1,0,9,0,0,0,0.556,5,1,1,0.2,1,0.2,5.2,6.2,7,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-14,14,2020-03-17,2020-03-12,6,5,8,1,0,11,0,0,0,0.455,5,1,1,0.2,1,0.2,5.2,7.2,7,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-17,16,2020-03-20,2020-03-16,7,5,10,1,0,12,0,0,0,0.417,5,1,1,0.2,1,0.2,5.2,10.2,7,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-18,21,2020-03-21,2020-03-17,8,7,13,1,0,17,0,0,0,0.412,7,1,2,0.286,2,0.286,5.4,9,5.5,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-19,22,2020-03-26,2020-03-18,9,8,13,1,0,18,0,0,0,0.444,8,1,2,0.25,2,0.25,5.8,8.9,5.5,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-20,25,2020-03-26,2020-03-19,10,11,13,1,0,21,0,0,0,0.524,10,0.909,2,0.182,2,0.182,6.8,8.7,5.5,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-21,31,2020-03-26,2020-03-21,12,14,16,1,0,27,0,0,0,0.519,11,0.786,2,0.143,2,0.143,7.4,9.4,5.5,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-22,40,2020-03-29,2020-03-21,14,17,20,3,0,34,0,0,0,0.5,14,0.824,2,0.118,2,0.118,6.8,8.7,5.5,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-23,45,2020-04-01,2020-03-22,16,18,23,4,0,38,0,0,0,0.474,14,0.778,2,0.111,2,0.111,6.5,9.3,5.5,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-24,49,2020-04-01,2020-03-22,16,19,26,4,0,42,0,0,0,0.452,15,0.789,2,0.105,2,0.105,6.3,9.8,5.5,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-25,55,2020-04-01,2020-03-23,17,19,30,6,0,46,0,0,0,0.413,15,0.789,2,0.105,2,0.105,6.3,10.8,5.5,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-26,61,2020-04-01,2020-03-24,18,20,35,6,1,52,0,0.038,0.05,0.385,16,0.8,3,0.15,3,0.15,6.9,11.9,9.3,21,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-27,66,2020-04-01,2020-03-26,18,21,39,6,1,57,0,0.037,0.048,0.368,17,0.81,3,0.143,3,0.143,6.7,12.3,9.3,21,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-28,71,2020-04-04,2020-03-26,19,21,44,6,1,62,0,0.037,0.048,0.339,17,0.81,3,0.143,3,0.143,6.7,13.3,9.3,21,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-29,76,2020-04-04,2020-03-27,20,23,47,6,1,67,0,0.034,0.043,0.343,19,0.826,3,0.13,3,0.13,6.5,13.4,9.3,21,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-30,84,2020-04-04,2020-03-29,22,24,54,6,1,75,0,0.033,0.042,0.32,20,0.833,3,0.125,3,0.125,6.4,14,9.3,21,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-31,90,2020-04-04,2020-03-30,22,26,57,7,1,80,0,0.03,0.038,0.325,21,0.808,3,0.115,3,0.115,6.4,14,9.3,21,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-01,108,2020-04-09,2020-04-01,23,29,72,7,2,98,0,0.056,0.069,0.296,23,0.793,4,0.138,4,0.138,6.7,14.3,10,23,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-02,118,2020-04-09,2020-04-01,25,29,82,7,2,108,0,0.056,0.069,0.269,23,0.793,4,0.138,4,0.138,6.7,15.3,10,23,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-03,126,2020-04-09,2020-04-02,26,30,89,7,2,116,0,0.054,0.067,0.259,24,0.8,4,0.133,4,0.133,6.7,15.8,10,23,25,NA,NA,NA,NA,NA,NA
