residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Maipú,2020-06-03,44,2020-06-05,2020-06-01,17,1,41,2,0,42,0,0,0,0.024,1,1,0,0,0,0,4,17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-11,45,2020-06-05,2020-06-08,17,1,41,3,0,42,0,0,0,0.024,1,1,0,0,0,0,4,25,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-13,46,2020-06-05,2020-06-09,17,1,41,4,0,42,0,0,0,0.024,1,1,0,0,0,0,4,27,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-15,48,2020-06-18,2020-06-09,18,3,41,4,0,44,0,0,0,0.068,1,0.333,0,0,0,0,4,29,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-16,49,2020-06-18,2020-06-16,19,3,42,4,0,45,0,0,0,0.067,1,0.333,0,0,0,0,4,30,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-19,71,2020-06-26,2020-06-19,23,9,58,4,0,67,0,0,0,0.134,1,0.111,0,0,0,0,7.2,11,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-20,73,2020-06-26,2020-06-19,24,9,60,4,0,69,0,0,0,0.13,1,0.111,0,0,0,0,7.2,12,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-21,76,2020-06-26,2020-06-20,24,10,62,4,0,72,0,0,0,0.139,1,0.1,0,0,0,0,6.8,10.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-22,82,2020-06-26,2020-06-21,24,12,66,4,0,78,0,0,0,0.154,1,0.083,0,0,0,0,7.3,9.7,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-23,96,2020-06-27,2020-06-21,26,17,75,4,1,92,0,0.048,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,10.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-24,108,2020-06-27,2020-06-21,26,17,75,16,1,92,0,0.03,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,11.7,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-25,109,2020-06-27,2020-06-21,26,17,75,17,1,92,0,0.029,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,12.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-26,121,2020-06-27,2020-06-21,26,17,75,29,1,92,0,0.022,0.059,0.185,2,0.118,1,0.059,1,0.059,7.3,13.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-27,134,2020-06-30,2020-06-21,27,19,77,38,1,96,0,0.018,0.053,0.198,2,0.105,1,0.053,1,0.053,7.3,14.7,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-28,135,2020-06-30,2020-06-21,27,19,77,39,1,96,0,0.017,0.053,0.198,2,0.105,1,0.053,1,0.053,7.3,15.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-29,150,2020-07-03,2020-06-25,28,23,88,39,1,111,0,0.016,0.043,0.207,2,0.087,1,0.043,1,0.043,7.3,16.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-06-30,153,2020-07-03,2020-06-25,29,25,88,40,1,113,0,0.015,0.04,0.221,2,0.08,1,0.04,1,0.04,7.3,17.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-07-01,159,2020-07-03,2020-06-25,29,25,91,43,1,116,0,0.015,0.04,0.216,2,0.08,1,0.04,1,0.04,7.3,18.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Maipú,2020-07-02,162,2020-07-03,2020-07-01,29,25,93,44,1,118,0,0.014,0.04,0.212,2,0.08,1,0.04,1,0.04,7.3,19.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-18,51,2020-05-21,2020-05-17,29,1,47,3,1,48,0,0.25,1,0.021,1,1,0,0,0,0,8,5,NaN,9,30,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-19,52,2020-05-21,2020-05-17,30,1,48,3,1,49,0,0.25,1,0.02,1,1,0,0,0,0,8,6,NaN,9,31,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-22,67,2020-05-25,2020-05-17,32,1,63,3,1,64,0,0.25,1,0.016,1,1,0,0,0,0,8,9,NaN,9,32,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-23,76,2020-05-25,2020-05-23,33,1,72,3,1,73,0,0.25,1,0.014,1,1,0,0,0,0,8,10,NaN,9,33,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-27,79,2020-05-29,2020-05-27,35,1,75,3,1,76,0,0.25,1,0.013,1,1,0,0,0,0,8,14,NaN,9,34,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-28,80,2020-05-29,2020-05-27,35,1,76,3,1,77,0,0.25,1,0.013,1,1,0,0,0,0,8,15,NaN,9,35,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-29,81,2020-05-29,2020-05-27,35,1,77,3,1,78,0,0.25,1,0.013,1,1,0,0,0,0,8,16,NaN,9,36,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-30,84,2020-06-01,2020-05-27,37,1,80,3,1,81,0,0.25,1,0.012,1,1,0,0,0,0,8,17,NaN,9,37,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-05-31,86,2020-06-01,2020-05-29,37,1,82,3,1,83,0,0.25,1,0.012,1,1,0,0,0,0,8,18,NaN,9,38,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-01,90,2020-06-04,2020-05-29,38,1,86,3,1,87,0,0.25,1,0.011,1,1,0,0,0,0,8,19,NaN,9,39,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-02,93,2020-06-04,2020-05-29,39,1,89,3,1,90,0,0.25,1,0.011,1,1,0,0,0,0,8,20,NaN,9,40,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-03,101,2020-06-09,2020-06-03,42,1,97,3,1,98,0,0.25,1,0.01,1,1,0,0,0,0,8,21,NaN,9,41,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-04,104,2020-06-09,2020-06-03,42,1,100,3,1,101,0,0.25,1,0.01,1,1,0,0,0,0,8,22,NaN,9,42,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-05,105,2020-06-09,2020-06-03,42,1,101,3,1,102,0,0.25,1,0.01,1,1,0,0,0,0,8,23,NaN,9,43,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-09,107,2020-06-12,2020-06-03,43,1,103,3,1,104,0,0.25,1,0.01,1,1,0,0,0,0,8,27,NaN,9,44,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-11,108,2020-06-12,2020-06-03,43,1,103,4,1,104,0,0.2,1,0.01,1,1,0,0,0,0,8,29,NaN,9,45,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-12,111,2020-06-13,2020-06-06,44,1,106,4,1,107,0,0.2,1,0.009,1,1,0,0,0,0,8,30,NaN,9,46,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-15,113,2020-06-18,2020-06-15,45,1,107,5,1,108,0,0.167,1,0.009,1,1,0,0,0,0,8,33,NaN,9,47,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-16,114,2020-06-18,2020-06-15,46,1,108,5,1,109,0,0.167,1,0.009,1,1,0,0,0,0,8,34,NaN,9,48,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-17,118,2020-06-21,2020-06-15,49,1,112,5,1,113,0,0.167,1,0.009,1,1,0,0,0,0,8,35,NaN,9,49,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-18,120,2020-06-24,2020-06-17,50,1,114,5,1,115,0,0.167,1,0.009,1,1,0,0,0,0,8,36,NaN,9,50,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-20,121,2020-06-24,2020-06-17,50,1,114,6,1,115,0,0.143,1,0.009,1,1,0,0,0,0,8,38,NaN,9,51,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-21,123,2020-06-25,2020-06-19,51,1,116,6,1,117,0,0.143,1,0.009,1,1,0,0,0,0,8,39,NaN,9,52,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-22,127,2020-06-26,2020-06-19,53,1,120,6,1,121,0,0.143,1,0.008,1,1,0,0,0,0,8,40,NaN,9,53,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-23,128,2020-06-26,2020-06-19,53,1,120,7,1,121,0,0.125,1,0.008,1,1,0,0,0,0,8,41,NaN,9,54,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-24,129,2020-06-26,2020-06-22,53,1,121,7,1,122,0,0.125,1,0.008,1,1,0,0,0,0,8,42,NaN,9,55,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-25,130,2020-06-26,2020-06-22,53,1,121,8,1,122,0,0.111,1,0.008,1,1,0,0,0,0,8,43,NaN,9,56,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-28,131,2020-07-02,2020-06-22,54,1,122,8,1,123,0,0.111,1,0.008,1,1,0,0,0,0,8,46,NaN,9,57,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-29,132,2020-07-02,2020-06-22,54,1,123,8,1,124,0,0.111,1,0.008,1,1,0,0,0,0,8,47,NaN,9,58,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-06-30,133,2020-07-02,2020-06-28,55,1,124,8,1,125,0,0.111,1,0.008,1,1,0,0,0,0,8,48,NaN,9,59,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-02,134,2020-07-03,2020-06-28,56,1,125,8,1,126,0,0.111,1,0.008,1,1,0,0,0,0,8,50,NaN,9,60,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-03,136,2020-07-03,2020-06-28,56,1,127,8,1,128,0,0.111,1,0.008,1,1,0,0,0,0,8,51,NaN,9,61,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-04,138,2020-07-05,2020-06-28,57,1,128,9,1,129,0,0.1,1,0.008,1,1,0,0,0,0,8,52,NaN,9,62,NA,NA,NA,NA,NA,NA
Chaco,Mayor Luis J. Fontana,2020-07-05,140,2020-07-05,2020-06-28,57,1,128,11,1,129,0,0.083,1,0.008,1,1,0,0,0,0,8,53,NaN,9,63,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-22,7,2020-05-30,2020-05-16,6,1,6,0,1,7,0,1,1,0.143,1,1,0,0,0,0,23,15,NaN,24,6,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-24,8,2020-05-30,2020-05-16,7,1,7,0,1,8,0,1,1,0.125,1,1,0,0,0,0,23,17,NaN,24,7,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-05-26,9,2020-05-30,2020-05-24,7,1,7,1,1,8,0,0.5,1,0.125,1,1,0,0,0,0,23,19,NaN,24,8,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-03,10,2020-06-03,2020-05-31,8,1,8,1,1,9,0,0.5,1,0.111,1,1,0,0,0,0,23,27,NaN,24,9,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-04,11,2020-06-04,2020-05-31,9,1,9,1,1,10,0,0.5,1,0.1,1,1,0,0,0,0,23,28,NaN,24,10,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-20,12,2020-06-20,2020-05-31,10,1,10,1,1,11,0,0.5,1,0.091,1,1,0,0,0,0,23,44,NaN,24,11,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-21,14,2020-06-25,2020-06-20,12,2,11,1,1,13,0,0.333,0.5,0.154,1,0.5,0,0,0,0,14,23,NaN,24,12,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-22,18,2020-06-25,2020-06-20,14,4,13,1,1,17,0,0.2,0.25,0.235,1,0.25,0,0,0,0,14,24,NaN,24,13,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-24,19,2020-06-26,2020-06-23,15,5,13,1,1,18,0,0.167,0.2,0.278,1,0.2,0,0,0,0,10.3,17.7,NaN,24,14,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-26,30,2020-06-30,2020-06-24,16,10,13,7,1,23,0,0.059,0.1,0.435,1,0.1,0,0,0,0,10.2,12.8,NaN,24,15,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-27,32,2020-06-30,2020-06-24,17,10,15,7,1,25,0,0.059,0.1,0.4,1,0.1,0,0,0,0,10.2,13.8,NaN,24,16,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-06-30,39,2020-07-01,2020-06-26,19,11,20,8,1,31,0,0.053,0.091,0.355,1,0.091,0,0,0,0,9.6,15.1,NaN,24,17,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-07-01,40,2020-07-01,2020-06-26,19,11,20,9,1,31,0,0.05,0.091,0.355,1,0.091,0,0,0,0,9.6,16.1,NaN,24,18,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-07-02,41,2020-07-01,2020-06-28,19,11,20,10,1,31,0,0.048,0.091,0.355,1,0.091,0,0,0,0,9.6,17.1,NaN,24,19,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-07-05,42,2020-07-05,2020-06-28,20,11,21,10,1,32,0,0.048,0.091,0.344,1,0.091,0,0,0,0,9.6,20.1,NaN,24,20,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-07-06,49,2020-07-05,2020-06-28,20,11,21,17,1,32,0,0.036,0.091,0.344,1,0.091,0,0,0,0,9.6,21.1,NaN,24,21,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-14,24,2020-06-25,2020-06-02,20,1,21,2,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-15,25,2020-06-25,2020-06-15,21,1,22,2,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-16,28,2020-06-25,2020-06-15,21,1,24,3,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-18,29,2020-06-25,2020-06-15,22,1,25,3,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-19,35,2020-06-25,2020-06-15,23,1,31,3,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-20,36,2020-06-25,2020-06-15,23,1,32,3,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-21,37,2020-06-25,2020-06-17,23,1,33,3,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-23,39,2020-06-26,2020-06-18,25,1,35,3,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-25,40,2020-06-26,2020-06-23,25,1,35,4,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-26,43,2020-06-26,2020-06-23,25,1,35,7,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-29,45,2020-07-01,2020-06-26,26,1,37,7,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-07-03,46,2020-07-04,2020-06-26,27,1,38,7,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-07-04,49,2020-07-06,2020-06-26,29,1,41,7,0,42,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-07,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-10,6,2020-03-13,2020-03-09,3,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,0,0,6.2,5.8,0,4,1,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-11,12,2020-03-13,2020-03-10,3,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,1,0.2,0,0,6.6,6.6,0,4,2,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-12,41,2020-03-17,2020-03-12,6,7,34,0,1,41,0,0.143,0.143,0.171,1,0.143,1,0.143,0,0,6.7,6.3,0,4,3,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-13,74,2020-03-19,2020-03-12,8,12,58,4,2,70,0,0.125,0.167,0.171,3,0.25,2,0.167,0,0,6.8,5.9,6,15,4,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-14,75,2020-03-19,2020-03-12,8,12,58,5,2,70,0,0.118,0.167,0.171,3,0.25,2,0.167,0,0,6.8,6.9,6,15,5,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-16,94,2020-03-22,2020-03-17,10,13,75,6,3,88,0,0.158,0.231,0.148,4,0.308,3,0.231,1,0.077,7.2,9,6.7,16,6,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-17,119,2020-04-04,2020-03-18,14,19,93,7,3,112,0,0.115,0.158,0.17,4,0.211,3,0.158,1,0.053,6.7,7.8,6.7,16,7,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-18,138,2020-04-04,2020-03-18,14,23,108,7,3,131,0,0.1,0.13,0.176,4,0.174,3,0.13,1,0.043,6.8,7.8,6.7,16,8,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-19,149,2020-04-04,2020-03-18,16,25,117,7,3,142,0,0.094,0.12,0.176,4,0.16,3,0.12,1,0.04,6.8,8.3,6.7,16,9,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-20,189,2020-04-20,2020-03-23,19,40,141,8,4,181,0,0.083,0.1,0.221,7,0.175,5,0.125,2,0.05,7.8,8,6.6,15.2,10,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-21,204,2020-04-20,2020-03-23,19,42,153,9,4,195,0,0.078,0.095,0.215,8,0.19,5,0.119,2,0.048,7.7,8.7,6.6,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-22,222,2020-04-20,2020-03-23,21,49,164,9,4,213,0,0.069,0.082,0.23,10,0.204,5,0.102,2,0.041,8.1,8.7,6.6,15.2,12,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-23,264,2020-04-20,2020-03-23,23,53,198,13,4,251,0,0.061,0.075,0.211,10,0.189,5,0.094,2,0.038,8,9.1,6.6,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-24,309,2020-04-20,2020-03-26,24,59,236,14,5,295,0,0.068,0.085,0.2,13,0.22,6,0.102,3,0.051,7.7,9.3,5.8,13.6,14,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-25,383,2020-05-28,2020-03-26,30,69,293,21,5,362,0,0.056,0.072,0.191,14,0.203,6,0.087,3,0.043,8.3,9.6,5.8,13.6,15,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-26,441,2020-06-05,2020-03-26,35,75,341,25,6,416,0,0.06,0.08,0.18,15,0.2,7,0.093,4,0.053,8.3,10.2,5.7,12.2,16,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-27,514,2020-06-05,2020-03-28,37,90,390,34,6,480,0,0.048,0.067,0.188,16,0.178,8,0.089,4,0.044,9.1,10.1,6.8,12.2,17,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-28,547,2020-06-05,2020-03-28,38,94,416,37,6,510,0,0.046,0.064,0.184,16,0.17,8,0.085,4,0.043,9.2,10.9,6.8,12.2,18,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-29,587,2020-06-05,2020-03-28,41,96,442,49,6,538,0,0.041,0.062,0.178,16,0.167,8,0.083,4,0.042,9.5,11.8,6.8,12.2,19,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-30,629,2020-06-24,2020-03-28,43,99,479,51,6,578,0,0.04,0.061,0.171,16,0.162,8,0.081,4,0.04,9.6,12.6,6.8,12.2,20,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-31,658,2020-06-24,2020-03-30,43,102,504,52,6,606,0,0.039,0.059,0.168,16,0.157,8,0.078,4,0.039,9.6,13.3,6.8,12.2,21,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-01,747,2020-06-24,2020-03-31,47,109,577,61,7,686,0,0.041,0.064,0.159,18,0.165,9,0.083,4,0.037,9.4,13.7,6,10.6,22,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-02,786,2020-06-24,2020-04-01,47,113,610,63,7,722,0,0.04,0.062,0.157,18,0.159,9,0.08,4,0.035,9.5,14.5,6,10.6,23,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-03,798,2020-06-24,2020-04-02,49,114,620,64,7,733,0,0.039,0.061,0.156,18,0.158,9,0.079,4,0.035,9.8,15.5,6,10.6,24,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-04,841,2020-06-24,2020-04-04,50,123,654,64,7,776,0,0.037,0.057,0.159,20,0.163,11,0.089,4,0.033,9.9,15.7,6.5,10.6,25,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-05,857,2020-06-24,2020-04-05,51,126,667,64,7,792,0,0.037,0.056,0.159,20,0.159,11,0.087,4,0.032,10,16.5,6.5,10.6,26,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-06,903,2020-06-24,2020-04-05,52,131,701,71,8,831,0,0.04,0.061,0.158,21,0.16,12,0.092,4,0.031,10.1,17.2,5.9,9.9,27,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-07,982,2020-06-24,2020-04-06,58,144,762,76,8,905,0,0.036,0.056,0.159,22,0.153,13,0.09,4,0.028,10.9,17.6,6.7,9.9,28,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-08,1027,2020-06-24,2020-04-07,59,153,797,77,8,949,0,0.035,0.052,0.161,22,0.144,13,0.085,4,0.026,11,18,6.7,9.9,29,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-09,1049,2020-06-24,2020-04-09,59,155,817,77,8,971,0,0.034,0.052,0.16,22,0.142,13,0.084,4,0.026,11.2,19.1,6.7,9.9,30,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-10,1090,2020-06-24,2020-04-09,59,160,853,77,8,1012,0,0.034,0.05,0.158,22,0.138,13,0.081,4,0.025,11.3,19.9,6.7,9.9,31,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-11,1169,2020-06-24,2020-04-10,61,163,928,78,8,1090,0,0.033,0.049,0.15,22,0.135,13,0.08,4,0.025,11.3,20.7,6.7,9.9,32,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-12,1221,2020-06-24,2020-04-11,65,178,964,79,9,1141,0,0.035,0.051,0.156,24,0.135,14,0.079,5,0.028,11.5,20.6,6.7,9.9,33,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-13,1296,2020-06-24,2020-04-13,67,196,1020,80,9,1215,0,0.033,0.046,0.161,25,0.128,14,0.071,5,0.026,11.3,20.5,6.7,9.9,34,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-14,1426,2020-06-24,2020-04-14,69,204,1127,95,11,1330,0,0.037,0.054,0.153,27,0.132,15,0.074,6,0.029,11.1,20.7,6.3,8.8,35,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-15,1487,2020-06-24,2020-04-15,71,211,1179,97,11,1389,0,0.036,0.052,0.152,27,0.128,15,0.071,6,0.028,11,21.2,6.3,8.8,36,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-16,1625,2020-06-24,2020-04-16,72,225,1300,100,11,1524,0,0.034,0.049,0.148,28,0.124,16,0.071,6,0.027,11,21.6,6.8,8.8,37,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-17,1693,2020-06-24,2020-04-17,73,236,1356,101,11,1591,0,0.033,0.047,0.148,29,0.123,17,0.072,6,0.025,11,21.9,6.5,8.8,38,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-18,1777,2020-06-24,2020-04-18,73,248,1427,102,11,1674,0,0.031,0.044,0.148,30,0.121,18,0.073,6,0.024,10.8,22,6.7,8.8,39,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-19,1829,2020-06-24,2020-04-18,73,254,1473,102,11,1726,0,0.031,0.043,0.147,30,0.118,18,0.071,6,0.024,10.8,22.7,6.7,8.8,40,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-20,1906,2020-06-24,2020-04-20,74,258,1543,105,11,1800,0,0.03,0.043,0.143,30,0.116,18,0.07,6,0.023,10.7,23.3,6.7,8.8,41,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-21,1980,2020-06-24,2020-04-21,76,266,1609,105,12,1874,0,0.032,0.045,0.142,32,0.12,20,0.075,7,0.026,10.8,23.7,6.4,9,42,NA,NA,NA,NA,NA,NA
