residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tandil,2020-04-11,50,2020-04-11,2020-04-06,13,2,48,0,0,40,0,0,0,0.05,0,0,0,0,0,0,7.5,19,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-13,53,2020-04-14,2020-04-11,14,2,51,0,0,43,0,0,0,0.047,0,0,0,0,0,0,7.5,21,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-15,54,2020-04-14,2020-04-11,14,2,52,0,0,44,0,0,0,0.045,0,0,0,0,0,0,7.5,23,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-16,56,2020-04-17,2020-04-14,15,2,54,0,0,46,0,0,0,0.043,0,0,0,0,0,0,7.5,24,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-17,61,2020-04-17,2020-04-15,15,2,59,0,0,51,0,0,0,0.039,0,0,0,0,0,0,7.5,25,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-18,62,2020-04-18,2020-04-15,16,2,60,0,0,52,0,0,0,0.038,0,0,0,0,0,0,7.5,26,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-20,66,2020-04-21,2020-04-19,18,2,64,0,0,56,0,0,0,0.036,0,0,0,0,0,0,7.5,28,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-21,67,2020-04-22,2020-04-19,19,3,64,0,0,57,0,0,0,0.053,0,0,0,0,0,0,8.3,22.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-22,72,2020-04-23,2020-04-19,20,3,69,0,0,62,0,0,0,0.048,0,0,0,0,0,0,8.3,23.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-23,73,2020-04-23,2020-04-19,20,3,70,0,0,63,0,0,0,0.048,0,0,0,0,0,0,8.3,24.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-24,84,2020-04-25,2020-04-22,22,4,80,0,0,74,0,0,0,0.054,0,0,0,0,0,0,10.5,23.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-26,86,2020-04-27,2020-04-22,23,4,82,0,0,76,0,0,0,0.053,0,0,0,0,0,0,10.5,25.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-27,90,2020-04-29,2020-04-27,24,4,86,0,0,80,0,0,0,0.05,0,0,0,0,0,0,10.5,26.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-28,97,2020-04-29,2020-04-27,25,4,93,0,0,87,0,0,0,0.046,0,0,0,0,0,0,10.5,27.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-29,100,2020-04-30,2020-04-28,26,4,96,0,0,90,0,0,0,0.044,0,0,0,0,0,0,10.5,28.2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-30,106,2020-05-01,2020-04-29,27,4,102,0,0,96,0,0,0,0.042,0,0,0,0,0,0,10.5,29.2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-01,110,2020-05-02,2020-04-29,28,4,106,0,0,100,0,0,0,0.04,0,0,0,0,0,0,10.5,30.2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-02,112,2020-05-02,2020-04-29,28,4,108,0,0,102,0,0,0,0.039,0,0,0,0,0,0,10.5,31.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-03,116,2020-05-04,2020-05-01,29,4,112,0,0,106,0,0,0,0.038,0,0,0,0,0,0,10.5,32.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-05,118,2020-05-06,2020-05-03,31,4,114,0,0,108,0,0,0,0.037,0,0,0,0,0,0,10.5,34.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-06,120,2020-05-06,2020-05-03,31,4,116,0,0,110,0,0,0,0.036,0,0,0,0,0,0,10.5,35.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-07,122,2020-05-08,2020-05-05,33,4,118,0,0,112,0,0,0,0.036,0,0,0,0,0,0,10.5,36.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-08,126,2020-05-10,2020-05-05,34,4,122,0,0,116,0,0,0,0.034,0,0,0,0,0,0,10.5,37.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-10,128,2020-05-11,2020-05-09,35,4,124,0,0,118,0,0,0,0.034,0,0,0,0,0,0,10.5,39.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-11,130,2020-05-12,2020-05-09,36,4,126,0,0,120,0,0,0,0.033,0,0,0,0,0,0,10.5,40.2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-12,132,2020-05-13,2020-05-10,37,4,128,0,0,122,0,0,0,0.033,0,0,0,0,0,0,10.5,41.2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-13,136,2020-05-14,2020-05-12,38,4,132,0,0,126,0,0,0,0.032,0,0,0,0,0,0,10.5,42.2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-14,138,2020-05-14,2020-05-13,38,4,134,0,0,128,0,0,0,0.031,0,0,0,0,0,0,10.5,43.2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-15,140,2020-05-17,2020-05-14,40,4,136,0,0,130,0,0,0,0.031,0,0,0,0,0,0,10.5,44.2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-16,142,2020-05-17,2020-05-16,40,4,138,0,0,132,0,0,0,0.03,0,0,0,0,0,0,10.5,45.2,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-18,143,2020-05-18,2020-05-16,41,4,139,0,0,133,0,0,0,0.03,0,0,0,0,0,0,10.5,47.2,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-19,145,2020-05-19,2020-05-16,42,4,141,0,0,135,0,0,0,0.03,0,0,0,0,0,0,10.5,48.2,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-20,149,2020-05-21,2020-05-19,44,4,145,0,0,139,0,0,0,0.029,0,0,0,0,0,0,10.5,49.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-21,151,2020-05-21,2020-05-20,44,4,147,0,0,141,0,0,0,0.028,0,0,0,0,0,0,10.5,50.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-22,159,2020-05-23,2020-05-21,46,4,154,1,0,148,0,0,0,0.027,0,0,0,0,0,0,10.5,51.2,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-24,160,2020-05-25,2020-05-24,47,4,155,1,0,149,0,0,0,0.027,0,0,0,0,0,0,10.5,53.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-25,162,2020-05-25,2020-05-24,48,4,157,1,0,151,0,0,0,0.026,0,0,0,0,0,0,10.5,54.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-26,164,2020-05-26,2020-05-24,50,4,159,1,0,153,0,0,0,0.026,0,0,0,0,0,0,10.5,55.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-27,168,2020-05-28,2020-05-26,52,4,163,1,0,157,0,0,0,0.025,0,0,0,0,0,0,10.5,56.2,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-28,171,2020-05-29,2020-05-28,53,4,166,1,0,160,0,0,0,0.025,0,0,0,0,0,0,10.5,57.2,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-29,174,2020-05-31,2020-05-28,54,4,169,1,0,163,0,0,0,0.025,0,0,0,0,0,0,10.5,58.2,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-30,176,2020-05-31,2020-05-29,54,4,171,1,0,165,0,0,0,0.024,0,0,0,0,0,0,10.5,59.2,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-01,181,2020-06-01,2020-05-31,55,4,176,1,0,170,0,0,0,0.024,0,0,0,0,0,0,10.5,61.2,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-04,183,2020-06-05,2020-06-04,56,4,178,1,0,172,0,0,0,0.023,0,0,0,0,0,0,10.5,64.2,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-05,187,2020-06-06,2020-06-04,57,4,182,1,0,176,0,0,0,0.023,0,0,0,0,0,0,10.5,65.2,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-06,188,2020-06-06,2020-06-04,57,4,183,1,0,177,0,0,0,0.023,0,0,0,0,0,0,10.5,66.2,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-07,189,2020-06-07,2020-06-04,58,4,184,1,0,178,0,0,0,0.022,0,0,0,0,0,0,10.5,67.2,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-08,192,2020-06-09,2020-06-08,59,4,187,1,0,181,0,0,0,0.022,0,0,0,0,0,0,10.5,68.2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-09,193,2020-06-09,2020-06-08,59,4,188,1,0,182,0,0,0,0.022,0,0,0,0,0,0,10.5,69.2,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-10,195,2020-06-10,2020-06-08,60,4,190,1,0,184,0,0,0,0.022,0,0,0,0,0,0,10.5,70.2,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-11,200,2020-06-12,2020-06-10,62,4,195,1,0,189,0,0,0,0.021,0,0,0,0,0,0,10.5,71.2,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-12,208,2020-06-12,2020-06-10,62,4,202,2,0,196,0,0,0,0.02,0,0,0,0,0,0,10.5,72.2,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-13,213,2020-06-14,2020-06-11,64,4,207,2,0,201,0,0,0,0.02,0,0,0,0,0,0,10.5,73.2,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-15,214,2020-06-16,2020-06-13,65,4,208,2,0,202,0,0,0,0.02,0,0,0,0,0,0,10.5,75.2,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-16,216,2020-06-18,2020-06-13,66,4,210,2,0,204,0,0,0,0.02,0,0,0,0,0,0,10.5,76.2,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-17,218,2020-06-18,2020-06-13,66,4,212,2,0,206,0,0,0,0.019,0,0,0,0,0,0,10.5,77.2,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-18,225,2020-06-22,2020-06-15,67,4,219,2,0,213,0,0,0,0.019,0,0,0,0,0,0,10.5,78.2,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-19,237,2020-06-22,2020-06-17,69,4,231,2,0,225,0,0,0,0.018,0,0,0,0,0,0,10.5,79.2,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-20,240,2020-06-22,2020-06-30,69,4,234,2,0,228,0,0,0,0.018,0,0,0,0,0,0,10.5,80.2,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-21,242,2020-06-22,2020-06-30,69,4,236,2,0,230,0,0,0,0.017,0,0,0,0,0,0,10.5,81.2,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-22,249,2020-06-24,2020-06-30,71,4,243,2,0,237,0,0,0,0.017,0,0,0,0,0,0,10.5,82.2,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-23,250,2020-06-24,2020-06-30,71,4,244,2,0,238,0,0,0,0.017,0,0,0,0,0,0,10.5,83.2,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-24,254,2020-06-25,2020-06-30,73,4,248,2,0,242,0,0,0,0.017,0,0,0,0,0,0,10.5,84.2,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-25,259,2020-06-26,2020-06-30,74,4,252,3,0,246,0,0,0,0.016,0,0,0,0,0,0,10.5,85.2,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-26,262,2020-06-28,2020-06-30,75,4,255,3,0,249,0,0,0,0.016,0,0,0,0,0,0,10.5,86.2,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-28,263,2020-06-28,2020-06-30,75,4,256,3,0,250,0,0,0,0.016,0,0,0,0,0,0,10.5,88.2,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-29,266,2020-06-30,2020-06-30,76,4,259,3,0,253,0,0,0,0.016,0,0,0,0,0,0,10.5,89.2,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-06-30,268,2020-06-30,2020-06-30,76,4,261,3,0,255,0,0,0,0.016,0,0,0,0,0,0,10.5,90.2,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-01,271,2020-07-01,2020-06-30,77,4,264,3,0,258,0,0,0,0.016,0,0,0,0,0,0,10.5,91.2,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-02,279,2020-07-03,2020-07-01,78,4,272,3,0,266,0,0,0,0.015,0,0,0,0,0,0,10.5,92.2,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-03,281,2020-07-03,2020-07-01,78,4,274,3,0,268,0,0,0,0.015,0,0,0,0,0,0,10.5,93.2,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-05,287,2020-07-06,2020-07-02,79,4,280,3,0,274,0,0,0,0.015,0,0,0,0,0,0,10.5,95.2,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-06,289,2020-07-06,2020-07-02,79,4,282,3,0,276,0,0,0,0.014,0,0,0,0,0,0,10.5,96.2,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-08,297,2020-07-11,2020-07-07,82,4,290,3,0,284,0,0,0,0.014,0,0,0,0,0,0,10.5,98.2,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-09,301,2020-07-11,2020-07-07,83,4,294,3,0,288,0,0,0,0.014,0,0,0,0,0,0,10.5,99.2,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-10,306,2020-07-11,2020-07-08,83,4,299,3,0,293,0,0,0,0.014,0,0,0,0,0,0,10.5,100.2,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-11,310,2020-07-13,2020-07-11,84,4,303,3,0,297,0,0,0,0.013,0,0,0,0,0,0,10.5,101.2,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-12,317,2020-07-13,2020-07-12,84,4,310,3,0,304,0,0,0,0.013,0,0,0,0,0,0,10.5,102.2,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-13,321,2020-07-14,2020-07-13,85,4,314,3,0,308,0,0,0,0.013,0,0,0,0,0,0,10.5,103.2,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-14,325,2020-07-15,2020-07-13,86,4,318,3,0,312,0,0,0,0.013,0,0,0,0,0,0,10.5,104.2,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-15,327,2020-07-16,2020-07-14,87,4,320,3,0,314,0,0,0,0.013,0,0,0,0,0,0,10.5,105.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-16,334,2020-07-17,2020-07-15,88,4,327,3,0,321,0,0,0,0.012,0,0,0,0,0,0,10.5,106.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-17,340,2020-07-17,2020-07-16,88,4,333,3,0,327,0,0,0,0.012,0,0,0,0,0,0,10.5,107.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-18,351,2020-07-19,2020-07-17,89,6,342,3,0,338,0,0,0,0.018,0,0,0,0,0,0,10.5,108.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-20,356,2020-07-20,2020-07-18,90,6,347,3,0,343,0,0,0,0.017,0,0,0,0,0,0,10.5,110.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-21,358,2020-07-21,2020-07-18,91,7,348,3,0,345,0,0,0,0.02,0,0,0,0,0,0,9.2,89.8,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-22,366,2020-07-23,2020-07-22,92,7,356,3,0,353,0,0,0,0.02,0,0,0,0,0,0,9.2,90.8,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-23,368,2020-07-23,2020-07-22,92,7,358,3,0,355,0,0,0,0.02,0,0,0,0,0,0,9.2,91.8,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-24,376,2020-07-26,2020-07-24,94,7,366,3,0,363,0,0,0,0.019,0,0,0,0,0,0,9.2,92.8,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-25,377,2020-07-26,2020-07-24,94,7,367,3,0,364,0,0,0,0.019,0,0,0,0,0,0,9.2,93.8,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-26,378,2020-07-27,2020-07-24,95,7,368,3,0,365,0,0,0,0.019,0,0,0,0,0,0,9.2,94.8,NaN,NaN,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-27,379,2020-07-27,2020-07-24,95,7,368,4,0,365,0,0,0,0.019,0,0,0,0,0,0,9.2,95.8,NaN,NaN,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-07-28,385,2020-07-27,2020-07-27,95,7,368,10,0,365,0,0,0,0.019,0,0,0,0,0,0,9.2,96.8,NaN,NaN,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-15,16,2020-03-18,2020-03-15,6,3,12,1,0,11,0,0,0,0.273,3,1,0,0,0,0,5,2.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-16,18,2020-03-18,2020-03-15,6,3,14,1,0,12,0,0,0,0.25,3,1,0,0,0,0,5,3.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-17,23,2020-03-20,2020-03-15,8,4,18,1,0,17,0,0,0,0.235,3,0.75,0,0,0,0,5.2,4.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-18,26,2020-03-21,2020-03-16,9,5,20,1,0,20,0,0,0,0.25,4,0.8,0,0,0,0,5.4,5.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-19,29,2020-03-24,2020-03-18,10,5,23,1,0,23,0,0,0,0.217,4,0.8,0,0,0,0,5.4,6.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-20,32,2020-03-24,2020-03-19,11,8,23,1,0,26,0,0,0,0.308,6,0.75,1,0.125,0,0,6.6,6.9,8,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-21,35,2020-03-25,2020-03-19,12,8,26,1,0,29,0,0,0,0.276,6,0.75,1,0.125,0,0,6.6,7.9,8,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-22,36,2020-03-25,2020-03-19,12,9,26,1,0,30,0,0,0,0.3,7,0.778,1,0.111,0,0,6.9,8.6,8,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-25,40,2020-03-28,2020-03-24,14,9,30,1,0,34,0,0,0,0.265,7,0.778,1,0.111,0,0,6.9,11.6,8,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-26,47,2020-04-01,2020-03-25,16,10,36,1,0,41,0,0,0,0.244,8,0.8,1,0.1,0,0,6.5,11.4,8,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-27,53,2020-04-01,2020-03-26,18,10,42,1,0,46,0,0,0,0.217,8,0.8,1,0.1,0,0,6.5,12.4,8,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-28,56,2020-04-01,2020-03-26,19,10,45,1,0,49,0,0,0,0.204,8,0.8,1,0.1,0,0,6.5,13.4,8,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-29,59,2020-04-02,2020-03-27,21,10,48,1,0,52,0,0,0,0.192,8,0.8,1,0.1,0,0,6.5,14.4,8,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-30,66,2020-07-17,2020-03-29,24,14,51,1,1,59,0,0.067,0.071,0.237,12,0.857,3,0.214,2,0.143,15.8,13.1,7,24,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-03-31,73,2020-07-17,2020-03-30,24,14,58,1,1,66,0,0.067,0.071,0.212,12,0.857,3,0.214,2,0.143,15.8,14.1,7,24,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-01,77,2020-07-17,2020-03-31,24,15,60,2,1,69,0,0.059,0.067,0.217,13,0.867,3,0.2,2,0.133,15,14.3,7,24,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-02,88,2020-07-17,2020-04-01,30,15,71,2,1,80,0,0.059,0.067,0.188,13,0.867,3,0.2,2,0.133,15,15.3,7,24,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-03,100,2020-07-17,2020-04-01,32,17,81,2,1,92,0,0.053,0.059,0.185,13,0.765,3,0.176,2,0.118,14.1,15.4,7,24,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-04,103,2020-07-17,2020-04-01,32,17,84,2,1,95,0,0.053,0.059,0.179,13,0.765,3,0.176,2,0.118,14.1,16.4,7,24,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-05,111,2020-07-17,2020-04-04,33,17,92,2,1,103,0,0.053,0.059,0.165,13,0.765,3,0.176,2,0.118,14.1,17.4,7,24,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-06,128,2020-07-17,2020-04-05,35,18,108,2,1,120,0,0.05,0.056,0.15,14,0.778,3,0.167,2,0.111,14.1,17.4,7,24,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-07,135,2020-07-17,2020-04-05,35,18,115,2,1,127,0,0.05,0.056,0.142,14,0.778,3,0.167,2,0.111,14.1,18.4,7,24,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-08,141,2020-07-17,2020-04-05,36,18,121,2,1,133,0,0.05,0.056,0.135,14,0.778,3,0.167,2,0.111,14.1,19.4,7,24,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-09,153,2020-07-17,2020-04-09,36,20,129,4,1,143,0,0.042,0.05,0.14,16,0.8,3,0.15,2,0.1,13.1,18.6,7,24,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-10,164,2020-07-17,2020-04-09,37,21,139,4,1,154,0,0.04,0.048,0.136,17,0.81,3,0.143,2,0.095,12.9,18.8,7,24,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-11,169,2020-07-17,2020-04-09,37,21,144,4,1,159,0,0.04,0.048,0.132,17,0.81,3,0.143,2,0.095,12.9,19.8,7,24,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-12,174,2020-07-17,2020-04-09,38,21,149,4,1,164,0,0.04,0.048,0.128,17,0.81,3,0.143,2,0.095,12.9,20.8,7,24,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-13,184,2020-07-17,2020-04-12,38,23,157,4,1,174,0,0.037,0.043,0.132,18,0.783,3,0.13,2,0.087,12.4,20.5,7,24,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-14,196,2020-07-17,2020-04-14,38,26,166,4,1,186,0,0.033,0.038,0.14,21,0.808,3,0.115,2,0.077,11.5,19.5,7,24,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-15,210,2020-07-17,2020-04-14,39,28,178,4,1,200,0,0.031,0.036,0.14,22,0.786,3,0.107,2,0.071,11.3,19.6,7,24,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-16,231,2020-07-17,2020-05-23,40,30,196,5,1,220,0,0.029,0.033,0.136,24,0.8,3,0.1,2,0.067,10.8,19.4,7,24,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-17,250,2020-07-17,2020-05-23,40,32,212,6,1,238,0,0.026,0.031,0.134,25,0.781,3,0.094,2,0.062,10.5,19.5,7,24,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-18,265,2020-07-17,2020-05-23,41,34,224,7,2,252,0,0.049,0.059,0.135,26,0.765,4,0.118,2,0.059,10.6,20.2,7,17.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-19,284,2020-07-17,2020-05-23,43,38,238,8,2,270,0,0.043,0.053,0.141,26,0.684,4,0.105,2,0.053,10.4,19.8,7,17.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tigre,2020-04-20,299,2020-07-17,2020-05-23,45,39,251,9,2,284,0,0.042,0.051,0.137,27,0.692,4,0.103,2,0.051,10.2,20.3,7,17.5,40,NA,NA,NA,NA,NA,NA
