residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Presidencia de la Plaza,2020-06-30,39,2020-07-01,2020-06-26,19,11,20,8,1,31,0,0.053,0.091,0.355,1,0.091,0,0,0,0,9.6,15.1,NaN,24,17,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-07-01,40,2020-07-01,2020-06-26,19,11,20,9,1,31,0,0.05,0.091,0.355,1,0.091,0,0,0,0,9.6,16.1,NaN,24,18,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,2020-07-02,41,2020-07-01,2020-06-28,19,11,20,10,1,31,0,0.048,0.091,0.355,1,0.091,0,0,0,0,9.6,17.1,NaN,24,19,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-14,24,2020-06-25,2020-06-02,20,1,21,2,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-15,25,2020-06-25,2020-06-15,21,1,22,2,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-16,28,2020-06-25,2020-06-15,21,1,24,3,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-18,29,2020-06-25,2020-06-15,22,1,25,3,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-19,35,2020-06-25,2020-06-15,23,1,31,3,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-20,36,2020-06-25,2020-06-15,23,1,32,3,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-21,37,2020-06-25,2020-06-17,23,1,33,3,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-23,39,2020-06-26,2020-06-18,25,1,35,3,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-25,40,2020-06-26,2020-06-23,25,1,35,4,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-26,43,2020-06-26,2020-06-23,25,1,35,7,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-06-29,45,2020-07-01,2020-06-26,26,1,37,7,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,2020-07-03,46,2020-07-04,2020-06-26,27,1,38,7,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-07,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-10,6,2020-03-13,2020-03-09,3,4,2,0,1,6,0,0.25,0.25,0.667,1,0.25,1,0.25,0,0,6.2,5.8,0,4,1,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-11,12,2020-03-13,2020-03-10,3,5,7,0,1,12,0,0.2,0.2,0.417,1,0.2,1,0.2,0,0,6.6,6.6,0,4,2,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-12,41,2020-03-17,2020-03-12,6,7,34,0,1,41,0,0.143,0.143,0.171,1,0.143,1,0.143,0,0,6.7,6.3,0,4,3,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-13,74,2020-03-19,2020-03-12,8,12,58,4,2,70,0,0.125,0.167,0.171,3,0.25,2,0.167,0,0,6.8,5.9,6,15,4,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-14,75,2020-03-19,2020-03-12,8,12,58,5,2,70,0,0.118,0.167,0.171,3,0.25,2,0.167,0,0,6.8,6.9,6,15,5,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-16,94,2020-03-22,2020-03-17,10,13,75,6,3,88,0,0.158,0.231,0.148,4,0.308,3,0.231,1,0.077,7.2,9,6.7,16,6,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-17,119,2020-04-04,2020-03-18,14,19,93,7,3,112,0,0.115,0.158,0.17,4,0.211,3,0.158,1,0.053,6.7,7.8,6.7,16,7,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-18,138,2020-04-04,2020-03-18,14,23,108,7,3,131,0,0.1,0.13,0.176,4,0.174,3,0.13,1,0.043,6.8,7.8,6.7,16,8,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-19,149,2020-04-04,2020-03-18,16,25,117,7,3,142,0,0.094,0.12,0.176,4,0.16,3,0.12,1,0.04,6.8,8.3,6.7,16,9,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-20,189,2020-04-20,2020-03-23,19,40,141,8,4,181,0,0.083,0.1,0.221,7,0.175,5,0.125,2,0.05,7.8,8,6.6,15.2,10,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-21,204,2020-04-20,2020-03-23,19,42,153,9,4,195,0,0.078,0.095,0.215,8,0.19,5,0.119,2,0.048,7.7,8.7,6.6,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-22,222,2020-04-20,2020-03-23,21,49,164,9,4,213,0,0.069,0.082,0.23,10,0.204,5,0.102,2,0.041,8.1,8.7,6.6,15.2,12,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-23,264,2020-04-20,2020-03-23,23,53,198,13,4,251,0,0.061,0.075,0.211,10,0.189,5,0.094,2,0.038,8,9.1,6.6,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-24,309,2020-04-20,2020-03-26,24,59,236,14,5,295,0,0.068,0.085,0.2,13,0.22,6,0.102,3,0.051,7.7,9.3,5.8,13.6,14,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-25,383,2020-05-28,2020-03-26,30,69,293,21,5,362,0,0.056,0.072,0.191,14,0.203,6,0.087,3,0.043,8.3,9.6,5.8,13.6,15,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-26,441,2020-06-05,2020-03-26,35,75,341,25,6,416,0,0.06,0.08,0.18,15,0.2,7,0.093,4,0.053,8.3,10.2,5.7,12.2,16,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-27,514,2020-06-05,2020-03-28,37,90,390,34,6,480,0,0.048,0.067,0.188,16,0.178,8,0.089,4,0.044,9.1,10.1,6.8,12.2,17,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-28,547,2020-06-05,2020-03-28,38,94,416,37,6,510,0,0.046,0.064,0.184,16,0.17,8,0.085,4,0.043,9.2,10.9,6.8,12.2,18,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-29,587,2020-06-05,2020-03-28,41,96,442,49,6,538,0,0.041,0.062,0.178,16,0.167,8,0.083,4,0.042,9.5,11.8,6.8,12.2,19,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-30,629,2020-06-24,2020-03-28,43,99,479,51,6,578,0,0.04,0.061,0.171,16,0.162,8,0.081,4,0.04,9.6,12.6,6.8,12.2,20,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-03-31,658,2020-06-24,2020-03-30,43,102,504,52,6,606,0,0.039,0.059,0.168,16,0.157,8,0.078,4,0.039,9.6,13.3,6.8,12.2,21,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-01,747,2020-06-24,2020-03-31,47,109,577,61,7,686,0,0.041,0.064,0.159,18,0.165,9,0.083,4,0.037,9.4,13.7,6,10.6,22,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-02,786,2020-06-24,2020-04-01,47,113,610,63,7,722,0,0.04,0.062,0.157,18,0.159,9,0.08,4,0.035,9.5,14.5,6,10.6,23,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-03,798,2020-06-24,2020-04-02,49,114,620,64,7,733,0,0.039,0.061,0.156,18,0.158,9,0.079,4,0.035,9.8,15.5,6,10.6,24,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-04,841,2020-06-24,2020-04-04,50,123,654,64,7,776,0,0.037,0.057,0.159,20,0.163,11,0.089,4,0.033,9.9,15.7,6.5,10.6,25,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-05,857,2020-06-24,2020-04-05,51,126,667,64,7,792,0,0.037,0.056,0.159,20,0.159,11,0.087,4,0.032,10,16.5,6.5,10.6,26,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-06,903,2020-06-24,2020-04-05,52,131,701,71,8,831,0,0.04,0.061,0.158,21,0.16,12,0.092,4,0.031,10.1,17.2,5.9,9.9,27,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-07,982,2020-06-24,2020-04-06,58,144,762,76,8,905,0,0.036,0.056,0.159,22,0.153,13,0.09,4,0.028,10.9,17.6,6.7,9.9,28,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-08,1027,2020-06-24,2020-04-07,59,153,797,77,8,949,0,0.035,0.052,0.161,22,0.144,13,0.085,4,0.026,11,18,6.7,9.9,29,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-09,1049,2020-06-24,2020-04-09,59,155,817,77,8,971,0,0.034,0.052,0.16,22,0.142,13,0.084,4,0.026,11.2,19.1,6.7,9.9,30,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-10,1090,2020-06-24,2020-04-09,59,160,853,77,8,1012,0,0.034,0.05,0.158,22,0.138,13,0.081,4,0.025,11.3,19.9,6.7,9.9,31,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-11,1169,2020-06-24,2020-04-10,61,163,928,78,8,1090,0,0.033,0.049,0.15,22,0.135,13,0.08,4,0.025,11.3,20.7,6.7,9.9,32,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-12,1221,2020-06-24,2020-04-11,65,178,964,79,9,1141,0,0.035,0.051,0.156,24,0.135,14,0.079,5,0.028,11.5,20.6,6.7,9.9,33,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-13,1296,2020-06-24,2020-04-13,67,196,1020,80,9,1215,0,0.033,0.046,0.161,25,0.128,14,0.071,5,0.026,11.3,20.5,6.7,9.9,34,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-14,1426,2020-06-24,2020-04-14,69,204,1127,95,11,1330,0,0.037,0.054,0.153,27,0.132,15,0.074,6,0.029,11.1,20.7,6.3,8.8,35,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-15,1487,2020-06-24,2020-04-15,71,211,1179,97,11,1389,0,0.036,0.052,0.152,27,0.128,15,0.071,6,0.028,11,21.2,6.3,8.8,36,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-16,1625,2020-06-24,2020-04-16,72,225,1300,100,11,1524,0,0.034,0.049,0.148,28,0.124,16,0.071,6,0.027,11,21.6,6.8,8.8,37,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-17,1693,2020-06-24,2020-04-17,73,236,1356,101,11,1591,0,0.033,0.047,0.148,29,0.123,17,0.072,6,0.025,11,21.9,6.5,8.8,38,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-18,1777,2020-06-24,2020-04-18,73,248,1427,102,11,1674,0,0.031,0.044,0.148,30,0.121,18,0.073,6,0.024,10.8,22,6.7,8.8,39,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-19,1829,2020-06-24,2020-04-18,73,254,1473,102,11,1726,0,0.031,0.043,0.147,30,0.118,18,0.071,6,0.024,10.8,22.7,6.7,8.8,40,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-20,1906,2020-06-24,2020-04-20,74,258,1543,105,11,1800,0,0.03,0.043,0.143,30,0.116,18,0.07,6,0.023,10.7,23.3,6.7,8.8,41,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-21,1980,2020-06-24,2020-04-21,76,266,1609,105,12,1874,0,0.032,0.045,0.142,32,0.12,20,0.075,7,0.026,10.8,23.7,6.4,9,42,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-22,2054,2020-06-24,2020-04-22,77,268,1681,105,12,1948,0,0.032,0.045,0.138,32,0.119,20,0.075,7,0.026,10.9,24.5,6.4,9,43,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-23,2144,2020-06-24,2020-04-22,77,278,1760,106,13,2037,0,0.034,0.047,0.136,35,0.126,22,0.079,8,0.029,10.8,24.7,6.5,9.5,44,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-24,2230,2020-06-24,2020-04-24,77,280,1844,106,14,2123,0,0.036,0.05,0.132,36,0.129,23,0.082,8,0.029,10.7,25.5,6.7,10.1,45,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-25,2294,2020-06-24,2020-04-25,77,287,1898,109,16,2184,0,0.04,0.056,0.131,38,0.132,25,0.087,9,0.031,10.7,26,6.8,10.6,46,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-26,2340,2020-06-24,2020-04-25,77,290,1940,110,16,2229,0,0.04,0.055,0.13,40,0.138,26,0.09,9,0.031,10.6,26.8,6.7,10.6,47,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-27,2378,2020-06-24,2020-04-26,77,293,1972,113,18,2264,0,0.044,0.061,0.129,42,0.143,28,0.096,10,0.034,10.5,27.5,6.5,10.9,48,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-28,2429,2020-06-24,2020-04-28,77,294,2021,114,18,2314,0,0.044,0.061,0.127,43,0.146,29,0.099,10,0.034,10.6,28.4,6.4,10.9,49,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-29,2516,2020-06-24,2020-04-28,77,301,2100,115,18,2400,0,0.043,0.06,0.125,45,0.15,29,0.096,10,0.033,10.4,28.7,6.4,10.9,50,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-04-30,2602,2020-06-24,2020-04-30,77,315,2162,125,19,2476,0,0.043,0.06,0.127,48,0.152,29,0.092,11,0.035,10.3,28.7,6.3,10.8,51,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-01,2629,2020-06-24,2020-04-30,77,318,2186,125,19,2503,0,0.043,0.06,0.127,49,0.154,29,0.091,11,0.035,10.2,29.4,6.3,10.8,52,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-02,2693,2020-06-24,2020-05-02,78,327,2241,125,21,2567,0,0.046,0.064,0.127,52,0.159,31,0.095,13,0.04,10.1,29.6,6.5,10.8,53,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-03,2737,2020-06-24,2020-05-03,78,338,2273,126,22,2610,0,0.047,0.065,0.13,54,0.16,32,0.095,14,0.041,10.1,29.8,6.4,11.1,54,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-04,2777,2020-06-24,2020-05-04,78,344,2306,127,25,2649,0,0.053,0.073,0.13,58,0.169,35,0.102,16,0.047,9.9,30.2,6.2,12.9,55,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-05,2863,2020-06-24,2020-05-05,78,354,2382,127,27,2735,0,0.056,0.076,0.129,60,0.169,37,0.105,17,0.048,9.8,30.5,6.3,13.3,56,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-06,2930,2020-06-24,2020-05-06,78,387,2415,128,29,2801,0,0.056,0.075,0.138,63,0.163,39,0.101,19,0.049,9.3,29,6.2,13.3,57,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-07,3015,2020-06-24,2020-05-06,79,410,2476,129,29,2885,0,0.054,0.071,0.142,66,0.161,40,0.098,19,0.046,9.1,28.5,6,13.3,58,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-08,3109,2020-06-24,2020-05-08,79,439,2539,131,30,2977,0,0.053,0.068,0.147,70,0.159,41,0.093,20,0.046,8.9,28.1,6.2,13.4,59,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-09,3191,2020-06-24,2020-05-08,79,452,2607,132,31,3058,0,0.053,0.069,0.148,72,0.159,42,0.093,21,0.046,8.8,28.6,6.2,13.5,60,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-10,3238,2020-06-24,2020-05-14,79,461,2644,133,36,3104,0,0.061,0.078,0.149,80,0.174,46,0.1,25,0.054,8.8,29.2,6.1,13.4,61,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-11,3357,2020-06-24,2020-05-14,80,479,2742,136,39,3220,0,0.063,0.081,0.149,84,0.175,49,0.102,27,0.056,8.6,29.1,6.4,14.3,62,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-12,3450,2020-06-24,2020-05-14,81,493,2819,138,40,3311,0,0.063,0.081,0.149,87,0.176,51,0.103,29,0.059,8.6,29.3,6.3,14.8,63,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-13,3537,2020-06-24,2020-05-14,81,511,2887,139,42,3397,0,0.065,0.082,0.15,94,0.184,54,0.106,32,0.063,8.5,29.4,6.2,14.7,64,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-14,3654,2020-06-24,2020-06-15,82,544,2971,139,43,3514,0,0.063,0.079,0.155,96,0.176,55,0.101,32,0.059,8.2,28.9,6.2,14.5,65,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-15,3779,2020-06-24,2020-06-15,82,563,3077,139,43,3639,0,0.061,0.076,0.155,98,0.174,55,0.098,32,0.057,8.2,29,6.2,14.5,66,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-16,3850,2020-06-24,2020-06-15,83,571,3140,139,43,3710,0,0.061,0.075,0.154,101,0.177,55,0.096,32,0.056,8.2,29.6,6.2,14.5,67,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-17,3968,2020-06-24,2020-06-15,85,603,3221,144,47,3823,0,0.063,0.078,0.158,106,0.176,57,0.095,34,0.056,8,29.1,6.1,14.6,68,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-18,4082,2020-06-24,2020-06-15,85,625,3311,146,47,3935,0,0.061,0.075,0.159,107,0.171,57,0.091,34,0.054,7.9,29.2,6.1,14.6,69,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-19,4236,2020-06-24,2020-06-15,86,656,3431,149,52,4086,0,0.065,0.079,0.161,115,0.175,60,0.091,36,0.055,7.8,28.9,6.1,15,70,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-20,4373,2020-06-24,2020-06-15,87,674,3544,155,53,4217,0,0.064,0.079,0.16,117,0.174,60,0.089,36,0.053,7.7,29.3,6.1,15,71,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-21,4505,2020-06-26,2020-06-15,88,704,3646,155,54,4349,0,0.063,0.077,0.162,123,0.175,64,0.091,36,0.051,7.7,29.2,6.3,15.3,72,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-22,4622,2020-06-26,2020-06-15,90,726,3737,159,57,4462,0,0.064,0.079,0.163,128,0.176,66,0.091,38,0.052,7.7,29.5,6.5,15.4,73,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-23,4706,2020-06-26,2020-06-15,90,735,3811,160,58,4545,0,0.065,0.079,0.162,132,0.18,67,0.091,39,0.053,7.6,30.1,6.4,15.2,74,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-24,4773,2020-06-26,2020-06-15,92,741,3871,161,60,4611,0,0.067,0.081,0.161,134,0.181,68,0.092,40,0.054,7.6,30.9,6.4,15.1,75,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-25,4869,2020-06-26,2020-06-15,92,757,3951,161,60,4707,0,0.065,0.079,0.161,135,0.178,69,0.091,40,0.053,7.5,31.3,6.4,15.1,76,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-26,4969,2020-06-26,2020-06-15,94,769,4037,163,60,4805,0,0.064,0.078,0.16,136,0.177,70,0.091,40,0.052,7.5,31.9,6.4,15.1,77,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-27,5172,2020-06-26,2020-06-15,94,806,4199,167,63,5004,0,0.065,0.078,0.161,141,0.175,74,0.092,42,0.052,7.5,31.7,6.3,14.9,78,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-28,5303,2020-06-26,2020-06-15,94,830,4298,175,65,5127,0,0.065,0.078,0.162,146,0.176,78,0.094,43,0.052,7.4,31.9,6.4,14.8,79,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-29,5456,2020-06-26,2020-06-27,95,848,4421,187,68,5268,0,0.066,0.08,0.161,153,0.18,82,0.097,46,0.054,7.4,32.4,6.3,14.7,80,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-30,5593,2020-06-26,2020-06-27,96,869,4534,190,68,5402,0,0.064,0.078,0.161,154,0.177,83,0.096,46,0.053,7.4,32.9,6.3,14.7,81,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-05-31,5684,2020-06-26,2020-06-27,96,887,4605,192,69,5491,0,0.064,0.078,0.162,156,0.176,85,0.096,47,0.053,7.3,33.4,6.2,14.5,82,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-01,5793,2020-06-26,2020-06-27,98,906,4688,199,71,5593,0,0.064,0.078,0.162,160,0.177,87,0.096,49,0.054,7.3,33.8,6.2,14.6,83,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-02,5940,2020-06-26,2020-06-27,98,926,4812,202,72,5737,0,0.064,0.078,0.161,163,0.176,90,0.097,49,0.053,7.3,34.3,6.2,14.6,84,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-03,6110,2020-06-26,2020-06-27,98,970,4931,209,72,5900,0,0.061,0.074,0.164,168,0.173,92,0.095,49,0.051,7.3,34,6.1,14.6,85,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-04,6289,2020-06-26,2020-06-27,101,996,5065,228,73,6060,0,0.06,0.073,0.164,173,0.174,96,0.096,49,0.049,7.2,34.4,6.1,14.7,86,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-05,6405,2020-06-26,2020-06-27,101,1014,5154,237,74,6166,0,0.059,0.073,0.164,175,0.173,96,0.095,49,0.048,7.2,34.9,6.1,14.7,87,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-06,6585,2020-06-27,2020-06-27,105,1056,5288,241,74,6342,0,0.057,0.07,0.167,176,0.167,96,0.091,49,0.046,7.2,34.8,6.1,14.7,88,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-07,6649,2020-06-27,2020-06-27,105,1072,5333,244,74,6403,0,0.056,0.069,0.167,177,0.165,97,0.09,49,0.046,7.2,35.4,6.1,14.7,89,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-08,6846,2020-06-27,2020-06-27,106,1136,5456,254,76,6590,0,0.055,0.067,0.172,182,0.16,102,0.09,52,0.046,7.1,34.9,6.1,14.6,90,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-09,6960,2020-06-29,2020-06-27,107,1166,5537,257,78,6701,0,0.055,0.067,0.174,188,0.161,105,0.09,54,0.046,7.1,35.3,6.1,14.7,91,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-10,7129,2020-06-29,2020-06-27,107,1195,5652,282,78,6845,0,0.053,0.065,0.175,189,0.158,106,0.089,54,0.045,7,35.6,6.1,14.7,92,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-11,7349,2020-06-29,2020-06-27,109,1233,5780,336,80,7011,0,0.051,0.065,0.176,192,0.156,109,0.088,54,0.044,7,35.9,6.1,14.4,93,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-12,7564,2020-06-29,2020-06-27,109,1265,5930,369,82,7192,0,0.05,0.065,0.176,196,0.155,111,0.088,55,0.043,7,36.1,6,14.2,94,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-13,7739,2020-06-29,2020-06-27,110,1304,6052,383,83,7353,0,0.049,0.064,0.177,201,0.154,115,0.088,56,0.043,7,36.3,6.1,14.4,95,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-14,7840,2020-06-29,2020-06-27,110,1324,6122,394,83,7443,0,0.048,0.063,0.178,202,0.153,116,0.088,56,0.042,7,37,6.1,14.4,96,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-15,7998,2020-06-29,2020-06-27,110,1344,6258,396,84,7599,0,0.048,0.062,0.177,203,0.151,117,0.087,57,0.042,6.9,37.6,6.1,14.5,97,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-16,8226,2020-06-29,2020-06-27,110,1387,6418,421,85,7802,0,0.047,0.061,0.178,206,0.149,119,0.086,57,0.041,6.9,37.7,6.1,14.3,98,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-17,8423,2020-06-29,2020-06-27,110,1436,6550,437,87,7983,0,0.046,0.061,0.18,212,0.148,122,0.085,57,0.04,6.8,37.7,6.1,14.2,99,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-18,8617,2020-06-29,2020-06-27,110,1468,6666,483,87,8130,0,0.045,0.059,0.181,213,0.145,123,0.084,58,0.04,6.8,38,6.2,14.2,100,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-19,8754,2020-07-01,2020-06-27,111,1495,6768,491,88,8259,0,0.044,0.059,0.181,215,0.144,124,0.083,58,0.039,6.8,38.5,6.2,14.2,101,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-20,9017,2020-07-03,2020-06-27,112,1545,6973,499,90,8514,0,0.044,0.058,0.181,220,0.142,126,0.082,58,0.038,6.8,38.9,6.1,14.2,102,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-21,9159,2020-07-03,2020-06-27,112,1581,7073,505,90,8650,0,0.043,0.057,0.183,221,0.14,126,0.08,58,0.037,6.8,39.2,6.1,14.2,103,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,2020-06-22,9305,2020-07-03,2020-06-27,112,1603,7189,513,90,8788,0,0.043,0.056,0.182,225,0.14,127,0.079,58,0.036,6.8,39.8,6.1,14.2,104,NA,NA,NA,NA,NA,NA
