residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General San Martín,2020-04-25,264,23,238,3,1,261,0,0.038,0.043,0.088,3,0.13,1,0.043,0,0,6.7,30.9,7,29,37,0,0,0,1,0.0038461538461538464,0
Córdoba,General San Martín,2020-04-26,276,23,250,3,1,273,0,0.038,0.043,0.084,3,0.13,1,0.043,0,0,6.7,31.9,7,29,38,0,0,0,12,0.04597701149425287,0
Córdoba,General San Martín,2020-04-27,288,23,262,3,1,285,0,0.038,0.043,0.081,3,0.13,1,0.043,0,0,6.7,32.9,7,29,39,0,0,0,12,0.04395604395604396,0
Córdoba,General San Martín,2020-04-28,292,23,266,3,1,289,0,0.038,0.043,0.08,3,0.13,1,0.043,0,0,6.7,33.9,7,29,40,0,0,0,4,0.014035087719298246,0
Córdoba,General San Martín,2020-04-29,298,23,272,3,1,295,0,0.038,0.043,0.078,3,0.13,1,0.043,0,0,6.7,34.9,7,29,41,0,0,0,6,0.020761245674740483,0
Córdoba,General San Martín,2020-04-30,306,23,280,3,1,303,0,0.038,0.043,0.076,3,0.13,1,0.043,0,0,6.7,35.9,7,29,42,0,0,0,8,0.02711864406779661,0
Córdoba,General San Martín,2020-05-01,310,23,284,3,1,307,0,0.038,0.043,0.075,3,0.13,1,0.043,0,0,6.7,36.9,7,29,43,0,0,0,4,0.013201320132013201,0
Córdoba,General San Martín,2020-05-03,318,23,292,3,1,315,0,0.038,0.043,0.073,3,0.13,1,0.043,0,0,6.7,38.9,7,29,44,0,0,0,8,0.026058631921824105,0
Córdoba,General San Martín,2020-05-04,326,23,300,3,1,323,0,0.038,0.043,0.071,3,0.13,1,0.043,0,0,6.7,39.9,7,29,45,0,0,0,8,0.025396825396825397,0
Córdoba,General San Martín,2020-05-05,327,23,301,3,1,324,0,0.038,0.043,0.071,3,0.13,1,0.043,0,0,6.7,40.9,7,29,46,0,0,0,1,0.0030959752321981426,0
Córdoba,General San Martín,2020-05-06,337,23,310,4,1,333,0,0.037,0.043,0.069,3,0.13,1,0.043,0,0,6.7,41.9,7,29,47,0,0,0,9,0.027777777777777776,1
Córdoba,General San Martín,2020-05-07,342,23,315,4,1,338,0,0.037,0.043,0.068,3,0.13,1,0.043,0,0,6.7,42.9,7,29,48,0,0,0,5,0.015015015015015015,0
Córdoba,General San Martín,2020-05-08,356,23,329,4,1,352,0,0.037,0.043,0.065,3,0.13,1,0.043,0,0,6.7,43.9,7,29,49,0,0,0,14,0.04142011834319527,0
Córdoba,General San Martín,2020-05-09,358,23,331,4,1,354,0,0.037,0.043,0.065,3,0.13,1,0.043,0,0,6.7,44.9,7,29,50,0,0,0,2,0.005681818181818182,0
Córdoba,General San Martín,2020-05-10,359,23,332,4,1,355,0,0.037,0.043,0.065,3,0.13,1,0.043,0,0,6.7,45.9,7,29,51,0,0,0,1,0.002824858757062147,0
Córdoba,General San Martín,2020-05-11,368,23,341,4,1,364,0,0.037,0.043,0.063,3,0.13,1,0.043,0,0,6.7,46.9,7,29,52,0,0,0,9,0.02535211267605634,0
Córdoba,General San Martín,2020-05-12,374,23,347,4,1,370,0,0.037,0.043,0.062,3,0.13,1,0.043,0,0,6.7,47.9,7,29,53,0,0,0,6,0.016483516483516484,0
Córdoba,General San Martín,2020-05-13,384,23,355,6,1,378,0,0.034,0.043,0.061,3,0.13,1,0.043,0,0,6.7,48.9,7,29,54,0,0,0,8,0.021621621621621623,2
Córdoba,General San Martín,2020-05-14,395,23,366,6,1,389,0,0.034,0.043,0.059,3,0.13,1,0.043,0,0,6.7,49.9,7,29,55,0,0,0,11,0.0291005291005291,0
Córdoba,General San Martín,2020-05-15,402,23,373,6,1,396,0,0.034,0.043,0.058,3,0.13,1,0.043,0,0,6.7,50.9,7,29,56,0,0,0,7,0.017994858611825194,0
Córdoba,General San Martín,2020-05-16,409,23,380,6,1,403,0,0.034,0.043,0.057,3,0.13,1,0.043,0,0,6.7,51.9,7,29,57,0,0,0,7,0.017676767676767676,0
Córdoba,General San Martín,2020-05-17,415,23,386,6,1,409,0,0.034,0.043,0.056,3,0.13,1,0.043,0,0,6.7,52.9,7,29,58,0,0,0,6,0.01488833746898263,0
Córdoba,General San Martín,2020-05-18,420,23,391,6,1,414,0,0.034,0.043,0.056,3,0.13,1,0.043,0,0,6.7,53.9,7,29,59,0,0,0,5,0.012224938875305624,0
Córdoba,General San Martín,2020-05-19,427,23,398,6,1,421,0,0.034,0.043,0.055,3,0.13,1,0.043,0,0,6.7,54.9,7,29,60,0,0,0,7,0.016908212560386472,0
Córdoba,General San Martín,2020-05-20,432,23,403,6,1,426,0,0.034,0.043,0.054,3,0.13,1,0.043,0,0,6.7,55.9,7,29,61,0,0,0,5,0.011876484560570071,0
Córdoba,General San Martín,2020-05-21,437,23,408,6,1,431,0,0.034,0.043,0.053,3,0.13,1,0.043,0,0,6.7,56.9,7,29,62,0,0,0,5,0.011737089201877934,0
Córdoba,General San Martín,2020-05-22,445,23,416,6,1,439,0,0.034,0.043,0.052,3,0.13,1,0.043,0,0,6.7,57.9,7,29,63,0,0,0,8,0.018561484918793503,0
Córdoba,General San Martín,2020-05-23,453,23,424,6,1,447,0,0.034,0.043,0.051,3,0.13,1,0.043,0,0,6.7,58.9,7,29,64,0,0,0,8,0.018223234624145785,0
Córdoba,General San Martín,2020-05-24,456,23,427,6,1,450,0,0.034,0.043,0.051,3,0.13,1,0.043,0,0,6.7,59.9,7,29,65,0,0,0,3,0.006711409395973154,0
Córdoba,General San Martín,2020-05-25,458,23,429,6,1,452,0,0.034,0.043,0.051,3,0.13,1,0.043,0,0,6.7,60.9,7,29,66,0,0,0,2,0.0044444444444444444,0
Córdoba,General San Martín,2020-05-26,462,23,433,6,1,456,0,0.034,0.043,0.05,3,0.13,1,0.043,0,0,6.7,61.9,7,29,67,0,0,0,4,0.008849557522123894,0
Córdoba,General San Martín,2020-05-27,469,23,440,6,1,463,0,0.034,0.043,0.05,3,0.13,1,0.043,0,0,6.7,62.9,7,29,68,0,0,0,7,0.015350877192982455,0
Córdoba,General San Martín,2020-05-28,476,23,447,6,1,470,0,0.034,0.043,0.049,3,0.13,1,0.043,0,0,6.7,63.9,7,29,69,0,0,0,7,0.01511879049676026,0
Córdoba,General San Martín,2020-05-29,485,23,456,6,1,479,0,0.034,0.043,0.048,3,0.13,1,0.043,0,0,6.7,64.9,7,29,70,0,0,0,9,0.019148936170212766,0
Córdoba,General San Martín,2020-05-31,490,24,460,6,1,484,0,0.033,0.042,0.05,3,0.125,1,0.042,0,0,6.7,66.9,7,29,71,1,0.043478260869565216,0,5,0.010438413361169102,0
Córdoba,General San Martín,2020-06-01,498,25,467,6,1,492,0,0.032,0.04,0.051,4,0.16,1,0.04,0,0,6.6,64.7,7,29,72,1,0.041666666666666664,0,8,0.01652892561983471,0
Córdoba,General San Martín,2020-06-02,517,26,485,6,1,511,0,0.031,0.038,0.051,4,0.154,1,0.038,0,0,6.6,65.7,7,29,73,1,0.04,0,19,0.03861788617886179,0
Córdoba,General San Martín,2020-06-03,527,26,495,6,1,521,0,0.031,0.038,0.05,4,0.154,1,0.038,0,0,6.6,66.7,7,29,74,0,0,0,10,0.019569471624266144,0
Córdoba,General San Martín,2020-06-04,534,26,502,6,1,528,0,0.031,0.038,0.049,4,0.154,1,0.038,0,0,6.6,67.7,7,29,75,0,0,0,7,0.013435700575815739,0
Córdoba,General San Martín,2020-06-05,544,26,512,6,1,538,0,0.031,0.038,0.048,4,0.154,1,0.038,0,0,6.6,68.7,7,29,76,0,0,0,10,0.01893939393939394,0
Córdoba,General San Martín,2020-06-06,552,26,520,6,1,546,0,0.031,0.038,0.048,4,0.154,1,0.038,0,0,6.6,69.7,7,29,77,0,0,0,8,0.01486988847583643,0
Córdoba,General San Martín,2020-06-07,554,26,522,6,1,548,0,0.031,0.038,0.047,4,0.154,1,0.038,0,0,6.6,70.7,7,29,78,0,0,0,2,0.003663003663003663,0
Córdoba,General San Martín,2020-06-08,559,26,527,6,1,553,0,0.031,0.038,0.047,4,0.154,1,0.038,0,0,6.6,71.7,7,29,79,0,0,0,5,0.009124087591240875,0
Córdoba,General San Martín,2020-06-09,571,26,539,6,1,565,0,0.031,0.038,0.046,4,0.154,1,0.038,0,0,6.6,72.7,7,29,80,0,0,0,12,0.0216998191681736,0
Córdoba,General San Martín,2020-06-10,588,26,556,6,1,582,0,0.031,0.038,0.045,4,0.154,1,0.038,0,0,6.6,73.7,7,29,81,0,0,0,17,0.03008849557522124,0
Córdoba,General San Martín,2020-06-11,596,26,563,7,1,589,0,0.03,0.038,0.044,4,0.154,1,0.038,0,0,6.6,74.7,7,29,82,0,0,0,7,0.012027491408934709,1
Córdoba,General San Martín,2020-06-12,601,26,568,7,1,594,0,0.03,0.038,0.044,4,0.154,1,0.038,0,0,6.6,75.7,7,29,83,0,0,0,5,0.008488964346349746,0
Córdoba,General San Martín,2020-06-13,604,26,570,8,1,596,0,0.029,0.038,0.044,4,0.154,1,0.038,0,0,6.6,76.7,7,29,84,0,0,0,2,0.003367003367003367,1
Córdoba,General San Martín,2020-06-14,609,26,575,8,1,601,0,0.029,0.038,0.043,4,0.154,1,0.038,0,0,6.6,77.7,7,29,85,0,0,0,5,0.008389261744966443,0
Córdoba,General San Martín,2020-06-15,611,26,575,10,1,601,0,0.028,0.038,0.043,4,0.154,1,0.038,0,0,6.6,78.7,7,29,86,0,0,0,0,0,2
Córdoba,Ischilín,2020-03-13,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,2020-03-26,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,2,2,0
Córdoba,Ischilín,2020-04-02,4,0,4,0,0,4,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.3333333333333333,0
Córdoba,Ischilín,2020-04-03,5,0,5,0,0,5,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,1,0.25,0
Córdoba,Ischilín,2020-04-09,7,0,7,0,0,7,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,2,0.4,0
Córdoba,Ischilín,2020-04-14,8,0,8,0,0,8,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.14285714285714285,0
Córdoba,Ischilín,2020-04-15,9,0,9,0,0,9,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,1,0.125,0
Córdoba,Ischilín,2020-04-17,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.1111111111111111,0
Córdoba,Ischilín,2020-04-18,12,0,12,0,0,12,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,2,0.2,0
Córdoba,Ischilín,2020-04-21,14,0,13,1,0,13,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.08333333333333333,1
Córdoba,Ischilín,2020-04-22,15,0,14,1,0,14,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.07692307692307693,0
Córdoba,Ischilín,2020-04-24,16,0,15,1,0,15,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,1,0.07142857142857142,0
Córdoba,Ischilín,2020-04-26,18,0,17,1,0,17,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,2,0.13333333333333333,0
Córdoba,Ischilín,2020-04-29,19,0,18,1,0,18,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.058823529411764705,0
Córdoba,Ischilín,2020-05-01,20,0,19,1,0,19,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,1,0.05555555555555555,0
Córdoba,Ischilín,2020-05-02,21,0,20,1,0,20,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,1,0.05263157894736842,0
Córdoba,Ischilín,2020-05-04,22,0,21,1,0,21,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,1,0.05,0
Córdoba,Ischilín,2020-05-05,23,0,22,1,0,22,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,1,0.047619047619047616,0
Córdoba,Ischilín,2020-05-07,24,0,23,1,0,23,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,1,0.045454545454545456,0
Córdoba,Ischilín,2020-05-08,26,0,25,1,0,25,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,2,0.08695652173913043,0
Córdoba,Ischilín,2020-05-10,28,0,27,1,0,27,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,2,0.08,0
Córdoba,Ischilín,2020-05-11,30,0,29,1,0,29,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,2,0.07407407407407407,0
Córdoba,Ischilín,2020-05-12,31,0,30,1,0,30,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,1,0.034482758620689655,0
Córdoba,Ischilín,2020-05-14,32,0,31,1,0,31,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,1,0.03333333333333333,0
Córdoba,Ischilín,2020-05-17,34,0,32,2,0,32,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,1,0.03225806451612903,1
Córdoba,Ischilín,2020-05-18,35,0,32,3,0,32,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,25,0,NaN,0,0,0,1
Córdoba,Ischilín,2020-05-19,38,0,34,4,0,34,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,26,0,NaN,0,2,0.0625,1
Córdoba,Ischilín,2020-05-20,39,0,35,4,0,35,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,27,0,NaN,0,1,0.029411764705882353,0
Córdoba,Ischilín,2020-05-22,40,0,36,4,0,36,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,28,0,NaN,0,1,0.02857142857142857,0
Córdoba,Ischilín,2020-05-23,42,0,38,4,0,38,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,29,0,NaN,0,2,0.05555555555555555,0
Córdoba,Ischilín,2020-06-02,44,0,40,4,0,40,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,30,0,NaN,0,2,0.05263157894736842,0
Córdoba,Ischilín,2020-06-03,45,0,41,4,0,41,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,31,0,NaN,0,1,0.025,0
Córdoba,Ischilín,2020-06-10,47,0,43,4,0,43,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,32,0,NaN,0,2,0.04878048780487805,0
Córdoba,Ischilín,2020-06-11,48,0,44,4,0,44,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,33,0,NaN,0,1,0.023255813953488372,0
Córdoba,Ischilín,2020-06-12,51,0,47,4,0,47,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,34,0,NaN,0,3,0.06818181818181818,0
Córdoba,Juárez Celman,2020-03-19,1,0,1,0,0,1,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-03-23,2,0,2,0,0,2,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,1,0,NaN,0,1,1,0
Córdoba,Juárez Celman,2020-03-24,3,0,3,0,0,3,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,2,0,NaN,0,1,0.5,0
Córdoba,Juárez Celman,2020-03-26,6,0,6,0,0,6,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,3,0,NaN,0,3,1,0
Córdoba,Juárez Celman,2020-03-27,10,0,10,0,0,10,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,4,0,NaN,0,4,0.6666666666666666,0
Córdoba,Juárez Celman,2020-03-28,11,0,11,0,0,11,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,5,0,NaN,0,1,0.1,0
Córdoba,Juárez Celman,2020-03-29,13,0,13,0,0,13,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,6,0,NaN,0,2,0.18181818181818182,0
Córdoba,Juárez Celman,2020-03-31,14,0,14,0,0,14,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,7,0,NaN,0,1,0.07692307692307693,0
Córdoba,Juárez Celman,2020-04-01,16,0,16,0,0,16,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,8,0,NaN,0,2,0.14285714285714285,0
Córdoba,Juárez Celman,2020-04-04,17,0,17,0,0,17,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,9,0,NaN,0,1,0.0625,0
Córdoba,Juárez Celman,2020-04-05,18,0,18,0,0,18,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,10,0,NaN,0,1,0.058823529411764705,0
Córdoba,Juárez Celman,2020-04-06,20,0,20,0,0,20,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,11,0,NaN,0,2,0.1111111111111111,0
Córdoba,Juárez Celman,2020-04-08,21,0,21,0,0,21,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,12,0,NaN,0,1,0.05,0
Córdoba,Juárez Celman,2020-04-09,22,0,22,0,0,22,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,13,0,NaN,0,1,0.047619047619047616,0
Córdoba,Juárez Celman,2020-04-12,25,0,25,0,0,25,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,14,0,NaN,0,3,0.13636363636363635,0
Córdoba,Juárez Celman,2020-04-13,27,0,27,0,0,27,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,15,0,NaN,0,2,0.08,0
Córdoba,Juárez Celman,2020-04-15,29,0,29,0,0,29,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,16,0,NaN,0,2,0.07407407407407407,0
Córdoba,Juárez Celman,2020-04-20,34,0,34,0,0,34,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,17,0,NaN,0,5,0.1724137931034483,0
Córdoba,Juárez Celman,2020-04-21,36,0,36,0,0,36,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,18,0,NaN,0,2,0.058823529411764705,0
Córdoba,Juárez Celman,2020-04-22,37,0,37,0,0,37,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,19,0,NaN,0,1,0.027777777777777776,0
Córdoba,Juárez Celman,2020-04-26,39,0,39,0,0,39,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,20,0,NaN,0,2,0.05405405405405406,0
Córdoba,Juárez Celman,2020-04-28,40,0,40,0,0,40,0,NaN,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,21,0,NaN,0,1,0.02564102564102564,0
Córdoba,Juárez Celman,2020-04-29,42,0,41,1,0,41,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,22,0,NaN,0,1,0.025,1
Córdoba,Juárez Celman,2020-04-30,45,0,44,1,0,44,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,23,0,NaN,0,3,0.07317073170731707,0
Córdoba,Juárez Celman,2020-05-02,48,0,47,1,0,47,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,24,0,NaN,0,3,0.06818181818181818,0
Córdoba,Juárez Celman,2020-05-04,49,0,48,1,0,48,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,25,0,NaN,0,1,0.02127659574468085,0
Córdoba,Juárez Celman,2020-05-05,52,0,51,1,0,51,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,26,0,NaN,0,3,0.0625,0
Córdoba,Juárez Celman,2020-05-07,55,0,54,1,0,54,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,27,0,NaN,0,3,0.058823529411764705,0
Córdoba,Juárez Celman,2020-05-10,58,0,57,1,0,57,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,28,0,NaN,0,3,0.05555555555555555,0
Córdoba,Juárez Celman,2020-05-11,59,0,58,1,0,58,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,29,0,NaN,0,1,0.017543859649122806,0
Córdoba,Juárez Celman,2020-05-12,60,0,59,1,0,59,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,30,0,NaN,0,1,0.017241379310344827,0
Córdoba,Juárez Celman,2020-05-13,62,0,61,1,0,61,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,31,0,NaN,0,2,0.03389830508474576,0
Córdoba,Juárez Celman,2020-05-14,63,0,62,1,0,62,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,32,0,NaN,0,1,0.01639344262295082,0
Córdoba,Juárez Celman,2020-05-15,65,0,64,1,0,64,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,33,0,NaN,0,2,0.03225806451612903,0
Córdoba,Juárez Celman,2020-05-16,67,0,66,1,0,66,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,34,0,NaN,0,2,0.03125,0
Córdoba,Juárez Celman,2020-05-17,69,0,68,1,0,68,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,35,0,NaN,0,2,0.030303030303030304,0
Córdoba,Juárez Celman,2020-05-18,72,0,71,1,0,71,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,36,0,NaN,0,3,0.04411764705882353,0
Córdoba,Juárez Celman,2020-05-20,76,0,75,1,0,75,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,37,0,NaN,0,4,0.056338028169014086,0
Córdoba,Juárez Celman,2020-05-22,77,0,76,1,0,76,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,38,0,NaN,0,1,0.013333333333333334,0
Córdoba,Juárez Celman,2020-05-23,81,0,80,1,0,80,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,39,0,NaN,0,4,0.05263157894736842,0
Córdoba,Juárez Celman,2020-05-24,88,0,87,1,0,87,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,40,0,NaN,0,7,0.0875,0
Córdoba,Juárez Celman,2020-05-25,89,0,88,1,0,88,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,41,0,NaN,0,1,0.011494252873563218,0
Córdoba,Juárez Celman,2020-05-26,92,0,91,1,0,91,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,42,0,NaN,0,3,0.03409090909090909,0
Córdoba,Juárez Celman,2020-05-27,95,0,94,1,0,94,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,43,0,NaN,0,3,0.03296703296703297,0
Córdoba,Juárez Celman,2020-05-28,97,0,96,1,0,96,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,44,0,NaN,0,2,0.02127659574468085,0
Córdoba,Juárez Celman,2020-05-30,98,0,97,1,0,97,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,45,0,NaN,0,1,0.010416666666666666,0
Córdoba,Juárez Celman,2020-05-31,100,0,99,1,0,99,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,46,0,NaN,0,2,0.020618556701030927,0
Córdoba,Juárez Celman,2020-06-01,103,0,102,1,0,102,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,47,0,NaN,0,3,0.030303030303030304,0
Córdoba,Juárez Celman,2020-06-03,104,0,102,2,0,102,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,48,0,NaN,0,0,0,1
Córdoba,Juárez Celman,2020-06-05,105,0,103,2,0,103,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,49,0,NaN,0,1,0.00980392156862745,0
Córdoba,Juárez Celman,2020-06-07,108,0,106,2,0,106,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,50,0,NaN,0,3,0.02912621359223301,0
Córdoba,Juárez Celman,2020-06-11,110,0,108,2,0,108,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,51,0,NaN,0,2,0.018867924528301886,0
Córdoba,Juárez Celman,2020-06-15,112,0,108,4,0,108,0,0,NaN,0,0,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,52,0,NaN,0,0,0,2
Córdoba,Marcos Juárez,2020-03-17,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-18,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,7,5,NaN,NaN,1,0,0,0,1,1,0
Córdoba,Marcos Juárez,2020-03-19,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,6,NaN,NaN,2,0,0,0,1,0.5,0
Córdoba,Marcos Juárez,2020-03-20,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,7,7,NaN,NaN,3,0,0,0,1,0.3333333333333333,0
