residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Diamante,2020-06-17,51,2020-06-17,2020-06-15,38,2,48,1,0,50,0,0,0,0.04,1,0.5,0,0,0,0,6.5,82.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-19,52,2020-06-21,2020-06-18,39,2,49,1,0,51,0,0,0,0.039,1,0.5,0,0,0,0,6.5,84.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-20,53,2020-06-21,2020-06-18,39,2,50,1,0,52,0,0,0,0.038,1,0.5,0,0,0,0,6.5,85.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-22,54,2020-06-24,2020-06-20,40,2,51,1,0,53,0,0,0,0.038,1,0.5,0,0,0,0,6.5,87.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-23,55,2020-06-24,2020-06-22,40,2,52,1,0,54,0,0,0,0.037,1,0.5,0,0,0,0,6.5,88.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-06-30,57,2020-07-01,2020-06-29,42,2,54,1,0,56,0,0,0,0.036,1,0.5,0,0,0,0,6.5,95.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-01,58,2020-07-01,2020-06-29,42,2,55,1,0,57,0,0,0,0.035,1,0.5,0,0,0,0,6.5,96.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-02,59,2020-07-03,2020-06-29,43,2,56,1,0,58,0,0,0,0.034,1,0.5,0,0,0,0,6.5,97.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-03,61,2020-07-07,2020-06-29,45,3,57,1,0,60,0,0,0,0.05,2,0.667,0,0,0,0,5.7,67.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-05,62,2020-07-07,2020-07-03,46,3,58,1,0,61,0,0,0,0.049,2,0.667,0,0,0,0,5.7,69.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-07,63,2020-07-08,2020-07-03,47,3,59,1,0,62,0,0,0,0.048,2,0.667,0,0,0,0,5.7,71.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-08,67,2020-07-10,2020-07-07,49,4,62,1,0,66,0,0,0,0.061,2,0.5,0,0,0,0,6,55.8,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-10,70,2020-07-11,2020-07-07,50,7,62,1,0,69,0,0,0,0.101,3,0.429,0,0,0,0,6,40.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-11,75,2020-07-14,2020-07-11,52,9,64,2,1,73,0,0.091,0.111,0.123,3,0.333,0,0,0,0,5.1,31.4,NaN,11,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-12,89,2020-07-14,2020-07-11,53,19,66,4,1,85,0,0.043,0.053,0.224,3,0.158,0,0,0,0,5.6,23.6,NaN,11,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-13,94,2020-07-15,2020-07-12,54,21,69,4,1,90,0,0.04,0.048,0.233,3,0.143,0,0,0,0,5.4,21.6,NaN,11,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-14,99,2020-07-16,2020-07-12,55,23,72,4,1,95,0,0.037,0.043,0.242,4,0.174,0,0,0,0,5.2,20.1,NaN,11,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-15,110,2020-07-21,2020-07-14,58,24,82,4,1,106,0,0.036,0.042,0.226,4,0.167,0,0,0,0,5.1,20.1,NaN,11,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-16,132,2020-07-21,2020-07-15,60,27,100,5,1,127,0,0.031,0.037,0.213,4,0.148,0,0,0,0,5.2,19.2,NaN,11,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-17,141,2020-07-22,2020-07-15,61,30,105,6,1,135,0,0.028,0.033,0.222,5,0.167,0,0,0,0,5.6,19,NaN,11,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-19,152,2020-07-22,2020-07-17,61,31,115,6,1,146,0,0.027,0.032,0.212,5,0.161,0,0,0,0,5.6,20.1,NaN,11,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-20,155,2020-07-23,2020-07-17,62,33,115,7,1,148,0,0.025,0.03,0.223,6,0.182,1,0.03,1,0.03,6.1,20.2,10,11,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-21,159,2020-07-24,2020-07-19,63,35,117,7,1,152,0,0.024,0.029,0.23,6,0.171,1,0.029,1,0.029,6.2,20.7,10,11,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-22,166,2020-07-24,2020-07-19,63,36,122,8,1,158,0,0.023,0.028,0.228,6,0.167,1,0.028,1,0.028,6.2,21,10,11,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-23,176,2020-07-26,2020-07-22,65,40,128,8,1,168,0,0.021,0.025,0.238,8,0.2,1,0.025,1,0.025,6.3,20.1,10,11,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-24,185,2020-07-26,2020-07-23,65,42,134,9,1,176,0,0.02,0.024,0.239,8,0.19,1,0.024,1,0.024,6.3,20,10,11,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-25,207,2020-07-27,2020-07-24,66,46,152,9,1,198,0,0.018,0.022,0.232,9,0.196,1,0.022,1,0.022,6.1,19.1,10,11,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-26,218,2020-07-28,2020-07-24,67,47,162,9,1,209,0,0.018,0.021,0.225,9,0.191,1,0.021,1,0.021,6.1,19.6,10,11,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-27,230,2020-07-29,2020-07-26,68,49,172,9,1,221,0,0.017,0.02,0.222,9,0.184,1,0.02,1,0.02,5.9,19.7,10,11,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-28,232,2020-07-29,2020-07-26,68,49,174,9,1,223,0,0.017,0.02,0.22,9,0.184,1,0.02,1,0.02,5.9,20.7,10,11,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-29,237,2020-07-31,2020-07-27,70,52,176,9,1,228,0,0.016,0.019,0.228,9,0.173,1,0.019,1,0.019,6,20.6,10,11,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-07-30,247,2020-08-02,2020-07-27,72,53,184,10,1,237,0,0.016,0.019,0.224,9,0.17,1,0.019,1,0.019,6.1,21.2,10,11,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-08-01,256,2020-08-03,2020-07-30,73,55,191,10,1,246,0,0.015,0.018,0.224,9,0.164,1,0.018,1,0.018,6,22.3,10,11,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-08-02,257,2020-08-03,2020-07-30,73,56,191,10,1,247,0,0.015,0.018,0.227,9,0.161,1,0.018,1,0.018,5.9,22.8,10,11,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Diamante,2020-08-03,259,2020-08-03,2020-07-31,73,56,191,12,1,247,0,0.015,0.018,0.227,9,0.161,1,0.018,1,0.018,5.9,23.8,10,11,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-28,35,2020-05-30,2020-05-24,21,1,33,1,0,34,0,0,0,0.029,1,1,0,0,0,0,6,4,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-05-30,38,2020-05-30,2020-05-28,21,1,36,1,0,37,0,0,0,0.027,1,1,0,0,0,0,6,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-01,40,2020-06-01,2020-05-28,22,2,37,1,0,39,0,0,0,0.051,2,1,0,0,0,0,5.5,6.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-02,42,2020-06-03,2020-06-01,23,2,39,1,0,41,0,0,0,0.049,2,1,0,0,0,0,5.5,7.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-03,44,2020-06-04,2020-06-01,24,2,41,1,0,43,0,0,0,0.047,2,1,0,0,0,0,5.5,8.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-04,45,2020-06-05,2020-06-01,25,2,42,1,0,44,0,0,0,0.045,2,1,0,0,0,0,5.5,9.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-05,47,2020-06-06,2020-06-03,26,2,44,1,0,46,0,0,0,0.043,2,1,0,0,0,0,5.5,10.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-06,48,2020-06-06,2020-06-03,26,2,45,1,0,47,0,0,0,0.043,2,1,0,0,0,0,5.5,11.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-07,49,2020-06-07,2020-06-04,27,2,46,1,0,48,0,0,0,0.042,2,1,0,0,0,0,5.5,12.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-09,51,2020-06-10,2020-06-06,29,2,48,1,0,50,0,0,0,0.04,2,1,0,0,0,0,5.5,14.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-10,55,2020-06-11,2020-06-09,30,6,48,1,0,54,0,0,0,0.111,3,0.5,0,0,0,0,4,7.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-12,68,2020-06-18,2020-06-10,33,9,58,1,0,64,0,0,0,0.141,4,0.444,0,0,0,0,5,8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-13,75,2020-06-18,2020-06-10,34,9,65,1,0,71,0,0,0,0.127,4,0.444,0,0,0,0,5,9.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-14,81,2020-06-18,2020-06-10,35,10,70,1,0,77,0,0,0,0.13,4,0.4,0,0,0,0,5.1,9.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-15,88,2020-06-18,2020-06-13,36,10,77,1,0,84,0,0,0,0.119,4,0.4,0,0,0,0,5.1,10.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-16,90,2020-06-18,2020-06-15,36,10,78,2,0,85,0,0,0,0.118,4,0.4,0,0,0,0,5.1,11.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-17,92,2020-06-18,2020-06-15,37,10,80,2,0,87,0,0,0,0.115,4,0.4,0,0,0,0,5.1,12.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-18,102,2020-06-20,2020-06-15,39,11,87,4,0,95,0,0,0,0.116,4,0.364,0,0,0,0,5,12.8,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-19,108,2020-06-21,2020-06-17,40,13,91,4,0,101,0,0,0,0.129,5,0.385,0,0,0,0,5.3,12.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-20,109,2020-06-21,2020-06-17,40,13,92,4,0,102,0,0,0,0.127,5,0.385,0,0,0,0,5.3,13.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-21,115,2020-06-22,2020-06-18,41,18,93,4,0,108,0,0,0,0.167,10,0.556,0,0,0,0,5.6,12,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-22,121,2020-06-23,2020-06-20,42,22,95,4,0,114,0,0,0,0.193,13,0.591,0,0,0,0,6.1,12,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-23,132,2020-06-26,2020-06-20,45,29,99,4,0,125,0,0,0,0.232,16,0.552,0,0,0,0,7,12,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-24,139,2020-06-26,2020-06-22,45,33,102,4,0,132,0,0,0,0.25,18,0.545,0,0,0,0,7.2,12.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-25,147,2020-06-26,2020-06-23,45,35,106,6,0,138,0,0,0,0.254,18,0.514,0,0,0,0,7.1,12.8,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-26,164,2020-06-27,2020-06-23,46,46,110,8,0,153,0,0,0,0.301,19,0.413,0,0,0,0,7.5,12.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-27,189,2020-07-02,2020-06-26,49,59,122,8,0,178,0,0,0,0.331,19,0.322,0,0,0,0,8.3,12.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-28,190,2020-07-02,2020-06-26,49,59,123,8,0,179,0,0,0,0.33,19,0.322,0,0,0,0,8.3,13.8,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-06-30,202,2020-07-05,2020-06-28,51,59,135,8,0,191,0,0,0,0.309,19,0.322,0,0,0,0,8.3,15.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-01,221,2020-07-05,2020-06-28,51,68,144,9,0,209,0,0,0,0.325,19,0.279,0,0,0,0,8.9,16.2,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-02,225,2020-07-05,2020-06-28,52,69,146,10,0,212,0,0,0,0.325,19,0.275,0,0,0,0,8.9,17.2,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-03,239,2020-07-09,2020-06-30,54,74,155,10,0,226,0,0,0,0.327,19,0.257,0,0,0,0,9,17.6,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-04,244,2020-07-09,2020-07-01,55,77,157,10,0,231,0,0,0,0.333,19,0.247,0,0,0,0,9,18.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-05,245,2020-07-09,2020-07-03,55,77,158,10,0,232,0,0,0,0.332,19,0.247,0,0,0,0,9,19.1,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-06,248,2020-07-09,2020-07-03,56,78,160,10,1,235,0,0.011,0.013,0.332,20,0.256,1,0.013,1,0.013,8.9,19.9,2,11,57,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-07,250,2020-07-09,2020-07-06,56,80,160,10,1,237,0,0.011,0.013,0.338,20,0.25,1,0.013,1,0.013,8.9,20.6,2,11,58,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-08,252,2020-07-10,2020-07-06,57,80,162,10,1,239,0,0.011,0.013,0.335,20,0.25,1,0.013,1,0.013,8.9,21.6,2,11,59,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-09,263,2020-07-11,2020-07-08,58,82,171,10,1,250,0,0.011,0.012,0.328,20,0.244,1,0.012,1,0.012,8.8,22.1,2,11,60,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-10,276,2020-07-12,2020-07-10,59,89,177,10,1,263,0,0.01,0.011,0.338,20,0.225,1,0.011,1,0.011,8.8,21.8,2,11,61,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-11,283,2020-07-13,2020-07-10,60,94,179,10,1,270,0,0.01,0.011,0.348,20,0.213,1,0.011,1,0.011,8.6,21.9,2,11,62,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-13,288,2020-07-15,2020-07-11,62,94,183,11,1,274,0,0.01,0.011,0.343,20,0.213,1,0.011,1,0.011,8.6,23.9,2,11,63,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-14,302,2020-07-17,2020-07-11,64,97,193,12,1,287,0,0.009,0.01,0.338,20,0.206,1,0.01,1,0.01,8.5,24.3,2,11,64,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-15,312,2020-07-18,2020-07-14,65,99,200,13,1,296,0,0.009,0.01,0.334,20,0.202,1,0.01,1,0.01,8.5,24.9,2,11,65,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-16,320,2020-07-19,2020-07-14,66,100,207,13,1,304,0,0.009,0.01,0.329,20,0.2,1,0.01,1,0.01,8.5,25.6,2,11,66,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-17,328,2020-07-21,2020-07-15,68,102,212,14,1,311,0,0.009,0.01,0.328,20,0.196,1,0.01,1,0.01,8.5,26.2,2,11,67,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-18,333,2020-07-21,2020-07-15,68,102,217,14,1,316,0,0.009,0.01,0.323,20,0.196,1,0.01,1,0.01,8.5,27.2,2,11,68,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-19,338,2020-07-21,2020-07-15,68,102,222,14,1,321,0,0.009,0.01,0.318,20,0.196,1,0.01,1,0.01,8.5,28.2,2,11,69,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-20,344,2020-07-23,2020-07-18,70,103,227,14,1,327,0,0.009,0.01,0.315,20,0.194,1,0.01,1,0.01,8.5,29,2,11,70,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-21,354,2020-07-24,2020-07-18,71,106,234,14,1,337,0,0.008,0.009,0.315,20,0.189,1,0.009,1,0.009,8.5,29.3,2,11,71,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-22,375,2020-07-25,2020-07-20,72,110,250,15,1,357,0,0.008,0.009,0.308,20,0.182,1,0.009,1,0.009,8.4,29.4,2,11,72,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-23,383,2020-07-25,2020-07-20,72,113,255,15,1,365,0,0.008,0.009,0.31,20,0.177,1,0.009,1,0.009,8.4,29.7,2,11,73,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-24,384,2020-07-25,2020-07-20,72,113,256,15,1,366,0,0.008,0.009,0.309,20,0.177,1,0.009,1,0.009,8.4,30.7,2,11,74,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-25,386,2020-07-26,2020-07-20,73,114,257,15,1,368,0,0.008,0.009,0.31,20,0.175,1,0.009,1,0.009,8.4,31.4,2,11,75,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-28,397,2020-07-29,2020-07-26,75,115,267,15,1,379,0,0.008,0.009,0.303,20,0.174,1,0.009,1,0.009,8.3,34.2,2,11,76,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-29,403,2020-07-31,2020-07-27,77,116,271,16,1,384,0,0.008,0.009,0.302,20,0.172,1,0.009,1,0.009,8.3,35.2,2,11,77,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-30,405,2020-07-31,2020-07-27,77,116,272,17,1,385,0,0.008,0.009,0.301,20,0.172,1,0.009,1,0.009,8.3,36.2,2,11,78,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-07-31,408,2020-08-02,2020-07-30,79,117,274,17,1,388,0,0.007,0.009,0.302,20,0.171,1,0.009,1,0.009,8.4,36.9,2,11,79,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-08-01,413,2020-08-03,2020-07-30,80,118,278,17,1,393,0,0.007,0.008,0.3,20,0.169,1,0.008,1,0.008,8.4,37.9,2,11,80,NA,NA,NA,NA,NA,NA
Entre Ríos,Federación,2020-08-03,415,2020-08-03,2020-07-30,80,118,280,17,1,395,0,0.007,0.008,0.299,20,0.169,1,0.008,1,0.008,8.4,39.9,2,11,81,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-11,27,2020-07-12,2020-07-07,19,1,26,0,0,27,0,0,0,0.037,1,1,0,0,0,0,5,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-13,29,2020-07-15,2020-07-13,21,1,28,0,0,29,0,0,0,0.034,1,1,0,0,0,0,5,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-14,30,2020-07-15,2020-07-13,21,1,29,0,0,30,0,0,0,0.033,1,1,0,0,0,0,5,7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-18,33,2020-07-22,2020-07-16,23,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,5,11,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-19,34,2020-07-22,2020-07-17,23,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,5,12,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-20,36,2020-08-01,2020-07-17,25,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,10.5,8.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-21,38,2020-08-01,2020-07-18,26,2,36,0,0,38,0,0,0,0.053,2,1,0,0,0,0,10.5,9.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-22,39,2020-08-01,2020-07-18,26,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,10.5,10.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-24,40,2020-08-01,2020-07-18,27,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,10.5,12.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-25,42,2020-08-01,2020-07-24,29,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,10.5,13.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-26,43,2020-08-01,2020-07-25,30,2,41,0,0,43,0,0,0,0.047,2,1,0,0,0,0,10.5,14.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-07-27,45,2020-08-01,2020-07-25,31,2,42,1,0,44,0,0,0,0.045,2,1,0,0,0,0,10.5,15.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Entre Ríos,Federal,2020-08-01,47,2020-08-02,2020-07-28,32,2,44,1,0,46,0,0,0,0.043,2,1,0,0,0,0,10.5,20.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Entre Ríos,Feliciano,2020-07-30,13,2020-07-30,2020-07-23,10,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-10,1,2020-03-11,2020-03-08,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,3,2,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-13,2,2020-03-17,2020-03-11,2,2,0,0,0,2,0,0,0,1,1,0.5,0,0,0,0,4.5,3.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-15,5,2020-03-19,2020-03-13,3,2,3,0,0,5,0,0,0,0.4,1,0.5,0,0,0,0,4.5,5.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-23,9,2020-03-26,2020-03-23,5,2,7,0,0,9,0,0,0,0.222,1,0.5,0,0,0,0,4.5,13.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-25,11,2020-04-01,2020-03-23,7,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,4.5,15.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-03-30,14,2020-04-01,2020-03-27,8,2,12,0,0,14,0,0,0,0.143,1,0.5,0,0,0,0,4.5,20.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-06,16,2020-04-07,2020-04-05,9,2,14,0,0,16,0,0,0,0.125,1,0.5,0,0,0,0,4.5,27.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-08,17,2020-04-07,2020-04-05,9,2,15,0,0,17,0,0,0,0.118,1,0.5,0,0,0,0,4.5,29.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-13,18,2020-04-14,2020-04-09,10,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,4.5,34.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-17,19,2020-04-21,2020-04-10,11,2,17,0,0,19,0,0,0,0.105,1,0.5,0,0,0,0,4.5,38.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-22,21,2020-04-23,2020-04-20,13,2,19,0,0,21,0,0,0,0.095,1,0.5,0,0,0,0,4.5,43.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-26,22,2020-04-27,2020-04-26,14,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,4.5,47.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-04-28,23,2020-04-28,2020-04-26,15,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,4.5,49.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-05-04,26,2020-05-04,2020-05-02,16,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,4.5,55.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-05-05,27,2020-05-05,2020-05-02,17,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,4.5,56.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-05-06,28,2020-05-07,2020-05-02,18,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,4.5,57.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-05-09,29,2020-05-09,2020-05-08,19,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,4.5,60.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-05-11,30,2020-05-12,2020-05-11,20,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,4.5,62.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Gualeguay,2020-05-13,31,2020-05-13,2020-05-12,21,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,4.5,64.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
