residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,1º de Mayo,2020-06-28,115,2020-06-28,2020-06-23,51,20,92,3,0,112,0,0,0,0.179,3,0.15,2,0.1,0,0,4.9,33.8,0.5,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-29,118,2020-07-01,2020-06-23,53,22,93,3,0,115,0,0,0,0.191,3,0.136,2,0.091,0,0,5.7,31.9,0.5,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-30,119,2020-07-01,2020-06-29,54,22,94,3,0,116,0,0,0,0.19,3,0.136,2,0.091,0,0,5.7,32.9,0.5,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-01,122,2020-07-02,2020-06-29,55,22,97,3,0,119,0,0,0,0.185,3,0.136,2,0.091,0,0,5.7,33.9,0.5,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-03,124,2020-07-02,2020-06-29,55,22,97,5,0,119,0,0,0,0.185,3,0.136,2,0.091,0,0,5.7,35.9,0.5,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-04,125,2020-07-05,2020-06-29,56,22,98,5,0,120,0,0,0,0.183,3,0.136,2,0.091,0,0,5.7,36.9,0.5,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-05,128,2020-07-05,2020-06-29,57,22,101,5,0,123,0,0,0,0.179,3,0.136,2,0.091,0,0,5.7,37.9,0.5,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-06,130,2020-07-06,2020-06-29,58,22,103,5,0,125,0,0,0,0.176,3,0.136,2,0.091,0,0,5.7,38.9,0.5,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-08,131,2020-07-07,2020-06-29,59,22,104,5,0,126,0,0,0,0.175,3,0.136,2,0.091,0,0,5.7,40.9,0.5,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-09,132,2020-07-09,2020-06-29,60,22,105,5,0,127,0,0,0,0.173,3,0.136,2,0.091,0,0,5.7,41.9,0.5,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-10,135,2020-07-10,2020-07-05,62,22,108,5,0,130,0,0,0,0.169,3,0.136,2,0.091,0,0,5.7,42.9,0.5,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-11,138,2020-07-13,2020-07-07,63,22,111,5,0,133,0,0,0,0.165,3,0.136,2,0.091,0,0,5.7,43.9,0.5,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-13,139,2020-07-13,2020-07-07,64,22,112,5,0,134,0,0,0,0.164,3,0.136,2,0.091,0,0,5.7,45.9,0.5,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-14,148,2020-07-15,2020-07-13,66,22,121,5,0,143,0,0,0,0.154,3,0.136,2,0.091,0,0,5.7,46.9,0.5,NaN,60,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-21,3,2020-06-25,2020-06-15,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,10,6,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-22,4,2020-06-25,2020-06-15,4,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,10,7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-25,5,2020-06-25,2020-06-15,4,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,10,10,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-26,8,2020-06-29,2020-06-25,5,3,5,0,0,8,0,0,0,0.375,0,0,0,0,0,0,7.7,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-06-27,13,2020-06-29,2020-06-25,5,4,9,0,0,13,0,0,0,0.308,0,0,0,0,0,0,6.8,5.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-01,23,2020-07-03,2020-06-29,6,6,17,0,0,23,0,0,0,0.261,0,0,0,0,0,0,6.2,8.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-03,35,2020-07-08,2020-07-03,8,10,25,0,0,35,0,0,0,0.286,0,0,0,0,0,0,6,8.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-04,36,2020-07-08,2020-07-03,8,11,25,0,0,36,0,0,0,0.306,0,0,0,0,0,0,6,9.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-08,37,2020-07-08,2020-07-03,8,11,26,0,0,37,0,0,0,0.297,0,0,0,0,0,0,6,13.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-10,42,2020-07-11,2020-07-03,9,11,31,0,0,42,0,0,0,0.262,0,0,0,0,0,0,6,15.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-15,45,2020-07-16,2020-07-14,11,11,33,1,0,44,0,0,0,0.25,0,0,0,0,0,0,6,20.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,2 de Abril,2020-07-16,46,2020-07-16,2020-07-14,11,11,34,1,0,45,0,0,0,0.244,0,0,0,0,0,0,6,21.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-11,43,2020-06-13,2020-06-09,30,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,4,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-13,44,2020-06-16,2020-06-09,31,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,4,4,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-14,56,2020-06-30,2020-06-14,33,2,54,0,0,56,0,0,0,0.036,0,0,0,0,0,0,10,2.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-15,62,2020-06-30,2020-06-14,34,4,58,0,0,62,0,0,0,0.065,0,0,0,0,0,0,10.2,6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-16,75,2020-06-30,2020-06-20,34,5,70,0,0,75,0,0,0,0.067,0,0,0,0,0,0,10.2,7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-17,86,2020-06-30,2020-06-20,35,5,81,0,0,86,0,0,0,0.058,0,0,0,0,0,0,10.2,8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-18,90,2020-06-30,2020-06-20,35,5,85,0,0,90,0,0,0,0.056,0,0,0,0,0,0,10.2,9,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-19,109,2020-06-30,2020-06-20,37,5,90,14,0,95,0,0,0,0.053,0,0,0,0,0,0,10.2,10,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-20,117,2020-06-30,2020-06-20,38,6,97,14,0,103,0,0,0,0.058,0,0,0,0,0,0,18,17.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-21,121,2020-06-30,2020-06-21,39,7,99,15,1,106,0,0.045,0.143,0.066,1,0.143,0,0,0,0,16.5,16.7,NaN,23,36,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-22,140,2020-07-07,2020-06-21,42,10,114,16,1,124,0,0.038,0.1,0.081,1,0.1,0,0,0,0,16.5,17.7,NaN,23,37,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-23,143,2020-07-07,2020-06-22,43,11,116,16,1,127,0,0.037,0.091,0.087,1,0.091,0,0,0,0,14.7,16.1,NaN,23,38,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-24,149,2020-07-07,2020-06-23,43,11,116,22,1,127,0,0.03,0.091,0.087,1,0.091,0,0,0,0,14.7,17.1,NaN,23,39,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-25,150,2020-07-07,2020-06-23,43,11,117,22,1,128,0,0.03,0.091,0.086,1,0.091,0,0,0,0,14.7,18.1,NaN,23,40,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-26,155,2020-07-07,2020-06-25,44,11,120,24,1,131,0,0.029,0.091,0.084,1,0.091,0,0,0,0,14.7,19.1,NaN,23,41,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-28,161,2020-07-07,2020-06-26,45,14,123,24,1,137,0,0.026,0.071,0.102,1,0.071,0,0,0,0,11.8,15.4,NaN,23,42,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-29,174,2020-07-07,2020-06-27,45,17,133,24,1,150,0,0.024,0.059,0.113,1,0.059,0,0,0,0,11.8,16.4,NaN,23,43,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-06-30,175,2020-07-07,2020-06-27,46,17,134,24,1,151,0,0.024,0.059,0.113,1,0.059,0,0,0,0,11.8,17.4,NaN,23,44,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-01,177,2020-07-07,2020-06-27,46,17,136,24,1,153,0,0.024,0.059,0.111,1,0.059,0,0,0,0,11.8,18.4,NaN,23,45,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-02,178,2020-07-07,2020-07-02,46,17,137,24,1,154,0,0.024,0.059,0.11,1,0.059,0,0,0,0,11.8,19.4,NaN,23,46,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-04,187,2020-07-12,2020-07-04,48,20,143,24,1,163,0,0.023,0.05,0.123,1,0.05,0,0,0,0,11.5,19.5,NaN,23,47,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-09,196,2020-07-12,2020-07-04,50,22,150,24,1,172,0,0.022,0.045,0.128,1,0.045,0,0,0,0,11.5,24.5,NaN,23,48,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-10,197,2020-07-12,2020-07-04,50,22,151,24,1,173,0,0.022,0.045,0.127,1,0.045,0,0,0,0,11.5,25.5,NaN,23,49,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-11,199,2020-07-13,2020-07-09,52,22,153,24,1,175,0,0.022,0.045,0.126,1,0.045,0,0,0,0,11.5,26.5,NaN,23,50,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-13,229,2020-07-14,2020-07-12,53,23,177,29,1,200,0,0.019,0.043,0.115,1,0.043,0,0,0,0,11.5,28.5,NaN,23,51,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-14,233,2020-07-14,2020-07-12,53,23,181,29,1,204,0,0.019,0.043,0.113,1,0.043,0,0,0,0,11.5,29.5,NaN,23,52,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-15,256,2020-07-16,2020-07-12,55,24,187,45,1,211,0,0.014,0.042,0.114,1,0.042,0,0,0,0,11.5,30.5,NaN,23,53,NA,NA,NA,NA,NA,NA
Chaco,25 de Mayo,2020-07-16,261,2020-07-16,2020-07-12,55,24,188,49,1,212,0,0.014,0.042,0.113,1,0.042,0,0,0,0,11.5,31.5,NaN,23,54,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-15,25,2020-06-18,2020-06-13,20,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,5,2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-16,27,2020-06-19,2020-06-13,21,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,5,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-18,31,2020-06-21,2020-06-13,22,1,30,0,0,31,0,0,0,0.032,0,0,0,0,0,0,5,5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-19,32,2020-06-22,2020-06-13,23,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,5,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-20,37,2020-06-28,2020-06-13,26,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,5,7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-21,43,2020-06-28,2020-06-16,27,3,40,0,0,43,0,0,0,0.07,0,0,0,0,0,0,8,6.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-22,44,2020-06-28,2020-06-20,27,3,40,1,0,43,0,0,0,0.07,0,0,0,0,0,0,8,7.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-23,47,2020-06-28,2020-06-21,28,3,43,1,0,46,0,0,0,0.065,0,0,0,0,0,0,8,8.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-24,53,2020-06-28,2020-06-21,30,6,46,1,0,52,0,0,0,0.115,0,0,0,0,0,0,8.7,7.8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-25,57,2020-06-30,2020-06-24,31,7,49,1,0,56,0,0,0,0.125,0,0,0,0,0,0,9.7,9.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-26,58,2020-06-30,2020-06-24,31,7,50,1,0,57,0,0,0,0.123,0,0,0,0,0,0,9.7,10.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-06-29,69,2020-07-01,2020-06-27,33,9,58,2,0,67,0,0,0,0.134,0,0,0,0,0,0,9,11.8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-01,79,2020-07-02,2020-06-30,34,12,65,2,0,77,0,0,0,0.156,0,0,0,0,0,0,9.8,13,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-02,105,2020-07-04,2020-07-01,36,12,91,2,0,103,0,0,0,0.117,0,0,0,0,0,0,9.8,14,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-03,106,2020-07-04,2020-07-01,36,12,92,2,0,104,0,0,0,0.115,0,0,0,0,0,0,9.8,15,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-04,107,2020-07-04,2020-07-01,36,12,93,2,0,105,0,0,0,0.114,0,0,0,0,0,0,9.8,16,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-06,110,2020-07-06,2020-07-01,37,12,94,4,0,106,0,0,0,0.113,0,0,0,0,0,0,9.8,18,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-09,111,2020-07-09,2020-07-01,38,12,95,4,0,107,0,0,0,0.112,0,0,0,0,0,0,9.8,21,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-11,113,2020-07-11,2020-07-11,39,12,96,5,0,108,0,0,0,0.111,0,0,0,0,0,0,9.8,23,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-12,115,2020-07-12,2020-07-11,40,12,98,5,0,110,0,0,0,0.109,0,0,0,0,0,0,9.8,24,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-15,118,2020-07-14,2020-07-13,41,12,101,5,0,113,0,0,0,0.106,0,0,0,0,0,0,9.8,27,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-16,121,2020-07-16,2020-07-13,42,13,102,6,0,115,0,0,0,0.113,0,0,0,0,0,0,9.8,28,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Almirante Brown,2020-07-17,123,2020-07-16,2020-07-13,42,13,102,8,0,115,0,0,0,0.113,0,0,0,0,0,0,9.8,29,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-13,7,2020-04-30,2020-04-10,7,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,20,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-15,10,2020-04-30,2020-04-12,10,3,7,0,0,10,0,0,0,0.3,1,0.333,1,0.333,0,0,14.3,4.3,5,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-16,17,2020-04-30,2020-04-14,11,6,11,0,0,17,0,0,0,0.353,2,0.333,1,0.167,0,0,9.6,4.4,5,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-17,24,2020-04-30,2020-04-16,12,7,17,0,0,24,0,0,0,0.292,2,0.286,1,0.143,0,0,8.5,4.7,5,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-18,34,2020-04-30,2020-04-17,14,8,26,0,1,34,0,0.125,0.125,0.235,3,0.375,2,0.25,0,0,8.3,6,12,40,10,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-21,35,2020-04-30,2020-04-17,14,8,26,1,1,34,0,0.111,0.125,0.235,3,0.375,2,0.25,0,0,8.3,9,12,40,11,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-22,46,2020-04-30,2020-04-21,16,10,35,1,2,45,0,0.182,0.2,0.222,4,0.4,3,0.3,0,0,7.1,8.2,8,26,12,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-23,49,2020-04-30,2020-04-21,16,12,36,1,2,48,0,0.154,0.167,0.25,4,0.333,3,0.25,0,0,7.8,9.4,8,26,13,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-24,50,2020-04-30,2020-04-21,16,13,36,1,2,49,0,0.143,0.154,0.265,4,0.308,3,0.231,0,0,7.4,9.8,8,26,14,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-27,51,2020-04-30,2020-04-21,17,13,37,1,2,50,0,0.143,0.154,0.26,4,0.308,3,0.231,0,0,7.4,12.8,8,26,15,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-28,52,2020-04-30,2020-04-27,17,13,38,1,2,51,0,0.143,0.154,0.255,4,0.308,3,0.231,0,0,7.4,13.8,8,26,16,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-04-30,56,2020-05-01,2020-04-30,18,13,42,1,2,55,0,0.143,0.154,0.236,4,0.308,3,0.231,0,0,7.4,15.8,8,26,17,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-05,57,2020-05-07,2020-05-03,19,13,43,1,2,56,0,0.143,0.154,0.232,4,0.308,3,0.231,0,0,7.4,20.8,8,26,18,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-06,58,2020-05-07,2020-05-03,19,13,43,2,2,56,0,0.133,0.154,0.232,4,0.308,3,0.231,0,0,7.4,21.8,8,26,19,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-11,61,2020-05-12,2020-05-09,21,13,46,2,2,59,0,0.133,0.154,0.22,4,0.308,3,0.231,0,0,7.4,26.8,8,26,20,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-15,64,2020-05-13,2020-05-09,22,13,49,2,2,62,0,0.133,0.154,0.21,4,0.308,3,0.231,0,0,7.4,30.8,8,26,21,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-17,65,2020-05-16,2020-05-09,23,13,50,2,2,63,0,0.133,0.154,0.206,4,0.308,3,0.231,0,0,7.4,32.8,8,26,22,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-18,66,2020-05-16,2020-05-09,24,13,51,2,2,64,0,0.133,0.154,0.203,4,0.308,3,0.231,0,0,7.4,33.8,8,26,23,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-19,68,2020-05-20,2020-05-14,26,13,53,2,2,66,0,0.133,0.154,0.197,4,0.308,3,0.231,0,0,7.4,34.8,8,26,24,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-20,69,2020-05-27,2020-05-14,27,13,54,2,2,67,0,0.133,0.154,0.194,4,0.308,3,0.231,0,0,7.4,35.8,8,26,25,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-22,70,2020-05-27,2020-05-18,28,13,55,2,2,68,0,0.133,0.154,0.191,4,0.308,3,0.231,0,0,7.4,37.8,8,26,26,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-23,71,2020-05-27,2020-05-20,28,14,55,2,2,69,0,0.125,0.143,0.203,5,0.357,4,0.286,0,0,7.1,36,14.2,26,27,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-24,72,2020-05-27,2020-05-24,29,15,55,2,2,70,0,0.118,0.133,0.214,5,0.333,4,0.267,0,0,6.6,34.4,14.2,26,28,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-27,83,2020-05-27,2020-05-25,29,15,66,2,2,81,0,0.118,0.133,0.185,5,0.333,4,0.267,0,0,6.6,37.4,14.2,26,29,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-28,84,2020-05-29,2020-05-25,30,15,67,2,2,82,0,0.118,0.133,0.183,5,0.333,4,0.267,0,0,6.6,38.4,14.2,26,30,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-29,89,2020-05-30,2020-05-27,31,15,71,3,2,86,0,0.111,0.133,0.174,5,0.333,4,0.267,0,0,6.6,39.4,14.2,26,31,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-01,91,2020-06-01,2020-05-28,32,15,73,3,2,88,0,0.111,0.133,0.17,5,0.333,4,0.267,0,0,6.6,42.4,14.2,26,32,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-02,96,2020-06-04,2020-05-30,34,18,75,3,3,93,0,0.143,0.167,0.194,6,0.333,4,0.222,0,0,6.6,38.6,14.2,25.3,33,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-04,105,2020-06-05,2020-05-30,35,18,84,3,3,102,0,0.143,0.167,0.176,6,0.333,4,0.222,0,0,6.6,40.6,14.2,25.3,34,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-05,108,2020-06-08,2020-06-03,36,19,86,3,3,105,0,0.136,0.158,0.181,6,0.316,4,0.211,0,0,6.6,41.6,14.2,25.3,35,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-06,114,2020-06-08,2020-06-04,37,22,89,3,3,111,0,0.12,0.136,0.198,8,0.364,6,0.273,0,0,6.6,38.4,11.5,25.3,36,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-07,115,2020-06-08,2020-06-06,37,22,89,4,3,111,0,0.115,0.136,0.198,8,0.364,6,0.273,0,0,6.6,39.4,11.5,25.3,37,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-08,134,2020-06-18,2020-06-06,40,29,101,4,3,130,0,0.091,0.103,0.223,8,0.276,6,0.207,0,0,7.5,34.5,11.5,25.3,38,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-09,135,2020-06-18,2020-06-07,40,30,101,4,4,131,0,0.118,0.133,0.229,9,0.3,6,0.2,0,0,7.3,34,11.5,22,39,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-10,155,2020-06-18,2020-06-08,42,33,118,4,4,151,0,0.108,0.121,0.219,9,0.273,6,0.182,0,0,7.2,33.8,11.5,22,40,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-11,157,2020-06-18,2020-06-08,43,33,120,4,4,153,0,0.108,0.121,0.216,9,0.273,6,0.182,0,0,7.2,34.8,11.5,22,41,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-12,178,2020-06-18,2020-06-11,44,33,141,4,4,174,0,0.108,0.121,0.19,9,0.273,6,0.182,0,0,7.2,35.8,11.5,22,42,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-13,181,2020-06-18,2020-06-11,44,33,144,4,4,177,0,0.108,0.121,0.186,9,0.273,6,0.182,0,0,7.2,36.8,11.5,22,43,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-14,183,2020-06-18,2020-06-11,45,33,146,4,4,179,0,0.108,0.121,0.184,9,0.273,6,0.182,0,0,7.2,37.8,11.5,22,44,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-15,187,2020-06-18,2020-06-11,45,33,150,4,4,183,0,0.108,0.121,0.18,9,0.273,6,0.182,0,0,7.2,38.8,11.5,22,45,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-16,203,2020-06-18,2020-06-13,45,33,166,4,4,199,0,0.108,0.121,0.166,9,0.273,6,0.182,0,0,7.2,39.8,11.5,22,46,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-17,209,2020-06-18,2020-06-13,46,33,172,4,4,205,0,0.108,0.121,0.161,9,0.273,6,0.182,0,0,7.2,40.8,11.5,22,47,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-18,217,2020-06-18,2020-06-17,46,34,179,4,4,213,0,0.105,0.118,0.16,9,0.265,6,0.176,0,0,7,40.2,11.5,22,48,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-19,224,2020-06-20,2020-06-17,47,34,186,4,4,220,0,0.105,0.118,0.155,9,0.265,6,0.176,0,0,7,41.2,11.5,22,49,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-20,225,2020-06-21,2020-06-19,48,34,187,4,4,221,0,0.105,0.118,0.154,9,0.265,6,0.176,0,0,7,42.2,11.5,22,50,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-22,228,2020-06-22,2020-06-19,49,34,190,4,4,224,0,0.105,0.118,0.152,9,0.265,6,0.176,0,0,7,44.2,11.5,22,51,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-23,229,2020-06-23,2020-06-19,50,34,191,4,4,225,0,0.105,0.118,0.151,9,0.265,6,0.176,0,0,7,45.2,11.5,22,52,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-24,235,2020-06-30,2020-06-23,52,35,196,4,4,231,0,0.103,0.114,0.152,9,0.257,6,0.171,0,0,7,44.5,11.5,22,53,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-25,239,2020-06-30,2020-06-23,53,36,199,4,4,235,0,0.1,0.111,0.153,9,0.25,6,0.167,0,0,7,45.5,11.5,22,54,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-26,240,2020-06-30,2020-06-23,53,36,200,4,4,236,0,0.1,0.111,0.153,9,0.25,6,0.167,0,0,7,46.5,11.5,22,55,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-28,242,2020-06-30,2020-06-23,54,36,202,4,4,238,0,0.1,0.111,0.151,9,0.25,6,0.167,0,0,7,48.5,11.5,22,56,NA,NA,NA,NA,NA,NA
