residencia_provincia_nombre,residencia_departamento_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Santa María,2020-06-27,1166,2020-06-28,2020-06-25,101,30,1124,12,1,1154,0,0.024,0.033,0.026,4,0.133,1,0.033,0,0,6.2,79.3,NaN,9,103,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-28,1171,2020-06-29,2020-06-28,102,30,1129,12,1,1159,0,0.024,0.033,0.026,4,0.133,1,0.033,0,0,6.2,80.3,NaN,9,104,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-29,1184,2020-06-30,2020-06-29,103,30,1142,12,1,1172,0,0.024,0.033,0.026,4,0.133,1,0.033,0,0,6.2,81.3,NaN,9,105,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-06-30,1192,2020-07-01,2020-06-29,104,30,1150,12,1,1180,0,0.024,0.033,0.025,4,0.133,1,0.033,0,0,6.2,82.3,NaN,9,106,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-01,1200,2020-07-03,2020-06-30,106,30,1158,12,1,1188,0,0.024,0.033,0.025,4,0.133,1,0.033,0,0,6.2,83.3,NaN,9,107,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-02,1216,2020-07-03,2020-07-02,106,30,1173,13,1,1203,0,0.023,0.033,0.025,4,0.133,1,0.033,0,0,6.2,84.3,NaN,9,108,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-03,1231,2020-07-04,2020-07-02,107,30,1188,13,1,1218,0,0.023,0.033,0.025,4,0.133,1,0.033,0,0,6.2,85.3,NaN,9,109,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-04,1237,2020-07-04,2020-07-03,107,30,1194,13,1,1224,0,0.023,0.033,0.025,4,0.133,1,0.033,0,0,6.2,86.3,NaN,9,110,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-05,1245,2020-07-06,2020-07-04,109,30,1201,14,1,1231,0,0.023,0.033,0.024,4,0.133,1,0.033,0,0,6.2,87.3,NaN,9,111,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-06,1261,2020-07-07,2020-07-06,110,30,1217,14,1,1247,0,0.023,0.033,0.024,4,0.133,1,0.033,0,0,6.2,88.3,NaN,9,112,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-07,1275,2020-07-08,2020-07-07,111,30,1231,14,1,1261,0,0.023,0.033,0.024,4,0.133,1,0.033,0,0,6.2,89.3,NaN,9,113,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-08,1294,2020-07-10,2020-07-08,113,30,1250,14,1,1280,0,0.023,0.033,0.023,4,0.133,1,0.033,0,0,6.2,90.3,NaN,9,114,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-09,1299,2020-07-10,2020-07-08,113,30,1255,14,1,1285,0,0.023,0.033,0.023,4,0.133,1,0.033,0,0,6.2,91.3,NaN,9,115,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-10,1317,2020-07-12,2020-07-09,115,30,1273,14,1,1303,0,0.023,0.033,0.023,4,0.133,1,0.033,0,0,6.2,92.3,NaN,9,116,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-11,1322,2020-07-12,2020-07-10,115,30,1278,14,1,1308,0,0.023,0.033,0.023,4,0.133,1,0.033,0,0,6.2,93.3,NaN,9,117,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-12,1331,2020-07-14,2020-07-12,117,30,1287,14,1,1317,0,0.023,0.033,0.023,4,0.133,1,0.033,0,0,6.2,94.3,NaN,9,118,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-13,1344,2020-07-15,2020-07-13,118,30,1300,14,1,1330,0,0.023,0.033,0.023,4,0.133,1,0.033,0,0,6.2,95.3,NaN,9,119,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-14,1358,2020-07-16,2020-07-13,119,30,1313,15,1,1343,0,0.022,0.033,0.022,4,0.133,1,0.033,0,0,6.2,96.3,NaN,9,120,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-15,1374,2020-07-16,2020-07-14,119,30,1328,16,1,1358,0,0.022,0.033,0.022,4,0.133,1,0.033,0,0,6.2,97.3,NaN,9,121,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-16,1379,2020-07-17,2020-07-15,120,30,1333,16,1,1363,0,0.022,0.033,0.022,4,0.133,1,0.033,0,0,6.2,98.3,NaN,9,122,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-17,1397,2020-07-19,2020-07-17,122,30,1351,16,1,1381,0,0.022,0.033,0.022,4,0.133,1,0.033,0,0,6.2,99.3,NaN,9,123,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-18,1399,2020-07-19,2020-07-17,122,30,1352,17,1,1382,0,0.021,0.033,0.022,4,0.133,1,0.033,0,0,6.2,100.3,NaN,9,124,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-19,1402,2020-07-20,2020-07-18,123,30,1355,17,1,1385,0,0.021,0.033,0.022,4,0.133,1,0.033,0,0,6.2,101.3,NaN,9,125,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-20,1419,2020-07-21,2020-07-19,124,30,1370,19,1,1400,0,0.02,0.033,0.021,4,0.133,1,0.033,0,0,6.2,102.3,NaN,9,126,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-21,1436,2020-07-23,2020-07-19,126,32,1385,19,1,1417,0,0.02,0.031,0.023,4,0.125,1,0.031,0,0,6.2,103.3,NaN,9,127,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-22,1450,2020-07-23,2020-07-21,126,32,1399,19,1,1431,0,0.02,0.031,0.022,4,0.125,1,0.031,0,0,6.2,104.3,NaN,9,128,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-23,1469,2020-07-26,2020-07-23,128,33,1417,19,1,1450,0,0.019,0.03,0.023,4,0.121,1,0.03,0,0,6.2,105.3,NaN,9,129,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-24,1477,2020-07-26,2020-07-23,129,33,1423,21,1,1456,0,0.019,0.03,0.023,4,0.121,1,0.03,0,0,6.2,106.3,NaN,9,130,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-25,1497,2020-07-27,2020-07-25,130,33,1442,22,1,1475,0,0.018,0.03,0.022,4,0.121,1,0.03,0,0,6.2,107.3,NaN,9,131,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-26,1499,2020-07-27,2020-07-25,130,33,1443,23,1,1476,0,0.018,0.03,0.022,4,0.121,1,0.03,0,0,6.2,108.3,NaN,9,132,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-27,1515,2020-07-28,2020-07-25,131,36,1456,23,1,1491,0,0.017,0.028,0.024,4,0.111,1,0.028,0,0,6.2,109.3,NaN,9,133,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-28,1549,2020-07-29,2020-07-28,132,37,1489,23,1,1525,0,0.017,0.027,0.024,4,0.108,1,0.027,0,0,6.2,110.3,NaN,9,134,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-29,1582,2020-07-30,2020-07-28,133,41,1517,24,1,1556,0,0.015,0.024,0.026,4,0.098,1,0.024,0,0,6.2,111.3,NaN,9,135,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-30,1618,2020-08-02,2020-07-29,135,44,1549,25,1,1590,0,0.014,0.023,0.028,4,0.091,1,0.023,0,0,6.2,112.3,NaN,9,136,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-07-31,1637,2020-08-04,2020-07-29,137,46,1565,26,1,1608,0,0.014,0.022,0.029,4,0.087,1,0.022,0,0,6.2,113.3,NaN,9,137,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-01,1650,2020-08-04,2020-07-31,138,50,1574,26,1,1621,0,0.013,0.02,0.031,4,0.08,1,0.02,0,0,6.2,114.3,NaN,9,138,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-02,1662,2020-08-05,2020-07-31,139,51,1584,27,1,1632,0,0.013,0.02,0.031,4,0.078,1,0.02,0,0,6.2,115.3,NaN,9,139,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-03,1694,2020-08-05,2020-08-03,139,52,1614,28,1,1660,0,0.013,0.019,0.031,4,0.077,1,0.019,0,0,6.2,116.3,NaN,9,140,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-04,1740,2020-08-05,2020-08-03,139,59,1653,28,1,1706,0,0.011,0.017,0.035,4,0.068,1,0.017,0,0,6.2,117.3,NaN,9,141,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-05,1786,2020-08-06,2020-08-04,140,64,1694,28,1,1750,0,0.011,0.016,0.037,4,0.062,1,0.016,0,0,6.2,118.3,NaN,9,142,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-06,1835,2020-08-07,2020-08-05,141,71,1732,32,1,1791,0,0.01,0.014,0.04,4,0.056,1,0.014,0,0,5.1,93.9,NaN,9,143,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-07,1855,2020-08-08,2020-08-07,142,71,1747,37,1,1805,0,0.009,0.014,0.039,4,0.056,1,0.014,0,0,5.1,94.9,NaN,9,144,NA,NA,NA,NA,NA,NA
Córdoba,Santa María,2020-08-08,1870,2020-08-08,2020-08-07,142,72,1747,51,1,1806,0,0.008,0.014,0.04,4,0.056,1,0.014,0,0,5.1,95.9,NaN,9,145,NA,NA,NA,NA,NA,NA
Córdoba,Sobremonte,2020-08-07,11,2020-08-06,2020-08-02,11,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Sobremonte,2020-08-08,12,2020-08-06,2020-08-02,11,1,10,1,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-11,96,2020-07-16,2020-05-10,46,1,91,4,0,91,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-12,99,2020-07-16,2020-05-10,46,1,94,4,0,94,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-13,100,2020-07-16,2020-05-10,47,1,95,4,0,95,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-14,103,2020-07-16,2020-05-11,48,1,98,4,0,98,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-15,104,2020-07-16,2020-05-13,48,1,99,4,0,99,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-16,106,2020-07-16,2020-05-14,49,1,101,4,0,101,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-18,111,2020-07-16,2020-05-17,51,1,106,4,0,106,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-20,115,2020-07-16,2020-05-17,53,1,110,4,0,110,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-21,119,2020-07-16,2020-05-20,53,1,114,4,0,114,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-22,125,2020-07-16,2020-05-20,54,1,120,4,0,120,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-23,128,2020-07-16,2020-05-21,55,1,123,4,0,123,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-24,129,2020-07-16,2020-05-21,55,1,124,4,0,124,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-26,130,2020-07-16,2020-05-21,56,1,125,4,0,125,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-27,132,2020-07-16,2020-05-25,57,1,127,4,0,127,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-28,134,2020-07-16,2020-05-25,58,1,129,4,0,129,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-05-29,135,2020-07-16,2020-05-29,59,1,130,4,0,130,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-01,137,2020-07-16,2020-05-30,61,1,132,4,0,132,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-02,142,2020-07-16,2020-05-31,64,1,137,4,0,137,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-03,146,2020-07-16,2020-05-31,64,1,140,5,0,140,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-04,151,2020-07-16,2020-06-01,64,1,145,5,0,145,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-05,156,2020-07-16,2020-06-05,64,1,150,5,0,150,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-06,158,2020-07-16,2020-06-05,65,1,152,5,0,152,0,0,0,0.007,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-08,160,2020-07-16,2020-06-07,67,1,154,5,0,154,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-09,162,2020-07-16,2020-06-07,68,1,156,5,0,156,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-10,163,2020-07-16,2020-06-07,69,1,157,5,0,157,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-11,165,2020-07-16,2020-06-09,70,1,159,5,0,159,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-15,166,2020-07-16,2020-06-14,71,1,160,5,0,160,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-16,168,2020-07-16,2020-06-14,73,1,162,5,0,162,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-17,169,2020-07-16,2020-06-14,74,1,163,5,0,163,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-18,175,2020-07-16,2020-06-16,75,1,169,5,0,169,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-19,178,2020-07-16,2020-06-17,75,1,172,5,0,172,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-20,179,2020-07-16,2020-06-17,76,1,173,5,0,173,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-21,181,2020-07-16,2020-06-18,77,1,175,5,0,175,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-22,185,2020-07-16,2020-06-20,78,1,179,5,0,179,0,0,0,0.006,0,0,0,0,0,0,NaN,NaN,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-23,192,2020-07-16,2020-06-21,80,1,186,5,0,186,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-24,195,2020-07-16,2020-06-22,81,1,189,5,0,189,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-25,202,2020-07-16,2020-06-25,82,1,196,5,0,196,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-26,211,2020-07-16,2020-06-25,84,1,205,5,0,205,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-27,214,2020-07-16,2020-06-26,85,1,207,6,0,207,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-29,224,2020-07-16,2020-06-27,86,1,217,6,0,217,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-06-30,226,2020-07-16,2020-06-29,87,1,219,6,0,219,0,0,0,0.005,0,0,0,0,0,0,NaN,NaN,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-01,230,2020-08-02,2020-06-29,88,1,223,6,0,223,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-03,233,2020-08-02,2020-07-02,90,1,226,6,0,226,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-04,238,2020-08-02,2020-07-02,91,1,231,6,0,231,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-05,240,2020-08-02,2020-07-05,93,1,233,6,0,233,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-06,241,2020-08-02,2020-07-05,94,1,234,6,0,234,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-07,243,2020-08-02,2020-07-06,94,1,235,7,0,235,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-08,250,2020-08-02,2020-07-08,96,1,242,7,0,242,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-09,253,2020-08-02,2020-07-08,97,1,245,7,0,245,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-10,256,2020-08-02,2020-07-08,98,1,248,7,0,248,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-11,257,2020-08-02,2020-07-08,98,1,249,7,0,249,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-13,258,2020-08-02,2020-07-10,98,1,250,7,0,250,0,0,0,0.004,0,0,0,0,0,0,NaN,NaN,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-14,271,2020-08-02,2020-07-13,101,4,259,8,0,262,0,0,0,0.015,1,0.25,0,0,0,0,6.7,5.7,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-15,276,2020-08-02,2020-07-13,101,4,264,8,0,267,0,0,0,0.015,1,0.25,0,0,0,0,6.7,6.7,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-16,291,2020-08-02,2020-07-15,104,11,271,9,0,281,0,0,0,0.039,2,0.182,0,0,0,0,5.3,5.4,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-17,322,2020-08-02,2020-07-16,105,27,286,9,0,312,0,0,0,0.087,2,0.074,0,0,0,0,5.9,6.7,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-18,327,2020-08-02,2020-07-16,106,29,289,9,0,317,0,0,0,0.091,2,0.069,0,0,0,0,5.9,7.3,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-19,371,2020-08-02,2020-07-18,106,58,304,9,0,361,0,0,0,0.161,2,0.034,0,0,0,0,5.3,7.1,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-20,408,2020-08-02,2020-07-18,107,85,312,11,0,396,0,0,0,0.215,2,0.024,0,0,0,0,5.3,7.6,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-21,439,2020-08-02,2020-07-18,108,95,332,12,0,426,0,0,0,0.223,2,0.021,0,0,0,0,5.3,8.2,NaN,NaN,100,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-22,480,2020-08-02,2020-07-22,109,127,340,13,0,466,0,0,0,0.273,2,0.016,0,0,0,0,5.3,9.2,NaN,NaN,101,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-23,530,2020-08-02,2020-07-22,110,163,353,14,0,515,0,0,0,0.317,2,0.012,0,0,0,0,5.3,10.2,NaN,NaN,102,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-24,556,2020-08-02,2020-07-22,111,176,364,16,0,539,0,0,0,0.327,2,0.011,0,0,0,0,5.3,11.2,NaN,NaN,103,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-25,579,2020-08-02,2020-07-22,111,192,371,16,0,562,0,0,0,0.342,2,0.01,0,0,0,0,5.3,12.2,NaN,NaN,104,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-26,594,2020-08-02,2020-07-22,111,206,372,16,0,577,0,0,0,0.357,2,0.01,0,0,0,0,5.3,13.2,NaN,NaN,105,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-27,611,2020-08-02,2020-07-24,114,212,383,16,0,594,0,0,0,0.357,2,0.009,0,0,0,0,5.3,14.2,NaN,NaN,106,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-28,638,2020-08-02,2020-07-26,114,232,389,17,0,620,0,0,0,0.374,2,0.009,0,0,0,0,5.3,15.2,NaN,NaN,107,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-29,667,2020-08-02,2020-07-28,115,249,400,18,1,648,0,0.004,0.004,0.384,2,0.008,0,0,0,0,5.3,16.2,NaN,NaN,108,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-30,708,2020-08-02,2020-07-29,116,281,409,18,2,689,0,0.007,0.007,0.408,2,0.007,0,0,0,0,5.9,17,NaN,NaN,109,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-07-31,728,2020-08-04,2020-07-29,117,297,413,18,3,709,0,0.01,0.01,0.419,2,0.007,0,0,0,0,6.2,17.7,NaN,15,110,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-01,735,2020-08-04,2020-07-29,118,301,416,18,3,716,0,0.009,0.01,0.42,2,0.007,0,0,0,0,6.2,18.7,NaN,15,111,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-02,746,2020-08-04,2020-07-30,118,308,419,19,4,726,0,0.012,0.013,0.424,2,0.006,0,0,0,0,6.2,19.7,NaN,15,112,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-03,754,2020-08-04,2020-07-31,119,311,424,19,4,734,0,0.012,0.013,0.424,2,0.006,0,0,0,0,6.2,20.7,NaN,15,113,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-04,774,2020-08-05,2020-08-03,120,325,430,19,5,754,0,0.015,0.015,0.431,2,0.006,0,0,0,0,6.2,20.5,NaN,12,114,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-05,795,2020-08-06,2020-08-04,121,339,436,20,5,774,0,0.014,0.015,0.438,2,0.006,0,0,0,0,5.9,19.5,NaN,12,115,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-06,801,2020-08-06,2020-08-04,121,341,440,20,5,779,0,0.014,0.015,0.438,2,0.006,0,0,0,0,5.9,20.5,NaN,12,116,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-07,817,2020-08-07,2020-08-04,122,356,440,21,5,794,0,0.013,0.014,0.448,2,0.006,0,0,0,0,5.9,21.5,NaN,12,117,NA,NA,NA,NA,NA,NA
Córdoba,Tercero Arriba,2020-08-08,824,2020-08-07,2020-08-04,122,362,440,22,5,800,0,0.013,0.014,0.452,2,0.006,0,0,0,0,5.9,22.5,NaN,12,118,NA,NA,NA,NA,NA,NA
Córdoba,Totoral,2020-07-06,43,2020-07-06,2020-06-29,34,1,40,2,0,41,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
