residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Entre Ríos,Uruguay,28,197,2020-07-20,2020-07-10,68,9,177,11,0,185,0,0,0,0.049,3,0.333,1,0.111,0,0,7.7,5.7,1,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,29,238,2020-07-30,2020-07-17,76,19,204,15,0,222,0,0,0,0.086,6,0.316,1,0.053,0,0,5.6,4.3,1,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,30,261,2020-08-04,2020-07-22,82,22,218,21,0,239,0,0,0,0.092,6,0.273,1,0.045,0,0,5.5,4.1,1,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,31,280,2020-08-04,2020-07-27,85,22,231,27,0,250,0,0,0,0.088,6,0.273,1,0.045,0,0,5.5,4.1,1,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,32,308,2020-08-12,2020-08-07,91,24,255,29,0,276,0,0,0,0.087,6,0.25,1,0.042,0,0,5.6,4.2,1,NaN,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,33,325,2020-08-16,2020-08-12,96,25,271,29,0,292,0,0,0,0.086,6,0.24,1,0.04,0,0,5.6,4.2,1,NaN,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,34,361,2020-08-26,2020-08-20,104,37,294,30,0,326,0,0,0,0.113,6,0.162,1,0.027,0,0,6.8,5.5,1,NaN,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,35,415,2020-09-08,2020-08-28,112,46,338,31,0,378,0,0,0,0.122,6,0.13,1,0.022,0,0,6.9,5.5,1,NaN,24,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,36,475,2020-09-08,2020-09-04,116,57,385,33,1,434,0,0.011,0.018,0.131,6,0.105,1,0.018,0,0,6.5,5.2,1,10,25,NA,NA,NA,NA,NA,NA
Entre Ríos,Uruguay,37,521,2020-09-10,2020-09-07,118,66,420,35,1,478,0,0.01,0.015,0.138,6,0.091,1,0.015,0,0,6.9,5.6,1,10,26,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,28,49,2020-07-11,2020-07-08,33,2,47,0,0,46,0,0,0,0.043,0,0,0,0,0,0,5.5,5.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,29,56,2020-07-20,2020-07-12,38,2,54,0,0,53,0,0,0,0.038,0,0,0,0,0,0,5.5,5.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,30,57,2020-07-26,2020-07-24,39,2,55,0,0,54,0,0,0,0.037,0,0,0,0,0,0,5.5,5.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,31,60,2020-07-31,2020-07-24,41,2,58,0,0,56,0,0,0,0.036,0,0,0,0,0,0,5.5,5.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,32,70,2020-08-12,2020-08-04,48,4,65,1,0,65,0,0,0,0.062,0,0,0,0,0,0,5.5,5.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,33,86,2020-08-16,2020-08-12,53,13,72,1,0,81,0,0,0,0.16,0,0,0,0,0,0,4.9,4.1,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,34,140,2020-08-24,2020-08-21,61,35,104,1,0,135,0,0,0,0.259,0,0,0,0,0,0,5,3.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,35,181,2020-09-01,2020-08-25,67,53,127,1,1,176,0,0.019,0.019,0.301,1,0.019,1,0.019,0,0,5.6,3.7,1,15,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,36,211,2020-09-10,2020-09-03,76,64,145,2,1,205,0,0.015,0.016,0.312,1,0.016,1,0.016,0,0,5.7,3.8,1,15,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Victoria,37,234,2020-09-10,2020-09-05,76,66,146,22,2,208,0,0.023,0.03,0.317,2,0.03,2,0.03,0,0,5.5,3.7,0.5,10,23,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,13,1,2020-03-25,2020-03-19,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,6,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,14,7,2020-04-03,2020-03-31,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,6,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,15,8,2020-04-09,2020-04-08,6,1,7,0,0,8,0,0,0,0.125,1,1,0,0,0,0,6,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,17,10,2020-04-25,2020-04-23,7,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,6,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,18,17,2020-05-02,2020-04-25,9,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,5.5,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,19,24,2020-05-08,2020-05-07,13,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,5.5,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,20,31,2020-05-15,2020-05-11,18,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,5.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,21,34,2020-05-22,2020-05-19,21,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,5.5,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,22,36,2020-05-30,2020-05-28,23,2,34,0,0,36,0,0,0,0.056,2,1,0,0,0,0,5.5,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,23,41,2020-06-06,2020-06-04,27,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,5.5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,24,46,2020-06-13,2020-06-09,30,2,44,0,0,46,0,0,0,0.043,2,1,0,0,0,0,5.5,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,25,48,2020-06-20,2020-06-16,31,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,5.5,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,26,56,2020-06-27,2020-06-24,36,2,54,0,0,56,0,0,0,0.036,2,1,0,0,0,0,5.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,27,64,2020-07-05,2020-07-03,40,2,62,0,0,64,0,0,0,0.031,2,1,0,0,0,0,5.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,28,65,2020-07-08,2020-07-03,41,2,63,0,0,65,0,0,0,0.031,2,1,0,0,0,0,5.5,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,29,70,2020-07-20,2020-07-16,44,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,5.5,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,30,74,2020-07-27,2020-07-19,47,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,5.5,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,31,83,2020-08-02,2020-07-30,52,2,81,0,0,83,0,0,0,0.024,2,1,0,0,0,0,5.5,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,32,94,2020-08-24,2020-08-06,59,3,91,0,0,94,0,0,0,0.032,3,1,0,0,0,0,9.7,3.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,33,102,2020-08-24,2020-08-12,62,5,96,1,1,101,0,0.167,0.2,0.05,4,0.8,0,0,0,0,8.2,3.5,NaN,4,19,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,34,118,2020-08-24,2020-08-19,67,10,106,2,1,116,0,0.083,0.1,0.086,6,0.6,0,0,0,0,6.4,3.6,NaN,4,20,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,35,153,2020-09-03,2020-08-26,75,26,123,4,1,149,0,0.033,0.038,0.174,8,0.308,0,0,0,0,6.1,3.7,NaN,4,21,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,36,194,2020-09-07,2020-09-04,81,48,142,4,2,189,0,0.038,0.042,0.254,11,0.229,0,0,0,0,6.9,4.9,NaN,7,22,NA,NA,NA,NA,NA,NA
Entre Ríos,Villaguay,37,237,2020-09-09,2020-09-06,83,59,158,20,2,216,0,0.025,0.034,0.273,12,0.203,0,0,0,0,7.3,5.5,NaN,7,23,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,24,9,2020-06-12,2020-06-01,8,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,32,10,2020-08-05,2020-06-01,9,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,33,14,2020-08-07,2020-06-01,11,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,34,15,2020-08-07,2020-08-16,11,1,13,1,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Formosa,Bermejo,36,16,2020-08-26,2020-08-16,12,1,14,1,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Formosa,23,370,2020-08-14,2020-06-03,68,7,362,1,0,369,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Formosa,24,388,2020-08-14,2020-06-10,72,18,369,1,0,387,0,0,0,0.047,0,0,0,0,0,0,1,1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Formosa,25,391,2020-08-14,2020-06-10,74,21,369,1,0,390,0,0,0,0.054,0,0,0,0,0,0,1,1,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Formosa,Formosa,26,412,2020-08-14,2020-06-20,79,39,372,1,0,411,0,0,0,0.095,0,0,0,0,0,0,2,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Formosa,Formosa,27,420,2020-08-14,2020-06-27,83,43,376,1,0,419,0,0,0,0.103,0,0,0,0,0,0,2,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Formosa,Formosa,28,424,2020-08-14,2020-07-07,86,44,379,1,0,423,0,0,0,0.104,0,0,0,0,0,0,2,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Formosa,Formosa,29,429,2020-08-14,2020-07-07,88,44,383,2,0,427,0,0,0,0.103,0,0,0,0,0,0,2,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Formosa,Formosa,30,441,2020-08-14,2020-07-18,93,44,394,3,0,438,0,0,0,0.1,0,0,0,0,0,0,2,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Formosa,Formosa,31,448,2020-09-08,2020-08-01,99,44,401,3,0,445,0,0,0,0.099,0,0,0,0,0,0,2,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Formosa,Formosa,32,470,2020-09-08,2020-08-05,106,46,417,7,1,462,0,0.019,0.022,0.1,2,0.043,0,0,0,0,4,5,NaN,12,21,NA,NA,NA,NA,NA,NA
Formosa,Formosa,33,513,2020-09-08,2020-08-11,114,47,458,8,1,504,0,0.018,0.021,0.093,2,0.043,0,0,0,0,3.8,6.7,NaN,12,22,NA,NA,NA,NA,NA,NA
Formosa,Formosa,34,530,2020-09-08,2020-08-19,120,47,473,10,1,519,0,0.018,0.021,0.091,2,0.043,0,0,0,0,3.8,6.7,NaN,12,23,NA,NA,NA,NA,NA,NA
Formosa,Formosa,35,544,2020-09-10,2020-08-19,126,47,487,10,1,533,0,0.018,0.021,0.088,2,0.043,0,0,0,0,3.8,6.7,NaN,12,24,NA,NA,NA,NA,NA,NA
Formosa,Formosa,36,570,2020-09-10,2020-09-04,132,47,509,14,1,551,0,0.016,0.021,0.085,2,0.043,0,0,0,0,3.8,6.7,NaN,12,25,NA,NA,NA,NA,NA,NA
Formosa,Formosa,37,580,2020-09-10,2020-09-04,133,47,516,17,1,556,0,0.016,0.021,0.085,2,0.043,0,0,0,0,3.8,6.7,NaN,12,26,NA,NA,NA,NA,NA,NA
Formosa,Laishi,23,36,2020-06-25,2020-05-29,24,5,31,0,0,36,0,0,0,0.139,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Laishi,31,37,2020-07-08,2020-05-29,25,5,32,0,0,37,0,0,0,0.135,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Formosa,Laishi,32,39,2020-08-07,2020-08-05,27,5,34,0,0,39,0,0,0,0.128,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Formosa,Laishi,33,41,2020-08-07,2020-08-05,29,5,36,0,0,41,0,0,0,0.122,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Formosa,Laishi,35,42,2020-08-27,2020-08-05,30,5,37,0,0,42,0,0,0,0.119,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Laishi,36,45,2020-09-02,2020-08-05,32,5,40,0,0,45,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Patiño,23,65,2020-08-14,2020-06-11,24,3,62,0,0,65,0,0,0,0.046,0,0,0,0,0,0,1,-10,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Formosa,Patiño,24,66,2020-08-14,2020-06-11,25,3,63,0,0,66,0,0,0,0.045,0,0,0,0,0,0,1,-10,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Patiño,25,69,2020-08-14,2020-06-15,26,4,65,0,0,69,0,0,0,0.058,0,0,0,0,0,0,1,-10,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Formosa,Patiño,29,73,2020-08-14,2020-07-13,29,4,68,1,0,72,0,0,0,0.056,0,0,0,0,0,0,1,-10,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Formosa,Patiño,30,77,2020-08-14,2020-07-13,33,4,72,1,0,76,0,0,0,0.053,0,0,0,0,0,0,1,-10,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Formosa,Patiño,31,81,2020-08-14,2020-07-27,37,4,76,1,0,80,0,0,0,0.05,0,0,0,0,0,0,1,-10,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Patiño,32,83,2020-08-14,2020-07-27,38,4,78,1,0,82,0,0,0,0.049,0,0,0,0,0,0,1,-10,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Patiño,33,99,2020-08-14,2020-08-12,45,4,94,1,0,97,0,0,0,0.041,0,0,0,0,0,0,1,-10,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Formosa,Patiño,34,102,2020-08-20,2020-08-12,47,4,97,1,0,100,0,0,0,0.04,0,0,0,0,0,0,1,-10,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Formosa,Patiño,35,107,2020-08-27,2020-08-12,51,4,102,1,0,105,0,0,0,0.038,0,0,0,0,0,0,1,-10,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Formosa,Patiño,36,120,2020-09-03,2020-09-04,57,4,114,2,0,115,0,0,0,0.035,0,0,0,0,0,0,1,-10,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Formosa,Patiño,37,121,2020-09-04,2020-09-04,58,4,115,2,0,116,0,0,0,0.034,0,0,0,0,0,0,1,-10,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,23,17,2020-06-25,2020-05-14,10,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,24,19,2020-06-25,2020-05-14,11,3,16,0,0,19,0,0,0,0.158,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,29,20,2020-07-16,2020-07-10,12,3,17,0,0,20,0,0,0,0.15,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,31,21,2020-07-31,2020-07-10,13,3,18,0,0,21,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,33,23,2020-08-10,2020-08-02,15,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,34,25,2020-08-19,2020-08-02,16,3,22,0,0,25,0,0,0,0.12,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Pilagás,37,28,2020-08-19,2020-09-08,16,3,23,2,0,25,0,0,0,0.12,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,23,143,2020-08-14,2020-06-03,37,8,134,1,0,141,0,0,0,0.057,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,24,155,2020-08-14,2020-06-08,41,14,139,2,0,152,0,0,0,0.092,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,25,158,2020-08-14,2020-06-08,43,14,142,2,0,155,0,0,0,0.09,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,26,161,2020-08-14,2020-06-08,43,15,143,3,0,157,0,0,0,0.096,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,27,162,2020-08-14,2020-06-27,44,15,144,3,0,158,0,0,0,0.095,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,28,166,2020-08-14,2020-07-11,47,15,147,4,0,161,0,0,0,0.093,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,29,167,2020-08-14,2020-07-11,48,15,148,4,0,162,0,0,0,0.093,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,30,170,2020-08-14,2020-07-11,51,17,149,4,0,165,0,0,0,0.103,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,31,179,2020-08-14,2020-07-28,56,17,158,4,0,174,0,0,0,0.098,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,32,184,2020-08-14,2020-08-06,57,17,161,6,0,177,0,0,0,0.096,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,33,212,2020-08-14,2020-08-07,65,17,189,6,0,204,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,34,219,2020-08-22,2020-08-20,69,17,195,7,0,210,0,0,0,0.081,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,35,223,2020-08-29,2020-08-24,71,17,198,8,0,213,0,0,0,0.08,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,36,254,2020-09-07,2020-09-04,81,24,221,9,0,243,0,0,0,0.099,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Formosa,Pilcomayo,37,256,2020-09-08,2020-09-04,83,24,223,9,0,245,0,0,0,0.098,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Formosa,Pirané,23,64,2020-08-14,2020-05-28,26,2,62,0,0,64,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Formosa,Pirané,24,67,2020-08-14,2020-06-08,28,3,64,0,0,67,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Formosa,Pirané,29,72,2020-08-14,2020-07-07,31,3,69,0,0,72,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Formosa,Pirané,31,74,2020-08-14,2020-07-28,33,3,71,0,0,74,0,0,0,0.041,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Formosa,Pirané,33,77,2020-08-16,2020-08-13,35,3,74,0,0,77,0,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Formosa,Pirané,34,81,2020-08-18,2020-08-13,38,3,78,0,0,81,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Formosa,Pirané,35,82,2020-08-25,2020-08-13,39,3,79,0,0,82,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Formosa,Pirané,36,87,2020-09-10,2020-08-13,42,3,84,0,0,85,0,0,0,0.035,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Formosa,Ramón Lista,34,16,2020-08-21,2020-08-12,9,1,12,3,0,13,0,0,0,0.077,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Formosa,Ramón Lista,35,21,2020-08-21,2020-08-12,9,1,17,3,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Formosa,Ramón Lista,36,33,2020-08-24,2020-08-12,10,1,29,3,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,14,7,2020-06-24,NA,2,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,15,14,2020-06-24,NA,3,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,16,26,2020-06-24,NA,4,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,17,27,2020-06-24,NA,5,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,18,39,2020-09-01,2020-04-27,9,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,19,42,2020-09-01,2020-04-27,11,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,20,44,2020-09-01,2020-04-27,13,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,21,45,2020-09-01,2020-04-27,14,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,23,46,2020-09-01,2020-06-03,15,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,24,51,2020-09-01,2020-06-03,16,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,26,79,2020-09-01,2020-06-24,23,24,55,0,1,79,0,0.042,0.042,0.304,0,0,0,0,0,0,6,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,27,101,2020-09-01,2020-06-28,25,36,59,6,2,95,0,0.048,0.056,0.379,0,0,0,0,0,0,6,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,28,172,2020-09-01,2020-07-09,34,42,80,50,2,122,0,0.022,0.048,0.344,0,0,0,0,0,0,6,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,29,436,2020-09-05,2020-07-09,45,55,137,244,3,191,0,0.01,0.055,0.288,0,0,0,0,0,0,6.7,7.7,NaN,18,13,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,30,532,2020-09-05,2020-07-09,47,73,151,308,3,215,0,0.008,0.041,0.34,0,0,0,0,0,0,6.7,7.7,NaN,18,14,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,31,591,2020-09-05,2020-07-09,52,75,166,350,3,229,0,0.007,0.04,0.328,0,0,0,0,0,0,6.7,7.7,NaN,18,15,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,32,601,2020-09-05,2020-07-27,54,76,168,357,3,231,0,0.007,0.039,0.329,0,0,0,0,0,0,7.5,8.2,NaN,18,16,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,33,622,2020-09-05,2020-08-10,60,80,180,362,3,247,0,0.007,0.038,0.324,0,0,0,0,0,0,6.2,6.8,NaN,18,17,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,34,735,2020-09-05,2020-08-26,67,84,212,439,3,282,0,0.006,0.036,0.298,0,0,0,0,0,0,4.7,4.7,NaN,18,18,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,35,756,2020-09-05,2020-08-26,69,91,226,439,3,303,0,0.006,0.033,0.3,0,0,0,0,0,0,4.7,4.7,NaN,18,19,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,36,787,2020-09-06,2020-09-04,72,103,240,444,3,329,0,0.005,0.029,0.313,0,0,0,0,0,0,4.4,3.9,NaN,18,20,NA,NA,NA,NA,NA,NA
Jujuy,Cochinoca,37,802,2020-09-08,2020-09-04,74,106,241,455,3,333,0,0.005,0.028,0.318,0,0,0,0,0,0,4.4,3.9,NaN,18,21,NA,NA,NA,NA,NA,NA
