residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Presidencia de la Plaza,42,179,2020-10-15,2020-10-05,82,23,146,10,2,167,0,0.061,0.087,0.138,1,0.043,0,0,0,0,6.9,4.7,NA,15,24,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,43,186,2020-10-21,2020-10-05,83,23,152,11,2,172,0,0.059,0.087,0.134,1,0.043,0,0,0,0,6.9,4.7,NA,15,25,NA,NA,NA,NA,NA,NA
Chaco,Presidencia de la Plaza,44,197,2020-10-27,2020-10-05,85,24,156,17,2,177,0,0.049,0.083,0.136,1,0.042,0,0,0,0,6.9,4.7,NA,15,26,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,25,37,2020-06-25,2020-06-15,23,1,33,3,0,34,0,0,0,0.029,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,26,44,2020-06-30,2020-06-23,26,1,39,4,0,40,0,0,0,0.025,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,27,50,2020-07-06,2020-10-12,30,1,45,4,0,46,0,0,0,0.022,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,28,59,2020-07-13,2020-10-12,34,1,54,4,0,55,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,29,68,2020-07-20,2020-10-12,38,2,62,4,0,64,0,0,0,0.031,0,0,0,0,0,0,5,6,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,30,158,2020-09-29,2020-10-12,45,8,145,5,0,153,0,0,0,0.052,0,0,0,0,0,0,4.5,4.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,31,267,2020-10-09,2020-10-26,49,13,249,5,0,261,0,0,0,0.05,0,0,0,0,0,0,5,-28.8,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,32,326,2020-10-09,2020-10-26,57,15,306,5,0,320,0,0,0,0.047,0,0,0,0,0,0,5,-28.8,NA,NA,18,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,33,359,2020-10-09,2020-10-26,64,17,336,6,0,352,0,0,0,0.048,0,0,0,0,0,0,5.3,-18.5,NA,NA,19,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,34,397,2020-10-09,2020-10-26,67,22,369,6,0,390,0,0,0,0.056,0,0,0,0,0,0,5.6,-12.8,NA,NA,20,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,35,431,2020-10-09,2020-10-26,73,23,401,7,0,423,0,0,0,0.054,0,0,0,0,0,0,5.6,-12.8,NA,NA,21,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,36,470,2020-10-09,2020-10-26,81,31,432,7,0,462,0,0,0,0.067,1,0.032,1,0.032,0,0,5.2,-8.5,0,NA,22,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,37,559,2020-10-13,2020-10-26,89,34,484,41,0,516,0,0,0,0.066,1,0.029,1,0.029,0,0,5.5,-6.8,0,NA,23,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,38,671,2020-10-13,2020-10-26,96,45,580,46,0,621,0,0,0,0.072,2,0.044,1,0.022,0,0,6,-3.1,0,NA,24,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,39,764,2020-10-13,2020-10-26,102,61,644,59,1,699,0,0.008,0.016,0.087,3,0.049,2,0.033,0,0,5.5,-1.8,3.5,11,25,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,40,902,2020-10-19,2020-10-26,110,88,710,104,1,792,0,0.005,0.011,0.111,4,0.045,2,0.023,0,0,5.7,-0.8,3.5,11,26,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,41,1095,2020-10-19,2020-10-26,115,141,793,161,2,925,0,0.007,0.014,0.152,8,0.057,4,0.028,1,0.007,5.5,1.2,3.2,14,27,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,42,1311,2020-10-20,2020-10-26,120,199,834,278,3,1014,0,0.006,0.015,0.196,9,0.045,4,0.02,1,0.005,5.4,1.5,3.2,10.7,28,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,43,1525,2020-10-26,2020-10-26,125,252,956,317,4,1170,0,0.007,0.016,0.215,11,0.044,4,0.016,1,0.004,5.2,1.7,3.2,10,29,NA,NA,NA,NA,NA,NA
Chaco,Quitilipi,44,1606,2020-10-27,2020-10-26,126,261,971,374,4,1186,0,0.006,0.015,0.22,11,0.042,4,0.015,1,0.004,5.2,1.8,3.2,10,30,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,28,24,2020-07-11,2020-07-03,12,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,29,29,2020-07-16,2020-07-14,16,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,30,36,2020-07-23,2020-07-20,18,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,33,37,2020-08-14,2020-08-10,19,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,34,39,2020-08-17,2020-08-10,21,2,37,0,0,39,0,0,0,0.051,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,35,43,2020-08-29,2020-08-10,25,2,41,0,0,43,0,0,0,0.047,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,36,44,2020-08-31,2020-08-10,26,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,38,50,2020-09-18,2020-09-13,30,2,48,0,0,49,0,0,0,0.041,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,39,51,2020-10-04,2020-09-13,31,2,49,0,0,50,0,0,0,0.04,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,41,53,2020-10-10,2020-09-13,33,2,51,0,0,52,0,0,0,0.038,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,42,60,2020-10-17,2020-10-09,36,3,57,0,0,59,0,0,0,0.051,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,43,63,2020-10-21,2020-10-17,38,4,59,0,0,61,0,0,0,0.066,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,SIN ESPECIFICAR,44,64,2020-10-26,2020-10-17,39,4,60,0,0,62,0,0,0,0.065,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,10,3,2020-03-12,2020-03-05,2,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,7.3,4.3,NA,NA,0,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,11,75,2020-03-19,2020-03-12,8,12,58,5,2,70,0,0.118,0.167,0.171,3,0.25,2,0.167,0,0,6.8,3.8,6,15,1,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,12,205,2020-08-19,2020-03-23,20,43,154,8,4,197,0,0.078,0.093,0.218,8,0.186,5,0.116,2,0.047,7.8,4.4,6.6,15.2,2,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,13,549,2020-09-30,2020-03-28,42,96,420,33,6,515,0,0.047,0.062,0.186,16,0.167,8,0.083,4,0.042,9.1,4.2,6.8,12.2,3,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,14,843,2020-09-30,2020-04-04,60,126,658,59,7,782,0,0.038,0.056,0.161,20,0.159,11,0.087,4,0.032,11.2,4.6,6.5,10.6,4,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,15,1171,2020-09-30,2020-04-10,72,166,933,72,8,1097,0,0.034,0.048,0.151,22,0.133,13,0.078,4,0.024,12.2,5.6,6.7,9.9,5,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,16,1779,2020-09-30,2020-04-18,88,251,1434,94,11,1683,0,0.032,0.044,0.149,30,0.12,18,0.072,6,0.024,11.4,5.8,6.7,8.8,6,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,17,2296,2020-10-22,2020-04-25,94,290,1905,101,16,2193,0,0.041,0.055,0.132,38,0.131,25,0.086,9,0.031,11.2,5.8,6.8,10.6,7,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,18,2695,2020-10-22,2020-05-02,95,330,2248,117,21,2576,0,0.047,0.064,0.128,52,0.158,31,0.094,13,0.039,10.6,5.6,6.5,10.8,8,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,19,3193,2020-10-22,2020-05-08,96,455,2614,124,31,3067,0,0.054,0.068,0.148,72,0.158,42,0.092,21,0.046,9.2,5.3,6.2,13.5,9,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,20,3852,2020-10-22,2020-06-15,102,575,3147,130,43,3720,0,0.061,0.075,0.155,101,0.176,58,0.101,33,0.057,8.6,5.2,6.1,14.5,10,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,21,4708,2020-10-22,2020-07-04,109,740,3817,151,58,4555,0,0.065,0.078,0.162,132,0.178,73,0.099,40,0.054,8,5,6.4,15.2,11,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,22,5596,2020-10-22,2020-07-04,114,874,4545,177,69,5417,0,0.066,0.079,0.161,155,0.177,92,0.105,49,0.056,7.7,5,6.2,15.1,12,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,23,6588,2020-10-22,2020-07-04,127,1064,5303,221,76,6364,0,0.059,0.071,0.167,177,0.166,109,0.102,52,0.049,7.6,5,5.9,15.2,13,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,24,7742,2020-10-22,2020-07-04,134,1323,6079,340,86,7397,0,0.052,0.065,0.179,203,0.153,130,0.098,59,0.045,7.3,4.9,6,15.2,14,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,25,9022,2020-10-22,2020-07-25,138,1572,7058,392,99,8624,0,0.05,0.063,0.182,229,0.146,146,0.093,65,0.041,7,4.8,6,15.2,15,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,26,10194,2020-10-22,2020-10-01,141,1782,7977,435,100,9751,0,0.045,0.056,0.183,243,0.136,153,0.086,66,0.037,7.1,5,6,15.2,16,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,27,11259,2020-10-22,2020-10-01,151,2070,8733,456,109,10791,0,0.043,0.053,0.192,274,0.132,172,0.083,70,0.034,7.1,5.2,5.9,14.7,17,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,28,12606,2020-10-22,2020-10-01,155,2300,9818,488,114,12105,0,0.041,0.05,0.19,303,0.132,193,0.084,77,0.033,7,5.3,5.9,15.3,18,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,29,14446,2020-10-22,2020-10-01,160,2640,11292,514,121,13901,0,0.038,0.046,0.19,339,0.128,210,0.08,83,0.031,6.7,5.3,5.9,15.8,19,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,30,16166,2020-10-22,2020-10-01,169,2895,12742,529,133,15600,0,0.039,0.046,0.186,374,0.129,233,0.08,95,0.033,6.5,5.2,6,15.8,20,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,31,17210,2020-10-22,2020-10-01,171,3076,13580,554,140,16613,0,0.039,0.046,0.185,402,0.131,245,0.08,102,0.033,6.5,5.2,5.9,15.7,21,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,32,18514,2020-10-22,2020-10-19,176,3282,14656,576,147,17886,0,0.038,0.045,0.183,429,0.131,253,0.077,109,0.033,6.4,5.1,5.9,15.9,22,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,33,19925,2020-10-22,2020-10-19,183,3503,15745,677,155,19192,0,0.037,0.044,0.183,452,0.129,261,0.075,116,0.033,6.2,5,6,15.9,23,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,34,21582,2020-10-22,2020-10-19,189,3770,17091,721,169,20803,0,0.038,0.045,0.181,494,0.131,279,0.074,129,0.034,6.1,4.9,5.8,15.6,24,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,35,23288,2020-10-22,2020-10-19,195,4096,18426,766,188,22458,0,0.039,0.046,0.182,540,0.132,297,0.073,146,0.036,5.9,4.8,5.8,15.2,25,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,36,25154,2020-10-22,2020-10-19,201,4438,19897,819,198,24264,0,0.038,0.045,0.183,559,0.126,303,0.068,151,0.034,5.7,4.7,5.8,15,26,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,37,27189,2020-10-22,2020-10-19,205,4821,21473,895,208,26216,0,0.036,0.043,0.184,590,0.122,315,0.065,161,0.033,5.6,4.6,5.9,15,27,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,38,29330,2020-10-22,2020-10-19,213,5193,23114,1023,224,28219,0,0.036,0.043,0.184,632,0.122,334,0.064,180,0.035,5.5,4.6,5.9,15.3,28,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,39,30969,2020-10-22,2020-10-19,216,5694,24181,1094,235,29763,0,0.035,0.041,0.191,660,0.116,351,0.062,193,0.034,5.4,4.5,6.1,15.5,29,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,40,33433,2020-10-22,2020-10-19,222,6340,25718,1375,258,31895,0,0.033,0.041,0.199,708,0.112,382,0.06,204,0.032,5.3,4.5,6.2,15.5,30,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,41,35695,2020-10-24,2020-10-19,226,7011,26990,1694,273,33788,0,0.031,0.039,0.207,744,0.106,400,0.057,212,0.03,5.2,4.4,6.2,15.4,31,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,42,37577,2020-10-24,2020-10-27,227,7582,28166,1828,279,35482,1,0.03,0.037,0.214,770,0.102,410,0.054,215,0.028,5.1,4.4,6.2,15.3,32,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,43,39581,2020-10-27,2020-10-27,230,8039,29513,2028,281,37242,1,0.028,0.035,0.216,787,0.098,420,0.052,216,0.027,5,4.3,6.3,15.3,33,NA,NA,NA,NA,NA,NA
Chaco,San Fernando,44,40523,2020-10-28,2020-10-27,231,8155,30029,2338,282,37850,1,0.027,0.035,0.215,791,0.097,423,0.052,217,0.027,5,4.3,6.2,15.3,34,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,26,11,2020-06-29,2020-06-29,9,1,9,1,1,10,0,0.5,1,0.1,0,0,0,0,0,0,10,7,NA,7,5,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,27,24,2020-07-04,2020-06-29,11,2,21,1,1,23,0,0.333,0.5,0.087,0,0,0,0,0,0,10,7,NA,7,6,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,28,51,2020-07-10,2020-07-04,16,2,48,1,1,49,0,0.333,0.5,0.041,0,0,0,0,0,0,10,7,NA,7,7,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,29,53,2020-07-18,2020-07-04,18,2,50,1,1,51,0,0.333,0.5,0.039,0,0,0,0,0,0,10,7,NA,7,8,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,30,54,2020-07-24,2020-07-22,19,2,51,1,1,52,0,0.333,0.5,0.038,0,0,0,0,0,0,10,7,NA,7,9,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,31,55,2020-07-29,2020-07-22,20,2,52,1,1,53,0,0.333,0.5,0.038,0,0,0,0,0,0,10,7,NA,7,10,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,32,61,2020-08-07,2020-08-02,24,2,58,1,1,59,0,0.333,0.5,0.034,0,0,0,0,0,0,10,7,NA,7,11,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,33,68,2020-08-16,2020-08-13,29,2,65,1,1,66,0,0.333,0.5,0.03,0,0,0,0,0,0,10,7,NA,7,12,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,34,76,2020-08-22,2020-08-18,34,2,72,2,1,73,0,0.25,0.5,0.027,0,0,0,0,0,0,10,7,NA,7,13,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,35,79,2020-08-29,2020-08-18,36,2,75,2,1,76,0,0.25,0.5,0.026,0,0,0,0,0,0,10,7,NA,7,14,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,36,90,2020-09-05,2020-09-01,40,6,82,2,1,87,0,0.125,0.167,0.069,0,0,0,0,0,0,7,5.5,NA,7,15,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,37,151,2020-10-03,2020-09-03,47,7,142,2,1,148,0,0.111,0.143,0.047,0,0,0,0,0,0,7,5.5,NA,7,16,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,38,176,2020-10-03,2020-09-16,52,7,167,2,1,173,0,0.111,0.143,0.04,0,0,0,0,0,0,7,5.5,NA,7,17,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,39,257,2020-10-03,2020-09-16,53,7,248,2,1,253,0,0.111,0.143,0.028,0,0,0,0,0,0,7,5.5,NA,7,18,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,40,266,2020-10-03,2020-09-16,55,8,250,8,2,256,0,0.125,0.25,0.031,1,0.125,1,0.125,1,0.125,7,5.5,NA,7,19,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,41,275,2020-10-07,2020-10-02,59,9,258,8,2,263,0,0.118,0.222,0.034,2,0.222,2,0.222,1,0.111,7,5.5,NA,7,20,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,42,295,2020-10-17,2020-10-13,63,20,267,8,2,278,0,0.071,0.1,0.072,2,0.1,2,0.1,1,0.05,5,4.2,NA,7,21,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,43,396,2020-10-24,2020-10-21,68,22,324,50,2,335,0,0.028,0.091,0.066,3,0.136,2,0.091,1,0.045,5,4.2,NA,7,22,NA,NA,NA,NA,NA,NA
Chaco,San Lorenzo,44,399,2020-10-27,2020-10-26,69,22,325,52,2,336,0,0.027,0.091,0.065,3,0.136,2,0.091,1,0.045,5,4.2,NA,7,23,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,21,23,2020-05-22,2020-05-18,10,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,4.5,4,NA,NA,5,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,22,49,2020-06-10,2020-05-29,19,2,47,0,0,49,0,0,0,0.041,0,0,0,0,0,0,4.5,4,NA,NA,6,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,23,50,2020-06-10,2020-06-03,20,2,48,0,0,50,0,0,0,0.04,0,0,0,0,0,0,4.5,4,NA,NA,7,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,24,54,2020-06-17,2020-06-03,23,2,52,0,0,54,0,0,0,0.037,0,0,0,0,0,0,4.5,4,NA,NA,8,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,26,73,2020-07-04,2020-06-21,32,3,70,0,0,73,0,0,0,0.041,0,0,0,0,0,0,4.5,4,NA,NA,9,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,27,98,2020-07-04,2020-07-01,36,6,91,1,1,97,0,0.143,0.167,0.062,1,0.167,0,0,0,0,4.5,4,NA,NA,10,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,28,119,2020-07-11,2020-07-01,42,6,111,2,1,117,0,0.125,0.167,0.051,1,0.167,0,0,0,0,4.5,4,NA,NA,11,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,29,127,2020-07-17,2020-07-14,46,6,119,2,1,125,0,0.125,0.167,0.048,1,0.167,0,0,0,0,4.5,4,NA,NA,12,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,30,134,2020-07-25,2020-07-22,52,6,126,2,1,132,0,0.125,0.167,0.045,1,0.167,0,0,0,0,4.5,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,31,143,2020-07-31,2020-07-28,57,6,133,4,1,139,0,0.1,0.167,0.043,1,0.167,0,0,0,0,4.5,4,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,32,153,2020-08-06,2020-08-04,61,6,142,5,1,148,0,0.091,0.167,0.041,1,0.167,0,0,0,0,4.5,4,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,33,160,2020-08-12,2020-08-04,66,6,149,5,1,155,0,0.091,0.167,0.039,1,0.167,0,0,0,0,4.5,4,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,34,166,2020-08-18,2020-08-04,68,6,154,6,1,160,0,0.083,0.167,0.038,1,0.167,0,0,0,0,4.5,4,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,35,177,2020-08-27,2020-08-23,72,6,165,6,1,171,0,0.083,0.167,0.035,1,0.167,0,0,0,0,4.5,4,NA,NA,18,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,36,180,2020-09-05,2020-08-23,75,6,168,6,1,174,0,0.083,0.167,0.034,1,0.167,0,0,0,0,4.5,4,NA,NA,19,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,37,211,2020-09-12,2020-09-09,79,6,198,7,1,204,0,0.077,0.167,0.029,1,0.167,0,0,0,0,4.5,4,NA,NA,20,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,38,229,2020-09-18,2020-09-09,84,6,215,8,1,221,0,0.071,0.167,0.027,1,0.167,0,0,0,0,4.5,4,NA,NA,21,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,39,238,2020-09-25,2020-09-24,86,6,224,8,1,230,0,0.071,0.167,0.026,1,0.167,0,0,0,0,4.5,4,NA,NA,22,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,40,240,2020-09-25,2020-09-24,87,6,225,9,1,231,0,0.067,0.167,0.026,1,0.167,0,0,0,0,4.5,4,NA,NA,23,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,41,271,2020-10-27,2020-10-08,96,9,247,15,1,256,0,0.042,0.111,0.035,1,0.111,0,0,0,0,4.5,4,NA,NA,24,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,42,302,2020-10-27,2020-10-08,102,10,277,15,1,286,0,0.04,0.1,0.035,2,0.2,0,0,0,0,4.5,4,NA,NA,25,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,43,314,2020-10-27,2020-10-08,107,10,288,16,1,297,0,0.038,0.1,0.034,2,0.2,0,0,0,0,4.5,4,NA,NA,26,NA,NA,NA,NA,NA,NA
Chaco,Sargento Cabral,44,318,2020-10-27,2020-10-08,107,10,291,17,1,300,0,0.037,0.1,0.033,2,0.2,0,0,0,0,4.5,4,NA,NA,27,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,38,33,2020-09-18,2020-09-14,28,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,4,4,NA,NA,13,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,39,41,2020-09-25,2020-09-19,31,5,35,1,0,40,0,0,0,0.125,0,0,0,0,0,0,5.3,5.3,NA,NA,14,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,40,65,2020-10-01,2020-09-29,35,15,49,1,0,64,0,0,0,0.234,0,0,0,0,0,0,5.1,6,NA,NA,15,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,41,85,2020-10-05,2020-09-29,37,16,53,16,0,68,0,0,0,0.235,0,0,0,0,0,0,5.1,6,NA,NA,16,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,42,90,2020-10-17,2020-10-13,40,17,55,18,0,71,0,0,0,0.239,0,0,0,0,0,0,5.1,6,NA,NA,17,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,43,91,2020-10-17,2020-10-13,41,17,56,18,0,72,0,0,0,0.236,0,0,0,0,0,0,5.1,6,NA,NA,18,NA,NA,NA,NA,NA,NA
Chaco,Tapenagá,44,92,2020-10-24,2020-10-13,42,17,57,18,0,73,0,0,0,0.233,0,0,0,0,0,0,5.1,6,NA,NA,19,NA,NA,NA,NA,NA,NA
Chubut,Biedma,24,142,2020-06-13,2020-06-11,50,3,138,1,0,138,0,0,0,0.022,0,0,0,0,0,0,5,4.5,NA,NA,12,NA,NA,NA,NA,NA,NA
Chubut,Biedma,25,200,2020-06-25,2020-06-19,59,13,186,1,0,195,0,0,0,0.067,0,0,0,0,0,0,3.1,3.1,NA,NA,13,NA,NA,NA,NA,NA,NA
Chubut,Biedma,26,252,2020-06-29,2020-06-25,65,18,233,1,0,244,0,0,0,0.074,0,0,0,0,0,0,4.8,4.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Chubut,Biedma,27,271,2020-07-06,2020-07-02,69,21,249,1,0,261,0,0,0,0.08,0,0,0,0,0,0,4.5,4.2,NA,NA,15,NA,NA,NA,NA,NA,NA
Chubut,Biedma,28,321,2020-07-10,2020-07-09,73,21,299,1,0,309,0,0,0,0.068,0,0,0,0,0,0,4.5,4.2,NA,NA,16,NA,NA,NA,NA,NA,NA
Chubut,Biedma,29,384,2020-07-20,2020-07-16,81,22,361,1,0,370,0,0,0,0.059,1,0.045,0,0,0,0,4.5,4.2,NA,NA,17,NA,NA,NA,NA,NA,NA
Chubut,Biedma,30,418,2020-08-02,2020-07-24,87,22,393,3,0,396,0,0,0,0.056,1,0.045,0,0,0,0,4.5,4.2,NA,NA,18,NA,NA,NA,NA,NA,NA
Chubut,Biedma,31,437,2020-08-02,2020-07-29,93,23,411,3,0,414,0,0,0,0.056,1,0.043,0,0,0,0,4.5,4.2,NA,NA,19,NA,NA,NA,NA,NA,NA
Chubut,Biedma,32,445,2020-08-08,2020-08-06,96,23,418,4,0,421,0,0,0,0.055,1,0.043,0,0,0,0,4.5,4.2,NA,NA,20,NA,NA,NA,NA,NA,NA
Chubut,Biedma,33,461,2020-08-21,2020-08-10,102,23,432,6,0,435,0,0,0,0.053,1,0.043,0,0,0,0,4.5,4.2,NA,NA,21,NA,NA,NA,NA,NA,NA
Chubut,Biedma,34,522,2020-08-23,2020-08-21,108,48,468,6,0,496,0,0,0,0.097,1,0.021,0,0,0,0,3.8,4.1,NA,NA,22,NA,NA,NA,NA,NA,NA
Chubut,Biedma,35,727,2020-10-26,2020-08-28,119,138,578,11,0,692,0,0,0,0.199,1,0.007,0,0,0,0,4.2,3.9,NA,NA,23,NA,NA,NA,NA,NA,NA
