residencia_provincia_nombre,residencia_departamento_nombre,sepi_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,Paso de Indios,41,16,2020-10-07,2020-09-30,11,3,12,1,0,15,0,0,0,0.2,0,0,0,0,0,0,10.5,9.5,NA,NA,6,NA,NA,NA,NA,NA,NA
Chubut,Paso de Indios,42,18,2020-10-12,2020-10-10,12,3,13,2,0,16,0,0,0,0.188,0,0,0,0,0,0,10.5,9.5,NA,NA,7,NA,NA,NA,NA,NA,NA
Chubut,Paso de Indios,43,19,2020-10-12,2020-10-10,12,3,13,3,0,16,0,0,0,0.188,0,0,0,0,0,0,10.5,9.5,NA,NA,8,NA,NA,NA,NA,NA,NA
Chubut,Rawson,18,53,2020-05-02,2020-04-28,21,2,51,0,0,50,0,0,0,0.04,2,1,1,0.5,1,0.5,12,12,12,NA,7,NA,NA,NA,NA,NA,NA
Chubut,Rawson,19,59,2020-05-08,2020-05-06,23,2,57,0,0,56,0,0,0,0.036,2,1,1,0.5,1,0.5,12,12,12,NA,8,NA,NA,NA,NA,NA,NA
Chubut,Rawson,20,67,2020-05-14,2020-05-12,25,2,65,0,0,63,0,0,0,0.032,2,1,1,0.5,1,0.5,12,12,12,NA,9,NA,NA,NA,NA,NA,NA
Chubut,Rawson,21,81,2020-05-24,2020-05-21,31,2,79,0,0,77,0,0,0,0.026,2,1,1,0.5,1,0.5,12,12,12,NA,10,NA,NA,NA,NA,NA,NA
Chubut,Rawson,22,102,2020-06-27,2020-05-27,36,8,94,0,1,98,0,0.125,0.125,0.082,5,0.625,2,0.25,2,0.25,6.8,5.6,10,19,11,NA,NA,NA,NA,NA,NA
Chubut,Rawson,23,208,2020-06-27,2020-06-06,45,14,194,0,1,204,0,0.071,0.071,0.069,5,0.357,2,0.143,2,0.143,5.7,5.3,10,19,12,NA,NA,NA,NA,NA,NA
Chubut,Rawson,24,317,2020-10-15,2020-06-15,55,36,281,0,1,313,0,0.028,0.028,0.115,6,0.167,2,0.056,2,0.056,11.4,5.2,10,19,13,NA,NA,NA,NA,NA,NA
Chubut,Rawson,25,389,2020-10-15,2020-06-19,61,38,351,0,1,384,0,0.026,0.026,0.099,6,0.158,2,0.053,2,0.053,11.2,5.4,10,19,14,NA,NA,NA,NA,NA,NA
Chubut,Rawson,26,478,2020-10-15,2020-06-26,66,40,437,1,1,471,0,0.024,0.025,0.085,6,0.15,2,0.05,2,0.05,14.7,5.2,10,19,15,NA,NA,NA,NA,NA,NA
Chubut,Rawson,27,525,2020-10-15,2020-07-01,71,41,483,1,2,518,0,0.048,0.049,0.079,7,0.171,3,0.073,3,0.073,14.6,5.4,11.3,30,16,NA,NA,NA,NA,NA,NA
Chubut,Rawson,28,552,2020-10-15,2020-07-11,78,41,510,1,2,545,0,0.048,0.049,0.075,7,0.171,3,0.073,3,0.073,14.6,5.4,11.3,30,17,NA,NA,NA,NA,NA,NA
Chubut,Rawson,29,587,2020-10-15,2020-07-17,86,43,543,1,2,580,0,0.045,0.047,0.074,7,0.163,3,0.07,3,0.07,14.1,5.5,11.3,30,18,NA,NA,NA,NA,NA,NA
Chubut,Rawson,30,613,2020-10-15,2020-07-23,90,44,568,1,2,606,0,0.044,0.045,0.073,7,0.159,3,0.068,3,0.068,14.1,5.5,11.3,30,19,NA,NA,NA,NA,NA,NA
Chubut,Rawson,31,647,2020-10-15,2020-07-30,95,44,602,1,2,640,0,0.044,0.045,0.069,7,0.159,3,0.068,3,0.068,14.1,5.5,11.3,30,20,NA,NA,NA,NA,NA,NA
Chubut,Rawson,32,696,2020-10-15,2020-08-06,101,45,650,1,2,685,0,0.043,0.044,0.066,7,0.156,3,0.067,3,0.067,13.8,5.4,11.3,30,21,NA,NA,NA,NA,NA,NA
Chubut,Rawson,33,736,2020-10-15,2020-08-13,105,45,687,4,2,722,0,0.041,0.044,0.062,7,0.156,3,0.067,3,0.067,13.8,5.4,11.3,30,22,NA,NA,NA,NA,NA,NA
Chubut,Rawson,34,789,2020-10-15,2020-08-22,115,46,738,5,2,774,0,0.039,0.043,0.059,7,0.152,3,0.065,3,0.065,13.4,5.3,11.3,30,23,NA,NA,NA,NA,NA,NA
Chubut,Rawson,35,869,2020-10-15,2020-08-27,120,48,813,8,2,849,0,0.036,0.042,0.057,7,0.146,3,0.062,3,0.062,13.1,5.2,11.3,30,24,NA,NA,NA,NA,NA,NA
Chubut,Rawson,36,975,2020-10-15,2020-09-05,131,58,903,14,2,947,0,0.028,0.034,0.061,7,0.121,3,0.052,3,0.052,12.9,5.1,11.3,30,25,NA,NA,NA,NA,NA,NA
Chubut,Rawson,37,1085,2020-10-15,2020-09-11,136,75,987,23,2,1047,0,0.02,0.027,0.072,8,0.107,3,0.04,3,0.04,11.3,4.8,11.3,30,26,NA,NA,NA,NA,NA,NA
Chubut,Rawson,38,1198,2020-10-15,2020-09-26,143,87,1085,26,4,1155,0,0.035,0.046,0.075,10,0.115,4,0.046,4,0.046,10.6,4.4,9.2,20,27,NA,NA,NA,NA,NA,NA
Chubut,Rawson,39,1348,2020-10-15,2020-10-18,151,106,1208,34,4,1292,0,0.029,0.038,0.082,10,0.094,4,0.038,4,0.038,9.9,4.4,9.2,20,28,NA,NA,NA,NA,NA,NA
Chubut,Rawson,40,1542,2020-10-15,2020-10-18,158,174,1325,43,4,1471,0,0.018,0.023,0.118,11,0.063,4,0.023,4,0.023,8,4.3,9.2,20,29,NA,NA,NA,NA,NA,NA
Chubut,Rawson,41,1897,2020-10-17,2020-10-18,163,329,1490,78,5,1775,0,0.012,0.015,0.185,11,0.033,4,0.012,4,0.012,7.3,4.6,9.2,16.4,30,NA,NA,NA,NA,NA,NA
Chubut,Rawson,42,2534,2020-10-23,2020-10-18,168,658,1689,187,6,2127,0,0.007,0.009,0.309,11,0.017,4,0.006,4,0.006,7.3,5,9.2,16.3,31,NA,NA,NA,NA,NA,NA
Chubut,Rawson,43,3808,2020-10-23,2020-10-22,170,1257,1857,694,6,2337,0,0.003,0.005,0.538,12,0.01,4,0.003,4,0.003,7,4.7,9.2,16.3,32,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,32,13,2020-08-08,2020-07-04,11,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,33,19,2020-08-15,2020-07-04,15,3,16,0,0,19,0,0,0,0.158,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,34,24,2020-08-16,2020-08-10,17,3,21,0,0,24,0,0,0,0.125,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,35,28,2020-08-27,2020-08-10,18,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,36,30,2020-08-27,2020-08-27,18,3,25,2,0,28,0,0,0,0.107,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,37,31,2020-08-27,2020-09-11,18,3,25,3,0,28,0,0,0,0.107,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,38,33,2020-08-27,2020-09-13,18,3,25,5,0,28,0,0,0,0.107,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,39,35,2020-09-24,2020-09-19,19,3,27,5,0,30,0,0,0,0.1,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,40,41,2020-10-07,2020-10-02,22,4,32,5,0,34,0,0,0,0.118,0,0,0,0,0,0,NA,15,NA,NA,14,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,41,43,2020-10-07,2020-10-02,23,4,34,5,0,36,0,0,0,0.111,0,0,0,0,0,0,NA,15,NA,NA,15,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,42,47,2020-10-16,2020-10-11,25,5,37,5,0,38,0,0,0,0.132,0,0,0,0,0,0,NA,8,NA,NA,16,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,43,50,2020-10-20,2020-10-19,26,5,38,7,0,39,0,0,0,0.128,0,0,0,0,0,0,NA,8,NA,NA,17,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,32,21,2020-08-09,2020-08-05,11,9,12,0,0,21,0,0,0,0.429,0,0,0,0,0,0,1,2.1,NA,NA,5,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,33,22,2020-08-13,2020-08-05,12,9,13,0,0,22,0,0,0,0.409,0,0,0,0,0,0,1,2.1,NA,NA,6,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,34,24,2020-08-16,2020-08-05,13,10,14,0,0,24,0,0,0,0.417,0,0,0,0,0,0,1,2.1,NA,NA,7,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,38,25,2020-09-22,2020-08-05,14,10,15,0,0,25,0,0,0,0.4,0,0,0,0,0,0,1,2.1,NA,NA,8,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,41,27,2020-10-09,2020-10-06,16,11,16,0,0,27,0,0,0,0.407,0,0,0,0,0,0,1,2.1,NA,NA,9,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,42,28,2020-10-14,2020-10-06,17,12,16,0,0,28,0,0,0,0.429,0,0,0,0,0,0,1,2.1,NA,NA,10,NA,NA,NA,NA,NA,NA
Chubut,SIN ESPECIFICAR,43,31,2020-10-23,2020-10-06,18,13,17,1,0,29,0,0,0,0.448,0,0,0,0,0,0,1,2.1,NA,NA,11,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,32,26,2020-08-10,2020-08-05,22,2,24,0,0,26,0,0,0,0.077,1,0.5,1,0.5,1,0.5,5,4,4,NA,11,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,33,42,2020-08-15,2020-08-05,26,5,37,0,0,40,0,0,0,0.125,1,0.2,1,0.2,1,0.2,4.3,4,4,NA,12,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,34,44,2020-08-21,2020-08-05,27,6,38,0,0,42,0,0,0,0.143,1,0.167,1,0.167,1,0.167,4.3,4,4,NA,13,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,35,53,2020-08-27,2020-10-05,30,6,47,0,0,51,0,0,0,0.118,1,0.167,1,0.167,1,0.167,4.3,4,4,NA,14,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,36,63,2020-09-04,2020-10-05,35,7,55,1,0,60,0,0,0,0.117,1,0.143,1,0.143,1,0.143,4.3,4,4,NA,15,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,37,73,2020-09-11,2020-10-05,37,15,57,1,0,62,0,0,0,0.242,1,0.067,1,0.067,1,0.067,4.3,4.1,4,NA,16,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,38,105,2020-10-19,2020-10-05,46,37,62,6,0,77,0,0,0,0.481,1,0.027,1,0.027,1,0.027,11.5,3.5,4,NA,17,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,39,167,2020-10-19,2020-10-05,51,89,66,12,1,89,0,0.01,0.011,1,2,0.022,1,0.011,1,0.011,11.4,4,4,8,18,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,40,321,2020-10-19,2020-10-05,57,206,86,29,2,134,0,0.009,0.01,1.537,3,0.015,2,0.01,2,0.01,8,4.6,5,9,19,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,41,434,2020-10-19,2020-10-09,60,268,109,57,2,163,0,0.006,0.007,1.644,3,0.011,2,0.007,2,0.007,7.1,4.4,5,9,20,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,42,507,2020-10-21,2020-10-16,63,321,112,74,3,167,0,0.008,0.009,1.922,3,0.009,2,0.006,2,0.006,7.2,4.6,5,10.3,21,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,43,573,2020-10-23,2020-10-21,66,371,125,77,3,188,0,0.007,0.008,1.973,3,0.008,2,0.005,2,0.005,7.3,4.7,5,10.3,22,NA,NA,NA,NA,NA,NA
Chubut,Tehuelches,42,10,2020-10-16,2020-10-11,8,1,9,0,0,9,0,0,0,0.111,0,0,0,0,0,0,5,3,NA,NA,6,NA,NA,NA,NA,NA,NA
Chubut,Tehuelches,43,11,2020-10-21,2020-10-11,9,1,10,0,0,10,0,0,0,0.1,0,0,0,0,0,0,5,3,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,24,42,2020-10-02,2020-05-22,22,1,38,3,0,39,0,0,0,0.026,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,26,43,2020-10-02,2020-05-22,23,1,39,3,0,40,0,0,0,0.025,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,28,44,2020-10-02,2020-05-22,24,1,40,3,0,41,0,0,0,0.024,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,30,47,2020-10-02,2020-07-20,25,1,42,4,0,43,0,0,0,0.023,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,31,48,2020-10-02,2020-07-20,26,1,43,4,0,44,0,0,0,0.023,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,32,61,2020-10-02,2020-07-20,32,1,56,4,0,57,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,33,62,2020-10-02,2020-07-20,33,1,57,4,0,58,0,0,0,0.017,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,34,68,2020-10-02,2020-07-20,35,1,63,4,0,64,0,0,0,0.016,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,35,77,2020-10-02,2020-08-26,39,2,71,4,0,73,0,0,0,0.027,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,36,90,2020-10-02,2020-08-28,44,2,82,6,0,83,0,0,0,0.024,0,0,0,0,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,37,179,2020-10-02,2020-08-28,50,9,162,8,0,170,0,0,0,0.053,0,0,0,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,38,260,2020-10-02,2020-08-28,57,21,227,12,0,245,0,0,0,0.086,0,0,0,0,0,0,NA,NA,NA,NA,22,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,39,307,2020-10-02,2020-08-28,64,23,271,13,0,291,0,0,0,0.079,0,0,0,0,0,0,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,40,353,2020-10-03,2020-09-25,67,24,316,13,0,336,0,0,0,0.071,1,0.042,0,0,0,0,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,41,367,2020-10-11,2020-10-05,70,30,324,13,0,346,0,0,0,0.087,1,0.033,0,0,0,0,61,62,NA,NA,25,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,42,373,2020-10-14,2020-10-05,73,31,329,13,0,350,0,0,0,0.089,1,0.032,0,0,0,0,61,62,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,43,382,2020-10-20,2020-10-05,78,32,337,13,0,358,0,0,0,0.089,1,0.031,0,0,0,0,61,62,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,12,26,2020-04-15,2020-03-17,6,4,20,2,0,24,0,0,0,0.167,0,0,0,0,0,0,11,6.5,NA,NA,2,NA,NA,NA,NA,NA,NA
Corrientes,Capital,13,131,2020-09-22,2020-03-28,18,22,101,8,0,123,0,0,0,0.179,0,0,0,0,0,0,11.7,6.5,NA,NA,3,NA,NA,NA,NA,NA,NA
Corrientes,Capital,14,263,2020-10-18,2020-04-02,37,25,202,36,0,227,0,0,0,0.11,1,0.04,0,0,0,0,10.9,6.3,NA,NA,4,NA,NA,NA,NA,NA,NA
Corrientes,Capital,15,524,2020-10-18,2020-04-09,46,30,449,45,0,479,0,0,0,0.063,1,0.033,0,0,0,0,10.9,6.3,NA,NA,5,NA,NA,NA,NA,NA,NA
Corrientes,Capital,16,699,2020-10-18,2020-04-14,55,36,613,50,0,649,0,0,0,0.055,1,0.028,0,0,0,0,10,6.4,NA,NA,6,NA,NA,NA,NA,NA,NA
Corrientes,Capital,17,795,2020-10-18,2020-04-23,67,42,701,52,0,743,0,0,0,0.057,1,0.024,0,0,0,0,9.2,6.1,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,Capital,18,848,2020-10-18,2020-04-29,74,49,745,54,0,794,0,0,0,0.062,1,0.02,1,0.02,0,0,11,6,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,Capital,19,962,2020-10-18,2020-08-05,85,56,850,56,0,906,0,0,0,0.062,2,0.036,1,0.018,0,0,10.1,2,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,Capital,20,1150,2020-10-20,2020-08-05,102,62,1032,56,0,1094,0,0,0,0.057,2,0.032,1,0.016,0,0,10.1,2,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,Capital,21,1488,2020-10-20,2020-08-05,111,74,1354,60,0,1428,0,0,0,0.052,2,0.027,1,0.014,0,0,9.8,1.9,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,Capital,22,1746,2020-10-20,2020-08-05,120,80,1596,70,0,1676,0,0,0,0.048,3,0.038,1,0.013,0,0,10.1,2.3,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,Capital,23,1968,2020-10-20,2020-08-05,123,82,1814,72,0,1896,0,0,0,0.043,3,0.037,1,0.012,0,0,10.1,2.3,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,Capital,24,2085,2020-10-20,2020-08-05,131,88,1914,83,0,2002,0,0,0,0.044,3,0.034,1,0.011,0,0,9.6,2.8,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Capital,25,2211,2020-10-20,2020-10-08,143,94,2029,88,0,2123,0,0,0,0.044,3,0.032,1,0.011,0,0,9.1,-0.5,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Capital,26,2282,2020-10-20,2020-10-08,147,95,2091,96,0,2186,0,0,0,0.043,3,0.032,1,0.011,0,0,9.1,-0.5,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Capital,27,2334,2020-10-20,2020-10-08,152,96,2137,101,0,2233,0,0,0,0.043,3,0.031,1,0.01,0,0,8.9,-0.4,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Capital,28,2414,2020-10-20,2020-10-08,161,103,2208,103,1,2311,0,0.005,0.01,0.045,4,0.039,2,0.019,1,0.01,8.6,-0.3,4,12,18,NA,NA,NA,NA,NA,NA
Corrientes,Capital,29,2537,2020-10-20,2020-10-08,168,108,2323,106,1,2431,0,0.005,0.009,0.044,4,0.037,2,0.019,1,0.009,8.4,-2.4,4,12,19,NA,NA,NA,NA,NA,NA
Corrientes,Capital,30,2623,2020-10-20,2020-10-08,175,112,2404,107,1,2516,0,0.005,0.009,0.045,4,0.036,2,0.018,1,0.009,8.4,-2.4,4,12,20,NA,NA,NA,NA,NA,NA
Corrientes,Capital,31,2796,2020-10-20,2020-10-08,181,114,2574,108,1,2688,0,0.005,0.009,0.042,4,0.035,2,0.018,1,0.009,8.4,-2.4,4,12,21,NA,NA,NA,NA,NA,NA
Corrientes,Capital,32,3068,2020-10-20,2020-10-08,186,120,2837,111,1,2957,0,0.004,0.008,0.041,4,0.033,2,0.017,1,0.008,7.7,-3.5,4,12,22,NA,NA,NA,NA,NA,NA
Corrientes,Capital,33,3320,2020-10-20,2020-10-08,194,133,3069,118,1,3202,0,0.004,0.008,0.042,4,0.03,2,0.015,1,0.008,8.1,-2.9,4,12,23,NA,NA,NA,NA,NA,NA
Corrientes,Capital,34,3595,2020-10-20,2020-10-08,199,136,3340,119,1,3476,0,0.004,0.007,0.039,4,0.029,2,0.015,1,0.007,8,-2.7,4,12,24,NA,NA,NA,NA,NA,NA
Corrientes,Capital,35,3823,2020-10-20,2020-10-08,201,151,3547,125,1,3698,0,0.004,0.007,0.041,4,0.026,2,0.013,1,0.007,8.7,-1.6,4,12,25,NA,NA,NA,NA,NA,NA
Corrientes,Capital,36,4330,2020-10-21,2020-10-08,205,208,3984,138,3,4191,0,0.009,0.014,0.05,7,0.034,4,0.019,2,0.01,7.9,-1.6,7.5,21.5,26,NA,NA,NA,NA,NA,NA
Corrientes,Capital,37,5234,2020-10-22,2020-10-08,212,440,4425,369,7,4863,0,0.009,0.016,0.09,11,0.025,8,0.018,4,0.009,5.9,-0,9.2,14.7,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,38,6059,2020-10-22,2020-10-08,212,571,4909,579,14,5470,0,0.012,0.025,0.104,18,0.032,14,0.025,8,0.014,5.3,0.4,6.5,11.8,28,NA,NA,NA,NA,NA,NA
Corrientes,Capital,39,6577,2020-10-22,2020-10-08,212,668,5314,595,20,5966,0,0.016,0.03,0.112,24,0.036,20,0.03,13,0.019,4.4,1.5,6.2,11.2,29,NA,NA,NA,NA,NA,NA
Corrientes,Capital,40,7048,2020-10-22,2020-10-08,212,799,5617,632,23,6365,0,0.016,0.029,0.126,27,0.034,23,0.029,15,0.019,4.2,1.8,5.8,10.6,30,NA,NA,NA,NA,NA,NA
Corrientes,Capital,41,7636,2020-10-22,2020-10-08,212,1076,5857,703,27,6863,0,0.015,0.025,0.157,31,0.029,25,0.023,17,0.016,4.2,2.3,5.6,10.5,31,NA,NA,NA,NA,NA,NA
Corrientes,Capital,42,8219,2020-10-22,2020-10-15,212,1358,6116,745,27,7389,0,0.013,0.02,0.184,31,0.023,25,0.018,17,0.013,4.1,2.3,5.6,10.5,32,NA,NA,NA,NA,NA,NA
Corrientes,Capital,43,8701,2020-10-23,2020-10-21,213,1521,6374,806,29,7797,0,0.012,0.019,0.195,32,0.021,26,0.017,17,0.011,4,2.8,5.3,9.8,33,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,38,73,2020-10-18,2020-08-30,27,5,62,6,0,67,0,0,0,0.075,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,39,84,2020-10-18,2020-08-30,31,5,73,6,0,77,0,0,0,0.065,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,40,95,2020-10-18,2020-08-30,36,7,82,6,0,88,0,0,0,0.08,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,41,97,2020-10-18,2020-08-30,38,8,83,6,0,90,0,0,0,0.089,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,42,99,2020-10-18,2020-08-30,40,9,84,6,0,92,0,0,0,0.098,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Concepción,43,100,2020-10-19,2020-08-30,41,9,85,6,0,93,0,0,0,0.097,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,40,179,2020-10-02,2020-09-26,67,1,174,4,0,170,0,0,0,0.006,0,0,0,0,0,0,4,4,NA,NA,26,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,41,183,2020-10-11,2020-09-26,68,2,177,4,0,171,0,0,0,0.012,0,0,0,0,0,0,4,4,NA,NA,27,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,42,189,2020-10-17,2020-10-14,71,6,178,5,0,176,0,0,0,0.034,0,0,0,0,0,0,4,4,NA,NA,28,NA,NA,NA,NA,NA,NA
Corrientes,Curuzú Cuatiá,43,199,2020-10-23,2020-10-14,76,7,185,7,0,184,0,0,0,0.038,0,0,0,0,0,0,4,4,NA,NA,29,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,21,80,2020-10-01,2020-04-28,19,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,22,104,2020-10-01,2020-05-21,23,1,102,1,0,103,0,0,0,0.01,0,0,0,0,0,0,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,23,114,2020-10-01,2020-05-21,23,1,112,1,0,113,0,0,0,0.009,0,0,0,0,0,0,NA,NA,NA,NA,9,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,24,127,2020-10-01,2020-05-21,24,1,125,1,0,126,0,0,0,0.008,0,0,0,0,0,0,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,25,151,2020-10-01,2020-05-21,27,1,149,1,0,150,0,0,0,0.007,0,0,0,0,0,0,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,26,153,2020-10-01,2020-05-21,29,1,151,1,0,152,0,0,0,0.007,0,0,0,0,0,0,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,27,156,2020-10-01,2020-05-21,30,2,152,2,0,154,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,28,158,2020-10-01,2020-07-10,32,2,154,2,0,156,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,30,161,2020-10-01,2020-07-19,35,2,157,2,0,159,0,0,0,0.013,0,0,0,0,0,0,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,31,165,2020-10-01,2020-07-19,37,2,161,2,0,163,0,0,0,0.012,0,0,0,0,0,0,NA,NA,NA,NA,16,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,32,189,2020-10-01,2020-07-19,40,2,185,2,0,187,0,0,0,0.011,0,0,0,0,0,0,NA,NA,NA,NA,17,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,33,204,2020-10-04,2020-07-19,42,3,199,2,0,202,0,0,0,0.015,0,0,0,0,0,0,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,34,216,2020-10-04,2020-07-19,47,3,211,2,0,214,0,0,0,0.014,0,0,0,0,0,0,NA,NA,NA,NA,19,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,35,220,2020-10-04,2020-07-19,50,3,215,2,0,218,0,0,0,0.014,0,0,0,0,0,0,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA
Corrientes,Empedrado,36,229,2020-10-04,2020-07-19,55,4,223,2,0,227,0,0,0,0.018,0,0,0,0,0,0,NA,NA,NA,NA,21,NA,NA,NA,NA,NA,NA
