residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Mendoza,2020-03-28,101,2020-09-07,2020-03-26,25,22,77,2,4,94,0,0.167,0.182,0.234,21,0.955,4,0.182,3,0.136,16.4,8.8,7.2,17.5,19,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-29,105,2020-09-07,2020-03-27,26,23,80,2,4,98,0,0.16,0.174,0.235,22,0.957,4,0.174,3,0.13,16.1,9.5,7.2,17.5,20,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-30,111,2020-09-07,2020-03-28,27,26,83,2,5,104,0,0.179,0.192,0.25,25,0.962,5,0.192,4,0.154,15.1,9.9,7,15.6,21,NA,NA,NA,NA,NA,NA
Mendoza,2020-03-31,118,2020-09-07,2020-03-29,27,27,89,2,5,111,0,0.172,0.185,0.243,26,0.963,6,0.222,4,0.148,14.7,10.6,6.3,15.6,22,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-01,127,2020-09-07,2020-03-30,27,27,98,2,5,120,0,0.172,0.185,0.225,26,0.963,6,0.222,4,0.148,14.7,11.6,6.3,15.6,23,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-02,143,2020-09-07,2020-04-01,32,30,111,2,5,136,0,0.156,0.167,0.221,28,0.933,7,0.233,4,0.133,14.2,12.1,6.3,15.6,24,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-03,166,2020-09-07,2020-04-02,34,32,132,2,5,157,0,0.147,0.156,0.204,30,0.938,8,0.25,4,0.125,14.4,12.8,6.2,15.6,25,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-04,190,2020-09-07,2020-04-04,35,35,153,2,5,181,0,0.135,0.143,0.193,33,0.943,8,0.229,4,0.114,13.5,12.9,6.2,15.6,26,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-05,197,2020-09-07,2020-04-04,35,35,160,2,5,188,0,0.135,0.143,0.186,33,0.943,8,0.229,4,0.114,13.5,13.9,6.2,15.6,27,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-06,232,2020-09-07,2020-04-11,38,40,190,2,7,222,0,0.167,0.175,0.18,37,0.925,10,0.25,5,0.125,16.2,13.7,5.5,13,28,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-07,266,2020-09-07,2020-04-11,41,43,221,2,7,256,0,0.156,0.163,0.168,40,0.93,10,0.233,5,0.116,15.6,14.2,5.5,13,29,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-08,299,2020-09-07,2020-04-11,42,48,247,4,8,287,0,0.154,0.167,0.167,45,0.938,10,0.208,5,0.104,15.2,14.8,5.5,12.8,30,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-09,360,2020-09-07,2020-04-11,48,58,298,4,8,348,0,0.129,0.138,0.167,54,0.931,10,0.172,5,0.086,15.8,14,5.5,12.8,31,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-10,440,2020-09-07,2020-08-06,51,63,372,5,8,427,0,0.118,0.127,0.148,58,0.921,10,0.159,5,0.079,15.3,12.3,5.5,12.8,32,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-11,491,2020-09-07,2020-08-06,52,64,421,6,8,477,0,0.114,0.125,0.134,59,0.922,10,0.156,5,0.078,15.1,13.2,5.5,12.8,33,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-12,523,2020-09-07,2020-08-06,53,68,447,8,9,507,0,0.118,0.132,0.134,61,0.897,10,0.147,5,0.074,14.7,13.6,5.5,13.3,34,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-13,562,2020-09-08,2020-08-06,54,71,481,10,9,544,0,0.111,0.127,0.131,64,0.901,11,0.155,5,0.07,16.5,14.1,5.5,13.3,35,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-14,622,2020-09-08,2020-08-22,59,77,535,10,9,604,0,0.103,0.117,0.127,67,0.87,11,0.143,5,0.065,17.3,12.3,5.5,13.3,36,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-15,665,2020-09-08,2020-08-22,59,79,574,12,9,645,0,0.099,0.114,0.122,69,0.873,11,0.139,5,0.063,16.9,13.2,5.5,13.3,37,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-16,713,2020-09-08,2020-08-22,60,83,618,12,9,693,0,0.095,0.108,0.12,71,0.855,11,0.133,5,0.06,16.9,14.2,5.5,13.3,38,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-17,767,2020-09-08,2020-08-22,61,85,669,13,9,746,0,0.092,0.106,0.114,73,0.859,11,0.129,5,0.059,18.4,14.9,5.5,13.3,39,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-18,805,2020-09-08,2020-08-31,61,89,701,15,9,782,0,0.087,0.101,0.114,76,0.854,11,0.124,5,0.056,19.5,13.3,5.5,13.3,40,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-19,824,2020-09-08,2020-08-31,61,89,720,15,9,801,0,0.087,0.101,0.111,76,0.854,11,0.124,5,0.056,19.5,14.3,5.5,13.3,41,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-20,863,2020-09-08,2020-08-31,63,89,758,16,9,839,0,0.086,0.101,0.106,76,0.854,11,0.124,5,0.056,19.5,15.3,5.5,13.3,42,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-21,904,2020-09-08,2020-08-31,68,91,795,18,9,878,0,0.083,0.099,0.104,76,0.835,11,0.121,5,0.055,19.3,16.1,5.5,13.3,43,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-22,926,2020-09-08,2020-08-31,69,91,817,18,9,900,0,0.083,0.099,0.101,76,0.835,11,0.121,5,0.055,19.3,17.1,5.5,13.3,44,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-23,954,2020-09-08,2020-08-31,70,92,842,20,9,926,0,0.08,0.098,0.099,77,0.837,11,0.12,5,0.054,20.7,18,5.5,13.3,45,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-24,991,2020-09-08,2020-08-31,72,92,879,20,9,963,0,0.08,0.098,0.096,77,0.837,11,0.12,5,0.054,20.7,19,5.5,13.3,46,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-25,1009,2020-09-08,2020-08-31,73,94,893,22,9,979,0,0.078,0.096,0.096,79,0.84,11,0.117,5,0.053,20.3,19.5,5.5,13.3,47,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-26,1014,2020-09-08,2020-08-31,73,95,897,22,9,984,0,0.077,0.095,0.097,80,0.842,11,0.116,5,0.053,20.3,20.5,5.5,13.3,48,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-27,1034,2020-09-08,2020-08-31,74,96,915,23,9,1003,0,0.076,0.094,0.096,81,0.844,11,0.115,5,0.052,21.7,21.3,5.5,13.3,49,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-28,1054,2020-09-08,2020-08-31,75,97,932,25,9,1021,0,0.074,0.093,0.095,82,0.845,11,0.113,5,0.052,21.9,22.4,5.5,13.3,50,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-29,1071,2020-09-08,2020-08-31,76,99,947,25,9,1038,0,0.073,0.091,0.095,84,0.848,11,0.111,5,0.051,21.7,23.2,5.5,13.3,51,NA,NA,NA,NA,NA,NA
Mendoza,2020-04-30,1106,2020-09-08,2020-08-31,78,104,975,27,9,1071,0,0.069,0.087,0.097,88,0.846,11,0.106,5,0.048,20.8,23.2,5.5,13.3,52,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-01,1125,2020-09-08,2020-08-31,78,104,994,27,9,1090,0,0.069,0.087,0.095,88,0.846,11,0.106,5,0.048,20.8,24.2,5.5,13.3,53,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-02,1144,2020-09-08,2020-08-31,80,105,1012,27,9,1109,0,0.068,0.086,0.095,89,0.848,11,0.105,5,0.048,21.8,24.9,5.5,13.3,54,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-03,1161,2020-09-08,2020-08-31,83,106,1027,28,9,1125,0,0.067,0.085,0.094,90,0.849,11,0.104,5,0.047,23,25.6,5.5,13.3,55,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-04,1198,2020-09-08,2020-08-31,83,107,1061,30,9,1160,0,0.066,0.084,0.092,91,0.85,11,0.103,5,0.047,22.7,26.3,5.5,13.3,56,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-05,1231,2020-09-08,2020-08-31,84,108,1093,30,9,1193,0,0.065,0.083,0.091,92,0.852,12,0.111,6,0.056,23.6,27,5,13.3,57,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-06,1240,2020-09-08,2020-08-31,86,109,1101,30,9,1202,0,0.065,0.083,0.091,93,0.853,12,0.11,6,0.055,23.4,27.7,5,13.3,58,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-07,1253,2020-09-08,2020-08-31,86,109,1113,31,9,1214,0,0.064,0.083,0.09,93,0.853,12,0.11,6,0.055,23.4,28.7,5,13.3,59,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-08,1272,2020-09-08,2020-08-31,89,109,1132,31,9,1233,0,0.064,0.083,0.088,93,0.853,12,0.11,6,0.055,23.4,29.7,5,13.3,60,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-09,1298,2020-09-08,2020-08-31,91,113,1154,31,9,1259,0,0.062,0.08,0.09,94,0.832,12,0.106,6,0.053,24.1,28.8,5,13.3,61,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-10,1305,2020-09-08,2020-08-31,91,113,1161,31,9,1266,0,0.062,0.08,0.089,94,0.832,12,0.106,6,0.053,24.1,29.8,5,13.3,62,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-11,1346,2020-09-08,2020-08-31,91,114,1201,31,9,1307,0,0.062,0.079,0.087,95,0.833,12,0.105,6,0.053,23.9,30.6,5,13.3,63,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-12,1373,2020-09-08,2020-08-31,91,114,1228,31,9,1334,0,0.062,0.079,0.085,95,0.833,12,0.105,6,0.053,23.9,31.6,5,13.3,64,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-13,1391,2020-09-08,2020-08-31,92,114,1246,31,9,1352,0,0.062,0.079,0.084,95,0.833,12,0.105,6,0.053,23.9,32.6,5,13.3,65,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-14,1429,2020-09-08,2020-08-31,93,117,1280,32,9,1389,0,0.06,0.077,0.084,95,0.812,12,0.103,6,0.051,23.9,33.6,5,13.3,66,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-15,1479,2020-09-08,2020-08-31,97,119,1326,34,9,1437,0,0.059,0.076,0.083,96,0.807,12,0.101,6,0.05,24.6,33.2,5,13.3,67,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-16,1510,2020-09-08,2020-08-31,99,122,1352,36,9,1466,0,0.057,0.074,0.083,98,0.803,12,0.098,6,0.049,26.1,33.6,5,13.3,68,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-17,1519,2020-09-08,2020-08-31,100,122,1361,36,9,1475,0,0.057,0.074,0.083,98,0.803,12,0.098,6,0.049,26.1,34.6,5,13.3,69,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-18,1543,2020-09-08,2020-08-31,101,124,1382,37,10,1498,0,0.062,0.081,0.083,99,0.798,12,0.097,6,0.048,26.4,34.9,5,19.7,70,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-19,1568,2020-09-08,2020-08-31,104,125,1406,37,10,1522,0,0.062,0.08,0.082,99,0.792,12,0.096,6,0.048,26.4,35.9,5,19.7,71,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-20,1598,2020-09-08,2020-08-31,105,126,1433,39,10,1550,0,0.061,0.079,0.081,100,0.794,12,0.095,6,0.048,26.2,36.6,5,19.7,72,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-21,1624,2020-09-08,2020-08-31,105,126,1457,41,10,1573,0,0.06,0.079,0.08,100,0.794,12,0.095,6,0.048,26.2,37.6,5,19.7,73,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-22,1651,2020-09-08,2020-08-31,107,126,1484,41,10,1600,0,0.06,0.079,0.079,100,0.794,12,0.095,6,0.048,26.2,38.6,5,19.7,74,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-23,1665,2020-09-12,2020-08-31,109,127,1497,41,10,1614,0,0.06,0.079,0.079,101,0.795,12,0.094,6,0.047,27.1,39.2,5,19.7,75,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-24,1676,2020-09-12,2020-08-31,111,127,1505,44,10,1622,0,0.058,0.079,0.078,101,0.795,12,0.094,6,0.047,27.1,40.2,5,19.7,76,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-25,1693,2020-09-12,2020-08-31,111,127,1521,45,10,1638,0,0.058,0.079,0.078,101,0.795,12,0.094,6,0.047,27.1,41.2,5,19.7,77,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-26,1720,2020-09-12,2020-08-31,111,127,1548,45,10,1665,0,0.058,0.079,0.076,101,0.795,12,0.094,6,0.047,27.1,42.2,5,19.7,78,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-27,1759,2020-09-12,2020-08-31,112,128,1586,45,10,1704,0,0.058,0.078,0.075,102,0.797,12,0.094,6,0.047,26.9,42.8,5,19.7,79,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-28,1798,2020-09-12,2020-08-31,113,128,1625,45,10,1743,0,0.058,0.078,0.073,102,0.797,12,0.094,6,0.047,26.9,43.8,5,19.7,80,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-29,1823,2020-09-12,2020-08-31,114,130,1648,45,10,1768,0,0.057,0.077,0.074,104,0.8,12,0.092,6,0.046,26.5,44.1,5,19.7,81,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-30,1850,2020-09-12,2020-08-31,116,138,1666,46,10,1794,0,0.054,0.072,0.077,112,0.812,12,0.087,6,0.043,25.3,42.9,5,19.7,82,NA,NA,NA,NA,NA,NA
Mendoza,2020-05-31,1865,2020-09-12,2020-08-31,116,138,1681,46,10,1809,0,0.054,0.072,0.076,112,0.812,12,0.087,6,0.043,25.3,43.9,5,19.7,83,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-01,1905,2020-09-12,2020-08-31,120,138,1719,48,10,1846,0,0.054,0.072,0.075,112,0.812,12,0.087,6,0.043,25.3,44.9,5,19.7,84,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-02,1942,2020-09-12,2020-08-31,122,140,1753,49,10,1882,0,0.053,0.071,0.074,114,0.814,12,0.086,6,0.043,25.6,44.3,5,19.7,85,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-03,1993,2020-09-12,2020-08-31,123,141,1802,50,10,1932,0,0.052,0.071,0.073,115,0.816,12,0.085,6,0.043,26.2,45,5,19.7,86,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-04,2025,2020-09-12,2020-08-31,123,141,1831,53,10,1961,0,0.052,0.071,0.072,115,0.816,12,0.085,6,0.043,26.2,46,5,19.7,87,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-05,2063,2020-09-12,2020-08-31,124,142,1868,53,10,1999,0,0.051,0.07,0.071,115,0.81,12,0.085,6,0.042,26.2,47,5,19.7,88,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-06,2093,2020-09-12,2020-08-31,126,142,1898,53,10,2029,0,0.051,0.07,0.07,115,0.81,12,0.085,6,0.042,26.2,48,5,19.7,89,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-07,2100,2020-09-12,2020-08-31,126,142,1905,53,10,2036,0,0.051,0.07,0.07,115,0.81,12,0.085,6,0.042,26.2,49,5,19.7,90,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-08,2125,2020-09-12,2020-08-31,129,144,1926,55,10,2059,0,0.05,0.069,0.07,117,0.812,13,0.09,6,0.042,26.2,49.1,4.7,19.7,91,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-09,2144,2020-09-12,2020-08-31,129,146,1943,55,10,2078,0,0.05,0.068,0.07,118,0.808,13,0.089,6,0.041,25.9,49.4,4.7,19.7,92,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-10,2184,2020-09-12,2020-08-31,130,148,1979,57,10,2116,0,0.049,0.068,0.07,120,0.811,13,0.088,6,0.041,26.3,49.6,4.7,19.7,93,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-11,2226,2020-09-12,2020-08-31,132,150,2018,58,10,2157,0,0.048,0.067,0.07,122,0.813,13,0.087,6,0.04,26.6,49.8,4.7,19.7,94,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-12,2257,2020-09-12,2020-08-31,133,150,2046,61,10,2185,0,0.047,0.067,0.069,122,0.813,13,0.087,6,0.04,26.6,50.8,4.7,19.7,95,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-13,2294,2020-09-12,2020-08-31,134,154,2077,62,10,2220,1,0.046,0.065,0.069,126,0.818,13,0.084,6,0.039,26,50.6,4.7,19.7,96,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-14,2316,2020-09-12,2020-08-31,135,158,2095,62,10,2242,1,0.045,0.063,0.07,130,0.823,13,0.082,6,0.038,25.5,50.5,4.7,19.7,97,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-15,2365,2020-09-12,2020-08-31,136,160,2141,63,10,2290,1,0.045,0.062,0.07,132,0.825,13,0.081,6,0.038,25.3,51.1,4.7,19.7,98,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-16,2420,2020-09-12,2020-08-31,138,163,2193,63,10,2345,1,0.044,0.061,0.07,135,0.828,13,0.08,6,0.037,25.4,51,4.7,19.7,99,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-17,2471,2020-09-12,2020-08-31,138,164,2240,66,10,2393,1,0.043,0.061,0.069,136,0.829,13,0.079,6,0.037,25.3,51.6,4.7,19.7,100,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-18,2542,2020-09-12,2020-08-31,140,168,2305,68,10,2462,1,0.042,0.06,0.068,140,0.833,13,0.077,6,0.036,25.1,51.1,4.7,19.7,101,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-19,2591,2020-09-12,2020-08-31,142,175,2347,68,10,2511,1,0.041,0.057,0.07,146,0.834,13,0.074,6,0.034,24.4,50.4,4.7,19.7,102,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-20,2652,2020-09-12,2020-08-31,143,182,2397,72,11,2568,1,0.043,0.06,0.071,153,0.841,13,0.071,6,0.033,23.4,49.1,4.7,18.9,103,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-21,2698,2020-09-12,2020-08-31,144,184,2441,72,11,2614,1,0.043,0.06,0.07,154,0.837,13,0.071,6,0.033,23.2,49.3,4.7,18.9,104,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-22,2751,2020-09-12,2020-08-31,146,190,2484,76,11,2663,1,0.041,0.058,0.071,158,0.832,13,0.068,6,0.032,22.7,49.1,4.7,18.9,105,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-23,2821,2020-09-12,2020-08-31,147,199,2543,78,11,2731,1,0.04,0.055,0.073,166,0.834,13,0.065,6,0.03,21.8,47.9,4.7,18.9,106,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-24,2906,2020-09-12,2020-08-31,151,206,2620,79,11,2815,1,0.039,0.053,0.073,172,0.835,13,0.063,6,0.029,22.6,47.6,4.7,18.9,107,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-25,2986,2020-09-12,2020-08-31,154,216,2686,83,11,2891,1,0.037,0.051,0.075,180,0.833,13,0.06,6,0.028,22.9,46.2,4.7,18.9,108,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-26,3056,2020-09-12,2020-08-31,156,223,2745,87,11,2957,1,0.035,0.049,0.075,185,0.83,14,0.063,6,0.027,22.6,45.7,4.4,18.9,109,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-27,3108,2020-09-12,2020-08-31,156,226,2789,92,11,3004,1,0.035,0.049,0.075,188,0.832,14,0.062,6,0.027,22.4,46.2,4.4,18.9,110,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-28,3133,2020-09-12,2020-08-31,156,229,2811,92,11,3029,1,0.034,0.048,0.076,191,0.834,14,0.061,6,0.026,22.1,46.5,4.4,18.9,111,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-29,3188,2020-09-12,2020-08-31,157,236,2857,94,11,3082,1,0.033,0.047,0.077,197,0.835,14,0.059,6,0.025,21.7,46.1,4.4,18.9,112,NA,NA,NA,NA,NA,NA
Mendoza,2020-06-30,3258,2020-09-12,2020-08-31,158,239,2919,99,12,3147,1,0.036,0.05,0.076,199,0.833,14,0.059,6,0.025,21.7,46.9,4.4,18.9,113,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-01,3310,2020-09-12,2020-08-31,158,245,2964,100,13,3198,1,0.038,0.053,0.077,204,0.833,14,0.057,6,0.024,21.4,46.5,4.4,22.5,114,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-02,3361,2020-09-12,2020-08-31,159,250,3009,101,13,3248,1,0.037,0.052,0.077,209,0.836,14,0.056,6,0.024,21.4,46.5,4.4,22.5,115,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-03,3431,2020-09-12,2020-08-31,160,257,3071,102,13,3317,1,0.036,0.051,0.077,215,0.837,14,0.054,6,0.023,20.9,46.3,4.4,22.5,116,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-04,3486,2020-09-12,2020-08-31,160,264,3117,104,13,3370,1,0.035,0.049,0.078,222,0.841,14,0.053,6,0.023,20.6,46.7,4.4,22.5,117,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-05,3518,2020-09-12,2020-08-31,160,267,3146,104,13,3402,1,0.035,0.049,0.078,224,0.839,14,0.052,6,0.022,20.5,47.2,4.4,22.5,118,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-06,3616,2020-09-12,2020-08-31,164,292,3216,107,13,3497,1,0.033,0.045,0.084,244,0.836,14,0.048,6,0.021,19.5,44.5,4.4,22.5,119,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-07,3721,2020-09-12,2020-08-31,168,316,3290,114,15,3594,1,0.035,0.047,0.088,259,0.82,16,0.051,7,0.022,18.5,43.1,4.3,21.7,120,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-08,3823,2020-09-12,2020-08-31,168,332,3372,118,15,3692,1,0.033,0.045,0.09,270,0.813,16,0.048,7,0.021,17.9,42.6,4.3,21.7,121,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-09,3887,2020-09-12,2020-08-31,168,342,3425,119,15,3755,1,0.033,0.044,0.091,277,0.81,16,0.047,7,0.02,17.7,42.6,4.3,21.7,122,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-10,3968,2020-09-12,2020-08-31,168,367,3481,119,15,3836,1,0.031,0.041,0.096,292,0.796,17,0.046,7,0.019,17,41.6,4.2,21.7,123,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-11,4034,2020-09-12,2020-08-31,168,376,3537,120,15,3901,1,0.03,0.04,0.096,297,0.79,17,0.045,7,0.019,16.8,41.9,4.2,21.7,124,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-12,4103,2020-09-12,2020-08-31,168,394,3588,120,17,3970,1,0.033,0.043,0.099,308,0.782,18,0.046,8,0.02,16.3,41.2,4.6,20.7,125,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-13,4220,2020-09-12,2020-08-31,170,413,3682,124,18,4083,1,0.034,0.044,0.101,320,0.775,20,0.048,8,0.019,15.9,40.9,4.5,22.2,126,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-14,4337,2020-09-12,2020-08-31,173,449,3761,126,20,4198,1,0.035,0.045,0.107,341,0.759,22,0.049,8,0.018,15.1,39.6,4.6,21.2,127,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-15,4466,2020-09-12,2020-08-31,175,472,3867,126,20,4327,1,0.033,0.042,0.109,349,0.739,22,0.047,8,0.017,15,39.5,4.6,21.2,128,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-16,4619,2020-09-12,2020-08-31,178,501,3975,142,22,4463,1,0.034,0.044,0.112,360,0.719,22,0.044,8,0.016,14.7,38.5,4.6,19.4,129,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-17,4783,2020-09-12,2020-08-31,181,552,4071,159,24,4610,1,0.034,0.043,0.12,383,0.694,23,0.042,8,0.014,14.2,37.3,4.4,18.5,130,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-18,4925,2020-09-12,2020-08-31,181,596,4164,164,24,4747,1,0.032,0.04,0.126,408,0.685,23,0.039,8,0.013,13.5,35.8,4.4,18.5,131,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-19,5027,2020-09-12,2020-09-01,182,630,4228,168,24,4845,1,0.03,0.038,0.13,420,0.667,24,0.038,8,0.013,13.2,35.5,4.3,18.5,132,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-20,5202,2020-09-12,2020-09-01,183,685,4345,171,27,5017,1,0.032,0.039,0.137,440,0.642,24,0.035,8,0.012,12.6,34,4.3,19,133,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-21,5442,2020-09-12,2020-09-01,183,753,4490,198,31,5230,1,0.033,0.041,0.144,472,0.627,27,0.036,9,0.012,12.1,33.1,4.8,18.9,134,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-22,5654,2020-09-12,2020-09-01,183,813,4641,199,33,5441,1,0.033,0.041,0.149,495,0.609,28,0.034,9,0.011,11.7,32.4,4.9,18.2,135,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-23,5872,2020-09-12,2020-09-01,184,873,4792,206,35,5652,1,0.032,0.04,0.154,531,0.608,29,0.033,9,0.01,11.2,31.4,4.7,17.2,136,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-24,6089,2020-09-12,2020-09-01,185,934,4933,221,39,5854,1,0.034,0.042,0.16,556,0.595,31,0.033,9,0.01,10.9,30.8,4.6,17,137,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-25,6236,2020-09-12,2020-09-01,185,985,5029,221,42,6001,1,0.035,0.043,0.164,573,0.582,31,0.031,9,0.009,10.6,30.8,4.6,17.1,138,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-26,6376,2020-09-12,2020-09-01,185,1027,5123,225,48,6137,1,0.038,0.047,0.167,598,0.582,32,0.031,9,0.009,10.4,30.6,4.5,16.2,139,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-27,6590,2020-09-12,2020-09-01,185,1113,5239,237,53,6339,1,0.039,0.048,0.176,627,0.563,35,0.031,9,0.008,10,29.9,4.3,15.9,140,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-28,6818,2020-09-12,2020-09-01,185,1197,5375,245,55,6558,1,0.038,0.046,0.183,647,0.541,35,0.029,9,0.008,9.7,29.8,4.3,15.5,141,NA,NA,NA,NA,NA,NA
Mendoza,2020-07-29,7007,2020-09-12,2020-09-01,185,1283,5474,249,61,6742,1,0.04,0.048,0.19,677,0.528,38,0.03,10,0.008,9.4,29.2,4.2,15.3,142,NA,NA,NA,NA,NA,NA
