residencia_provincia_nombre,fecha_apertura,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Neuquén,2020-06-23,2299,2020-10-07,2020-09-11,116,379,1862,58,18,2221,0,0.041,0.047,0.171,330,0.871,6,0.016,5,0.013,9.1,48.7,3.5,21.7,104,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-24,2349,2020-10-07,2020-09-11,117,395,1895,59,20,2269,0,0.044,0.051,0.174,345,0.873,6,0.015,5,0.013,8.8,46.9,3.5,20.1,105,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-25,2432,2020-10-07,2020-09-11,118,424,1948,60,20,2350,0,0.041,0.047,0.18,373,0.88,6,0.014,5,0.012,8.5,45.4,3.5,20.1,106,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-26,2492,2020-10-07,2020-09-11,120,441,1988,63,20,2405,0,0.04,0.045,0.183,390,0.884,6,0.014,5,0.011,8.3,45.3,3.5,20.1,107,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-27,2532,2020-10-07,2020-09-11,122,456,2011,65,20,2443,0,0.038,0.044,0.187,405,0.888,6,0.013,5,0.011,8.2,45.6,3.5,20.1,108,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-28,2569,2020-10-07,2020-09-11,123,472,2031,66,20,2479,0,0.037,0.042,0.19,420,0.89,6,0.013,5,0.011,8.1,45.3,3.5,20.1,109,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-29,2618,2020-10-07,2020-09-11,123,484,2067,67,20,2526,0,0.036,0.041,0.192,431,0.89,6,0.012,5,0.01,7.9,44.5,3.5,20.1,110,NA,NA,NA,NA,NA,NA
Neuquén,2020-06-30,2658,2020-10-07,2020-09-11,124,496,2095,67,20,2566,0,0.036,0.04,0.193,442,0.891,6,0.012,5,0.01,7.7,43.9,3.5,20.1,111,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-01,2707,2020-10-07,2020-09-11,125,512,2127,68,20,2614,0,0.034,0.039,0.196,457,0.893,6,0.012,5,0.01,7.5,43,3.5,20.1,112,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-02,2762,2020-10-07,2020-09-11,126,540,2154,68,21,2669,0,0.035,0.039,0.202,485,0.898,7,0.013,5,0.009,7.2,41.2,3.6,21.1,113,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-03,2818,2020-10-07,2020-09-11,129,549,2199,70,23,2722,0,0.037,0.042,0.202,492,0.896,9,0.016,7,0.013,7.2,41.6,5.4,23.3,114,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-04,2868,2020-10-07,2020-09-11,130,571,2225,72,23,2770,0,0.036,0.04,0.206,513,0.898,9,0.016,7,0.012,7.1,40.3,5.4,23.3,115,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-05,2910,2020-10-07,2020-09-11,130,589,2249,72,23,2812,0,0.035,0.039,0.209,531,0.902,9,0.015,7,0.012,7,39.7,5.4,23.3,116,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-06,2977,2020-10-07,2020-09-11,131,622,2281,74,23,2877,0,0.033,0.037,0.216,562,0.904,10,0.016,8,0.013,6.8,39.2,5.4,23.3,117,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-07,3053,2020-10-07,2020-09-11,131,646,2331,76,23,2951,0,0.032,0.036,0.219,585,0.906,10,0.015,8,0.012,6.5,37.8,5.4,23.3,118,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-08,3130,2020-10-07,2020-09-23,131,666,2387,77,24,3027,0,0.032,0.036,0.22,603,0.905,10,0.015,8,0.012,6,37.1,5.4,22.5,119,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-09,3186,2020-10-07,2020-09-23,133,682,2425,79,24,3081,0,0.032,0.035,0.221,619,0.908,10,0.015,8,0.012,6,37.1,5.4,22.5,120,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-10,3263,2020-10-07,2020-09-23,133,708,2474,81,24,3156,0,0.03,0.034,0.224,644,0.91,13,0.018,9,0.013,5.9,36.2,4.5,22.5,121,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-11,3331,2020-10-07,2020-09-23,133,728,2518,85,24,3220,0,0.03,0.033,0.226,663,0.911,13,0.018,9,0.012,5.9,35.9,4.5,22.5,122,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-12,3385,2020-10-07,2020-09-23,133,741,2559,85,24,3274,0,0.029,0.032,0.226,674,0.91,13,0.018,9,0.012,5.9,36,4.5,22.5,123,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-13,3471,2020-10-07,2020-09-23,135,766,2616,89,24,3356,0,0.028,0.031,0.228,698,0.911,13,0.017,9,0.012,5.9,35.6,4.5,22.5,124,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-14,3538,2020-10-07,2020-09-23,135,795,2654,89,24,3423,0,0.027,0.03,0.232,726,0.913,14,0.018,9,0.011,5.8,35.4,5,22.5,125,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-15,3629,2020-10-07,2020-09-23,136,821,2719,89,24,3514,0,0.026,0.029,0.234,752,0.916,14,0.017,9,0.011,5.8,35.5,5,22.5,126,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-16,3691,2020-10-07,2020-09-23,137,844,2755,92,25,3573,0,0.027,0.03,0.236,773,0.916,14,0.017,9,0.011,5.8,35.4,5,22.5,127,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-17,3783,2020-10-07,2020-09-23,137,871,2815,97,25,3660,0,0.026,0.029,0.238,797,0.915,15,0.017,9,0.01,5.7,35.4,4.6,22.5,128,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-18,3845,2020-10-07,2020-09-23,139,890,2857,98,25,3720,0,0.025,0.028,0.239,816,0.917,16,0.018,9,0.01,5.7,35.3,4.4,22.5,129,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-19,3905,2020-10-07,2020-09-23,140,910,2895,100,26,3778,0,0.026,0.029,0.241,835,0.918,17,0.019,10,0.011,5.7,35.2,4.2,22.2,130,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-20,3992,2020-10-07,2020-09-23,140,926,2961,105,26,3860,0,0.025,0.028,0.24,851,0.919,18,0.019,11,0.012,5.6,35.6,3.9,22.2,131,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-21,4072,2020-10-07,2020-09-23,141,953,3011,108,26,3937,0,0.025,0.027,0.242,876,0.919,18,0.019,11,0.012,5.6,35.9,3.9,22.2,132,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-22,4145,2020-10-07,2020-09-23,145,978,3056,111,26,4005,0,0.024,0.027,0.244,899,0.919,18,0.018,11,0.011,5.6,36.6,3.9,22.2,133,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-23,4221,2020-10-07,2020-09-23,148,1010,3098,113,27,4079,0,0.024,0.027,0.248,924,0.915,18,0.018,11,0.011,5.8,36.2,3.9,22.2,134,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-24,4280,2020-10-07,2020-09-23,148,1020,3144,116,27,4135,0,0.024,0.026,0.247,933,0.915,18,0.018,11,0.011,5.7,36.8,3.9,22.2,135,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-25,4339,2020-10-07,2020-09-23,149,1043,3178,118,27,4192,0,0.023,0.026,0.249,953,0.914,18,0.017,11,0.011,5.7,37.2,3.9,22.2,136,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-26,4405,2020-10-07,2020-09-23,149,1068,3219,118,27,4258,0,0.023,0.025,0.251,975,0.913,18,0.017,11,0.01,5.7,37.8,3.9,22.2,137,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-27,4490,2020-10-07,2020-09-23,150,1101,3265,124,27,4336,0,0.022,0.025,0.254,1006,0.914,18,0.016,11,0.01,5.7,38.2,3.9,22.2,138,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-28,4569,2020-10-07,2020-09-23,152,1135,3307,127,29,4412,0,0.023,0.026,0.257,1037,0.914,22,0.019,13,0.011,5.6,38.2,3.7,21.1,139,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-29,4630,2020-10-07,2020-09-23,153,1154,3345,131,29,4469,0,0.023,0.025,0.258,1053,0.912,22,0.019,13,0.011,5.6,38.7,3.7,21.1,140,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-30,4712,2020-10-07,2020-09-23,153,1188,3391,133,30,4543,0,0.023,0.025,0.262,1080,0.909,24,0.02,13,0.011,5.5,38.8,3.4,21,141,NA,NA,NA,NA,NA,NA
Neuquén,2020-07-31,4779,2020-10-07,2020-09-23,155,1211,3433,135,33,4608,0,0.025,0.027,0.263,1098,0.907,27,0.022,16,0.013,5.5,38.9,3.6,20.9,142,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-01,4846,2020-10-07,2020-09-23,155,1230,3481,135,34,4675,0,0.025,0.028,0.263,1116,0.907,27,0.022,16,0.013,5.5,39.6,3.6,20.7,143,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-02,4910,2020-10-07,2020-09-23,155,1254,3521,135,36,4739,0,0.026,0.029,0.265,1136,0.906,28,0.022,16,0.013,5.5,39.5,3.9,20.6,144,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-03,4997,2020-10-07,2020-09-23,156,1293,3565,139,38,4822,0,0.027,0.029,0.268,1167,0.903,28,0.022,16,0.012,5.4,39.4,3.9,20.6,145,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-04,5087,2020-10-07,2020-09-23,157,1336,3610,141,39,4910,0,0.026,0.029,0.272,1195,0.894,28,0.021,16,0.012,5.4,38.5,3.9,20.6,146,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-05,5196,2020-10-07,2020-09-23,159,1373,3679,144,40,5014,0,0.026,0.029,0.274,1224,0.891,29,0.021,17,0.012,5.3,38.2,3.9,20.6,147,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-06,5274,2020-10-07,2020-09-23,159,1415,3714,145,42,5090,0,0.027,0.03,0.278,1259,0.89,29,0.02,17,0.012,5.3,37.5,3.9,19.6,148,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-07,5371,2020-10-07,2020-09-23,162,1462,3761,148,42,5184,0,0.026,0.029,0.282,1296,0.886,29,0.02,17,0.012,5.3,36.8,3.9,19.6,149,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-08,5479,2020-10-07,2020-09-23,163,1481,3848,150,42,5289,0,0.026,0.028,0.28,1312,0.886,29,0.02,17,0.011,5.3,37.6,3.9,19.6,150,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-09,5593,2020-10-07,2020-09-23,163,1519,3924,150,45,5403,0,0.027,0.03,0.281,1343,0.884,30,0.02,18,0.012,5.2,37.4,3.8,19.6,151,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-10,5738,2020-10-07,2020-09-23,163,1583,4001,154,45,5543,0,0.026,0.028,0.286,1394,0.881,30,0.019,18,0.011,5.2,36.8,3.8,19.6,152,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-11,5890,2020-10-07,2020-09-23,164,1659,4076,155,48,5692,0,0.026,0.029,0.291,1454,0.876,32,0.019,20,0.012,5.1,36.3,4.1,20.4,153,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-12,6039,2020-10-07,2020-09-23,164,1710,4168,161,49,5835,0,0.026,0.029,0.293,1498,0.876,32,0.019,20,0.012,5.1,36.1,4.1,20.5,154,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-13,6182,2020-10-07,2020-09-23,165,1766,4250,166,49,5971,0,0.025,0.028,0.296,1536,0.87,32,0.018,20,0.011,5.1,35.8,4.1,20.5,155,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-14,6333,2020-10-07,2020-09-23,167,1796,4365,172,49,6111,0,0.025,0.027,0.294,1562,0.87,32,0.018,20,0.011,5,36.2,4.1,20.5,156,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-15,6451,2020-10-07,2020-09-23,167,1841,4436,174,49,6226,0,0.024,0.027,0.296,1592,0.865,32,0.017,20,0.011,5,36.2,4.1,20.5,157,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-16,6575,2020-10-07,2020-09-23,168,1893,4502,180,52,6341,0,0.025,0.027,0.299,1630,0.861,35,0.018,23,0.012,5,36.2,4.1,20.1,158,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-17,6684,2020-10-07,2020-09-23,170,1938,4564,182,54,6443,0,0.025,0.028,0.301,1670,0.862,36,0.019,23,0.012,4.9,36.1,4.1,20.1,159,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-18,6791,2020-10-07,2020-09-23,171,1982,4625,184,55,6545,0,0.025,0.028,0.303,1701,0.858,37,0.019,24,0.012,4.9,36.1,4.2,20.5,160,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-19,6973,2020-10-07,2020-09-23,173,2040,4746,187,56,6722,0,0.025,0.027,0.303,1743,0.854,38,0.019,25,0.012,4.9,35.8,4.2,20.5,161,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-20,7123,2020-10-07,2020-09-23,173,2103,4833,187,58,6870,0,0.025,0.028,0.306,1788,0.85,40,0.019,27,0.013,4.9,35.5,4.7,20.1,162,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-21,7334,2020-10-07,2020-09-23,173,2201,4929,204,60,7058,0,0.025,0.027,0.312,1864,0.847,43,0.02,29,0.013,4.9,34.6,4.6,20.1,163,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-22,7529,2020-10-07,2020-09-23,175,2298,5020,211,62,7245,0,0.025,0.027,0.317,1939,0.844,46,0.02,32,0.014,4.9,33.7,5.4,20.9,164,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-23,7652,2020-10-07,2020-09-23,177,2340,5100,212,64,7367,0,0.025,0.027,0.318,1968,0.841,48,0.021,34,0.015,4.9,33.9,6.9,21.6,165,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-24,7858,2020-10-07,2020-09-23,178,2440,5199,219,69,7564,0,0.026,0.028,0.323,2047,0.839,50,0.02,35,0.014,4.9,33,6.9,21.1,166,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-25,8050,2020-10-07,2020-09-23,179,2546,5276,228,74,7747,0,0.027,0.029,0.329,2118,0.832,55,0.022,39,0.015,4.9,32.5,6.7,21,167,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-26,8314,2020-10-07,2020-09-23,181,2688,5381,245,76,7989,0,0.026,0.028,0.336,2212,0.823,56,0.021,40,0.015,4.9,31.5,6.7,21.2,168,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-27,8544,2020-10-07,2020-09-23,183,2800,5484,260,76,8200,0,0.025,0.027,0.341,2295,0.82,57,0.02,41,0.015,4.9,31.1,6.8,21.2,169,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-28,8749,2020-10-07,2020-09-23,185,2900,5576,273,80,8388,0,0.025,0.028,0.346,2365,0.816,59,0.02,43,0.015,4.9,30.7,6.8,21.2,170,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-29,8959,2020-10-07,2020-09-23,187,3035,5644,280,80,8588,0,0.024,0.026,0.353,2456,0.809,60,0.02,43,0.014,4.9,30.2,6.8,21.2,171,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-30,9063,2020-10-07,2020-09-23,187,3091,5686,286,81,8686,0,0.024,0.026,0.356,2501,0.809,61,0.02,43,0.014,4.9,30.6,6.7,21.1,172,NA,NA,NA,NA,NA,NA
Neuquén,2020-08-31,9325,2020-10-07,2020-09-23,192,3232,5785,308,88,8920,0,0.025,0.027,0.362,2601,0.805,63,0.019,45,0.014,5,30,6.6,20.7,173,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-01,9586,2020-10-07,2020-09-23,194,3348,5896,342,92,9144,0,0.025,0.027,0.366,2677,0.8,65,0.019,47,0.014,5,29.9,6.5,20.2,174,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-02,10009,2020-10-07,2020-09-23,195,3556,6095,358,96,9546,0,0.025,0.027,0.373,2837,0.798,66,0.019,48,0.013,5,28.6,6.5,20,175,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-03,10276,2020-10-07,2020-09-23,196,3692,6219,365,99,9794,0,0.024,0.027,0.377,2942,0.797,67,0.018,49,0.013,5,28.6,6.4,19.7,176,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-04,10617,2020-10-07,2020-09-23,200,3902,6337,378,102,10113,0,0.024,0.026,0.386,3089,0.792,70,0.018,52,0.013,5,28,6.6,19.8,177,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-05,10854,2020-10-07,2020-09-23,201,4030,6435,389,106,10327,0,0.024,0.026,0.39,3177,0.788,74,0.018,55,0.014,5.1,28,6.7,19.6,178,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-06,11129,2020-10-07,2020-09-23,201,4200,6533,396,109,10592,0,0.024,0.026,0.397,3292,0.784,78,0.019,57,0.014,5.1,27.7,6.5,19.6,179,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-07,11437,2020-10-07,2020-09-23,205,4364,6644,429,112,10862,0,0.023,0.026,0.402,3410,0.781,79,0.018,57,0.013,5.2,27.4,6.4,19.4,180,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-08,11737,2020-10-07,2020-09-23,205,4523,6761,453,117,11134,0,0.024,0.026,0.406,3510,0.776,85,0.019,62,0.014,5.3,27.2,6.3,19.3,181,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-09,12197,2020-10-07,2020-09-23,205,4779,6920,498,123,11536,0,0.023,0.026,0.414,3694,0.773,88,0.018,65,0.014,5.4,26.5,6.3,18.9,182,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-10,12574,2020-10-07,2020-09-23,205,5023,7033,518,126,11849,0,0.023,0.025,0.424,3854,0.767,91,0.018,68,0.014,5.4,26.4,6.3,18.7,183,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-11,12948,2020-10-07,2020-09-23,205,5237,7166,545,128,12190,0,0.022,0.024,0.43,4001,0.764,91,0.017,68,0.013,5.5,26.2,6.3,18.6,184,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-12,13249,2020-10-07,2020-09-23,205,5421,7268,560,130,12456,0,0.022,0.024,0.435,4144,0.764,92,0.017,69,0.013,5.4,26.2,6.3,18.5,185,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-13,13643,2020-10-07,2020-09-23,205,5681,7388,574,133,12825,0,0.021,0.023,0.443,4332,0.763,94,0.017,70,0.012,5.5,26.1,6.4,18.3,186,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-14,13996,2020-10-07,2020-09-23,205,5865,7524,607,137,13129,0,0.021,0.023,0.447,4453,0.759,97,0.017,73,0.012,5.5,26.3,6.4,18.1,187,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-15,14517,2020-10-07,2020-09-23,205,6147,7704,666,137,13583,0,0.02,0.022,0.453,4587,0.746,97,0.016,73,0.012,5.5,26,6.4,18.1,188,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-16,14999,2020-10-07,2020-09-23,207,6417,7862,720,138,13988,0,0.019,0.022,0.459,4716,0.735,97,0.015,73,0.011,5.6,25.9,6.4,18.1,189,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-17,15504,2020-10-07,2020-09-25,207,6668,8011,825,139,14338,0,0.019,0.021,0.465,4833,0.725,98,0.015,74,0.011,5.6,26,6.3,18.2,190,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-18,15914,2020-10-07,2020-09-25,207,6874,8087,953,143,14610,0,0.018,0.021,0.47,4930,0.717,102,0.015,78,0.011,5.6,26.2,6.3,17.9,191,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-19,16270,2020-10-07,2020-09-25,207,7074,8146,1050,145,14869,0,0.018,0.02,0.476,5032,0.711,103,0.015,79,0.011,5.6,26.5,6.3,17.8,192,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-20,16635,2020-10-07,2020-09-28,207,7280,8202,1153,146,15117,0,0.017,0.02,0.482,5130,0.705,104,0.014,80,0.011,5.7,26.8,6.3,17.8,193,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-21,17138,2020-10-07,2020-09-28,207,7588,8305,1245,148,15513,0,0.017,0.02,0.489,5289,0.697,105,0.014,80,0.011,5.7,26.8,6.3,17.6,194,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-22,17734,2020-10-07,2020-09-28,207,7930,8414,1390,151,15935,0,0.016,0.019,0.498,5437,0.686,105,0.013,80,0.01,5.7,26.7,6.3,17.4,195,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-23,18145,2020-10-07,2020-09-28,207,8106,8490,1549,151,16172,0,0.016,0.019,0.501,5498,0.678,105,0.013,80,0.01,5.7,27.1,6.3,17.4,196,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-24,18625,2020-10-07,2020-09-28,207,8364,8573,1688,151,16502,0,0.015,0.018,0.507,5559,0.665,105,0.013,80,0.01,5.8,27.4,6.3,17.4,197,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-25,19144,2020-10-07,2020-09-28,207,8634,8681,1829,152,16860,0,0.015,0.018,0.512,5635,0.653,105,0.012,80,0.009,5.8,27.5,6.3,17.3,198,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-26,19550,2020-10-07,2020-10-03,207,8817,8752,1981,152,17102,0,0.014,0.017,0.516,5682,0.644,105,0.012,80,0.009,5.8,28,6.3,17.3,199,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-27,19852,2020-10-07,2020-10-03,207,8980,8791,2081,152,17278,0,0.014,0.017,0.52,5737,0.639,105,0.012,80,0.009,5.8,28.6,6.3,17.3,200,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-28,20510,2020-10-07,2020-10-04,207,9264,8945,2301,152,17637,0,0.013,0.016,0.525,5765,0.622,105,0.011,80,0.009,5.9,28.8,6.3,17.3,201,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-29,21075,2020-10-07,2020-10-04,207,9504,9023,2548,152,17907,0,0.013,0.016,0.531,5784,0.609,105,0.011,80,0.008,5.9,29.1,6.3,17.3,202,NA,NA,NA,NA,NA,NA
Neuquén,2020-09-30,21624,2020-10-07,2020-10-04,207,9755,9105,2764,152,18193,0,0.012,0.016,0.536,5792,0.594,105,0.011,80,0.008,5.9,29.4,6.3,17.3,203,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-01,22005,2020-10-07,2020-10-05,207,9861,9140,3004,152,18281,0,0.012,0.015,0.539,5799,0.588,105,0.011,80,0.008,5.9,30.1,6.3,17.3,204,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-02,22440,2020-10-07,2020-10-05,207,10009,9167,3264,152,18400,0,0.011,0.015,0.544,5805,0.58,105,0.01,80,0.008,5.9,30.7,6.3,17.3,205,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-03,22719,2020-10-07,2020-10-05,207,10129,9173,3417,152,18461,0,0.011,0.015,0.549,5810,0.574,106,0.01,81,0.008,5.9,31.4,6.2,17.3,206,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-04,22970,2020-10-07,2020-10-05,207,10216,9180,3574,152,18514,0,0.011,0.015,0.552,5812,0.569,106,0.01,81,0.008,5.9,32.2,6.2,17.3,207,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-05,23462,2020-10-07,2020-10-05,207,10354,9210,3898,152,18587,0,0.011,0.015,0.557,5813,0.561,106,0.01,81,0.008,5.9,32.8,6.2,17.3,208,NA,NA,NA,NA,NA,NA
Neuquén,2020-10-06,24095,2020-10-07,2020-10-06,207,10597,9227,4271,152,18697,0,0.01,0.014,0.567,5820,0.549,107,0.01,82,0.008,5.9,33.2,6.2,17.3,209,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-07,1,2020-03-09,2020-03-01,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,8,6,NA,NA,0,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-09,2,2020-03-11,2020-03-04,2,1,1,0,0,2,0,0,0,0.5,1,1,0,0,0,0,8,8,NA,NA,1,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-12,3,2020-03-13,2020-03-07,3,1,2,0,0,3,0,0,0,0.333,1,1,0,0,0,0,8,11,NA,NA,2,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-14,7,2020-03-21,2020-03-13,6,4,3,0,1,7,0,0.25,0.25,0.571,2,0.5,0,0,0,0,10.2,7.8,NA,23,3,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-16,9,2020-03-21,2020-03-15,7,4,5,0,1,9,0,0.25,0.25,0.444,2,0.5,0,0,0,0,10.2,9.8,NA,23,4,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-17,10,2020-03-21,2020-03-15,8,4,6,0,1,10,0,0.25,0.25,0.4,2,0.5,0,0,0,0,10.2,10.8,NA,23,5,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-18,14,2020-08-25,2020-03-17,10,5,9,0,1,14,0,0.2,0.2,0.357,2,0.4,0,0,0,0,40.4,9.6,NA,23,6,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-19,15,2020-08-25,2020-03-18,11,5,10,0,1,15,0,0.2,0.2,0.333,2,0.4,0,0,0,0,40.4,10.6,NA,23,7,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-20,17,2020-08-25,2020-03-18,12,5,12,0,1,16,0,0.2,0.2,0.312,2,0.4,0,0,0,0,40.4,11.6,NA,23,8,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-21,21,2020-08-25,2020-03-19,12,7,14,0,1,20,0,0.143,0.143,0.35,4,0.571,0,0,0,0,29.7,10,NA,23,9,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-22,22,2020-08-25,2020-03-22,13,8,14,0,1,21,0,0.125,0.125,0.381,5,0.625,0,0,0,0,26.5,9.6,NA,23,10,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-23,28,2020-08-25,2020-03-23,16,10,18,0,1,27,0,0.1,0.1,0.37,7,0.7,0,0,0,0,22.5,8.7,NA,23,11,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-24,30,2020-08-25,2020-03-23,16,10,20,0,1,29,0,0.1,0.1,0.345,7,0.7,0,0,0,0,22.5,9.7,NA,23,12,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-25,33,2020-08-25,2020-03-23,16,10,23,0,1,32,0,0.1,0.1,0.312,7,0.7,0,0,0,0,22.5,10.7,NA,23,13,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-26,36,2020-08-25,2020-03-26,16,10,26,0,1,35,0,0.1,0.1,0.286,7,0.7,0,0,0,0,22.5,11.7,NA,23,14,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-27,41,2020-08-25,2020-03-26,17,10,31,0,1,40,0,0.1,0.1,0.25,7,0.7,0,0,0,0,22.5,12.7,NA,23,15,NA,NA,NA,NA,NA,NA
Río Negro,2020-03-30,45,2020-08-25,2020-03-28,21,11,34,0,1,44,0,0.091,0.091,0.25,8,0.727,0,0,0,0,30.7,14.6,NA,23,16,NA,NA,NA,NA,NA,NA
