residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 3,2020-07-12,1616,2020-07-15,2020-07-12,120,846,770,0,19,1616,0,0.022,0.022,0.524,209,0.247,25,0.03,9,0.011,-23.5,-24,-36.6,-22,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-13,1624,2020-07-15,2020-07-13,120,850,774,0,19,1624,0,0.022,0.022,0.523,209,0.246,25,0.029,9,0.011,-24.3,-24.8,-37.6,-23,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,2020-07-14,1628,2020-07-15,2020-07-14,120,851,777,0,19,1628,0,0.022,0.022,0.523,209,0.246,25,0.029,9,0.011,-25.3,-25.8,-38.6,-24,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 3,NA,2459,2020-07-15,NA,121,1230,1229,0,21,2459,0,0.017,0.017,0.5,227,0.185,25,0.02,9,0.007,NaN,NaN,NaN,NaN,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-14,6,2020-06-29,2020-03-14,5,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,12,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-15,7,2020-06-29,2020-03-15,6,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,11,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-16,9,2020-06-29,2020-03-16,8,1,8,0,0,9,0,0,0,0.111,1,1,0,0,0,0,10,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-20,11,2020-06-29,2020-03-20,10,1,10,0,0,11,0,0,0,0.091,1,1,0,0,0,0,6,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-21,13,2020-06-29,2020-03-21,11,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,5,2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-22,17,2020-06-29,2020-03-22,15,1,16,0,0,17,0,0,0,0.059,1,1,0,0,0,0,4,1,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-23,20,2020-06-29,2020-03-23,17,1,19,0,0,20,0,0,0,0.05,1,1,0,0,0,0,3,0,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-24,24,2020-06-29,2020-03-24,18,1,23,0,0,24,0,0,0,0.042,1,1,0,0,0,0,2,-1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-25,28,2020-06-29,2020-03-25,19,2,26,0,0,28,0,0,0,0.071,1,0.5,0,0,0,0,4,1.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-26,30,2020-06-29,2020-03-26,19,2,28,0,0,30,0,0,0,0.067,1,0.5,0,0,0,0,3,0.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-27,31,2020-06-29,2020-03-27,19,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,2,-0.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-28,32,2020-06-29,2020-03-28,19,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,1,-1.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-29,35,2020-06-29,2020-03-29,20,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,0,-2.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-30,42,2020-06-29,2020-03-30,21,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,-1,-3.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-03-31,51,2020-06-29,2020-03-31,24,3,48,0,0,51,0,0,0,0.059,1,0.333,0,0,0,0,21.7,-2,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-01,58,2020-06-29,2020-04-01,25,4,54,0,0,58,0,0,0,0.069,1,0.25,0,0,0,0,33.8,15.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-02,63,2020-06-29,2020-04-02,27,4,59,0,0,63,0,0,0,0.063,1,0.25,0,0,0,0,32.8,14.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-03,68,2020-06-29,2020-04-03,28,5,63,0,0,68,0,0,0,0.074,1,0.2,0,0,0,0,42.2,11.6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-04,71,2020-06-29,2020-04-04,28,5,66,0,0,71,0,0,0,0.07,1,0.2,0,0,0,0,41.2,10.6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-05,75,2020-06-29,2020-04-05,29,5,70,0,0,75,0,0,0,0.067,1,0.2,0,0,0,0,40.2,9.6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-06,79,2020-06-29,2020-04-06,29,5,74,0,0,79,0,0,0,0.063,1,0.2,0,0,0,0,39.2,8.6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-07,87,2020-06-29,2020-04-07,29,6,81,0,0,87,0,0,0,0.069,2,0.333,0,0,0,0,32.2,6.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-08,89,2020-06-29,2020-04-08,31,6,83,0,0,89,0,0,0,0.067,2,0.333,0,0,0,0,31.2,5.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-09,93,2020-06-29,2020-04-09,33,7,86,0,0,93,0,0,0,0.075,2,0.286,0,0,0,0,27.1,4.7,NaN,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-10,102,2020-06-29,2020-04-10,35,8,94,0,0,102,0,0,0,0.078,3,0.375,0,0,0,0,31.5,3.2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-11,110,2020-06-29,2020-04-11,35,8,102,0,0,110,0,0,0,0.073,3,0.375,0,0,0,0,30.5,2.2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-12,112,2020-06-29,2020-04-12,35,8,104,0,0,112,0,0,0,0.071,3,0.375,0,0,0,0,29.5,1.2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-13,118,2020-06-29,2020-04-13,36,8,110,0,0,118,0,0,0,0.068,3,0.375,0,0,0,0,28.5,0.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-14,124,2020-06-29,2020-04-14,37,8,116,0,0,124,0,0,0,0.065,3,0.375,0,0,0,0,27.5,-0.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-15,132,2020-06-29,2020-04-15,39,8,124,0,0,132,0,0,0,0.061,3,0.375,0,0,0,0,26.5,-1.8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-16,136,2020-06-29,2020-04-16,39,8,128,0,0,136,0,0,0,0.059,3,0.375,0,0,0,0,25.5,-2.8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-17,140,2020-06-29,2020-04-17,40,8,132,0,0,140,0,0,0,0.057,3,0.375,0,0,0,0,24.5,-3.8,NaN,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-18,146,2020-06-29,2020-04-18,41,8,138,0,0,146,0,0,0,0.055,3,0.375,0,0,0,0,23.5,-4.8,NaN,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-19,156,2020-06-29,2020-04-19,42,8,148,0,0,156,0,0,0,0.051,3,0.375,0,0,0,0,22.5,-5.8,NaN,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-20,161,2020-06-29,2020-04-20,43,11,150,0,0,161,0,0,0,0.068,5,0.455,0,0,0,0,17.5,-3.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-21,166,2020-06-29,2020-04-21,45,12,154,0,0,166,0,0,0,0.072,6,0.5,0,0,0,0,15.8,-3.4,NaN,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-22,176,2020-06-29,2020-04-22,46,14,162,0,0,176,0,0,0,0.08,6,0.429,0,0,0,0,13.2,-3.4,NaN,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-23,184,2020-06-29,2020-04-23,46,17,167,0,0,184,0,0,0,0.092,7,0.412,0,0,0,0,11.1,-2.8,NaN,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-24,190,2020-06-29,2020-04-24,46,20,170,0,0,190,0,0,0,0.105,9,0.45,0,0,0,0,9.2,-2.8,NaN,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-25,196,2020-06-29,2020-04-25,46,21,175,0,0,196,0,0,0,0.107,10,0.476,0,0,0,0,7.9,-3.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-26,204,2020-06-29,2020-04-26,48,21,183,0,0,204,0,0,0,0.103,10,0.476,0,0,0,0,6.9,-4.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-27,211,2020-06-29,2020-04-27,49,22,189,0,0,211,0,0,0,0.104,11,0.5,0,0,0,0,6,-5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-28,216,2020-06-29,2020-04-28,50,22,194,0,0,216,0,0,0,0.102,11,0.5,0,0,0,0,5,-6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-29,223,2020-06-29,2020-04-29,51,22,201,0,0,223,0,0,0,0.099,11,0.5,0,0,0,0,4,-7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-04-30,227,2020-06-29,2020-04-30,53,24,203,0,0,227,0,0,0,0.106,12,0.5,0,0,0,0,3.4,-6.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-01,241,2020-06-29,2020-05-01,60,26,215,0,1,241,0,0.038,0.038,0.108,13,0.5,1,0.038,1,0.038,3.6,-5.7,17,34,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-02,246,2020-06-29,2020-05-02,61,26,220,0,1,246,0,0.038,0.038,0.106,13,0.5,1,0.038,1,0.038,2.6,-6.7,16,33,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-03,253,2020-06-29,2020-05-03,63,26,227,0,1,253,0,0.038,0.038,0.103,13,0.5,1,0.038,1,0.038,1.6,-7.7,15,32,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-04,256,2020-06-29,2020-05-04,63,26,230,0,1,256,0,0.038,0.038,0.102,13,0.5,1,0.038,1,0.038,0.6,-8.7,14,31,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-05,262,2020-06-29,2020-05-05,66,28,234,0,1,262,0,0.036,0.036,0.107,14,0.5,1,0.036,1,0.036,0.3,-8.4,13,30,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-06,272,2020-06-29,2020-05-06,69,31,241,0,1,272,0,0.032,0.032,0.114,17,0.548,1,0.032,1,0.032,-0.2,-8,12,29,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-07,288,2020-06-29,2020-05-07,69,37,251,0,1,288,0,0.027,0.027,0.128,21,0.568,2,0.054,1,0.027,-0.1,-6.8,7,28,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-08,297,2020-06-29,2020-05-08,69,39,258,0,1,297,0,0.026,0.026,0.131,23,0.59,2,0.051,1,0.026,-0.9,-7.3,6,27,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-09,307,2020-06-29,2020-05-09,71,43,264,0,1,307,0,0.023,0.023,0.14,24,0.558,2,0.047,1,0.023,-1,-6.9,5,26,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-10,319,2020-06-29,2020-05-10,71,47,272,0,1,319,0,0.021,0.021,0.147,25,0.532,3,0.064,1,0.021,-1.1,-6.4,6.3,25,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-11,350,2020-06-29,2020-05-11,74,59,291,0,1,350,0,0.017,0.017,0.169,27,0.458,3,0.051,1,0.017,-0.6,-5,5.3,24,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-12,363,2020-06-29,2020-05-12,75,64,299,0,1,363,0,0.016,0.016,0.176,30,0.469,3,0.047,1,0.016,-0.4,-5.1,4.3,23,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-13,379,2020-06-29,2020-05-13,75,74,305,0,2,379,0,0.027,0.027,0.195,34,0.459,4,0.054,2,0.027,-0.6,-4.7,5.2,38.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-14,394,2020-06-29,2020-05-14,75,80,314,0,2,394,0,0.025,0.025,0.203,35,0.438,4,0.05,2,0.025,-1.1,-5,4.2,37.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-15,420,2020-06-29,2020-05-15,76,86,334,0,2,420,0,0.023,0.023,0.205,36,0.419,5,0.058,2,0.023,-1.5,-5.3,3.4,36.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-16,446,2020-06-29,2020-05-16,78,99,347,0,2,446,0,0.02,0.02,0.222,40,0.404,6,0.061,3,0.03,-1.3,-4.7,2.2,35.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-17,475,2020-06-29,2020-05-17,79,113,362,0,3,475,0,0.027,0.027,0.238,41,0.363,6,0.053,3,0.027,-1.4,-4.6,1.2,24.3,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-18,504,2020-06-29,2020-05-18,80,123,381,0,3,504,0,0.024,0.024,0.244,42,0.341,6,0.049,3,0.024,-1.8,-4.7,0.2,23.3,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-19,535,2020-06-29,2020-05-19,80,137,398,0,3,535,0,0.022,0.022,0.256,48,0.35,6,0.044,3,0.022,-1.9,-4.7,-0.8,22.3,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-20,587,2020-06-29,2020-05-20,83,168,419,0,4,587,0,0.024,0.024,0.286,56,0.333,6,0.036,3,0.018,-1.4,-4,-1.8,17.2,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-21,617,2020-06-29,2020-05-21,84,183,434,0,4,617,0,0.022,0.022,0.297,60,0.328,6,0.033,3,0.016,-1.8,-4.3,-2.8,16.2,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-22,660,2020-06-29,2020-05-22,85,199,461,0,4,660,0,0.02,0.02,0.302,64,0.322,6,0.03,3,0.015,-2.2,-4.5,-3.8,15.2,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-23,714,2020-06-29,2020-05-23,85,226,488,0,5,714,0,0.022,0.022,0.317,71,0.314,7,0.031,3,0.013,-2.5,-4.5,-3.7,16.2,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-24,762,2020-07-04,2020-05-24,87,248,514,0,5,762,0,0.02,0.02,0.325,76,0.306,7,0.028,3,0.012,-2.6,-4.7,-4.7,15.2,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-25,809,2020-07-04,2020-05-25,88,269,540,0,6,809,0,0.022,0.022,0.333,78,0.29,8,0.03,4,0.015,-2.7,-4.7,-3.9,16.3,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-26,849,2020-07-04,2020-05-26,88,293,556,0,7,849,0,0.024,0.024,0.345,82,0.28,9,0.031,5,0.017,-3.1,-5,-3.8,15,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-27,893,2020-07-04,2020-05-27,90,318,575,0,8,893,0,0.025,0.025,0.356,87,0.274,9,0.028,5,0.016,-3.4,-5.2,-4.8,13.2,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-28,929,2020-07-04,2020-05-28,91,342,587,0,8,929,0,0.023,0.023,0.368,91,0.266,9,0.026,5,0.015,-3.7,-5.4,-5.8,12.2,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-29,979,2020-07-04,2020-05-29,92,365,614,0,10,979,0,0.027,0.027,0.373,94,0.258,9,0.025,5,0.014,-4,-5.7,-6.8,10.1,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-30,1026,2020-07-04,2020-05-30,93,391,635,0,10,1026,0,0.026,0.026,0.381,101,0.258,9,0.023,5,0.013,-4.4,-6,-7.8,9.1,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-05-31,1065,2020-07-04,2020-05-31,93,412,653,0,10,1065,0,0.024,0.024,0.387,104,0.252,9,0.022,5,0.012,-5,-6.5,-8.8,8.1,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-01,1123,2020-07-14,2020-06-01,95,442,681,0,11,1123,0,0.025,0.025,0.394,109,0.247,11,0.025,6,0.014,-5.1,-6.7,-7.1,7.6,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-02,1178,2020-07-14,2020-06-02,96,471,707,0,12,1178,0,0.025,0.025,0.4,115,0.244,12,0.025,6,0.013,-5.5,-6.9,-7,7.5,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-03,1236,2020-07-14,2020-06-03,98,502,734,0,12,1236,0,0.024,0.024,0.406,120,0.239,12,0.024,6,0.012,-5.7,-7.2,-8,6.5,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-04,1301,2020-07-14,2020-06-04,100,549,752,0,13,1301,0,0.024,0.024,0.422,129,0.235,13,0.024,6,0.011,-5.7,-7.1,-8.2,7.9,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-05,1365,2020-07-14,2020-06-05,102,580,785,0,13,1365,0,0.022,0.022,0.425,136,0.234,13,0.022,6,0.01,-6.1,-7.5,-9.2,6.9,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-06,1432,2020-07-14,2020-06-06,103,617,815,0,14,1432,0,0.023,0.023,0.431,140,0.227,13,0.021,6,0.01,-6.4,-7.7,-10.2,6.6,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-07,1488,2020-07-14,2020-06-07,103,649,839,0,14,1488,0,0.022,0.022,0.436,143,0.22,13,0.02,6,0.009,-6.9,-8.1,-11.2,5.6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-08,1564,2020-07-14,2020-06-08,105,693,871,0,14,1564,0,0.02,0.02,0.443,148,0.214,14,0.02,6,0.009,-7,-8.3,-11.3,4.6,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-09,1631,2020-07-14,2020-06-09,106,731,900,0,14,1631,0,0.019,0.019,0.448,152,0.208,14,0.019,6,0.008,-7.4,-8.6,-12.3,3.6,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-10,1697,2020-07-14,2020-06-10,106,762,935,0,14,1697,0,0.018,0.018,0.449,157,0.206,15,0.02,6,0.008,-7.9,-9,-11.7,2.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-11,1755,2020-07-14,2020-06-11,106,796,959,0,16,1755,0,0.02,0.02,0.454,163,0.205,18,0.023,8,0.01,-8.4,-9.5,-9.7,3.4,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-12,1826,2020-07-14,2020-06-12,107,836,990,0,16,1826,0,0.019,0.019,0.458,169,0.202,18,0.022,8,0.01,-8.7,-9.8,-10.7,2.4,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-13,1927,2020-07-14,2020-06-13,107,897,1030,0,17,1927,0,0.019,0.019,0.465,174,0.194,18,0.02,8,0.009,-8.8,-9.8,-11.7,1.3,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-14,1987,2020-07-14,2020-06-14,108,933,1054,0,18,1987,0,0.019,0.019,0.47,178,0.191,19,0.02,8,0.009,-9.2,-10.3,-11.6,1.2,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-15,2085,2020-07-14,2020-06-15,108,991,1094,0,18,2085,0,0.018,0.018,0.475,184,0.186,19,0.019,8,0.008,-9.3,-10.3,-12.6,0.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-16,2198,2020-07-14,2020-06-16,108,1062,1136,0,18,2198,0,0.017,0.017,0.483,198,0.186,23,0.022,10,0.009,-9.4,-10.4,-10.7,-0.8,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-17,2300,2020-07-14,2020-06-17,108,1126,1174,0,19,2300,0,0.017,0.017,0.49,207,0.184,23,0.02,10,0.009,-9.7,-10.6,-11.7,-1.3,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-18,2404,2020-07-14,2020-06-18,108,1194,1210,0,19,2404,0,0.016,0.016,0.497,213,0.178,23,0.019,10,0.008,-9.9,-10.7,-12.7,-2.3,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-19,2507,2020-07-14,2020-06-19,108,1255,1252,0,21,2507,0,0.017,0.017,0.501,222,0.177,23,0.018,10,0.008,-10.1,-11,-13.7,-2.1,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-20,2598,2020-07-14,2020-06-20,109,1316,1282,0,21,2598,0,0.016,0.016,0.507,228,0.173,23,0.017,10,0.008,-10.5,-11.3,-14.7,-3.1,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-21,2703,2020-07-14,2020-06-21,109,1377,1326,0,23,2703,0,0.017,0.017,0.509,239,0.174,25,0.018,11,0.008,-10.8,-11.5,-14.2,-2.5,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-22,2824,2020-07-14,2020-06-22,110,1441,1383,0,23,2824,0,0.016,0.016,0.51,244,0.169,26,0.018,12,0.008,-11.2,-11.8,-14.2,-3.5,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-23,2910,2020-07-14,2020-06-23,110,1490,1420,0,23,2910,0,0.015,0.015,0.512,251,0.168,26,0.017,12,0.008,-11.6,-12.3,-15.2,-4.5,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-24,2992,2020-07-14,2020-06-24,110,1544,1448,0,23,2992,0,0.015,0.015,0.516,253,0.164,26,0.017,12,0.008,-12.1,-12.7,-16.2,-5.5,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-25,3089,2020-07-14,2020-06-25,110,1597,1492,0,23,3089,0,0.014,0.014,0.517,263,0.165,28,0.018,12,0.008,-12.5,-13.1,-15.6,-6.5,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-26,3194,2020-07-14,2020-06-26,110,1655,1539,0,23,3194,0,0.014,0.014,0.518,275,0.166,28,0.017,12,0.007,-12.9,-13.5,-16.6,-7.5,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-27,3296,2020-07-14,2020-06-27,111,1721,1575,0,23,3296,0,0.013,0.013,0.522,283,0.164,28,0.016,12,0.007,-13.3,-13.9,-17.6,-8.5,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-28,3358,2020-07-14,2020-06-28,111,1760,1598,0,23,3358,0,0.013,0.013,0.524,292,0.166,28,0.016,12,0.007,-13.9,-14.5,-18.6,-9.5,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-29,3434,2020-07-14,2020-06-29,111,1797,1637,0,23,3434,0,0.013,0.013,0.523,295,0.164,29,0.016,12,0.007,-14.6,-15.1,-18.7,-10.5,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-06-30,3505,2020-07-14,2020-06-30,111,1837,1668,0,24,3505,0,0.013,0.013,0.524,300,0.163,29,0.016,12,0.007,-15.2,-15.7,-19.7,-10.9,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-01,3576,2020-07-14,2020-07-01,112,1884,1692,0,24,3576,0,0.013,0.013,0.527,303,0.161,29,0.015,12,0.006,-15.7,-16.2,-20.7,-11.9,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-02,3648,2020-07-14,2020-07-02,112,1935,1713,0,25,3648,0,0.013,0.013,0.53,311,0.161,30,0.016,13,0.007,-16.2,-16.7,-20.7,-12,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-03,3716,2020-07-14,2020-07-03,112,1983,1733,0,25,3716,0,0.013,0.013,0.534,314,0.158,30,0.015,13,0.007,-16.7,-17.2,-21.7,-13,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-04,3776,2020-07-14,2020-07-04,112,2019,1757,0,25,3776,0,0.012,0.012,0.535,316,0.157,30,0.015,13,0.006,-17.3,-17.8,-22.7,-14,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-05,3827,2020-07-14,2020-07-05,112,2053,1774,0,25,3827,0,0.012,0.012,0.536,318,0.155,30,0.015,13,0.006,-18,-18.5,-23.7,-15,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-06,3890,2020-07-15,2020-07-06,113,2093,1797,0,25,3890,0,0.012,0.012,0.538,323,0.154,30,0.014,13,0.006,-18.5,-19,-24.7,-16,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-07,3948,2020-07-15,2020-07-07,113,2129,1819,0,25,3948,0,0.012,0.012,0.539,330,0.155,30,0.014,13,0.006,-19.2,-19.6,-25.7,-17,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-08,3996,2020-07-15,2020-07-08,113,2156,1840,0,25,3996,0,0.012,0.012,0.54,333,0.154,30,0.014,13,0.006,-19.9,-20.4,-26.7,-18,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-09,4037,2020-07-15,2020-07-09,113,2172,1865,0,25,4037,0,0.012,0.012,0.538,333,0.153,30,0.014,13,0.006,-20.7,-21.2,-27.7,-19,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 4,2020-07-10,4081,2020-07-15,2020-07-10,113,2195,1886,0,25,4081,0,0.011,0.011,0.538,333,0.152,30,0.014,13,0.006,-21.4,-21.9,-28.7,-20,120,NA,NA,NA,NA,NA,NA
