residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 5,2020-03-28,33,2020-07-03,2020-03-28,25,7,26,0,1,33,0,0.143,0.143,0.212,5,0.714,1,0.143,1,0.143,10.4,-3.9,-2,9,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-29,38,2020-07-03,2020-03-29,28,9,29,0,1,38,0,0.111,0.111,0.237,7,0.778,1,0.111,1,0.111,8.9,-2.6,-3,8,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-30,41,2020-07-03,2020-03-30,29,9,32,0,1,41,0,0.111,0.111,0.22,7,0.778,1,0.111,1,0.111,7.9,-3.6,-4,7,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-03-31,43,2020-07-03,2020-03-31,29,9,34,0,1,43,0,0.111,0.111,0.209,7,0.778,1,0.111,1,0.111,6.9,-4.6,-5,6,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-01,45,2020-07-03,2020-04-01,30,9,36,0,1,45,0,0.111,0.111,0.2,7,0.778,1,0.111,1,0.111,5.9,-5.6,-6,5,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-02,47,2020-07-03,2020-04-02,31,9,38,0,1,47,0,0.111,0.111,0.191,7,0.778,1,0.111,1,0.111,4.9,-6.6,-7,4,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-03,48,2020-07-03,2020-04-03,31,9,39,0,1,48,0,0.111,0.111,0.188,7,0.778,1,0.111,1,0.111,3.9,-7.6,-8,3,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-04,51,2020-07-03,2020-04-04,33,10,41,0,1,51,0,0.1,0.1,0.196,7,0.7,1,0.1,1,0.1,3,-7.5,-9,2,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-05,52,2020-07-03,2020-04-05,33,10,42,0,1,52,0,0.1,0.1,0.192,7,0.7,1,0.1,1,0.1,2,-8.5,-10,1,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-06,55,2020-07-03,2020-04-06,33,10,45,0,1,55,0,0.1,0.1,0.182,7,0.7,1,0.1,1,0.1,1,-9.5,-11,0,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-07,58,2020-07-03,2020-04-07,35,11,47,0,1,58,0,0.091,0.091,0.19,8,0.727,1,0.091,1,0.091,0.5,-9.5,-12,-1,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-08,63,2020-07-03,2020-04-08,36,11,52,0,1,63,0,0.091,0.091,0.175,8,0.727,1,0.091,1,0.091,-0.5,-10.5,-13,-2,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-09,64,2020-07-03,2020-04-09,36,11,53,0,1,64,0,0.091,0.091,0.172,8,0.727,1,0.091,1,0.091,-1.5,-11.5,-14,-3,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-10,66,2020-07-03,2020-04-10,36,11,55,0,1,66,0,0.091,0.091,0.167,8,0.727,1,0.091,1,0.091,-2.5,-12.5,-15,-4,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-11,71,2020-07-03,2020-04-11,38,11,60,0,1,71,0,0.091,0.091,0.155,8,0.727,1,0.091,1,0.091,-3.5,-13.5,-16,-5,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-12,77,2020-07-03,2020-04-12,38,11,66,0,1,77,0,0.091,0.091,0.143,8,0.727,1,0.091,1,0.091,-4.5,-14.5,-17,-6,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-13,78,2020-07-03,2020-04-13,38,11,67,0,1,78,0,0.091,0.091,0.141,8,0.727,1,0.091,1,0.091,-5.5,-15.5,-18,-7,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-14,79,2020-07-03,2020-04-14,38,11,68,0,1,79,0,0.091,0.091,0.139,8,0.727,1,0.091,1,0.091,-6.5,-16.5,-19,-8,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-15,86,2020-07-03,2020-04-15,40,11,75,0,1,86,0,0.091,0.091,0.128,8,0.727,1,0.091,1,0.091,-7.5,-17.5,-20,-9,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-16,91,2020-07-03,2020-04-16,43,11,80,0,1,91,0,0.091,0.091,0.121,8,0.727,1,0.091,1,0.091,-8.5,-18.5,-21,-10,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-17,95,2020-07-03,2020-04-17,43,11,84,0,1,95,0,0.091,0.091,0.116,8,0.727,1,0.091,1,0.091,-9.5,-19.5,-22,-11,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-18,102,2020-07-03,2020-04-18,44,11,91,0,1,102,0,0.091,0.091,0.108,8,0.727,1,0.091,1,0.091,-10.5,-20.5,-23,-12,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-19,103,2020-07-03,2020-04-19,44,11,92,0,1,103,0,0.091,0.091,0.107,8,0.727,1,0.091,1,0.091,-11.5,-21.5,-24,-13,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-20,105,2020-07-03,2020-04-20,44,11,94,0,1,105,0,0.091,0.091,0.105,8,0.727,1,0.091,1,0.091,-12.5,-22.5,-25,-14,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-21,111,2020-07-03,2020-04-21,46,12,99,0,2,111,0,0.167,0.167,0.108,9,0.75,2,0.167,2,0.167,-12.3,-21.4,-10,-0.5,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-22,112,2020-07-03,2020-04-22,46,12,100,0,2,112,0,0.167,0.167,0.107,9,0.75,2,0.167,2,0.167,-13.3,-22.4,-11,-1.5,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-23,116,2020-07-03,2020-04-23,46,12,104,0,2,116,0,0.167,0.167,0.103,9,0.75,2,0.167,2,0.167,-14.3,-23.4,-12,-2.5,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-24,121,2020-07-03,2020-04-24,46,13,108,0,2,121,0,0.154,0.154,0.107,10,0.769,2,0.154,2,0.154,-13.9,-22.5,-13,-3.5,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-25,127,2020-07-03,2020-04-25,48,15,112,0,2,127,0,0.133,0.133,0.118,11,0.733,2,0.133,2,0.133,-11.8,-19.3,-14,-4.5,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-26,128,2020-07-03,2020-04-26,48,15,113,0,2,128,0,0.133,0.133,0.117,11,0.733,2,0.133,2,0.133,-12.8,-20.3,-15,-5.5,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-27,132,2020-07-03,2020-04-27,49,15,117,0,2,132,0,0.133,0.133,0.114,11,0.733,2,0.133,2,0.133,-13.8,-21.3,-16,-6.5,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-28,135,2020-07-03,2020-04-28,51,15,120,0,2,135,0,0.133,0.133,0.111,11,0.733,2,0.133,2,0.133,-14.8,-22.3,-17,-7.5,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-29,138,2020-07-03,2020-04-29,53,15,123,0,2,138,0,0.133,0.133,0.109,11,0.733,2,0.133,2,0.133,-15.8,-23.3,-18,-8.5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-04-30,143,2020-07-03,2020-04-30,54,16,127,0,2,143,0,0.125,0.125,0.112,11,0.688,2,0.125,2,0.125,-15.2,-22.2,-19,-9.5,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-01,144,2020-07-03,2020-05-01,54,16,128,0,2,144,0,0.125,0.125,0.111,11,0.688,2,0.125,2,0.125,-16.2,-23.2,-20,-10.5,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-02,145,2020-07-03,2020-05-02,54,16,129,0,2,145,0,0.125,0.125,0.11,11,0.688,2,0.125,2,0.125,-17.2,-24.2,-21,-11.5,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-03,148,2020-07-07,2020-05-03,57,17,131,0,2,148,0,0.118,0.118,0.115,11,0.647,2,0.118,2,0.118,-13.4,-20.1,-22,-12.5,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-04,155,2020-07-07,2020-05-04,58,17,138,0,2,155,0,0.118,0.118,0.11,11,0.647,2,0.118,2,0.118,-14.4,-21.1,-23,-13.5,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-05,157,2020-07-07,2020-05-05,58,17,140,0,2,157,0,0.118,0.118,0.108,11,0.647,2,0.118,2,0.118,-15.4,-22.1,-24,-14.5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-06,160,2020-07-07,2020-05-06,59,17,143,0,2,160,0,0.118,0.118,0.106,11,0.647,2,0.118,2,0.118,-16.4,-23.1,-25,-15.5,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-07,169,2020-07-07,2020-05-07,61,17,152,0,2,169,0,0.118,0.118,0.101,11,0.647,2,0.118,2,0.118,-17.4,-24.1,-26,-16.5,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-08,172,2020-07-07,2020-05-08,62,18,154,0,2,172,0,0.111,0.111,0.105,11,0.611,2,0.111,2,0.111,-17.1,-23.4,-27,-17.5,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-09,176,2020-07-07,2020-05-09,63,18,158,0,2,176,0,0.111,0.111,0.102,11,0.611,2,0.111,2,0.111,-18.1,-24.4,-28,-18.5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-10,184,2020-07-07,2020-05-10,66,19,165,0,2,184,0,0.105,0.105,0.103,12,0.632,2,0.105,2,0.105,-18.1,-24.1,-29,-19.5,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-11,191,2020-07-07,2020-05-11,66,20,171,0,2,191,0,0.1,0.1,0.105,13,0.65,2,0.1,2,0.1,-15.4,-23.8,-30,-20.5,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-12,193,2020-07-07,2020-05-12,66,20,173,0,2,193,0,0.1,0.1,0.104,13,0.65,2,0.1,2,0.1,-16.4,-24.8,-31,-21.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-13,198,2020-07-07,2020-05-13,67,22,176,0,2,198,0,0.091,0.091,0.111,14,0.636,2,0.091,2,0.091,-15.6,-23.2,-32,-22.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-14,206,2020-07-07,2020-05-14,68,25,181,0,2,206,0,0.08,0.08,0.121,17,0.68,2,0.08,2,0.08,-14.4,-21.2,-33,-23.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-15,217,2020-07-07,2020-05-15,71,27,190,0,2,217,0,0.074,0.074,0.124,19,0.704,2,0.074,2,0.074,-13.8,-20.2,-34,-24.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-16,224,2020-07-07,2020-05-16,71,29,195,0,2,224,0,0.069,0.069,0.129,19,0.655,2,0.069,2,0.069,-13.3,-19.3,-35,-25.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-17,232,2020-07-07,2020-05-17,71,33,199,0,2,232,0,0.061,0.061,0.142,20,0.606,2,0.061,2,0.061,-12,-17.4,-36,-26.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-18,243,2020-07-07,2020-05-18,73,38,205,0,2,243,0,0.053,0.053,0.156,24,0.632,2,0.053,2,0.053,-10.8,-15.6,-37,-27.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-19,252,2020-07-07,2020-05-19,74,39,213,0,2,252,0,0.051,0.051,0.155,24,0.615,2,0.051,2,0.051,-11.5,-16.1,-38,-28.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-20,260,2020-07-07,2020-05-20,74,43,217,0,2,260,0,0.047,0.047,0.165,26,0.605,2,0.047,2,0.047,-10.9,-15,-39,-29.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-21,264,2020-07-07,2020-05-21,74,45,219,0,2,264,0,0.044,0.044,0.17,26,0.578,2,0.044,2,0.044,-11.2,-15.2,-40,-30.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-22,269,2020-07-07,2020-05-22,74,47,222,0,2,269,0,0.043,0.043,0.175,27,0.574,2,0.043,2,0.043,-11.5,-15.4,-41,-31.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-23,281,2020-07-07,2020-05-23,76,53,228,0,4,281,0,0.075,0.075,0.189,32,0.604,3,0.057,2,0.038,-10.6,-14.1,-26.7,-8.5,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-24,289,2020-07-07,2020-05-24,76,56,233,0,4,289,0,0.071,0.071,0.194,33,0.589,3,0.054,2,0.036,-10.7,-14.1,-27.7,-9.5,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-25,297,2020-07-07,2020-05-25,78,60,237,0,4,297,0,0.067,0.067,0.202,34,0.567,3,0.05,2,0.033,-10.6,-13.9,-28.7,-10.5,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-26,304,2020-07-07,2020-05-26,79,63,241,0,4,304,0,0.063,0.063,0.207,35,0.556,3,0.048,2,0.032,-10.9,-14.1,-29.7,-11.5,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-27,311,2020-07-07,2020-05-27,79,66,245,0,4,311,0,0.061,0.061,0.212,36,0.545,3,0.045,2,0.03,-11.2,-14.3,-30.7,-12.5,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-28,319,2020-07-07,2020-05-28,82,71,248,0,4,319,0,0.056,0.056,0.223,38,0.535,3,0.042,2,0.028,-10.6,-13.9,-31.7,-13.5,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-29,331,2020-07-07,2020-05-29,84,77,254,0,4,331,0,0.052,0.052,0.233,41,0.532,3,0.039,2,0.026,-10.3,-13.4,-32.7,-14.5,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-30,336,2020-07-07,2020-05-30,86,80,256,0,4,336,0,0.05,0.05,0.238,41,0.512,3,0.038,2,0.025,-10.7,-13.7,-33.7,-15.5,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-31,342,2020-07-07,2020-05-31,87,83,259,0,4,342,0,0.048,0.048,0.243,42,0.506,4,0.048,2,0.024,-11,-13.9,-23.5,-16.5,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-01,356,2020-07-07,2020-06-01,87,90,266,0,4,356,0,0.044,0.044,0.253,43,0.478,4,0.044,2,0.022,-10.7,-13.4,-24.5,-17.5,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-02,366,2020-07-07,2020-06-02,89,95,271,0,5,366,0,0.053,0.053,0.26,45,0.474,5,0.053,2,0.021,-10.8,-13.5,-20.4,-11.6,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-03,377,2020-07-07,2020-06-03,90,101,276,0,5,377,0,0.05,0.05,0.268,48,0.475,5,0.05,2,0.02,-10.8,-13.4,-21.4,-12.6,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-04,387,2020-07-07,2020-06-04,91,105,282,0,5,387,0,0.048,0.048,0.271,48,0.457,5,0.048,2,0.019,-11.1,-13.7,-22.4,-13.6,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-05,408,2020-07-07,2020-06-05,92,111,297,0,5,408,0,0.045,0.045,0.272,51,0.459,5,0.045,2,0.018,-11.2,-13.7,-23.4,-14.6,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-06,423,2020-07-07,2020-06-06,94,118,305,0,5,423,0,0.042,0.042,0.279,55,0.466,5,0.042,2,0.017,-11.2,-13.5,-24.4,-15.6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-07,437,2020-07-07,2020-06-07,95,127,310,0,5,437,0,0.039,0.039,0.291,57,0.449,6,0.047,2,0.016,-10.9,-13,-20.3,-16.6,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-08,460,2020-07-07,2020-06-08,95,137,323,0,5,460,0,0.036,0.036,0.298,61,0.445,7,0.051,3,0.022,-10.6,-12.6,-17,-17.6,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-09,473,2020-07-07,2020-06-09,97,142,331,0,5,473,0,0.035,0.035,0.3,63,0.444,7,0.049,3,0.021,-11,-13,-18,-18.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-10,491,2020-07-08,2020-06-10,98,152,339,0,5,491,0,0.033,0.033,0.31,66,0.434,7,0.046,3,0.02,-11,-12.8,-19,-19.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-11,507,2020-07-08,2020-06-11,98,163,344,0,5,507,0,0.031,0.031,0.321,70,0.429,8,0.049,3,0.018,-10.9,-12.6,-16.9,-20.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-12,518,2020-07-08,2020-06-12,99,170,348,0,5,518,0,0.029,0.029,0.328,74,0.435,9,0.053,3,0.018,-11.2,-12.9,-15.8,-21.6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-13,530,2020-07-08,2020-06-13,99,174,356,0,5,530,0,0.029,0.029,0.328,75,0.431,9,0.052,3,0.017,-11.9,-13.5,-16.8,-22.6,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-14,550,2020-07-08,2020-06-14,101,184,366,0,6,550,0,0.033,0.033,0.335,80,0.435,10,0.054,3,0.016,-11.8,-13.4,-15.7,-19.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-15,568,2020-07-09,2020-06-15,103,196,372,0,6,568,0,0.031,0.031,0.345,81,0.413,10,0.051,3,0.015,-11.5,-13.1,-16.7,-20.2,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-16,585,2020-07-09,2020-06-16,103,207,378,0,6,585,0,0.029,0.029,0.354,85,0.411,10,0.048,3,0.014,-11.7,-13.2,-17.7,-21.2,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-17,603,2020-07-09,2020-06-17,103,216,387,0,6,603,0,0.028,0.028,0.358,85,0.394,10,0.046,3,0.014,-12.1,-13.5,-18.7,-22.2,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-18,628,2020-07-09,2020-06-18,106,232,396,0,6,628,0,0.026,0.026,0.369,87,0.375,10,0.043,3,0.013,-11.8,-13.2,-19.7,-23.2,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-19,650,2020-07-09,2020-06-19,106,242,408,0,7,650,0,0.029,0.029,0.372,90,0.372,11,0.045,3,0.012,-12.1,-13.5,-18.8,-20,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-20,672,2020-07-09,2020-06-20,107,255,417,0,8,672,0,0.031,0.031,0.379,95,0.373,11,0.043,3,0.012,-12.2,-13.6,-19.8,-17.1,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-21,693,2020-07-09,2020-06-21,108,267,426,0,8,693,0,0.03,0.03,0.385,100,0.375,11,0.041,3,0.011,-12.5,-13.8,-20.8,-18.1,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-22,707,2020-07-09,2020-06-22,109,274,433,0,8,707,0,0.029,0.029,0.388,102,0.372,11,0.04,3,0.011,-13.1,-14.5,-21.8,-19.1,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-23,729,2020-07-09,2020-06-23,109,285,444,0,8,729,0,0.028,0.028,0.391,105,0.368,11,0.039,3,0.011,-13.4,-14.8,-22.8,-20.1,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-24,747,2020-07-09,2020-06-24,109,292,455,0,8,747,0,0.027,0.027,0.391,106,0.363,11,0.038,3,0.01,-13.9,-15.3,-23.8,-21.1,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-25,760,2020-07-09,2020-06-25,110,299,461,0,9,760,0,0.03,0.03,0.393,109,0.365,11,0.037,3,0.01,-14.5,-15.9,-24.8,-18.3,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-26,778,2020-07-09,2020-06-26,110,307,471,0,9,778,0,0.029,0.029,0.395,112,0.365,12,0.039,3,0.01,-15,-16.3,-23.2,-19.3,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-27,791,2020-07-09,2020-06-27,110,317,474,0,9,791,0,0.028,0.028,0.401,115,0.363,12,0.038,3,0.009,-15.3,-16.6,-24.2,-20.3,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-28,805,2020-07-09,2020-06-28,110,326,479,0,9,805,0,0.028,0.028,0.405,115,0.353,12,0.037,3,0.009,-15.8,-17,-25.2,-21.3,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-29,818,2020-07-09,2020-06-29,111,332,486,0,9,818,0,0.027,0.027,0.406,117,0.352,12,0.036,3,0.009,-16.4,-17.6,-26.2,-22.3,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-30,833,2020-07-09,2020-06-30,111,342,491,0,9,833,0,0.026,0.026,0.411,122,0.357,12,0.035,3,0.009,-16.8,-18,-27.2,-23.3,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-01,854,2020-07-10,2020-07-01,112,354,500,0,9,854,0,0.025,0.025,0.415,126,0.356,12,0.034,3,0.008,-17.1,-18.2,-28.2,-24.3,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-02,868,2020-07-10,2020-07-02,112,358,510,0,9,868,0,0.025,0.025,0.412,128,0.358,12,0.034,3,0.008,-17.8,-18.9,-29.2,-25.3,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-03,876,2020-07-10,2020-07-03,112,364,512,0,9,876,0,0.025,0.025,0.416,131,0.36,12,0.033,3,0.008,-18.5,-19.6,-30.2,-26.3,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-04,887,2020-07-11,2020-07-04,113,371,516,0,9,887,0,0.024,0.024,0.418,135,0.364,12,0.032,3,0.008,-19,-20.1,-31.2,-27.3,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-05,897,2020-07-11,2020-07-05,113,376,521,0,9,897,0,0.024,0.024,0.419,136,0.362,12,0.032,3,0.008,-19.7,-20.8,-32.2,-28.3,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-06,905,2020-07-11,2020-07-06,113,380,525,0,9,905,0,0.024,0.024,0.42,136,0.358,12,0.032,3,0.008,-20.5,-21.6,-33.2,-29.3,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-07,914,2020-07-11,2020-07-07,113,386,528,0,9,914,0,0.023,0.023,0.422,139,0.36,12,0.031,3,0.008,-21.1,-22.2,-34.2,-30.3,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-08,921,2020-07-11,2020-07-08,113,389,532,0,9,921,0,0.023,0.023,0.422,139,0.357,12,0.031,3,0.008,-21.9,-23,-35.2,-31.3,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-09,922,2020-07-11,2020-07-09,113,389,533,0,9,922,0,0.023,0.023,0.422,139,0.357,12,0.031,3,0.008,-22.9,-24,-36.2,-32.3,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-07-10,923,2020-07-11,2020-07-10,113,390,533,0,9,923,0,0.023,0.023,0.423,140,0.359,12,0.031,3,0.008,-23.9,-24.9,-37.2,-33.3,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,NA,1463,2020-07-11,NA,114,551,912,0,10,1463,0,0.018,0.018,0.377,149,0.27,12,0.022,3,0.005,NaN,NaN,NaN,NaN,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-17,9,2020-04-03,2020-03-17,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,7.5,5.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-18,11,2020-04-04,2020-03-18,10,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,6.7,4.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-19,13,2020-04-04,2020-03-19,10,4,9,0,0,13,0,0,0,0.308,2,0.5,1,0.25,1,0.25,8,6.5,15,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-20,15,2020-05-15,2020-03-20,12,5,10,0,0,15,0,0,0,0.333,3,0.6,1,0.2,1,0.2,16.8,7,14,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-21,17,2020-05-15,2020-03-21,12,5,12,0,0,17,0,0,0,0.294,3,0.6,1,0.2,1,0.2,15.8,6,13,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-23,18,2020-05-15,2020-03-23,13,5,13,0,0,18,0,0,0,0.278,3,0.6,1,0.2,1,0.2,13.8,4,11,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-25,19,2020-05-15,2020-03-25,14,5,14,0,0,19,0,0,0,0.263,3,0.6,1,0.2,1,0.2,11.8,2,9,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-27,21,2020-05-15,2020-03-27,15,5,16,0,0,21,0,0,0,0.238,3,0.6,1,0.2,1,0.2,9.8,0,7,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-28,23,2020-05-15,2020-03-28,16,5,18,0,0,23,0,0,0,0.217,3,0.6,1,0.2,1,0.2,8.8,-1,6,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-29,27,2020-05-17,2020-03-29,18,5,22,0,0,27,0,0,0,0.185,3,0.6,1,0.2,1,0.2,7.8,-2,5,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-30,31,2020-05-17,2020-03-30,19,5,26,0,0,31,0,0,0,0.161,3,0.6,1,0.2,1,0.2,6.8,-3,4,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-31,35,2020-05-17,2020-03-31,21,5,30,0,0,35,0,0,0,0.143,3,0.6,1,0.2,1,0.2,5.8,-4,3,NaN,16,NA,NA,NA,NA,NA,NA
