residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-03-27,102,2020-06-27,2020-03-27,35,28,74,0,1,102,0,0.036,0.036,0.275,22,0.786,4,0.143,4,0.143,-2.2,-4.2,-2.8,6,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-28,107,2020-06-27,2020-03-28,36,28,79,0,1,107,0,0.036,0.036,0.262,22,0.786,4,0.143,4,0.143,-3.2,-5.2,-3.8,5,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-29,113,2020-06-27,2020-03-29,36,29,84,0,1,113,0,0.034,0.034,0.257,23,0.793,4,0.138,4,0.138,-3.9,-5.9,-4.8,4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-30,124,2020-06-27,2020-03-30,39,31,93,0,2,124,0,0.065,0.065,0.25,25,0.806,6,0.194,6,0.194,-4.5,-6.1,-1,14,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-31,132,2020-06-27,2020-03-31,39,31,101,0,2,132,0,0.065,0.065,0.235,25,0.806,6,0.194,6,0.194,-5.5,-7.1,-2,13,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-01,151,2020-06-27,2020-04-01,42,33,118,0,2,151,0,0.061,0.061,0.219,27,0.818,6,0.182,6,0.182,-5.7,-7.4,-3,12,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-02,165,2020-06-27,2020-04-02,42,33,132,0,2,165,0,0.061,0.061,0.2,27,0.818,6,0.182,6,0.182,-6.7,-8.4,-4,11,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-03,181,2020-06-27,2020-04-03,45,35,146,0,2,181,0,0.057,0.057,0.193,28,0.8,6,0.171,6,0.171,-6.6,-8.3,-5,10,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-04,204,2020-06-27,2020-04-04,48,38,166,0,2,204,0,0.053,0.053,0.186,29,0.763,6,0.158,6,0.158,-5.8,-7.9,-6,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-05,220,2020-06-27,2020-04-05,51,40,180,0,3,220,0,0.075,0.075,0.182,30,0.75,6,0.15,6,0.15,-6,-8.1,-7,9.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-06,230,2020-06-27,2020-04-06,51,41,189,0,3,230,0,0.073,0.073,0.178,31,0.756,6,0.146,6,0.146,-6.8,-8.8,-8,8.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-07,250,2020-06-27,2020-04-07,52,42,208,0,3,250,0,0.071,0.071,0.168,32,0.762,6,0.143,6,0.143,-7.3,-9.3,-9,7.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-08,262,2020-06-27,2020-04-08,53,43,219,0,3,262,0,0.07,0.07,0.164,33,0.767,6,0.14,6,0.14,-8.1,-10,-10,6.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-09,268,2020-06-27,2020-04-09,53,43,225,0,3,268,0,0.07,0.07,0.16,33,0.767,6,0.14,6,0.14,-9.1,-11,-11,5.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-10,293,2020-06-27,2020-04-10,53,48,245,0,3,293,0,0.062,0.062,0.164,37,0.771,6,0.125,6,0.125,-8.6,-10.5,-12,4.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-11,307,2020-06-27,2020-04-11,53,50,257,0,4,307,0,0.08,0.08,0.163,39,0.78,6,0.12,6,0.12,-9.1,-10.9,-13,3.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-12,333,2020-06-27,2020-04-12,55,53,280,0,4,333,0,0.075,0.075,0.159,39,0.736,6,0.113,6,0.113,-9.4,-11.1,-14,2.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-13,349,2020-06-27,2020-04-13,55,54,295,0,4,349,0,0.074,0.074,0.155,40,0.741,6,0.111,6,0.111,-10.1,-11.8,-15,1.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-14,370,2020-06-27,2020-04-14,55,57,313,0,4,370,0,0.07,0.07,0.154,43,0.754,6,0.105,6,0.105,-10.4,-12,-16,0.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-15,392,2020-06-27,2020-04-15,57,58,334,0,4,392,0,0.069,0.069,0.148,44,0.759,6,0.103,6,0.103,-11.1,-12.7,-17,-0.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-16,410,2020-07-06,2020-04-16,59,59,351,0,4,410,0,0.068,0.068,0.144,44,0.746,6,0.102,6,0.102,-10.5,-13.5,-18,-1.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-17,426,2020-07-06,2020-04-17,59,60,366,0,5,426,0,0.083,0.083,0.141,45,0.75,6,0.1,6,0.1,-10,-14.2,-19,14.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-18,445,2020-07-06,2020-04-18,61,60,385,0,5,445,0,0.083,0.083,0.135,45,0.75,6,0.1,6,0.1,-11,-15.2,-20,13.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-19,469,2020-07-06,2020-04-19,63,62,407,0,5,469,0,0.081,0.081,0.132,47,0.758,6,0.097,6,0.097,-9.7,-15.5,-21,12.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-20,491,2020-07-06,2020-04-20,63,62,429,0,5,491,0,0.081,0.081,0.126,47,0.758,6,0.097,6,0.097,-10.7,-16.5,-22,11.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-21,505,2020-07-06,2020-04-21,63,62,443,0,5,505,0,0.081,0.081,0.123,47,0.758,6,0.097,6,0.097,-11.7,-17.5,-23,10.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-22,519,2020-07-06,2020-04-22,63,64,455,0,6,519,0,0.094,0.094,0.123,49,0.766,6,0.094,6,0.094,-12.2,-17.7,-24,8.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-23,535,2020-07-06,2020-04-23,63,65,470,0,6,535,0,0.092,0.092,0.121,50,0.769,6,0.092,6,0.092,-11.9,-18.3,-25,7.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-24,554,2020-07-06,2020-04-24,63,66,488,0,6,554,0,0.091,0.091,0.119,51,0.773,6,0.091,6,0.091,-12.6,-19,-26,6.8,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-25,570,2020-07-06,2020-04-25,63,67,503,0,6,570,0,0.09,0.09,0.118,51,0.761,6,0.09,6,0.09,-13.4,-19.6,-27,5.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-26,591,2020-07-06,2020-04-26,67,68,523,0,6,591,0,0.088,0.088,0.115,51,0.75,6,0.088,6,0.088,-14.1,-20.3,-28,4.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-27,612,2020-07-06,2020-04-27,67,69,543,0,7,612,0,0.101,0.101,0.113,51,0.739,6,0.087,6,0.087,-14.8,-21,-29,3.4,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-28,627,2020-07-19,2020-04-28,68,70,557,0,7,627,0,0.1,0.1,0.112,52,0.743,6,0.086,6,0.086,-14.4,-21.5,-30,2.4,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-29,640,2020-07-19,2020-04-29,68,70,570,0,7,640,0,0.1,0.1,0.109,52,0.743,6,0.086,6,0.086,-15.4,-22.5,-31,1.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-30,660,2020-07-19,2020-04-30,70,70,590,0,7,660,0,0.1,0.1,0.106,52,0.743,6,0.086,6,0.086,-16.4,-23.5,-32,0.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-01,680,2020-07-19,2020-05-01,76,72,608,0,7,680,0,0.097,0.097,0.106,54,0.75,7,0.097,7,0.097,-16,-23.7,-27,-0.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-02,697,2020-07-19,2020-05-02,77,73,624,0,7,697,0,0.096,0.096,0.105,55,0.753,7,0.096,7,0.096,-16.6,-24.3,-28,-1.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-03,709,2020-07-19,2020-05-03,78,74,635,0,7,709,0,0.095,0.095,0.104,55,0.743,7,0.095,7,0.095,-16.6,-24.9,-29,-2.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-04,726,2020-07-19,2020-05-04,78,74,652,0,7,726,0,0.095,0.095,0.102,55,0.743,7,0.095,7,0.095,-17.6,-25.9,-30,-3.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-05,744,2020-07-19,2020-05-05,79,75,669,0,7,744,0,0.093,0.093,0.101,55,0.733,7,0.093,7,0.093,-17.4,-26.4,-31,-4.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-06,762,2020-07-19,2020-05-06,80,75,687,0,7,762,0,0.093,0.093,0.098,55,0.733,7,0.093,7,0.093,-18.4,-27.4,-32,-5.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-07,777,2020-07-19,2020-05-07,81,75,702,0,7,777,0,0.093,0.093,0.097,55,0.733,7,0.093,7,0.093,-19.4,-28.4,-33,-6.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-08,796,2020-07-19,2020-05-08,82,76,720,0,7,796,0,0.092,0.092,0.095,55,0.724,7,0.092,7,0.092,-20,-29,-34,-7.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-09,807,2020-07-19,2020-05-09,82,78,729,0,7,807,0,0.09,0.09,0.097,56,0.718,7,0.09,7,0.09,-20.4,-29.1,-35,-8.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-10,818,2020-07-19,2020-05-10,82,79,739,0,7,818,0,0.089,0.089,0.097,57,0.722,7,0.089,7,0.089,-21,-29.7,-36,-9.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-11,830,2020-07-19,2020-05-11,84,81,749,0,7,830,0,0.086,0.086,0.098,59,0.728,7,0.086,7,0.086,-21.3,-29.8,-37,-10.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-12,839,2020-07-19,2020-05-12,85,82,757,0,8,839,0,0.098,0.098,0.098,60,0.732,7,0.085,7,0.085,-21.3,-30.4,-38,-3.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-13,856,2020-07-19,2020-05-13,86,83,773,0,8,856,0,0.096,0.096,0.097,60,0.723,7,0.084,7,0.084,-22,-31,-39,-4.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-14,875,2020-07-19,2020-05-14,87,84,791,0,8,875,0,0.095,0.095,0.096,61,0.726,7,0.083,7,0.083,-22.7,-31.6,-40,-5.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-15,898,2020-07-19,2020-05-15,89,85,813,0,8,898,0,0.094,0.094,0.095,61,0.718,7,0.082,7,0.082,-23.4,-32.2,-41,-6.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-16,905,2020-07-19,2020-05-16,89,86,819,0,8,905,0,0.093,0.093,0.095,61,0.709,7,0.081,7,0.081,-24.1,-32.8,-42,-7.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-17,923,2020-07-19,2020-05-17,90,87,836,0,8,923,0,0.092,0.092,0.094,61,0.701,7,0.08,7,0.08,-24.7,-33.3,-43,-8.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-18,947,2020-07-19,2020-05-18,93,89,858,0,8,947,0,0.09,0.09,0.094,63,0.708,7,0.079,7,0.079,-24.8,-33.5,-44,-9.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-19,970,2020-07-19,2020-05-19,94,94,876,0,8,970,0,0.085,0.085,0.097,64,0.681,7,0.074,7,0.074,-24.3,-32.6,-45,-10.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-20,992,2020-07-19,2020-05-20,98,96,896,0,8,992,0,0.083,0.083,0.097,66,0.688,7,0.073,7,0.073,-24.7,-32.8,-46,-11.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-21,1009,2020-07-19,2020-05-21,100,99,910,0,8,1009,0,0.081,0.081,0.098,66,0.667,7,0.071,7,0.071,-24.7,-32.6,-47,-12.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-22,1026,2020-07-19,2020-05-22,100,101,925,0,8,1026,0,0.079,0.079,0.098,67,0.663,7,0.069,7,0.069,-25.1,-32.9,-48,-13.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-23,1045,2020-07-19,2020-05-23,101,103,942,0,8,1045,0,0.078,0.078,0.099,67,0.65,7,0.068,7,0.068,-25.4,-33.1,-49,-14.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-24,1072,2020-07-19,2020-05-24,102,110,962,0,8,1072,0,0.073,0.073,0.103,71,0.645,8,0.073,8,0.073,-24,-31.6,-41.9,-15.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-25,1095,2020-07-19,2020-05-25,103,114,981,0,8,1095,0,0.07,0.07,0.104,72,0.632,8,0.07,8,0.07,-23.9,-31.1,-42.9,-16.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-26,1119,2020-07-19,2020-05-26,105,119,1000,0,8,1119,0,0.067,0.067,0.106,75,0.63,9,0.076,8,0.067,-23,-30.6,-39,-17.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-27,1148,2020-07-19,2020-05-27,105,123,1025,0,8,1148,0,0.065,0.065,0.107,78,0.634,9,0.073,8,0.065,-23.2,-30.5,-40,-18.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-28,1173,2020-07-19,2020-05-28,105,127,1046,0,9,1173,0,0.071,0.071,0.108,80,0.63,9,0.071,8,0.063,-23.3,-30.4,-41,-15.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-29,1197,2020-07-19,2020-05-29,106,134,1063,0,9,1197,0,0.067,0.067,0.112,83,0.619,10,0.075,8,0.06,-22.6,-29.6,-37.8,-16.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-30,1215,2020-07-19,2020-05-30,107,136,1079,0,10,1215,0,0.074,0.074,0.112,84,0.618,10,0.074,8,0.059,-23,-30.1,-38.8,-12.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-31,1235,2020-07-19,2020-05-31,107,137,1098,0,10,1235,0,0.073,0.073,0.111,85,0.62,10,0.073,8,0.058,-23.8,-30.9,-39.8,-13.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-01,1269,2020-07-20,2020-06-01,109,145,1124,0,11,1269,0,0.076,0.076,0.114,89,0.614,12,0.083,8,0.055,-22.6,-29.6,-32.7,-9.5,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-02,1298,2020-07-20,2020-06-02,112,150,1148,0,12,1298,0,0.08,0.08,0.116,91,0.607,13,0.087,8,0.053,-22.4,-29.5,-31.1,-6.6,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-03,1323,2020-07-20,2020-06-03,112,157,1166,0,12,1323,0,0.076,0.076,0.119,92,0.586,13,0.083,8,0.051,-21.9,-28.9,-32.1,-7.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-04,1347,2020-07-20,2020-06-04,114,162,1185,0,12,1347,0,0.074,0.074,0.12,94,0.58,14,0.086,9,0.056,-22.4,-28.9,-30.7,-8.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-05,1379,2020-07-20,2020-06-05,115,167,1212,0,12,1379,0,0.072,0.072,0.121,96,0.575,14,0.084,9,0.054,-22.5,-28.9,-31.7,-9.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-06,1400,2020-07-20,2020-06-06,117,175,1225,0,12,1400,0,0.069,0.069,0.125,100,0.571,14,0.08,9,0.051,-22,-28.2,-32.7,-10.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-07,1421,2020-07-20,2020-06-07,117,179,1242,0,12,1421,0,0.067,0.067,0.126,101,0.564,14,0.078,9,0.05,-22.4,-28.5,-33.7,-11.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-08,1458,2020-07-20,2020-06-08,117,185,1273,0,13,1458,0,0.07,0.07,0.127,103,0.557,15,0.081,10,0.054,-22.4,-28.5,-32.4,-11.2,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-09,1490,2020-07-20,2020-06-09,118,193,1297,0,13,1490,0,0.067,0.067,0.13,107,0.554,17,0.088,10,0.052,-22.1,-28.2,-28.5,-12.2,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-10,1528,2020-07-20,2020-06-10,119,200,1328,0,13,1528,0,0.065,0.065,0.131,110,0.55,17,0.085,10,0.05,-22.1,-28.1,-29.5,-13.2,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-11,1566,2020-07-20,2020-06-11,120,209,1357,0,13,1566,0,0.062,0.062,0.133,112,0.536,17,0.081,10,0.048,-21.9,-27.7,-30.5,-14.2,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-12,1600,2020-07-20,2020-06-12,121,221,1379,0,14,1600,0,0.063,0.063,0.138,115,0.52,17,0.077,10,0.045,-21.4,-27,-31.5,-13.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-13,1643,2020-07-20,2020-06-13,122,236,1407,0,15,1643,0,0.064,0.064,0.144,118,0.5,17,0.072,10,0.042,-20.6,-25.9,-32.5,-12.3,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-14,1684,2020-07-20,2020-06-14,123,249,1435,0,16,1684,0,0.064,0.064,0.148,120,0.482,17,0.068,10,0.04,-20.2,-25.3,-33.5,-11.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-15,1734,2020-07-20,2020-06-15,123,264,1470,0,16,1734,0,0.061,0.061,0.152,124,0.47,18,0.068,10,0.038,-19.7,-24.6,-32.3,-12.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-16,1770,2020-07-20,2020-06-16,123,278,1492,0,17,1770,0,0.061,0.061,0.157,128,0.46,18,0.065,10,0.036,-19.4,-24.1,-33.3,-11.3,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-17,1822,2020-07-20,2020-06-17,123,290,1532,0,19,1822,0,0.066,0.066,0.159,133,0.459,20,0.069,10,0.034,-19.4,-23.9,-30.9,-10.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-18,1873,2020-07-20,2020-06-18,125,306,1567,0,19,1873,0,0.062,0.062,0.163,138,0.451,20,0.065,10,0.033,-19,-23.4,-31.9,-11.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-19,1919,2020-07-20,2020-06-19,125,320,1599,0,19,1919,0,0.059,0.059,0.167,143,0.447,20,0.062,10,0.031,-18.9,-23.2,-32.9,-12.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-20,1970,2020-07-20,2020-06-20,126,337,1633,0,19,1970,0,0.056,0.056,0.171,147,0.436,20,0.059,10,0.03,-18.6,-22.7,-33.9,-13.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-21,2010,2020-07-20,2020-06-21,126,353,1657,0,20,2010,0,0.057,0.057,0.176,152,0.431,21,0.059,10,0.028,-18.5,-22.4,-33.2,-13.3,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-22,2069,2020-07-20,2020-06-22,128,373,1696,0,20,2069,0,0.054,0.054,0.18,159,0.426,21,0.056,10,0.027,-18.2,-22,-34.2,-14.3,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-23,2124,2020-07-20,2020-06-23,128,393,1731,0,20,2124,0,0.051,0.051,0.185,165,0.42,21,0.053,10,0.025,-18,-21.5,-35.2,-15.3,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-24,2171,2020-07-20,2020-06-24,128,408,1763,0,21,2171,0,0.051,0.051,0.188,170,0.417,22,0.054,11,0.027,-18.1,-21.7,-34.1,-14.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-25,2207,2020-07-20,2020-06-25,128,420,1787,0,21,2207,0,0.05,0.05,0.19,176,0.419,23,0.055,11,0.026,-18.4,-22,-33.3,-15.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-26,2248,2020-07-20,2020-06-26,128,435,1813,0,21,2248,0,0.048,0.048,0.194,181,0.416,23,0.053,11,0.025,-18.6,-22,-34.3,-16.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-27,2281,2020-07-20,2020-06-27,128,450,1831,0,21,2281,0,0.047,0.047,0.197,185,0.411,23,0.051,11,0.024,-18.7,-22.1,-35.3,-17.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-28,2323,2020-07-20,2020-06-28,128,468,1855,0,21,2323,0,0.045,0.045,0.201,190,0.406,23,0.049,11,0.024,-18.8,-22.1,-36.3,-18.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-29,2371,2020-07-20,2020-06-29,128,486,1885,0,22,2371,0,0.045,0.045,0.205,197,0.405,23,0.047,11,0.023,-18.9,-22.1,-37.3,-18.6,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-30,2425,2020-07-20,2020-06-30,128,507,1918,0,22,2425,0,0.043,0.043,0.209,202,0.398,24,0.047,11,0.022,-18.8,-21.9,-36.7,-19.6,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-01,2486,2020-07-20,2020-07-01,128,542,1944,0,23,2486,0,0.042,0.042,0.218,213,0.393,25,0.046,11,0.02,-18.1,-21.2,-36.1,-18.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-02,2521,2020-07-20,2020-07-02,129,558,1963,0,24,2521,0,0.043,0.043,0.221,214,0.384,25,0.045,11,0.02,-18.4,-21.5,-37.1,-19,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-03,2582,2020-07-20,2020-07-03,129,585,1997,0,24,2582,0,0.041,0.041,0.227,223,0.381,26,0.044,12,0.021,-18.3,-21.2,-36.6,-20,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-04,2632,2020-07-20,2020-07-04,129,611,2021,0,25,2632,0,0.041,0.041,0.232,228,0.373,26,0.043,12,0.02,-18.2,-21.1,-37.6,-20.1,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-05,2677,2020-07-20,2020-07-05,129,636,2041,0,26,2677,0,0.041,0.041,0.238,234,0.368,27,0.042,12,0.019,-18.3,-21.1,-37.1,-20,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-06,2729,2020-07-20,2020-07-06,129,662,2067,0,26,2729,0,0.039,0.039,0.243,237,0.358,27,0.041,12,0.018,-18.4,-21.1,-38.1,-21,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-07,2784,2020-07-20,2020-07-07,129,689,2095,0,27,2784,0,0.039,0.039,0.247,243,0.353,28,0.041,12,0.017,-18.4,-21.2,-37.6,-21.1,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-08,2826,2020-07-20,2020-07-08,129,705,2121,0,27,2826,0,0.038,0.038,0.249,245,0.348,28,0.04,12,0.017,-18.9,-21.6,-38.6,-22.1,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-09,2867,2020-07-20,2020-07-09,129,737,2130,0,27,2867,0,0.037,0.037,0.257,248,0.336,28,0.038,12,0.016,-18.8,-21.5,-39.6,-23.1,127,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-10,2929,2020-07-20,2020-07-10,130,776,2153,0,27,2929,0,0.035,0.035,0.265,257,0.331,28,0.036,12,0.015,-18.6,-21.3,-40.6,-24.1,128,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-11,2975,2020-07-20,2020-07-11,130,796,2179,0,27,2975,0,0.034,0.034,0.268,260,0.327,29,0.036,12,0.015,-19.1,-21.6,-40.2,-25.1,129,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-12,3023,2020-07-20,2020-07-12,130,824,2199,0,27,3023,0,0.033,0.033,0.273,263,0.319,29,0.035,12,0.015,-19.3,-21.8,-41.2,-26.1,130,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-13,3083,2020-07-20,2020-07-13,130,844,2239,0,27,3083,0,0.032,0.032,0.274,265,0.314,29,0.034,12,0.014,-19.7,-22.2,-42.2,-27.1,131,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-14,3112,2020-07-20,2020-07-14,130,857,2255,0,27,3112,0,0.032,0.032,0.275,265,0.309,29,0.034,12,0.014,-20.3,-22.8,-43.2,-28.1,132,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-15,3146,2020-07-20,2020-07-15,130,881,2265,0,27,3146,0,0.031,0.031,0.28,266,0.302,29,0.033,12,0.014,-20.7,-23.1,-44.2,-29.1,133,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-16,3160,2020-07-20,2020-07-16,130,886,2274,0,27,3160,0,0.03,0.03,0.28,266,0.3,29,0.033,12,0.014,-21.5,-23.9,-45.2,-30.1,134,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-17,3166,2020-07-20,2020-07-17,130,891,2275,0,27,3166,0,0.03,0.03,0.281,267,0.3,29,0.033,12,0.013,-22.4,-24.8,-46.2,-31.1,135,NA,NA,NA,NA,NA,NA
