residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-07-31,4469,2020-08-19,2020-07-31,159,1640,2829,0,71,4469,0,0.043,0.043,0.367,410,0.25,56,0.034,24,0.015,-21.3,-24.2,-36.6,-22.4,150,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-01,4598,2020-08-19,2020-08-01,159,1710,2888,0,71,4598,0,0.042,0.042,0.372,414,0.242,56,0.033,24,0.014,-21.2,-24,-37.6,-23.4,151,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-02,4710,2020-08-19,2020-08-02,159,1770,2940,0,71,4710,0,0.04,0.04,0.376,420,0.237,57,0.032,25,0.014,-21.3,-24,-37.8,-24.4,152,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-03,4802,2020-08-19,2020-08-03,159,1817,2985,0,72,4802,0,0.04,0.04,0.378,422,0.232,57,0.031,25,0.014,-21.6,-24.3,-38.8,-24.8,153,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-04,4871,2020-08-20,2020-08-04,160,1844,3027,0,72,4871,0,0.039,0.039,0.379,423,0.229,57,0.031,25,0.014,-22.2,-24.9,-39.8,-25.8,154,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-05,4949,2020-08-20,2020-08-05,160,1878,3071,0,72,4949,0,0.038,0.038,0.379,425,0.226,58,0.031,25,0.013,-22.7,-25.3,-40.1,-26.8,155,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-06,5014,2020-08-20,2020-08-06,160,1908,3106,0,72,5014,0,0.038,0.038,0.381,426,0.223,58,0.03,25,0.013,-23.3,-25.9,-41.1,-27.8,156,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-07,5088,2020-08-20,2020-08-07,161,1949,3139,0,72,5088,0,0.037,0.037,0.383,433,0.222,58,0.03,25,0.013,-23.7,-26.2,-42.1,-28.8,157,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-08,5143,2020-08-20,2020-08-08,161,1972,3171,0,72,5143,0,0.037,0.037,0.383,434,0.22,58,0.029,25,0.013,-24.4,-26.9,-43.1,-29.8,158,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-09,5200,2020-08-20,2020-08-09,161,1999,3201,0,72,5200,0,0.036,0.036,0.384,436,0.218,58,0.029,25,0.013,-25,-27.5,-44.1,-30.8,159,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-10,5248,2020-08-20,2020-08-10,161,2018,3230,0,72,5248,0,0.036,0.036,0.385,441,0.219,58,0.029,25,0.012,-25.7,-28.2,-45.1,-31.8,160,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-11,5296,2020-08-20,2020-08-11,161,2044,3252,0,72,5296,0,0.035,0.035,0.386,444,0.217,58,0.028,25,0.012,-26.3,-28.7,-46.1,-32.8,161,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-12,5335,2020-08-20,2020-08-12,161,2059,3276,0,72,5335,0,0.035,0.035,0.386,445,0.216,59,0.029,25,0.012,-27.1,-29.5,-46.3,-33.8,162,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-13,5377,2020-08-20,2020-08-13,161,2073,3304,0,72,5377,0,0.035,0.035,0.386,445,0.215,59,0.028,25,0.012,-27.9,-30.3,-47.3,-34.8,163,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-14,5411,2020-08-20,2020-08-14,161,2090,3321,0,72,5411,0,0.034,0.034,0.386,447,0.214,60,0.029,25,0.012,-28.6,-31,-47.4,-35.8,164,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-15,5431,2020-08-20,2020-08-15,161,2101,3330,0,72,5431,0,0.034,0.034,0.387,447,0.213,60,0.029,25,0.012,-29.4,-31.8,-48.4,-36.8,165,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-16,5444,2020-08-20,2020-08-16,161,2107,3337,0,72,5444,0,0.034,0.034,0.387,447,0.212,60,0.028,25,0.012,-30.3,-32.7,-49.4,-37.8,166,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-17,5452,2020-08-20,2020-08-17,161,2111,3341,0,72,5452,0,0.034,0.034,0.387,448,0.212,60,0.028,25,0.012,-31.3,-33.7,-50.4,-38.8,167,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-18,5455,2020-08-20,2020-08-18,161,2113,3342,0,72,5455,0,0.034,0.034,0.387,448,0.212,60,0.028,25,0.012,-32.2,-34.6,-51.4,-39.8,168,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-08-19,5457,2020-08-20,2020-08-19,161,2115,3342,0,72,5457,0,0.034,0.034,0.388,448,0.212,60,0.028,25,0.012,-33.2,-35.6,-52.4,-40.8,169,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,NA,9226,2020-08-20,NA,161,3266,5960,0,78,9226,0,0.024,0.024,0.354,478,0.146,67,0.021,25,0.008,NaN,NaN,NaN,NaN,170,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-22,34,2020-06-09,2020-05-22,25,1,33,0,1,34,0,1,1,0.029,1,1,1,1,0,0,3,2,1,15,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-25,37,2020-06-09,2020-05-25,28,1,36,0,1,37,0,1,1,0.027,1,1,1,1,0,0,0,-1,-2,12,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-26,39,2020-06-09,2020-05-26,29,1,38,0,1,39,0,1,1,0.026,1,1,1,1,0,0,-1,-2,-3,11,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-27,43,2020-06-09,2020-05-27,31,1,42,0,1,43,0,1,1,0.023,1,1,1,1,0,0,-2,-3,-4,10,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-01,44,2020-06-09,2020-06-01,31,1,43,0,1,44,0,1,1,0.023,1,1,1,1,0,0,-7,-8,-9,5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-03,45,2020-06-09,2020-06-03,32,1,44,0,1,45,0,1,1,0.022,1,1,1,1,0,0,-9,-10,-11,3,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-04,49,2020-06-09,2020-06-04,33,1,48,0,1,49,0,1,1,0.02,1,1,1,1,0,0,-10,-11,-12,2,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-05,50,2020-06-09,2020-06-05,33,1,49,0,1,50,0,1,1,0.02,1,1,1,1,0,0,-11,-12,-13,1,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-08,51,2020-06-11,2020-06-08,34,1,50,0,1,51,0,1,1,0.02,1,1,1,1,0,0,-14,-15,-16,-2,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-09,52,2020-06-11,2020-06-09,35,1,51,0,1,52,0,1,1,0.019,1,1,1,1,0,0,-15,-16,-17,-3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-11,53,2020-06-12,2020-06-11,36,1,52,0,1,53,0,1,1,0.019,1,1,1,1,0,0,-17,-18,-19,-5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-12,55,2020-06-15,2020-06-12,38,1,54,0,1,55,0,1,1,0.018,1,1,1,1,0,0,-18,-19,-20,-6,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-13,56,2020-06-16,2020-06-13,39,1,55,0,1,56,0,1,1,0.018,1,1,1,1,0,0,-19,-20,-21,-7,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-15,58,2020-06-19,2020-06-15,40,1,57,0,1,58,0,1,1,0.017,1,1,1,1,0,0,-21,-22,-23,-9,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-16,60,2020-06-19,2020-06-16,41,1,59,0,1,60,0,1,1,0.017,1,1,1,1,0,0,-22,-23,-24,-10,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-17,61,2020-06-23,2020-06-17,42,1,60,0,1,61,0,1,1,0.016,1,1,1,1,0,0,-23,-24,-25,-11,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-18,63,2020-06-23,2020-06-18,43,1,62,0,1,63,0,1,1,0.016,1,1,1,1,0,0,-24,-25,-26,-12,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-19,65,2020-06-23,2020-06-19,44,1,64,0,1,65,0,1,1,0.015,1,1,1,1,0,0,-25,-26,-27,-13,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-20,66,2020-07-23,2020-06-20,45,1,65,0,1,66,0,1,1,0.015,1,1,1,1,0,0,-26,-27,-28,-14,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-25,67,2020-07-23,2020-06-25,46,1,66,0,1,67,0,1,1,0.015,1,1,1,1,0,0,-31,-32,-33,-19,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-29,68,2020-07-23,2020-06-29,47,1,67,0,1,68,0,1,1,0.015,1,1,1,1,0,0,-35,-36,-37,-23,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-01,69,2020-07-23,2020-07-01,48,1,68,0,1,69,0,1,1,0.014,1,1,1,1,0,0,-37,-38,-39,-25,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-02,71,2020-07-23,2020-07-02,48,1,70,0,1,71,0,1,1,0.014,1,1,1,1,0,0,-38,-39,-40,-26,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-04,73,2020-07-23,2020-07-04,50,1,72,0,1,73,0,1,1,0.014,1,1,1,1,0,0,-40,-41,-42,-28,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-05,74,2020-07-23,2020-07-05,51,1,73,0,1,74,0,1,1,0.014,1,1,1,1,0,0,-41,-42,-43,-29,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-08,75,2020-07-23,2020-07-08,52,2,73,0,1,75,0,0.5,0.5,0.027,1,0.5,1,0.5,0,0,-20.5,-21.5,-46,-32,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-09,78,2020-07-23,2020-07-09,54,3,75,0,1,78,0,0.333,0.333,0.038,1,0.333,1,0.333,0,0,-13,-13.7,-47,-33,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-10,84,2020-07-23,2020-07-10,56,4,80,0,1,84,0,0.25,0.25,0.048,1,0.25,1,0.25,0,0,-9.5,-10,-48,-34,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-11,85,2020-07-27,2020-07-11,57,5,80,0,1,85,0,0.2,0.2,0.059,1,0.2,1,0.2,0,0,-5.2,-7.2,-49,-35,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-12,87,2020-08-11,2020-07-12,58,5,82,0,1,87,0,0.2,0.2,0.057,1,0.2,1,0.2,0,0,-6.2,-8.2,-50,-36,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-16,88,2020-08-11,2020-07-16,59,5,83,0,1,88,0,0.2,0.2,0.057,1,0.2,1,0.2,0,0,-10.2,-12.2,-54,-40,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-17,89,2020-08-11,2020-07-17,60,5,84,0,1,89,0,0.2,0.2,0.056,1,0.2,1,0.2,0,0,-11.2,-13.2,-55,-41,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-18,92,2020-08-11,2020-07-18,62,5,87,0,1,92,0,0.2,0.2,0.054,1,0.2,1,0.2,0,0,-12.2,-14.2,-56,-42,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-19,95,2020-08-11,2020-07-19,64,5,90,0,1,95,0,0.2,0.2,0.053,1,0.2,1,0.2,0,0,-13.2,-15.2,-57,-43,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-20,98,2020-08-11,2020-07-20,65,5,93,0,1,98,0,0.2,0.2,0.051,1,0.2,1,0.2,0,0,-14.2,-16.2,-58,-44,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-21,101,2020-08-11,2020-07-21,66,5,96,0,1,101,0,0.2,0.2,0.05,1,0.2,1,0.2,0,0,-15.2,-17.2,-59,-45,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-22,103,2020-08-11,2020-07-22,66,5,98,0,1,103,0,0.2,0.2,0.049,1,0.2,1,0.2,0,0,-16.2,-18.2,-60,-46,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-23,105,2020-08-11,2020-07-23,66,5,100,0,1,105,0,0.2,0.2,0.048,1,0.2,1,0.2,0,0,-17.2,-19.2,-61,-47,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-25,106,2020-08-11,2020-07-25,66,6,100,0,1,106,0,0.167,0.167,0.057,1,0.167,1,0.167,0,0,-13.2,-14.8,-63,-49,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-26,109,2020-08-11,2020-07-26,66,6,103,0,1,109,0,0.167,0.167,0.055,1,0.167,1,0.167,0,0,-14.2,-15.8,-64,-50,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-27,113,2020-08-17,2020-07-27,68,7,106,0,1,113,0,0.143,0.143,0.062,1,0.143,1,0.143,0,0,-12.7,-14.1,-65,-51,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-28,115,2020-08-17,2020-07-28,68,7,108,0,1,115,0,0.143,0.143,0.061,1,0.143,1,0.143,0,0,-13.7,-15.1,-66,-52,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-30,117,2020-08-17,2020-07-30,69,8,109,0,1,117,0,0.125,0.125,0.068,1,0.125,1,0.125,0,0,-13.1,-14.4,-68,-54,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-07-31,118,2020-08-17,2020-07-31,69,8,110,0,1,118,0,0.125,0.125,0.068,1,0.125,1,0.125,0,0,-14.1,-15.4,-69,-55,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-01,122,2020-08-17,2020-08-01,71,8,114,0,1,122,0,0.125,0.125,0.066,1,0.125,1,0.125,0,0,-15.1,-16.4,-70,-56,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-02,130,2020-08-17,2020-08-02,71,8,122,0,1,130,0,0.125,0.125,0.062,1,0.125,1,0.125,0,0,-16.1,-17.4,-71,-57,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-03,136,2020-08-17,2020-08-03,71,8,128,0,1,136,0,0.125,0.125,0.059,1,0.125,1,0.125,0,0,-17.1,-18.4,-72,-58,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-04,143,2020-08-17,2020-08-04,71,9,134,0,1,143,0,0.111,0.111,0.063,1,0.111,1,0.111,0,0,-14.7,-16.1,-73,-59,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-05,151,2020-08-17,2020-08-05,73,9,142,0,1,151,0,0.111,0.111,0.06,1,0.111,1,0.111,0,0,-15.7,-17.1,-74,-60,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-06,158,2020-08-17,2020-08-06,74,10,148,0,1,158,0,0.1,0.1,0.063,1,0.1,1,0.1,0,0,-14.5,-15.8,-75,-61,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-07,165,2020-08-17,2020-08-07,74,11,154,0,1,165,0,0.091,0.091,0.067,1,0.091,1,0.091,0,0,-13.7,-14.9,-76,-62,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-08,167,2020-08-17,2020-08-08,74,12,155,0,1,167,0,0.083,0.083,0.072,1,0.083,1,0.083,0,0,-13.2,-14.3,-77,-63,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-09,171,2020-08-17,2020-08-09,75,12,159,0,1,171,0,0.083,0.083,0.07,1,0.083,1,0.083,0,0,-14.2,-15.3,-78,-64,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-10,180,2020-08-20,2020-08-10,76,13,167,0,1,180,0,0.077,0.077,0.072,2,0.154,1,0.077,0,0,-14,-15,-79,-65,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-11,185,2020-08-20,2020-08-11,77,15,170,0,1,185,0,0.067,0.067,0.081,2,0.133,1,0.067,0,0,-12,-13.1,-80,-66,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-13,191,2020-08-20,2020-08-13,78,17,174,0,1,191,0,0.059,0.059,0.089,2,0.118,1,0.059,0,0,-11.8,-12.9,-82,-68,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-14,201,2020-08-20,2020-08-14,78,21,180,0,1,201,0,0.048,0.048,0.104,2,0.095,1,0.048,0,0,-9.5,-10.6,-83,-69,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-15,208,2020-08-20,2020-08-15,78,26,182,0,1,208,0,0.038,0.038,0.125,2,0.077,1,0.038,0,0,-7.7,-8.7,-84,-70,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-16,215,2020-08-20,2020-08-16,78,30,185,0,1,215,0,0.033,0.033,0.14,3,0.1,1,0.033,0,0,-7.1,-8,-85,-71,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-08-17,217,2020-08-20,2020-08-17,78,32,185,0,1,217,0,0.031,0.031,0.147,3,0.094,1,0.031,0,0,-7.4,-8.3,-86,-72,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,NA,237,2020-08-20,NA,80,37,200,0,1,237,0,0.027,0.027,0.156,3,0.081,1,0.027,0,0,NaN,NaN,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-13,19,2020-05-18,2020-05-13,14,3,16,0,0,19,0,0,0,0.158,0,0,0,0,0,0,4.7,3.7,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-14,20,2020-05-18,2020-05-14,15,3,17,0,0,20,0,0,0,0.15,0,0,0,0,0,0,3.7,2.7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-16,22,2020-05-21,2020-05-16,17,4,18,0,0,22,0,0,0,0.182,0,0,0,0,0,0,2.5,1.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-17,24,2020-05-22,2020-05-17,19,5,19,0,0,24,0,0,0,0.208,0,0,0,0,0,0,1.6,0.6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-18,27,2020-05-22,2020-05-18,19,6,21,0,0,27,0,0,0,0.222,0,0,0,0,0,0,0.5,-0.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-19,29,2020-05-24,2020-05-19,20,6,23,0,0,29,0,0,0,0.207,0,0,0,0,0,0,-0.5,-1.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-20,30,2020-05-24,2020-05-20,20,6,24,0,0,30,0,0,0,0.2,0,0,0,0,0,0,-1.5,-2.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-21,33,2020-05-26,2020-05-21,21,6,27,0,0,33,0,0,0,0.182,0,0,0,0,0,0,-2.5,-3.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-22,34,2020-05-26,2020-05-22,21,6,28,0,0,34,0,0,0,0.176,0,0,0,0,0,0,-3.5,-4.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-24,35,2020-05-26,2020-05-24,21,7,28,0,0,35,0,0,0,0.2,1,0.143,0,0,0,0,-4.4,-5.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-25,40,2020-05-31,2020-05-25,24,8,32,0,0,40,0,0,0,0.2,1,0.125,0,0,0,0,-4.5,-5.2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-26,41,2020-05-31,2020-05-26,24,8,33,0,0,41,0,0,0,0.195,1,0.125,0,0,0,0,-5.5,-6.2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-27,43,2020-05-31,2020-05-27,24,8,35,0,0,43,0,0,0,0.186,1,0.125,0,0,0,0,-6.5,-7.2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-05-29,44,2020-06-14,2020-05-29,25,9,35,0,0,44,0,0,0,0.205,1,0.111,0,0,0,0,-5.8,-6.6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-05,45,2020-06-14,2020-06-05,26,9,36,0,0,45,0,0,0,0.2,1,0.111,0,0,0,0,-12.8,-13.6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-06,46,2020-06-14,2020-06-06,26,9,37,0,0,46,0,0,0,0.196,1,0.111,0,0,0,0,-13.8,-14.6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-07,47,2020-06-14,2020-06-07,27,9,38,0,0,47,0,0,0,0.191,1,0.111,0,0,0,0,-14.8,-15.6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-13,48,2020-06-19,2020-06-13,28,9,39,0,0,48,0,0,0,0.188,1,0.111,0,0,0,0,-20.8,-21.6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-14,49,2020-06-19,2020-06-14,28,9,40,0,0,49,0,0,0,0.184,1,0.111,0,0,0,0,-21.8,-22.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-16,50,2020-06-19,2020-06-16,28,9,41,0,0,50,0,0,0,0.18,1,0.111,0,0,0,0,-23.8,-24.6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-17,51,2020-06-19,2020-06-17,28,9,42,0,0,51,0,0,0,0.176,1,0.111,0,0,0,0,-24.8,-25.6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-24,53,2020-07-25,2020-06-24,30,9,44,0,0,53,0,0,0,0.17,1,0.111,0,0,0,0,-31.8,-32.6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-26,54,2020-07-25,2020-06-26,30,9,45,0,0,54,0,0,0,0.167,1,0.111,0,0,0,0,-33.8,-34.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-27,55,2020-07-25,2020-06-27,31,9,46,0,0,55,0,0,0,0.164,1,0.111,0,0,0,0,-34.8,-35.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-06-30,56,2020-07-25,2020-06-30,32,9,47,0,0,56,0,0,0,0.161,1,0.111,0,0,0,0,-37.8,-38.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-04,57,2020-07-25,2020-07-04,33,9,48,0,0,57,0,0,0,0.158,1,0.111,0,0,0,0,-41.8,-42.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-06,58,2020-07-25,2020-07-06,33,9,49,0,0,58,0,0,0,0.155,1,0.111,0,0,0,0,-43.8,-44.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-11,60,2020-07-25,2020-07-11,35,9,51,0,0,60,0,0,0,0.15,1,0.111,0,0,0,0,-48.8,-49.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-12,61,2020-07-25,2020-07-12,35,9,52,0,0,61,0,0,0,0.148,1,0.111,0,0,0,0,-49.8,-50.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-16,62,2020-07-25,2020-07-16,36,9,53,0,0,62,0,0,0,0.145,1,0.111,0,0,0,0,-53.8,-54.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-17,65,2020-07-25,2020-07-17,38,10,55,0,0,65,0,0,0,0.154,1,0.1,0,0,0,0,-48.6,-49.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-19,66,2020-07-25,2020-07-19,39,11,55,0,0,66,0,0,0,0.167,1,0.091,0,0,0,0,-45.8,-46.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-21,69,2020-08-10,2020-07-21,41,11,58,0,0,69,0,0,0,0.159,1,0.091,0,0,0,0,-47.8,-48.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-22,70,2020-08-10,2020-07-22,41,11,59,0,0,70,0,0,0,0.157,1,0.091,0,0,0,0,-48.8,-49.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-23,71,2020-08-10,2020-07-23,41,11,60,0,0,71,0,0,0,0.155,1,0.091,0,0,0,0,-49.8,-50.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-24,72,2020-08-10,2020-07-24,42,11,61,0,0,72,0,0,0,0.153,1,0.091,0,0,0,0,-50.8,-51.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-26,73,2020-08-10,2020-07-26,43,12,61,0,0,73,0,0,0,0.164,1,0.083,0,0,0,0,-48.2,-48.8,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-27,79,2020-08-10,2020-07-27,46,13,66,0,0,79,0,0,0,0.165,1,0.077,0,0,0,0,-45.3,-45.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Villarino,2020-07-28,80,2020-08-10,2020-07-28,46,13,67,0,0,80,0,0,0,0.162,1,0.077,0,0,0,0,-46.3,-46.9,NaN,NaN,51,NA,NA,NA,NA,NA,NA
