residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General San Martín,2020-05-30,355,2020-06-13,2020-05-30,79,20,335,0,1,355,0,0.05,0.05,0.056,4,0.2,1,0.05,0,0,-56,-58.5,-63,-45,80,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-31,359,2020-06-13,2020-05-31,79,20,339,0,1,359,0,0.05,0.05,0.056,4,0.2,1,0.05,0,0,-57,-59.5,-64,-46,81,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-01,370,2020-08-01,2020-06-01,81,20,350,0,1,370,0,0.05,0.05,0.054,4,0.2,1,0.05,0,0,-58,-60.5,-65,-47,82,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-02,378,2020-08-01,2020-06-02,82,20,358,0,1,378,0,0.05,0.05,0.053,4,0.2,1,0.05,0,0,-59,-61.5,-66,-48,83,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-03,382,2020-08-01,2020-06-03,83,20,362,0,1,382,0,0.05,0.05,0.052,4,0.2,1,0.05,0,0,-60,-62.5,-67,-49,84,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-04,387,2020-08-01,2020-06-04,84,20,367,0,1,387,0,0.05,0.05,0.052,4,0.2,1,0.05,0,0,-61,-63.5,-68,-50,85,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-05,400,2020-08-01,2020-06-05,86,20,380,0,1,400,0,0.05,0.05,0.05,4,0.2,1,0.05,0,0,-62,-64.6,-69,-51,86,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-06,406,2020-08-01,2020-06-06,87,20,386,0,1,406,0,0.05,0.05,0.049,4,0.2,1,0.05,0,0,-63,-65.6,-70,-52,87,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-07,418,2020-08-01,2020-06-07,90,20,398,0,1,418,0,0.05,0.05,0.048,4,0.2,1,0.05,0,0,-64,-66.6,-71,-53,88,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-08,424,2020-08-01,2020-06-08,90,20,404,0,1,424,0,0.05,0.05,0.047,4,0.2,1,0.05,0,0,-65,-67.6,-72,-54,89,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-09,425,2020-08-01,2020-06-09,90,20,405,0,1,425,0,0.05,0.05,0.047,4,0.2,1,0.05,0,0,-66,-68.6,-73,-55,90,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-10,434,2020-08-01,2020-06-10,92,20,414,0,1,434,0,0.05,0.05,0.046,4,0.2,1,0.05,0,0,-67,-69.6,-74,-56,91,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-11,437,2020-08-01,2020-06-11,92,20,417,0,1,437,0,0.05,0.05,0.046,4,0.2,1,0.05,0,0,-68,-70.6,-75,-57,92,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-12,443,2020-08-01,2020-06-12,95,20,423,0,1,443,0,0.05,0.05,0.045,4,0.2,1,0.05,0,0,-69,-71.6,-76,-58,93,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-13,448,2020-08-01,2020-06-13,95,20,428,0,1,448,0,0.05,0.05,0.045,4,0.2,1,0.05,0,0,-70,-72.6,-77,-59,94,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-14,457,2020-08-01,2020-06-14,97,20,437,0,1,457,0,0.05,0.05,0.044,4,0.2,1,0.05,0,0,-71,-73.6,-78,-60,95,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-15,467,2020-08-01,2020-06-15,98,20,447,0,1,467,0,0.05,0.05,0.043,4,0.2,1,0.05,0,0,-72,-74.6,-79,-61,96,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-16,479,2020-08-01,2020-06-16,99,20,459,0,1,479,0,0.05,0.05,0.042,4,0.2,1,0.05,0,0,-73,-75.6,-80,-62,97,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-17,488,2020-08-01,2020-06-17,100,21,467,0,1,488,0,0.048,0.048,0.043,4,0.19,1,0.048,0,0,-70.5,-72.9,-81,-63,98,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-18,496,2020-08-01,2020-06-18,101,21,475,0,1,496,0,0.048,0.048,0.042,4,0.19,1,0.048,0,0,-71.5,-73.9,-82,-64,99,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-19,501,2020-08-01,2020-06-19,102,21,480,0,1,501,0,0.048,0.048,0.042,4,0.19,1,0.048,0,0,-72.5,-74.9,-83,-65,100,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-20,511,2020-08-01,2020-06-20,103,21,490,0,1,511,0,0.048,0.048,0.041,4,0.19,1,0.048,0,0,-73.5,-75.9,-84,-66,101,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-21,517,2020-08-01,2020-06-21,103,21,496,0,1,517,0,0.048,0.048,0.041,4,0.19,1,0.048,0,0,-74.5,-76.9,-85,-67,102,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-22,520,2020-08-01,2020-06-22,104,21,499,0,1,520,0,0.048,0.048,0.04,4,0.19,1,0.048,0,0,-75.5,-77.9,-86,-68,103,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-23,535,2020-08-01,2020-06-23,105,21,514,0,1,535,0,0.048,0.048,0.039,4,0.19,1,0.048,0,0,-76.5,-78.9,-87,-69,104,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-24,547,2020-08-01,2020-06-24,109,21,526,0,1,547,0,0.048,0.048,0.038,4,0.19,1,0.048,0,0,-77.5,-79.9,-88,-70,105,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-25,559,2020-08-01,2020-06-25,109,21,538,0,1,559,0,0.048,0.048,0.038,4,0.19,1,0.048,0,0,-78.5,-80.9,-89,-71,106,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-26,563,2020-08-01,2020-06-26,109,21,542,0,1,563,0,0.048,0.048,0.037,4,0.19,1,0.048,0,0,-79.5,-81.9,-90,-72,107,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-27,564,2020-08-01,2020-06-27,109,21,543,0,1,564,0,0.048,0.048,0.037,4,0.19,1,0.048,0,0,-80.5,-82.9,-91,-73,108,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-28,568,2020-08-01,2020-06-28,109,21,547,0,1,568,0,0.048,0.048,0.037,4,0.19,1,0.048,0,0,-81.5,-83.9,-92,-74,109,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-29,576,2020-08-01,2020-06-29,111,21,555,0,1,576,0,0.048,0.048,0.036,4,0.19,1,0.048,0,0,-82.5,-84.9,-93,-75,110,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-30,579,2020-08-01,2020-06-30,111,21,558,0,1,579,0,0.048,0.048,0.036,4,0.19,1,0.048,0,0,-83.5,-85.9,-94,-76,111,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-01,591,2020-08-01,2020-07-01,114,21,570,0,1,591,0,0.048,0.048,0.036,4,0.19,1,0.048,0,0,-84.5,-86.9,-95,-77,112,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-02,592,2020-08-01,2020-07-02,114,21,571,0,1,592,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-85.5,-87.9,-96,-78,113,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-03,596,2020-08-01,2020-07-03,114,21,575,0,1,596,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-86.5,-88.9,-97,-79,114,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-04,599,2020-08-01,2020-07-04,114,21,578,0,1,599,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-87.5,-89.9,-98,-80,115,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-05,603,2020-08-01,2020-07-05,116,21,582,0,1,603,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-88.5,-90.9,-99,-81,116,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-06,610,2020-08-01,2020-07-06,118,21,589,0,1,610,0,0.048,0.048,0.034,4,0.19,1,0.048,0,0,-89.5,-91.9,-100,-82,117,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-07,616,2020-08-01,2020-07-07,120,21,595,0,1,616,0,0.048,0.048,0.034,4,0.19,1,0.048,0,0,-90.5,-92.9,-101,-83,118,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-08,626,2020-08-01,2020-07-08,122,21,605,0,1,626,0,0.048,0.048,0.034,4,0.19,1,0.048,0,0,-91.5,-93.9,-102,-84,119,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-09,635,2020-08-01,2020-07-09,122,21,614,0,1,635,0,0.048,0.048,0.033,4,0.19,1,0.048,0,0,-92.5,-94.9,-103,-85,120,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-10,647,2020-08-01,2020-07-10,122,21,626,0,1,647,0,0.048,0.048,0.032,4,0.19,1,0.048,0,0,-93.5,-95.9,-104,-86,121,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-11,654,2020-08-01,2020-07-11,122,21,633,0,1,654,0,0.048,0.048,0.032,4,0.19,1,0.048,0,0,-94.5,-96.9,-105,-87,122,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-12,665,2020-08-01,2020-07-12,123,22,643,0,1,665,0,0.045,0.045,0.033,4,0.182,1,0.045,0,0,-90.9,-93.3,-106,-88,123,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-13,680,2020-08-01,2020-07-13,125,25,655,0,1,680,0,0.04,0.04,0.037,4,0.16,1,0.04,0,0,-79.8,-82.1,-107,-89,124,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-14,696,2020-08-01,2020-07-14,127,25,671,0,1,696,0,0.04,0.04,0.036,4,0.16,1,0.04,0,0,-80.8,-83.1,-108,-90,125,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-15,710,2020-08-05,2020-07-15,128,26,684,0,1,710,0,0.038,0.038,0.037,4,0.154,1,0.038,0,0,-77.8,-80.2,-109,-91,126,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-16,719,2020-08-05,2020-07-16,129,26,693,0,1,719,0,0.038,0.038,0.036,4,0.154,1,0.038,0,0,-78.8,-81.2,-110,-92,127,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-17,734,2020-08-05,2020-07-17,130,26,708,0,1,734,0,0.038,0.038,0.035,4,0.154,1,0.038,0,0,-79.8,-82.2,-111,-93,128,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-18,760,2020-08-15,2020-07-18,133,28,732,0,1,760,0,0.036,0.036,0.037,4,0.143,1,0.036,0,0,-74.3,-77.2,-112,-94,129,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-19,781,2020-08-15,2020-07-19,133,32,749,0,1,781,0,0.031,0.031,0.041,4,0.125,1,0.031,0,0,-65.8,-68.3,-113,-95,130,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-20,795,2020-08-15,2020-07-20,134,33,762,0,1,795,0,0.03,0.03,0.042,4,0.121,1,0.03,0,0,-64.4,-67,-114,-96,131,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-21,811,2020-08-15,2020-07-21,134,35,776,0,1,811,0,0.029,0.029,0.043,4,0.114,1,0.029,0,0,-61.4,-63.9,-115,-97,132,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-22,824,2020-08-15,2020-07-22,135,37,787,0,1,824,0,0.027,0.027,0.045,4,0.108,1,0.027,0,0,-58.9,-61.4,-116,-98,133,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-23,838,2020-08-15,2020-07-23,135,40,798,0,1,838,0,0.025,0.025,0.048,4,0.1,1,0.025,0,0,-55.2,-57.6,-117,-99,134,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-24,851,2020-08-15,2020-07-24,136,40,811,0,1,851,0,0.025,0.025,0.047,4,0.1,1,0.025,0,0,-56.2,-58.6,-118,-100,135,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-25,862,2020-08-15,2020-07-25,136,42,820,0,1,862,0,0.024,0.024,0.049,4,0.095,1,0.024,0,0,-54.3,-56.6,-119,-101,136,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-26,871,2020-08-17,2020-07-26,139,43,828,0,2,871,0,0.047,0.047,0.049,4,0.093,1,0.023,0,0,-53.5,-55.8,-120,-39.5,137,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-27,875,2020-08-17,2020-07-27,139,43,832,0,2,875,0,0.047,0.047,0.049,4,0.093,1,0.023,0,0,-54.5,-56.8,-121,-40.5,138,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-28,883,2020-08-17,2020-07-28,139,43,840,0,2,883,0,0.047,0.047,0.049,4,0.093,1,0.023,0,0,-55.5,-57.8,-122,-41.5,139,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-29,897,2020-08-17,2020-07-29,141,46,851,0,2,897,0,0.043,0.043,0.051,4,0.087,1,0.022,0,0,-52.7,-54.9,-123,-42.5,140,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-30,908,2020-08-17,2020-07-30,141,46,862,0,2,908,0,0.043,0.043,0.051,4,0.087,1,0.022,0,0,-53.7,-55.9,-124,-43.5,141,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-31,925,2020-08-17,2020-07-31,142,49,876,0,2,925,0,0.041,0.041,0.053,4,0.082,1,0.02,0,0,-51.1,-53.3,-125,-44.5,142,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-01,938,2020-08-17,2020-08-01,144,49,889,0,2,938,0,0.041,0.041,0.052,4,0.082,1,0.02,0,0,-52.1,-54.3,-126,-45.5,143,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-02,953,2020-08-17,2020-08-02,145,49,904,0,2,953,0,0.041,0.041,0.051,4,0.082,1,0.02,0,0,-53.1,-55.3,-127,-46.5,144,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-03,963,2020-08-17,2020-08-03,146,50,913,0,2,963,0,0.04,0.04,0.052,4,0.08,1,0.02,0,0,-53,-55.2,-128,-47.5,145,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-04,974,2020-08-17,2020-08-04,146,51,923,0,2,974,0,0.039,0.039,0.052,4,0.078,1,0.02,0,0,-52.7,-55.1,-129,-48.5,146,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-05,983,2020-08-17,2020-08-05,148,51,932,0,2,983,0,0.039,0.039,0.052,4,0.078,1,0.02,0,0,-53.7,-56.1,-130,-49.5,147,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-06,1000,2020-08-17,2020-08-06,148,51,949,0,2,1000,0,0.039,0.039,0.051,4,0.078,1,0.02,0,0,-54.7,-57.1,-131,-50.5,148,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-07,1016,2020-08-17,2020-08-07,148,53,963,0,2,1016,0,0.038,0.038,0.052,4,0.075,1,0.019,0,0,-53.4,-55.7,-132,-51.5,149,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-08,1025,2020-08-17,2020-08-08,148,54,971,0,2,1025,0,0.037,0.037,0.053,4,0.074,1,0.019,0,0,-53.4,-55.6,-133,-52.5,150,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-09,1033,2020-08-17,2020-08-09,149,58,975,0,2,1033,0,0.034,0.034,0.056,4,0.069,1,0.017,0,0,-50.5,-52.6,-134,-53.5,151,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-10,1045,2020-08-17,2020-08-10,150,58,987,0,2,1045,0,0.034,0.034,0.056,4,0.069,1,0.017,0,0,-51.5,-53.6,-135,-54.5,152,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-11,1058,2020-08-17,2020-08-11,150,58,1000,0,2,1058,0,0.034,0.034,0.055,4,0.069,1,0.017,0,0,-52.5,-54.6,-136,-55.5,153,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-12,1074,2020-08-17,2020-08-12,150,59,1015,0,2,1074,0,0.034,0.034,0.055,4,0.068,1,0.017,0,0,-52.6,-54.6,-137,-56.5,154,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-13,1098,2020-08-17,2020-08-13,150,74,1024,0,2,1098,0,0.027,0.027,0.067,4,0.054,1,0.014,0,0,-42.5,-44.1,-138,-57.5,155,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-14,1107,2020-08-19,2020-08-14,152,74,1033,0,2,1107,0,0.027,0.027,0.067,4,0.054,1,0.014,0,0,-43.5,-45.1,-139,-58.5,156,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-15,1125,2020-08-19,2020-08-15,152,80,1045,0,2,1125,0,0.025,0.025,0.071,4,0.05,1,0.013,0,0,-41,-42.5,-140,-59.5,157,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-16,1140,2020-08-20,2020-08-16,153,85,1055,0,2,1140,0,0.024,0.024,0.075,4,0.047,1,0.012,0,0,-39.4,-40.9,-141,-60.5,158,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-17,1147,2020-08-21,2020-08-17,154,87,1060,0,2,1147,0,0.023,0.023,0.076,4,0.046,1,0.011,0,0,-39.4,-40.9,-142,-61.5,159,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-18,1152,2020-08-21,2020-08-18,154,88,1064,0,2,1152,0,0.023,0.023,0.076,4,0.045,1,0.011,0,0,-40,-41.4,-143,-62.5,160,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-19,1153,2020-08-21,2020-08-19,154,88,1065,0,2,1153,0,0.023,0.023,0.076,4,0.045,1,0.011,0,0,-41,-42.4,-144,-63.5,161,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,NA,1501,2020-08-21,NA,154,196,1305,0,2,1501,0,0.01,0.01,0.131,4,0.02,1,0.005,0,0,NaN,NaN,NaN,NaN,162,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,NA,108,2020-08-20,NA,74,1,107,0,0,108,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-22,106,2020-07-02,2020-06-22,63,1,105,0,0,106,0,0,0,0.009,0,0,0,0,0,0,1,1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-24,110,2020-07-02,2020-06-24,63,1,109,0,0,110,0,0,0,0.009,0,0,0,0,0,0,-1,-1,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-25,112,2020-07-02,2020-06-25,64,1,111,0,0,112,0,0,0,0.009,0,0,0,0,0,0,-2,-2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-28,115,2020-07-02,2020-06-28,65,1,114,0,0,115,0,0,0,0.009,0,0,0,0,0,0,-5,-5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-29,119,2020-07-05,2020-06-29,68,1,118,0,0,119,0,0,0,0.008,0,0,0,0,0,0,-6,-6,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-30,123,2020-07-08,2020-06-30,70,1,122,0,0,123,0,0,0,0.008,0,0,0,0,0,0,-7,-7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-01,126,2020-07-10,2020-07-01,72,1,125,0,0,126,0,0,0,0.008,0,0,0,0,0,0,-8,-8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-02,127,2020-07-10,2020-07-02,72,1,126,0,0,127,0,0,0,0.008,0,0,0,0,0,0,-9,-9,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-03,130,2020-07-10,2020-07-03,72,1,129,0,0,130,0,0,0,0.008,0,0,0,0,0,0,-10,-10,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-05,133,2020-07-10,2020-07-05,72,1,132,0,0,133,0,0,0,0.008,0,0,0,0,0,0,-12,-12,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-06,136,2020-07-14,2020-07-06,74,1,135,0,0,136,0,0,0,0.007,0,0,0,0,0,0,-13,-13,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-07,139,2020-07-14,2020-07-07,75,1,138,0,0,139,0,0,0,0.007,0,0,0,0,0,0,-14,-14,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-08,142,2020-07-14,2020-07-08,76,1,141,0,0,142,0,0,0,0.007,0,0,0,0,0,0,-15,-15,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-09,144,2020-07-16,2020-07-09,77,1,143,0,0,144,0,0,0,0.007,0,0,0,0,0,0,-16,-16,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-10,147,2020-07-17,2020-07-10,78,1,146,0,0,147,0,0,0,0.007,0,0,0,0,0,0,-17,-17,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-11,148,2020-07-17,2020-07-11,79,1,147,0,0,148,0,0,0,0.007,0,0,0,0,0,0,-18,-18,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-12,152,2020-07-17,2020-07-12,79,1,151,0,0,152,0,0,0,0.007,0,0,0,0,0,0,-19,-19,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-13,154,2020-08-05,2020-07-13,80,1,153,0,0,154,0,0,0,0.006,0,0,0,0,0,0,-20,-20,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-14,156,2020-08-05,2020-07-14,80,1,155,0,0,156,0,0,0,0.006,0,0,0,0,0,0,-21,-21,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-15,158,2020-08-05,2020-07-15,82,1,157,0,0,158,0,0,0,0.006,0,0,0,0,0,0,-22,-22,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-16,160,2020-08-05,2020-07-16,82,1,159,0,0,160,0,0,0,0.006,0,0,0,0,0,0,-23,-23,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-17,161,2020-08-05,2020-07-17,83,1,160,0,0,161,0,0,0,0.006,0,0,0,0,0,0,-24,-24,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-18,163,2020-08-05,2020-07-18,85,1,162,0,0,163,0,0,0,0.006,0,0,0,0,0,0,-25,-25,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-19,165,2020-08-05,2020-07-19,86,1,164,0,0,165,0,0,0,0.006,0,0,0,0,0,0,-26,-26,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-22,167,2020-08-05,2020-07-22,88,1,166,0,0,167,0,0,0,0.006,0,0,0,0,0,0,-29,-29,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-23,168,2020-08-05,2020-07-23,88,1,167,0,0,168,0,0,0,0.006,0,0,0,0,0,0,-30,-30,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-25,169,2020-08-05,2020-07-25,89,1,168,0,0,169,0,0,0,0.006,0,0,0,0,0,0,-32,-32,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-26,171,2020-08-05,2020-07-26,91,1,170,0,0,171,0,0,0,0.006,0,0,0,0,0,0,-33,-33,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-27,172,2020-08-05,2020-07-27,91,1,171,0,0,172,0,0,0,0.006,0,0,0,0,0,0,-34,-34,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-29,174,2020-08-05,2020-07-29,91,1,173,0,0,174,0,0,0,0.006,0,0,0,0,0,0,-36,-36,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-30,175,2020-08-05,2020-07-30,92,1,174,0,0,175,0,0,0,0.006,0,0,0,0,0,0,-37,-37,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-31,176,2020-08-05,2020-07-31,92,1,175,0,0,176,0,0,0,0.006,0,0,0,0,0,0,-38,-38,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-02,177,2020-08-11,2020-08-02,93,1,176,0,0,177,0,0,0,0.006,0,0,0,0,0,0,-40,-40,NaN,NaN,97,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-04,180,2020-08-11,2020-08-04,95,1,179,0,0,180,0,0,0,0.006,0,0,0,0,0,0,-42,-42,NaN,NaN,98,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-07,182,2020-08-11,2020-08-07,96,2,180,0,0,182,0,0,0,0.011,0,0,0,0,0,0,-20.5,-20.5,NaN,NaN,99,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-08,183,2020-08-19,2020-08-08,97,3,180,0,1,183,0,0.333,0.333,0.016,0,0,0,0,0,0,-10.7,-10.7,NaN,11,100,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-10,184,2020-08-19,2020-08-10,98,3,181,0,1,184,0,0.333,0.333,0.016,0,0,0,0,0,0,-12.7,-12.7,NaN,9,101,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-11,185,2020-08-19,2020-08-11,99,3,182,0,1,185,0,0.333,0.333,0.016,0,0,0,0,0,0,-13.7,-13.7,NaN,8,102,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-08-12,186,2020-08-19,2020-08-12,99,4,182,0,1,186,0,0.25,0.25,0.022,0,0,0,0,0,0,-9.2,-9.8,NaN,7,103,NA,NA,NA,NA,NA,NA
