residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 8,2020-07-11,4456,2020-07-24,2020-07-11,122,2682,1774,0,16,4456,0,0.006,0.006,0.602,345,0.129,25,0.009,13,0.005,-17.7,-18,-25,-10.8,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-12,4529,2020-07-26,2020-07-12,123,2725,1804,0,16,4529,0,0.006,0.006,0.602,348,0.128,25,0.009,13,0.005,-18.4,-18.7,-26,-11.8,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-13,4645,2020-07-26,2020-07-13,123,2790,1855,0,16,4645,0,0.006,0.006,0.601,355,0.127,25,0.009,13,0.005,-18.8,-19.1,-27,-12.8,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-14,4736,2020-07-26,2020-07-14,123,2839,1897,0,16,4736,0,0.006,0.006,0.599,362,0.128,26,0.009,13,0.005,-19.4,-19.7,-26.8,-13.8,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-15,4824,2020-07-26,2020-07-15,123,2890,1934,0,16,4824,0,0.006,0.006,0.599,366,0.127,26,0.009,13,0.004,-20,-20.3,-27.8,-14.8,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-16,4902,2020-07-26,2020-07-16,123,2944,1958,0,16,4902,0,0.005,0.005,0.601,371,0.126,27,0.009,13,0.004,-20.6,-20.8,-27.6,-15.8,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-17,4991,2020-07-26,2020-07-17,124,2991,2000,0,16,4991,0,0.005,0.005,0.599,376,0.126,27,0.009,13,0.004,-21.2,-21.4,-28.6,-16.8,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-18,5067,2020-07-26,2020-07-18,124,3037,2030,0,16,5067,0,0.005,0.005,0.599,379,0.125,27,0.009,13,0.004,-21.8,-22.1,-29.6,-17.8,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-19,5133,2020-07-26,2020-07-19,124,3068,2065,0,17,5133,0,0.006,0.006,0.598,381,0.124,27,0.009,13,0.004,-22.6,-22.8,-30.6,-17.5,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-20,5202,2020-07-26,2020-07-20,124,3104,2098,0,17,5202,0,0.005,0.005,0.597,384,0.124,27,0.009,13,0.004,-23.3,-23.5,-31.6,-18.5,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-21,5252,2020-07-26,2020-07-21,124,3130,2122,0,17,5252,0,0.005,0.005,0.596,385,0.123,27,0.009,13,0.004,-24.1,-24.3,-32.6,-19.5,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-22,5275,2020-07-26,2020-07-22,124,3147,2128,0,17,5275,0,0.005,0.005,0.597,386,0.123,28,0.009,14,0.004,-24.9,-25.2,-32.4,-20.5,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-23,5279,2020-07-26,2020-07-23,124,3150,2129,0,17,5279,0,0.005,0.005,0.597,386,0.123,28,0.009,14,0.004,-25.9,-26.1,-33.4,-21.5,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,2020-07-24,5282,2020-07-26,2020-07-24,124,3152,2130,0,17,5282,0,0.005,0.005,0.597,386,0.122,28,0.009,14,0.004,-26.9,-27.1,-34.4,-22.5,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 8,NA,8372,2020-07-26,NA,124,4215,4157,0,19,8372,0,0.005,0.005,0.503,428,0.102,29,0.007,15,0.004,NaN,NaN,NaN,NaN,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-15,4,2020-03-24,2020-03-15,4,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,9,5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-19,5,2020-04-04,2020-03-19,5,1,4,0,0,5,0,0,0,0.2,1,1,0,0,0,0,5,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-20,6,2020-04-13,2020-03-20,6,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,4,0,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-21,7,2020-04-13,2020-03-21,7,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,3,-1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-23,8,2020-04-13,2020-03-23,8,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,6,2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-25,9,2020-05-07,2020-03-25,9,3,6,0,0,9,0,0,0,0.333,3,1,0,0,0,0,17,14.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-26,11,2020-05-07,2020-03-26,10,4,7,0,0,11,0,0,0,0.364,4,1,0,0,0,0,12.8,10.2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-28,12,2020-05-07,2020-03-28,11,4,8,0,0,12,0,0,0,0.333,4,1,0,0,0,0,10.8,8.2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-29,13,2020-05-07,2020-03-29,11,4,9,0,0,13,0,0,0,0.308,4,1,0,0,0,0,9.8,7.2,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-30,14,2020-05-07,2020-03-30,12,4,10,0,0,14,0,0,0,0.286,4,1,0,0,0,0,8.8,6.2,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-03-31,17,2020-05-07,2020-03-31,12,4,13,0,0,17,0,0,0,0.235,4,1,0,0,0,0,7.8,5.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-01,18,2020-05-07,2020-04-01,13,4,14,0,0,18,0,0,0,0.222,4,1,0,0,0,0,6.8,4.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-03,19,2020-05-07,2020-04-03,14,4,15,0,0,19,0,0,0,0.211,4,1,0,0,0,0,4.8,2.2,NaN,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-05,21,2020-05-07,2020-04-05,16,4,17,0,0,21,0,0,0,0.19,4,1,0,0,0,0,2.8,0.2,NaN,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-06,24,2020-05-07,2020-04-06,18,4,20,0,0,24,0,0,0,0.167,4,1,0,0,0,0,1.8,-0.8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-07,27,2020-05-07,2020-04-07,18,4,23,0,0,27,0,0,0,0.148,4,1,0,0,0,0,0.8,-1.8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-08,29,2020-05-07,2020-04-08,19,5,24,0,0,29,0,0,0,0.172,5,1,0,0,0,0,1.6,-0.8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-09,30,2020-05-07,2020-04-09,20,5,25,0,0,30,0,0,0,0.167,5,1,0,0,0,0,0.6,-1.8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-10,33,2020-05-21,2020-04-10,21,5,28,0,0,33,0,0,0,0.152,5,1,0,0,0,0,-0.4,-2.8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-12,38,2020-05-21,2020-04-12,24,5,33,0,0,38,0,0,0,0.132,5,1,0,0,0,0,-2.4,-4.8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-13,40,2020-05-21,2020-04-13,26,5,35,0,0,40,0,0,0,0.125,5,1,0,0,0,0,-3.4,-5.8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-14,42,2020-05-21,2020-04-14,27,6,36,0,1,42,0,0.167,0.167,0.143,6,1,0,0,0,0,-3.2,-5.2,NaN,17,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-15,47,2020-05-21,2020-04-15,28,6,41,0,1,47,0,0.167,0.167,0.128,6,1,0,0,0,0,-4.2,-6.2,NaN,16,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-16,50,2020-05-21,2020-04-16,29,6,44,0,1,50,0,0.167,0.167,0.12,6,1,0,0,0,0,-5.2,-7.2,NaN,15,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-17,51,2020-05-21,2020-04-17,29,6,45,0,1,51,0,0.167,0.167,0.118,6,1,0,0,0,0,-6.2,-8.2,NaN,14,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-19,52,2020-05-21,2020-04-19,30,6,46,0,1,52,0,0.167,0.167,0.115,6,1,0,0,0,0,-8.2,-10.2,NaN,12,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-20,54,2020-05-21,2020-04-20,30,7,47,0,1,54,0,0.143,0.143,0.13,7,1,0,0,0,0,-7.4,-9.3,NaN,11,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-21,56,2020-05-21,2020-04-21,30,7,49,0,1,56,0,0.143,0.143,0.125,7,1,0,0,0,0,-8.4,-10.3,NaN,10,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-22,59,2020-05-21,2020-04-22,31,8,51,0,1,59,0,0.125,0.125,0.136,8,1,0,0,0,0,-7.9,-9.6,NaN,9,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-23,64,2020-07-19,2020-04-23,33,9,55,0,1,64,0,0.111,0.111,0.141,8,0.889,0,0,0,0,1.8,-9,NaN,8,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-24,66,2020-07-19,2020-04-24,34,9,57,0,1,66,0,0.111,0.111,0.136,8,0.889,0,0,0,0,0.8,-10,NaN,7,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-25,69,2020-07-19,2020-04-25,35,9,60,0,1,69,0,0.111,0.111,0.13,8,0.889,0,0,0,0,-0.2,-11,NaN,6,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-26,71,2020-07-19,2020-04-26,35,9,62,0,1,71,0,0.111,0.111,0.127,8,0.889,0,0,0,0,-1.2,-12,NaN,5,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-27,73,2020-07-19,2020-04-27,35,9,64,0,1,73,0,0.111,0.111,0.123,8,0.889,0,0,0,0,-2.2,-13,NaN,4,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-28,76,2020-07-19,2020-04-28,37,9,67,0,1,76,0,0.111,0.111,0.118,8,0.889,0,0,0,0,-3.2,-14,NaN,3,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-29,79,2020-07-19,2020-04-29,40,9,70,0,1,79,0,0.111,0.111,0.114,8,0.889,0,0,0,0,-4.2,-15,NaN,2,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-04-30,82,2020-07-19,2020-04-30,41,9,73,0,1,82,0,0.111,0.111,0.11,8,0.889,0,0,0,0,-5.2,-16,NaN,1,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-01,85,2020-07-19,2020-05-01,43,9,76,0,1,85,0,0.111,0.111,0.106,8,0.889,0,0,0,0,-6.2,-17,NaN,0,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-03,87,2020-07-19,2020-05-03,44,9,78,0,1,87,0,0.111,0.111,0.103,8,0.889,0,0,0,0,-8.2,-19,NaN,-2,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-04,94,2020-07-19,2020-05-04,45,10,84,0,1,94,0,0.1,0.1,0.106,9,0.9,0,0,0,0,-7.9,-17.7,NaN,-3,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-05,98,2020-07-19,2020-05-05,46,11,87,0,1,98,0,0.091,0.091,0.112,9,0.818,0,0,0,0,-7.8,-16.8,NaN,-4,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-06,99,2020-07-19,2020-05-06,46,11,88,0,1,99,0,0.091,0.091,0.111,9,0.818,0,0,0,0,-8.8,-17.8,NaN,-5,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-07,102,2020-07-19,2020-05-07,48,13,89,0,1,102,0,0.077,0.077,0.127,10,0.769,0,0,0,0,-7.2,-15,NaN,-6,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-08,105,2020-07-19,2020-05-08,50,13,92,0,1,105,0,0.077,0.077,0.124,10,0.769,0,0,0,0,-8.2,-16,NaN,-7,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-09,107,2020-07-19,2020-05-09,50,13,94,0,1,107,0,0.077,0.077,0.121,10,0.769,0,0,0,0,-9.2,-17,NaN,-8,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-10,110,2020-07-19,2020-05-10,51,14,96,0,1,110,0,0.071,0.071,0.127,10,0.714,0,0,0,0,-9.1,-16.5,NaN,-9,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-11,114,2020-07-19,2020-05-11,51,14,100,0,1,114,0,0.071,0.071,0.123,10,0.714,0,0,0,0,-10.1,-17.5,NaN,-10,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-12,116,2020-07-19,2020-05-12,51,15,101,0,1,116,0,0.067,0.067,0.129,11,0.733,0,0,0,0,-10.3,-17.2,NaN,-11,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-13,118,2020-07-19,2020-05-13,51,15,103,0,1,118,0,0.067,0.067,0.127,11,0.733,0,0,0,0,-11.3,-18.2,NaN,-12,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-14,123,2020-07-19,2020-05-14,54,15,108,0,1,123,0,0.067,0.067,0.122,11,0.733,0,0,0,0,-12.3,-19.2,NaN,-13,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-15,129,2020-07-19,2020-05-15,57,16,113,0,1,129,0,0.062,0.062,0.124,12,0.75,0,0,0,0,-11.3,-17.8,NaN,-14,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-16,130,2020-07-19,2020-05-16,57,16,114,0,1,130,0,0.062,0.062,0.123,12,0.75,0,0,0,0,-12.3,-18.8,NaN,-15,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-17,133,2020-07-19,2020-05-17,58,17,116,0,2,133,0,0.118,0.118,0.128,12,0.706,0,0,0,0,-12.2,-18.3,NaN,-5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-18,139,2020-07-19,2020-05-18,60,19,120,0,3,139,0,0.158,0.158,0.137,13,0.684,0,0,0,0,-11.1,-16.6,NaN,1,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-19,141,2020-07-19,2020-05-19,60,19,122,0,3,141,0,0.158,0.158,0.135,13,0.684,0,0,0,0,-12.1,-17.6,NaN,0,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-20,147,2020-07-19,2020-05-20,63,22,125,0,3,147,0,0.136,0.136,0.15,13,0.591,0,0,0,0,-10.4,-15.4,NaN,-1,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-21,152,2020-07-19,2020-05-21,65,24,128,0,3,152,0,0.125,0.125,0.158,14,0.583,0,0,0,0,-10.2,-14.8,NaN,-2,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-22,157,2020-07-19,2020-05-22,66,26,131,0,3,157,0,0.115,0.115,0.166,15,0.577,1,0.038,0,0,-9.9,-14.3,8,-3,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-23,161,2020-07-19,2020-05-23,66,26,135,0,3,161,0,0.115,0.115,0.161,15,0.577,1,0.038,0,0,-10.9,-15.3,7,-4,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-24,165,2020-07-19,2020-05-24,67,28,137,0,4,165,0,0.143,0.143,0.17,16,0.571,1,0.036,0,0,-10.6,-14.8,6,-0.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-25,173,2020-07-19,2020-05-25,69,34,139,0,5,173,0,0.147,0.147,0.197,18,0.529,1,0.029,0,0,-7.8,-12.2,5,8.6,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-26,175,2020-07-19,2020-05-26,69,35,140,0,5,175,0,0.143,0.143,0.2,18,0.514,1,0.029,0,0,-8.5,-12.8,4,7.6,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-27,180,2020-07-19,2020-05-27,70,38,142,0,5,180,0,0.132,0.132,0.211,20,0.526,1,0.026,0,0,-8.3,-12.6,3,6.6,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-28,186,2020-07-19,2020-05-28,70,38,148,0,5,186,0,0.132,0.132,0.204,20,0.526,1,0.026,0,0,-9.3,-13.6,2,5.6,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-29,194,2020-07-19,2020-05-29,70,39,155,0,5,194,0,0.128,0.128,0.201,20,0.513,1,0.026,0,0,-10,-14.2,1,4.6,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-30,199,2020-07-19,2020-05-30,72,42,157,0,5,199,0,0.119,0.119,0.211,21,0.5,1,0.024,0,0,-9.1,-13,0,3.6,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-05-31,200,2020-07-19,2020-05-31,72,42,158,0,5,200,0,0.119,0.119,0.21,21,0.5,1,0.024,0,0,-10.1,-14,-1,2.6,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-01,205,2020-07-19,2020-06-01,72,44,161,0,5,205,0,0.114,0.114,0.215,22,0.5,1,0.023,0,0,-10.4,-14.1,-2,1.6,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-02,207,2020-07-19,2020-06-02,72,46,161,0,5,207,0,0.109,0.109,0.222,23,0.5,1,0.022,0,0,-10.6,-14.4,-3,0.6,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-03,214,2020-07-22,2020-06-03,77,50,164,0,5,214,0,0.1,0.1,0.234,24,0.48,1,0.02,0,0,-10.4,-13.9,-4,-0.4,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-04,221,2020-07-22,2020-06-04,77,54,167,0,6,221,0,0.111,0.111,0.244,27,0.5,2,0.037,1,0.019,-10.4,-13.6,-2.5,1.7,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-05,232,2020-07-22,2020-06-05,81,60,172,0,6,232,0,0.1,0.1,0.259,28,0.467,2,0.033,1,0.017,-9.7,-12.7,-3.5,0.7,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-06,238,2020-07-22,2020-06-06,82,61,177,0,6,238,0,0.098,0.098,0.256,28,0.459,2,0.033,1,0.016,-10.2,-13.2,-4.5,-0.3,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-07,248,2020-07-22,2020-06-07,83,68,180,0,6,248,0,0.088,0.088,0.274,29,0.426,2,0.029,1,0.015,-9.4,-12.2,-5.5,-1.3,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-08,260,2020-07-22,2020-06-08,87,74,186,0,6,260,0,0.081,0.081,0.285,32,0.432,3,0.041,1,0.014,-9,-11.6,-0.7,-2.3,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-09,270,2020-07-22,2020-06-09,87,77,193,0,6,270,0,0.078,0.078,0.285,33,0.429,3,0.039,1,0.013,-9.3,-11.8,-1.7,-3.3,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-10,281,2020-07-22,2020-06-10,88,84,197,0,6,281,0,0.071,0.071,0.299,33,0.393,3,0.036,1,0.012,-9.1,-11.5,-2.7,-4.3,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-11,293,2020-07-22,2020-06-11,89,88,205,0,7,293,0,0.08,0.08,0.3,34,0.386,3,0.034,1,0.011,-9.2,-11.8,-3.7,1,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-12,311,2020-07-22,2020-06-12,91,94,217,0,7,311,0,0.074,0.074,0.302,36,0.383,3,0.032,1,0.011,-9.1,-11.6,-4.7,0,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-13,326,2020-07-22,2020-06-13,92,103,223,0,7,326,0,0.068,0.068,0.316,38,0.369,3,0.029,1,0.01,-8.7,-11.1,-5.7,-1,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-14,345,2020-07-22,2020-06-14,93,115,230,0,7,345,0,0.061,0.061,0.333,40,0.348,3,0.026,1,0.009,-8.4,-10.8,-6.7,-2,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-15,355,2020-07-22,2020-06-15,94,119,236,0,7,355,0,0.059,0.059,0.335,41,0.345,3,0.025,1,0.008,-8.9,-11.2,-7.7,-3,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-16,377,2020-07-22,2020-06-16,95,138,239,0,7,377,0,0.051,0.051,0.366,44,0.319,3,0.022,1,0.007,-8.1,-10.1,-8.7,-4,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-17,399,2020-07-22,2020-06-17,96,150,249,0,7,399,0,0.047,0.047,0.376,47,0.313,3,0.02,1,0.007,-8.1,-9.9,-9.7,-5,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-18,426,2020-07-22,2020-06-18,98,160,266,0,7,426,0,0.044,0.044,0.376,48,0.3,4,0.025,1,0.006,-8.2,-9.9,-7.5,-6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-19,456,2020-07-22,2020-06-19,101,177,279,0,8,456,0,0.045,0.045,0.388,52,0.294,4,0.023,1,0.006,-7.7,-9.4,-8.5,-3.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-20,469,2020-07-22,2020-06-20,101,185,284,0,9,469,0,0.049,0.049,0.394,55,0.297,5,0.027,2,0.011,-8.2,-9.8,-6.8,-1.9,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-21,490,2020-07-22,2020-06-21,103,197,293,0,9,490,0,0.046,0.046,0.402,56,0.284,5,0.025,2,0.01,-8.3,-9.9,-7.8,-2.9,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-22,515,2020-07-22,2020-06-22,104,214,301,0,10,515,0,0.047,0.047,0.416,60,0.28,5,0.023,2,0.009,-8.2,-9.7,-8.8,-2.4,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-23,526,2020-07-22,2020-06-23,104,222,304,0,10,526,0,0.045,0.045,0.422,61,0.275,5,0.023,2,0.009,-8.8,-10.2,-9.8,-3.4,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-24,541,2020-07-22,2020-06-24,104,234,307,0,10,541,0,0.043,0.043,0.433,63,0.269,5,0.021,2,0.009,-9.1,-10.4,-10.8,-4.4,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-25,564,2020-07-22,2020-06-25,104,247,317,0,10,564,0,0.04,0.04,0.438,64,0.259,5,0.02,2,0.008,-9.4,-10.7,-11.8,-5.4,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-26,590,2020-07-23,2020-06-26,105,266,324,0,10,590,0,0.038,0.038,0.451,70,0.263,5,0.019,2,0.008,-9.2,-10.6,-12.8,-6.4,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-27,611,2020-07-23,2020-06-27,105,284,327,0,10,611,0,0.035,0.035,0.465,71,0.25,5,0.018,2,0.007,-9.4,-10.7,-13.8,-7.4,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-28,629,2020-07-23,2020-06-28,105,295,334,0,10,629,0,0.034,0.034,0.469,75,0.254,6,0.02,2,0.007,-9.9,-11.2,-11.5,-8.4,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-29,664,2020-07-23,2020-06-29,106,317,347,0,10,664,0,0.032,0.032,0.477,79,0.249,6,0.019,2,0.006,-9.9,-11,-12.5,-9.4,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-06-30,689,2020-07-23,2020-06-30,107,334,355,0,11,689,0,0.033,0.033,0.485,82,0.246,6,0.018,2,0.006,-10.1,-11.2,-13.5,-9.4,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-01,726,2020-07-23,2020-07-01,109,354,372,0,11,726,0,0.031,0.031,0.488,84,0.237,6,0.017,2,0.006,-10.2,-11.4,-14.5,-10.4,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-02,746,2020-07-23,2020-07-02,109,366,380,0,11,746,0,0.03,0.03,0.491,88,0.24,6,0.016,2,0.005,-10.7,-11.9,-15.5,-11.4,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-03,767,2020-07-23,2020-07-03,110,377,390,0,11,767,0,0.029,0.029,0.492,90,0.239,6,0.016,2,0.005,-11.2,-12.4,-16.5,-12.4,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-04,786,2020-07-23,2020-07-04,110,393,393,0,11,786,0,0.028,0.028,0.5,92,0.234,6,0.015,2,0.005,-11.6,-12.7,-17.5,-13.4,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-05,811,2020-07-23,2020-07-05,112,406,405,0,11,811,0,0.027,0.027,0.501,95,0.234,6,0.015,2,0.005,-12.1,-13.1,-18.5,-14.4,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-06,839,2020-07-23,2020-07-06,113,420,419,0,12,839,0,0.029,0.029,0.501,96,0.229,7,0.017,3,0.007,-12.5,-13.5,-16.1,-13,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-07,866,2020-07-23,2020-07-07,113,435,431,0,13,866,0,0.03,0.03,0.502,99,0.228,7,0.016,3,0.007,-12.9,-13.9,-17.1,-12.2,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-08,893,2020-07-23,2020-07-08,113,457,436,0,13,893,0,0.028,0.028,0.512,103,0.225,7,0.015,3,0.007,-13.1,-14.1,-18.1,-13.2,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 9,2020-07-09,915,2020-07-23,2020-07-09,113,471,444,0,14,915,0,0.03,0.03,0.515,104,0.221,7,0.015,3,0.006,-13.6,-14.5,-19.1,-12.4,108,NA,NA,NA,NA,NA,NA
