residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 07,2020-05-31,1682,2020-07-24,2020-05-31,110,1077,605,0,38,1682,0,0.035,0.035,0.64,358,0.332,43,0.04,26,0.024,-9.1,-10.1,-12.9,-1.1,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-01,1777,2020-07-24,2020-06-01,110,1144,633,0,38,1777,0,0.033,0.033,0.644,370,0.323,44,0.038,26,0.023,-9.2,-10.2,-13.5,-2.1,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-02,1831,2020-07-24,2020-06-02,111,1183,648,0,38,1831,0,0.032,0.032,0.646,373,0.315,46,0.039,26,0.022,-9.7,-10.7,-13.7,-3.1,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-03,1901,2020-07-24,2020-06-03,114,1236,665,0,39,1901,0,0.032,0.032,0.65,386,0.312,46,0.037,26,0.021,-9.9,-10.9,-14.7,-3.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-04,1973,2020-07-24,2020-06-04,114,1284,689,0,39,1973,0,0.03,0.03,0.651,395,0.308,46,0.036,26,0.02,-10.4,-11.4,-15.7,-4.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-05,2052,2020-07-24,2020-06-05,114,1338,714,0,39,2052,0,0.029,0.029,0.652,406,0.303,46,0.034,26,0.019,-10.7,-11.7,-16.7,-5.8,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-06,2129,2020-07-24,2020-06-06,115,1392,737,0,41,2129,0,0.029,0.029,0.654,411,0.295,48,0.034,26,0.019,-11.1,-12.1,-16.7,-5.4,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-07,2178,2020-07-24,2020-06-07,116,1427,751,0,42,2178,0,0.029,0.029,0.655,417,0.292,50,0.035,27,0.019,-11.6,-12.6,-16.7,-5.9,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-08,2254,2020-07-24,2020-06-08,116,1475,779,0,44,2254,0,0.03,0.03,0.654,431,0.292,53,0.036,29,0.02,-12.1,-13.1,-16.4,-5.8,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-09,2325,2020-07-24,2020-06-09,116,1521,804,0,44,2325,0,0.029,0.029,0.654,440,0.289,53,0.035,29,0.019,-12.6,-13.5,-17.4,-6.8,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-10,2385,2020-07-24,2020-06-10,116,1555,830,0,47,2385,0,0.03,0.03,0.652,449,0.289,55,0.035,30,0.019,-13.2,-14.1,-17.7,-6.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-11,2460,2020-07-24,2020-06-11,116,1594,866,0,49,2460,0,0.031,0.031,0.648,459,0.288,58,0.036,33,0.021,-13.8,-14.7,-17.3,-5.8,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-12,2527,2020-07-24,2020-06-12,116,1638,889,0,49,2527,0,0.03,0.03,0.648,465,0.284,58,0.035,33,0.02,-14.3,-15.2,-18.3,-6.8,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-13,2576,2020-07-24,2020-06-13,116,1673,903,0,49,2576,0,0.029,0.029,0.649,476,0.285,59,0.035,33,0.02,-14.9,-15.8,-19,-7.8,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-14,2618,2020-07-24,2020-06-14,116,1701,917,0,50,2618,0,0.029,0.029,0.65,482,0.283,60,0.035,34,0.02,-15.5,-16.4,-19.5,-8,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-15,2678,2020-07-24,2020-06-15,116,1737,941,0,50,2678,0,0.029,0.029,0.649,487,0.28,60,0.035,34,0.02,-16.1,-17,-20.5,-9,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-16,2746,2020-07-24,2020-06-16,119,1780,966,0,50,2746,0,0.028,0.028,0.648,496,0.279,60,0.034,34,0.019,-16.6,-17.4,-21.5,-10,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-17,2799,2020-07-24,2020-06-17,120,1814,985,0,51,2799,0,0.028,0.028,0.648,507,0.279,62,0.034,34,0.019,-17.1,-18,-21.7,-10.5,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-18,2842,2020-07-24,2020-06-18,121,1837,1005,0,52,2842,0,0.028,0.028,0.646,511,0.278,62,0.034,34,0.019,-17.9,-18.7,-22.7,-10.9,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-19,2885,2020-07-24,2020-06-19,121,1865,1020,0,52,2885,0,0.028,0.028,0.646,520,0.279,63,0.034,34,0.018,-18.5,-19.4,-23.2,-11.9,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-20,2929,2020-07-24,2020-06-20,121,1892,1037,0,52,2929,0,0.027,0.027,0.646,525,0.277,64,0.034,35,0.018,-19.2,-20,-23.8,-12.9,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-21,2980,2020-07-24,2020-06-21,123,1923,1057,0,54,2980,0,0.028,0.028,0.645,534,0.278,64,0.033,35,0.018,-19.8,-20.6,-24.8,-13,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-22,3071,2020-07-24,2020-06-22,123,1975,1096,0,56,3071,0,0.028,0.028,0.643,537,0.272,64,0.032,35,0.018,-20.2,-21,-25.8,-13,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-23,3126,2020-07-24,2020-06-23,123,2010,1116,0,56,3126,0,0.028,0.028,0.643,543,0.27,65,0.032,36,0.018,-20.7,-21.5,-26.3,-14,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-24,3181,2020-07-24,2020-06-24,123,2042,1139,0,56,3181,0,0.027,0.027,0.642,551,0.27,65,0.032,36,0.018,-21.3,-22.2,-27.3,-15,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-25,3227,2020-07-24,2020-06-25,123,2063,1164,0,57,3227,0,0.028,0.028,0.639,555,0.269,65,0.032,36,0.017,-22.1,-22.9,-28.3,-15.3,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-26,3277,2020-07-24,2020-06-26,125,2097,1180,0,57,3277,0,0.027,0.027,0.64,559,0.267,65,0.031,36,0.017,-22.6,-23.4,-29.3,-16.3,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-27,3309,2020-07-24,2020-06-27,125,2119,1190,0,57,3309,0,0.027,0.027,0.64,564,0.266,65,0.031,36,0.017,-23.3,-24.1,-30.3,-17.3,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-28,3332,2020-07-24,2020-06-28,125,2134,1198,0,57,3332,0,0.027,0.027,0.64,567,0.266,66,0.031,37,0.017,-24.1,-24.9,-30.7,-18.3,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-29,3367,2020-07-24,2020-06-29,125,2152,1215,0,58,3367,0,0.027,0.027,0.639,570,0.265,66,0.031,37,0.017,-24.9,-25.7,-31.7,-18.7,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-06-30,3412,2020-07-24,2020-06-30,125,2182,1230,0,59,3412,0,0.027,0.027,0.64,576,0.264,67,0.031,37,0.017,-25.5,-26.2,-32.2,-19.1,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-01,3453,2020-07-24,2020-07-01,125,2204,1249,0,60,3453,0,0.027,0.027,0.638,584,0.265,67,0.03,37,0.017,-26.2,-26.9,-33.2,-19.6,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-02,3484,2020-07-24,2020-07-02,125,2222,1262,0,60,3484,0,0.027,0.027,0.638,587,0.264,68,0.031,38,0.017,-26.9,-27.7,-33.7,-20.6,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-03,3536,2020-07-24,2020-07-03,126,2255,1281,0,60,3536,0,0.027,0.027,0.638,591,0.262,68,0.03,38,0.017,-27.5,-28.2,-34.7,-21.6,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-04,3583,2020-07-24,2020-07-04,127,2282,1301,0,60,3583,0,0.026,0.026,0.637,594,0.26,68,0.03,38,0.017,-28.1,-28.8,-35.7,-22.6,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-05,3610,2020-07-24,2020-07-05,127,2297,1313,0,60,3610,0,0.026,0.026,0.636,598,0.26,68,0.03,38,0.017,-28.9,-29.6,-36.7,-23.6,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-06,3658,2020-07-24,2020-07-06,129,2327,1331,0,60,3658,0,0.026,0.026,0.636,603,0.259,69,0.03,39,0.017,-29.4,-30.2,-37,-24.6,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-07,3703,2020-07-24,2020-07-07,130,2353,1350,0,60,3703,0,0.025,0.025,0.635,607,0.258,69,0.029,39,0.017,-30.1,-30.8,-38,-25.6,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-08,3741,2020-07-24,2020-07-08,131,2384,1357,0,60,3741,0,0.025,0.025,0.637,608,0.255,69,0.029,39,0.016,-30.6,-31.3,-39,-26.6,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-09,3769,2020-07-24,2020-07-09,131,2400,1369,0,60,3769,0,0.025,0.025,0.637,609,0.254,69,0.029,39,0.016,-31.4,-32.1,-40,-27.6,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-10,3812,2020-07-28,2020-07-10,132,2426,1386,0,61,3812,0,0.025,0.025,0.636,612,0.252,69,0.028,39,0.016,-32,-32.7,-41,-28,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-11,3852,2020-07-28,2020-07-11,132,2452,1400,0,63,3852,0,0.026,0.026,0.637,617,0.252,69,0.028,39,0.016,-32.6,-33.3,-42,-27.6,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-12,3890,2020-07-28,2020-07-12,132,2473,1417,0,63,3890,0,0.025,0.025,0.636,618,0.25,69,0.028,39,0.016,-33.3,-34,-43,-28.6,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-13,3952,2020-07-28,2020-07-13,132,2511,1441,0,63,3952,0,0.025,0.025,0.635,624,0.249,69,0.027,39,0.016,-33.7,-34.4,-44,-29.6,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-14,4002,2020-07-28,2020-07-14,134,2542,1460,0,63,4002,0,0.025,0.025,0.635,626,0.246,70,0.028,40,0.016,-34.2,-34.9,-44.3,-30.6,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-15,4059,2020-07-28,2020-07-15,134,2575,1484,0,63,4059,0,0.024,0.024,0.634,629,0.244,70,0.027,40,0.016,-34.8,-35.4,-45.3,-31.6,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-16,4103,2020-07-28,2020-07-16,134,2605,1498,0,64,4103,0,0.025,0.025,0.635,631,0.242,70,0.027,40,0.015,-35.3,-36,-46.3,-32,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-17,4153,2020-07-28,2020-07-17,135,2639,1514,0,64,4153,0,0.024,0.024,0.635,634,0.24,71,0.027,40,0.015,-35.8,-36.5,-46.5,-33,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-18,4192,2020-07-28,2020-07-18,135,2662,1530,0,64,4192,0,0.024,0.024,0.635,637,0.239,71,0.027,40,0.015,-36.4,-37.1,-47.5,-34,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-19,4230,2020-07-28,2020-07-19,135,2684,1546,0,64,4230,0,0.024,0.024,0.635,643,0.24,71,0.026,40,0.015,-37.1,-37.8,-48.5,-35,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-20,4290,2020-07-28,2020-07-20,135,2720,1570,0,66,4290,0,0.024,0.024,0.634,647,0.238,71,0.026,40,0.015,-37.6,-38.3,-49.5,-34.7,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-21,4335,2020-07-28,2020-07-21,135,2747,1588,0,66,4335,0,0.024,0.024,0.634,647,0.236,71,0.026,40,0.015,-38.2,-38.8,-50.5,-35.7,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-22,4368,2020-07-28,2020-07-22,135,2768,1600,0,66,4368,0,0.024,0.024,0.634,649,0.234,71,0.026,40,0.014,-38.9,-39.5,-51.5,-36.7,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-23,4393,2020-07-28,2020-07-23,135,2783,1610,0,66,4393,0,0.024,0.024,0.634,650,0.234,71,0.026,40,0.014,-39.6,-40.3,-52.5,-37.7,138,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-24,4402,2020-07-28,2020-07-24,135,2785,1617,0,66,4402,0,0.024,0.024,0.633,650,0.233,71,0.025,40,0.014,-40.6,-41.3,-53.5,-38.7,139,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-25,4417,2020-07-28,2020-07-25,135,2793,1624,0,66,4417,0,0.024,0.024,0.632,651,0.233,71,0.025,40,0.014,-41.5,-42.2,-54.5,-39.7,140,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-26,4419,2020-07-28,2020-07-26,135,2795,1624,0,66,4419,0,0.024,0.024,0.632,651,0.233,71,0.025,40,0.014,-42.5,-43.1,-55.5,-40.7,141,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-07-27,4420,2020-07-28,2020-07-27,135,2796,1624,0,66,4420,0,0.024,0.024,0.633,651,0.233,71,0.025,40,0.014,-43.4,-44.1,-56.5,-41.7,142,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,NA,6926,2020-07-28,NA,135,3674,3252,0,70,6926,0,0.019,0.019,0.53,741,0.202,73,0.02,41,0.011,NaN,NaN,NaN,NaN,143,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-24,14,2020-04-08,2020-03-24,13,1,13,0,0,14,0,0,0,0.071,1,1,1,1,1,1,15,3,3,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-25,15,2020-07-16,2020-03-25,14,1,14,0,0,15,0,0,0,0.067,1,1,1,1,1,1,14,2,2,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-26,16,2020-07-16,2020-03-26,14,1,15,0,0,16,0,0,0,0.062,1,1,1,1,1,1,13,1,1,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-27,18,2020-07-16,2020-03-27,14,1,17,0,0,18,0,0,0,0.056,1,1,1,1,1,1,12,0,0,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-28,21,2020-07-16,2020-03-28,17,2,19,0,0,21,0,0,0,0.095,2,1,1,0.5,1,0.5,12,5.5,-1,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-29,22,2020-07-16,2020-03-29,18,2,20,0,0,22,0,0,0,0.091,2,1,1,0.5,1,0.5,11,4.5,-2,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-03-31,25,2020-07-16,2020-03-31,20,2,23,0,0,25,0,0,0,0.08,2,1,1,0.5,1,0.5,9,2.5,-4,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-01,29,2020-07-16,2020-04-01,21,2,27,0,0,29,0,0,0,0.069,2,1,1,0.5,1,0.5,8,1.5,-5,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-02,32,2020-07-16,2020-04-02,22,2,30,0,0,32,0,0,0,0.062,2,1,1,0.5,1,0.5,7,0.5,-6,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-03,35,2020-07-16,2020-04-03,22,3,32,0,0,35,0,0,0,0.086,3,1,1,0.333,1,0.333,4.7,-0.3,-7,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-04,36,2020-07-16,2020-04-04,22,3,33,0,0,36,0,0,0,0.083,3,1,1,0.333,1,0.333,3.7,-1.3,-8,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-05,39,2020-07-16,2020-04-05,23,3,36,0,0,39,0,0,0,0.077,3,1,1,0.333,1,0.333,2.7,-2.3,-9,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-06,42,2020-07-16,2020-04-06,23,4,38,0,0,42,0,0,0,0.095,3,0.75,1,0.25,1,0.25,2.2,-2.5,-10,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-07,44,2020-07-16,2020-04-07,24,4,40,0,0,44,0,0,0,0.091,3,0.75,1,0.25,1,0.25,1.2,-3.5,-11,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-08,46,2020-07-16,2020-04-08,25,4,42,0,0,46,0,0,0,0.087,3,0.75,1,0.25,1,0.25,0.2,-4.5,-12,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-09,47,2020-07-16,2020-04-09,26,4,43,0,0,47,0,0,0,0.085,3,0.75,1,0.25,1,0.25,-0.8,-5.5,-13,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-10,48,2020-07-16,2020-04-10,26,5,43,0,0,48,0,0,0,0.104,4,0.8,1,0.2,1,0.2,-0.6,-4.8,-14,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-11,49,2020-07-16,2020-04-11,27,5,44,0,0,49,0,0,0,0.102,4,0.8,1,0.2,1,0.2,-1.6,-5.8,-15,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-12,53,2020-07-16,2020-04-12,29,6,47,0,0,53,0,0,0,0.113,5,0.833,1,0.167,1,0.167,-0.7,-4.5,-16,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-13,57,2020-07-16,2020-04-13,29,6,51,0,0,57,0,0,0,0.105,5,0.833,1,0.167,1,0.167,-1.7,-5.5,-17,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-14,59,2020-07-16,2020-04-14,30,7,52,0,0,59,0,0,0,0.119,6,0.857,1,0.143,1,0.143,2.7,-4.3,-18,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-15,61,2020-07-16,2020-04-15,30,7,54,0,0,61,0,0,0,0.115,6,0.857,1,0.143,1,0.143,1.7,-5.3,-19,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-16,64,2020-07-16,2020-04-16,32,7,57,0,0,64,0,0,0,0.109,6,0.857,1,0.143,1,0.143,0.7,-6.3,-20,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-18,66,2020-07-16,2020-04-18,33,7,59,0,0,66,0,0,0,0.106,6,0.857,1,0.143,1,0.143,-1.3,-8.3,-22,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-19,68,2020-07-16,2020-04-19,35,8,60,0,0,68,0,0,0,0.118,6,0.75,1,0.125,1,0.125,-1,-7.1,-23,NaN,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-20,73,2020-07-16,2020-04-20,38,9,64,0,0,73,0,0,0,0.123,7,0.778,1,0.111,1,0.111,-1.2,-6.9,-24,NaN,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-22,74,2020-07-16,2020-04-22,38,9,65,0,0,74,0,0,0,0.122,7,0.778,1,0.111,1,0.111,-3.2,-8.9,-26,NaN,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-23,78,2020-07-24,2020-04-23,42,10,68,0,0,78,0,0,0,0.128,7,0.7,1,0.1,1,0.1,5.4,0.3,-27,NaN,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-24,81,2020-07-24,2020-04-24,44,10,71,0,0,81,0,0,0,0.123,7,0.7,1,0.1,1,0.1,4.4,-0.7,-28,NaN,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-25,82,2020-07-24,2020-04-25,44,10,72,0,0,82,0,0,0,0.122,7,0.7,1,0.1,1,0.1,3.4,-1.7,-29,NaN,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-26,86,2020-07-24,2020-04-26,45,10,76,0,0,86,0,0,0,0.116,7,0.7,1,0.1,1,0.1,2.4,-2.7,-30,NaN,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-27,91,2020-07-24,2020-04-27,45,10,81,0,0,91,0,0,0,0.11,7,0.7,1,0.1,1,0.1,1.4,-3.7,-31,NaN,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-28,94,2020-07-24,2020-04-28,46,10,84,0,0,94,0,0,0,0.106,7,0.7,1,0.1,1,0.1,0.4,-4.7,-32,NaN,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-29,96,2020-07-24,2020-04-29,46,10,86,0,0,96,0,0,0,0.104,7,0.7,1,0.1,1,0.1,-0.6,-5.7,-33,NaN,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-04-30,100,2020-07-24,2020-04-30,49,10,90,0,0,100,0,0,0,0.1,7,0.7,1,0.1,1,0.1,-1.6,-6.7,-34,NaN,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-01,104,2020-07-24,2020-05-01,52,11,93,0,0,104,0,0,0,0.106,8,0.727,1,0.091,1,0.091,0,-4.6,-35,NaN,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-02,106,2020-07-24,2020-05-02,52,11,95,0,0,106,0,0,0,0.104,8,0.727,1,0.091,1,0.091,-1,-5.6,-36,NaN,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-03,114,2020-07-24,2020-05-03,54,14,100,0,0,114,0,0,0,0.123,9,0.643,1,0.071,1,0.071,3.8,0.1,-37,NaN,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-04,120,2020-07-24,2020-05-04,56,15,105,0,0,120,0,0,0,0.125,10,0.667,1,0.067,1,0.067,2.8,-0.7,-38,NaN,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-05,129,2020-07-24,2020-05-05,56,16,113,0,0,129,0,0,0,0.124,11,0.688,1,0.062,1,0.062,2.6,-0.6,-39,NaN,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-06,136,2020-07-24,2020-05-06,57,18,118,0,0,136,0,0,0,0.132,11,0.611,1,0.056,1,0.056,1.7,-1.2,-40,NaN,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-07,143,2020-07-24,2020-05-07,58,20,123,0,0,143,0,0,0,0.14,13,0.65,1,0.05,1,0.05,1.3,-1.4,-41,NaN,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-08,151,2020-07-24,2020-05-08,59,23,128,0,0,151,0,0,0,0.152,14,0.609,1,0.043,1,0.043,0.9,-1.5,-42,NaN,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-09,155,2020-07-24,2020-05-09,61,24,131,0,0,155,0,0,0,0.155,14,0.583,1,0.042,1,0.042,0.5,-1.8,-43,NaN,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-10,160,2020-07-24,2020-05-10,65,25,135,0,0,160,0,0,0,0.156,14,0.56,1,0.04,1,0.04,0.8,-1.4,-44,NaN,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-11,172,2020-07-24,2020-05-11,66,28,144,0,0,172,0,0,0,0.163,16,0.571,1,0.036,1,0.036,0.4,-1.7,-45,NaN,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-12,181,2020-07-24,2020-05-12,66,31,150,0,0,181,0,0,0,0.171,17,0.548,1,0.032,1,0.032,-0.1,-2,-46,NaN,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-13,189,2020-07-24,2020-05-13,66,35,154,0,0,189,0,0,0,0.185,19,0.543,1,0.029,1,0.029,-0.4,-2.2,-47,NaN,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-14,208,2020-07-24,2020-05-14,69,45,163,0,0,208,0,0,0,0.216,22,0.489,1,0.022,1,0.022,-0.1,-1.7,-48,NaN,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-15,224,2020-07-24,2020-05-15,72,51,173,0,0,224,0,0,0,0.228,24,0.471,1,0.02,1,0.02,-0.1,-1.6,-49,NaN,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-16,235,2020-07-24,2020-05-16,72,58,177,0,0,235,0,0,0,0.247,27,0.466,1,0.017,1,0.017,-0.3,-1.7,-50,NaN,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-17,248,2020-07-24,2020-05-17,73,65,183,0,0,248,0,0,0,0.262,27,0.415,1,0.015,1,0.015,-0.5,-1.9,-51,NaN,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-18,261,2020-07-24,2020-05-18,74,72,189,0,0,261,0,0,0,0.276,28,0.389,1,0.014,1,0.014,-1,-2.3,-52,NaN,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-19,271,2020-07-24,2020-05-19,74,78,193,0,1,271,0,0.013,0.013,0.288,31,0.397,2,0.026,2,0.026,-1.3,-2.6,-24.5,21,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-20,301,2020-07-24,2020-05-20,77,96,205,0,3,301,0,0.031,0.031,0.319,33,0.344,2,0.021,2,0.021,-0.4,-1.9,-25.5,18,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-21,321,2020-07-24,2020-05-21,77,107,214,0,3,321,0,0.028,0.028,0.333,34,0.318,2,0.019,2,0.019,-0.7,-2.2,-26.5,17,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-22,348,2020-07-24,2020-05-22,77,122,226,0,3,348,0,0.025,0.025,0.351,37,0.303,3,0.025,3,0.025,-1,-2.3,-15.7,16,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-23,367,2020-07-24,2020-05-23,78,133,234,0,4,367,0,0.03,0.03,0.362,41,0.308,4,0.03,4,0.03,-1.5,-2.7,-11.2,16,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 08,2020-05-24,386,2020-07-24,2020-05-24,79,145,241,0,4,386,0,0.028,0.028,0.376,47,0.324,5,0.034,4,0.028,-1.8,-3,-8.8,15,68,NA,NA,NA,NA,NA,NA
