residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Tordillo,2020-08-04,31,2020-08-11,2020-08-04,10,13,18,0,0,31,0,0,0,0.419,0,0,0,0,0,0,-18.3,-19.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,2020-08-06,32,2020-08-11,2020-08-06,10,14,18,0,0,32,0,0,0,0.438,0,0,0,0,0,0,-18.5,-19.8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tordillo,NA,33,2020-08-11,NA,10,14,19,0,0,33,0,0,0,0.424,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-03,32,2020-08-10,2020-08-03,28,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,6.5,5.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-04,34,2020-08-10,2020-08-04,28,3,31,0,0,34,0,0,0,0.088,0,0,0,0,0,0,5.3,4.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-05,38,2020-08-10,2020-08-05,28,6,32,0,0,38,0,0,0,0.158,0,0,0,0,0,0,4.2,3.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-06,41,2020-08-10,2020-08-06,29,8,33,0,0,41,0,0,0,0.195,0,0,0,0,0,0,2.9,2.1,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-07,44,2020-08-11,2020-08-07,30,10,34,0,0,44,0,0,0,0.227,1,0.1,0,0,0,0,2.1,1.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-08,52,2020-08-11,2020-08-08,30,12,40,0,0,52,0,0,0,0.231,1,0.083,0,0,0,0,1.3,0.6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-09,55,2020-08-11,2020-08-09,30,15,40,0,0,55,0,0,0,0.273,1,0.067,0,0,0,0,0.5,-0.2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,2020-08-10,58,2020-08-11,2020-08-10,30,15,43,0,0,58,0,0,0,0.259,1,0.067,0,0,0,0,-0.5,-1.2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tornquist,NA,73,2020-08-11,NA,39,20,53,0,0,73,0,0,0,0.274,1,0.05,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-03-23,1,2020-04-07,2020-03-23,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,15,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-02,2,2020-04-07,2020-04-02,1,2,0,0,0,2,0,0,0,1,2,1,0,0,0,0,5,-2.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-07,3,2020-04-09,2020-04-07,2,2,1,0,0,3,0,0,0,0.667,2,1,0,0,0,0,0,-7.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-10,4,2020-04-12,2020-04-10,3,2,2,0,0,4,0,0,0,0.5,2,1,0,0,0,0,-3,-10.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-11,5,2020-04-12,2020-04-11,3,2,3,0,0,5,0,0,0,0.4,2,1,0,0,0,0,-4,-11.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-12,6,2020-04-14,2020-04-12,4,2,4,0,0,6,0,0,0,0.333,2,1,0,0,0,0,-5,-12.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-15,7,2020-04-19,2020-04-15,5,2,5,0,0,7,0,0,0,0.286,2,1,0,0,0,0,-8,-15.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-16,8,2020-04-19,2020-04-16,6,2,6,0,0,8,0,0,0,0.25,2,1,0,0,0,0,-9,-16.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-19,9,2020-04-23,2020-04-19,7,2,7,0,0,9,0,0,0,0.222,2,1,0,0,0,0,-12,-19.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-20,10,2020-04-23,2020-04-20,7,2,8,0,0,10,0,0,0,0.2,2,1,0,0,0,0,-13,-20.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-21,12,2020-04-25,2020-04-21,8,2,10,0,0,12,0,0,0,0.167,2,1,0,0,0,0,-14,-21.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-22,13,2020-04-26,2020-04-22,9,2,11,0,0,13,0,0,0,0.154,2,1,0,0,0,0,-15,-22.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-24,15,2020-04-26,2020-04-24,9,2,13,0,0,15,0,0,0,0.133,2,1,0,0,0,0,-17,-24.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-25,16,2020-04-29,2020-04-25,10,2,14,0,0,16,0,0,0,0.125,2,1,0,0,0,0,-18,-25.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-28,17,2020-04-30,2020-04-28,11,2,15,0,0,17,0,0,0,0.118,2,1,0,0,0,0,-21,-28.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-04-30,18,2020-05-02,2020-04-30,12,2,16,0,0,18,0,0,0,0.111,2,1,0,0,0,0,-23,-30.5,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-02,21,2020-05-07,2020-05-02,14,2,19,0,0,21,0,0,0,0.095,2,1,0,0,0,0,-25,-32.5,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-06,22,2020-05-10,2020-05-06,15,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,-29,-36.5,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-07,23,2020-05-10,2020-05-07,16,2,21,0,0,23,0,0,0,0.087,2,1,0,0,0,0,-30,-37.5,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-11,24,2020-05-11,2020-05-11,17,2,22,0,0,24,0,0,0,0.083,2,1,0,0,0,0,-34,-41.5,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-13,25,2020-05-19,2020-05-13,18,2,23,0,0,25,0,0,0,0.08,2,1,0,0,0,0,-36,-43.5,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-17,27,2020-05-22,2020-05-17,20,2,25,0,0,27,0,0,0,0.074,2,1,0,0,0,0,-40,-47.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-18,30,2020-05-22,2020-05-18,21,2,28,0,0,30,0,0,0,0.067,2,1,0,0,0,0,-41,-48.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-21,31,2020-05-22,2020-05-21,21,2,29,0,0,31,0,0,0,0.065,2,1,0,0,0,0,-44,-51.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-25,32,2020-05-27,2020-05-25,22,2,30,0,0,32,0,0,0,0.062,2,1,0,0,0,0,-48,-55.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-27,34,2020-06-12,2020-05-27,24,2,32,0,0,34,0,0,0,0.059,2,1,0,0,0,0,-50,-57.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-05-28,35,2020-06-12,2020-05-28,24,2,33,0,0,35,0,0,0,0.057,2,1,0,0,0,0,-51,-58.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-01,37,2020-06-12,2020-06-01,26,2,35,0,0,37,0,0,0,0.054,2,1,0,0,0,0,-55,-62.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-03,39,2020-06-12,2020-06-03,28,2,37,0,0,39,0,0,0,0.051,2,1,0,0,0,0,-57,-64.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-09,40,2020-06-12,2020-06-09,28,2,38,0,0,40,0,0,0,0.05,2,1,0,0,0,0,-63,-70.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-11,41,2020-06-14,2020-06-11,29,2,39,0,0,41,0,0,0,0.049,2,1,0,0,0,0,-65,-72.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-12,42,2020-06-14,2020-06-12,29,2,40,0,0,42,0,0,0,0.048,2,1,0,0,0,0,-66,-73.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-13,44,2020-06-16,2020-06-13,30,2,42,0,0,44,0,0,0,0.045,2,1,0,0,0,0,-67,-74.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-15,45,2020-06-19,2020-06-15,31,2,43,0,0,45,0,0,0,0.044,2,1,0,0,0,0,-69,-76.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-16,47,2020-06-19,2020-06-16,32,2,45,0,0,47,0,0,0,0.043,2,1,0,0,0,0,-70,-77.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-18,48,2020-06-19,2020-06-18,32,2,46,0,0,48,0,0,0,0.042,2,1,0,0,0,0,-72,-79.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-20,51,2020-07-01,2020-06-20,34,2,49,0,0,51,0,0,0,0.039,2,1,0,0,0,0,-74,-81.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-21,53,2020-07-01,2020-06-21,35,2,51,0,0,53,0,0,0,0.038,2,1,0,0,0,0,-75,-82.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-22,59,2020-07-01,2020-06-22,37,2,57,0,0,59,0,0,0,0.034,2,1,0,0,0,0,-76,-83.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-26,61,2020-07-01,2020-06-26,38,2,59,0,0,61,0,0,0,0.033,2,1,0,0,0,0,-80,-87.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-28,62,2020-07-01,2020-06-28,39,2,60,0,0,62,0,0,0,0.032,2,1,0,0,0,0,-82,-89.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-29,63,2020-07-05,2020-06-29,40,2,61,0,0,63,0,0,0,0.032,2,1,0,0,0,0,-83,-90.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-06-30,66,2020-07-05,2020-06-30,41,2,64,0,0,66,0,0,0,0.03,2,1,0,0,0,0,-84,-91.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-01,70,2020-07-05,2020-07-01,43,2,68,0,0,70,0,0,0,0.029,2,1,0,0,0,0,-85,-92.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-02,71,2020-07-05,2020-07-02,43,2,69,0,0,71,0,0,0,0.028,2,1,0,0,0,0,-86,-93.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-07,72,2020-07-10,2020-07-07,44,2,70,0,0,72,0,0,0,0.028,2,1,0,0,0,0,-91,-98.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-08,73,2020-07-10,2020-07-08,45,2,71,0,0,73,0,0,0,0.027,2,1,0,0,0,0,-92,-99.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-10,74,2020-07-14,2020-07-10,46,2,72,0,0,74,0,0,0,0.027,2,1,0,0,0,0,-94,-101.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-13,76,2020-07-17,2020-07-13,48,2,74,0,0,76,0,0,0,0.026,2,1,0,0,0,0,-97,-104.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-14,78,2020-07-17,2020-07-14,48,2,76,0,0,78,0,0,0,0.026,2,1,0,0,0,0,-98,-105.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-15,81,2020-07-18,2020-07-15,49,2,79,0,0,81,0,0,0,0.025,2,1,0,0,0,0,-99,-106.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-16,83,2020-07-21,2020-07-16,50,2,81,0,0,83,0,0,0,0.024,2,1,0,0,0,0,-100,-107.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-18,85,2020-07-21,2020-07-18,50,2,83,0,0,85,0,0,0,0.024,2,1,0,0,0,0,-102,-109.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-19,86,2020-08-03,2020-07-19,51,2,84,0,0,86,0,0,0,0.023,2,1,0,0,0,0,-103,-110.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-20,92,2020-08-03,2020-07-20,55,2,90,0,0,92,0,0,0,0.022,2,1,0,0,0,0,-104,-111.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-21,98,2020-08-03,2020-07-21,57,5,93,0,0,98,0,0,0,0.051,5,1,0,0,0,0,-40.6,-44.2,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-22,102,2020-08-03,2020-07-22,57,5,97,0,0,102,0,0,0,0.049,5,1,0,0,0,0,-41.6,-45.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-23,106,2020-08-03,2020-07-23,57,6,100,0,0,106,0,0,0,0.057,5,0.833,0,0,0,0,-35,-38.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-24,110,2020-08-03,2020-07-24,57,7,103,0,0,110,0,0,0,0.064,5,0.714,0,0,0,0,-29.4,-32.6,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-25,116,2020-08-03,2020-07-25,57,8,108,0,0,116,0,0,0,0.069,5,0.625,0,0,0,0,-26.2,-29.1,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-26,120,2020-08-04,2020-07-26,59,8,112,0,0,120,0,0,0,0.067,5,0.625,0,0,0,0,-27.2,-30.1,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-27,124,2020-08-04,2020-07-27,59,9,115,0,0,124,0,0,0,0.073,5,0.556,0,0,0,0,-24.8,-27.4,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-28,128,2020-08-04,2020-07-28,59,10,118,0,0,128,0,0,0,0.078,5,0.5,0,0,0,0,-23,-25.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-29,133,2020-08-04,2020-07-29,59,10,123,0,0,133,0,0,0,0.075,5,0.5,0,0,0,0,-24,-26.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-30,138,2020-08-09,2020-07-30,60,10,128,0,0,138,0,0,0,0.072,5,0.5,0,0,0,0,-25,-27.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-07-31,140,2020-08-09,2020-07-31,60,10,130,0,0,140,0,0,0,0.071,5,0.5,0,0,0,0,-26,-28.5,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-01,143,2020-08-09,2020-08-01,60,10,133,0,0,143,0,0,0,0.07,5,0.5,0,0,0,0,-27,-29.5,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-02,144,2020-08-09,2020-08-02,61,10,134,0,0,144,0,0,0,0.069,5,0.5,0,0,0,0,-28,-30.5,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-04,146,2020-08-09,2020-08-04,61,10,136,0,0,146,0,0,0,0.068,5,0.5,0,0,0,0,-30,-32.5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-05,148,2020-08-11,2020-08-05,62,10,138,0,0,148,0,0,0,0.068,5,0.5,0,0,0,0,-31,-33.5,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-06,150,2020-08-11,2020-08-06,62,10,140,0,0,150,0,0,0,0.067,5,0.5,0,0,0,0,-32,-34.5,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-07,154,2020-08-12,2020-08-07,63,10,144,0,0,154,0,0,0,0.065,5,0.5,0,0,0,0,-33,-35.5,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,2020-08-08,157,2020-08-12,2020-08-08,63,10,147,0,0,157,0,0,0,0.064,5,0.5,0,0,0,0,-34,-36.5,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Trenque Lauquen,NA,220,2020-08-12,NA,70,12,208,0,0,220,0,0,0,0.055,5,0.417,0,0,0,0,NaN,NaN,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-09,12,2020-06-30,2020-04-09,7,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,0,0,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-10,13,2020-06-30,2020-04-10,7,1,12,0,0,13,0,0,0,0.077,0,0,0,0,0,0,-1,-1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-11,14,2020-06-30,2020-04-11,8,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,-2,-2,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-12,15,2020-06-30,2020-04-12,8,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,-3,-3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-13,17,2020-06-30,2020-04-13,10,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,-4,-4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-14,18,2020-06-30,2020-04-14,10,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,-5,-5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-15,20,2020-06-30,2020-04-15,11,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,-6,-6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-16,22,2020-06-30,2020-04-16,11,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,-7,-7,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-17,24,2020-06-30,2020-04-17,11,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-8,-8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-18,25,2020-06-30,2020-04-18,11,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-9,-9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-19,26,2020-06-30,2020-04-19,12,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,-10,-10,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-20,27,2020-06-30,2020-04-20,13,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,-11,-11,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-26,28,2020-06-30,2020-04-26,14,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,-17,-17,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-27,29,2020-06-30,2020-04-27,15,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-18,-18,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-04-28,30,2020-06-30,2020-04-28,15,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-19,-19,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-01,32,2020-06-30,2020-05-01,17,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,-22,-22,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-02,33,2020-06-30,2020-05-02,18,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,-23,-23,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-04,34,2020-06-30,2020-05-04,18,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,-25,-25,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-06,36,2020-06-30,2020-05-06,19,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,-27,-27,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-08,37,2020-06-30,2020-05-08,20,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,-29,-29,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-09,40,2020-06-30,2020-05-09,21,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,-30,-30,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-10,43,2020-06-30,2020-05-10,23,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,-31,-31,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-11,44,2020-06-30,2020-05-11,24,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,-32,-32,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-12,45,2020-06-30,2020-05-12,24,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,-33,-33,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-13,46,2020-06-30,2020-05-13,25,1,45,0,0,46,0,0,0,0.022,0,0,0,0,0,0,-34,-34,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-17,48,2020-06-30,2020-05-17,26,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,-38,-38,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-20,49,2020-06-30,2020-05-20,26,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,-41,-41,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-22,50,2020-06-30,2020-05-22,27,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,-43,-43,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-23,51,2020-06-30,2020-05-23,28,1,50,0,0,51,0,0,0,0.02,0,0,0,0,0,0,-44,-44,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-24,52,2020-06-30,2020-05-24,29,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,-45,-45,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-25,54,2020-06-30,2020-05-25,30,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,-46,-46,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-26,55,2020-06-30,2020-05-26,30,1,54,0,0,55,0,0,0,0.018,0,0,0,0,0,0,-47,-47,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-28,56,2020-06-30,2020-05-28,30,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,-49,-49,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-29,57,2020-06-30,2020-05-29,31,1,56,0,0,57,0,0,0,0.018,0,0,0,0,0,0,-50,-50,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-05-30,58,2020-06-30,2020-05-30,32,1,57,0,0,58,0,0,0,0.017,0,0,0,0,0,0,-51,-51,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-01,59,2020-06-30,2020-06-01,32,1,58,0,0,59,0,0,0,0.017,0,0,0,0,0,0,-53,-53,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-02,60,2020-06-30,2020-06-02,32,1,59,0,0,60,0,0,0,0.017,0,0,0,0,0,0,-54,-54,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Tres Arroyos,2020-06-04,61,2020-06-30,2020-06-04,33,1,60,0,0,61,0,0,0,0.016,0,0,0,0,0,0,-56,-56,NaN,NaN,44,NA,NA,NA,NA,NA,NA
