residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,Vicente López,2020-03-29,113,2020-06-27,2020-03-29,36,29,84,0,1,113,0,0.034,0.034,0.257,23,0.793,4,0.138,4,0.138,-3.9,-5.9,-4.8,4,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-30,124,2020-06-27,2020-03-30,39,31,93,0,2,124,0,0.065,0.065,0.25,25,0.806,6,0.194,6,0.194,-4.5,-6.1,-1,14,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-03-31,132,2020-06-27,2020-03-31,39,31,101,0,2,132,0,0.065,0.065,0.235,25,0.806,6,0.194,6,0.194,-5.5,-7.1,-2,13,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-01,151,2020-06-27,2020-04-01,42,33,118,0,2,151,0,0.061,0.061,0.219,27,0.818,6,0.182,6,0.182,-5.7,-7.4,-3,12,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-02,165,2020-06-27,2020-04-02,42,33,132,0,2,165,0,0.061,0.061,0.2,27,0.818,6,0.182,6,0.182,-6.7,-8.4,-4,11,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-03,181,2020-06-27,2020-04-03,45,35,146,0,2,181,0,0.057,0.057,0.193,28,0.8,6,0.171,6,0.171,-6.6,-8.3,-5,10,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-04,204,2020-06-27,2020-04-04,48,38,166,0,2,204,0,0.053,0.053,0.186,29,0.763,6,0.158,6,0.158,-5.8,-7.9,-6,9,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-05,220,2020-06-27,2020-04-05,51,40,180,0,3,220,0,0.075,0.075,0.182,30,0.75,6,0.15,6,0.15,-6,-8.1,-7,9.3,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-06,230,2020-06-27,2020-04-06,51,41,189,0,3,230,0,0.073,0.073,0.178,31,0.756,6,0.146,6,0.146,-6.8,-8.8,-8,8.3,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-07,250,2020-06-27,2020-04-07,52,42,208,0,3,250,0,0.071,0.071,0.168,32,0.762,6,0.143,6,0.143,-7.3,-9.3,-9,7.3,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-08,262,2020-06-27,2020-04-08,53,43,219,0,3,262,0,0.07,0.07,0.164,33,0.767,6,0.14,6,0.14,-8.1,-10,-10,6.3,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-09,268,2020-06-27,2020-04-09,53,43,225,0,3,268,0,0.07,0.07,0.16,33,0.767,6,0.14,6,0.14,-9.1,-11,-11,5.3,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-10,293,2020-06-27,2020-04-10,53,48,245,0,3,293,0,0.062,0.062,0.164,37,0.771,6,0.125,6,0.125,-8.6,-10.5,-12,4.3,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-11,307,2020-06-27,2020-04-11,53,50,257,0,4,307,0,0.08,0.08,0.163,39,0.78,6,0.12,6,0.12,-9.1,-10.9,-13,3.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-12,333,2020-06-27,2020-04-12,55,53,280,0,4,333,0,0.075,0.075,0.159,39,0.736,6,0.113,6,0.113,-9.4,-11.1,-14,2.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-13,349,2020-06-27,2020-04-13,55,54,295,0,4,349,0,0.074,0.074,0.155,40,0.741,6,0.111,6,0.111,-10.1,-11.8,-15,1.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-14,370,2020-06-27,2020-04-14,55,57,313,0,4,370,0,0.07,0.07,0.154,43,0.754,6,0.105,6,0.105,-10.4,-12,-16,0.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-15,392,2020-06-27,2020-04-15,57,58,334,0,4,392,0,0.069,0.069,0.148,44,0.759,6,0.103,6,0.103,-11.1,-12.7,-17,-0.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-16,410,2020-07-06,2020-04-16,59,59,351,0,4,410,0,0.068,0.068,0.144,44,0.746,6,0.102,6,0.102,-10.5,-13.5,-18,-1.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-17,426,2020-07-06,2020-04-17,59,60,366,0,5,426,0,0.083,0.083,0.141,45,0.75,6,0.1,6,0.1,-10,-14.2,-19,14.2,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-18,445,2020-07-06,2020-04-18,61,60,385,0,5,445,0,0.083,0.083,0.135,45,0.75,6,0.1,6,0.1,-11,-15.2,-20,13.2,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-19,469,2020-07-06,2020-04-19,63,62,407,0,5,469,0,0.081,0.081,0.132,47,0.758,6,0.097,6,0.097,-9.7,-15.5,-21,12.2,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-20,491,2020-07-06,2020-04-20,63,62,429,0,5,491,0,0.081,0.081,0.126,47,0.758,6,0.097,6,0.097,-10.7,-16.5,-22,11.2,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-21,505,2020-07-06,2020-04-21,63,62,443,0,5,505,0,0.081,0.081,0.123,47,0.758,6,0.097,6,0.097,-11.7,-17.5,-23,10.2,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-22,519,2020-07-06,2020-04-22,63,64,455,0,6,519,0,0.094,0.094,0.123,49,0.766,6,0.094,6,0.094,-12.2,-17.7,-24,8.8,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-23,535,2020-07-06,2020-04-23,63,65,470,0,6,535,0,0.092,0.092,0.121,50,0.769,6,0.092,6,0.092,-11.9,-18.3,-25,7.8,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-24,554,2020-07-06,2020-04-24,63,66,488,0,6,554,0,0.091,0.091,0.119,51,0.773,6,0.091,6,0.091,-12.6,-19,-26,6.8,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-25,571,2020-07-06,2020-04-25,63,67,504,0,6,571,0,0.09,0.09,0.117,51,0.761,6,0.09,6,0.09,-13.4,-19.6,-27,5.8,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-26,592,2020-07-06,2020-04-26,67,68,524,0,6,592,0,0.088,0.088,0.115,51,0.75,6,0.088,6,0.088,-14.1,-20.3,-28,4.8,53,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-27,613,2020-07-06,2020-04-27,67,69,544,0,7,613,0,0.101,0.101,0.113,51,0.739,6,0.087,6,0.087,-14.8,-21,-29,3.4,54,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-28,628,2020-07-06,2020-04-28,67,69,559,0,7,628,0,0.101,0.101,0.11,51,0.739,6,0.087,6,0.087,-15.8,-22,-30,2.4,55,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-29,641,2020-07-06,2020-04-29,67,69,572,0,7,641,0,0.101,0.101,0.108,51,0.739,6,0.087,6,0.087,-16.8,-23,-31,1.4,56,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-04-30,661,2020-07-06,2020-04-30,69,69,592,0,7,661,0,0.101,0.101,0.104,51,0.739,6,0.087,6,0.087,-17.8,-24,-32,0.4,57,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-01,681,2020-07-06,2020-05-01,75,71,610,0,7,681,0,0.099,0.099,0.104,53,0.746,6,0.085,6,0.085,-17.3,-24.1,-33,-0.6,58,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-02,698,2020-07-06,2020-05-02,76,72,626,0,7,698,0,0.097,0.097,0.103,54,0.75,6,0.083,6,0.083,-18,-24.7,-34,-1.6,59,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-03,710,2020-07-06,2020-05-03,77,73,637,0,7,710,0,0.096,0.096,0.103,54,0.74,6,0.082,6,0.082,-17.9,-25.2,-35,-2.6,60,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-04,727,2020-07-06,2020-05-04,77,73,654,0,7,727,0,0.096,0.096,0.1,54,0.74,6,0.082,6,0.082,-18.9,-26.2,-36,-3.6,61,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-05,745,2020-07-06,2020-05-05,79,73,672,0,7,745,0,0.096,0.096,0.098,54,0.74,6,0.082,6,0.082,-19.9,-27.2,-37,-4.6,62,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-06,763,2020-07-06,2020-05-06,79,73,690,0,7,763,0,0.096,0.096,0.096,54,0.74,6,0.082,6,0.082,-20.9,-28.2,-38,-5.6,63,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-07,778,2020-07-06,2020-05-07,80,73,705,0,7,778,0,0.096,0.096,0.094,54,0.74,6,0.082,6,0.082,-21.9,-29.2,-39,-6.6,64,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-08,797,2020-07-06,2020-05-08,81,74,723,0,7,797,0,0.095,0.095,0.093,54,0.73,6,0.081,6,0.081,-22.5,-29.7,-40,-7.6,65,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-09,808,2020-07-06,2020-05-09,81,76,732,0,7,808,0,0.092,0.092,0.094,55,0.724,6,0.079,6,0.079,-22.8,-29.9,-41,-8.6,66,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-10,819,2020-07-06,2020-05-10,81,77,742,0,7,819,0,0.091,0.091,0.094,56,0.727,6,0.078,6,0.078,-23.4,-30.4,-42,-9.6,67,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-11,831,2020-07-06,2020-05-11,83,79,752,0,7,831,0,0.089,0.089,0.095,58,0.734,6,0.076,6,0.076,-23.5,-30.5,-43,-10.6,68,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-12,840,2020-07-07,2020-05-12,84,80,760,0,8,840,0,0.1,0.1,0.095,59,0.738,6,0.075,6,0.075,-23.5,-31.1,-44,-3.2,69,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-13,857,2020-07-07,2020-05-13,85,81,776,0,8,857,0,0.099,0.099,0.095,59,0.728,6,0.074,6,0.074,-24.2,-31.7,-45,-4.2,70,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-14,876,2020-07-07,2020-05-14,86,82,794,0,8,876,0,0.098,0.098,0.094,60,0.732,6,0.073,6,0.073,-24.9,-32.2,-46,-5.2,71,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-15,899,2020-07-07,2020-05-15,88,83,816,0,8,899,0,0.096,0.096,0.092,60,0.723,6,0.072,6,0.072,-25.5,-32.8,-47,-6.2,72,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-16,906,2020-07-07,2020-05-16,88,84,822,0,8,906,0,0.095,0.095,0.093,60,0.714,6,0.071,6,0.071,-26.2,-33.4,-48,-7.2,73,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-17,924,2020-07-07,2020-05-17,89,85,839,0,8,924,0,0.094,0.094,0.092,60,0.706,6,0.071,6,0.071,-26.8,-33.9,-49,-8.2,74,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-18,948,2020-07-07,2020-05-18,92,87,861,0,8,948,0,0.092,0.092,0.092,62,0.713,6,0.069,6,0.069,-26.8,-34.1,-50,-9.2,75,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-19,971,2020-07-07,2020-05-19,93,92,879,0,8,971,0,0.087,0.087,0.095,63,0.685,6,0.065,6,0.065,-26.2,-33.1,-51,-10.2,76,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-20,993,2020-07-07,2020-05-20,97,94,899,0,8,993,0,0.085,0.085,0.095,65,0.691,6,0.064,6,0.064,-26.5,-33.2,-52,-11.2,77,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-21,1010,2020-07-07,2020-05-21,99,97,913,0,8,1010,0,0.082,0.082,0.096,65,0.67,6,0.062,6,0.062,-26.5,-33,-53,-12.2,78,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-22,1027,2020-07-07,2020-05-22,99,99,928,0,8,1027,0,0.081,0.081,0.096,66,0.667,6,0.061,6,0.061,-26.8,-33.2,-54,-13.2,79,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-23,1046,2020-07-07,2020-05-23,100,101,945,0,8,1046,0,0.079,0.079,0.097,66,0.653,6,0.059,6,0.059,-27,-33.4,-55,-14.2,80,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-24,1073,2020-07-07,2020-05-24,101,107,966,0,8,1073,0,0.075,0.075,0.1,69,0.645,7,0.065,7,0.065,-26.2,-32.3,-45.9,-15.2,81,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-25,1096,2020-07-07,2020-05-25,102,111,985,0,8,1096,0,0.072,0.072,0.101,70,0.631,7,0.063,7,0.063,-25.9,-31.7,-46.9,-16.2,82,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-26,1120,2020-07-07,2020-05-26,102,114,1006,0,8,1120,0,0.07,0.07,0.102,71,0.623,7,0.061,7,0.061,-26.1,-31.8,-47.9,-17.2,83,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-27,1149,2020-07-07,2020-05-27,102,118,1031,0,8,1149,0,0.068,0.068,0.103,74,0.627,7,0.059,7,0.059,-26.1,-31.6,-48.9,-18.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-28,1174,2020-07-07,2020-05-28,102,122,1052,0,9,1174,0,0.074,0.074,0.104,76,0.623,7,0.057,7,0.057,-26.2,-31.5,-49.9,-15.8,85,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-29,1197,2020-07-07,2020-05-29,102,128,1069,0,9,1197,0,0.07,0.07,0.107,78,0.609,8,0.062,7,0.055,-25.7,-30.8,-44.5,-16.8,86,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-30,1215,2020-07-07,2020-05-30,103,130,1085,0,10,1215,0,0.077,0.077,0.107,79,0.608,8,0.062,7,0.054,-26,-31.3,-45.5,-12.4,87,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-05-31,1235,2020-07-07,2020-05-31,103,131,1104,0,10,1235,0,0.076,0.076,0.106,80,0.611,8,0.061,7,0.053,-26.8,-32,-46.5,-13.4,88,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-01,1267,2020-07-07,2020-06-01,104,137,1130,0,10,1267,0,0.073,0.073,0.108,82,0.599,8,0.058,7,0.051,-26.1,-31.1,-47.5,-14.4,89,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-02,1296,2020-07-07,2020-06-02,105,141,1155,0,10,1296,0,0.071,0.071,0.109,83,0.589,9,0.064,7,0.05,-26.3,-31.2,-43.1,-15.4,90,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-03,1321,2020-07-07,2020-06-03,105,148,1173,0,10,1321,0,0.068,0.068,0.112,84,0.568,9,0.061,7,0.047,-25.5,-30.4,-44.1,-16.4,91,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-04,1345,2020-07-07,2020-06-04,107,152,1193,0,10,1345,0,0.066,0.066,0.113,85,0.559,9,0.059,7,0.046,-26.3,-30.5,-45.1,-17.4,92,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-05,1377,2020-07-07,2020-06-05,108,157,1220,0,10,1377,0,0.064,0.064,0.114,87,0.554,9,0.057,7,0.045,-26.2,-30.4,-46.1,-18.4,93,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-06,1398,2020-07-07,2020-06-06,110,165,1233,0,10,1398,0,0.061,0.061,0.118,91,0.552,9,0.055,7,0.042,-25.5,-29.6,-47.1,-19.4,94,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-07,1419,2020-07-07,2020-06-07,110,169,1250,0,10,1419,0,0.059,0.059,0.119,92,0.544,9,0.053,7,0.041,-25.8,-29.8,-48.1,-20.4,95,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-08,1457,2020-07-08,2020-06-08,111,175,1282,0,11,1457,0,0.063,0.063,0.12,94,0.537,10,0.057,8,0.046,-25.6,-29.6,-44.2,-18.9,96,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-09,1489,2020-07-08,2020-06-09,111,182,1307,0,11,1489,0,0.06,0.06,0.122,97,0.533,11,0.06,8,0.044,-25.4,-29.4,-40.9,-19.9,97,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-10,1525,2020-07-08,2020-06-10,112,188,1337,0,11,1525,0,0.059,0.059,0.123,100,0.532,11,0.059,8,0.043,-25.5,-29.3,-41.9,-20.9,98,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-11,1563,2020-07-08,2020-06-11,113,197,1366,0,11,1563,0,0.056,0.056,0.126,102,0.518,11,0.056,8,0.041,-25.1,-28.8,-42.9,-21.9,99,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-12,1597,2020-07-08,2020-06-12,114,209,1388,0,12,1597,0,0.057,0.057,0.131,105,0.502,11,0.053,8,0.038,-24.3,-27.9,-43.9,-19.9,100,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-13,1639,2020-07-08,2020-06-13,114,222,1417,0,12,1639,0,0.054,0.054,0.135,107,0.482,11,0.05,8,0.036,-23.5,-27,-44.9,-20.9,101,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-14,1679,2020-07-08,2020-06-14,115,234,1445,0,12,1679,0,0.051,0.051,0.139,108,0.462,11,0.047,8,0.034,-23,-26.3,-45.9,-21.9,102,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-15,1729,2020-07-08,2020-06-15,116,249,1480,0,12,1729,0,0.048,0.048,0.144,112,0.45,12,0.048,8,0.032,-22.3,-25.4,-42.7,-22.9,103,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-16,1765,2020-07-08,2020-06-16,116,263,1502,0,13,1765,0,0.049,0.049,0.149,116,0.441,12,0.046,8,0.03,-21.8,-24.9,-43.7,-20.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-17,1817,2020-07-08,2020-06-17,116,275,1542,0,15,1817,0,0.055,0.055,0.151,121,0.44,14,0.051,8,0.029,-21.6,-24.6,-38.2,-17.3,105,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-18,1866,2020-07-08,2020-06-18,116,289,1577,0,15,1866,0,0.052,0.052,0.155,124,0.429,14,0.048,8,0.028,-21.4,-24.2,-39.2,-18.3,106,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-19,1910,2020-07-08,2020-06-19,116,301,1609,0,15,1910,0,0.05,0.05,0.158,127,0.422,14,0.047,8,0.027,-21.3,-24,-40.2,-19.3,107,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-20,1959,2020-07-08,2020-06-20,117,317,1642,0,15,1959,0,0.047,0.047,0.162,130,0.41,14,0.044,8,0.025,-20.9,-23.5,-41.2,-20.3,108,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-21,1999,2020-07-08,2020-06-21,117,333,1666,0,16,1999,0,0.048,0.048,0.167,135,0.405,15,0.045,8,0.024,-20.6,-23.1,-39.4,-19.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-22,2056,2020-07-08,2020-06-22,118,352,1704,0,16,2056,0,0.045,0.045,0.171,141,0.401,15,0.043,8,0.023,-20.3,-22.7,-40.4,-20.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-23,2109,2020-07-08,2020-06-23,118,371,1738,0,16,2109,0,0.043,0.043,0.176,146,0.394,15,0.04,8,0.022,-19.9,-22.2,-41.4,-21.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-24,2155,2020-07-08,2020-06-24,118,384,1771,0,17,2155,0,0.044,0.044,0.178,149,0.388,15,0.039,8,0.021,-20.1,-22.4,-42.4,-20.8,112,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-25,2190,2020-07-08,2020-06-25,118,395,1795,0,17,2190,0,0.043,0.043,0.18,155,0.392,16,0.041,8,0.02,-20.4,-22.7,-40.4,-21.8,113,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-26,2229,2020-07-08,2020-06-26,118,408,1821,0,17,2229,0,0.042,0.042,0.183,160,0.392,16,0.039,8,0.02,-20.6,-22.8,-41.4,-22.8,114,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-27,2260,2020-07-08,2020-06-27,118,420,1840,0,17,2260,0,0.04,0.04,0.186,162,0.386,16,0.038,8,0.019,-20.8,-23,-42.4,-23.8,115,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-28,2296,2020-07-08,2020-06-28,118,437,1859,0,17,2296,0,0.039,0.039,0.19,167,0.382,16,0.037,8,0.018,-20.8,-22.9,-43.4,-24.8,116,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-29,2334,2020-07-08,2020-06-29,118,450,1884,0,18,2334,0,0.04,0.04,0.193,171,0.38,16,0.036,8,0.018,-21,-23.1,-44.4,-23.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-06-30,2381,2020-07-08,2020-06-30,118,468,1913,0,18,2381,0,0.038,0.038,0.197,176,0.376,17,0.036,8,0.017,-21.1,-23.1,-42.6,-24.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-01,2427,2020-07-08,2020-07-01,118,492,1935,0,18,2427,0,0.037,0.037,0.203,182,0.37,17,0.035,8,0.016,-20.8,-22.9,-43.6,-25.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-02,2453,2020-07-08,2020-07-02,118,502,1951,0,19,2453,0,0.038,0.038,0.205,183,0.365,17,0.034,8,0.016,-21.3,-23.3,-44.6,-25.4,120,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-03,2491,2020-07-08,2020-07-03,118,515,1976,0,19,2491,0,0.037,0.037,0.207,187,0.363,18,0.035,9,0.017,-21.7,-23.7,-43.1,-26.4,121,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-04,2511,2020-07-08,2020-07-04,118,522,1989,0,19,2511,0,0.036,0.036,0.208,188,0.36,18,0.034,9,0.017,-22.3,-24.3,-44.1,-27.4,122,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-05,2519,2020-07-08,2020-07-05,118,524,1995,0,19,2519,0,0.036,0.036,0.208,189,0.361,18,0.034,9,0.017,-23.2,-25.2,-45.1,-28.4,123,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-06,2526,2020-07-08,2020-07-06,118,526,2000,0,19,2526,0,0.036,0.036,0.208,189,0.359,18,0.034,9,0.017,-24.2,-26.1,-46.1,-29.4,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,2020-07-07,2528,2020-07-08,2020-07-07,118,526,2002,0,19,2528,0,0.036,0.036,0.208,189,0.359,18,0.034,9,0.017,-25.2,-27.1,-47.1,-30.4,125,NA,NA,NA,NA,NA,NA
Buenos Aires,Vicente López,NA,3579,2020-07-08,NA,118,710,2869,0,19,3579,0,0.027,0.027,0.198,199,0.28,19,0.027,9,0.013,NaN,NaN,NaN,NaN,126,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-22,34,2020-06-09,2020-05-22,25,1,33,0,0,34,0,0,0,0.029,1,1,1,1,0,0,3,2,1,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-25,37,2020-06-09,2020-05-25,28,1,36,0,0,37,0,0,0,0.027,1,1,1,1,0,0,0,-1,-2,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-26,39,2020-06-09,2020-05-26,29,1,38,0,0,39,0,0,0,0.026,1,1,1,1,0,0,-1,-2,-3,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-05-27,43,2020-06-09,2020-05-27,31,1,42,0,0,43,0,0,0,0.023,1,1,1,1,0,0,-2,-3,-4,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-01,44,2020-06-09,2020-06-01,31,1,43,0,0,44,0,0,0,0.023,1,1,1,1,0,0,-7,-8,-9,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-03,45,2020-06-09,2020-06-03,32,1,44,0,0,45,0,0,0,0.022,1,1,1,1,0,0,-9,-10,-11,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-04,49,2020-06-09,2020-06-04,33,1,48,0,0,49,0,0,0,0.02,1,1,1,1,0,0,-10,-11,-12,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-05,50,2020-06-09,2020-06-05,33,1,49,0,0,50,0,0,0,0.02,1,1,1,1,0,0,-11,-12,-13,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-08,51,2020-06-11,2020-06-08,34,1,50,0,0,51,0,0,0,0.02,1,1,1,1,0,0,-14,-15,-16,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-09,52,2020-06-11,2020-06-09,35,1,51,0,0,52,0,0,0,0.019,1,1,1,1,0,0,-15,-16,-17,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-11,53,2020-06-12,2020-06-11,36,1,52,0,0,53,0,0,0,0.019,1,1,1,1,0,0,-17,-18,-19,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-12,55,2020-06-15,2020-06-12,38,1,54,0,0,55,0,0,0,0.018,1,1,1,1,0,0,-18,-19,-20,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Villa Gesell,2020-06-13,56,2020-06-16,2020-06-13,39,1,55,0,0,56,0,0,0,0.018,1,1,1,1,0,0,-19,-20,-21,NaN,35,NA,NA,NA,NA,NA,NA
