residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 5,2020-05-08,170,2020-05-27,2020-05-08,60,15,155,0,2,170,0,0.133,0.133,0.088,10,0.667,2,0.133,2,0.133,-26.1,-27.7,-27,-17.5,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-09,174,2020-05-27,2020-05-09,61,15,159,0,2,174,0,0.133,0.133,0.086,10,0.667,2,0.133,2,0.133,-27.1,-28.7,-28,-18.5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-10,182,2020-05-27,2020-05-10,64,16,166,0,2,182,0,0.125,0.125,0.088,11,0.688,2,0.125,2,0.125,-26.3,-27.8,-29,-19.5,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-11,189,2020-05-27,2020-05-11,64,16,173,0,2,189,0,0.125,0.125,0.085,11,0.688,2,0.125,2,0.125,-27.3,-28.8,-30,-20.5,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-12,191,2020-05-27,2020-05-12,64,16,175,0,2,191,0,0.125,0.125,0.084,11,0.688,2,0.125,2,0.125,-28.3,-29.8,-31,-21.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-13,196,2020-06-20,2020-05-13,65,18,178,0,2,196,0,0.111,0.111,0.092,12,0.667,2,0.111,2,0.111,-25.7,-27.2,-32,-22.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-14,203,2020-06-20,2020-05-14,66,20,183,0,2,203,0,0.1,0.1,0.099,14,0.7,2,0.1,2,0.1,-23.9,-25.3,-33,-23.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-15,214,2020-06-20,2020-05-15,69,22,192,0,2,214,0,0.091,0.091,0.103,16,0.727,2,0.091,2,0.091,-22.1,-23.5,-34,-24.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-16,221,2020-06-20,2020-05-16,69,24,197,0,2,221,0,0.083,0.083,0.109,16,0.667,2,0.083,2,0.083,-20.6,-21.9,-35,-25.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-17,229,2020-06-20,2020-05-17,69,28,201,0,2,229,0,0.071,0.071,0.122,17,0.607,2,0.071,2,0.071,-17.9,-19.1,-36,-26.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-18,240,2020-06-20,2020-05-18,71,33,207,0,2,240,0,0.061,0.061,0.138,21,0.636,2,0.061,2,0.061,-15.5,-16.6,-37,-27.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-19,249,2020-06-20,2020-05-19,72,34,215,0,2,249,0,0.059,0.059,0.137,21,0.618,2,0.059,2,0.059,-16,-17,-38,-28.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-20,257,2020-06-20,2020-05-20,72,38,219,0,2,257,0,0.053,0.053,0.148,23,0.605,2,0.053,2,0.053,-14.7,-15.6,-39,-29.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-21,261,2020-06-20,2020-05-21,72,40,221,0,2,261,0,0.05,0.05,0.153,23,0.575,2,0.05,2,0.05,-14.7,-15.7,-40,-30.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-22,266,2020-06-20,2020-05-22,72,42,224,0,2,266,0,0.048,0.048,0.158,24,0.571,2,0.048,2,0.048,-14.8,-15.7,-41,-31.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-23,278,2020-06-20,2020-05-23,74,48,230,0,4,278,0,0.083,0.083,0.173,29,0.604,3,0.062,2,0.042,-13.2,-14.2,-26.7,-8.5,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-24,286,2020-06-20,2020-05-24,74,51,235,0,4,286,0,0.078,0.078,0.178,30,0.588,3,0.059,2,0.039,-13.1,-14,-27.7,-9.5,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-25,294,2020-06-20,2020-05-25,76,55,239,0,4,294,0,0.073,0.073,0.187,31,0.564,3,0.055,2,0.036,-12.7,-13.8,-28.7,-10.5,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-26,301,2020-06-20,2020-05-26,77,58,243,0,4,301,0,0.069,0.069,0.193,32,0.552,3,0.052,2,0.034,-12.8,-13.9,-29.7,-11.5,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-27,308,2020-06-20,2020-05-27,77,61,247,0,4,308,0,0.066,0.066,0.198,33,0.541,3,0.049,2,0.033,-13,-14,-30.7,-12.5,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-28,316,2020-06-24,2020-05-28,80,66,250,0,4,316,0,0.061,0.061,0.209,35,0.53,3,0.045,2,0.03,-12.2,-13.5,-31.7,-13.5,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-29,328,2020-06-24,2020-05-29,82,72,256,0,4,328,0,0.056,0.056,0.22,38,0.528,3,0.042,2,0.028,-11.6,-12.9,-32.7,-14.5,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-30,333,2020-06-24,2020-05-30,84,75,258,0,4,333,0,0.053,0.053,0.225,38,0.507,3,0.04,2,0.027,-11.9,-13.2,-33.7,-15.5,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-05-31,339,2020-06-24,2020-05-31,85,78,261,0,4,339,0,0.051,0.051,0.23,39,0.5,4,0.051,2,0.026,-12.1,-13.4,-23.5,-16.5,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-01,353,2020-06-24,2020-06-01,85,85,268,0,4,353,0,0.047,0.047,0.241,40,0.471,4,0.047,2,0.024,-11.6,-12.9,-24.5,-17.5,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-02,363,2020-06-24,2020-06-02,87,90,273,0,5,363,0,0.056,0.056,0.248,42,0.467,5,0.056,2,0.022,-11.6,-13,-20.4,-11.6,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-03,374,2020-06-24,2020-06-03,88,96,278,0,5,374,0,0.052,0.052,0.257,45,0.469,5,0.052,2,0.021,-11.5,-12.8,-21.4,-12.6,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-04,384,2020-06-24,2020-06-04,89,100,284,0,5,384,0,0.05,0.05,0.26,45,0.45,5,0.05,2,0.02,-11.8,-13.1,-22.4,-13.6,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-05,404,2020-06-24,2020-06-05,90,105,299,0,5,404,0,0.048,0.048,0.26,47,0.448,5,0.048,2,0.019,-12,-13.2,-23.4,-14.6,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-06,419,2020-06-24,2020-06-06,92,112,307,0,5,419,0,0.045,0.045,0.267,51,0.455,5,0.045,2,0.018,-11.8,-13,-24.4,-15.6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-07,432,2020-06-24,2020-06-07,93,120,312,0,5,432,0,0.042,0.042,0.278,52,0.433,6,0.05,2,0.017,-11.6,-12.6,-20.3,-16.6,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-08,454,2020-06-24,2020-06-08,93,129,325,0,5,454,0,0.039,0.039,0.284,55,0.426,7,0.054,3,0.023,-11.3,-12.3,-17,-17.6,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-09,466,2020-06-24,2020-06-09,95,133,333,0,5,466,0,0.038,0.038,0.285,57,0.429,7,0.053,3,0.023,-11.8,-12.8,-18,-18.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-10,483,2020-06-24,2020-06-10,95,143,340,0,5,483,0,0.035,0.035,0.296,60,0.42,7,0.049,3,0.021,-11.5,-12.5,-19,-19.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-11,498,2020-06-24,2020-06-11,95,153,345,0,5,498,0,0.033,0.033,0.307,63,0.412,8,0.052,3,0.02,-11.5,-12.3,-16.9,-20.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-12,509,2020-06-26,2020-06-12,96,160,349,0,5,509,0,0.031,0.031,0.314,67,0.419,9,0.056,3,0.019,-11.7,-12.6,-15.8,-21.6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-13,521,2020-06-26,2020-06-13,96,164,357,0,5,521,0,0.03,0.03,0.315,68,0.415,9,0.055,3,0.018,-12.3,-13.2,-16.8,-22.6,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-14,540,2020-06-26,2020-06-14,97,173,367,0,6,540,0,0.035,0.035,0.32,73,0.422,10,0.058,3,0.017,-12.4,-13.2,-15.7,-19.2,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-15,556,2020-06-29,2020-06-15,98,184,372,0,6,556,0,0.033,0.033,0.331,73,0.397,10,0.054,3,0.016,-12.2,-13,-16.7,-20.2,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-16,573,2020-06-29,2020-06-16,98,195,378,0,6,573,0,0.031,0.031,0.34,77,0.395,10,0.051,3,0.015,-12.3,-13.1,-17.7,-21.2,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-17,591,2020-06-29,2020-06-17,98,204,387,0,6,591,0,0.029,0.029,0.345,77,0.377,10,0.049,3,0.015,-12.6,-13.3,-18.7,-22.2,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-18,614,2020-06-29,2020-06-18,99,218,396,0,6,614,0,0.028,0.028,0.355,78,0.358,10,0.046,3,0.014,-12.5,-13.2,-19.7,-23.2,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-19,636,2020-06-29,2020-06-19,99,228,408,0,7,636,0,0.031,0.031,0.358,81,0.355,11,0.048,3,0.013,-12.7,-13.4,-18.8,-20,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-20,658,2020-07-01,2020-06-20,101,240,418,0,8,658,0,0.033,0.033,0.365,86,0.358,11,0.046,3,0.013,-12.8,-13.6,-19.8,-17.1,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-21,677,2020-07-01,2020-06-21,102,249,428,0,8,677,0,0.032,0.032,0.368,88,0.353,11,0.044,3,0.012,-13.2,-14,-20.8,-18.1,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-22,690,2020-07-01,2020-06-22,102,256,434,0,8,690,0,0.031,0.031,0.371,90,0.352,11,0.043,3,0.012,-13.8,-14.6,-21.8,-19.1,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-23,712,2020-07-01,2020-06-23,103,267,445,0,8,712,0,0.03,0.03,0.375,93,0.348,11,0.041,3,0.011,-14,-14.8,-22.8,-20.1,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-24,727,2020-07-01,2020-06-24,103,273,454,0,8,727,0,0.029,0.029,0.376,94,0.344,11,0.04,3,0.011,-14.6,-15.4,-23.8,-21.1,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-25,737,2020-07-01,2020-06-25,103,279,458,0,8,737,0,0.029,0.029,0.379,97,0.348,11,0.039,3,0.011,-15.2,-16,-24.8,-22.1,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-26,750,2020-07-01,2020-06-26,103,283,467,0,8,750,0,0.028,0.028,0.377,98,0.346,11,0.039,3,0.011,-16,-16.8,-25.8,-23.1,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-27,757,2020-07-01,2020-06-27,103,287,470,0,8,757,0,0.028,0.028,0.379,99,0.345,11,0.038,3,0.01,-16.7,-17.5,-26.8,-24.1,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-28,764,2020-07-01,2020-06-28,103,291,473,0,8,764,0,0.027,0.027,0.381,99,0.34,11,0.038,3,0.01,-17.4,-18.2,-27.8,-25.1,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-29,768,2020-07-01,2020-06-29,103,292,476,0,8,768,0,0.027,0.027,0.38,99,0.339,11,0.038,3,0.01,-18.3,-19.1,-28.8,-26.1,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,2020-06-30,772,2020-07-02,2020-06-30,104,293,479,0,8,772,0,0.027,0.027,0.38,99,0.338,11,0.038,3,0.01,-19.3,-20,-29.8,-27.1,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 5,NA,1138,2020-07-02,NA,105,404,734,0,9,1138,0,0.022,0.022,0.355,106,0.262,11,0.027,3,0.007,NaN,NaN,NaN,NaN,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-17,9,2020-04-03,2020-03-17,8,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,7.5,5.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-18,11,2020-04-04,2020-03-18,10,3,8,0,0,11,0,0,0,0.273,1,0.333,0,0,0,0,6.7,4.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-19,13,2020-04-04,2020-03-19,10,4,9,0,0,13,0,0,0,0.308,2,0.5,1,0.25,1,0.25,8,6.5,15,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-20,15,2020-05-15,2020-03-20,12,5,10,0,0,15,0,0,0,0.333,3,0.6,1,0.2,1,0.2,16.8,7,14,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-21,17,2020-05-15,2020-03-21,12,5,12,0,0,17,0,0,0,0.294,3,0.6,1,0.2,1,0.2,15.8,6,13,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-23,18,2020-05-15,2020-03-23,13,5,13,0,0,18,0,0,0,0.278,3,0.6,1,0.2,1,0.2,13.8,4,11,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-25,19,2020-05-15,2020-03-25,14,5,14,0,0,19,0,0,0,0.263,3,0.6,1,0.2,1,0.2,11.8,2,9,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-27,21,2020-05-15,2020-03-27,15,5,16,0,0,21,0,0,0,0.238,3,0.6,1,0.2,1,0.2,9.8,0,7,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-28,23,2020-05-15,2020-03-28,16,5,18,0,0,23,0,0,0,0.217,3,0.6,1,0.2,1,0.2,8.8,-1,6,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-29,27,2020-05-17,2020-03-29,18,5,22,0,0,27,0,0,0,0.185,3,0.6,1,0.2,1,0.2,7.8,-2,5,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-30,31,2020-05-17,2020-03-30,19,5,26,0,0,31,0,0,0,0.161,3,0.6,1,0.2,1,0.2,6.8,-3,4,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-03-31,35,2020-05-17,2020-03-31,21,5,30,0,0,35,0,0,0,0.143,3,0.6,1,0.2,1,0.2,5.8,-4,3,NaN,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-01,39,2020-06-02,2020-04-01,23,7,32,0,0,39,0,0,0,0.179,4,0.571,1,0.143,1,0.143,12.6,-0.9,2,NaN,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-02,45,2020-06-02,2020-04-02,23,7,38,0,0,45,0,0,0,0.156,4,0.571,1,0.143,1,0.143,11.6,-1.9,1,NaN,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-03,47,2020-06-02,2020-04-03,24,7,40,0,0,47,0,0,0,0.149,4,0.571,1,0.143,1,0.143,10.6,-2.9,0,NaN,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-04,48,2020-06-02,2020-04-04,24,7,41,0,0,48,0,0,0,0.146,4,0.571,1,0.143,1,0.143,9.6,-3.9,-1,NaN,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-05,50,2020-06-02,2020-04-05,25,7,43,0,0,50,0,0,0,0.14,4,0.571,1,0.143,1,0.143,8.6,-4.9,-2,NaN,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-06,53,2020-06-02,2020-04-06,27,7,46,0,0,53,0,0,0,0.132,4,0.571,1,0.143,1,0.143,7.6,-5.9,-3,NaN,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-07,56,2020-06-02,2020-04-07,28,7,49,0,0,56,0,0,0,0.125,4,0.571,1,0.143,1,0.143,6.6,-6.9,-4,NaN,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-08,57,2020-06-02,2020-04-08,28,7,50,0,0,57,0,0,0,0.123,4,0.571,1,0.143,1,0.143,5.6,-7.9,-5,NaN,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-10,60,2020-06-02,2020-04-10,29,7,53,0,0,60,0,0,0,0.117,4,0.571,1,0.143,1,0.143,3.6,-9.9,-7,NaN,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-11,62,2020-06-02,2020-04-11,30,7,55,0,0,62,0,0,0,0.113,4,0.571,1,0.143,1,0.143,2.6,-10.9,-8,NaN,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-12,66,2020-06-02,2020-04-12,32,7,59,0,0,66,0,0,0,0.106,4,0.571,1,0.143,1,0.143,1.6,-11.9,-9,NaN,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-13,72,2020-06-02,2020-04-13,35,7,65,0,0,72,0,0,0,0.097,4,0.571,1,0.143,1,0.143,0.6,-12.9,-10,NaN,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-14,76,2020-06-02,2020-04-14,36,7,69,0,0,76,0,0,0,0.092,4,0.571,1,0.143,1,0.143,-0.4,-13.9,-11,NaN,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-15,79,2020-06-02,2020-04-15,37,7,72,0,0,79,0,0,0,0.089,4,0.571,1,0.143,1,0.143,-1.4,-14.9,-12,NaN,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-16,83,2020-06-02,2020-04-16,38,7,76,0,0,83,0,0,0,0.084,4,0.571,1,0.143,1,0.143,-2.4,-15.9,-13,NaN,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-17,85,2020-06-02,2020-04-17,38,7,78,0,0,85,0,0,0,0.082,4,0.571,1,0.143,1,0.143,-3.4,-16.9,-14,NaN,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-18,92,2020-06-02,2020-04-18,40,8,84,0,0,92,0,0,0,0.087,4,0.5,1,0.125,1,0.125,-3,-15,-15,NaN,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-19,96,2020-06-02,2020-04-19,41,10,86,0,1,96,0,0.1,0.1,0.104,6,0.6,2,0.2,1,0.1,-2.4,-12.6,-7.5,12,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-20,102,2020-06-02,2020-04-20,43,11,91,0,1,102,0,0.091,0.091,0.108,7,0.636,2,0.182,1,0.091,-2.5,-12.3,-8.5,11,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-21,103,2020-06-02,2020-04-21,43,11,92,0,1,103,0,0.091,0.091,0.107,7,0.636,2,0.182,1,0.091,-3.5,-13.3,-9.5,10,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-23,108,2020-06-02,2020-04-23,45,11,97,0,1,108,0,0.091,0.091,0.102,7,0.636,2,0.182,1,0.091,-5.5,-15.3,-11.5,8,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-24,111,2020-06-02,2020-04-24,45,11,100,0,1,111,0,0.091,0.091,0.099,7,0.636,2,0.182,1,0.091,-6.5,-16.3,-12.5,7,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-25,116,2020-06-02,2020-04-25,47,13,103,0,1,116,0,0.077,0.077,0.112,9,0.692,2,0.154,1,0.077,-4,-14.2,-13.5,6,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-26,121,2020-06-02,2020-04-26,48,14,107,0,1,121,0,0.071,0.071,0.116,9,0.643,2,0.143,1,0.071,-4.5,-14,-14.5,5,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-27,125,2020-06-29,2020-04-27,50,15,110,0,1,125,0,0.067,0.067,0.12,10,0.667,2,0.133,1,0.067,-0.9,-14,-15.5,4,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-28,128,2020-06-29,2020-04-28,50,15,113,0,1,128,0,0.067,0.067,0.117,10,0.667,2,0.133,1,0.067,-1.9,-15,-16.5,3,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-29,131,2020-06-29,2020-04-29,51,16,115,0,1,131,0,0.062,0.062,0.122,11,0.688,2,0.125,1,0.062,-2.6,-14.9,-17.5,2,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-04-30,134,2020-06-29,2020-04-30,53,16,118,0,1,134,0,0.062,0.062,0.119,11,0.688,2,0.125,1,0.062,-3.6,-15.9,-18.5,1,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-01,139,2020-06-29,2020-05-01,55,17,122,0,1,139,0,0.059,0.059,0.122,12,0.706,2,0.118,1,0.059,-3.1,-14.8,-19.5,0,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-02,145,2020-06-30,2020-05-02,56,17,128,0,1,145,0,0.059,0.059,0.117,12,0.706,2,0.118,1,0.059,-4.1,-15.8,-20.5,-1,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-03,148,2020-06-30,2020-05-03,57,17,131,0,1,148,0,0.059,0.059,0.115,12,0.706,2,0.118,1,0.059,-5.1,-16.8,-21.5,-2,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-04,151,2020-06-30,2020-05-04,57,18,133,0,1,151,0,0.056,0.056,0.119,13,0.722,2,0.111,1,0.056,-5.6,-16.6,-22.5,-3,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-06,152,2020-06-30,2020-05-06,57,18,134,0,1,152,0,0.056,0.056,0.118,13,0.722,2,0.111,1,0.056,-7.6,-18.6,-24.5,-5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-07,155,2020-06-30,2020-05-07,59,18,137,0,1,155,0,0.056,0.056,0.116,13,0.722,2,0.111,1,0.056,-8.6,-19.6,-25.5,-6,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-08,158,2020-06-30,2020-05-08,60,19,139,0,1,158,0,0.053,0.053,0.12,14,0.737,2,0.105,1,0.053,-8,-19.2,-26.5,-7,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-09,161,2020-06-30,2020-05-09,61,19,142,0,1,161,0,0.053,0.053,0.118,14,0.737,2,0.105,1,0.053,-9,-20.2,-27.5,-8,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-10,163,2020-06-30,2020-05-10,61,19,144,0,1,163,0,0.053,0.053,0.117,14,0.737,2,0.105,1,0.053,-10,-21.2,-28.5,-9,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-11,168,2020-06-30,2020-05-11,61,20,148,0,1,168,0,0.05,0.05,0.119,14,0.7,2,0.1,1,0.05,-10.4,-21,-29.5,-10,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-12,170,2020-06-30,2020-05-12,62,20,150,0,1,170,0,0.05,0.05,0.118,14,0.7,2,0.1,1,0.05,-11.4,-22,-30.5,-11,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-13,174,2020-06-30,2020-05-13,64,21,153,0,1,174,0,0.048,0.048,0.121,14,0.667,3,0.143,2,0.095,-11.4,-21.8,-16.3,-12,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-14,179,2020-06-30,2020-05-14,65,22,157,0,1,179,0,0.045,0.045,0.123,14,0.636,3,0.136,2,0.091,-11.7,-21.5,-17.3,-13,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-15,185,2020-06-30,2020-05-15,66,25,160,0,1,185,0,0.04,0.04,0.135,16,0.64,3,0.12,2,0.08,-10.4,-19.6,-18.3,-14,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-16,191,2020-06-30,2020-05-16,66,25,166,0,1,191,0,0.04,0.04,0.131,16,0.64,3,0.12,2,0.08,-11.4,-20.6,-19.3,-15,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-17,193,2020-06-30,2020-05-17,67,25,168,0,1,193,0,0.04,0.04,0.13,16,0.64,3,0.12,2,0.08,-12.4,-21.6,-20.3,-16,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-18,201,2020-06-30,2020-05-18,68,30,171,0,1,201,0,0.033,0.033,0.149,20,0.667,4,0.133,3,0.1,-10.1,-17.8,-13.8,-17,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-19,204,2020-06-30,2020-05-19,69,30,174,0,1,204,0,0.033,0.033,0.147,20,0.667,4,0.133,3,0.1,-11.1,-18.8,-14.8,-18,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-20,209,2020-06-30,2020-05-20,71,30,179,0,1,209,0,0.033,0.033,0.144,20,0.667,4,0.133,3,0.1,-12.1,-19.8,-15.8,-19,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-21,214,2020-06-30,2020-05-21,72,32,182,0,1,214,0,0.031,0.031,0.15,21,0.656,4,0.125,3,0.094,-12.2,-19.4,-16.8,-20,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-22,222,2020-06-30,2020-05-22,72,35,187,0,1,222,0,0.029,0.029,0.158,22,0.629,4,0.114,3,0.086,-11.9,-18.5,-17.8,-21,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-23,230,2020-06-30,2020-05-23,73,36,194,0,1,230,0,0.028,0.028,0.157,23,0.639,4,0.111,3,0.083,-12.4,-19,-18.8,-22,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-24,235,2020-06-30,2020-05-24,74,36,199,0,1,235,0,0.028,0.028,0.153,23,0.639,4,0.111,3,0.083,-13.4,-20,-19.8,-23,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-25,242,2020-06-30,2020-05-25,74,38,204,0,1,242,0,0.026,0.026,0.157,25,0.658,4,0.105,3,0.079,-13.5,-19.7,-20.8,-24,68,NA,NA,NA,NA,NA,NA
