residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 02,2020-03-15,21,2020-05-21,2020-03-15,12,8,13,0,1,21,0,0.125,0.125,0.381,6,0.75,1,0.125,0,0,9.2,7.8,-3,118,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-16,22,2020-05-21,2020-03-16,13,9,13,0,1,22,0,0.111,0.111,0.409,6,0.667,1,0.111,0,0,8.1,6.7,-4,117,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-19,23,2020-05-21,2020-03-19,13,9,14,0,1,23,0,0.111,0.111,0.391,6,0.667,1,0.111,0,0,5.1,3.7,-7,114,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-20,24,2020-05-21,2020-03-20,13,9,15,0,1,24,0,0.111,0.111,0.375,6,0.667,1,0.111,0,0,4.1,2.7,-8,113,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-21,28,2020-05-21,2020-03-21,15,12,16,0,1,28,0,0.083,0.083,0.429,9,0.75,2,0.167,1,0.083,3.9,2.2,0,112,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-22,29,2020-05-21,2020-03-22,16,13,16,0,1,29,0,0.077,0.077,0.448,10,0.769,2,0.154,1,0.077,3.7,1.8,-1,111,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-23,32,2020-05-21,2020-03-23,17,15,17,0,1,32,0,0.067,0.067,0.469,12,0.8,2,0.133,1,0.067,2.9,0.9,-2,110,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-24,36,2020-05-21,2020-03-24,20,16,20,0,1,36,0,0.062,0.062,0.444,12,0.75,2,0.125,1,0.062,4.2,2.4,-3,109,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-25,37,2020-05-21,2020-03-25,21,16,21,0,1,37,0,0.062,0.062,0.432,12,0.75,2,0.125,1,0.062,3.2,1.4,-4,108,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-26,38,2020-05-21,2020-03-26,21,16,22,0,1,38,0,0.062,0.062,0.421,12,0.75,2,0.125,1,0.062,2.2,0.4,-5,107,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-27,40,2020-05-21,2020-03-27,22,16,24,0,1,40,0,0.062,0.062,0.4,12,0.75,2,0.125,1,0.062,1.2,-0.6,-6,106,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-28,44,2020-05-21,2020-03-28,23,18,26,0,1,44,0,0.056,0.056,0.409,14,0.778,2,0.111,1,0.056,0.7,-1.2,-7,105,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-29,45,2020-05-21,2020-03-29,24,18,27,0,1,45,0,0.056,0.056,0.4,14,0.778,2,0.111,1,0.056,-0.3,-2.2,-8,104,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-30,47,2020-05-21,2020-03-30,24,18,29,0,1,47,0,0.056,0.056,0.383,14,0.778,2,0.111,1,0.056,-1.3,-3.2,-9,103,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-03-31,49,2020-05-21,2020-03-31,24,19,30,0,1,49,0,0.053,0.053,0.388,15,0.789,2,0.105,1,0.053,-2,-3.8,-10,102,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-01,50,2020-05-21,2020-04-01,24,19,31,0,1,50,0,0.053,0.053,0.38,15,0.789,2,0.105,1,0.053,-3,-4.8,-11,101,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-02,51,2020-05-21,2020-04-02,25,19,32,0,1,51,0,0.053,0.053,0.373,15,0.789,2,0.105,1,0.053,-4,-5.8,-12,100,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-03,56,2020-05-21,2020-04-03,28,19,37,0,1,56,0,0.053,0.053,0.339,15,0.789,2,0.105,1,0.053,-5,-6.8,-13,99,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-04,59,2020-05-21,2020-04-04,28,19,40,0,1,59,0,0.053,0.053,0.322,15,0.789,2,0.105,1,0.053,-6,-7.8,-14,98,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-05,61,2020-06-17,2020-04-05,30,19,42,0,1,61,0,0.053,0.053,0.311,15,0.789,2,0.105,1,0.053,-7,-8.8,-15,97,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-06,66,2020-06-17,2020-04-06,32,19,47,0,1,66,0,0.053,0.053,0.288,15,0.789,2,0.105,1,0.053,-8,-9.8,-16,96,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-07,67,2020-06-17,2020-04-07,33,20,47,0,1,67,0,0.05,0.05,0.299,16,0.8,2,0.1,1,0.05,-8.2,-9.8,-17,95,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-08,69,2020-06-17,2020-04-08,35,20,49,0,1,69,0,0.05,0.05,0.29,16,0.8,2,0.1,1,0.05,-9.2,-10.8,-18,94,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-09,71,2020-06-17,2020-04-09,36,20,51,0,1,71,0,0.05,0.05,0.282,16,0.8,2,0.1,1,0.05,-10.2,-11.8,-19,93,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-10,73,2020-06-17,2020-04-10,37,20,53,0,1,73,0,0.05,0.05,0.274,16,0.8,2,0.1,1,0.05,-11.2,-12.8,-20,92,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-11,74,2020-06-17,2020-04-11,37,21,53,0,1,74,0,0.048,0.048,0.284,16,0.762,2,0.095,1,0.048,-11.5,-13.1,-21,91,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-12,75,2020-06-17,2020-04-12,37,21,54,0,1,75,0,0.048,0.048,0.28,16,0.762,2,0.095,1,0.048,-12.5,-14.1,-22,90,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-13,77,2020-06-17,2020-04-13,38,21,56,0,1,77,0,0.048,0.048,0.273,16,0.762,2,0.095,1,0.048,-13.5,-15.1,-23,89,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-14,78,2020-06-17,2020-04-14,38,21,57,0,1,78,0,0.048,0.048,0.269,16,0.762,2,0.095,1,0.048,-14.5,-16.1,-24,88,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-15,81,2020-06-17,2020-04-15,40,21,60,0,1,81,0,0.048,0.048,0.259,16,0.762,2,0.095,1,0.048,-15.5,-17.1,-25,87,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-17,87,2020-06-17,2020-04-17,42,21,66,0,1,87,0,0.048,0.048,0.241,16,0.762,2,0.095,1,0.048,-17.5,-19.1,-27,85,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-18,90,2020-06-17,2020-04-18,43,21,69,0,1,90,0,0.048,0.048,0.233,16,0.762,2,0.095,1,0.048,-18.5,-20.1,-28,84,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-19,92,2020-06-17,2020-04-19,44,21,71,0,1,92,0,0.048,0.048,0.228,16,0.762,2,0.095,1,0.048,-19.5,-21.1,-29,83,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-20,98,2020-06-17,2020-04-20,45,21,77,0,1,98,0,0.048,0.048,0.214,16,0.762,2,0.095,1,0.048,-20.5,-22.1,-30,82,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-21,103,2020-06-17,2020-04-21,46,21,82,0,1,103,0,0.048,0.048,0.204,16,0.762,2,0.095,1,0.048,-21.5,-23.1,-31,81,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-22,104,2020-06-17,2020-04-22,46,21,83,0,1,104,0,0.048,0.048,0.202,16,0.762,2,0.095,1,0.048,-22.5,-24.1,-32,80,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-23,109,2020-06-17,2020-04-23,47,21,88,0,1,109,0,0.048,0.048,0.193,16,0.762,2,0.095,1,0.048,-23.5,-25.1,-33,79,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-24,112,2020-06-17,2020-04-24,48,21,91,0,1,112,0,0.048,0.048,0.188,16,0.762,2,0.095,1,0.048,-24.5,-26.1,-34,78,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-25,117,2020-06-17,2020-04-25,48,21,96,0,1,117,0,0.048,0.048,0.179,16,0.762,2,0.095,1,0.048,-25.5,-27.1,-35,77,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-26,118,2020-06-17,2020-04-26,48,21,97,0,1,118,0,0.048,0.048,0.178,16,0.762,2,0.095,1,0.048,-26.5,-28.1,-36,76,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-27,122,2020-06-17,2020-04-27,49,21,101,0,1,122,0,0.048,0.048,0.172,16,0.762,2,0.095,1,0.048,-27.5,-29.1,-37,75,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-28,124,2020-06-17,2020-04-28,51,21,103,0,1,124,0,0.048,0.048,0.169,16,0.762,2,0.095,1,0.048,-28.5,-30.1,-38,74,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-29,128,2020-06-17,2020-04-29,52,22,106,0,1,128,0,0.045,0.045,0.172,17,0.773,2,0.091,1,0.045,-26.7,-29,-39,73,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-04-30,129,2020-06-17,2020-04-30,53,22,107,0,1,129,0,0.045,0.045,0.171,17,0.773,2,0.091,1,0.045,-27.7,-30,-40,72,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-01,133,2020-06-17,2020-05-01,53,22,111,0,1,133,0,0.045,0.045,0.165,17,0.773,2,0.091,1,0.045,-28.7,-31,-41,71,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-02,135,2020-06-17,2020-05-02,53,22,113,0,1,135,0,0.045,0.045,0.163,17,0.773,2,0.091,1,0.045,-29.7,-32,-42,70,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-03,137,2020-06-17,2020-05-03,54,22,115,0,1,137,0,0.045,0.045,0.161,17,0.773,2,0.091,1,0.045,-30.7,-33,-43,69,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-04,142,2020-06-17,2020-05-04,56,24,118,0,1,142,0,0.042,0.042,0.169,18,0.75,2,0.083,1,0.042,-28.8,-30.9,-44,68,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-05,143,2020-06-17,2020-05-05,56,25,118,0,1,143,0,0.04,0.04,0.175,19,0.76,2,0.08,1,0.04,-28.5,-30.6,-45,67,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-06,145,2020-06-17,2020-05-06,57,26,119,0,1,145,0,0.038,0.038,0.179,20,0.769,2,0.077,1,0.038,-28.3,-30.3,-46,66,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-07,150,2020-06-17,2020-05-07,60,27,123,0,1,150,0,0.037,0.037,0.18,20,0.741,2,0.074,1,0.037,-28.3,-30.1,-47,65,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-08,151,2020-06-17,2020-05-08,60,27,124,0,1,151,0,0.037,0.037,0.179,20,0.741,2,0.074,1,0.037,-29.3,-31.1,-48,64,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-09,157,2020-06-17,2020-05-09,61,31,126,0,3,157,0,0.097,0.097,0.197,22,0.71,2,0.065,1,0.032,-25.5,-27.7,-49,40.7,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-10,158,2020-06-17,2020-05-10,62,32,126,0,3,158,0,0.094,0.094,0.203,22,0.688,2,0.062,1,0.031,-25.5,-27.8,-50,39.7,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-11,161,2020-06-17,2020-05-11,63,33,128,0,3,161,0,0.091,0.091,0.205,22,0.667,2,0.061,1,0.03,-25.7,-27.8,-51,38.7,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-12,163,2020-07-07,2020-05-12,65,34,129,0,3,163,0,0.088,0.088,0.209,23,0.676,2,0.059,1,0.029,-24.3,-28,-52,37.7,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-13,169,2020-07-07,2020-05-13,68,34,135,0,3,169,0,0.088,0.088,0.201,23,0.676,2,0.059,1,0.029,-25.3,-29,-53,36.7,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-14,170,2020-07-07,2020-05-14,68,34,136,0,3,170,0,0.088,0.088,0.2,23,0.676,2,0.059,1,0.029,-26.3,-30,-54,35.7,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-15,173,2020-07-07,2020-05-15,69,34,139,0,3,173,0,0.088,0.088,0.197,23,0.676,2,0.059,1,0.029,-27.3,-31,-55,34.7,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-16,177,2020-07-07,2020-05-16,71,38,139,0,3,177,0,0.079,0.079,0.215,25,0.658,2,0.053,1,0.026,-24.4,-28.4,-56,33.7,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-17,182,2020-07-07,2020-05-17,72,39,143,0,3,182,0,0.077,0.077,0.214,26,0.667,2,0.051,1,0.026,-24.7,-28.6,-57,32.7,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-18,185,2020-07-07,2020-05-18,73,40,145,0,3,185,0,0.075,0.075,0.216,27,0.675,2,0.05,1,0.025,-25,-29.1,-58,31.7,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-19,186,2020-07-07,2020-05-19,73,40,146,0,3,186,0,0.075,0.075,0.215,27,0.675,2,0.05,1,0.025,-26,-30.1,-59,30.7,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-20,191,2020-07-07,2020-05-20,76,42,149,0,3,191,0,0.071,0.071,0.22,28,0.667,2,0.048,1,0.024,-25.6,-29.5,-60,29.7,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-21,195,2020-07-07,2020-05-21,76,42,153,0,3,195,0,0.071,0.071,0.215,28,0.667,2,0.048,1,0.024,-26.6,-30.5,-61,28.7,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-22,201,2020-07-07,2020-05-22,78,44,157,0,3,201,0,0.068,0.068,0.219,28,0.636,2,0.045,1,0.023,-25.9,-29.8,-62,27.7,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-23,210,2020-07-07,2020-05-23,79,47,163,0,3,210,0,0.064,0.064,0.224,30,0.638,2,0.043,1,0.021,-24.1,-28.6,-63,26.7,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-24,218,2020-07-07,2020-05-24,79,51,167,0,3,218,0,0.059,0.059,0.234,31,0.608,2,0.039,1,0.02,-22.9,-27.1,-64,25.7,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-25,226,2020-07-07,2020-05-25,80,54,172,0,3,226,0,0.056,0.056,0.239,31,0.574,2,0.037,1,0.019,-21.7,-25.6,-65,24.7,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-26,230,2020-07-07,2020-05-26,81,54,176,0,3,230,0,0.056,0.056,0.235,31,0.574,2,0.037,1,0.019,-22.7,-26.6,-66,23.7,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-27,236,2020-07-07,2020-05-27,82,56,180,0,3,236,0,0.054,0.054,0.237,32,0.571,2,0.036,1,0.018,-22.7,-26.5,-67,22.7,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-28,242,2020-07-07,2020-05-28,83,60,182,0,4,242,0,0.067,0.067,0.248,34,0.567,3,0.05,1,0.017,-21.9,-25.5,-43.7,22.2,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-29,251,2020-07-07,2020-05-29,83,61,190,0,4,251,0,0.066,0.066,0.243,35,0.574,3,0.049,1,0.016,-22.5,-26,-44.7,21.2,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-30,254,2020-07-10,2020-05-30,84,61,193,0,4,254,0,0.066,0.066,0.24,35,0.574,3,0.049,1,0.016,-23.5,-27,-45.7,20.2,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-05-31,262,2020-07-10,2020-05-31,84,63,199,0,5,262,0,0.079,0.079,0.24,36,0.571,3,0.048,1,0.016,-23.6,-27,-46.7,18.2,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-01,271,2020-07-10,2020-06-01,87,65,206,0,5,271,0,0.077,0.077,0.24,36,0.554,3,0.046,1,0.015,-23.3,-26.7,-47.7,17.2,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-02,277,2020-07-10,2020-06-02,89,68,209,0,5,277,0,0.074,0.074,0.245,38,0.559,4,0.059,1,0.015,-22.2,-26.8,-36.5,16.2,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-03,280,2020-07-10,2020-06-03,89,70,210,0,5,280,0,0.071,0.071,0.25,38,0.543,4,0.057,1,0.014,-22.5,-26.9,-37.5,15.2,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-04,282,2020-07-10,2020-06-04,90,71,211,0,5,282,0,0.07,0.07,0.252,38,0.535,4,0.056,1,0.014,-23.1,-27.5,-38.5,14.2,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-05,288,2020-07-10,2020-06-05,91,74,214,0,6,288,0,0.081,0.081,0.257,38,0.514,4,0.054,1,0.014,-23,-27.2,-39.5,12.2,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-06,293,2020-07-10,2020-06-06,92,77,216,0,6,293,0,0.078,0.078,0.263,39,0.506,4,0.052,1,0.013,-22.9,-27,-40.5,11.2,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-07,300,2020-07-10,2020-06-07,94,78,222,0,6,300,0,0.077,0.077,0.26,40,0.513,4,0.051,1,0.013,-23.6,-27.6,-41.5,10.2,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-08,311,2020-07-10,2020-06-08,95,82,229,0,6,311,0,0.073,0.073,0.264,40,0.488,4,0.049,1,0.012,-23.2,-27.1,-42.5,9.2,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-09,318,2020-07-10,2020-06-09,96,83,235,0,6,318,0,0.072,0.072,0.261,40,0.482,4,0.048,1,0.012,-23.9,-27.7,-43.5,8.2,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-10,325,2020-07-10,2020-06-10,96,85,240,0,7,325,0,0.082,0.082,0.262,41,0.482,5,0.059,2,0.024,-24.3,-28,-35.4,10.3,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-11,332,2020-07-10,2020-06-11,98,87,245,0,7,332,0,0.08,0.08,0.262,41,0.471,5,0.057,2,0.023,-24.7,-28.3,-36.4,9.3,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-12,338,2020-07-10,2020-06-12,99,90,248,0,7,338,0,0.078,0.078,0.266,43,0.478,5,0.056,2,0.022,-24.6,-28.3,-37.4,8.3,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-13,345,2020-07-10,2020-06-13,99,94,251,0,7,345,0,0.074,0.074,0.272,44,0.468,5,0.053,2,0.021,-24.4,-27.9,-38.4,7.3,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-14,350,2020-07-10,2020-06-14,99,94,256,0,7,350,0,0.074,0.074,0.269,44,0.468,5,0.053,2,0.021,-25.4,-28.9,-39.4,6.3,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-15,357,2020-07-10,2020-06-15,100,96,261,0,7,357,0,0.073,0.073,0.269,44,0.458,5,0.052,2,0.021,-25.8,-29.3,-40.4,5.3,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-16,365,2020-07-10,2020-06-16,103,100,265,0,7,365,0,0.07,0.07,0.274,44,0.44,5,0.05,2,0.02,-25.5,-28.9,-41.4,4.3,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-17,369,2020-07-10,2020-06-17,104,103,266,0,7,369,0,0.068,0.068,0.279,46,0.447,5,0.049,2,0.019,-25.6,-28.8,-42.4,3.3,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-18,376,2020-07-10,2020-06-18,105,105,271,0,7,376,0,0.067,0.067,0.279,46,0.438,5,0.048,2,0.019,-26.1,-29.2,-43.4,2.3,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-19,386,2020-07-10,2020-06-19,105,111,275,0,7,386,0,0.063,0.063,0.288,48,0.432,5,0.045,2,0.018,-25.4,-28.4,-44.4,1.3,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-20,393,2020-07-10,2020-06-20,106,113,280,0,7,393,0,0.062,0.062,0.288,49,0.434,5,0.044,2,0.018,-25.8,-28.8,-45.4,0.3,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-21,398,2020-07-10,2020-06-21,106,114,284,0,7,398,0,0.061,0.061,0.286,49,0.43,5,0.044,2,0.018,-26.6,-29.5,-46.4,-0.7,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-22,408,2020-07-14,2020-06-22,108,119,289,0,7,408,0,0.059,0.059,0.292,51,0.429,5,0.042,2,0.017,-26.1,-29,-47.4,-1.7,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-23,416,2020-07-14,2020-06-23,109,123,293,0,7,416,0,0.057,0.057,0.296,53,0.431,5,0.041,2,0.016,-26.1,-29,-48.4,-2.7,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-24,424,2020-07-14,2020-06-24,110,128,296,0,7,424,0,0.055,0.055,0.302,55,0.43,5,0.039,2,0.016,-25.9,-28.7,-49.4,-3.7,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-25,430,2020-07-14,2020-06-25,110,130,300,0,7,430,0,0.054,0.054,0.302,56,0.431,5,0.038,2,0.015,-26.4,-29.2,-50.4,-4.7,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-26,445,2020-07-14,2020-06-26,112,137,308,0,7,445,0,0.051,0.051,0.308,56,0.409,5,0.036,2,0.015,-25.8,-28.5,-51.4,-5.7,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-27,456,2020-07-14,2020-06-27,112,141,315,0,7,456,0,0.05,0.05,0.309,56,0.397,5,0.035,2,0.014,-26,-28.5,-52.4,-6.7,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-28,463,2020-07-14,2020-06-28,114,142,321,0,7,463,0,0.049,0.049,0.307,57,0.401,5,0.035,2,0.014,-26.8,-29.3,-53.4,-7.7,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-29,474,2020-07-14,2020-06-29,117,150,324,0,8,474,0,0.053,0.053,0.316,59,0.393,5,0.033,2,0.013,-26,-28.4,-54.4,-5.8,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-06-30,483,2020-07-15,2020-06-30,118,155,328,0,8,483,0,0.052,0.052,0.321,61,0.394,5,0.032,2,0.013,-25.9,-28.3,-55.4,-6.8,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-01,497,2020-07-15,2020-07-01,118,162,335,0,8,497,0,0.049,0.049,0.326,64,0.395,5,0.031,2,0.012,-25.6,-27.8,-56.4,-7.8,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-02,507,2020-07-15,2020-07-02,118,168,339,0,8,507,0,0.048,0.048,0.331,66,0.393,5,0.03,2,0.012,-25.6,-27.7,-57.4,-8.8,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-03,514,2020-07-15,2020-07-03,119,171,343,0,8,514,0,0.047,0.047,0.333,68,0.398,5,0.029,2,0.012,-26.1,-28.2,-58.4,-9.8,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-04,519,2020-07-15,2020-07-04,119,172,347,0,8,519,0,0.047,0.047,0.331,68,0.395,5,0.029,2,0.012,-26.9,-29,-59.4,-10.8,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-05,532,2020-07-23,2020-07-05,121,179,353,0,8,532,0,0.045,0.045,0.336,68,0.38,5,0.028,2,0.011,-26.5,-28.5,-60.4,-11.8,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-06,551,2020-07-23,2020-07-06,122,185,366,0,8,551,0,0.043,0.043,0.336,70,0.378,5,0.027,2,0.011,-26.5,-28.5,-61.4,-12.8,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-07,564,2020-07-23,2020-07-07,123,191,373,0,8,564,0,0.042,0.042,0.339,71,0.372,5,0.026,2,0.01,-26.5,-28.4,-62.4,-13.8,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-08,578,2020-07-23,2020-07-08,125,198,380,0,8,578,0,0.04,0.04,0.343,74,0.374,6,0.03,2,0.01,-26.3,-28.2,-52.8,-14.8,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-09,586,2020-07-23,2020-07-09,125,203,383,0,8,586,0,0.039,0.039,0.346,76,0.374,6,0.03,2,0.01,-26.5,-28.4,-53.8,-15.8,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-10,602,2020-07-23,2020-07-10,125,210,392,0,9,602,0,0.043,0.043,0.349,77,0.367,7,0.033,3,0.014,-26.5,-28.2,-46,-13.4,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-11,619,2020-07-23,2020-07-11,125,216,403,0,10,619,0,0.046,0.046,0.349,80,0.37,8,0.037,4,0.019,-26.6,-28.3,-41,-12,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-12,635,2020-07-24,2020-07-12,126,224,411,0,10,635,0,0.045,0.045,0.353,82,0.366,9,0.04,4,0.018,-26.5,-28.1,-36.1,-13,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-13,661,2020-07-24,2020-07-13,128,237,424,0,10,661,0,0.042,0.042,0.359,83,0.35,9,0.038,4,0.017,-25.7,-27.3,-37.1,-14,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 02,2020-07-14,679,2020-07-24,2020-07-14,128,242,437,0,10,679,0,0.041,0.041,0.356,83,0.343,9,0.037,4,0.017,-26.1,-27.6,-38.1,-15,129,NA,NA,NA,NA,NA,NA
