residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Fernando,2020-06-05,684,2020-07-26,2020-06-05,104,90,594,0,7,684,0,0.078,0.078,0.132,51,0.567,5,0.056,2,0.022,-16.4,-24.6,-40.6,-13.6,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-06,697,2020-07-26,2020-06-06,105,92,605,0,7,697,0,0.076,0.076,0.132,52,0.565,5,0.054,2,0.022,-16.8,-24.9,-41.6,-14.6,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-07,719,2020-07-26,2020-06-07,106,98,621,0,7,719,0,0.071,0.071,0.136,56,0.571,5,0.051,2,0.02,-16.4,-24.2,-42.6,-15.6,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-08,740,2020-07-26,2020-06-08,108,107,633,0,7,740,0,0.065,0.065,0.145,61,0.57,6,0.056,3,0.028,-15.5,-22.7,-35,-16.6,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-09,756,2020-07-26,2020-06-09,108,111,645,0,7,756,0,0.063,0.063,0.147,63,0.568,6,0.054,3,0.027,-15.8,-22.7,-36,-17.6,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-10,783,2020-07-26,2020-06-10,110,120,663,0,8,783,0,0.067,0.067,0.153,69,0.575,6,0.05,3,0.025,-15.1,-21.7,-37,-12.1,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-11,805,2020-07-26,2020-06-11,111,128,677,0,8,805,0,0.062,0.062,0.159,71,0.555,6,0.047,3,0.023,-14.8,-21.1,-38,-13.1,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-12,830,2020-07-26,2020-06-12,112,135,695,0,8,830,0,0.059,0.059,0.163,73,0.541,7,0.052,4,0.03,-14.5,-20.8,-33.4,-14.1,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-13,853,2020-07-26,2020-06-13,114,141,712,0,8,853,0,0.057,0.057,0.165,74,0.525,7,0.05,4,0.028,-14.3,-20.6,-34.4,-15.1,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-14,882,2020-07-26,2020-06-14,115,150,732,0,8,882,0,0.053,0.053,0.17,78,0.52,7,0.047,4,0.027,-13.9,-19.9,-35.4,-16.1,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-15,909,2020-07-26,2020-06-15,117,159,750,0,8,909,0,0.05,0.05,0.175,80,0.503,7,0.044,4,0.025,-13.7,-19.5,-36.4,-17.1,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-16,936,2020-07-26,2020-06-16,117,170,766,0,10,936,0,0.059,0.059,0.182,85,0.5,7,0.041,4,0.024,-13.4,-18.9,-37.4,-12.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-17,963,2020-07-26,2020-06-17,117,180,783,0,10,963,0,0.056,0.056,0.187,88,0.489,7,0.039,4,0.022,-13.3,-18.6,-38.4,-13.4,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-18,995,2020-07-26,2020-06-18,118,195,800,0,10,995,0,0.051,0.051,0.196,93,0.477,7,0.036,4,0.021,-12.8,-17.7,-39.4,-14.4,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-19,1021,2020-07-26,2020-06-19,119,206,815,0,10,1021,0,0.049,0.049,0.202,94,0.456,7,0.034,4,0.019,-12.6,-17.5,-40.4,-15.4,105,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-20,1057,2020-07-26,2020-06-20,119,225,832,0,11,1057,0,0.049,0.049,0.213,96,0.427,7,0.031,4,0.018,-11.9,-16.5,-41.4,-13.5,106,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-21,1086,2020-07-26,2020-06-21,120,241,845,0,11,1086,0,0.046,0.046,0.222,98,0.407,7,0.029,4,0.017,-11.6,-16,-42.4,-14.5,107,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-22,1134,2020-07-26,2020-06-22,122,266,868,0,11,1134,0,0.041,0.041,0.235,106,0.398,8,0.03,4,0.015,-10.9,-15,-37.4,-15.5,108,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-23,1182,2020-07-26,2020-06-23,122,290,892,0,12,1182,0,0.041,0.041,0.245,115,0.397,9,0.031,4,0.014,-10.5,-14.4,-33.4,-14.6,109,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-24,1215,2020-07-26,2020-06-24,122,305,910,0,14,1215,0,0.046,0.046,0.251,120,0.393,10,0.033,5,0.016,-10.7,-14.5,-30.6,-12.1,110,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-25,1246,2020-07-26,2020-06-25,123,322,924,0,14,1246,0,0.043,0.043,0.258,124,0.385,10,0.031,5,0.016,-10.8,-14.5,-31.6,-13.1,111,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-26,1293,2020-07-26,2020-06-26,125,341,952,0,15,1293,0,0.044,0.044,0.264,127,0.372,10,0.029,5,0.015,-10.9,-14.4,-32.6,-12.7,112,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-27,1325,2020-07-26,2020-06-27,125,352,973,0,15,1325,0,0.043,0.043,0.266,129,0.366,10,0.028,5,0.014,-11.3,-14.7,-33.6,-13.7,113,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-28,1354,2020-07-26,2020-06-28,125,370,984,0,15,1354,0,0.041,0.041,0.273,136,0.368,10,0.027,5,0.014,-11.5,-14.8,-34.6,-14.7,114,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-29,1404,2020-07-26,2020-06-29,127,396,1008,0,16,1404,0,0.04,0.04,0.282,145,0.366,11,0.028,5,0.013,-11.3,-14.6,-31.8,-13.4,115,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-06-30,1457,2020-07-26,2020-06-30,127,415,1042,0,18,1457,0,0.043,0.043,0.285,151,0.364,11,0.027,5,0.012,-11.6,-14.7,-32.8,-11.3,116,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-01,1515,2020-07-26,2020-07-01,128,448,1067,0,18,1515,0,0.04,0.04,0.296,160,0.357,12,0.027,5,0.011,-11.2,-14.1,-29.9,-12.3,117,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-02,1573,2020-07-26,2020-07-02,129,474,1099,0,18,1573,0,0.038,0.038,0.301,165,0.348,12,0.025,5,0.011,-11.2,-14.1,-30.9,-13.3,118,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-03,1634,2020-07-26,2020-07-03,129,519,1115,0,20,1634,0,0.039,0.039,0.318,174,0.335,13,0.025,5,0.01,-10.8,-13.5,-29,-11.2,119,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-04,1704,2020-07-26,2020-07-04,129,563,1141,0,23,1704,0,0.041,0.041,0.33,187,0.332,14,0.025,6,0.011,-10.5,-13.2,-27.8,-9.6,120,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-05,1755,2020-07-26,2020-07-05,129,590,1165,0,24,1755,0,0.041,0.041,0.336,192,0.325,14,0.024,6,0.01,-10.7,-13.4,-28.8,-10,121,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-06,1827,2020-07-26,2020-07-06,130,633,1194,0,28,1827,0,0.044,0.044,0.346,209,0.33,15,0.024,6,0.009,-10.6,-13.2,-27.8,-8.3,122,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-07,1889,2020-07-26,2020-07-07,130,665,1224,0,28,1889,0,0.042,0.042,0.352,218,0.328,19,0.029,7,0.011,-10.9,-13.3,-22.5,-9.3,123,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-08,1937,2020-07-26,2020-07-08,130,686,1251,0,28,1937,0,0.041,0.041,0.354,225,0.328,21,0.031,8,0.012,-11.3,-13.8,-21,-10.3,124,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-09,1987,2020-07-26,2020-07-09,130,718,1269,0,28,1987,0,0.039,0.039,0.361,228,0.318,22,0.031,8,0.011,-11.6,-14,-20.8,-11.3,125,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-10,2074,2020-07-26,2020-07-10,130,761,1313,0,30,2074,0,0.039,0.039,0.367,238,0.313,23,0.03,9,0.012,-11.6,-13.9,-20.8,-11,126,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-11,2135,2020-07-26,2020-07-11,130,794,1341,0,30,2135,0,0.038,0.038,0.372,245,0.309,24,0.03,9,0.011,-11.9,-14.1,-20.7,-12,127,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-12,2192,2020-07-26,2020-07-12,130,825,1367,0,30,2192,0,0.036,0.036,0.376,252,0.305,26,0.032,9,0.011,-12.2,-14.4,-20,-13,128,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-13,2255,2020-07-26,2020-07-13,131,853,1402,0,30,2255,0,0.035,0.035,0.378,256,0.3,26,0.03,9,0.011,-12.6,-14.8,-21,-14,129,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-14,2310,2020-07-26,2020-07-14,131,890,1420,0,30,2310,0,0.034,0.034,0.385,261,0.293,27,0.03,9,0.01,-12.9,-15,-21.1,-15,130,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-15,2360,2020-07-26,2020-07-15,131,919,1441,0,30,2360,0,0.033,0.033,0.389,266,0.289,27,0.029,9,0.01,-13.3,-15.4,-22.1,-16,131,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-16,2417,2020-07-26,2020-07-16,131,950,1467,0,30,2417,0,0.032,0.032,0.393,270,0.284,29,0.031,10,0.011,-13.7,-15.8,-21.3,-17,132,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-17,2491,2020-07-26,2020-07-17,131,997,1494,0,30,2491,0,0.03,0.03,0.4,271,0.272,29,0.029,10,0.01,-13.8,-15.9,-22.3,-18,133,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-18,2560,2020-07-26,2020-07-18,131,1036,1524,0,33,2560,0,0.032,0.032,0.405,279,0.269,30,0.029,10,0.01,-14.1,-16.1,-22.5,-16.7,134,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-19,2629,2020-07-27,2020-07-19,132,1077,1552,0,34,2629,0,0.032,0.032,0.41,284,0.264,30,0.028,10,0.009,-14.4,-16.4,-23.5,-16.9,135,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-20,2706,2020-07-27,2020-07-20,132,1126,1580,0,34,2706,0,0.03,0.03,0.416,291,0.258,31,0.028,10,0.009,-14.5,-16.5,-23.6,-17.9,136,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-21,2747,2020-07-27,2020-07-21,132,1154,1593,0,34,2747,0,0.029,0.029,0.42,299,0.259,31,0.027,10,0.009,-15.1,-17,-24.6,-18.9,137,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-22,2787,2020-07-27,2020-07-22,132,1181,1606,0,34,2787,0,0.029,0.029,0.424,303,0.257,32,0.027,10,0.008,-15.7,-17.6,-24.8,-19.9,138,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-23,2812,2020-07-27,2020-07-23,132,1194,1618,0,34,2812,0,0.028,0.028,0.425,305,0.255,32,0.027,10,0.008,-16.4,-18.3,-25.8,-20.9,139,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-24,2833,2020-07-27,2020-07-24,132,1203,1630,0,34,2833,0,0.028,0.028,0.425,310,0.258,32,0.027,10,0.008,-17.3,-19.2,-26.8,-21.9,140,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,2020-07-25,2839,2020-07-27,2020-07-25,132,1207,1632,0,34,2839,0,0.028,0.028,0.425,312,0.258,32,0.027,10,0.008,-18.2,-20.1,-27.8,-22.9,141,NA,NA,NA,NA,NA,NA
Buenos Aires,San Fernando,NA,3886,2020-07-27,NA,134,1548,2338,0,34,3886,0,0.022,0.022,0.398,320,0.207,33,0.021,11,0.007,NaN,NaN,NaN,NaN,142,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-02,6,2020-04-03,2020-03-02,4,1,5,0,0,6,0,0,0,0.167,1,1,0,0,0,0,10,8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-04,7,2020-04-03,2020-03-04,5,1,6,0,0,7,0,0,0,0.143,1,1,0,0,0,0,8,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-05,10,2020-04-03,2020-03-05,6,1,9,0,0,10,0,0,0,0.1,1,1,0,0,0,0,7,5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-08,13,2020-04-17,2020-03-08,9,1,12,0,0,13,0,0,0,0.077,1,1,0,0,0,0,4,2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-09,18,2020-04-22,2020-03-09,11,1,17,0,0,18,0,0,0,0.056,1,1,0,0,0,0,3,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-10,20,2020-04-22,2020-03-10,13,2,18,0,0,20,0,0,0,0.1,2,1,0,0,0,0,9.5,7.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-11,22,2020-04-22,2020-03-11,14,2,20,0,0,22,0,0,0,0.091,2,1,0,0,0,0,8.5,6.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-12,25,2020-04-22,2020-03-12,15,3,22,0,0,25,0,0,0,0.12,3,1,0,0,0,0,6.3,3.7,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-13,27,2020-04-22,2020-03-13,17,5,22,0,0,27,0,0,0,0.185,4,0.8,1,0.2,0,0,6,3.4,1,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-14,28,2020-04-22,2020-03-14,18,5,23,0,0,28,0,0,0,0.179,4,0.8,1,0.2,0,0,5,2.4,0,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-15,34,2020-04-22,2020-03-15,19,9,25,0,0,34,0,0,0,0.265,7,0.778,1,0.111,0,0,5.8,2,-1,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-16,42,2020-04-22,2020-03-16,21,10,32,0,0,42,0,0,0,0.238,8,0.8,1,0.1,0,0,4.6,1.1,-2,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-17,49,2020-04-22,2020-03-17,21,14,35,0,0,49,0,0,0,0.286,11,0.786,1,0.071,0,0,4.7,1.6,-3,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-18,56,2020-05-03,2020-03-18,23,16,40,0,0,56,0,0,0,0.286,13,0.812,1,0.062,0,0,3.8,0.8,-4,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-19,58,2020-05-03,2020-03-19,23,17,41,0,0,58,0,0,0,0.293,14,0.824,1,0.059,0,0,2.8,0.1,-5,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-20,68,2020-05-03,2020-03-20,26,21,47,0,0,68,0,0,0,0.309,17,0.81,1,0.048,0,0,2.9,0.4,-6,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-21,78,2020-05-03,2020-03-21,28,22,56,0,0,78,0,0,0,0.282,18,0.818,1,0.045,0,0,2.1,-0.4,-7,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-22,83,2020-05-03,2020-03-22,29,24,59,0,0,83,0,0,0,0.289,20,0.833,1,0.042,0,0,1.4,-1.2,-8,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-23,86,2020-05-03,2020-03-23,29,25,61,0,0,86,0,0,0,0.291,20,0.8,1,0.04,0,0,0.6,-2,-9,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-24,98,2020-05-03,2020-03-24,30,27,71,0,0,98,0,0,0,0.276,22,0.815,1,0.037,0,0,0.1,-2.6,-10,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-25,101,2020-05-03,2020-03-25,30,28,73,0,0,101,0,0,0,0.277,23,0.821,2,0.071,0,0,-0.6,-3.3,-5,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-26,106,2020-05-03,2020-03-26,31,29,77,0,1,106,0,0.034,0.034,0.274,24,0.828,3,0.103,1,0.034,-0.9,-3.6,4,27,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-27,112,2020-05-03,2020-03-27,34,31,81,0,2,112,0,0.065,0.065,0.277,25,0.806,3,0.097,1,0.032,-1.5,-4.1,3,17.5,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-28,120,2020-05-03,2020-03-28,35,31,89,0,2,120,0,0.065,0.065,0.258,25,0.806,3,0.097,1,0.032,-2.5,-5.1,2,16.5,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-29,127,2020-05-03,2020-03-29,35,31,96,0,2,127,0,0.065,0.065,0.244,25,0.806,3,0.097,1,0.032,-3.5,-6.1,1,15.5,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-30,137,2020-07-15,2020-03-30,37,32,105,0,2,137,0,0.062,0.062,0.234,25,0.781,3,0.094,1,0.031,-1.1,-6.8,0,14.5,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-03-31,146,2020-07-15,2020-03-31,39,32,114,0,2,146,0,0.062,0.062,0.219,25,0.781,3,0.094,1,0.031,-2.1,-7.8,-1,13.5,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-01,162,2020-07-15,2020-04-01,40,33,129,0,2,162,0,0.061,0.061,0.204,26,0.788,3,0.091,1,0.03,-2.8,-8.5,-2,12.5,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-02,169,2020-07-15,2020-04-02,40,33,136,0,2,169,0,0.061,0.061,0.195,26,0.788,3,0.091,1,0.03,-3.8,-9.5,-3,11.5,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-03,176,2020-07-15,2020-04-03,41,33,143,0,2,176,0,0.061,0.061,0.188,26,0.788,3,0.091,1,0.03,-4.8,-10.5,-4,10.5,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-04,187,2020-07-15,2020-04-04,41,34,153,0,2,187,0,0.059,0.059,0.182,27,0.794,4,0.118,1,0.029,-5.4,-10.9,-3.2,9.5,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-05,196,2020-07-15,2020-04-05,43,34,162,0,2,196,0,0.059,0.059,0.173,27,0.794,4,0.118,1,0.029,-6.4,-11.9,-4.2,8.5,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-06,202,2020-07-15,2020-04-06,44,34,168,0,2,202,0,0.059,0.059,0.168,27,0.794,4,0.118,1,0.029,-7.4,-12.9,-5.2,7.5,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-07,212,2020-07-15,2020-04-07,45,35,177,0,2,212,0,0.057,0.057,0.165,27,0.771,4,0.114,1,0.029,-7.9,-13.4,-6.2,6.5,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-08,220,2020-07-15,2020-04-08,45,36,184,0,2,220,0,0.056,0.056,0.164,28,0.778,4,0.111,1,0.028,-8.5,-13.9,-7.2,5.5,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-09,231,2020-07-15,2020-04-09,47,40,191,0,2,231,0,0.05,0.05,0.173,29,0.725,4,0.1,1,0.025,-7.9,-13,-8.2,4.5,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-10,249,2020-07-15,2020-04-10,51,41,208,0,2,249,0,0.049,0.049,0.165,29,0.707,4,0.098,1,0.024,-6.4,-13.5,-9.2,3.5,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-11,254,2020-07-15,2020-04-11,51,41,213,0,2,254,0,0.049,0.049,0.161,29,0.707,4,0.098,1,0.024,-7.4,-14.5,-10.2,2.5,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-12,269,2020-07-15,2020-04-12,52,43,226,0,2,269,0,0.047,0.047,0.16,30,0.698,4,0.093,1,0.023,-7.7,-14.6,-11.2,1.5,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-13,288,2020-07-15,2020-04-13,53,44,244,0,2,288,0,0.045,0.045,0.153,31,0.705,4,0.091,1,0.023,-8.4,-15,-12.2,0.5,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-14,303,2020-07-15,2020-04-14,53,45,258,0,2,303,0,0.044,0.044,0.149,31,0.689,4,0.089,1,0.022,-9.1,-15.6,-13.2,-0.5,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-15,319,2020-07-15,2020-04-15,54,45,274,0,2,319,0,0.044,0.044,0.141,31,0.689,4,0.089,1,0.022,-10.1,-16.6,-14.2,-1.5,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-16,339,2020-07-15,2020-04-16,56,46,293,0,2,339,0,0.043,0.043,0.136,32,0.696,4,0.087,1,0.022,-10.8,-17.2,-15.2,-2.5,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-17,356,2020-07-15,2020-04-17,56,47,309,0,2,356,0,0.043,0.043,0.132,32,0.681,4,0.085,1,0.021,-11.6,-17.8,-16.2,-3.5,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-18,371,2020-07-15,2020-04-18,57,48,323,0,2,371,0,0.042,0.042,0.129,33,0.688,4,0.083,1,0.021,-12.2,-18.4,-17.2,-4.5,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-19,388,2020-07-15,2020-04-19,57,48,340,0,2,388,0,0.042,0.042,0.124,33,0.688,4,0.083,1,0.021,-13.2,-19.4,-18.2,-5.5,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-20,409,2020-07-15,2020-04-20,58,49,360,0,2,409,0,0.041,0.041,0.12,34,0.694,5,0.102,1,0.02,-13.8,-19.8,-14,-6.5,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-21,420,2020-07-15,2020-04-21,59,49,371,0,2,420,0,0.041,0.041,0.117,34,0.694,5,0.102,1,0.02,-14.8,-20.8,-15,-7.5,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-22,444,2020-07-15,2020-04-22,60,51,393,0,2,444,0,0.039,0.039,0.115,36,0.706,5,0.098,1,0.02,-14.9,-20.7,-16,-8.5,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-23,456,2020-07-15,2020-04-23,60,51,405,0,2,456,0,0.039,0.039,0.112,36,0.706,5,0.098,1,0.02,-15.9,-21.7,-17,-9.5,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-24,472,2020-07-15,2020-04-24,60,51,421,0,2,472,0,0.039,0.039,0.108,36,0.706,5,0.098,1,0.02,-16.9,-22.7,-18,-10.5,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-25,490,2020-07-15,2020-04-25,60,52,438,0,2,490,0,0.038,0.038,0.106,37,0.712,5,0.096,1,0.019,-17.5,-23.3,-19,-11.5,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-26,510,2020-07-15,2020-04-26,63,55,455,0,2,510,0,0.036,0.036,0.108,37,0.673,5,0.091,1,0.018,-17.4,-22.9,-20,-12.5,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-27,534,2020-07-15,2020-04-27,65,56,478,0,2,534,0,0.036,0.036,0.105,38,0.679,5,0.089,1,0.018,-17.9,-23.4,-21,-13.5,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-28,554,2020-07-15,2020-04-28,65,56,498,0,2,554,0,0.036,0.036,0.101,38,0.679,5,0.089,1,0.018,-18.9,-24.4,-22,-14.5,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-29,565,2020-07-15,2020-04-29,65,57,508,0,2,565,0,0.035,0.035,0.101,39,0.684,5,0.088,1,0.018,-19.5,-24.9,-23,-15.5,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-04-30,592,2020-07-15,2020-04-30,68,62,530,0,2,592,0,0.032,0.032,0.105,40,0.645,5,0.081,1,0.016,-18.5,-23.7,-24,-16.5,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-01,614,2020-07-15,2020-05-01,72,62,552,0,2,614,0,0.032,0.032,0.101,40,0.645,5,0.081,1,0.016,-19.5,-24.7,-25,-17.5,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-02,629,2020-07-15,2020-05-02,72,62,567,0,2,629,0,0.032,0.032,0.099,40,0.645,5,0.081,1,0.016,-20.5,-25.7,-26,-18.5,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-03,647,2020-07-15,2020-05-03,72,63,584,0,2,647,0,0.032,0.032,0.097,41,0.651,5,0.079,1,0.016,-21.1,-26.2,-27,-19.5,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-04,666,2020-07-15,2020-05-04,73,63,603,0,2,666,0,0.032,0.032,0.095,41,0.651,5,0.079,1,0.016,-22.1,-27.2,-28,-20.5,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-05,683,2020-07-15,2020-05-05,74,63,620,0,2,683,0,0.032,0.032,0.092,41,0.651,5,0.079,1,0.016,-23.1,-28.2,-29,-21.5,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Isidro,2020-05-06,692,2020-07-15,2020-05-06,74,64,628,0,2,692,0,0.031,0.031,0.092,41,0.641,5,0.078,1,0.016,-23.6,-28.6,-30,-22.5,67,NA,NA,NA,NA,NA,NA
