residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Capital,2020-04-26,2369,2020-07-17,2020-04-26,87,85,2284,0,6,2369,0,0.071,0.071,0.036,22,0.259,9,0.106,5,0.059,-20.1,-22.7,-23.6,6.7,64,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-27,2452,2020-07-17,2020-04-27,87,86,2366,0,7,2452,0,0.081,0.081,0.035,22,0.256,9,0.105,5,0.058,-20.9,-23.4,-24.6,11.7,65,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-28,2538,2020-07-17,2020-04-28,88,92,2446,0,8,2538,0,0.087,0.087,0.036,25,0.272,10,0.109,5,0.054,-20.2,-22.6,-23,12,66,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-29,2612,2020-07-17,2020-04-29,88,96,2516,0,10,2612,0,0.104,0.104,0.037,27,0.281,11,0.115,5,0.052,-20.1,-22.5,-21.6,11.8,67,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-04-30,2686,2020-07-17,2020-04-30,90,100,2586,0,10,2686,0,0.1,0.1,0.037,27,0.27,11,0.11,5,0.05,-20.3,-22.5,-22.6,10.8,68,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-01,2786,2020-07-17,2020-05-01,93,102,2684,0,10,2786,0,0.098,0.098,0.037,27,0.265,11,0.108,5,0.049,-20.8,-22.9,-23.6,9.8,69,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-02,2862,2020-07-17,2020-05-02,93,105,2757,0,10,2862,0,0.095,0.095,0.037,27,0.257,11,0.105,5,0.048,-21,-23.1,-24.6,8.8,70,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-03,2940,2020-07-17,2020-05-03,95,108,2832,0,10,2940,0,0.093,0.093,0.037,29,0.269,11,0.102,5,0.046,-21.4,-23.4,-25.6,7.8,71,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-04,3051,2020-07-17,2020-05-04,97,112,2939,0,10,3051,0,0.089,0.089,0.037,29,0.259,11,0.098,5,0.045,-21.4,-23.3,-26.6,6.8,72,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-05,3131,2020-07-17,2020-05-05,98,113,3018,0,10,3131,0,0.088,0.088,0.036,29,0.257,11,0.097,5,0.044,-22.2,-24,-27.6,5.8,73,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-06,3198,2020-07-17,2020-05-06,98,114,3084,0,10,3198,0,0.088,0.088,0.036,29,0.254,11,0.096,5,0.044,-22.9,-24.9,-28.6,4.8,74,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-07,3302,2020-07-21,2020-05-07,100,119,3183,0,11,3302,0,0.092,0.092,0.036,31,0.261,12,0.101,6,0.05,-22.7,-24.7,-26.6,4.1,75,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-08,3378,2020-07-21,2020-05-08,101,124,3254,0,13,3378,0,0.105,0.105,0.037,34,0.274,15,0.121,7,0.056,-22.7,-24.7,-21.3,6.7,76,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-09,3460,2020-07-21,2020-05-09,101,133,3327,0,14,3460,0,0.105,0.105,0.038,38,0.286,16,0.12,7,0.053,-21.8,-23.8,-20.2,6.1,77,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-10,3537,2020-07-21,2020-05-10,101,136,3401,0,14,3537,0,0.103,0.103,0.038,38,0.279,16,0.118,7,0.051,-22,-24.2,-21.2,5.1,78,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-11,3623,2020-07-21,2020-05-11,102,139,3484,0,14,3623,0,0.101,0.101,0.038,38,0.273,16,0.115,7,0.05,-22.5,-24.5,-22.2,4.1,79,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-12,3713,2020-07-21,2020-05-12,102,141,3572,0,14,3713,0,0.099,0.099,0.038,38,0.27,16,0.113,7,0.05,-23.1,-25.2,-23.2,3.1,80,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-13,3807,2020-07-21,2020-05-13,103,156,3651,0,14,3807,0,0.09,0.09,0.041,38,0.244,16,0.103,7,0.045,-21.4,-23.2,-24.2,2.1,81,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-14,3900,2020-07-21,2020-05-14,104,159,3741,0,14,3900,0,0.088,0.088,0.041,38,0.239,16,0.101,7,0.044,-22,-23.7,-25.2,1.1,82,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-15,3993,2020-07-21,2020-05-15,105,162,3831,0,14,3993,0,0.086,0.086,0.041,38,0.235,16,0.099,7,0.043,-22.5,-24.2,-26.2,0.1,83,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-16,4100,2020-07-21,2020-05-16,106,167,3933,0,15,4100,0,0.09,0.09,0.041,39,0.234,17,0.102,8,0.048,-22.4,-24,-22.5,3.3,84,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-17,4191,2020-07-21,2020-05-17,106,171,4020,0,15,4191,0,0.088,0.088,0.041,39,0.228,17,0.099,8,0.047,-22.8,-24.4,-23.5,2.3,85,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-18,4303,2020-07-21,2020-05-18,106,174,4129,0,15,4303,0,0.086,0.086,0.04,39,0.224,17,0.098,8,0.046,-23.4,-24.9,-24.5,1.3,86,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-19,4416,2020-07-21,2020-05-19,107,178,4238,0,15,4416,0,0.084,0.084,0.04,39,0.219,17,0.096,8,0.045,-23.8,-25.3,-25.5,0.3,87,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-20,4570,2020-07-21,2020-05-20,108,181,4389,0,15,4570,0,0.083,0.083,0.04,39,0.215,17,0.094,8,0.044,-24.1,-25.8,-26.5,-0.7,88,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-21,4663,2020-07-21,2020-05-21,108,183,4480,0,15,4663,0,0.082,0.082,0.039,39,0.213,17,0.093,8,0.044,-24.8,-26.4,-27.5,-1.7,89,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-22,4759,2020-07-21,2020-05-22,109,183,4576,0,15,4759,0,0.082,0.082,0.038,39,0.213,17,0.093,8,0.044,-25.8,-27.4,-28.5,-2.7,90,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-23,4835,2020-07-21,2020-05-23,109,183,4652,0,15,4835,0,0.082,0.082,0.038,39,0.213,17,0.093,8,0.044,-26.8,-28.4,-29.5,-3.7,91,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-24,4928,2020-07-21,2020-05-24,109,184,4744,0,15,4928,0,0.082,0.082,0.037,39,0.212,17,0.092,8,0.043,-27.7,-29.3,-30.5,-4.7,92,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-25,5017,2020-07-21,2020-05-25,109,184,4833,0,15,5017,0,0.082,0.082,0.037,39,0.212,17,0.092,8,0.043,-28.7,-30.3,-31.5,-5.7,93,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-26,5142,2020-07-21,2020-05-26,110,184,4958,0,15,5142,0,0.082,0.082,0.036,39,0.212,17,0.092,8,0.043,-29.7,-31.3,-32.5,-6.7,94,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-27,5235,2020-07-21,2020-05-27,110,184,5051,0,15,5235,0,0.082,0.082,0.035,39,0.212,17,0.092,8,0.043,-30.7,-32.3,-33.5,-7.7,95,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-28,5316,2020-07-21,2020-05-28,110,185,5131,0,15,5316,0,0.081,0.081,0.035,39,0.211,17,0.092,8,0.043,-31.4,-33,-34.5,-8.7,96,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-29,5391,2020-07-21,2020-05-29,110,185,5206,0,15,5391,0,0.081,0.081,0.034,39,0.211,17,0.092,8,0.043,-32.4,-34,-35.5,-9.7,97,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-30,5477,2020-07-21,2020-05-30,113,186,5291,0,15,5477,0,0.081,0.081,0.034,40,0.215,18,0.097,8,0.043,-33.4,-34.9,-34.4,-10.7,98,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-05-31,5550,2020-07-21,2020-05-31,113,186,5364,0,15,5550,0,0.081,0.081,0.034,40,0.215,18,0.097,8,0.043,-34.4,-35.9,-35.4,-11.7,99,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-01,5692,2020-07-21,2020-06-01,116,186,5506,0,15,5692,0,0.081,0.081,0.033,40,0.215,18,0.097,8,0.043,-35.4,-36.9,-36.4,-12.7,100,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-02,5776,2020-07-21,2020-06-02,116,187,5589,0,15,5776,0,0.08,0.08,0.032,40,0.214,18,0.096,8,0.043,-36.1,-37.7,-37.4,-13.7,101,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-03,5856,2020-07-21,2020-06-03,120,187,5669,0,15,5856,0,0.08,0.08,0.032,40,0.214,18,0.096,8,0.043,-37.1,-38.7,-38.4,-14.7,102,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-04,5951,2020-07-21,2020-06-04,120,188,5763,0,15,5951,0,0.08,0.08,0.032,40,0.213,18,0.096,8,0.043,-37.9,-39.5,-39.4,-15.7,103,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-05,6058,2020-07-21,2020-06-05,121,189,5869,0,15,6058,0,0.079,0.079,0.031,40,0.212,18,0.095,8,0.042,-38.6,-40.2,-40.4,-16.7,104,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-06,6154,2020-07-21,2020-06-06,122,192,5962,0,15,6154,0,0.078,0.078,0.031,40,0.208,18,0.094,8,0.042,-38.9,-40.4,-41.4,-17.7,105,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-07,6249,2020-07-21,2020-06-07,122,192,6057,0,15,6249,0,0.078,0.078,0.031,40,0.208,18,0.094,8,0.042,-39.9,-41.4,-42.4,-18.7,106,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-08,6371,2020-07-21,2020-06-08,123,194,6177,0,15,6371,0,0.077,0.077,0.03,40,0.206,18,0.093,8,0.041,-40.4,-41.9,-43.4,-19.7,107,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-09,6499,2020-07-21,2020-06-09,123,197,6302,0,15,6499,0,0.076,0.076,0.03,40,0.203,18,0.091,8,0.041,-40.7,-42.2,-44.4,-20.7,108,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-10,6626,2020-07-21,2020-06-10,124,200,6426,0,15,6626,0,0.075,0.075,0.03,40,0.2,18,0.09,8,0.04,-41,-42.5,-45.4,-21.7,109,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-11,6753,2020-07-21,2020-06-11,124,203,6550,0,15,6753,0,0.074,0.074,0.03,40,0.197,18,0.089,8,0.039,-41.4,-42.8,-46.4,-22.7,110,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-12,6896,2020-07-21,2020-06-12,124,206,6690,0,15,6896,0,0.073,0.073,0.03,41,0.199,18,0.087,8,0.039,-41.7,-43,-47.4,-23.7,111,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-13,7022,2020-07-21,2020-06-13,124,208,6814,0,15,7022,0,0.072,0.072,0.03,41,0.197,18,0.087,8,0.038,-42.2,-43.6,-48.4,-24.7,112,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-14,7150,2020-07-21,2020-06-14,125,212,6938,0,15,7150,0,0.071,0.071,0.03,41,0.193,18,0.085,8,0.038,-42.4,-43.7,-49.4,-25.7,113,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-15,7365,2020-07-21,2020-06-15,126,213,7152,0,15,7365,0,0.07,0.07,0.029,42,0.197,18,0.085,8,0.038,-43.2,-44.5,-50.4,-26.7,114,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-16,7543,2020-07-21,2020-06-16,126,215,7328,0,15,7543,0,0.07,0.07,0.029,42,0.195,18,0.084,8,0.037,-43.7,-45,-51.4,-27.7,115,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-17,7691,2020-07-21,2020-06-17,126,218,7473,0,15,7691,0,0.069,0.069,0.028,42,0.193,18,0.083,8,0.037,-44.1,-45.4,-52.4,-28.7,116,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-18,7837,2020-07-21,2020-06-18,126,219,7618,0,15,7837,0,0.068,0.068,0.028,42,0.192,18,0.082,8,0.037,-44.9,-46.1,-53.4,-29.7,117,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-19,7979,2020-07-21,2020-06-19,126,221,7758,0,15,7979,0,0.068,0.068,0.028,42,0.19,18,0.081,8,0.036,-45.4,-46.7,-54.4,-30.7,118,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-20,8131,2020-07-21,2020-06-20,126,222,7909,0,15,8131,0,0.068,0.068,0.027,42,0.189,18,0.081,8,0.036,-46.2,-47.5,-55.4,-31.7,119,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-21,8264,2020-07-27,2020-06-21,128,223,8041,0,15,8264,0,0.067,0.067,0.027,42,0.188,18,0.081,8,0.036,-46.9,-48.2,-56.4,-32.7,120,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-22,8418,2020-07-27,2020-06-22,129,223,8195,0,15,8418,0,0.067,0.067,0.026,42,0.188,18,0.081,8,0.036,-47.9,-49.2,-57.4,-33.7,121,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-23,8525,2020-07-27,2020-06-23,129,223,8302,0,15,8525,0,0.067,0.067,0.026,42,0.188,18,0.081,8,0.036,-48.9,-50.2,-58.4,-34.7,122,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-24,8629,2020-07-27,2020-06-24,129,223,8406,0,15,8629,0,0.067,0.067,0.026,42,0.188,18,0.081,8,0.036,-49.9,-51.2,-59.4,-35.7,123,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-25,8719,2020-07-27,2020-06-25,129,223,8496,0,15,8719,0,0.067,0.067,0.026,42,0.188,18,0.081,8,0.036,-50.9,-52.2,-60.4,-36.7,124,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-26,8840,2020-07-27,2020-06-26,129,224,8616,0,16,8840,0,0.071,0.071,0.025,43,0.192,19,0.085,9,0.04,-51.7,-53,-57.9,-33.4,125,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-27,8940,2020-07-27,2020-06-27,129,225,8715,0,16,8940,0,0.071,0.071,0.025,44,0.196,19,0.084,9,0.04,-52.4,-53.7,-58.9,-34.4,126,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-28,9064,2020-07-27,2020-06-28,131,226,8838,0,16,9064,0,0.071,0.071,0.025,44,0.195,19,0.084,9,0.04,-53.2,-54.5,-59.9,-35.4,127,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-29,9227,2020-07-27,2020-06-29,132,228,8999,0,16,9227,0,0.07,0.07,0.025,44,0.193,19,0.083,9,0.039,-53.7,-55,-60.9,-36.4,128,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-06-30,9345,2020-07-27,2020-06-30,132,228,9117,0,16,9345,0,0.07,0.07,0.024,44,0.193,19,0.083,9,0.039,-54.7,-56,-61.9,-37.4,129,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-01,9485,2020-07-27,2020-07-01,132,229,9256,0,16,9485,0,0.07,0.07,0.024,44,0.192,19,0.083,9,0.039,-55.4,-56.7,-62.9,-38.4,130,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-02,9593,2020-07-27,2020-07-02,132,229,9364,0,16,9593,0,0.07,0.07,0.024,44,0.192,19,0.083,9,0.039,-56.4,-57.7,-63.9,-39.4,131,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-03,9724,2020-07-27,2020-07-03,132,229,9495,0,16,9724,0,0.07,0.07,0.024,44,0.192,19,0.083,9,0.039,-57.4,-58.7,-64.9,-40.4,132,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-04,9830,2020-07-27,2020-07-04,132,231,9599,0,16,9830,0,0.069,0.069,0.023,44,0.19,19,0.082,9,0.039,-57.9,-59.1,-65.9,-41.4,133,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-05,9976,2020-07-27,2020-07-05,132,233,9743,0,16,9976,0,0.069,0.069,0.023,45,0.193,19,0.082,9,0.039,-58.3,-59.6,-66.9,-42.4,134,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-06,10136,2020-07-27,2020-07-06,132,233,9903,0,16,10136,0,0.069,0.069,0.023,45,0.193,19,0.082,9,0.039,-59.3,-60.6,-67.9,-43.4,135,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-07,10303,2020-07-27,2020-07-07,135,242,10061,0,16,10303,0,0.066,0.066,0.023,46,0.19,20,0.083,9,0.037,-57.9,-59.1,-65.3,-44.4,136,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-08,10436,2020-07-27,2020-07-08,136,245,10191,0,16,10436,0,0.065,0.065,0.023,46,0.188,20,0.082,9,0.037,-58.2,-59.4,-66.3,-45.4,137,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-09,10559,2020-07-27,2020-07-09,136,246,10313,0,16,10559,0,0.065,0.065,0.023,46,0.187,20,0.081,9,0.037,-58.9,-60.1,-67.3,-46.4,138,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-10,10676,2020-07-27,2020-07-10,138,250,10426,0,17,10676,0,0.068,0.068,0.023,48,0.192,22,0.088,11,0.044,-58.9,-60,-61.8,-43.8,139,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-11,10785,2020-07-27,2020-07-11,138,250,10535,0,17,10785,0,0.068,0.068,0.023,48,0.192,22,0.088,11,0.044,-59.9,-61,-62.8,-44.8,140,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-12,10902,2020-07-27,2020-07-12,138,251,10651,0,17,10902,0,0.068,0.068,0.023,48,0.191,22,0.088,11,0.044,-60.6,-61.8,-63.8,-45.8,141,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-13,11041,2020-07-27,2020-07-13,138,254,10787,0,17,11041,0,0.067,0.067,0.023,49,0.193,23,0.091,12,0.047,-60.8,-62,-61.5,-46.8,142,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-14,11120,2020-07-29,2020-07-14,139,260,10860,0,17,11120,0,0.065,0.065,0.023,51,0.196,23,0.088,12,0.046,-60.3,-61.4,-62.5,-47.8,143,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-15,11154,2020-07-29,2020-07-15,139,261,10893,0,17,11154,0,0.065,0.065,0.023,51,0.195,23,0.088,12,0.046,-61,-62.2,-63.5,-48.8,144,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-16,11181,2020-07-29,2020-07-16,139,263,10918,0,18,11181,0,0.068,0.068,0.024,52,0.198,24,0.091,13,0.049,-61.5,-62.7,-61.3,-46.4,145,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-17,11205,2020-07-29,2020-07-17,139,264,10941,0,18,11205,0,0.068,0.068,0.024,52,0.197,24,0.091,13,0.049,-62.3,-63.4,-62.3,-47.4,146,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-18,11238,2020-07-29,2020-07-18,140,269,10969,0,18,11238,0,0.067,0.067,0.024,53,0.197,24,0.089,13,0.048,-62.1,-63.1,-63.3,-48.4,147,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-19,11277,2020-07-29,2020-07-19,140,273,11004,0,18,11277,0,0.066,0.066,0.024,53,0.194,24,0.088,13,0.048,-62.1,-63.1,-64.3,-49.4,148,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-20,11313,2020-07-29,2020-07-20,140,274,11039,0,18,11313,0,0.066,0.066,0.024,53,0.193,24,0.088,13,0.047,-62.8,-63.8,-65.3,-50.4,149,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-21,11343,2020-07-29,2020-07-21,140,275,11068,0,18,11343,0,0.065,0.065,0.024,53,0.193,24,0.087,13,0.047,-63.5,-64.6,-66.3,-51.4,150,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-22,11368,2020-07-29,2020-07-22,140,279,11089,0,18,11368,0,0.065,0.065,0.025,53,0.19,24,0.086,13,0.047,-63.6,-64.6,-67.3,-52.4,151,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-23,11398,2020-07-29,2020-07-23,140,280,11118,0,18,11398,0,0.064,0.064,0.025,53,0.189,24,0.086,13,0.046,-64.3,-65.3,-68.3,-53.4,152,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-24,11414,2020-07-29,2020-07-24,140,282,11132,0,18,11414,0,0.064,0.064,0.025,53,0.188,24,0.085,13,0.046,-64.8,-65.8,-69.3,-54.4,153,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-25,11434,2020-07-29,2020-07-25,140,282,11152,0,18,11434,0,0.064,0.064,0.025,53,0.188,24,0.085,13,0.046,-65.8,-66.8,-70.3,-55.4,154,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-26,11446,2020-07-29,2020-07-26,140,282,11164,0,18,11446,0,0.064,0.064,0.025,53,0.188,24,0.085,13,0.046,-66.8,-67.8,-71.3,-56.4,155,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-07-27,11447,2020-07-29,2020-07-27,140,282,11165,0,18,11447,0,0.064,0.064,0.025,53,0.188,24,0.085,13,0.046,-67.8,-68.8,-72.3,-57.4,156,NA,NA,NA,NA,NA,NA
Córdoba,Capital,NA,16068,2020-07-29,NA,140,922,15146,0,20,16068,0,0.022,0.022,0.057,60,0.065,25,0.027,14,0.015,NaN,NaN,NaN,NaN,157,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-11,10,2020-05-07,2020-03-11,8,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,13,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-12,11,2020-05-14,2020-03-12,9,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,12,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-13,12,2020-05-14,2020-03-13,9,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,11,7,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-14,17,2020-05-14,2020-03-14,11,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,10,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-15,20,2020-05-14,2020-03-15,13,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,9,5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-16,29,2020-05-14,2020-03-16,16,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,8,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-17,30,2020-05-14,2020-03-17,16,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,7,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-18,37,2020-05-14,2020-03-18,18,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,8,5.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-19,44,2020-05-14,2020-03-19,19,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,9.8,8.2,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-20,60,2020-05-14,2020-03-20,20,8,52,0,0,60,0,0,0,0.133,0,0,0,0,0,0,9.4,7.6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-21,69,2020-05-14,2020-03-21,22,11,58,0,1,69,0,0.091,0.091,0.159,2,0.182,0,0,0,0,10.6,8.5,NaN,35,15,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-22,77,2020-05-14,2020-03-22,22,13,64,0,1,77,0,0.077,0.077,0.169,2,0.154,0,0,0,0,9.8,7.4,NaN,34,16,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-23,80,2020-05-14,2020-03-23,22,13,67,0,1,80,0,0.077,0.077,0.162,2,0.154,0,0,0,0,8.8,6.4,NaN,33,17,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-24,88,2020-05-14,2020-03-24,23,14,74,0,1,88,0,0.071,0.071,0.159,2,0.143,0,0,0,0,8.3,6,NaN,32,18,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-25,97,2020-05-14,2020-03-25,25,14,83,0,1,97,0,0.071,0.071,0.144,2,0.143,0,0,0,0,7.3,5,NaN,31,19,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-26,100,2020-05-14,2020-03-26,25,15,85,0,1,100,0,0.067,0.067,0.15,2,0.133,0,0,0,0,6.8,4.7,NaN,30,20,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-27,108,2020-07-03,2020-03-27,28,15,93,0,1,108,0,0.067,0.067,0.139,2,0.133,0,0,0,0,5.8,3.7,NaN,29,21,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-28,117,2020-07-03,2020-03-28,29,15,102,0,1,117,0,0.067,0.067,0.128,2,0.133,0,0,0,0,4.8,2.7,NaN,28,22,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-29,125,2020-07-03,2020-03-29,29,15,110,0,1,125,0,0.067,0.067,0.12,2,0.133,0,0,0,0,3.8,1.7,NaN,27,23,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-30,130,2020-07-03,2020-03-30,29,15,115,0,1,130,0,0.067,0.067,0.115,2,0.133,0,0,0,0,2.8,0.7,NaN,26,24,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-03-31,137,2020-07-03,2020-03-31,29,15,122,0,1,137,0,0.067,0.067,0.109,2,0.133,0,0,0,0,1.8,-0.3,NaN,25,25,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-04-01,146,2020-07-03,2020-04-01,30,16,130,0,1,146,0,0.062,0.062,0.11,2,0.125,0,0,0,0,1.5,-0.6,NaN,24,26,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-04-02,152,2020-07-03,2020-04-02,30,16,136,0,1,152,0,0.062,0.062,0.105,2,0.125,0,0,0,0,0.5,-1.6,NaN,23,27,NA,NA,NA,NA,NA,NA
Córdoba,Colón,2020-04-03,160,2020-07-03,2020-04-03,30,16,144,0,1,160,0,0.062,0.062,0.1,2,0.125,0,0,0,0,-0.5,-2.6,NaN,22,28,NA,NA,NA,NA,NA,NA
