residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General San Martín,2020-05-27,339,2020-06-13,2020-05-27,74,19,320,0,1,339,0,0.053,0.053,0.056,3,0.158,1,0.053,0,0,-56.3,-58.7,-60,-42,77,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-28,344,2020-06-13,2020-05-28,75,19,325,0,1,344,0,0.053,0.053,0.055,3,0.158,1,0.053,0,0,-57.3,-59.7,-61,-43,78,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-29,345,2020-06-13,2020-05-29,76,19,326,0,1,345,0,0.053,0.053,0.055,3,0.158,1,0.053,0,0,-58.3,-60.7,-62,-44,79,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-30,355,2020-06-13,2020-05-30,79,20,335,0,1,355,0,0.05,0.05,0.056,4,0.2,1,0.05,0,0,-56,-58.5,-63,-45,80,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-05-31,359,2020-06-13,2020-05-31,79,20,339,0,1,359,0,0.05,0.05,0.056,4,0.2,1,0.05,0,0,-57,-59.5,-64,-46,81,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-01,370,2020-08-01,2020-06-01,81,20,350,0,1,370,0,0.05,0.05,0.054,4,0.2,1,0.05,0,0,-58,-60.5,-65,-47,82,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-02,378,2020-08-01,2020-06-02,82,20,358,0,1,378,0,0.05,0.05,0.053,4,0.2,1,0.05,0,0,-59,-61.5,-66,-48,83,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-03,382,2020-08-01,2020-06-03,83,20,362,0,1,382,0,0.05,0.05,0.052,4,0.2,1,0.05,0,0,-60,-62.5,-67,-49,84,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-04,387,2020-08-01,2020-06-04,84,20,367,0,1,387,0,0.05,0.05,0.052,4,0.2,1,0.05,0,0,-61,-63.5,-68,-50,85,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-05,400,2020-08-01,2020-06-05,86,20,380,0,1,400,0,0.05,0.05,0.05,4,0.2,1,0.05,0,0,-62,-64.6,-69,-51,86,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-06,406,2020-08-01,2020-06-06,87,20,386,0,1,406,0,0.05,0.05,0.049,4,0.2,1,0.05,0,0,-63,-65.6,-70,-52,87,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-07,418,2020-08-01,2020-06-07,90,20,398,0,1,418,0,0.05,0.05,0.048,4,0.2,1,0.05,0,0,-64,-66.6,-71,-53,88,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-08,424,2020-08-01,2020-06-08,90,20,404,0,1,424,0,0.05,0.05,0.047,4,0.2,1,0.05,0,0,-65,-67.6,-72,-54,89,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-09,425,2020-08-01,2020-06-09,90,20,405,0,1,425,0,0.05,0.05,0.047,4,0.2,1,0.05,0,0,-66,-68.6,-73,-55,90,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-10,434,2020-08-01,2020-06-10,92,20,414,0,1,434,0,0.05,0.05,0.046,4,0.2,1,0.05,0,0,-67,-69.6,-74,-56,91,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-11,437,2020-08-01,2020-06-11,92,20,417,0,1,437,0,0.05,0.05,0.046,4,0.2,1,0.05,0,0,-68,-70.6,-75,-57,92,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-12,443,2020-08-01,2020-06-12,95,20,423,0,1,443,0,0.05,0.05,0.045,4,0.2,1,0.05,0,0,-69,-71.6,-76,-58,93,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-13,448,2020-08-01,2020-06-13,95,20,428,0,1,448,0,0.05,0.05,0.045,4,0.2,1,0.05,0,0,-70,-72.6,-77,-59,94,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-14,457,2020-08-01,2020-06-14,97,20,437,0,1,457,0,0.05,0.05,0.044,4,0.2,1,0.05,0,0,-71,-73.6,-78,-60,95,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-15,467,2020-08-01,2020-06-15,98,20,447,0,1,467,0,0.05,0.05,0.043,4,0.2,1,0.05,0,0,-72,-74.6,-79,-61,96,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-16,479,2020-08-01,2020-06-16,99,20,459,0,1,479,0,0.05,0.05,0.042,4,0.2,1,0.05,0,0,-73,-75.6,-80,-62,97,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-17,488,2020-08-01,2020-06-17,100,21,467,0,1,488,0,0.048,0.048,0.043,4,0.19,1,0.048,0,0,-70.5,-72.9,-81,-63,98,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-18,496,2020-08-01,2020-06-18,101,21,475,0,1,496,0,0.048,0.048,0.042,4,0.19,1,0.048,0,0,-71.5,-73.9,-82,-64,99,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-19,501,2020-08-01,2020-06-19,102,21,480,0,1,501,0,0.048,0.048,0.042,4,0.19,1,0.048,0,0,-72.5,-74.9,-83,-65,100,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-20,511,2020-08-01,2020-06-20,103,21,490,0,1,511,0,0.048,0.048,0.041,4,0.19,1,0.048,0,0,-73.5,-75.9,-84,-66,101,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-21,517,2020-08-01,2020-06-21,103,21,496,0,1,517,0,0.048,0.048,0.041,4,0.19,1,0.048,0,0,-74.5,-76.9,-85,-67,102,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-22,520,2020-08-01,2020-06-22,104,21,499,0,1,520,0,0.048,0.048,0.04,4,0.19,1,0.048,0,0,-75.5,-77.9,-86,-68,103,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-23,535,2020-08-01,2020-06-23,105,21,514,0,1,535,0,0.048,0.048,0.039,4,0.19,1,0.048,0,0,-76.5,-78.9,-87,-69,104,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-24,547,2020-08-01,2020-06-24,109,21,526,0,1,547,0,0.048,0.048,0.038,4,0.19,1,0.048,0,0,-77.5,-79.9,-88,-70,105,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-25,559,2020-08-01,2020-06-25,109,21,538,0,1,559,0,0.048,0.048,0.038,4,0.19,1,0.048,0,0,-78.5,-80.9,-89,-71,106,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-26,563,2020-08-01,2020-06-26,109,21,542,0,1,563,0,0.048,0.048,0.037,4,0.19,1,0.048,0,0,-79.5,-81.9,-90,-72,107,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-27,564,2020-08-01,2020-06-27,109,21,543,0,1,564,0,0.048,0.048,0.037,4,0.19,1,0.048,0,0,-80.5,-82.9,-91,-73,108,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-28,568,2020-08-01,2020-06-28,109,21,547,0,1,568,0,0.048,0.048,0.037,4,0.19,1,0.048,0,0,-81.5,-83.9,-92,-74,109,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-29,576,2020-08-01,2020-06-29,111,21,555,0,1,576,0,0.048,0.048,0.036,4,0.19,1,0.048,0,0,-82.5,-84.9,-93,-75,110,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-30,579,2020-08-01,2020-06-30,111,21,558,0,1,579,0,0.048,0.048,0.036,4,0.19,1,0.048,0,0,-83.5,-85.9,-94,-76,111,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-01,591,2020-08-01,2020-07-01,114,21,570,0,1,591,0,0.048,0.048,0.036,4,0.19,1,0.048,0,0,-84.5,-86.9,-95,-77,112,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-02,592,2020-08-01,2020-07-02,114,21,571,0,1,592,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-85.5,-87.9,-96,-78,113,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-03,596,2020-08-01,2020-07-03,114,21,575,0,1,596,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-86.5,-88.9,-97,-79,114,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-04,599,2020-08-01,2020-07-04,114,21,578,0,1,599,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-87.5,-89.9,-98,-80,115,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-05,603,2020-08-01,2020-07-05,116,21,582,0,1,603,0,0.048,0.048,0.035,4,0.19,1,0.048,0,0,-88.5,-90.9,-99,-81,116,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-06,610,2020-08-01,2020-07-06,118,21,589,0,1,610,0,0.048,0.048,0.034,4,0.19,1,0.048,0,0,-89.5,-91.9,-100,-82,117,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-07,616,2020-08-01,2020-07-07,120,21,595,0,1,616,0,0.048,0.048,0.034,4,0.19,1,0.048,0,0,-90.5,-92.9,-101,-83,118,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-08,625,2020-08-01,2020-07-08,121,21,604,0,1,625,0,0.048,0.048,0.034,4,0.19,1,0.048,0,0,-91.5,-93.9,-102,-84,119,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-09,634,2020-08-01,2020-07-09,121,21,613,0,1,634,0,0.048,0.048,0.033,4,0.19,1,0.048,0,0,-92.5,-94.9,-103,-85,120,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-10,646,2020-08-01,2020-07-10,121,21,625,0,1,646,0,0.048,0.048,0.033,4,0.19,1,0.048,0,0,-93.5,-95.9,-104,-86,121,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-11,653,2020-08-01,2020-07-11,121,21,632,0,1,653,0,0.048,0.048,0.032,4,0.19,1,0.048,0,0,-94.5,-96.9,-105,-87,122,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-12,664,2020-08-01,2020-07-12,122,22,642,0,1,664,0,0.045,0.045,0.033,4,0.182,1,0.045,0,0,-90.9,-93.3,-106,-88,123,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-13,679,2020-08-01,2020-07-13,124,25,654,0,1,679,0,0.04,0.04,0.037,4,0.16,1,0.04,0,0,-79.8,-82.1,-107,-89,124,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-14,695,2020-08-01,2020-07-14,126,25,670,0,1,695,0,0.04,0.04,0.036,4,0.16,1,0.04,0,0,-80.8,-83.1,-108,-90,125,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-15,709,2020-08-05,2020-07-15,128,26,683,0,1,709,0,0.038,0.038,0.037,4,0.154,1,0.038,0,0,-77.8,-80.2,-109,-91,126,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-16,718,2020-08-05,2020-07-16,129,26,692,0,1,718,0,0.038,0.038,0.036,4,0.154,1,0.038,0,0,-78.8,-81.2,-110,-92,127,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-17,733,2020-08-05,2020-07-17,130,26,707,0,1,733,0,0.038,0.038,0.035,4,0.154,1,0.038,0,0,-79.8,-82.2,-111,-93,128,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-18,758,2020-08-05,2020-07-18,132,28,730,0,1,758,0,0.036,0.036,0.037,4,0.143,1,0.036,0,0,-74.3,-77.2,-112,-94,129,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-19,779,2020-08-05,2020-07-19,132,32,747,0,1,779,0,0.031,0.031,0.041,4,0.125,1,0.031,0,0,-65.8,-68.3,-113,-95,130,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-20,792,2020-08-05,2020-07-20,133,33,759,0,1,792,0,0.03,0.03,0.042,4,0.121,1,0.03,0,0,-64.4,-67,-114,-96,131,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-21,807,2020-08-05,2020-07-21,133,34,773,0,1,807,0,0.029,0.029,0.042,4,0.118,1,0.029,0,0,-63.3,-65.9,-115,-97,132,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-22,820,2020-08-05,2020-07-22,134,36,784,0,1,820,0,0.028,0.028,0.044,4,0.111,1,0.028,0,0,-60.5,-63.1,-116,-98,133,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-23,834,2020-08-05,2020-07-23,134,39,795,0,1,834,0,0.026,0.026,0.047,4,0.103,1,0.026,0,0,-56.6,-59.1,-117,-99,134,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-24,847,2020-08-05,2020-07-24,135,39,808,0,1,847,0,0.026,0.026,0.046,4,0.103,1,0.026,0,0,-57.6,-60.1,-118,-100,135,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-25,858,2020-08-05,2020-07-25,135,41,817,0,1,858,0,0.024,0.024,0.048,4,0.098,1,0.024,0,0,-55.6,-58,-119,-101,136,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-26,865,2020-08-05,2020-07-26,136,41,824,0,1,865,0,0.024,0.024,0.047,4,0.098,1,0.024,0,0,-56.6,-59,-120,-102,137,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-27,869,2020-08-05,2020-07-27,136,41,828,0,1,869,0,0.024,0.024,0.047,4,0.098,1,0.024,0,0,-57.6,-60,-121,-103,138,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-28,877,2020-08-05,2020-07-28,136,41,836,0,1,877,0,0.024,0.024,0.047,4,0.098,1,0.024,0,0,-58.6,-61,-122,-104,139,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-29,891,2020-08-05,2020-07-29,138,44,847,0,1,891,0,0.023,0.023,0.049,4,0.091,1,0.023,0,0,-55.4,-57.7,-123,-105,140,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-30,902,2020-08-05,2020-07-30,138,44,858,0,1,902,0,0.023,0.023,0.049,4,0.091,1,0.023,0,0,-56.4,-58.7,-124,-106,141,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-31,917,2020-08-05,2020-07-31,138,46,871,0,1,917,0,0.022,0.022,0.05,4,0.087,1,0.022,0,0,-54.8,-57,-125,-107,142,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-01,927,2020-08-05,2020-08-01,138,46,881,0,1,927,0,0.022,0.022,0.05,4,0.087,1,0.022,0,0,-55.8,-58,-126,-108,143,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-02,937,2020-08-05,2020-08-02,138,46,891,0,1,937,0,0.022,0.022,0.049,4,0.087,1,0.022,0,0,-56.8,-59,-127,-109,144,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-08-03,942,2020-08-06,2020-08-03,139,47,895,0,1,942,0,0.021,0.021,0.05,4,0.085,1,0.021,0,0,-56.5,-58.7,-128,-110,145,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,NA,1226,2020-08-06,NA,139,116,1110,0,1,1226,0,0.009,0.009,0.095,4,0.034,1,0.009,0,0,NaN,NaN,NaN,NaN,146,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,NA,92,2020-08-05,NA,65,1,91,0,0,92,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-22,106,2020-07-02,2020-06-22,63,1,105,0,0,106,0,0,0,0.009,0,0,0,0,0,0,1,1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-24,110,2020-07-02,2020-06-24,63,1,109,0,0,110,0,0,0,0.009,0,0,0,0,0,0,-1,-1,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-25,112,2020-07-02,2020-06-25,64,1,111,0,0,112,0,0,0,0.009,0,0,0,0,0,0,-2,-2,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-28,115,2020-07-02,2020-06-28,65,1,114,0,0,115,0,0,0,0.009,0,0,0,0,0,0,-5,-5,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-29,119,2020-07-05,2020-06-29,68,1,118,0,0,119,0,0,0,0.008,0,0,0,0,0,0,-6,-6,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-30,123,2020-07-08,2020-06-30,70,1,122,0,0,123,0,0,0,0.008,0,0,0,0,0,0,-7,-7,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-01,126,2020-07-10,2020-07-01,72,1,125,0,0,126,0,0,0,0.008,0,0,0,0,0,0,-8,-8,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-02,127,2020-07-10,2020-07-02,72,1,126,0,0,127,0,0,0,0.008,0,0,0,0,0,0,-9,-9,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-03,130,2020-07-10,2020-07-03,72,1,129,0,0,130,0,0,0,0.008,0,0,0,0,0,0,-10,-10,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-05,133,2020-07-10,2020-07-05,72,1,132,0,0,133,0,0,0,0.008,0,0,0,0,0,0,-12,-12,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-06,136,2020-07-14,2020-07-06,74,1,135,0,0,136,0,0,0,0.007,0,0,0,0,0,0,-13,-13,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-07,139,2020-07-14,2020-07-07,75,1,138,0,0,139,0,0,0,0.007,0,0,0,0,0,0,-14,-14,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-08,142,2020-07-14,2020-07-08,76,1,141,0,0,142,0,0,0,0.007,0,0,0,0,0,0,-15,-15,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-09,144,2020-07-16,2020-07-09,77,1,143,0,0,144,0,0,0,0.007,0,0,0,0,0,0,-16,-16,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-10,147,2020-07-17,2020-07-10,78,1,146,0,0,147,0,0,0,0.007,0,0,0,0,0,0,-17,-17,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-11,148,2020-07-17,2020-07-11,79,1,147,0,0,148,0,0,0,0.007,0,0,0,0,0,0,-18,-18,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-12,151,2020-07-17,2020-07-12,79,1,150,0,0,151,0,0,0,0.007,0,0,0,0,0,0,-19,-19,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-13,152,2020-08-05,2020-07-13,80,1,151,0,0,152,0,0,0,0.007,0,0,0,0,0,0,-20,-20,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-14,153,2020-08-05,2020-07-14,80,1,152,0,0,153,0,0,0,0.007,0,0,0,0,0,0,-21,-21,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-15,155,2020-08-05,2020-07-15,82,1,154,0,0,155,0,0,0,0.006,0,0,0,0,0,0,-22,-22,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-16,156,2020-08-05,2020-07-16,82,1,155,0,0,156,0,0,0,0.006,0,0,0,0,0,0,-23,-23,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-17,157,2020-08-05,2020-07-17,83,1,156,0,0,157,0,0,0,0.006,0,0,0,0,0,0,-24,-24,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-18,158,2020-08-05,2020-07-18,84,1,157,0,0,158,0,0,0,0.006,0,0,0,0,0,0,-25,-25,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-19,159,2020-08-05,2020-07-19,85,1,158,0,0,159,0,0,0,0.006,0,0,0,0,0,0,-26,-26,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-22,161,2020-08-05,2020-07-22,87,1,160,0,0,161,0,0,0,0.006,0,0,0,0,0,0,-29,-29,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-23,162,2020-08-05,2020-07-23,87,1,161,0,0,162,0,0,0,0.006,0,0,0,0,0,0,-30,-30,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-25,163,2020-08-05,2020-07-25,88,1,162,0,0,163,0,0,0,0.006,0,0,0,0,0,0,-32,-32,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-26,165,2020-08-05,2020-07-26,90,1,164,0,0,165,0,0,0,0.006,0,0,0,0,0,0,-33,-33,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-27,166,2020-08-05,2020-07-27,90,1,165,0,0,166,0,0,0,0.006,0,0,0,0,0,0,-34,-34,NaN,NaN,93,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-29,168,2020-08-05,2020-07-29,90,1,167,0,0,168,0,0,0,0.006,0,0,0,0,0,0,-36,-36,NaN,NaN,94,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-30,169,2020-08-05,2020-07-30,91,1,168,0,0,169,0,0,0,0.006,0,0,0,0,0,0,-37,-37,NaN,NaN,95,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,NA,227,2020-08-05,NA,101,9,218,0,0,227,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,96,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-13,3,2020-03-24,2020-03-13,3,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-14,4,2020-04-01,2020-03-14,4,2,2,0,0,4,0,0,0,0.5,0,0,0,0,0,0,12,10.5,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-15,6,2020-04-01,2020-03-15,5,2,4,0,0,6,0,0,0,0.333,0,0,0,0,0,0,11,9.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-16,7,2020-04-01,2020-03-16,5,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,10,8.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-17,9,2020-04-02,2020-03-17,7,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,9,7.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-18,10,2020-04-02,2020-03-18,8,2,8,0,0,10,0,0,0,0.2,0,0,0,0,0,0,8,6.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-21,12,2020-04-02,2020-03-21,8,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,5,3.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-22,13,2020-04-02,2020-03-22,8,2,11,0,0,13,0,0,0,0.154,0,0,0,0,0,0,4,2.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-25,15,2020-04-02,2020-03-25,8,3,12,0,0,15,0,0,0,0.2,0,0,0,0,0,0,3,0.7,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-26,16,2020-04-02,2020-03-26,8,3,13,0,0,16,0,0,0,0.188,0,0,0,0,0,0,2,-0.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-28,18,2020-04-03,2020-03-28,9,3,15,0,0,18,0,0,0,0.167,0,0,0,0,0,0,0,-2.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-29,20,2020-04-03,2020-03-29,9,3,17,0,0,20,0,0,0,0.15,0,0,0,0,0,0,-1,-3.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-01,22,2020-04-03,2020-04-01,9,3,19,0,0,22,0,0,0,0.136,0,0,0,0,0,0,-4,-6.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-02,23,2020-04-15,2020-04-02,10,3,20,0,0,23,0,0,0,0.13,0,0,0,0,0,0,-5,-7.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-04,24,2020-04-15,2020-04-04,11,3,21,0,0,24,0,0,0,0.125,0,0,0,0,0,0,-7,-9.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-05,26,2020-04-29,2020-04-05,13,3,23,0,0,26,0,0,0,0.115,0,0,0,0,0,0,-8,-10.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-06,27,2020-04-29,2020-04-06,13,3,24,0,0,27,0,0,0,0.111,0,0,0,0,0,0,-9,-11.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-07,28,2020-04-29,2020-04-07,14,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,-10,-12.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-08,31,2020-04-29,2020-04-08,16,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,-11,-13.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-09,32,2020-04-29,2020-04-09,16,3,29,0,0,32,0,0,0,0.094,0,0,0,0,0,0,-12,-14.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-10,35,2020-05-18,2020-04-10,18,3,32,0,0,35,0,0,0,0.086,0,0,0,0,0,0,-13,-15.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-11,37,2020-05-18,2020-04-11,19,3,34,0,0,37,0,0,0,0.081,0,0,0,0,0,0,-14,-16.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
