residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 6,2020-05-08,158,2020-06-30,2020-05-08,60,19,139,0,1,158,0,0.053,0.053,0.12,14,0.737,2,0.105,1,0.053,-8,-19.2,-26.5,-7,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-09,161,2020-06-30,2020-05-09,61,19,142,0,1,161,0,0.053,0.053,0.118,14,0.737,2,0.105,1,0.053,-9,-20.2,-27.5,-8,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-10,163,2020-06-30,2020-05-10,61,19,144,0,1,163,0,0.053,0.053,0.117,14,0.737,2,0.105,1,0.053,-10,-21.2,-28.5,-9,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-11,168,2020-06-30,2020-05-11,61,20,148,0,1,168,0,0.05,0.05,0.119,14,0.7,2,0.1,1,0.05,-10.4,-21,-29.5,-10,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-12,170,2020-06-30,2020-05-12,62,20,150,0,1,170,0,0.05,0.05,0.118,14,0.7,2,0.1,1,0.05,-11.4,-22,-30.5,-11,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-13,174,2020-06-30,2020-05-13,64,21,153,0,1,174,0,0.048,0.048,0.121,14,0.667,3,0.143,2,0.095,-11.4,-21.8,-16.3,-12,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-14,179,2020-06-30,2020-05-14,65,22,157,0,1,179,0,0.045,0.045,0.123,14,0.636,3,0.136,2,0.091,-11.7,-21.5,-17.3,-13,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-15,185,2020-06-30,2020-05-15,66,25,160,0,1,185,0,0.04,0.04,0.135,16,0.64,3,0.12,2,0.08,-10.4,-19.6,-18.3,-14,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-16,191,2020-06-30,2020-05-16,66,25,166,0,1,191,0,0.04,0.04,0.131,16,0.64,3,0.12,2,0.08,-11.4,-20.6,-19.3,-15,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-17,193,2020-06-30,2020-05-17,67,25,168,0,1,193,0,0.04,0.04,0.13,16,0.64,3,0.12,2,0.08,-12.4,-21.6,-20.3,-16,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-18,201,2020-06-30,2020-05-18,68,30,171,0,1,201,0,0.033,0.033,0.149,20,0.667,4,0.133,3,0.1,-10.1,-17.8,-13.8,-17,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-19,204,2020-06-30,2020-05-19,69,30,174,0,1,204,0,0.033,0.033,0.147,20,0.667,4,0.133,3,0.1,-11.1,-18.8,-14.8,-18,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-20,209,2020-06-30,2020-05-20,71,30,179,0,1,209,0,0.033,0.033,0.144,20,0.667,4,0.133,3,0.1,-12.1,-19.8,-15.8,-19,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-21,214,2020-06-30,2020-05-21,72,32,182,0,1,214,0,0.031,0.031,0.15,21,0.656,4,0.125,3,0.094,-12.2,-19.4,-16.8,-20,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-22,222,2020-06-30,2020-05-22,72,35,187,0,1,222,0,0.029,0.029,0.158,22,0.629,4,0.114,3,0.086,-11.9,-18.5,-17.8,-21,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-23,230,2020-06-30,2020-05-23,73,36,194,0,1,230,0,0.028,0.028,0.157,23,0.639,4,0.111,3,0.083,-12.4,-19,-18.8,-22,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-24,235,2020-06-30,2020-05-24,74,36,199,0,1,235,0,0.028,0.028,0.153,23,0.639,4,0.111,3,0.083,-13.4,-20,-19.8,-23,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-25,242,2020-06-30,2020-05-25,74,38,204,0,1,242,0,0.026,0.026,0.157,25,0.658,4,0.105,3,0.079,-13.5,-19.7,-20.8,-24,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-26,251,2020-06-30,2020-05-26,76,40,211,0,1,251,0,0.025,0.025,0.159,26,0.65,4,0.1,3,0.075,-13.5,-19.4,-21.8,-25,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-27,257,2020-06-30,2020-05-27,76,42,215,0,1,257,0,0.024,0.024,0.163,26,0.619,4,0.095,3,0.071,-13.5,-19.1,-22.8,-26,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-28,263,2020-06-30,2020-05-28,78,45,218,0,1,263,0,0.022,0.022,0.171,27,0.6,4,0.089,3,0.067,-13.2,-18.4,-23.8,-27,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-29,271,2020-06-30,2020-05-29,79,47,224,0,1,271,0,0.021,0.021,0.173,28,0.596,5,0.106,4,0.085,-13.3,-18.4,-19.4,-28,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-30,278,2020-06-30,2020-05-30,80,49,229,0,2,278,0,0.041,0.041,0.176,29,0.592,5,0.102,4,0.082,-13.5,-18.3,-20.4,-1,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-05-31,283,2020-06-30,2020-05-31,80,51,232,0,2,283,0,0.039,0.039,0.18,30,0.588,5,0.098,4,0.078,-13.8,-18.5,-21.4,-2,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-01,295,2020-06-30,2020-06-01,82,53,242,0,2,295,0,0.038,0.038,0.18,32,0.604,5,0.094,4,0.075,-14,-18.6,-22.4,-3,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-02,301,2020-06-30,2020-06-02,83,56,245,0,2,301,0,0.036,0.036,0.186,34,0.607,5,0.089,4,0.071,-13.5,-18.3,-23.4,-4,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-03,305,2020-06-30,2020-06-03,84,56,249,0,2,305,0,0.036,0.036,0.184,34,0.607,5,0.089,4,0.071,-14.5,-19.3,-24.4,-5,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-04,312,2020-06-30,2020-06-04,85,60,252,0,2,312,0,0.033,0.033,0.192,34,0.567,5,0.083,4,0.067,-14.2,-18.7,-25.4,-6,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-05,324,2020-06-30,2020-06-05,87,65,259,0,2,324,0,0.031,0.031,0.201,36,0.554,5,0.077,4,0.062,-13.6,-17.8,-26.4,-7,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-06,329,2020-06-30,2020-06-06,88,68,261,0,2,329,0,0.029,0.029,0.207,37,0.544,5,0.074,4,0.059,-13.8,-17.9,-27.4,-8,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-07,346,2020-06-30,2020-06-07,90,76,270,0,2,346,0,0.026,0.026,0.22,40,0.526,5,0.066,4,0.053,-12.9,-16.6,-28.4,-9,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-08,357,2020-06-30,2020-06-08,90,80,277,0,2,357,0,0.025,0.025,0.224,43,0.537,5,0.062,4,0.05,-13.1,-16.6,-29.4,-10,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-09,364,2020-06-30,2020-06-09,91,83,281,0,2,364,0,0.024,0.024,0.228,43,0.518,5,0.06,4,0.048,-13.4,-16.8,-30.4,-11,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-10,379,2020-06-30,2020-06-10,91,87,292,0,2,379,0,0.023,0.023,0.23,45,0.517,5,0.057,4,0.046,-13.5,-16.9,-31.4,-12,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-11,388,2020-06-30,2020-06-11,92,90,298,0,2,388,0,0.022,0.022,0.232,45,0.5,5,0.056,4,0.044,-13.8,-17.1,-32.4,-13,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-12,396,2020-06-30,2020-06-12,93,94,302,0,2,396,0,0.021,0.021,0.237,48,0.511,5,0.053,4,0.043,-14,-17.2,-33.4,-14,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-13,406,2020-07-01,2020-06-13,95,99,307,0,2,406,0,0.02,0.02,0.244,49,0.495,5,0.051,4,0.04,-13.9,-17.1,-34.4,-15,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-14,414,2020-07-01,2020-06-14,95,103,311,0,2,414,0,0.019,0.019,0.249,50,0.485,5,0.049,4,0.039,-14.2,-17.3,-35.4,-16,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-15,424,2020-07-01,2020-06-15,95,105,319,0,2,424,0,0.019,0.019,0.248,51,0.486,5,0.048,4,0.038,-14.8,-17.9,-36.4,-17,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-16,434,2020-07-01,2020-06-16,98,110,324,0,2,434,0,0.018,0.018,0.253,53,0.482,5,0.045,4,0.036,-14.8,-17.8,-37.4,-18,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-17,438,2020-07-01,2020-06-17,98,112,326,0,2,438,0,0.018,0.018,0.256,54,0.482,5,0.045,4,0.036,-15.5,-18.4,-38.4,-19,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-18,452,2020-07-01,2020-06-18,99,115,337,0,2,452,0,0.017,0.017,0.254,55,0.478,5,0.043,4,0.035,-15.9,-18.9,-39.4,-20,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-19,456,2020-07-01,2020-06-19,99,115,341,0,2,456,0,0.017,0.017,0.252,55,0.478,5,0.043,4,0.035,-16.9,-19.9,-40.4,-21,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-20,466,2020-07-01,2020-06-20,99,118,348,0,2,466,0,0.017,0.017,0.253,56,0.475,5,0.042,4,0.034,-17.4,-20.3,-41.4,-22,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-21,471,2020-07-01,2020-06-21,99,121,350,0,2,471,0,0.017,0.017,0.257,57,0.471,5,0.041,4,0.033,-17.9,-20.7,-42.4,-23,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-22,483,2020-07-01,2020-06-22,100,126,357,0,2,483,0,0.016,0.016,0.261,59,0.468,5,0.04,4,0.032,-18,-20.7,-43.4,-24,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-23,492,2020-07-01,2020-06-23,101,133,359,0,2,492,0,0.015,0.015,0.27,62,0.466,5,0.038,4,0.03,-17.8,-20.4,-44.4,-25,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-24,509,2020-07-03,2020-06-24,103,140,369,0,2,509,0,0.014,0.014,0.275,64,0.457,5,0.036,4,0.029,-17.7,-20.2,-45.4,-26,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-25,515,2020-07-03,2020-06-25,103,144,371,0,3,515,0,0.021,0.021,0.28,65,0.451,5,0.035,4,0.028,-18.1,-20.5,-46.4,-15.7,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-26,524,2020-07-04,2020-06-26,104,147,377,0,3,524,0,0.02,0.02,0.281,66,0.449,5,0.034,4,0.027,-18.6,-21,-47.4,-16.7,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-27,530,2020-07-04,2020-06-27,104,148,382,0,3,530,0,0.02,0.02,0.279,66,0.446,5,0.034,4,0.027,-19.5,-21.9,-48.4,-17.7,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-28,540,2020-07-04,2020-06-28,104,154,386,0,3,540,0,0.019,0.019,0.285,69,0.448,5,0.032,4,0.026,-19.6,-21.9,-49.4,-18.7,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-29,550,2020-07-04,2020-06-29,104,157,393,0,3,550,0,0.019,0.019,0.285,69,0.439,5,0.032,4,0.025,-20.2,-22.5,-50.4,-19.7,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-06-30,559,2020-07-04,2020-06-30,104,160,399,0,3,559,0,0.019,0.019,0.286,70,0.438,5,0.031,4,0.025,-20.8,-23,-51.4,-20.7,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-07-02,560,2020-07-04,2020-07-02,104,161,399,0,3,560,0,0.019,0.019,0.288,70,0.435,5,0.031,4,0.025,-22.6,-24.8,-53.4,-22.7,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,2020-07-03,561,2020-07-04,2020-07-03,104,161,400,0,3,561,0,0.019,0.019,0.287,70,0.435,5,0.031,4,0.025,-23.6,-25.8,-54.4,-23.7,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 6,NA,816,2020-07-04,NA,104,200,616,0,3,816,0,0.015,0.015,0.245,77,0.385,6,0.03,4,0.02,NaN,NaN,NaN,NaN,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-02-03,2,2020-07-03,2020-02-03,2,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,151,151,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-04,3,2020-07-03,2020-03-04,3,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,61.5,61,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-06,4,2020-07-03,2020-03-06,4,3,1,0,0,4,0,0,0,0.75,0,0,0,0,0,0,41,40.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-08,5,2020-07-03,2020-03-08,5,3,2,0,0,5,0,0,0,0.6,0,0,0,0,0,0,39,38.3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-10,6,2020-07-03,2020-03-10,6,3,3,0,0,6,0,0,0,0.5,0,0,0,0,0,0,37,36.3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-11,8,2020-07-03,2020-03-11,7,4,4,0,0,8,0,0,0,0.5,1,0.25,0,0,0,0,27.8,26.8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-12,10,2020-07-03,2020-03-12,9,5,5,0,0,10,0,0,0,0.5,2,0.4,0,0,0,0,25.4,24.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-13,11,2020-07-03,2020-03-13,10,5,6,0,0,11,0,0,0,0.455,2,0.4,0,0,0,0,24.4,23.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-14,12,2020-07-03,2020-03-14,11,6,6,0,0,12,0,0,0,0.5,3,0.5,0,0,0,0,26.2,25,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-15,14,2020-07-03,2020-03-15,13,6,8,0,0,14,0,0,0,0.429,3,0.5,0,0,0,0,25.2,24,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-16,15,2020-07-03,2020-03-16,14,7,8,0,0,15,0,0,0,0.467,3,0.429,0,0,0,0,21.4,20,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-17,16,2020-07-03,2020-03-17,14,8,8,0,0,16,0,0,0,0.5,4,0.5,0,0,0,0,18.4,17,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-18,20,2020-07-03,2020-03-18,17,9,11,0,1,20,0,0.111,0.111,0.45,5,0.556,1,0.111,1,0.111,17,15.6,13,18,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-19,22,2020-07-03,2020-03-19,18,10,12,0,1,22,0,0.1,0.1,0.455,6,0.6,1,0.1,1,0.1,14.6,13.2,12,17,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-20,23,2020-07-03,2020-03-20,18,11,12,0,1,23,0,0.091,0.091,0.478,7,0.636,1,0.091,1,0.091,12.9,11.5,11,16,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-22,26,2020-07-03,2020-03-22,20,12,14,0,1,26,0,0.083,0.083,0.462,8,0.667,1,0.083,1,0.083,10.9,9.3,9,14,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-23,30,2020-07-03,2020-03-23,23,14,16,0,1,30,0,0.071,0.071,0.467,10,0.714,2,0.143,2,0.143,9.5,7.9,9.5,13,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-25,37,2020-07-03,2020-03-25,25,15,22,0,1,37,0,0.067,0.067,0.405,11,0.733,2,0.133,2,0.133,7.5,5.9,7.5,11,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-26,40,2020-07-03,2020-03-26,26,17,23,0,1,40,0,0.059,0.059,0.425,13,0.765,2,0.118,2,0.118,10.9,4.9,6.5,10,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-27,45,2020-07-03,2020-03-27,28,19,26,0,1,45,0,0.053,0.053,0.422,15,0.789,2,0.105,2,0.105,9.9,4.4,5.5,9,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-28,47,2020-07-03,2020-03-28,28,19,28,0,1,47,0,0.053,0.053,0.404,15,0.789,2,0.105,2,0.105,8.9,3.4,4.5,8,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-29,50,2020-07-03,2020-03-29,28,19,31,0,1,50,0,0.053,0.053,0.38,15,0.789,2,0.105,2,0.105,7.9,2.4,3.5,7,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-30,55,2020-07-03,2020-03-30,29,20,35,0,1,55,0,0.05,0.05,0.364,15,0.75,2,0.1,2,0.1,6.8,1.6,2.5,6,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-03-31,56,2020-07-03,2020-03-31,30,20,36,0,1,56,0,0.05,0.05,0.357,15,0.75,2,0.1,2,0.1,5.8,0.6,1.5,5,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-01,62,2020-07-03,2020-04-01,31,22,40,0,1,62,0,0.045,0.045,0.355,17,0.773,2,0.091,2,0.091,4.7,-0,0.5,4,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-02,65,2020-07-03,2020-04-02,33,23,42,0,1,65,0,0.043,0.043,0.354,18,0.783,2,0.087,2,0.087,4.1,-0.8,-0.5,3,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-03,69,2020-07-03,2020-04-03,34,23,46,0,1,69,0,0.043,0.043,0.333,18,0.783,2,0.087,2,0.087,3.1,-1.8,-1.5,2,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-04,75,2020-07-03,2020-04-04,35,26,49,0,2,75,0,0.077,0.077,0.347,21,0.808,3,0.115,3,0.115,2.8,-1.6,0,5.5,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-05,81,2020-07-03,2020-04-05,38,26,55,0,2,81,0,0.077,0.077,0.321,21,0.808,3,0.115,3,0.115,1.8,-2.6,-1,4.5,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-06,87,2020-07-03,2020-04-06,38,28,59,0,2,87,0,0.071,0.071,0.322,23,0.821,3,0.107,3,0.107,1.7,-2.4,-2,3.5,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-07,91,2020-07-03,2020-04-07,38,30,61,0,2,91,0,0.067,0.067,0.33,25,0.833,4,0.133,3,0.1,1,-2.9,-0.2,2.5,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-08,98,2020-07-03,2020-04-08,40,30,68,0,2,98,0,0.067,0.067,0.306,25,0.833,4,0.133,3,0.1,0,-3.9,-1.2,1.5,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-09,103,2020-07-03,2020-04-09,41,30,73,0,2,103,0,0.067,0.067,0.291,25,0.833,4,0.133,3,0.1,-1,-4.9,-2.2,0.5,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-10,107,2020-07-03,2020-04-10,42,30,77,0,2,107,0,0.067,0.067,0.28,25,0.833,4,0.133,3,0.1,-2,-5.9,-3.2,-0.5,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-11,111,2020-07-03,2020-04-11,43,32,79,0,2,111,0,0.062,0.062,0.288,26,0.812,4,0.125,3,0.094,-2.5,-6.1,-4.2,-1.5,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-12,119,2020-07-03,2020-04-12,46,36,83,0,2,119,0,0.056,0.056,0.303,28,0.778,5,0.139,4,0.111,-2.6,-5.9,-2.8,-2.5,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-13,128,2020-07-03,2020-04-13,47,38,90,0,2,128,0,0.053,0.053,0.297,29,0.763,5,0.132,4,0.105,-1.3,-6.4,-3.8,-3.5,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-14,134,2020-07-03,2020-04-14,50,40,94,0,2,134,0,0.05,0.05,0.299,30,0.75,5,0.125,4,0.1,-1.9,-6.8,-4.8,-4.5,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-15,147,2020-07-03,2020-04-15,52,43,104,0,4,147,0,0.093,0.093,0.293,32,0.744,6,0.14,5,0.116,-2,-7.1,0.8,17.8,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-16,156,2020-07-03,2020-04-16,52,48,108,0,5,156,0,0.104,0.104,0.308,36,0.75,7,0.146,6,0.125,-2.1,-6.8,0.4,16,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-17,164,2020-07-03,2020-04-17,52,50,114,0,6,164,0,0.12,0.12,0.305,38,0.76,7,0.14,6,0.12,-2.8,-7.3,-0.6,14.8,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-18,177,2020-07-03,2020-04-18,53,55,122,0,8,177,0,0.145,0.145,0.311,42,0.764,8,0.145,7,0.127,-2.5,-7.2,-0.8,12.6,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-19,181,2020-07-03,2020-04-19,53,57,124,0,8,181,0,0.14,0.14,0.315,44,0.772,8,0.14,7,0.123,-3.3,-7.8,-1.8,11.6,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-20,188,2020-07-03,2020-04-20,53,59,129,0,9,188,0,0.153,0.153,0.314,46,0.78,8,0.136,7,0.119,-4.1,-8.5,-2.8,11.8,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-21,202,2020-07-03,2020-04-21,55,63,139,0,10,202,0,0.159,0.159,0.312,48,0.762,8,0.127,7,0.111,-4.1,-8.2,-3.8,10.8,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-22,212,2020-07-03,2020-04-22,55,66,146,0,10,212,0,0.152,0.152,0.311,49,0.742,8,0.121,7,0.106,-4.7,-8.7,-4.8,9.8,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-23,221,2020-07-03,2020-04-23,58,71,150,0,10,221,0,0.141,0.141,0.321,52,0.732,8,0.113,7,0.099,-5,-8.3,-5.8,8.8,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-24,231,2020-07-03,2020-04-24,61,76,155,0,10,231,0,0.132,0.132,0.329,56,0.737,8,0.105,7,0.092,-5.2,-8.4,-6.8,7.8,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-25,235,2020-07-03,2020-04-25,61,78,157,0,11,235,0,0.141,0.141,0.332,57,0.731,8,0.103,7,0.09,-6,-9.1,-7.8,11.1,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-26,245,2020-07-03,2020-04-26,65,79,166,0,11,245,0,0.139,0.139,0.322,58,0.734,8,0.101,7,0.089,-6.8,-9.8,-8.8,10.1,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-27,252,2020-07-03,2020-04-27,67,82,170,0,11,252,0,0.134,0.134,0.325,59,0.72,8,0.098,7,0.085,-6.8,-9.7,-9.8,9.1,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-28,264,2020-07-03,2020-04-28,69,89,175,0,11,264,0,0.124,0.124,0.337,62,0.697,8,0.09,7,0.079,-6.7,-9.5,-10.8,8.1,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-29,273,2020-07-03,2020-04-29,70,93,180,0,11,273,0,0.118,0.118,0.341,64,0.688,8,0.086,7,0.075,-7.2,-9.8,-11.8,7.1,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-04-30,286,2020-07-03,2020-04-30,74,99,187,0,11,286,0,0.111,0.111,0.346,67,0.677,8,0.081,7,0.071,-6.9,-9.5,-12.8,6.1,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-01,299,2020-07-03,2020-05-01,77,107,192,0,11,299,0,0.103,0.103,0.358,69,0.645,8,0.075,7,0.065,-6.2,-8.6,-13.8,5.1,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-02,313,2020-07-03,2020-05-02,78,115,198,0,11,313,0,0.096,0.096,0.367,73,0.635,9,0.078,8,0.07,-6.3,-8.6,-12.6,4.1,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-03,327,2020-07-03,2020-05-03,79,124,203,0,11,327,0,0.089,0.089,0.379,78,0.629,9,0.073,8,0.065,-5.8,-7.9,-13.6,3.1,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-04,340,2020-07-03,2020-05-04,80,133,207,0,11,340,0,0.083,0.083,0.391,83,0.624,9,0.068,8,0.06,-6,-7.9,-14.6,2.1,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-05,358,2020-07-03,2020-05-05,81,145,213,0,12,358,0,0.083,0.083,0.405,92,0.634,10,0.069,8,0.055,-5.7,-7.8,-13.2,3.2,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-06,375,2020-07-03,2020-05-06,82,155,220,0,12,375,0,0.077,0.077,0.413,95,0.613,11,0.071,9,0.058,-5.8,-7.9,-12.5,2.2,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-07,392,2020-07-03,2020-05-07,84,166,226,0,12,392,0,0.072,0.072,0.423,101,0.608,11,0.066,9,0.054,-6,-8,-13.5,1.2,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 7,2020-05-08,419,2020-07-03,2020-05-08,85,187,232,0,12,419,0,0.064,0.064,0.446,111,0.594,12,0.064,9,0.048,-5.4,-7.5,-11.7,0.2,62,NA,NA,NA,NA,NA,NA
