residencia_provincia_nombre,residencia_departamento_nombre,fecha_inicio_sintomas,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Chacabuco,2020-05-08,18,2020-05-15,2020-05-08,12,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,-35,-36,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-11,19,2020-05-15,2020-05-11,12,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,-38,-39,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-13,21,2020-05-15,2020-05-13,12,2,19,0,0,21,0,0,0,0.095,0,0,0,0,0,0,-40,-41,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-14,22,2020-05-20,2020-05-14,13,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,-41,-42,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-02,23,2020-06-05,2020-06-02,14,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,-60,-61,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-18,25,2020-06-27,2020-06-18,16,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,-76,-77,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-19,26,2020-06-27,2020-06-19,17,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,-77,-78,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-24,27,2020-06-30,2020-06-24,18,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,-82,-83,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-25,28,2020-07-02,2020-06-25,19,3,25,0,1,28,0,0.333,0.333,0.107,1,0.333,0,0,0,0,-53,-54.7,NaN,36,23,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-27,29,2020-07-03,2020-06-27,20,4,25,0,1,29,0,0.25,0.25,0.138,1,0.25,0,0,0,0,-39.8,-41.5,NaN,34,24,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-29,31,2020-07-04,2020-06-29,21,4,27,0,1,31,0,0.25,0.25,0.129,1,0.25,0,0,0,0,-41.8,-43.5,NaN,32,25,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-30,32,2020-07-05,2020-06-30,22,4,28,0,1,32,0,0.25,0.25,0.125,1,0.25,0,0,0,0,-42.8,-44.5,NaN,31,26,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-02,33,2020-07-06,2020-07-02,23,4,29,0,1,33,0,0.25,0.25,0.121,1,0.25,0,0,0,0,-44.8,-46.5,NaN,29,27,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-04,34,2020-07-08,2020-07-04,24,4,30,0,1,34,0,0.25,0.25,0.118,1,0.25,0,0,0,0,-46.8,-48.5,NaN,27,28,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-05,35,2020-07-21,2020-07-05,25,4,31,0,1,35,0,0.25,0.25,0.114,1,0.25,0,0,0,0,-47.8,-49.5,NaN,26,29,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-07,36,2020-07-21,2020-07-07,26,4,32,0,1,36,0,0.25,0.25,0.111,1,0.25,0,0,0,0,-49.8,-51.5,NaN,24,30,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-08,38,2020-07-21,2020-07-08,27,4,34,0,1,38,0,0.25,0.25,0.105,1,0.25,0,0,0,0,-50.8,-52.5,NaN,23,31,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-17,39,2020-07-22,2020-07-17,28,4,35,0,1,39,0,0.25,0.25,0.103,1,0.25,0,0,0,0,-59.8,-61.5,NaN,14,32,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-22,40,2020-07-25,2020-07-22,29,4,36,0,1,40,0,0.25,0.25,0.1,1,0.25,0,0,0,0,-64.8,-66.5,NaN,9,33,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,NA,99,2020-08-13,NA,57,4,95,0,1,99,0,0.25,0.25,0.04,1,0.25,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-02,41,2020-05-21,2020-05-02,23,1,40,0,0,41,0,0,0,0.024,0,0,0,0,0,0,8,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-03,44,2020-05-21,2020-05-03,24,1,43,0,0,44,0,0,0,0.023,0,0,0,0,0,0,7,4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-04,45,2020-05-21,2020-05-04,24,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,6,3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-05,47,2020-05-21,2020-05-05,24,1,46,0,0,47,0,0,0,0.021,0,0,0,0,0,0,5,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-06,48,2020-05-21,2020-05-06,25,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,4,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-07,49,2020-05-21,2020-05-07,25,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,3,0,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-09,50,2020-05-21,2020-05-09,26,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,1,-2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-10,52,2020-05-21,2020-05-10,28,1,51,0,0,52,0,0,0,0.019,0,0,0,0,0,0,0,-3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-11,54,2020-05-21,2020-05-11,28,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,-1,-4,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-16,56,2020-05-21,2020-05-16,28,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,-6,-9,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-19,59,2020-05-28,2020-05-19,30,1,58,0,0,59,0,0,0,0.017,0,0,0,0,0,0,-9,-12,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-20,64,2020-06-03,2020-05-20,32,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,-10,-13,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-21,65,2020-06-03,2020-05-21,33,1,64,0,0,65,0,0,0,0.015,0,0,0,0,0,0,-11,-14,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-22,67,2020-06-03,2020-05-22,33,1,66,0,0,67,0,0,0,0.015,0,0,0,0,0,0,-12,-15,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-24,68,2020-06-03,2020-05-24,34,1,67,0,0,68,0,0,0,0.015,0,0,0,0,0,0,-14,-17,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-25,69,2020-06-05,2020-05-25,35,1,68,0,0,69,0,0,0,0.014,0,0,0,0,0,0,-15,-18,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-26,70,2020-06-05,2020-05-26,36,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,-16,-19,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-27,71,2020-06-08,2020-05-27,37,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,-17,-20,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-28,74,2020-06-08,2020-05-28,37,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,-18,-21,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-30,78,2020-06-08,2020-05-30,37,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,-20,-23,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-31,80,2020-06-08,2020-05-31,37,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,-21,-24,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-02,81,2020-06-08,2020-06-02,37,1,80,0,0,81,0,0,0,0.012,0,0,0,0,0,0,-23,-26,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-03,83,2020-06-08,2020-06-03,37,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,-24,-27,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-04,86,2020-06-10,2020-06-04,38,1,85,0,0,86,0,0,0,0.012,0,0,0,0,0,0,-25,-28,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-05,87,2020-06-10,2020-06-05,38,1,86,0,0,87,0,0,0,0.011,0,0,0,0,0,0,-26,-29,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-07,88,2020-06-10,2020-06-07,38,1,87,0,0,88,0,0,0,0.011,0,0,0,0,0,0,-28,-31,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-08,90,2020-06-25,2020-06-08,40,2,88,0,0,90,0,0,0,0.022,0,0,0,0,0,0,-10,-13,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-09,93,2020-06-25,2020-06-09,43,4,89,0,1,93,0,0.25,0.25,0.043,1,0.25,1,0.25,0,0,-2.2,-4.2,8,14,55,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-10,98,2020-06-25,2020-06-10,45,6,92,0,2,98,0,0.333,0.333,0.061,1,0.167,1,0.167,0,0,0.2,-2.3,7,18.5,56,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-11,103,2020-06-25,2020-06-11,45,7,96,0,2,103,0,0.286,0.286,0.068,1,0.143,1,0.143,0,0,0.3,-2.3,6,17.5,57,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-12,114,2020-06-29,2020-06-12,50,11,103,0,2,114,0,0.182,0.182,0.096,1,0.091,1,0.091,0,0,2.6,-0.3,5,16.5,58,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-13,128,2020-06-29,2020-06-13,53,12,116,0,2,128,0,0.167,0.167,0.094,1,0.083,1,0.083,0,0,1.8,-1.1,4,15.5,59,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-14,141,2020-06-29,2020-06-14,53,12,129,0,2,141,0,0.167,0.167,0.085,1,0.083,1,0.083,0,0,0.8,-2.1,3,14.5,60,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-15,152,2020-06-29,2020-06-15,53,15,137,0,2,152,0,0.133,0.133,0.099,1,0.067,1,0.067,0,0,1.3,-1.7,2,13.5,61,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-16,171,2020-06-29,2020-06-16,53,21,150,0,3,171,0,0.143,0.143,0.123,1,0.048,1,0.048,0,0,2.9,-0.5,1,10,62,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-17,187,2020-07-06,2020-06-17,54,28,159,0,4,187,0,0.143,0.143,0.15,1,0.036,1,0.036,0,0,3.9,0.5,0,12.5,63,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-18,196,2020-07-06,2020-06-18,55,29,167,0,4,196,0,0.138,0.138,0.148,1,0.034,1,0.034,0,0,3.1,-0.3,-1,11.5,64,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-19,204,2020-07-06,2020-06-19,56,29,175,0,4,204,0,0.138,0.138,0.142,1,0.034,1,0.034,0,0,2.1,-1.3,-2,10.5,65,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-20,217,2020-07-06,2020-06-20,57,30,187,0,4,217,0,0.133,0.133,0.138,1,0.033,1,0.033,0,0,1.4,-1.9,-3,9.5,66,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-21,226,2020-07-10,2020-06-21,59,34,192,0,5,226,0,0.147,0.147,0.15,1,0.029,1,0.029,0,0,1.6,-2.3,-4,8.2,67,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-22,231,2020-07-10,2020-06-22,60,35,196,0,5,231,0,0.143,0.143,0.152,1,0.029,1,0.029,0,0,0.8,-3,-5,7.2,68,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-23,236,2020-07-10,2020-06-23,60,35,201,0,5,236,0,0.143,0.143,0.148,1,0.029,1,0.029,0,0,-0.2,-4,-6,6.2,69,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-24,240,2020-07-10,2020-06-24,60,36,204,0,5,240,0,0.139,0.139,0.15,1,0.028,1,0.028,0,0,-0.9,-4.6,-7,5.2,70,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-25,252,2020-07-26,2020-06-25,62,39,213,0,5,252,0,0.128,0.128,0.155,1,0.026,1,0.026,0,0,-0.7,-4.8,-8,4.2,71,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-26,255,2020-07-26,2020-06-26,62,40,215,0,5,255,0,0.125,0.125,0.157,1,0.025,1,0.025,0,0,-1.5,-5.6,-9,3.2,72,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-27,265,2020-07-26,2020-06-27,64,44,221,0,5,265,0,0.114,0.114,0.166,1,0.023,1,0.023,0,0,-1.6,-5.7,-10,2.2,73,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-28,280,2020-07-26,2020-06-28,65,48,232,0,5,280,0,0.104,0.104,0.171,1,0.021,1,0.021,0,0,-2,-5.8,-11,1.2,74,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-29,288,2020-07-26,2020-06-29,66,49,239,0,5,288,0,0.102,0.102,0.17,1,0.02,1,0.02,0,0,-2.8,-6.6,-12,0.2,75,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-30,295,2020-07-26,2020-06-30,66,51,244,0,5,295,0,0.098,0.098,0.173,1,0.02,1,0.02,0,0,-3.5,-7.5,-13,-0.8,76,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-01,305,2020-07-26,2020-07-01,67,54,251,0,5,305,0,0.093,0.093,0.177,1,0.019,1,0.019,0,0,-3.9,-7.8,-14,-1.8,77,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-02,315,2020-07-26,2020-07-02,67,56,259,0,5,315,0,0.089,0.089,0.178,1,0.018,1,0.018,0,0,-4.5,-8.3,-15,-2.8,78,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-03,318,2020-07-26,2020-07-03,67,57,261,0,5,318,0,0.088,0.088,0.179,1,0.018,1,0.018,0,0,-5.4,-9.1,-16,-3.8,79,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-04,322,2020-07-26,2020-07-04,67,58,264,0,5,322,0,0.086,0.086,0.18,1,0.017,1,0.017,0,0,-6.2,-9.9,-17,-4.8,80,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-05,326,2020-07-26,2020-07-05,67,58,268,0,5,326,0,0.086,0.086,0.178,1,0.017,1,0.017,0,0,-7.2,-10.9,-18,-5.8,81,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-06,332,2020-07-26,2020-07-06,71,59,273,0,5,332,0,0.085,0.085,0.178,1,0.017,1,0.017,0,0,-8,-11.6,-19,-6.8,82,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-07,334,2020-07-26,2020-07-07,72,59,275,0,5,334,0,0.085,0.085,0.177,1,0.017,1,0.017,0,0,-9,-12.6,-20,-7.8,83,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-08,338,2020-07-26,2020-07-08,72,61,277,0,5,338,0,0.082,0.082,0.18,1,0.016,1,0.016,0,0,-9.6,-13.1,-21,-8.8,84,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-09,342,2020-07-26,2020-07-09,73,63,279,0,5,342,0,0.079,0.079,0.184,2,0.032,1,0.016,0,0,-10,-13.4,-22,-9.8,85,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-10,351,2020-07-26,2020-07-10,75,63,288,0,5,351,0,0.079,0.079,0.179,2,0.032,1,0.016,0,0,-11,-14.4,-23,-10.8,86,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-11,358,2020-07-26,2020-07-11,76,66,292,0,5,358,0,0.076,0.076,0.184,3,0.045,2,0.03,0,0,-11.2,-14.4,-9.5,-11.8,87,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-12,360,2020-07-26,2020-07-12,76,66,294,0,5,360,0,0.076,0.076,0.183,3,0.045,2,0.03,0,0,-12.2,-15.4,-10.5,-12.8,88,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-13,371,2020-07-26,2020-07-13,76,67,304,0,5,371,0,0.075,0.075,0.181,3,0.045,2,0.03,0,0,-13,-16.2,-11.5,-13.8,89,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-14,376,2020-07-26,2020-07-14,76,69,307,0,5,376,0,0.072,0.072,0.184,3,0.043,2,0.029,0,0,-13.4,-16.5,-12.5,-14.8,90,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-15,383,2020-07-26,2020-07-15,77,72,311,0,5,383,0,0.069,0.069,0.188,4,0.056,2,0.028,0,0,-13.6,-16.6,-13.5,-15.8,91,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-16,391,2020-07-26,2020-07-16,78,74,317,0,5,391,0,0.068,0.068,0.189,4,0.054,2,0.027,0,0,-14.2,-17.1,-14.5,-16.8,92,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-17,396,2020-07-26,2020-07-17,79,74,322,0,5,396,0,0.068,0.068,0.187,4,0.054,2,0.027,0,0,-15.2,-18.1,-15.5,-17.8,93,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-18,415,2020-07-26,2020-07-18,80,75,340,0,5,415,0,0.067,0.067,0.181,5,0.067,2,0.027,0,0,-15.9,-18.8,-16.5,-18.8,94,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-19,420,2020-07-26,2020-07-19,80,75,345,0,5,420,0,0.067,0.067,0.179,5,0.067,2,0.027,0,0,-16.9,-19.8,-17.5,-19.8,95,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-20,432,2020-07-27,2020-07-20,81,78,354,0,5,432,0,0.064,0.064,0.181,5,0.064,2,0.026,0,0,-17.1,-19.8,-18.5,-20.8,96,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-21,436,2020-07-27,2020-07-21,81,79,357,0,5,436,0,0.063,0.063,0.181,5,0.063,2,0.025,0,0,-17.8,-20.5,-19.5,-21.8,97,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-22,442,2020-07-27,2020-07-22,81,80,362,0,5,442,0,0.062,0.062,0.181,5,0.062,2,0.025,0,0,-18.5,-21.2,-20.5,-22.8,98,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-23,449,2020-07-29,2020-07-23,82,82,367,0,5,449,0,0.061,0.061,0.183,6,0.073,2,0.024,0,0,-19,-21.6,-21.5,-23.8,99,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-24,455,2020-07-29,2020-07-24,83,84,371,0,5,455,0,0.06,0.06,0.185,6,0.071,2,0.024,0,0,-19.4,-22,-22.5,-24.8,100,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-25,463,2020-08-02,2020-07-25,84,88,375,0,5,463,0,0.057,0.057,0.19,7,0.08,3,0.034,0,0,-19.3,-21.7,-13,-25.8,101,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-26,466,2020-08-02,2020-07-26,84,89,377,0,5,466,0,0.056,0.056,0.191,7,0.079,3,0.034,0,0,-20,-22.4,-14,-26.8,102,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-27,470,2020-08-02,2020-07-27,86,92,378,0,6,470,0,0.065,0.065,0.196,8,0.087,4,0.043,1,0.011,-20.2,-22.6,-9.2,-20.8,103,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-28,472,2020-08-02,2020-07-28,86,94,378,0,6,472,0,0.064,0.064,0.199,9,0.096,5,0.053,1,0.011,-20.7,-23,-7.4,-21.8,104,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-29,473,2020-08-02,2020-07-29,86,94,379,0,6,473,0,0.064,0.064,0.199,9,0.096,5,0.053,1,0.011,-21.7,-24,-8.4,-22.8,105,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-30,476,2020-08-09,2020-07-30,88,96,380,0,6,476,0,0.062,0.062,0.202,9,0.094,5,0.052,1,0.01,-22.1,-24.4,-9.4,-23.8,106,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-31,478,2020-08-09,2020-07-31,89,98,380,0,6,478,0,0.061,0.061,0.205,9,0.092,5,0.051,1,0.01,-22.6,-24.9,-10.4,-24.8,107,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-01,481,2020-08-09,2020-08-01,90,101,380,0,7,481,0,0.069,0.069,0.21,10,0.099,6,0.059,2,0.02,-22.8,-25.1,-8,-20.6,108,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-02,483,2020-08-09,2020-08-02,91,103,380,0,7,483,0,0.068,0.068,0.213,10,0.097,6,0.058,2,0.019,-23.3,-25.7,-9,-21.6,109,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-03,485,2020-08-10,2020-08-03,92,105,380,0,7,485,0,0.067,0.067,0.216,10,0.095,6,0.057,2,0.019,-23.7,-26.1,-10,-22.6,110,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-04,487,2020-08-10,2020-08-04,92,105,382,0,7,487,0,0.067,0.067,0.216,10,0.095,6,0.057,2,0.019,-24.7,-27.1,-11,-23.6,111,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-05,489,2020-08-10,2020-08-05,93,105,384,0,7,489,0,0.067,0.067,0.215,10,0.095,6,0.057,2,0.019,-25.7,-28.1,-12,-24.6,112,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-06,492,2020-08-10,2020-08-06,94,106,386,0,7,492,0,0.066,0.066,0.215,10,0.094,6,0.057,2,0.019,-26.5,-28.8,-13,-25.6,113,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-07,495,2020-08-10,2020-08-07,94,107,388,0,7,495,0,0.065,0.065,0.216,10,0.093,6,0.056,2,0.019,-27.2,-29.5,-14,-26.6,114,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-08,497,2020-08-11,2020-08-08,95,109,388,0,7,497,0,0.064,0.064,0.219,10,0.092,6,0.055,2,0.018,-27.6,-29.9,-15,-27.6,115,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-08-11,498,2020-08-11,2020-08-11,96,109,389,0,7,498,0,0.064,0.064,0.219,10,0.092,6,0.055,2,0.018,-30.6,-32.9,-18,-30.6,116,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,NA,1802,2020-08-14,NA,111,198,1604,0,10,1802,0,0.051,0.051,0.11,12,0.061,8,0.04,3,0.015,NaN,NaN,NaN,NaN,117,NA,NA,NA,NA,NA,NA
Chaco,General Belgrano,NA,15,2020-08-13,NA,13,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-13,22,2020-06-18,2020-06-13,19,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,5,0,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-17,23,2020-06-18,2020-06-17,19,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,1,-4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-22,24,2020-06-22,2020-06-22,20,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,-4,-9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-28,25,2020-06-30,2020-06-28,21,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,-10,-15,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-13,28,2020-07-22,2020-07-13,24,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,-25,-30,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-15,29,2020-07-22,2020-07-15,25,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,-27,-32,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-16,30,2020-07-22,2020-07-16,25,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,-28,-33,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-17,33,2020-07-22,2020-07-17,27,3,30,0,0,33,0,0,0,0.091,0,0,0,0,0,0,-7,-8.7,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-18,35,2020-07-22,2020-07-18,27,4,31,0,0,35,0,0,0,0.114,0,0,0,0,0,0,-5.2,-6.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-20,39,2020-07-25,2020-07-20,29,8,31,0,0,39,0,0,0,0.205,0,0,0,0,0,0,-1.9,-2.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-21,54,2020-07-25,2020-07-21,29,13,41,0,0,54,0,0,0,0.241,0,0,0,0,0,0,-1.2,-1.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-07-22,55,2020-07-25,2020-07-22,29,14,41,0,0,55,0,0,0,0.255,0,0,0,0,0,0,-2,-2.6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
