residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Vicente,2020-06-14,479,2020-06-14,2020-06-11,1,104,375,0,7,479,0,0.067,0.067,0.217,14,0.135,6,0.058,5,0.048,36,4.3,13.2,14.1,74,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-15,487,2020-06-15,2020-06-13,1,106,381,0,7,487,0,0.066,0.066,0.218,14,0.132,6,0.057,5,0.047,36.7,4.3,13.2,14.1,75,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-16,502,2020-06-16,2020-06-14,1,107,395,0,7,502,0,0.065,0.065,0.213,14,0.131,6,0.056,5,0.047,37.3,4.3,13.2,14.1,76,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-17,521,2020-06-17,2020-07-10,1,115,406,0,7,521,0,0.061,0.061,0.221,19,0.165,7,0.061,5,0.043,35.6,4,11.4,14.1,77,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-18,534,2020-06-18,2020-07-10,1,119,415,0,7,534,0,0.059,0.059,0.223,19,0.16,7,0.059,5,0.042,35.9,3.9,11.4,14.1,78,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-19,548,2020-06-19,2020-07-10,1,124,424,0,8,548,0,0.065,0.065,0.226,19,0.153,7,0.056,5,0.04,36,3.9,11.4,13,79,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-20,575,2020-06-20,2020-07-10,1,138,437,0,8,575,0,0.058,0.058,0.24,20,0.145,7,0.051,5,0.036,34.5,4.4,11.4,13,80,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-21,582,2020-06-21,2020-07-10,1,141,441,0,8,582,0,0.057,0.057,0.242,20,0.142,7,0.05,5,0.035,34.9,4.3,11.4,13,81,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-22,597,2020-06-22,2020-07-10,1,145,452,0,8,597,0,0.055,0.055,0.243,20,0.138,7,0.048,5,0.034,34.9,4.2,11.4,13,82,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-23,613,2020-06-23,2020-07-10,1,148,465,0,8,613,0,0.054,0.054,0.241,21,0.142,7,0.047,5,0.034,35.5,4.3,11.4,13,83,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-24,640,2020-06-24,2020-07-10,1,151,489,0,8,640,0,0.053,0.053,0.236,22,0.146,7,0.046,5,0.033,36,4.3,11.4,13,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-25,659,2020-06-25,2020-07-10,1,153,506,0,8,659,0,0.052,0.052,0.232,22,0.144,7,0.046,5,0.033,36.5,4.3,11.4,13,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-26,665,2020-06-26,2020-07-10,1,155,510,0,8,665,0,0.052,0.052,0.233,22,0.142,7,0.045,5,0.032,37.5,4.3,11.4,13,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-27,682,2020-06-27,2020-07-10,1,157,525,0,8,682,0,0.051,0.051,0.23,22,0.14,7,0.045,5,0.032,38,4.3,11.4,13,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-28,699,2020-06-28,2020-07-10,1,159,540,0,8,699,0,0.05,0.05,0.227,22,0.138,7,0.044,5,0.031,38.4,4.2,11.4,13,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-29,717,2020-06-29,2020-07-10,1,167,550,0,8,717,0,0.048,0.048,0.233,22,0.132,7,0.042,5,0.03,37.5,4.2,11.4,13,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-06-30,726,2020-06-30,2020-07-10,1,172,554,0,8,726,0,0.047,0.047,0.237,22,0.128,7,0.041,5,0.029,38.5,4.2,11.4,13,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-01,740,2020-07-01,2020-07-10,1,180,560,0,8,740,0,0.044,0.044,0.243,24,0.133,7,0.039,5,0.028,38.7,4.2,11.4,13,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-02,757,2020-07-02,2020-07-10,1,185,572,0,8,757,0,0.043,0.043,0.244,24,0.13,7,0.038,5,0.027,38.9,4.2,11.4,13,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-03,779,2020-07-03,2020-07-10,1,193,586,0,8,779,0,0.041,0.041,0.248,27,0.14,8,0.041,5,0.026,38.4,4.2,10.1,13,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-04,793,2020-07-04,2020-07-10,1,200,593,0,8,793,0,0.04,0.04,0.252,31,0.155,8,0.04,5,0.025,38.1,4,10.1,13,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-05,796,2020-07-05,2020-07-10,1,201,595,0,8,796,0,0.04,0.04,0.253,31,0.154,8,0.04,5,0.025,39.1,4,10.1,13,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-06,806,2020-07-06,2020-07-10,1,205,601,0,8,806,0,0.039,0.039,0.254,32,0.156,8,0.039,5,0.024,39.8,4,10.1,13,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-07,821,2020-07-07,2020-07-10,1,208,613,0,8,821,0,0.038,0.038,0.253,32,0.154,8,0.038,5,0.024,40.4,4.1,10.1,13,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-08,844,2020-07-08,2020-07-10,1,212,632,0,8,844,0,0.038,0.038,0.251,32,0.151,8,0.038,5,0.024,40.8,4,10.1,13,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-09,855,2020-07-09,2020-07-10,1,214,641,0,8,855,0,0.037,0.037,0.25,32,0.15,8,0.037,5,0.023,41.4,4,10.1,13,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-10,875,2020-07-10,2020-07-10,1,221,654,0,8,875,0,0.036,0.036,0.253,32,0.145,8,0.036,5,0.023,41.3,4,10.1,13,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-11,883,2020-07-11,2020-07-10,1,224,659,0,8,883,0,0.036,0.036,0.254,32,0.143,8,0.036,5,0.022,42.3,4,10.1,13,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-12,890,2020-07-12,2020-07-10,1,227,663,0,8,890,0,0.035,0.035,0.255,33,0.145,8,0.035,5,0.022,42.8,3.9,10.1,13,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-13,917,2020-07-13,2020-07-11,1,239,678,0,8,917,0,0.033,0.033,0.261,34,0.142,8,0.033,5,0.021,41.8,4,10.1,13,103,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-14,930,2020-07-14,2020-07-11,1,245,685,0,9,930,0,0.037,0.037,0.263,36,0.147,8,0.033,5,0.02,42,4,10.1,12.1,104,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-15,944,2020-07-15,2020-07-13,1,250,694,0,9,944,0,0.036,0.036,0.265,36,0.144,8,0.032,5,0.02,42.1,4,10.1,12.1,105,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-16,990,2020-07-16,2020-07-15,1,267,723,0,9,990,0,0.034,0.034,0.27,36,0.135,8,0.03,5,0.019,40.4,4.1,10.1,12.1,106,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-17,1000,2020-07-17,2020-07-15,1,273,727,0,9,1000,0,0.033,0.033,0.273,36,0.132,8,0.029,5,0.018,40.7,4.1,10.1,12.1,107,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-18,1011,2020-07-18,2020-07-15,1,277,734,0,9,1011,0,0.032,0.032,0.274,36,0.13,8,0.029,5,0.018,41.4,4,10.1,12.1,108,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-19,1025,2020-07-19,2020-07-15,1,287,738,0,10,1025,0,0.035,0.035,0.28,39,0.136,8,0.028,5,0.017,40.8,4,10.1,11.9,109,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-20,1043,2020-07-20,2020-07-18,1,288,755,0,10,1043,0,0.035,0.035,0.276,39,0.135,8,0.028,5,0.017,41.7,4,10.1,11.9,110,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-21,1066,2020-07-21,2020-07-20,1,299,767,0,10,1066,0,0.033,0.033,0.28,40,0.134,8,0.027,5,0.017,41.8,4,10.1,11.9,111,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-22,1105,2020-07-22,2020-07-20,1,317,788,0,10,1105,0,0.032,0.032,0.287,41,0.129,9,0.028,6,0.019,40.6,4.1,9.9,11.9,112,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-23,1154,2020-07-23,2020-07-24,1,342,812,0,10,1154,0,0.029,0.029,0.296,42,0.123,9,0.026,6,0.018,38.7,4.1,9.9,11.9,113,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-24,1198,2020-07-24,2020-07-24,1,359,839,0,10,1198,0,0.028,0.028,0.3,44,0.123,9,0.025,6,0.017,38,4.1,9.9,11.9,114,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-25,1225,2020-07-25,2020-07-24,1,375,850,0,10,1225,0,0.027,0.027,0.306,45,0.12,9,0.024,6,0.016,37.4,4.1,9.9,11.9,115,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-26,1253,2020-07-26,2020-07-24,1,390,863,0,10,1253,0,0.026,0.026,0.311,46,0.118,9,0.023,6,0.015,37,4.1,9.9,11.9,116,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-27,1261,2020-07-27,2020-07-24,1,393,868,0,10,1261,0,0.025,0.025,0.312,46,0.117,9,0.023,6,0.015,37.7,4.1,9.9,11.9,117,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-28,1276,2020-07-28,2020-07-26,1,405,871,0,10,1276,0,0.025,0.025,0.317,46,0.114,9,0.022,6,0.015,37.9,4.1,9.9,11.9,118,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-29,1303,2020-07-29,2020-07-28,1,423,880,0,10,1303,0,0.024,0.024,0.325,46,0.109,9,0.021,6,0.014,37.1,4,9.9,11.9,119,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-30,1335,2020-07-30,2020-07-28,1,434,901,0,10,1335,0,0.023,0.023,0.325,46,0.106,9,0.021,6,0.014,37.3,4,9.9,11.9,120,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-07-31,1364,2020-07-31,2020-07-29,1,447,917,0,10,1364,0,0.022,0.022,0.328,47,0.105,9,0.02,6,0.013,37.4,4,9.9,11.9,121,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-08-01,1392,2020-08-01,2020-07-31,1,464,928,0,10,1392,0,0.022,0.022,0.333,47,0.101,9,0.019,6,0.013,37.2,3.9,9.9,11.9,122,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-08-02,1405,2020-08-02,2020-07-31,1,473,932,0,10,1405,0,0.021,0.021,0.337,47,0.099,9,0.019,6,0.013,37.6,3.9,9.9,11.9,123,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-08-03,1414,2020-08-03,2020-08-01,1,477,937,0,10,1414,0,0.021,0.021,0.337,47,0.099,9,0.019,6,0.013,38.4,3.9,9.9,11.9,124,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-24,33,2020-06-24,2020-07-22,1,1,32,0,0,33,0,0,0,0.03,1,1,0,0,0,0,2,1,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-25,34,2020-06-25,2020-07-22,1,1,33,0,0,34,0,0,0,0.029,1,1,0,0,0,0,3,1,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-26,35,2020-06-26,2020-07-22,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,2.5,0.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-28,36,2020-06-28,2020-07-22,1,3,33,0,0,36,0,0,0,0.083,1,0.333,0,0,0,0,4,0.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-29,37,2020-06-29,2020-07-22,1,3,34,0,0,37,0,0,0,0.081,1,0.333,0,0,0,0,5,0.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-06-30,39,2020-06-30,2020-07-22,1,3,36,0,0,39,0,0,0,0.077,1,0.333,0,0,0,0,6,0.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-01,41,2020-07-01,2020-07-22,1,4,37,0,0,41,0,0,0,0.098,2,0.5,0,0,0,0,6.2,0.8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-02,42,2020-07-02,2020-07-22,1,5,37,0,0,42,0,0,0,0.119,2,0.4,0,0,0,0,6.8,1,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-03,52,2020-07-03,2020-07-22,1,12,40,0,0,52,0,0,0,0.231,2,0.167,0,0,0,0,4.4,-0.1,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-04,59,2020-07-04,2020-07-22,1,18,41,0,0,59,0,0,0,0.305,2,0.111,0,0,0,0,4.9,0.4,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-06,82,2020-07-06,2020-07-22,1,26,56,0,0,82,0,0,0,0.317,2,0.077,0,0,0,0,5.9,0.7,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-08,88,2020-07-08,2020-07-22,1,26,62,0,0,88,0,0,0,0.295,2,0.077,0,0,0,0,7.9,0.7,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-09,114,2020-07-09,2020-07-22,1,30,84,0,0,114,0,0,0,0.263,3,0.1,0,0,0,0,10,1,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-10,116,2020-07-10,2020-07-22,1,30,86,0,0,116,0,0,0,0.259,3,0.1,0,0,0,0,11,1,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-11,117,2020-07-11,2020-07-22,1,30,87,0,0,117,0,0,0,0.256,3,0.1,0,0,0,0,12,1,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-12,118,2020-07-12,2020-07-22,1,30,88,0,0,118,0,0,0,0.254,3,0.1,0,0,0,0,13,1,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-13,120,2020-07-13,2020-07-22,1,32,88,0,0,120,0,0,0,0.267,3,0.094,0,0,0,0,14,1,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-14,124,2020-07-14,2020-07-22,1,34,90,0,0,124,0,0,0,0.274,3,0.088,0,0,0,0,14.6,1.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-15,132,2020-07-15,2020-07-22,1,38,94,0,0,132,0,0,0,0.288,3,0.079,0,0,0,0,15.4,1.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-16,135,2020-07-16,2020-07-22,1,39,96,0,0,135,0,0,0,0.289,3,0.077,0,0,0,0,16.1,1.4,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-17,143,2020-07-17,2020-07-22,1,44,99,0,0,143,0,0,0,0.308,4,0.091,0,0,0,0,15.5,1.1,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-18,144,2020-07-18,2020-07-22,1,45,99,0,0,144,0,0,0,0.312,4,0.089,0,0,0,0,16.5,1.1,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-20,146,2020-07-20,2020-07-22,1,46,100,0,0,146,0,0,0,0.315,4,0.087,0,0,0,0,18.2,1.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-21,155,2020-07-21,2020-07-22,1,48,107,0,0,155,0,0,0,0.31,4,0.083,0,0,0,0,18.6,1.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-22,160,2020-07-22,2020-07-22,1,51,109,0,0,160,0,0,0,0.319,4,0.078,0,0,0,0,18.6,1.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-23,163,2020-07-23,2020-07-22,1,51,112,0,0,163,0,0,0,0.313,4,0.078,0,0,0,0,19.6,1.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-24,169,2020-07-24,2020-07-22,1,52,117,0,0,169,0,0,0,0.308,4,0.077,0,0,0,0,20.3,1.6,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-27,170,2020-07-27,2020-07-22,1,53,117,0,0,170,0,0,0,0.312,4,0.075,0,0,0,0,23.3,1.6,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-28,172,2020-07-28,2020-07-22,1,54,118,0,0,172,0,0,0,0.314,4,0.074,0,0,0,0,24.1,1.7,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-29,180,2020-07-29,2020-07-24,1,56,124,0,0,180,0,0,0,0.311,4,0.071,0,0,0,0,25.1,1.7,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-30,189,2020-07-30,2020-07-24,1,62,127,0,0,189,0,0,0,0.328,4,0.065,0,0,0,0,26.1,1.7,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-07-31,196,2020-07-31,2020-07-28,1,65,131,0,0,196,0,0,0,0.332,5,0.077,0,0,0,0,26.6,1.8,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,Suipacha,2020-08-01,203,2020-08-01,2020-07-28,1,67,136,0,0,203,0,0,0,0.33,5,0.075,0,0,0,0,27.6,1.8,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-29,8,2020-03-29,2020-03-19,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,12,9,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-03-31,10,2020-03-31,2020-03-29,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,14,9,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-01,11,2020-04-01,2020-03-29,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,9,6,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-02,12,2020-04-02,2020-03-30,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,10,6,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-03,22,2020-04-03,2020-04-01,1,2,20,0,0,22,0,0,0,0.091,0,0,0,0,0,0,11,6,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-04,31,2020-04-04,2020-04-03,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,12,6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-07,34,2020-04-07,2020-04-06,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,15,6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-08,36,2020-04-08,2020-04-06,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,16,6,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-10,38,2020-04-10,2020-04-06,1,2,36,0,0,38,0,0,0,0.053,0,0,0,0,0,0,18,6,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-11,41,2020-04-11,2020-04-06,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,19,6,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-14,45,2020-04-14,2020-04-11,1,2,43,0,0,45,0,0,0,0.044,0,0,0,0,0,0,22,6,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-17,52,2020-04-17,2020-04-15,1,2,50,0,0,52,0,0,0,0.038,0,0,0,0,0,0,25,6,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-18,53,2020-04-18,2020-04-15,1,2,51,0,0,53,0,0,0,0.038,0,0,0,0,0,0,26,6,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-20,55,2020-04-20,2020-04-17,1,2,53,0,0,55,0,0,0,0.036,0,0,0,0,0,0,28,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-21,57,2020-04-21,2020-04-19,1,2,55,0,0,57,0,0,0,0.035,0,0,0,0,0,0,29,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-22,58,2020-04-22,2020-04-19,1,3,55,0,0,58,0,0,0,0.052,0,0,0,0,0,0,23.3,7,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-23,64,2020-04-23,2020-04-19,1,3,61,0,0,64,0,0,0,0.047,0,0,0,0,0,0,24.3,7,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-24,72,2020-04-24,2020-04-20,1,4,68,0,0,72,0,0,0,0.056,0,0,0,0,0,0,23.2,9.5,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-25,76,2020-04-25,2020-04-22,1,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,24.2,9.5,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-27,81,2020-04-27,2020-04-26,1,4,77,0,0,81,0,0,0,0.049,0,0,0,0,0,0,26.2,9.5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-28,87,2020-04-28,2020-04-26,1,4,83,0,0,87,0,0,0,0.046,0,0,0,0,0,0,27.2,9.5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-29,90,2020-04-29,2020-04-28,1,4,86,0,0,90,0,0,0,0.044,0,0,0,0,0,0,28.2,9.5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-04-30,92,2020-04-30,2020-04-28,1,4,88,0,0,92,0,0,0,0.043,0,0,0,0,0,0,29.2,9.5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-01,99,2020-05-01,2020-04-29,1,4,95,0,0,99,0,0,0,0.04,0,0,0,0,0,0,30.2,9.5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-02,103,2020-05-02,2020-04-29,1,4,99,0,0,103,0,0,0,0.039,0,0,0,0,0,0,31.2,9.5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-04,107,2020-05-04,2020-05-01,1,4,103,0,0,107,0,0,0,0.037,0,0,0,0,0,0,33.2,9.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-05,108,2020-05-05,2020-05-03,1,4,104,0,0,108,0,0,0,0.037,0,0,0,0,0,0,34.2,9.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-06,111,2020-05-06,2020-05-03,1,4,107,0,0,111,0,0,0,0.036,0,0,0,0,0,0,35.2,9.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-07,113,2020-05-07,2020-05-05,1,4,109,0,0,113,0,0,0,0.035,0,0,0,0,0,0,36.2,9.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-08,116,2020-05-08,2020-05-05,1,4,112,0,0,116,0,0,0,0.034,0,0,0,0,0,0,37.2,9.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-10,117,2020-05-10,2020-05-05,1,4,113,0,0,117,0,0,0,0.034,0,0,0,0,0,0,39.2,9.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-11,120,2020-05-11,2020-05-09,1,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,40.2,9.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-12,121,2020-05-12,2020-05-09,1,4,117,0,0,121,0,0,0,0.033,0,0,0,0,0,0,41.2,9.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-13,124,2020-05-13,2020-05-10,1,4,120,0,0,124,0,0,0,0.032,0,0,0,0,0,0,42.2,9.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-14,129,2020-05-14,2020-05-13,1,4,125,0,0,129,0,0,0,0.031,0,0,0,0,0,0,43.2,9.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-15,130,2020-05-15,2020-05-13,1,4,126,0,0,130,0,0,0,0.031,0,0,0,0,0,0,44.2,9.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-17,133,2020-05-17,2020-05-16,1,4,129,0,0,133,0,0,0,0.03,0,0,0,0,0,0,46.2,9.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-18,134,2020-05-18,2020-05-16,1,4,130,0,0,134,0,0,0,0.03,0,0,0,0,0,0,47.2,9.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-19,139,2020-05-19,2020-05-16,1,4,135,0,0,139,0,0,0,0.029,0,0,0,0,0,0,48.2,9.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,Tandil,2020-05-20,140,2020-05-20,2020-05-18,1,4,136,0,0,140,0,0,0,0.029,0,0,0,0,0,0,49.2,9.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
