residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 06,2020-06-01,341,2020-06-01,2020-05-31,1,51,290,0,1,341,0,0.02,0.02,0.15,28,0.549,4,0.078,3,0.059,27.6,4,9.8,12,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-02,352,2020-06-02,2020-05-31,1,55,297,0,2,352,0,0.036,0.036,0.156,31,0.564,5,0.091,4,0.073,27.7,4.3,8.2,44,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-03,367,2020-06-03,2020-06-02,1,58,309,0,2,367,0,0.034,0.034,0.158,31,0.534,5,0.086,4,0.069,28.2,4.3,8.2,44,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-04,377,2020-06-04,2020-06-03,1,60,317,0,2,377,0,0.033,0.033,0.159,32,0.533,5,0.083,4,0.067,28.2,4.3,8.2,44,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-05,392,2020-06-05,2020-06-07,1,64,328,0,2,392,0,0.031,0.031,0.163,33,0.516,5,0.078,4,0.062,27.2,4.2,8.2,44,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-06,402,2020-06-06,2020-06-07,1,69,333,0,2,402,0,0.029,0.029,0.172,34,0.493,5,0.072,4,0.058,26.6,4.3,8.2,44,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-07,410,2020-06-07,2020-06-07,1,71,339,0,2,410,0,0.028,0.028,0.173,36,0.507,5,0.07,4,0.056,26.8,4.3,8.2,44,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-08,418,2020-06-08,2020-06-07,1,74,344,0,3,418,0,0.041,0.041,0.177,37,0.5,5,0.068,4,0.054,26.7,4.3,8.2,38.3,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-09,440,2020-06-09,2020-06-08,1,84,356,0,3,440,0,0.036,0.036,0.191,38,0.452,5,0.06,4,0.048,24.6,4,8.2,38.3,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-10,457,2020-06-10,2020-06-10,1,93,364,0,3,457,0,0.032,0.032,0.204,42,0.452,5,0.054,4,0.043,23.9,3.9,8.2,38.3,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-11,472,2020-06-11,2020-06-14,1,95,377,0,3,472,0,0.032,0.032,0.201,44,0.463,5,0.053,4,0.042,24.5,3.9,8.2,38.3,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-12,498,2020-06-12,2020-06-14,1,103,395,0,4,498,0,0.039,0.039,0.207,49,0.476,6,0.058,4,0.039,24.5,3.8,8.2,38.3,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-13,515,2020-06-13,2020-06-14,1,109,406,0,4,515,0,0.037,0.037,0.212,50,0.459,6,0.055,4,0.037,24.2,3.7,8.2,38.3,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-14,521,2020-06-14,2020-06-14,1,111,410,0,4,521,0,0.036,0.036,0.213,50,0.45,6,0.054,4,0.036,24.8,3.7,8.2,38.3,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-15,526,2020-06-15,2020-06-14,1,113,413,0,4,526,0,0.035,0.035,0.215,50,0.442,6,0.053,4,0.035,25.4,3.8,8.2,38.3,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-16,542,2020-06-16,2020-06-20,1,117,425,0,4,542,0,0.034,0.034,0.216,51,0.436,6,0.051,4,0.034,25.7,3.8,8.2,38.3,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-17,558,2020-06-17,2020-06-20,1,123,435,0,4,558,0,0.033,0.033,0.22,51,0.415,6,0.049,4,0.033,26.2,3.8,8.2,38.3,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-18,577,2020-06-18,2020-07-30,1,128,449,0,4,577,0,0.031,0.031,0.222,54,0.422,6,0.047,4,0.031,26.4,3.9,8.2,38.3,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-19,595,2020-06-19,2020-07-30,1,135,460,0,4,595,0,0.03,0.03,0.227,55,0.407,6,0.044,4,0.03,26.1,3.9,8.2,38.3,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-20,616,2020-06-20,2020-07-30,1,144,472,0,4,616,0,0.028,0.028,0.234,58,0.403,6,0.042,4,0.028,25.5,3.9,8.2,38.3,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-21,629,2020-06-21,2020-07-30,1,147,482,0,4,629,0,0.027,0.027,0.234,60,0.408,6,0.041,4,0.027,25.9,3.8,8.2,38.3,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-22,641,2020-06-22,2020-07-30,1,149,492,0,4,641,0,0.027,0.027,0.232,60,0.403,6,0.04,4,0.027,26.7,3.8,8.2,38.3,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-23,662,2020-06-23,2020-07-30,1,157,505,0,4,662,0,0.025,0.025,0.237,64,0.408,6,0.038,4,0.025,26.3,3.8,8.2,38.3,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-24,682,2020-06-24,2020-07-30,1,162,520,0,4,682,0,0.025,0.025,0.238,68,0.42,6,0.037,4,0.025,26.8,3.7,8.2,38.3,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-25,703,2020-06-25,2020-07-30,1,169,534,0,4,703,0,0.024,0.024,0.24,69,0.408,6,0.036,4,0.024,26.7,3.7,8.2,38.3,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-26,723,2020-06-26,2020-07-30,1,173,550,0,4,723,0,0.023,0.023,0.239,70,0.405,6,0.035,4,0.023,27.2,3.7,8.2,38.3,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-27,734,2020-06-27,2020-07-30,1,178,556,0,4,734,0,0.022,0.022,0.243,71,0.399,6,0.034,4,0.022,27.6,3.7,8.2,38.3,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-28,749,2020-06-28,2020-07-30,1,185,564,0,4,749,0,0.022,0.022,0.247,74,0.4,6,0.032,4,0.022,27.4,3.6,8.2,38.3,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-29,767,2020-06-29,2020-07-30,1,196,571,0,5,767,0,0.026,0.026,0.256,77,0.393,6,0.031,4,0.02,27.4,3.6,8.2,30.5,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-06-30,785,2020-06-30,2020-07-30,1,204,581,0,5,785,0,0.025,0.025,0.26,79,0.387,6,0.029,4,0.02,27.4,3.6,8.2,30.5,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-01,807,2020-07-01,2020-07-30,1,208,599,0,5,807,0,0.024,0.024,0.258,79,0.38,6,0.029,4,0.019,28.1,3.5,8.2,30.5,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-02,830,2020-07-02,2020-07-30,1,214,616,0,5,830,0,0.023,0.023,0.258,83,0.388,6,0.028,4,0.019,28.5,3.5,8.2,30.5,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-03,840,2020-07-03,2020-07-30,1,217,623,0,5,840,0,0.023,0.023,0.258,84,0.387,6,0.028,4,0.018,29.3,3.5,8.2,30.5,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-04,858,2020-07-04,2020-07-30,1,225,633,0,5,858,0,0.022,0.022,0.262,86,0.382,7,0.031,4,0.018,29.4,3.5,8,30.5,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-05,870,2020-07-05,2020-07-30,1,231,639,0,6,870,0,0.026,0.026,0.266,88,0.381,7,0.03,4,0.017,29.7,3.5,8,26.4,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-06,893,2020-07-06,2020-07-30,1,241,652,0,6,893,0,0.025,0.025,0.27,89,0.369,7,0.029,4,0.017,29.8,3.5,8,26.4,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-07,912,2020-07-07,2020-07-30,1,250,662,0,6,912,0,0.024,0.024,0.274,91,0.364,7,0.028,4,0.016,30.1,3.5,8,26.4,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-08,929,2020-07-08,2020-07-30,1,261,668,0,6,929,0,0.023,0.023,0.281,94,0.36,7,0.027,4,0.015,30.1,3.5,8,26.4,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-09,941,2020-07-09,2020-07-30,1,265,676,0,6,941,0,0.023,0.023,0.282,94,0.355,7,0.026,4,0.015,30.9,3.5,8,26.4,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-10,964,2020-07-10,2020-07-30,1,276,688,0,6,964,0,0.022,0.022,0.286,100,0.362,7,0.025,4,0.014,30.5,3.5,8,26.4,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-11,980,2020-07-11,2020-07-30,1,282,698,0,6,980,0,0.021,0.021,0.288,100,0.355,7,0.025,4,0.014,30.9,3.5,8,26.4,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-12,992,2020-07-12,2020-07-30,1,290,702,0,7,992,0,0.024,0.024,0.292,102,0.352,7,0.024,4,0.014,31.2,3.5,8,23.7,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-13,1019,2020-07-13,2020-07-30,1,306,713,0,8,1019,0,0.026,0.026,0.3,106,0.346,7,0.023,4,0.013,30.9,3.5,8,22.6,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-14,1047,2020-07-14,2020-07-30,1,321,726,0,9,1047,0,0.028,0.028,0.307,107,0.333,7,0.022,4,0.012,31,3.5,8,22.6,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-15,1102,2020-07-15,2020-07-30,1,346,756,0,9,1102,0,0.026,0.026,0.314,108,0.312,7,0.02,4,0.012,30.1,3.5,8,22.6,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-16,1162,2020-07-16,2020-07-30,1,369,793,0,9,1162,0,0.024,0.024,0.318,113,0.306,7,0.019,4,0.011,29.2,3.6,8,22.6,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-17,1218,2020-07-17,2020-07-30,1,394,824,0,10,1218,0,0.025,0.025,0.323,118,0.299,8,0.02,4,0.01,28.6,3.6,8,20.4,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-18,1256,2020-07-18,2020-07-30,1,406,850,0,10,1256,0,0.025,0.025,0.323,120,0.296,8,0.02,4,0.01,29,3.6,8,20.4,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-19,1303,2020-07-19,2020-07-30,1,426,877,0,10,1303,0,0.023,0.023,0.327,121,0.284,8,0.019,4,0.009,29.1,3.6,8,20.4,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-20,1358,2020-07-20,2020-07-30,1,446,912,0,11,1358,0,0.025,0.025,0.328,122,0.274,9,0.02,4,0.009,29,3.6,8.6,19.6,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-21,1400,2020-07-21,2020-07-30,1,466,934,0,11,1400,0,0.024,0.024,0.333,123,0.264,9,0.019,4,0.009,28.9,3.6,8.6,19.6,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-22,1446,2020-07-22,2020-07-30,1,481,965,0,11,1446,0,0.023,0.023,0.333,125,0.26,9,0.019,4,0.008,29.1,3.6,8.6,19.6,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-23,1496,2020-07-23,2020-07-30,1,502,994,0,11,1496,0,0.022,0.022,0.336,129,0.257,10,0.02,5,0.01,29.1,3.5,8,19.6,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-24,1554,2020-07-24,2020-07-30,1,532,1022,0,12,1554,0,0.023,0.023,0.342,135,0.254,11,0.021,6,0.011,29.2,3.6,10,20.9,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-25,1588,2020-07-25,2020-07-30,1,550,1038,0,12,1588,0,0.022,0.022,0.346,139,0.253,11,0.02,6,0.011,29.3,3.5,10,20.9,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-26,1632,2020-07-26,2020-07-30,1,577,1055,0,12,1632,0,0.021,0.021,0.354,141,0.244,11,0.019,6,0.01,29.1,3.5,10,20.9,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-27,1668,2020-07-27,2020-07-30,1,595,1073,0,12,1668,0,0.02,0.02,0.357,145,0.244,12,0.02,6,0.01,29.5,3.4,9.1,20.9,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-28,1726,2020-07-28,2020-07-30,1,619,1107,0,13,1726,0,0.021,0.021,0.359,150,0.242,12,0.019,6,0.01,29.5,3.4,9.1,19.5,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-29,1780,2020-07-29,2020-07-30,1,639,1141,0,14,1780,0,0.022,0.022,0.359,151,0.236,12,0.019,6,0.009,29.6,3.4,9.1,18.2,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-30,1816,2020-07-30,2020-07-30,1,661,1155,0,14,1816,0,0.021,0.021,0.364,152,0.23,12,0.018,6,0.009,29.6,3.4,9.1,18.2,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-07-31,1896,2020-07-31,2020-08-02,1,696,1200,0,14,1896,0,0.02,0.02,0.367,154,0.221,12,0.017,6,0.009,29.3,3.4,9.1,18.2,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-08-01,1946,2020-08-01,2020-08-02,1,714,1232,0,14,1946,0,0.02,0.02,0.367,154,0.216,12,0.017,6,0.008,29.7,3.4,9.1,18.2,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-08-02,1980,2020-08-02,2020-08-02,1,732,1248,0,14,1980,0,0.019,0.019,0.37,156,0.213,13,0.018,6,0.008,30,3.4,8.9,18.2,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-08-03,2028,2020-08-03,2020-08-02,1,756,1272,0,14,2028,0,0.019,0.019,0.373,156,0.206,13,0.017,6,0.008,30.4,3.4,8.9,18.2,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-08-04,2058,2020-08-04,2020-08-03,1,775,1283,0,14,2058,0,0.018,0.018,0.377,157,0.203,13,0.017,6,0.008,30.9,3.4,8.9,18.2,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 06,2020-08-05,2059,2020-08-05,2020-08-03,1,775,1284,0,14,2059,0,0.018,0.018,0.376,157,0.203,13,0.017,6,0.008,31.9,3.4,8.9,18.2,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-06,1,2020-03-06,2020-03-04,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-10,2,2020-03-10,2020-03-06,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,5,2,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-13,3,2020-03-13,2020-03-10,1,2,1,0,0,3,0,0,0,0.667,0,0,0,0,0,0,8,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-14,4,2020-03-14,2020-03-11,1,3,1,0,0,4,0,0,0,0.75,1,0.333,0,0,0,0,7,1.7,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-18,7,2020-03-18,2020-03-11,1,3,4,0,0,7,0,0,0,0.429,1,0.333,0,0,0,0,11,1.7,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-19,8,2020-03-19,2020-03-12,1,3,5,0,0,8,0,0,0,0.375,1,0.333,0,0,0,0,12,1.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-20,9,2020-03-20,2020-03-13,1,3,6,0,0,9,0,0,0,0.333,1,0.333,0,0,0,0,13,1.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-21,12,2020-03-21,2020-03-19,1,6,6,0,0,12,0,0,0,0.5,3,0.5,0,0,0,0,8.8,1.8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-23,14,2020-03-23,2020-03-19,1,6,8,0,0,14,0,0,0,0.429,3,0.5,0,0,0,0,10.8,1.8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-24,15,2020-03-24,2020-03-19,1,6,9,0,0,15,0,0,0,0.4,3,0.5,0,0,0,0,11.8,1.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-25,16,2020-03-25,2020-03-19,1,6,10,0,0,16,0,0,0,0.375,3,0.5,0,0,0,0,12.8,1.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-26,18,2020-03-26,2020-03-20,1,7,11,0,0,18,0,0,0,0.389,4,0.571,0,0,0,0,12.7,2.1,NaN,NaN,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-27,19,2020-03-27,2020-03-23,1,7,12,0,0,19,0,0,0,0.368,4,0.571,0,0,0,0,13.7,2.1,NaN,NaN,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-28,20,2020-03-28,2020-03-23,1,7,13,0,0,20,0,0,0,0.35,4,0.571,0,0,0,0,14.7,2.1,NaN,NaN,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-29,21,2020-03-29,2020-03-23,1,8,13,0,0,21,0,0,0,0.381,5,0.625,0,0,0,0,14.5,2.2,NaN,NaN,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-03-31,23,2020-03-31,2020-03-25,1,9,14,0,0,23,0,0,0,0.391,6,0.667,1,0.111,1,0.111,15.6,2.8,11,NaN,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-01,28,2020-04-01,2020-03-29,1,11,17,0,1,28,0,0.091,0.091,0.393,8,0.727,2,0.182,2,0.182,16.6,5,12,18,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-02,32,2020-04-02,2020-03-30,1,13,19,0,1,32,0,0.077,0.077,0.406,10,0.769,2,0.154,2,0.154,16.4,5.4,12,18,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-03,42,2020-04-03,2020-03-30,1,15,27,0,1,42,0,0.067,0.067,0.357,11,0.733,2,0.133,2,0.133,15.9,5.4,12,18,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-04,48,2020-04-04,2020-04-01,1,16,32,0,1,48,0,0.062,0.062,0.333,12,0.75,2,0.125,2,0.125,16,5.2,12,18,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-05,54,2020-04-05,2020-04-04,1,17,37,0,1,54,0,0.059,0.059,0.315,13,0.765,2,0.118,2,0.118,16.5,5.4,12,18,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-06,56,2020-04-06,2020-04-04,1,18,38,0,1,56,0,0.056,0.056,0.321,14,0.778,2,0.111,2,0.111,17.1,5.6,12,18,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-07,59,2020-04-07,2020-04-06,1,19,40,0,1,59,0,0.053,0.053,0.322,15,0.789,2,0.105,2,0.105,17.5,5.6,12,18,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-08,63,2020-04-08,2020-04-06,1,19,44,0,1,63,0,0.053,0.053,0.302,15,0.789,2,0.105,2,0.105,18.5,5.6,12,18,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-09,76,2020-04-09,2020-04-08,1,22,54,0,2,76,0,0.091,0.091,0.289,18,0.818,3,0.136,3,0.136,17.4,5.3,9.7,14,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-10,80,2020-04-10,2020-04-08,1,22,58,0,2,80,0,0.091,0.091,0.275,18,0.818,3,0.136,3,0.136,18.4,5.3,9.7,14,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-11,83,2020-04-11,2020-04-08,1,22,61,0,2,83,0,0.091,0.091,0.265,18,0.818,3,0.136,3,0.136,19.4,5.3,9.7,14,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-12,88,2020-04-12,2020-04-09,1,22,66,0,2,88,0,0.091,0.091,0.25,18,0.818,3,0.136,3,0.136,20.4,5.3,9.7,14,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-13,95,2020-04-13,2020-04-10,1,22,73,0,2,95,0,0.091,0.091,0.232,18,0.818,3,0.136,3,0.136,21.4,5.3,9.7,14,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-14,97,2020-04-14,2020-04-10,1,22,75,0,2,97,0,0.091,0.091,0.227,18,0.818,3,0.136,3,0.136,22.4,5.3,9.7,14,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-15,108,2020-04-15,2020-04-14,1,28,80,0,2,108,0,0.071,0.071,0.259,23,0.821,4,0.143,3,0.107,19.7,5.1,9.2,14,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-16,117,2020-04-16,2020-04-15,1,30,87,0,2,117,0,0.067,0.067,0.256,23,0.767,4,0.133,3,0.1,19.6,5,9.2,14,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-17,123,2020-04-17,2020-04-15,1,31,92,0,3,123,0,0.097,0.097,0.252,24,0.774,4,0.129,3,0.097,20,4.9,9.2,12.3,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-18,134,2020-04-18,2020-04-17,1,36,98,0,4,134,0,0.111,0.111,0.269,27,0.75,4,0.111,3,0.083,19.1,4.7,9.2,12.8,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-19,146,2020-04-19,2020-04-19,1,42,104,0,5,146,0,0.119,0.119,0.288,33,0.786,5,0.119,4,0.095,17.7,4.6,8.2,12.8,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-20,151,2020-04-20,2020-04-19,1,43,108,0,5,151,0,0.116,0.116,0.285,34,0.791,6,0.14,5,0.116,18.5,4.6,8,12.8,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-21,165,2020-04-21,2020-04-21,1,43,122,0,5,165,0,0.116,0.116,0.261,34,0.791,6,0.14,5,0.116,19.5,4.6,8,12.8,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-22,181,2020-04-22,2020-04-22,1,50,131,0,8,181,0,0.16,0.16,0.276,40,0.8,7,0.14,6,0.12,18.2,4.4,7.6,12.9,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-23,198,2020-04-23,2020-04-22,1,54,144,0,8,198,0,0.148,0.148,0.273,44,0.815,7,0.13,6,0.111,19.6,5.3,7.6,12.9,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-24,214,2020-04-24,2020-04-23,1,62,152,0,8,214,0,0.129,0.129,0.29,48,0.774,7,0.113,6,0.097,18.3,5.6,7.6,12.9,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-25,232,2020-04-25,2020-06-07,1,70,162,0,9,232,0,0.129,0.129,0.302,53,0.757,7,0.1,6,0.086,17.4,5.3,7.6,12.7,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-26,238,2020-04-26,2020-06-07,1,72,166,0,9,238,0,0.125,0.125,0.303,53,0.736,7,0.097,6,0.083,18.2,5.3,7.6,12.7,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-27,244,2020-04-27,2020-06-07,1,72,172,0,9,244,0,0.125,0.125,0.295,53,0.736,7,0.097,6,0.083,19.2,5.3,7.6,12.7,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-28,255,2020-04-28,2020-06-07,1,74,181,0,10,255,0,0.135,0.135,0.29,55,0.743,7,0.095,6,0.081,19.9,5.3,7.6,16.8,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-29,263,2020-04-29,2020-06-07,1,74,189,0,10,263,0,0.135,0.135,0.281,55,0.743,7,0.095,6,0.081,20.9,5.3,7.6,16.8,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-04-30,276,2020-04-30,2020-06-07,1,75,201,0,10,276,0,0.133,0.133,0.272,56,0.747,7,0.093,6,0.08,21.6,5.2,7.6,16.8,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-01,281,2020-05-01,2020-06-07,1,76,205,0,10,281,0,0.132,0.132,0.27,57,0.75,7,0.092,6,0.079,22.4,5.2,7.6,16.8,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-02,294,2020-05-02,2020-06-07,1,85,209,0,10,294,0,0.118,0.118,0.289,60,0.706,7,0.082,6,0.071,21.4,5,7.6,16.8,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-03,297,2020-05-03,2020-06-07,1,86,211,0,10,297,0,0.116,0.116,0.29,61,0.709,7,0.081,6,0.07,22.2,5.1,7.6,16.8,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-04,307,2020-05-04,2020-06-07,1,88,219,0,10,307,0,0.114,0.114,0.287,63,0.716,7,0.08,6,0.068,22.7,5,7.6,16.8,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-05,321,2020-05-05,2020-06-07,1,94,227,0,10,321,0,0.106,0.106,0.293,68,0.723,7,0.074,6,0.064,22.4,4.9,7.6,16.8,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-06,338,2020-05-06,2020-06-07,1,107,231,0,10,338,0,0.093,0.093,0.317,77,0.72,7,0.065,6,0.056,20.9,4.7,7.6,16.8,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-07,349,2020-05-07,2020-06-07,1,113,236,0,10,349,0,0.088,0.088,0.324,80,0.708,7,0.062,6,0.053,21,4.6,7.6,16.8,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-08,359,2020-05-08,2020-06-07,1,120,239,0,10,359,0,0.083,0.083,0.334,85,0.708,8,0.067,7,0.058,21.2,4.5,7.2,16.8,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 07,2020-05-09,376,2020-05-09,2020-06-07,1,130,246,0,10,376,0,0.077,0.077,0.346,88,0.677,9,0.069,8,0.062,21,4.5,6.9,16.8,54,NA,NA,NA,NA,NA,NA
