residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,Marcos Juárez,2020-07-21,722,2020-07-21,2020-07-17,1,142,580,0,2,722,0,0.014,0.014,0.197,2,0.014,1,0.007,1,0.007,17.2,3.7,7,7,102,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-22,741,2020-07-22,2020-07-19,1,153,588,0,2,741,0,0.013,0.013,0.206,2,0.013,1,0.007,1,0.007,18.2,3.7,7,7,103,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-23,767,2020-07-23,2020-07-19,1,165,602,0,2,767,0,0.012,0.012,0.215,2,0.012,1,0.006,1,0.006,19.2,3.7,7,7,104,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-24,784,2020-07-24,2020-07-19,1,176,608,0,2,784,0,0.011,0.011,0.224,2,0.011,1,0.006,1,0.006,20.2,3.7,7,7,105,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-25,794,2020-07-25,2020-07-19,1,179,615,0,2,794,0,0.011,0.011,0.225,2,0.011,1,0.006,1,0.006,21.2,3.7,7,7,106,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-26,821,2020-07-26,2020-07-19,1,198,623,0,2,821,0,0.01,0.01,0.241,2,0.01,1,0.005,1,0.005,21.9,3.6,7,7,107,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-27,854,2020-07-27,2020-07-19,1,227,627,0,2,854,0,0.009,0.009,0.266,2,0.009,1,0.004,1,0.004,22.9,3.6,7,7,108,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-28,869,2020-07-28,2020-07-21,1,234,635,0,2,869,0,0.009,0.009,0.269,2,0.009,1,0.004,1,0.004,23.9,3.6,7,7,109,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-29,889,2020-07-29,2020-07-26,1,245,644,0,2,889,0,0.008,0.008,0.276,3,0.012,1,0.004,1,0.004,24.1,3.6,7,7,110,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-30,927,2020-07-30,2020-07-26,1,273,654,0,2,927,0,0.007,0.007,0.294,3,0.011,1,0.004,1,0.004,25.1,3.6,7,7,111,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-07-31,959,2020-07-31,2020-07-26,1,294,665,0,2,959,0,0.007,0.007,0.307,3,0.01,1,0.003,1,0.003,26.1,3.6,7,7,112,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-01,1010,2020-08-01,2020-07-28,1,335,675,0,2,1010,0,0.006,0.006,0.332,3,0.009,1,0.003,1,0.003,27.1,3.6,7,7,113,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-02,1047,2020-08-02,2020-07-30,1,349,698,0,2,1047,0,0.006,0.006,0.333,3,0.009,1,0.003,1,0.003,28.1,3.6,7,7,114,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-03,1073,2020-08-03,2020-07-31,1,370,703,0,2,1073,0,0.005,0.005,0.345,3,0.008,1,0.003,1,0.003,27.5,3.6,7,7,115,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-04,1134,2020-08-04,2020-08-01,1,407,727,0,3,1134,0,0.007,0.007,0.359,4,0.01,2,0.005,1,0.002,25.8,3.7,3.5,5.5,116,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-05,1156,2020-08-05,2020-08-04,1,421,735,0,3,1156,0,0.007,0.007,0.364,4,0.01,2,0.005,1,0.002,26.3,3.6,3.5,5.5,117,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-06,1185,2020-08-06,2020-08-04,1,442,743,0,3,1185,0,0.007,0.007,0.373,4,0.009,2,0.005,1,0.002,27.3,3.6,3.5,5.5,118,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-07,1242,2020-08-07,2020-08-04,1,491,751,0,3,1242,0,0.006,0.006,0.395,5,0.01,3,0.006,1,0.002,27.9,3.6,3.3,5.5,119,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-08,1259,2020-08-08,2020-08-04,1,507,752,0,3,1259,0,0.006,0.006,0.403,5,0.01,3,0.006,1,0.002,28.9,3.6,3.3,5.5,120,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-09,1264,2020-08-09,2020-08-07,1,511,753,0,3,1264,0,0.006,0.006,0.404,5,0.01,3,0.006,1,0.002,29.9,3.6,3.3,5.5,121,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-08-10,1271,2020-08-10,2020-08-07,1,518,753,0,3,1271,0,0.006,0.006,0.408,5,0.01,3,0.006,1,0.002,30.9,3.6,3.3,5.5,122,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-03-29,6,2020-03-29,2020-03-20,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,NaN,NaN,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-03-30,8,2020-03-30,2020-03-27,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-01,12,2020-04-01,2020-03-27,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-06,14,2020-04-06,2020-04-03,1,1,13,0,0,14,0,0,0,0.071,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-11,15,2020-04-11,2020-04-03,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-13,16,2020-04-13,2020-04-09,1,1,15,0,0,16,0,0,0,0.062,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-14,17,2020-04-14,2020-04-09,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-15,20,2020-04-15,2020-04-10,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-16,25,2020-04-16,2020-04-13,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-19,26,2020-04-19,2020-04-13,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-20,28,2020-04-20,2020-04-16,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-22,29,2020-04-22,2020-04-20,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-25,30,2020-04-25,2020-04-20,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-27,33,2020-04-27,2020-04-23,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-29,35,2020-04-29,2020-04-23,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-04-30,37,2020-04-30,2020-04-28,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-01,39,2020-05-01,2020-04-28,1,1,38,0,0,39,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-03,40,2020-05-03,2020-04-28,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-04,43,2020-05-04,2020-05-02,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-05,45,2020-05-05,2020-05-02,1,1,44,0,0,45,0,0,0,0.022,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-06,48,2020-05-06,2020-05-04,1,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-08,50,2020-05-08,2020-05-04,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-10,53,2020-05-10,2020-05-06,1,1,52,0,0,53,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-11,54,2020-05-11,2020-05-06,1,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-14,55,2020-05-14,2020-05-10,1,1,54,0,0,55,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-15,56,2020-05-15,2020-05-10,1,1,55,0,0,56,0,0,0,0.018,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-16,63,2020-05-16,2020-05-10,1,1,62,0,0,63,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-18,64,2020-05-18,2020-05-10,1,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-19,66,2020-05-19,2020-05-14,1,1,65,0,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-20,71,2020-05-20,2020-05-18,1,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-21,72,2020-05-21,2020-05-18,1,1,71,0,0,72,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-22,73,2020-05-22,2020-05-18,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-25,74,2020-05-25,2020-05-19,1,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-27,76,2020-05-27,2020-05-23,1,1,75,0,0,76,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-05-28,77,2020-05-28,2020-05-23,1,1,76,0,0,77,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-02,78,2020-06-02,2020-05-30,1,1,77,0,0,78,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-04,80,2020-06-04,2020-06-02,1,1,79,0,0,80,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-06,81,2020-06-06,2020-06-02,1,1,80,0,0,81,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-09,83,2020-06-09,2020-06-02,1,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-10,85,2020-06-10,2020-06-02,1,1,84,0,0,85,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-14,86,2020-06-14,2020-06-09,1,1,85,0,0,86,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-15,87,2020-06-15,2020-06-14,1,1,86,0,0,87,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-19,91,2020-06-19,2020-06-16,1,1,90,0,0,91,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-20,93,2020-06-20,2020-06-19,1,1,92,0,0,93,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-21,94,2020-06-21,2020-06-19,1,1,93,0,0,94,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-22,97,2020-06-22,2020-06-19,1,1,96,0,0,97,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-24,98,2020-06-24,2020-06-19,1,1,97,0,0,98,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-25,100,2020-06-25,2020-06-22,1,1,99,0,0,100,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-26,102,2020-06-26,2020-06-22,1,1,101,0,0,102,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-06-27,103,2020-06-27,2020-06-22,1,1,102,0,0,103,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-01,104,2020-07-01,2020-06-29,1,1,103,0,0,104,0,0,0,0.01,0,0,0,0,0,0,NaN,NaN,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-02,106,2020-07-02,2020-06-29,1,1,105,0,0,106,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-07,108,2020-07-07,2020-07-04,1,1,107,0,0,108,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-11,110,2020-07-11,2020-07-09,1,1,109,0,0,110,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-18,112,2020-07-18,2020-07-12,1,1,111,0,0,112,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-20,113,2020-07-20,2020-07-12,1,1,112,0,0,113,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-21,114,2020-07-21,2020-07-12,1,1,113,0,0,114,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-23,115,2020-07-23,2020-07-20,1,1,114,0,0,115,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-24,116,2020-07-24,2020-07-20,1,1,115,0,0,116,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-25,117,2020-07-25,2020-07-20,1,1,116,0,0,117,0,0,0,0.009,0,0,0,0,0,0,NaN,NaN,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-26,118,2020-07-26,2020-07-20,1,1,117,0,0,118,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-28,119,2020-07-28,2020-07-20,1,1,118,0,0,119,0,0,0,0.008,0,0,0,0,0,0,NaN,NaN,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-29,120,2020-07-29,2020-07-20,1,2,118,0,0,120,0,0,0,0.017,0,0,0,0,0,0,NaN,NaN,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-07-31,124,2020-07-31,2020-07-29,1,4,120,0,0,124,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-08-03,125,2020-08-03,2020-07-29,1,4,121,0,0,125,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-08-04,126,2020-08-04,2020-07-29,1,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,NaN,NaN,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-08-05,128,2020-08-05,2020-07-29,1,5,123,0,0,128,0,0,0,0.039,0,0,0,0,0,0,NaN,NaN,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-08-06,131,2020-08-06,2020-07-29,1,5,126,0,0,131,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Presidente Roque Sáenz Peña,2020-08-07,132,2020-08-07,2020-07-29,1,5,127,0,0,132,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-25,29,2020-03-25,2020-03-23,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,3,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-26,33,2020-03-26,2020-03-25,1,1,32,0,0,33,0,0,0,0.03,0,0,0,0,0,0,4,1,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-28,34,2020-03-28,2020-03-25,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,6,1,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-29,58,2020-03-29,2020-03-27,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,7.7,2.7,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-30,65,2020-03-30,2020-03-29,1,4,61,0,0,65,0,0,0,0.062,0,0,0,0,0,0,8.7,2.7,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-03-31,67,2020-03-31,2020-03-29,1,6,61,0,1,67,0,0.167,0.167,0.09,1,0.167,1,0.167,1,0.167,9.6,5.6,4,6,12,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-01,82,2020-04-01,2020-03-30,1,7,75,0,1,82,0,0.143,0.143,0.085,1,0.143,1,0.143,1,0.143,9.7,5,4,6,13,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-02,106,2020-04-02,2020-04-02,1,8,98,0,1,106,0,0.125,0.125,0.075,1,0.125,1,0.125,1,0.125,10,5.1,4,6,14,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-03,121,2020-04-03,2020-04-02,1,8,113,0,1,121,0,0.125,0.125,0.066,1,0.125,1,0.125,1,0.125,11,5.1,4,6,15,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-04,122,2020-04-04,2020-04-02,1,8,114,0,1,122,0,0.125,0.125,0.066,1,0.125,1,0.125,1,0.125,12,5.1,4,6,16,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-05,142,2020-04-05,2020-04-04,1,10,132,0,2,142,0,0.2,0.2,0.07,2,0.2,2,0.2,2,0.2,11.4,5.3,7,11,17,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-06,144,2020-04-06,2020-04-04,1,11,133,0,2,144,0,0.182,0.182,0.076,2,0.182,2,0.182,2,0.182,12.5,4.8,7,11,18,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-07,155,2020-04-07,2020-04-04,1,11,144,0,2,155,0,0.182,0.182,0.071,2,0.182,2,0.182,2,0.182,13.5,4.8,7,11,19,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-08,179,2020-04-08,2020-04-05,1,11,168,0,2,179,0,0.182,0.182,0.061,2,0.182,2,0.182,2,0.182,14.5,4.8,7,11,20,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-09,200,2020-04-09,2020-04-07,1,14,186,0,2,200,0,0.143,0.143,0.07,2,0.143,2,0.143,2,0.143,16,5.4,7,11,21,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-10,213,2020-04-10,2020-05-09,1,14,199,0,2,213,0,0.143,0.143,0.066,2,0.143,2,0.143,2,0.143,17,5.4,7,11,22,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-11,230,2020-04-11,2020-05-09,1,14,216,0,2,230,0,0.143,0.143,0.061,2,0.143,2,0.143,2,0.143,18,5.4,7,11,23,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-12,251,2020-04-12,2020-05-09,1,14,237,0,2,251,0,0.143,0.143,0.056,2,0.143,2,0.143,2,0.143,19,5.4,7,11,24,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-13,265,2020-04-13,2020-05-09,1,14,251,0,2,265,0,0.143,0.143,0.053,2,0.143,2,0.143,2,0.143,20,5.4,7,11,25,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-14,281,2020-04-14,2020-05-09,1,14,267,0,2,281,0,0.143,0.143,0.05,2,0.143,2,0.143,2,0.143,21,5.4,7,11,26,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-15,293,2020-04-15,2020-05-09,1,14,279,0,2,293,0,0.143,0.143,0.048,2,0.143,2,0.143,2,0.143,22,5.4,7,11,27,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-16,316,2020-04-16,2020-05-09,1,15,301,0,2,316,0,0.133,0.133,0.047,2,0.133,2,0.133,2,0.133,20.8,4.7,7,11,28,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-17,335,2020-04-17,2020-05-09,1,15,320,0,2,335,0,0.133,0.133,0.045,2,0.133,2,0.133,2,0.133,21.8,4.7,7,11,29,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-18,347,2020-04-18,2020-05-09,1,15,332,0,2,347,0,0.133,0.133,0.043,2,0.133,2,0.133,2,0.133,22.8,4.7,7,11,30,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-19,352,2020-04-19,2020-05-09,1,15,337,0,2,352,0,0.133,0.133,0.043,2,0.133,2,0.133,2,0.133,23.8,4.7,7,11,31,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-20,366,2020-04-20,2020-05-09,1,15,351,0,2,366,0,0.133,0.133,0.041,2,0.133,2,0.133,2,0.133,24.8,4.7,7,11,32,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-21,383,2020-04-21,2020-05-09,1,15,368,0,2,383,0,0.133,0.133,0.039,2,0.133,2,0.133,2,0.133,25.8,4.7,7,11,33,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-22,390,2020-04-22,2020-05-09,1,15,375,0,2,390,0,0.133,0.133,0.038,2,0.133,2,0.133,2,0.133,26.8,4.7,7,11,34,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-23,411,2020-04-23,2020-05-09,1,15,396,0,2,411,0,0.133,0.133,0.036,2,0.133,2,0.133,2,0.133,27.8,4.7,7,11,35,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-24,431,2020-04-24,2020-05-09,1,15,416,0,2,431,0,0.133,0.133,0.035,2,0.133,2,0.133,2,0.133,28.8,4.7,7,11,36,NA,NA,NA,NA,NA,NA
Córdoba,Punilla,2020-04-25,442,2020-04-25,2020-05-09,1,15,427,0,2,442,0,0.133,0.133,0.034,2,0.133,2,0.133,2,0.133,29.8,4.7,7,11,37,NA,NA,NA,NA,NA,NA
