residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 13,2020-07-03,961,2020-07-03,2020-07-03,1,293,668,0,16,961,0,0.055,0.055,0.305,118,0.403,5,0.017,2,0.007,37.5,3.8,5.4,10.4,113,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-04,974,2020-07-04,2020-07-03,1,299,675,0,16,974,0,0.054,0.054,0.307,121,0.405,5,0.017,2,0.007,37.6,3.8,5.4,10.4,114,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-05,997,2020-07-05,2020-07-04,1,306,691,0,16,997,0,0.052,0.052,0.307,123,0.402,6,0.02,3,0.01,37.4,3.8,5.2,10.4,115,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-06,1012,2020-07-06,2020-07-22,1,309,703,0,16,1012,0,0.052,0.052,0.305,123,0.398,6,0.019,3,0.01,37.8,3.7,5.2,10.4,116,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-07,1027,2020-07-07,2020-07-22,1,316,711,0,16,1027,0,0.051,0.051,0.308,124,0.392,6,0.019,3,0.009,37.7,3.6,5.2,10.4,117,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-08,1047,2020-07-08,2020-07-22,1,323,724,0,16,1047,0,0.05,0.05,0.309,126,0.39,7,0.022,3,0.009,38,3.6,5,10.4,118,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-09,1064,2020-07-09,2020-07-22,1,333,731,0,16,1064,0,0.048,0.048,0.313,130,0.39,7,0.021,3,0.009,37.8,3.6,5,10.4,119,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-10,1089,2020-07-10,2020-07-22,1,345,744,0,17,1089,0,0.049,0.049,0.317,132,0.383,7,0.02,3,0.009,37.1,3.6,5,10.6,120,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-11,1106,2020-07-11,2020-07-22,1,350,756,0,17,1106,0,0.049,0.049,0.316,132,0.377,7,0.02,3,0.009,38,3.5,5,10.6,121,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-12,1111,2020-07-12,2020-07-22,1,351,760,0,17,1111,0,0.048,0.048,0.316,132,0.376,7,0.02,3,0.009,38.9,3.5,5,10.6,122,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-13,1143,2020-07-13,2020-07-22,1,371,772,0,18,1143,0,0.049,0.049,0.325,140,0.377,7,0.019,3,0.008,37.5,3.5,5,10.9,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-14,1190,2020-07-14,2020-07-22,1,404,786,0,19,1190,0,0.047,0.047,0.339,144,0.356,7,0.017,3,0.007,38,3.5,5,10.9,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-15,1225,2020-07-15,2020-07-22,1,420,805,0,20,1225,0,0.048,0.048,0.343,147,0.35,7,0.017,3,0.007,37.5,3.7,5,10.9,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-16,1283,2020-07-16,2020-07-22,1,428,855,0,20,1283,0,0.047,0.047,0.334,147,0.343,7,0.016,3,0.007,37.8,3.7,5,10.9,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-17,1330,2020-07-17,2020-07-22,1,446,884,0,20,1330,0,0.045,0.045,0.335,151,0.339,8,0.018,3,0.007,37.6,3.7,5.1,10.9,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-18,1365,2020-07-18,2020-07-22,1,456,909,0,20,1365,0,0.044,0.044,0.334,151,0.331,8,0.018,3,0.007,37.8,3.6,5.1,10.9,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-19,1385,2020-07-19,2020-07-22,1,464,921,0,21,1385,0,0.045,0.045,0.335,153,0.33,9,0.019,4,0.009,38.2,3.6,4.7,10.6,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-20,1425,2020-07-20,2020-07-22,1,483,942,0,22,1425,0,0.046,0.046,0.339,156,0.323,9,0.019,4,0.008,37.6,3.6,4.7,10.4,130,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-21,1487,2020-07-21,2020-07-22,1,525,962,0,23,1487,0,0.044,0.044,0.353,160,0.305,9,0.017,4,0.008,36.8,3.5,4.7,10,131,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-22,1525,2020-07-22,2020-07-22,1,537,988,0,23,1525,0,0.043,0.043,0.352,162,0.302,9,0.017,4,0.007,37.2,3.5,4.7,10,132,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-23,1561,2020-07-23,2020-07-22,1,557,1004,0,23,1561,0,0.041,0.041,0.357,162,0.291,9,0.016,4,0.007,36.9,3.5,4.7,10,133,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-24,1604,2020-07-24,2020-07-24,1,573,1031,0,23,1604,0,0.04,0.04,0.357,165,0.288,10,0.017,5,0.009,37.1,3.5,4.2,10,134,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-25,1642,2020-07-25,2020-07-24,1,588,1054,0,23,1642,0,0.039,0.039,0.358,168,0.286,10,0.017,5,0.009,37.4,3.5,4.2,10,135,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-26,1661,2020-07-26,2020-07-25,1,598,1063,0,23,1661,0,0.038,0.038,0.36,170,0.284,10,0.017,5,0.008,37.7,3.5,4.2,10,136,NA,NA,NA,NA,NA,NA
CABA,COMUNA 13,2020-07-27,1664,2020-07-27,2020-07-25,1,600,1064,0,23,1664,0,0.038,0.038,0.361,170,0.283,10,0.017,5,0.008,38.5,3.5,4.2,10,137,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-11,4,2020-03-11,2020-03-08,1,1,3,0,0,4,0,0,0,0.25,1,1,0,0,0,0,3,2,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-13,5,2020-03-13,2020-03-08,1,2,3,0,1,5,0,0.5,0.5,0.4,2,1,1,0.5,0,0,6,3,3,12,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-14,7,2020-03-14,2020-03-09,1,4,3,0,1,7,0,0.25,0.25,0.571,3,0.75,2,0.5,1,0.25,7.2,3.8,5.5,12,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-15,9,2020-03-15,2020-03-11,1,6,3,0,1,9,0,0.167,0.167,0.667,5,0.833,2,0.333,1,0.167,7.3,3.2,5.5,12,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-16,13,2020-03-16,2020-03-14,1,7,6,0,1,13,0,0.143,0.143,0.538,5,0.714,2,0.286,1,0.143,7.4,3,5.5,12,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-18,18,2020-03-18,2020-03-16,1,10,8,0,1,18,0,0.1,0.1,0.556,6,0.6,2,0.2,1,0.1,7.8,2.8,5.5,12,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-19,21,2020-03-19,2020-03-16,1,10,11,0,1,21,0,0.1,0.1,0.476,6,0.6,2,0.2,1,0.1,8.8,2.8,5.5,12,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-20,23,2020-03-20,2020-03-16,1,12,11,0,1,23,0,0.083,0.083,0.522,8,0.667,2,0.167,1,0.083,9,2.9,5.5,12,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-22,25,2020-03-22,2020-03-19,1,13,12,0,1,25,0,0.077,0.077,0.52,9,0.692,2,0.154,1,0.077,10.9,3.1,5.5,12,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-23,27,2020-03-23,2020-03-19,1,13,14,0,1,27,0,0.077,0.077,0.481,9,0.692,2,0.154,1,0.077,11.9,3.1,5.5,12,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-25,30,2020-03-25,2020-03-19,1,14,16,0,1,30,0,0.071,0.071,0.467,10,0.714,2,0.143,1,0.071,13.4,3.2,5.5,12,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-26,35,2020-03-26,2020-03-23,1,16,19,0,1,35,0,0.062,0.062,0.457,12,0.75,2,0.125,1,0.062,13,2.9,5.5,12,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-27,39,2020-03-27,2020-03-23,1,18,21,0,1,39,0,0.056,0.056,0.462,14,0.778,2,0.111,1,0.056,13.4,3.3,5.5,12,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-28,43,2020-03-28,2020-03-24,1,20,23,0,1,43,0,0.05,0.05,0.465,16,0.8,2,0.1,1,0.05,13.4,3.1,5.5,12,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-29,45,2020-03-29,2020-03-26,1,20,25,0,1,45,0,0.05,0.05,0.444,16,0.8,2,0.1,1,0.05,14.4,3.1,5.5,12,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-30,48,2020-03-30,2020-03-27,1,21,27,0,1,48,0,0.048,0.048,0.438,17,0.81,2,0.095,1,0.048,14.9,3.1,5.5,12,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-03-31,51,2020-03-31,2020-03-31,1,22,29,0,2,51,0,0.091,0.091,0.431,18,0.818,3,0.136,2,0.091,15.2,3.2,6,18,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-01,55,2020-04-01,2020-03-31,1,22,33,0,2,55,0,0.091,0.091,0.4,18,0.818,3,0.136,2,0.091,16.2,3.2,6,18,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-02,58,2020-04-02,2020-03-31,1,23,35,0,2,58,0,0.087,0.087,0.397,19,0.826,3,0.13,2,0.087,16.7,3.4,6,18,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-03,64,2020-04-03,2020-03-31,1,25,39,0,3,64,0,0.12,0.12,0.391,21,0.84,4,0.16,3,0.12,17.3,3.9,8.2,19.3,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-04,71,2020-04-04,2020-05-02,1,25,46,0,3,71,0,0.12,0.12,0.352,21,0.84,4,0.16,3,0.12,18.3,3.9,8.2,19.3,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-05,76,2020-04-05,2020-05-02,1,25,51,0,3,76,0,0.12,0.12,0.329,21,0.84,4,0.16,3,0.12,19.3,3.9,8.2,19.3,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-06,77,2020-04-06,2020-05-02,1,25,52,0,3,77,0,0.12,0.12,0.325,21,0.84,4,0.16,3,0.12,20.3,3.9,8.2,19.3,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-07,80,2020-04-07,2020-05-02,1,26,54,0,3,80,0,0.115,0.115,0.325,22,0.846,4,0.154,3,0.115,20.6,3.8,8.2,19.3,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-08,84,2020-04-08,2020-05-02,1,27,57,0,3,84,0,0.111,0.111,0.321,22,0.815,4,0.148,3,0.111,21.3,4.1,8.2,19.3,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-09,91,2020-04-09,2020-05-02,1,27,64,0,3,91,0,0.111,0.111,0.297,22,0.815,4,0.148,3,0.111,22.3,4.1,8.2,19.3,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-10,94,2020-04-10,2020-05-02,1,27,67,0,3,94,0,0.111,0.111,0.287,22,0.815,4,0.148,3,0.111,23.3,4.1,8.2,19.3,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-11,99,2020-04-11,2020-05-02,1,27,72,0,3,99,0,0.111,0.111,0.273,22,0.815,4,0.148,3,0.111,24.3,4.1,8.2,19.3,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-12,102,2020-04-12,2020-05-02,1,27,75,0,3,102,0,0.111,0.111,0.265,22,0.815,4,0.148,3,0.111,25.3,4.1,8.2,19.3,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-13,106,2020-04-13,2020-05-02,1,28,78,0,3,106,0,0.107,0.107,0.264,22,0.786,4,0.143,3,0.107,25.5,4,8.2,19.3,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-15,112,2020-04-15,2020-05-02,1,29,83,0,3,112,0,0.103,0.103,0.259,23,0.793,4,0.138,3,0.103,26.8,4.2,8.2,19.3,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-16,119,2020-04-16,2020-05-02,1,30,89,0,3,119,0,0.1,0.1,0.252,23,0.767,4,0.133,3,0.1,27.1,4.2,8.2,19.3,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-17,126,2020-04-17,2020-05-02,1,31,95,0,3,126,0,0.097,0.097,0.246,24,0.774,4,0.129,3,0.097,27.7,4.3,8.2,19.3,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-18,136,2020-04-18,2020-05-02,1,31,105,0,3,136,0,0.097,0.097,0.228,24,0.774,4,0.129,3,0.097,28.7,4.3,8.2,19.3,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-19,139,2020-04-19,2020-05-02,1,31,108,0,3,139,0,0.097,0.097,0.223,24,0.774,4,0.129,3,0.097,29.7,4.3,8.2,19.3,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-20,145,2020-04-20,2020-05-02,1,32,113,0,4,145,0,0.125,0.125,0.221,25,0.781,5,0.156,3,0.094,29.9,4.2,6.8,21.5,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-21,150,2020-04-21,2020-05-02,1,34,116,0,4,150,0,0.118,0.118,0.227,27,0.794,5,0.147,3,0.088,30.2,4.2,6.8,21.5,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-23,160,2020-04-23,2020-07-21,1,34,126,0,4,160,0,0.118,0.118,0.212,27,0.794,5,0.147,3,0.088,32.2,4.2,6.8,21.5,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-24,171,2020-04-24,2020-07-21,1,36,135,0,4,171,0,0.111,0.111,0.211,28,0.778,5,0.139,3,0.083,32.4,4.1,6.8,21.5,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-25,179,2020-04-25,2020-07-21,1,37,142,0,4,179,0,0.108,0.108,0.207,29,0.784,5,0.135,3,0.081,32.7,4.1,6.8,21.5,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-26,183,2020-04-26,2020-07-21,1,39,144,0,4,183,0,0.103,0.103,0.213,30,0.769,5,0.128,3,0.077,32.1,4.1,6.8,21.5,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-27,187,2020-04-27,2020-07-21,1,41,146,0,4,187,0,0.098,0.098,0.219,32,0.78,5,0.122,3,0.073,31.7,4,6.8,21.5,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-28,193,2020-04-28,2020-07-21,1,41,152,0,4,193,0,0.098,0.098,0.212,32,0.78,5,0.122,3,0.073,32.7,4,6.8,21.5,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-29,201,2020-04-29,2020-07-21,1,41,160,0,4,201,0,0.098,0.098,0.204,32,0.78,5,0.122,3,0.073,33.7,4,6.8,21.5,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-04-30,205,2020-04-30,2020-07-21,1,41,164,0,4,205,0,0.098,0.098,0.2,32,0.78,5,0.122,3,0.073,34.7,4,6.8,21.5,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-01,211,2020-05-01,2020-07-21,1,42,169,0,4,211,0,0.095,0.095,0.199,32,0.762,5,0.119,3,0.071,34.9,4,6.8,21.5,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-03,214,2020-05-03,2020-07-21,1,42,172,0,4,214,0,0.095,0.095,0.196,32,0.762,5,0.119,3,0.071,36.9,4,6.8,21.5,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-04,220,2020-05-04,2020-07-21,1,44,176,0,4,220,0,0.091,0.091,0.2,33,0.75,5,0.114,3,0.068,36.3,3.9,6.8,21.5,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-05,222,2020-05-05,2020-07-21,1,46,176,0,4,222,0,0.087,0.087,0.207,35,0.761,5,0.109,3,0.065,35.7,3.8,6.8,21.5,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-06,226,2020-05-06,2020-07-21,1,47,179,0,4,226,0,0.085,0.085,0.208,36,0.766,5,0.106,3,0.064,35.9,3.7,6.8,21.5,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-07,233,2020-05-07,2020-07-21,1,47,186,0,4,233,0,0.085,0.085,0.202,36,0.766,5,0.106,3,0.064,36.9,3.7,6.8,21.5,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-08,237,2020-05-08,2020-07-21,1,47,190,0,4,237,0,0.085,0.085,0.198,36,0.766,5,0.106,3,0.064,37.9,3.7,6.8,21.5,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-10,241,2020-05-10,2020-07-21,1,47,194,0,4,241,0,0.085,0.085,0.195,36,0.766,5,0.106,3,0.064,39.9,3.7,6.8,21.5,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-11,247,2020-05-11,2020-07-21,1,47,200,0,4,247,0,0.085,0.085,0.19,36,0.766,5,0.106,3,0.064,40.9,3.7,6.8,21.5,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-12,254,2020-05-12,2020-07-21,1,48,206,0,4,254,0,0.083,0.083,0.189,37,0.771,5,0.104,3,0.062,41,3.6,6.8,21.5,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-13,262,2020-05-13,2020-07-21,1,48,214,0,4,262,0,0.083,0.083,0.183,37,0.771,5,0.104,3,0.062,42,3.6,6.8,21.5,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-14,265,2020-05-14,2020-07-21,1,48,217,0,4,265,0,0.083,0.083,0.181,37,0.771,5,0.104,3,0.062,43,3.6,6.8,21.5,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-15,267,2020-05-15,2020-07-21,1,49,218,0,4,267,0,0.082,0.082,0.184,38,0.776,5,0.102,3,0.061,43.2,3.6,6.8,21.5,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-16,270,2020-05-16,2020-07-21,1,50,220,0,4,270,0,0.08,0.08,0.185,39,0.78,5,0.1,3,0.06,43.4,3.7,6.8,21.5,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-17,273,2020-05-17,2020-07-21,1,50,223,0,4,273,0,0.08,0.08,0.183,39,0.78,5,0.1,3,0.06,44.4,3.7,6.8,21.5,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-18,280,2020-05-18,2020-07-21,1,50,230,0,4,280,0,0.08,0.08,0.179,39,0.78,5,0.1,3,0.06,45.4,3.7,6.8,21.5,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-19,290,2020-05-19,2020-07-21,1,53,237,0,4,290,0,0.075,0.075,0.183,40,0.755,5,0.094,3,0.057,43.8,3.6,6.8,21.5,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-20,305,2020-05-20,2020-07-21,1,55,250,0,4,305,0,0.073,0.073,0.18,40,0.727,5,0.091,3,0.055,43.3,3.5,6.8,21.5,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-21,313,2020-05-21,2020-07-21,1,58,255,0,4,313,0,0.069,0.069,0.185,41,0.707,5,0.086,3,0.052,42.7,3.4,6.8,21.5,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-22,323,2020-05-22,2020-07-21,1,62,261,0,4,323,0,0.065,0.065,0.192,42,0.677,5,0.081,3,0.048,42.3,3.4,6.8,21.5,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-23,340,2020-05-23,2020-07-21,1,67,273,0,4,340,0,0.06,0.06,0.197,44,0.657,5,0.075,3,0.045,40.2,3.3,6.8,21.5,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-24,347,2020-05-24,2020-07-21,1,70,277,0,4,347,0,0.057,0.057,0.202,44,0.629,5,0.071,3,0.043,39.5,3.3,6.8,21.5,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-25,352,2020-05-25,2020-07-21,1,72,280,0,4,352,0,0.056,0.056,0.205,44,0.611,5,0.069,3,0.042,40.5,3.3,6.8,21.5,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-26,370,2020-05-26,2020-07-21,1,73,297,0,4,370,0,0.055,0.055,0.197,44,0.603,5,0.068,3,0.041,41.5,3.3,6.8,21.5,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-27,388,2020-05-27,2020-07-21,1,77,311,0,4,388,0,0.052,0.052,0.198,45,0.584,5,0.065,3,0.039,42.5,3.3,6.8,21.5,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-28,407,2020-05-28,2020-07-21,1,82,325,0,5,407,0,0.061,0.061,0.201,48,0.585,5,0.061,3,0.037,41.8,3.3,6.8,21.5,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-29,426,2020-05-29,2020-07-21,1,84,342,0,5,426,0,0.06,0.06,0.197,49,0.583,5,0.06,3,0.036,41.6,3.3,6.8,21.5,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-30,433,2020-05-30,2020-07-21,1,85,348,0,6,433,0,0.071,0.071,0.196,50,0.588,5,0.059,3,0.035,42.6,3.3,6.8,21.5,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-05-31,444,2020-05-31,2020-07-21,1,88,356,0,6,444,0,0.068,0.068,0.198,52,0.591,5,0.057,3,0.034,42,3.2,6.8,21.5,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-01,459,2020-06-01,2020-07-21,1,91,368,0,6,459,0,0.066,0.066,0.198,54,0.593,5,0.055,3,0.033,42,3.2,6.8,21.5,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-02,470,2020-06-02,2020-07-21,1,97,373,0,6,470,0,0.062,0.062,0.206,57,0.588,5,0.052,3,0.031,41,3.2,6.8,21.5,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-03,486,2020-06-03,2020-07-21,1,102,384,0,6,486,0,0.059,0.059,0.21,57,0.559,5,0.049,3,0.029,40.2,3.2,6.8,21.5,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-04,497,2020-06-04,2020-07-21,1,104,393,0,6,497,0,0.058,0.058,0.209,57,0.548,5,0.048,3,0.029,40.7,3.2,6.8,21.5,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-05,519,2020-06-05,2020-07-21,1,108,411,0,7,519,0,0.065,0.065,0.208,58,0.537,6,0.056,4,0.037,41.3,3.2,5.7,18.4,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-06,530,2020-06-06,2020-07-21,1,112,418,0,7,530,0,0.062,0.062,0.211,59,0.527,6,0.054,4,0.036,40.5,3.2,5.7,18.4,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-07,544,2020-06-07,2020-07-21,1,117,427,0,7,544,0,0.06,0.06,0.215,61,0.521,6,0.051,4,0.034,40.6,3.1,5.7,18.4,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-08,563,2020-06-08,2020-07-21,1,125,438,0,7,563,0,0.056,0.056,0.222,62,0.496,6,0.048,4,0.032,40.4,3.1,5.7,18.4,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-09,578,2020-06-09,2020-07-21,1,133,445,0,7,578,0,0.053,0.053,0.23,66,0.496,6,0.045,4,0.03,39.1,3.1,5.7,18.4,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-10,591,2020-06-10,2020-07-21,1,138,453,0,7,591,0,0.051,0.051,0.234,68,0.493,6,0.043,4,0.029,38.8,3.2,5.7,18.4,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-11,600,2020-06-11,2020-07-21,1,142,458,0,7,600,0,0.049,0.049,0.237,70,0.493,6,0.042,4,0.028,38.9,3.2,5.7,18.4,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-12,627,2020-06-12,2020-07-21,1,150,477,0,9,627,0,0.06,0.06,0.239,72,0.48,6,0.04,4,0.027,38.3,3.5,5.7,22.6,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-13,649,2020-06-13,2020-07-21,1,154,495,0,9,649,0,0.058,0.058,0.237,73,0.474,6,0.039,4,0.026,39,3.9,5.7,22.6,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-14,666,2020-06-14,2020-07-21,1,160,506,0,9,666,0,0.056,0.056,0.24,76,0.475,6,0.038,4,0.025,38.8,4,5.7,22.6,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-15,674,2020-06-15,2020-07-21,1,165,509,0,9,674,0,0.055,0.055,0.245,77,0.467,6,0.036,4,0.024,39,3.9,5.7,22.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-16,690,2020-06-16,2020-07-21,1,170,520,0,9,690,0,0.053,0.053,0.246,77,0.453,6,0.035,4,0.024,38.8,3.9,5.7,22.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-17,715,2020-06-17,2020-07-21,1,174,541,0,9,715,0,0.052,0.052,0.243,78,0.448,7,0.04,5,0.029,39,3.9,5.9,22.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-18,741,2020-06-18,2020-07-21,1,186,555,0,9,741,0,0.048,0.048,0.251,79,0.425,7,0.038,5,0.027,38.7,3.9,5.9,22.6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-19,790,2020-06-19,2020-07-21,1,204,586,0,11,790,0,0.054,0.054,0.258,88,0.431,7,0.034,5,0.025,37.9,4.1,5.9,22.6,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-20,806,2020-06-20,2020-07-21,1,210,596,0,11,806,0,0.052,0.052,0.261,90,0.429,7,0.033,5,0.024,37.6,4.2,5.9,22.6,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 14,2020-06-21,831,2020-06-21,2020-07-21,1,215,616,0,11,831,0,0.051,0.051,0.259,93,0.433,7,0.033,5,0.023,38.1,4.1,5.9,22.6,96,NA,NA,NA,NA,NA,NA
