residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Corrientes,San Cosme,2020-07-07,121,2020-07-07,2020-06-22,1,7,114,0,0,121,0,0,0,0.058,0,0,0,0,0,0,77.5,5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-09,130,2020-07-09,2020-06-22,1,7,123,0,0,130,0,0,0,0.054,0,0,0,0,0,0,79.5,5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-11,131,2020-07-11,2020-06-22,1,7,124,0,0,131,0,0,0,0.053,0,0,0,0,0,0,81.5,5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-12,136,2020-07-12,2020-06-22,1,7,129,0,0,136,0,0,0,0.051,0,0,0,0,0,0,82.5,5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,San Cosme,2020-07-15,137,2020-07-15,2020-07-15,1,7,130,0,0,137,0,0,0,0.051,0,0,0,0,0,0,85.5,5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-16,4,2020-04-16,2020-04-08,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,8,8,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-21,7,2020-04-21,2020-04-20,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,13,8,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-22,11,2020-04-22,2020-04-20,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,11,8,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-23,12,2020-04-23,2020-04-20,1,2,10,0,0,12,0,0,0,0.167,0,0,0,0,0,0,12,8,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-04-24,20,2020-04-24,2020-05-04,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,13,8,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-01,26,2020-05-01,2020-05-04,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,20,8,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-04,28,2020-05-04,2020-05-04,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,23,8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-05,29,2020-05-05,2020-05-04,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,24,8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-11,31,2020-05-11,2020-05-05,1,2,29,0,0,31,0,0,0,0.065,0,0,0,0,0,0,30,8,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-12,35,2020-05-12,2020-05-05,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,31,8,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-14,36,2020-05-14,2020-05-09,1,2,34,0,0,36,0,0,0,0.056,0,0,0,0,0,0,33,8,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-15,37,2020-05-15,2020-05-09,1,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,34,8,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-17,41,2020-05-17,2020-05-09,1,2,39,0,0,41,0,0,0,0.049,0,0,0,0,0,0,36,8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-18,42,2020-05-18,2020-05-09,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,37,8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-19,44,2020-05-19,2020-05-18,1,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,38,8,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-21,47,2020-05-21,2020-05-18,1,2,45,0,0,47,0,0,0,0.043,0,0,0,0,0,0,40,8,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-22,59,2020-05-22,2020-05-18,1,2,57,0,0,59,0,0,0,0.034,0,0,0,0,0,0,41,8,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-27,72,2020-05-27,2020-05-18,1,2,70,0,0,72,0,0,0,0.028,0,0,0,0,0,0,46,8,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-28,73,2020-05-28,2020-05-27,1,2,71,0,0,73,0,0,0,0.027,0,0,0,0,0,0,47,8,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-29,74,2020-05-29,2020-05-27,1,2,72,0,0,74,0,0,0,0.027,0,0,0,0,0,0,48,8,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-05-31,78,2020-05-31,2020-05-27,1,2,76,0,0,78,0,0,0,0.026,0,0,0,0,0,0,50,8,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-01,81,2020-06-01,2020-05-27,1,2,79,0,0,81,0,0,0,0.025,0,0,0,0,0,0,51,8,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-03,83,2020-06-03,2020-05-27,1,2,81,0,0,83,0,0,0,0.024,0,0,0,0,0,0,53,8,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-04,84,2020-06-04,2020-05-27,1,2,82,0,0,84,0,0,0,0.024,0,0,0,0,0,0,54,8,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-05,85,2020-06-05,2020-05-27,1,2,83,0,0,85,0,0,0,0.024,0,0,0,0,0,0,55,8,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-08,91,2020-06-08,2020-05-27,1,2,89,0,0,91,0,0,0,0.022,0,0,0,0,0,0,58,8,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-12,94,2020-06-12,2020-05-27,1,2,92,0,0,94,0,0,0,0.021,0,0,0,0,0,0,62,8,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-13,97,2020-06-13,2020-05-27,1,2,95,0,0,97,0,0,0,0.021,0,0,0,0,0,0,63,8,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-16,98,2020-06-16,2020-06-13,1,2,96,0,0,98,0,0,0,0.02,0,0,0,0,0,0,66,8,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-06-17,101,2020-06-17,2020-06-13,1,2,99,0,0,101,0,0,0,0.02,0,0,0,0,0,0,67,8,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-07,102,2020-07-07,2020-06-13,1,2,100,0,0,102,0,0,0,0.02,0,0,0,0,0,0,87,8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-12,103,2020-07-12,2020-06-13,1,2,101,0,0,103,0,0,0,0.019,0,0,0,0,0,0,92,8,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,San Luis del Palmar,2020-07-13,105,2020-07-13,2020-06-13,1,2,103,0,0,105,0,0,0,0.019,0,0,0,0,0,0,93,8,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-02,17,2020-04-02,2020-03-29,1,1,16,0,0,17,0,0,0,0.059,1,1,1,1,0,0,11,5,4,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-03,18,2020-04-03,2020-03-29,1,1,17,0,0,18,0,0,0,0.056,1,1,1,1,0,0,12,5,4,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-04,19,2020-04-04,2020-03-30,1,1,18,0,0,19,0,0,0,0.053,1,1,1,1,0,0,13,5,4,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-06,20,2020-04-06,2020-03-30,1,1,19,0,0,20,0,0,0,0.05,1,1,1,1,0,0,15,5,4,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-07,22,2020-04-07,2020-04-04,1,1,21,0,0,22,0,0,0,0.045,1,1,1,1,0,0,16,5,4,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-08,25,2020-04-08,2020-04-07,1,1,24,0,0,25,0,0,0,0.04,1,1,1,1,0,0,17,5,4,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-10,28,2020-04-10,2020-04-10,1,1,27,0,0,28,0,0,0,0.036,1,1,1,1,0,0,19,5,4,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-12,31,2020-04-12,2020-04-11,1,1,30,0,0,31,0,0,0,0.032,1,1,1,1,0,0,21,5,4,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-13,33,2020-04-13,2020-04-11,1,2,31,0,0,33,0,0,0,0.061,1,0.5,1,0.5,0,0,22.5,6,4,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-15,36,2020-04-15,2020-04-14,1,2,34,0,0,36,0,0,0,0.056,1,0.5,1,0.5,0,0,24.5,6,4,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-18,38,2020-04-18,2020-04-15,1,2,36,0,0,38,0,0,0,0.053,1,0.5,1,0.5,0,0,27.5,6,4,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-20,39,2020-04-20,2020-04-15,1,2,37,0,0,39,0,0,0,0.051,1,0.5,1,0.5,0,0,29.5,6,4,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-21,40,2020-04-21,2020-04-20,1,2,38,0,0,40,0,0,0,0.05,1,0.5,1,0.5,0,0,30.5,6,4,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-23,41,2020-04-23,2020-04-20,1,2,39,0,0,41,0,0,0,0.049,1,0.5,1,0.5,0,0,32.5,6,4,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-24,45,2020-04-24,2020-04-23,1,2,43,0,0,45,0,0,0,0.044,1,0.5,1,0.5,0,0,33.5,6,4,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-27,48,2020-04-27,2020-04-27,1,2,46,0,0,48,0,0,0,0.042,1,0.5,1,0.5,0,0,36.5,6,4,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-28,50,2020-04-28,2020-04-27,1,2,48,0,0,50,0,0,0,0.04,1,0.5,1,0.5,0,0,37.5,6,4,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-29,53,2020-04-29,2020-04-27,1,2,51,0,0,53,0,0,0,0.038,1,0.5,1,0.5,0,0,38.5,6,4,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-04-30,55,2020-04-30,2020-04-27,1,2,53,0,0,55,0,0,0,0.036,1,0.5,1,0.5,0,0,39.5,6,4,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-02,56,2020-05-02,2020-04-30,1,2,54,0,0,56,0,0,0,0.036,1,0.5,1,0.5,0,0,41.5,6,4,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-04,59,2020-05-04,2020-05-04,1,2,57,0,0,59,0,0,0,0.034,1,0.5,1,0.5,0,0,43.5,6,4,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-05,60,2020-05-05,2020-05-04,1,2,58,0,0,60,0,0,0,0.033,1,0.5,1,0.5,0,0,44.5,6,4,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-06,62,2020-05-06,2020-05-04,1,2,60,0,0,62,0,0,0,0.032,1,0.5,1,0.5,0,0,45.5,6,4,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-07,63,2020-05-07,2020-05-05,1,2,61,0,0,63,0,0,0,0.032,1,0.5,1,0.5,0,0,46.5,6,4,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-08,66,2020-05-08,2020-05-05,1,2,64,0,0,66,0,0,0,0.03,1,0.5,1,0.5,0,0,47.5,6,4,NaN,31,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-09,70,2020-05-09,2020-05-05,1,2,68,0,0,70,0,0,0,0.029,1,0.5,1,0.5,0,0,48.5,6,4,NaN,32,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-10,71,2020-05-10,2020-05-08,1,2,69,0,0,71,0,0,0,0.028,1,0.5,1,0.5,0,0,49.5,6,4,NaN,33,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-11,74,2020-05-11,2020-05-08,1,2,72,0,0,74,0,0,0,0.027,1,0.5,1,0.5,0,0,50.5,6,4,NaN,34,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-12,76,2020-05-12,2020-05-08,1,2,74,0,0,76,0,0,0,0.026,1,0.5,1,0.5,0,0,51.5,6,4,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-13,80,2020-05-13,2020-05-12,1,2,78,0,0,80,0,0,0,0.025,1,0.5,1,0.5,0,0,52.5,6,4,NaN,36,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-14,85,2020-05-14,2020-05-13,1,2,83,0,0,85,0,0,0,0.024,1,0.5,1,0.5,0,0,53.5,6,4,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-15,86,2020-05-15,2020-05-13,1,2,84,0,0,86,0,0,0,0.023,1,0.5,1,0.5,0,0,54.5,6,4,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-16,92,2020-05-16,2020-05-14,1,2,90,0,0,92,0,0,0,0.022,1,0.5,1,0.5,0,0,55.5,6,4,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-17,96,2020-05-17,2020-05-16,1,2,94,0,0,96,0,0,0,0.021,1,0.5,1,0.5,0,0,56.5,6,4,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-18,98,2020-05-18,2020-05-16,1,2,96,0,0,98,0,0,0,0.02,1,0.5,1,0.5,0,0,57.5,6,4,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-19,105,2020-05-19,2020-05-18,1,2,103,0,0,105,0,0,0,0.019,1,0.5,1,0.5,0,0,58.5,6,4,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-21,107,2020-05-21,2020-05-19,1,2,105,0,0,107,0,0,0,0.019,1,0.5,1,0.5,0,0,60.5,6,4,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-22,111,2020-05-22,2020-05-22,1,2,109,0,0,111,0,0,0,0.018,1,0.5,1,0.5,0,0,61.5,6,4,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-23,116,2020-05-23,2020-05-22,1,2,114,0,0,116,0,0,0,0.017,1,0.5,1,0.5,0,0,62.5,6,4,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-24,118,2020-05-24,2020-05-22,1,2,116,0,0,118,0,0,0,0.017,1,0.5,1,0.5,0,0,63.5,6,4,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-25,119,2020-05-25,2020-05-22,1,2,117,0,0,119,0,0,0,0.017,1,0.5,1,0.5,0,0,64.5,6,4,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-26,124,2020-05-26,2020-05-25,1,2,122,0,0,124,0,0,0,0.016,1,0.5,1,0.5,0,0,65.5,6,4,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-27,127,2020-05-27,2020-05-26,1,2,125,0,0,127,0,0,0,0.016,1,0.5,1,0.5,0,0,66.5,6,4,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-28,128,2020-05-28,2020-05-26,1,2,126,0,0,128,0,0,0,0.016,1,0.5,1,0.5,0,0,67.5,6,4,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-29,131,2020-05-29,2020-05-26,1,2,129,0,0,131,0,0,0,0.015,1,0.5,1,0.5,0,0,68.5,6,4,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-30,134,2020-05-30,2020-05-29,1,2,132,0,0,134,0,0,0,0.015,1,0.5,1,0.5,0,0,69.5,6,4,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-05-31,137,2020-05-31,2020-05-29,1,2,135,0,0,137,0,0,0,0.015,1,0.5,1,0.5,0,0,70.5,6,4,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-02,139,2020-06-02,2020-05-29,1,2,137,0,0,139,0,0,0,0.014,1,0.5,1,0.5,0,0,72.5,6,4,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-03,141,2020-06-03,2020-06-02,1,2,139,0,0,141,0,0,0,0.014,1,0.5,1,0.5,0,0,73.5,6,4,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-04,143,2020-06-04,2020-06-03,1,2,141,0,0,143,0,0,0,0.014,1,0.5,1,0.5,0,0,74.5,6,4,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-05,146,2020-06-05,2020-06-03,1,2,144,0,0,146,0,0,0,0.014,1,0.5,1,0.5,0,0,75.5,6,4,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-08,147,2020-06-08,2020-06-03,1,3,144,0,0,147,0,0,0,0.02,2,0.667,1,0.333,0,0,78.5,6,4,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-09,148,2020-06-09,2020-06-05,1,3,145,0,0,148,0,0,0,0.02,2,0.667,1,0.333,0,0,79.5,6,4,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-10,151,2020-06-10,2020-06-08,1,3,148,0,0,151,0,0,0,0.02,2,0.667,1,0.333,0,0,80.5,6,4,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-11,152,2020-06-11,2020-06-09,1,3,149,0,0,152,0,0,0,0.02,2,0.667,1,0.333,0,0,81.5,6,4,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-12,155,2020-06-12,2020-06-11,1,3,152,0,0,155,0,0,0,0.019,2,0.667,1,0.333,0,0,82.5,6,4,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-13,156,2020-06-13,2020-06-11,1,3,153,0,0,156,0,0,0,0.019,2,0.667,1,0.333,0,0,83.5,6,4,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-18,159,2020-06-18,2020-06-16,1,3,156,0,0,159,0,0,0,0.019,2,0.667,1,0.333,0,0,88.5,6,4,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-19,161,2020-06-19,2020-06-18,1,3,158,0,0,161,0,0,0,0.019,2,0.667,1,0.333,0,0,89.5,6,4,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-20,164,2020-06-20,2020-06-18,1,3,161,0,0,164,0,0,0,0.018,2,0.667,1,0.333,0,0,90.5,6,4,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-21,165,2020-06-21,2020-06-20,1,3,162,0,0,165,0,0,0,0.018,2,0.667,1,0.333,0,0,91.5,6,4,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-22,168,2020-06-22,2020-06-20,1,3,165,0,0,168,0,0,0,0.018,2,0.667,1,0.333,0,0,92.5,6,4,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-23,172,2020-06-23,2020-06-22,1,3,169,0,0,172,0,0,0,0.017,2,0.667,1,0.333,0,0,93.5,6,4,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-24,175,2020-06-24,2020-06-22,1,3,172,0,0,175,0,0,0,0.017,2,0.667,1,0.333,0,0,94.5,6,4,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-25,182,2020-06-25,2020-06-24,1,3,179,0,0,182,0,0,0,0.016,2,0.667,1,0.333,0,0,95.5,6,4,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-26,184,2020-06-26,2020-06-24,1,3,181,0,0,184,0,0,0,0.016,2,0.667,1,0.333,0,0,96.5,6,4,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-27,187,2020-06-27,2020-06-25,1,3,184,0,0,187,0,0,0,0.016,2,0.667,1,0.333,0,0,97.5,6,4,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-29,188,2020-06-29,2020-06-28,1,3,185,0,0,188,0,0,0,0.016,2,0.667,1,0.333,0,0,99.5,6,4,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-06-30,189,2020-06-30,2020-06-28,1,3,186,0,0,189,0,0,0,0.016,2,0.667,1,0.333,0,0,100.5,6,4,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-01,191,2020-07-01,2020-06-30,1,3,188,0,0,191,0,0,0,0.016,2,0.667,1,0.333,0,0,101.5,6,4,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-02,193,2020-07-02,2020-06-30,1,3,190,0,0,193,0,0,0,0.016,2,0.667,1,0.333,0,0,102.5,6,4,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-03,196,2020-07-03,2020-06-30,1,3,193,0,0,196,0,0,0,0.015,2,0.667,1,0.333,0,0,103.5,6,4,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-04,198,2020-07-04,2020-07-04,1,3,195,0,0,198,0,0,0,0.015,2,0.667,1,0.333,0,0,104.5,6,4,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-05,200,2020-07-05,2020-07-04,1,3,197,0,0,200,0,0,0,0.015,2,0.667,1,0.333,0,0,105.5,6,4,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-06,202,2020-07-06,2020-07-04,1,3,199,0,0,202,0,0,0,0.015,2,0.667,1,0.333,0,0,106.5,6,4,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-07,204,2020-07-07,2020-07-05,1,3,201,0,0,204,0,0,0,0.015,2,0.667,1,0.333,0,0,107.5,6,4,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-08,208,2020-07-08,2020-07-07,1,3,205,0,0,208,0,0,0,0.014,2,0.667,1,0.333,0,0,108.5,6,4,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-09,212,2020-07-09,2020-07-08,1,3,209,0,0,212,0,0,0,0.014,2,0.667,1,0.333,0,0,109.5,6,4,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-10,213,2020-07-10,2020-07-08,1,3,210,0,0,213,0,0,0,0.014,2,0.667,1,0.333,0,0,110.5,6,4,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-11,215,2020-07-11,2020-07-08,1,3,212,0,0,215,0,0,0,0.014,2,0.667,1,0.333,0,0,111.5,6,4,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-12,219,2020-07-12,2020-07-10,1,3,216,0,0,219,0,0,0,0.014,2,0.667,1,0.333,0,0,112.5,6,4,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-13,223,2020-07-13,2020-07-13,1,3,220,0,0,223,0,0,0,0.013,2,0.667,1,0.333,0,0,113.5,6,4,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-14,224,2020-07-14,2020-07-13,1,3,221,0,0,224,0,0,0,0.013,2,0.667,1,0.333,0,0,114.5,6,4,NaN,89,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-15,232,2020-07-15,2020-07-13,1,3,229,0,0,232,0,0,0,0.013,2,0.667,1,0.333,0,0,115.5,6,4,NaN,90,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-16,233,2020-07-16,2020-07-13,1,3,230,0,0,233,0,0,0,0.013,2,0.667,1,0.333,0,0,116.5,6,4,NaN,91,NA,NA,NA,NA,NA,NA
Córdoba,Calamuchita,2020-07-17,235,2020-07-17,2020-07-14,1,3,232,0,0,235,0,0,0,0.013,2,0.667,1,0.333,0,0,117.5,6,4,NaN,92,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-12,11,2020-03-12,2020-03-09,1,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,6.5,7.5,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-13,15,2020-03-13,2020-03-09,1,2,13,0,0,15,0,0,0,0.133,1,0.5,0,0,0,0,7.5,7.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-16,18,2020-03-16,2020-03-11,1,2,16,0,0,18,0,0,0,0.111,1,0.5,0,0,0,0,10.5,7.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-17,27,2020-03-17,2020-03-13,1,2,25,0,0,27,0,0,0,0.074,1,0.5,0,0,0,0,11.5,7.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-18,32,2020-03-18,2020-04-08,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,12.5,7.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Capital,2020-03-19,43,2020-03-19,2020-04-08,1,4,39,0,1,43,0,0.25,0.25,0.093,2,0.5,1,0.25,1,0.25,11.7,6.7,33,35,7,NA,NA,NA,NA,NA,NA
