residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Bermejo,2020-05-20,66,2020-05-20,2020-05-14,1,13,53,0,2,66,0,0.154,0.154,0.197,4,0.308,3,0.231,0,0,35.8,4.4,8,26,25,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-23,68,2020-05-23,2020-05-20,1,14,54,0,2,68,0,0.143,0.143,0.206,5,0.357,4,0.286,0,0,36,4.3,14.2,26,26,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-25,69,2020-05-25,2020-05-24,1,15,54,0,2,69,0,0.133,0.133,0.217,5,0.333,4,0.267,0,0,35.4,4,14.2,26,27,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-27,81,2020-05-27,2020-05-25,1,15,66,0,2,81,0,0.133,0.133,0.185,5,0.333,4,0.267,0,0,37.4,4,14.2,26,28,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-29,85,2020-05-29,2020-05-25,1,15,70,0,2,85,0,0.133,0.133,0.176,5,0.333,4,0.267,0,0,39.4,4,14.2,26,29,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-05-30,87,2020-05-30,2020-05-25,1,15,72,0,2,87,0,0.133,0.133,0.172,5,0.333,4,0.267,0,0,40.4,4,14.2,26,30,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-01,89,2020-06-01,2020-05-29,1,15,74,0,2,89,0,0.133,0.133,0.169,5,0.333,4,0.267,0,0,42.4,4,14.2,26,31,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-03,92,2020-06-03,2020-05-30,1,17,75,0,2,92,0,0.118,0.118,0.185,5,0.294,4,0.235,0,0,41.7,3.9,14.2,26,32,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-04,93,2020-06-04,2020-05-30,1,18,75,0,3,93,0,0.167,0.167,0.194,6,0.333,4,0.222,0,0,40.6,4.1,14.2,25.3,33,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-05,102,2020-06-05,2020-05-30,1,18,84,0,3,102,0,0.167,0.167,0.176,6,0.333,4,0.222,0,0,41.6,4.1,14.2,25.3,34,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-07,107,2020-06-07,2020-06-04,1,20,87,0,3,107,0,0.15,0.15,0.187,7,0.35,5,0.25,0,0,41.2,4,12,25.3,35,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-08,111,2020-06-08,2020-06-04,1,22,89,0,3,111,0,0.136,0.136,0.198,8,0.364,6,0.273,0,0,40.4,4.2,11.5,25.3,36,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-09,114,2020-06-09,2020-06-07,1,24,90,0,4,114,0,0.167,0.167,0.211,9,0.375,6,0.25,0,0,39.3,4.1,11.5,22,37,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-10,141,2020-06-10,2020-06-07,1,29,112,0,4,141,0,0.138,0.138,0.206,9,0.31,6,0.207,0,0,36.1,4.5,11.5,22,38,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-11,142,2020-06-11,2020-06-07,1,29,113,0,4,142,0,0.138,0.138,0.204,9,0.31,6,0.207,0,0,37.1,4.5,11.5,22,39,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-12,151,2020-06-12,2020-06-10,1,29,122,0,4,151,0,0.138,0.138,0.192,9,0.31,6,0.207,0,0,38.1,4.5,11.5,22,40,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-13,170,2020-06-13,2020-06-11,1,29,141,0,4,170,0,0.138,0.138,0.171,9,0.31,6,0.207,0,0,39.1,4.5,11.5,22,41,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-14,171,2020-06-14,2020-06-11,1,29,142,0,4,171,0,0.138,0.138,0.17,9,0.31,6,0.207,0,0,40.1,4.5,11.5,22,42,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-15,192,2020-06-15,2020-06-11,1,29,163,0,4,192,0,0.138,0.138,0.151,9,0.31,6,0.207,0,0,41.1,4.5,11.5,22,43,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-17,194,2020-06-17,2020-06-11,1,29,165,0,4,194,0,0.138,0.138,0.149,9,0.31,6,0.207,0,0,43.1,4.5,11.5,22,44,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-18,219,2020-06-18,2020-06-17,1,33,186,0,4,219,0,0.121,0.121,0.151,9,0.273,6,0.182,0,0,41.2,4.6,11.5,22,45,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-20,221,2020-06-20,2020-06-17,1,33,188,0,4,221,0,0.121,0.121,0.149,9,0.273,6,0.182,0,0,43.2,4.6,11.5,22,46,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-21,223,2020-06-21,2020-06-19,1,33,190,0,4,223,0,0.121,0.121,0.148,9,0.273,6,0.182,0,0,44.2,4.6,11.5,22,47,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-22,224,2020-06-22,2020-06-19,1,33,191,0,4,224,0,0.121,0.121,0.147,9,0.273,6,0.182,0,0,45.2,4.6,11.5,22,48,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-23,226,2020-06-23,2020-06-19,1,34,192,0,4,226,0,0.118,0.118,0.15,9,0.265,6,0.176,0,0,46.2,4.6,11.5,22,49,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-26,234,2020-06-26,2020-06-20,1,35,199,0,4,234,0,0.114,0.114,0.15,9,0.257,6,0.171,0,0,47.5,4.6,11.5,22,50,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-27,237,2020-06-27,2020-06-20,1,35,202,0,4,237,0,0.114,0.114,0.148,9,0.257,6,0.171,0,0,48.5,4.6,11.5,22,51,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-29,239,2020-06-29,2020-06-20,1,37,202,0,4,239,0,0.108,0.108,0.155,10,0.27,7,0.189,0,0,50.5,4.6,11.5,22,52,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-06-30,241,2020-06-30,2020-06-23,1,37,204,0,4,241,0,0.108,0.108,0.154,10,0.27,7,0.189,0,0,51.5,4.6,11.5,22,53,NA,NA,NA,NA,NA,NA
Chaco,Bermejo,2020-07-01,246,2020-07-01,2020-06-29,1,39,207,0,4,246,0,0.103,0.103,0.159,10,0.256,7,0.179,0,0,52.5,4.6,11.5,22,54,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-02,5,2020-04-02,2020-03-29,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,4,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-04,7,2020-04-04,2020-03-31,1,2,5,0,0,7,0,0,0,0.286,0,0,0,0,0,0,5,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-06,8,2020-04-06,2020-03-31,1,2,6,0,0,8,0,0,0,0.25,0,0,0,0,0,0,7,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-07,9,2020-04-07,2020-03-31,1,2,7,0,0,9,0,0,0,0.222,0,0,0,0,0,0,8,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-11,11,2020-04-11,2020-03-31,1,2,9,0,0,11,0,0,0,0.182,0,0,0,0,0,0,12,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-13,14,2020-04-13,2020-04-05,1,2,12,0,0,14,0,0,0,0.143,0,0,0,0,0,0,14,3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-16,15,2020-04-16,2020-04-05,1,2,13,0,0,15,0,0,0,0.133,0,0,0,0,0,0,17,3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-04-17,16,2020-04-17,2020-04-14,1,2,14,0,0,16,0,0,0,0.125,0,0,0,0,0,0,18,3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-01,17,2020-05-01,2020-04-14,1,2,15,0,0,17,0,0,0,0.118,0,0,0,0,0,0,32,3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-07,18,2020-05-07,2020-05-02,1,2,16,0,0,18,0,0,0,0.111,0,0,0,0,0,0,38,3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-11,19,2020-05-11,2020-05-02,1,2,17,0,0,19,0,0,0,0.105,0,0,0,0,0,0,42,3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-12,20,2020-05-12,2020-05-04,1,2,18,0,0,20,0,0,0,0.1,0,0,0,0,0,0,43,3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-14,23,2020-05-14,2020-05-13,1,2,21,0,0,23,0,0,0,0.087,0,0,0,0,0,0,45,3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-15,25,2020-05-15,2020-05-13,1,2,23,0,0,25,0,0,0,0.08,0,0,0,0,0,0,46,3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-18,26,2020-05-18,2020-05-13,1,2,24,0,0,26,0,0,0,0.077,0,0,0,0,0,0,49,3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-05-20,27,2020-05-20,2020-05-14,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,51,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-04,28,2020-06-04,2020-05-14,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,66,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-05,29,2020-06-05,2020-06-02,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,67,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-10,30,2020-06-10,2020-06-02,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,72,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-16,32,2020-06-16,2020-06-02,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,78,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-20,33,2020-06-20,2020-06-02,1,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,82,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-21,34,2020-06-21,2020-06-02,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,83,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-22,35,2020-06-22,2020-06-02,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,84,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-25,37,2020-06-25,2020-06-18,1,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,87,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-26,40,2020-06-26,2020-06-19,1,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,88,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-27,42,2020-06-27,2020-06-19,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,89,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-30,44,2020-06-30,2020-06-24,1,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,92,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-02,45,2020-07-02,2020-06-25,1,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,65,3.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-10,48,2020-05-10,2020-05-06,1,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,8,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-11,49,2020-05-11,2020-05-06,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,9,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-12,60,2020-05-12,2020-05-06,1,1,59,0,0,60,0,0,0,0.017,0,0,0,0,0,0,10,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-13,68,2020-05-13,2020-05-11,1,1,67,0,0,68,0,0,0,0.015,0,0,0,0,0,0,11,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-14,70,2020-05-14,2020-05-11,1,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,12,5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-16,73,2020-05-16,2020-05-11,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,14,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-19,74,2020-05-19,2020-05-11,1,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,17,5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-21,79,2020-05-21,2020-05-20,1,1,78,0,0,79,0,0,0,0.013,0,0,0,0,0,0,19,5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-22,83,2020-05-22,2020-05-20,1,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,20,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-23,88,2020-05-23,2020-05-22,1,1,87,0,0,88,0,0,0,0.011,0,0,0,0,0,0,21,5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-24,89,2020-05-24,2020-05-22,1,1,88,0,0,89,0,0,0,0.011,0,0,0,0,0,0,22,5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-25,99,2020-05-25,2020-05-22,1,1,98,0,0,99,0,0,0,0.01,0,0,0,0,0,0,23,5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-26,101,2020-05-26,2020-05-22,1,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,24,5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-28,103,2020-05-28,2020-05-22,1,1,102,0,0,103,0,0,0,0.01,0,0,0,0,0,0,26,5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-29,104,2020-05-29,2020-05-22,1,1,103,0,0,104,0,0,0,0.01,0,0,0,0,0,0,27,5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-30,107,2020-05-30,2020-05-22,1,1,106,0,0,107,0,0,0,0.009,0,0,0,0,0,0,28,5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-01,111,2020-06-01,2020-05-28,1,1,110,0,0,111,0,0,0,0.009,0,0,0,0,0,0,30,5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-02,122,2020-06-02,2020-05-30,1,1,121,0,0,122,0,0,0,0.008,0,0,0,0,0,0,31,5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-03,127,2020-06-03,2020-05-31,1,1,126,0,0,127,0,0,0,0.008,0,0,0,0,0,0,32,5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-04,129,2020-06-04,2020-05-31,1,1,128,0,0,129,0,0,0,0.008,0,0,0,0,0,0,33,5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-05,133,2020-06-05,2020-06-03,1,1,132,0,0,133,0,0,0,0.008,0,0,0,0,0,0,34,5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-08,136,2020-06-08,2020-06-04,1,1,135,0,0,136,0,0,0,0.007,0,0,0,0,0,0,37,5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-09,138,2020-06-09,2020-06-04,1,1,137,0,0,138,0,0,0,0.007,0,0,0,0,0,0,38,5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-10,142,2020-06-10,2020-06-07,1,1,141,0,0,142,0,0,0,0.007,0,0,0,0,0,0,39,5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-12,143,2020-06-12,2020-06-08,1,1,142,0,0,143,0,0,0,0.007,0,0,0,0,0,0,41,5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-13,144,2020-06-13,2020-06-09,1,2,142,0,0,144,0,0,0,0.014,0,0,0,0,0,0,23,3.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-14,145,2020-06-14,2020-06-09,1,2,143,0,0,145,0,0,0,0.014,0,0,0,0,0,0,24,3.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-15,146,2020-06-15,2020-06-10,1,2,144,0,0,146,0,0,0,0.014,0,0,0,0,0,0,25,3.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-16,149,2020-06-16,2020-06-15,1,3,146,0,0,149,0,0,0,0.02,0,0,0,0,0,0,19.3,3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-17,161,2020-06-17,2020-06-21,1,6,155,0,0,161,0,0,0,0.037,0,0,0,0,0,0,13.2,3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-18,170,2020-06-18,2020-06-21,1,10,160,0,0,170,0,0,0,0.059,0,0,0,0,0,0,10.9,3.1,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-19,176,2020-06-19,2020-06-21,1,10,166,0,0,176,0,0,0,0.057,0,0,0,0,0,0,11.9,3.1,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-20,177,2020-06-20,2020-06-21,1,10,167,0,0,177,0,0,0,0.056,0,0,0,0,0,0,12.9,3.1,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-21,201,2020-06-21,2020-06-21,1,11,190,0,0,201,0,0,0,0.055,0,0,0,0,0,0,13.4,3.2,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-22,204,2020-06-22,2020-06-21,1,11,193,0,0,204,0,0,0,0.054,0,0,0,0,0,0,14.4,3.2,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-23,212,2020-06-23,2020-06-21,1,13,199,0,0,212,0,0,0,0.061,0,0,0,0,0,0,14.3,3.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-24,235,2020-06-24,2020-06-22,1,19,216,0,0,235,0,0,0,0.081,0,0,0,0,0,0,13.6,3.9,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-25,278,2020-06-25,2020-06-22,1,26,252,0,1,278,0,0.038,0.038,0.094,0,0,0,0,0,0,12.7,3.9,NaN,5,60,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-26,289,2020-06-26,2020-06-22,1,28,261,0,1,289,0,0.036,0.036,0.097,0,0,0,0,0,0,13.4,3.9,NaN,5,61,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-27,305,2020-06-27,2020-06-23,1,32,273,0,1,305,0,0.031,0.031,0.105,0,0,0,0,0,0,13.8,4.3,NaN,5,62,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-28,306,2020-06-28,2020-06-23,1,32,274,0,1,306,0,0.031,0.031,0.105,0,0,0,0,0,0,14.8,4.3,NaN,5,63,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-29,323,2020-06-29,2020-06-25,1,32,291,0,1,323,0,0.031,0.031,0.099,0,0,0,0,0,0,15.8,4.3,NaN,5,64,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-30,344,2020-06-30,2020-06-28,1,37,307,0,1,344,0,0.027,0.027,0.108,0,0,0,0,0,0,15.6,4.4,NaN,5,65,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-01,354,2020-07-01,2020-06-28,1,40,314,0,2,354,0,0.05,0.05,0.113,0,0,0,0,0,0,15.8,4.4,NaN,6,66,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-02,365,2020-07-02,2020-06-30,1,44,321,0,2,365,0,0.045,0.045,0.121,0,0,0,0,0,0,15.8,4.4,NaN,6,67,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-13,7,2020-04-13,2020-04-04,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-14,8,2020-04-14,2020-04-10,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-16,9,2020-04-16,2020-04-11,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-17,10,2020-04-17,2020-04-11,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-18,12,2020-04-18,2020-04-11,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-20,15,2020-04-20,2020-04-11,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-21,17,2020-04-21,2020-04-19,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-30,20,2020-04-30,2020-04-24,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-01,21,2020-05-01,2020-04-24,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-06,23,2020-05-06,2020-04-24,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-07,24,2020-05-07,2020-04-24,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-11,25,2020-05-11,2020-05-08,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-14,26,2020-05-14,2020-05-11,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-15,27,2020-05-15,2020-05-11,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-17,28,2020-05-17,2020-05-14,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-22,29,2020-05-22,2020-05-14,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-23,30,2020-05-23,2020-05-20,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-29,32,2020-05-29,2020-05-20,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-30,34,2020-05-30,2020-05-30,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-31,35,2020-05-31,2020-05-30,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-04,36,2020-06-04,2020-05-30,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-06,37,2020-06-06,2020-05-30,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-10,38,2020-06-10,2020-05-30,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-12,40,2020-06-12,2020-05-30,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-13,42,2020-06-13,2020-05-30,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-17,43,2020-06-17,2020-05-30,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-18,45,2020-06-18,2020-06-17,1,2,43,0,0,45,0,0,0,0.044,0,0,0,0,0,0,5,0,NaN,NaN,31,NA,NA,NA,NA,NA,NA
