residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Córdoba,General San Martín,2020-06-29,731,2020-06-29,2020-06-28,1,27,704,0,1,731,0,0.037,0.037,0.037,4,0.148,1,0.037,0,0,88.8,3.9,7,29,100,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-06-30,736,2020-06-30,2020-06-29,1,27,709,0,1,736,0,0.037,0.037,0.037,4,0.148,1,0.037,0,0,89.8,3.9,7,29,101,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-01,740,2020-07-01,2020-06-29,1,27,713,0,1,740,0,0.037,0.037,0.036,4,0.148,1,0.037,0,0,90.8,3.9,7,29,102,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-02,749,2020-07-02,2020-06-30,1,27,722,0,1,749,0,0.037,0.037,0.036,4,0.148,1,0.037,0,0,91.8,3.9,7,29,103,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-03,757,2020-07-03,2020-07-01,1,27,730,0,1,757,0,0.037,0.037,0.036,4,0.148,1,0.037,0,0,92.8,3.9,7,29,104,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-04,762,2020-07-04,2020-07-03,1,27,735,0,1,762,0,0.037,0.037,0.035,4,0.148,1,0.037,0,0,93.8,3.9,7,29,105,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-05,766,2020-07-05,2020-07-03,1,27,739,0,1,766,0,0.037,0.037,0.035,4,0.148,1,0.037,0,0,94.8,3.9,7,29,106,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-06,774,2020-07-06,2020-07-04,1,28,746,0,1,774,0,0.036,0.036,0.036,4,0.143,1,0.036,0,0,95.8,3.9,7,29,107,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-07,778,2020-07-07,2020-07-04,1,28,750,0,1,778,0,0.036,0.036,0.036,4,0.143,1,0.036,0,0,96.8,3.9,7,29,108,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-08,782,2020-07-08,2020-07-06,1,28,754,0,1,782,0,0.036,0.036,0.036,4,0.143,1,0.036,0,0,97.8,3.9,7,29,109,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-09,787,2020-07-09,2020-07-07,1,28,759,0,1,787,0,0.036,0.036,0.036,4,0.143,1,0.036,0,0,98.8,3.9,7,29,110,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-10,795,2020-07-10,2020-07-09,1,30,765,0,1,795,0,0.033,0.033,0.038,4,0.133,1,0.033,0,0,99.8,3.9,7,29,111,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-11,803,2020-07-11,2020-07-10,1,30,773,0,1,803,0,0.033,0.033,0.037,4,0.133,1,0.033,0,0,100.8,3.9,7,29,112,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-12,818,2020-07-12,2020-07-11,1,30,788,0,1,818,0,0.033,0.033,0.037,4,0.133,1,0.033,0,0,101.8,3.9,7,29,113,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-13,824,2020-07-13,2020-07-12,1,30,794,0,1,824,0,0.033,0.033,0.036,4,0.133,1,0.033,0,0,102.8,3.9,7,29,114,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-14,831,2020-07-14,2020-07-12,1,30,801,0,1,831,0,0.033,0.033,0.036,4,0.133,1,0.033,0,0,103.8,3.9,7,29,115,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-15,846,2020-07-15,2020-07-14,1,30,816,0,1,846,0,0.033,0.033,0.035,4,0.133,1,0.033,0,0,104.8,3.9,7,29,116,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-16,859,2020-07-16,2020-07-15,1,30,829,0,1,859,0,0.033,0.033,0.035,4,0.133,1,0.033,0,0,105.8,3.9,7,29,117,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-17,879,2020-07-17,2020-07-16,1,30,849,0,1,879,0,0.033,0.033,0.034,4,0.133,1,0.033,0,0,106.8,3.9,7,29,118,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-18,895,2020-07-18,2020-07-17,1,30,865,0,1,895,0,0.033,0.033,0.034,4,0.133,1,0.033,0,0,107.8,3.9,7,29,119,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-19,911,2020-07-19,2020-07-18,1,33,878,0,1,911,0,0.03,0.03,0.036,4,0.121,1,0.03,0,0,104.2,3.9,7,29,120,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-20,935,2020-07-20,2020-07-19,1,46,889,0,1,935,0,0.022,0.022,0.049,4,0.087,1,0.022,0,0,83.3,3.6,7,29,121,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-21,961,2020-07-21,2020-07-20,1,54,907,0,1,961,0,0.019,0.019,0.056,4,0.074,1,0.019,0,0,81.5,3.6,7,29,122,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-22,972,2020-07-22,2020-07-21,1,54,918,0,1,972,0,0.019,0.019,0.056,4,0.074,1,0.019,0,0,82.5,3.6,7,29,123,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-23,975,2020-07-23,2020-07-21,1,56,919,0,1,975,0,0.018,0.018,0.057,4,0.071,1,0.018,0,0,83.5,3.6,7,29,124,NA,NA,NA,NA,NA,NA
Córdoba,General San Martín,2020-07-24,979,2020-07-24,2020-07-21,1,59,920,0,1,979,0,0.017,0.017,0.06,4,0.068,1,0.017,0,0,84.5,3.6,7,29,125,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,2020-07-10,66,2020-07-10,2020-07-09,1,1,65,0,0,66,0,0,0,0.015,0,0,0,0,0,0,NaN,NaN,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,2020-07-12,71,2020-07-12,2020-07-09,1,1,70,0,0,71,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,2020-07-14,72,2020-07-14,2020-07-09,1,1,71,0,0,72,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,2020-07-15,73,2020-07-15,2020-07-13,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Ischilín,2020-07-18,76,2020-07-18,2020-07-13,1,1,75,0,0,76,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-23,121,2020-06-23,2020-06-22,1,1,120,0,0,121,0,0,0,0.008,0,0,0,0,0,0,1,1,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-25,126,2020-06-25,2020-06-24,1,2,124,0,0,126,0,0,0,0.016,0,0,0,0,0,0,3,1,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-26,132,2020-06-26,2020-06-25,1,2,130,0,0,132,0,0,0,0.015,0,0,0,0,0,0,4,1,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-28,133,2020-06-28,2020-06-25,1,2,131,0,0,133,0,0,0,0.015,0,0,0,0,0,0,6,1,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-06-30,137,2020-06-30,2020-06-25,1,4,133,0,0,137,0,0,0,0.029,0,0,0,0,0,0,8,1,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-01,141,2020-07-01,2020-06-30,1,4,137,0,0,141,0,0,0,0.028,0,0,0,0,0,0,9,1,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-02,145,2020-07-02,2020-06-30,1,4,141,0,0,145,0,0,0,0.028,0,0,0,0,0,0,10,1,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-03,147,2020-07-03,2020-06-30,1,4,143,0,0,147,0,0,0,0.027,0,0,0,0,0,0,11,1,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-04,151,2020-07-04,2020-07-03,1,4,147,0,0,151,0,0,0,0.026,0,0,0,0,0,0,12,1,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-05,152,2020-07-05,2020-07-03,1,4,148,0,0,152,0,0,0,0.026,0,0,0,0,0,0,13,1,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-06,154,2020-07-06,2020-07-03,1,4,150,0,0,154,0,0,0,0.026,0,0,0,0,0,0,14,1,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-07,155,2020-07-07,2020-07-03,1,4,151,0,0,155,0,0,0,0.026,0,0,0,0,0,0,15,1,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-08,160,2020-07-08,2020-07-05,1,4,156,0,0,160,0,0,0,0.025,0,0,0,0,0,0,16,1,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-09,164,2020-07-09,2020-07-07,1,4,160,0,0,164,0,0,0,0.024,0,0,0,0,0,0,17,1,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-10,165,2020-07-10,2020-07-07,1,4,161,0,0,165,0,0,0,0.024,0,0,0,0,0,0,18,1,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-11,166,2020-07-11,2020-07-08,1,4,162,0,0,166,0,0,0,0.024,0,0,0,0,0,0,19,1,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-12,176,2020-07-12,2020-07-09,1,4,172,0,0,176,0,0,0,0.023,0,0,0,0,0,0,20,1,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-13,177,2020-07-13,2020-07-09,1,4,173,0,0,177,0,0,0,0.023,0,0,0,0,0,0,21,1,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-14,179,2020-07-14,2020-07-10,1,4,175,0,0,179,0,0,0,0.022,0,0,0,0,0,0,22,1,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-15,183,2020-07-15,2020-07-12,1,4,179,0,0,183,0,0,0,0.022,0,0,0,0,0,0,23,1,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-16,188,2020-07-16,2020-07-12,1,4,184,0,0,188,0,0,0,0.021,0,0,0,0,0,0,24,1,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-17,193,2020-07-17,2020-07-12,1,4,189,0,0,193,0,0,0,0.021,0,0,0,0,0,0,25,1,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-18,194,2020-07-18,2020-07-12,1,4,190,0,0,194,0,0,0,0.021,0,0,0,0,0,0,26,1,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-19,195,2020-07-19,2020-07-18,1,4,191,0,0,195,0,0,0,0.021,0,0,0,0,0,0,27,1,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-20,197,2020-07-20,2020-07-18,1,4,193,0,0,197,0,0,0,0.02,0,0,0,0,0,0,28,1,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Córdoba,Juárez Celman,2020-07-21,198,2020-07-21,2020-07-19,1,4,194,0,0,198,0,0,0,0.02,0,0,0,0,0,0,29,1,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-20,1,2020-03-20,2020-03-13,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,4,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-22,3,2020-03-22,2020-03-15,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,9,4,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-23,4,2020-03-23,2020-03-15,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,10,4,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-24,7,2020-03-24,2020-03-22,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,11,4,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-27,8,2020-03-27,2020-03-22,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,14,4,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-03-29,10,2020-03-29,2020-03-26,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,16,4,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-01,13,2020-04-01,2020-03-26,1,3,10,0,0,13,0,0,0,0.231,0,0,0,0,0,0,14.7,8.3,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-02,18,2020-04-02,2020-03-29,1,3,15,0,0,18,0,0,0,0.167,0,0,0,0,0,0,15.7,8.3,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-03,24,2020-04-03,2020-04-01,1,3,21,0,0,24,0,0,0,0.125,0,0,0,0,0,0,16.7,8.3,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-09,26,2020-04-09,2020-04-08,1,3,23,0,0,26,0,0,0,0.115,0,0,0,0,0,0,22.7,8.3,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-11,27,2020-04-11,2020-04-08,1,3,24,0,0,27,0,0,0,0.111,0,0,0,0,0,0,24.7,8.3,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-13,28,2020-04-13,2020-04-08,1,3,25,0,0,28,0,0,0,0.107,0,0,0,0,0,0,26.7,8.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-14,31,2020-04-14,2020-04-11,1,3,28,0,0,31,0,0,0,0.097,0,0,0,0,0,0,27.7,8.3,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-15,36,2020-04-15,2020-04-11,1,4,32,0,0,36,0,0,0,0.111,0,0,0,0,0,0,28.7,8.3,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-17,38,2020-04-17,2020-04-12,1,4,34,0,0,38,0,0,0,0.105,0,0,0,0,0,0,30.7,8.3,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-18,41,2020-04-18,2020-04-16,1,4,37,0,0,41,0,0,0,0.098,0,0,0,0,0,0,31.7,8.3,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-19,43,2020-04-19,2020-04-16,1,4,39,0,0,43,0,0,0,0.093,0,0,0,0,0,0,32.7,8.3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-21,44,2020-04-21,2020-04-18,1,4,40,0,0,44,0,0,0,0.091,0,0,0,0,0,0,34.7,8.3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-22,50,2020-04-22,2020-04-18,1,4,46,0,0,50,0,0,0,0.08,0,0,0,0,0,0,35.7,8.3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-23,52,2020-04-23,2020-04-20,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,36.7,8.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-24,54,2020-04-24,2020-04-22,1,4,50,0,0,54,0,0,0,0.074,0,0,0,0,0,0,37.7,8.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-25,58,2020-04-25,2020-04-24,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,38.7,8.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-27,59,2020-04-27,2020-04-24,1,4,55,0,0,59,0,0,0,0.068,0,0,0,0,0,0,40.7,8.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-28,60,2020-04-28,2020-04-24,1,4,56,0,0,60,0,0,0,0.067,0,0,0,0,0,0,41.7,8.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-29,75,2020-04-29,2020-04-25,1,4,71,0,0,75,0,0,0,0.053,0,0,0,0,0,0,42.7,8.3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-04-30,76,2020-04-30,2020-04-28,1,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,43.7,8.3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-01,77,2020-05-01,2020-04-28,1,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,44.7,8.3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-02,78,2020-05-02,2020-04-28,1,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,45.7,8.3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-03,82,2020-05-03,2020-04-28,1,4,78,0,0,82,0,0,0,0.049,0,0,0,0,0,0,46.7,8.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-05,87,2020-05-05,2020-05-03,1,4,83,0,0,87,0,0,0,0.046,0,0,0,0,0,0,48.7,8.3,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-06,88,2020-05-06,2020-05-03,1,4,84,0,0,88,0,0,0,0.045,0,0,0,0,0,0,49.7,8.3,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-07,91,2020-05-07,2020-05-05,1,4,87,0,0,91,0,0,0,0.044,0,0,0,0,0,0,50.7,8.3,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-09,92,2020-05-09,2020-05-05,1,4,88,0,0,92,0,0,0,0.043,0,0,0,0,0,0,52.7,8.3,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-10,97,2020-05-10,2020-05-08,1,4,93,0,0,97,0,0,0,0.041,0,0,0,0,0,0,53.7,8.3,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-11,100,2020-05-11,2020-05-08,1,4,96,0,0,100,0,0,0,0.04,0,0,0,0,0,0,54.7,8.3,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-12,102,2020-05-12,2020-05-08,1,4,98,0,0,102,0,0,0,0.039,0,0,0,0,0,0,55.7,8.3,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-13,106,2020-05-13,2020-05-12,1,4,102,0,0,106,0,0,0,0.038,0,0,0,0,0,0,56.7,8.3,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-14,109,2020-05-14,2020-05-12,1,4,105,0,0,109,0,0,0,0.037,0,0,0,0,0,0,57.7,8.3,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-15,115,2020-05-15,2020-05-12,1,4,111,0,0,115,0,0,0,0.035,0,0,0,0,0,0,58.7,8.3,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-16,120,2020-05-16,2020-05-12,1,4,116,0,0,120,0,0,0,0.033,0,0,0,0,0,0,59.7,8.3,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-18,124,2020-05-18,2020-05-12,1,4,120,0,0,124,0,0,0,0.032,0,0,0,0,0,0,61.7,8.3,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-19,125,2020-05-19,2020-05-12,1,4,121,0,0,125,0,0,0,0.032,0,0,0,0,0,0,62.7,8.3,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-20,126,2020-05-20,2020-05-12,1,4,122,0,0,126,0,0,0,0.032,0,0,0,0,0,0,63.7,8.3,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-21,127,2020-05-21,2020-05-12,1,4,123,0,0,127,0,0,0,0.031,0,0,0,0,0,0,64.7,8.3,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-22,128,2020-05-22,2020-05-17,1,4,124,0,0,128,0,0,0,0.031,0,0,0,0,0,0,65.7,8.3,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-23,129,2020-05-23,2020-05-17,1,4,125,0,0,129,0,0,0,0.031,0,0,0,0,0,0,66.7,8.3,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-24,130,2020-05-24,2020-05-20,1,4,126,0,0,130,0,0,0,0.031,0,0,0,0,0,0,67.7,8.3,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-25,133,2020-05-25,2020-05-24,1,4,129,0,0,133,0,0,0,0.03,0,0,0,0,0,0,68.7,8.3,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-26,136,2020-05-26,2020-05-24,1,4,132,0,0,136,0,0,0,0.029,0,0,0,0,0,0,69.7,8.3,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-27,139,2020-05-27,2020-05-24,1,4,135,0,0,139,0,0,0,0.029,0,0,0,0,0,0,70.7,8.3,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-28,147,2020-05-28,2020-05-27,1,4,143,0,0,147,0,0,0,0.027,0,0,0,0,0,0,71.7,8.3,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-29,148,2020-05-29,2020-05-27,1,4,144,0,0,148,0,0,0,0.027,0,0,0,0,0,0,72.7,8.3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-30,149,2020-05-30,2020-05-28,1,4,145,0,0,149,0,0,0,0.027,0,0,0,0,0,0,73.7,8.3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-05-31,151,2020-05-31,2020-05-28,1,4,147,0,0,151,0,0,0,0.026,0,0,0,0,0,0,74.7,8.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-01,152,2020-06-01,2020-05-28,1,4,148,0,0,152,0,0,0,0.026,0,0,0,0,0,0,75.7,8.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-02,155,2020-06-02,2020-05-31,1,4,151,0,0,155,0,0,0,0.026,0,0,0,0,0,0,76.7,8.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-03,162,2020-06-03,2020-05-31,1,4,158,0,0,162,0,0,0,0.025,0,0,0,0,0,0,77.7,8.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-04,167,2020-06-04,2020-05-31,1,4,163,0,0,167,0,0,0,0.024,0,0,0,0,0,0,78.7,8.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-05,172,2020-06-05,2020-06-05,1,4,168,0,0,172,0,0,0,0.023,0,0,0,0,0,0,79.7,8.3,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-06,174,2020-06-06,2020-06-05,1,4,170,0,0,174,0,0,0,0.023,0,0,0,0,0,0,80.7,8.3,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-07,181,2020-06-07,2020-06-05,1,4,177,0,0,181,0,0,0,0.022,0,0,0,0,0,0,81.7,8.3,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-08,183,2020-06-08,2020-06-05,1,4,179,0,0,183,0,0,0,0.022,0,0,0,0,0,0,82.7,8.3,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-09,187,2020-06-09,2020-06-05,1,4,183,0,0,187,0,0,0,0.021,0,0,0,0,0,0,83.7,8.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-10,189,2020-06-10,2020-06-08,1,4,185,0,0,189,0,0,0,0.021,0,0,0,0,0,0,84.7,8.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-11,197,2020-06-11,2020-06-10,1,4,193,0,0,197,0,0,0,0.02,0,0,0,0,0,0,85.7,8.3,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-12,203,2020-06-12,2020-06-15,1,4,199,0,0,203,0,0,0,0.02,0,0,0,0,0,0,86.7,8.3,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-13,204,2020-06-13,2020-06-15,1,4,200,0,0,204,0,0,0,0.02,0,0,0,0,0,0,87.7,8.3,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-15,205,2020-06-15,2020-06-15,1,4,201,0,0,205,0,0,0,0.02,0,0,0,0,0,0,89.7,8.3,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-16,211,2020-06-16,2020-06-15,1,4,207,0,0,211,0,0,0,0.019,0,0,0,0,0,0,90.7,8.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-17,214,2020-06-17,2020-06-15,1,4,210,0,0,214,0,0,0,0.019,0,0,0,0,0,0,91.7,8.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Córdoba,Marcos Juárez,2020-06-18,218,2020-06-18,2020-06-17,1,4,214,0,0,218,0,0,0,0.018,0,0,0,0,0,0,92.7,8.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
