residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,SIN ESPECIFICAR,2020-06-23,42216,2020-06-23,2020-07-14,1,11374,30842,0,359,42216,0,0.032,0.032,0.269,3788,0.333,364,0.032,172,0.015,26.5,3.6,5,15.7,113,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-24,43528,2020-06-24,2020-07-14,1,11917,31611,0,372,43528,0,0.031,0.031,0.274,3904,0.328,377,0.032,175,0.015,26.6,3.6,4.9,15.4,114,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-25,44864,2020-06-25,2020-07-14,1,12458,32406,0,384,44864,0,0.031,0.031,0.278,4014,0.322,394,0.032,183,0.015,26.7,3.6,4.9,15.2,115,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-26,46315,2020-06-26,2020-07-14,1,13017,33298,0,391,46315,0,0.03,0.03,0.281,4141,0.318,398,0.031,184,0.014,26.8,3.6,4.9,15.1,116,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-27,47344,2020-06-27,2020-07-14,1,13407,33937,0,397,47344,0,0.03,0.03,0.283,4231,0.316,409,0.031,190,0.014,27.2,3.7,4.9,15,117,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-28,48254,2020-06-28,2020-07-14,1,13786,34468,0,405,48254,0,0.029,0.029,0.286,4318,0.313,414,0.03,191,0.014,27.5,3.7,5,15,118,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-29,49420,2020-06-29,2020-07-14,1,14215,35205,0,408,49420,0,0.029,0.029,0.288,4410,0.31,419,0.029,192,0.014,27.8,3.7,4.9,14.9,119,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-06-30,50663,2020-06-30,2020-07-14,1,14767,35896,0,417,50663,0,0.028,0.028,0.291,4515,0.306,427,0.029,195,0.013,28,3.7,5,14.7,120,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-01,51799,2020-07-01,2020-07-14,1,15247,36552,0,422,51799,0,0.028,0.028,0.294,4620,0.303,440,0.029,197,0.013,28.3,3.7,5,14.7,121,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-02,53036,2020-07-02,2020-07-14,1,15794,37242,0,428,53036,0,0.027,0.027,0.298,4723,0.299,443,0.028,197,0.012,28.6,3.7,5,14.6,122,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-03,54380,2020-07-03,2020-07-14,1,16401,37979,0,441,54380,0,0.027,0.027,0.302,4848,0.296,455,0.028,201,0.012,28.8,3.7,4.9,14.4,123,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-04,55631,2020-07-04,2020-07-14,1,17014,38617,0,451,55631,0,0.027,0.027,0.306,4973,0.292,469,0.028,204,0.012,29.2,3.7,5,14.3,124,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-05,56637,2020-07-05,2020-07-14,1,17478,39159,0,457,56637,0,0.026,0.026,0.309,5081,0.291,474,0.027,205,0.012,29.6,3.7,5,14.2,125,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-06,57978,2020-07-06,2020-07-14,1,18072,39906,0,467,57978,0,0.026,0.026,0.312,5217,0.289,483,0.027,208,0.012,29.9,3.7,4.9,14,126,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-07,59354,2020-07-07,2020-07-14,1,18688,40666,0,475,59354,0,0.025,0.025,0.315,5336,0.286,499,0.027,214,0.011,30.2,3.7,4.8,13.9,127,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-08,60849,2020-07-08,2020-07-14,1,19423,41426,0,482,60849,0,0.025,0.025,0.319,5429,0.28,508,0.026,217,0.011,30.4,3.7,4.8,13.7,128,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-09,62171,2020-07-09,2020-07-14,1,20052,42119,0,486,62171,0,0.024,0.024,0.323,5530,0.276,513,0.026,218,0.011,30.8,3.7,4.8,13.9,129,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-10,63460,2020-07-10,2020-07-14,1,20640,42820,0,490,63460,0,0.024,0.024,0.325,5617,0.272,518,0.025,221,0.011,31.1,3.7,4.8,13.9,130,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-11,64515,2020-07-11,2020-07-14,1,21112,43403,0,491,64515,0,0.023,0.023,0.327,5684,0.269,521,0.025,222,0.011,31.7,3.7,4.8,13.9,131,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-12,65364,2020-07-12,2020-07-14,1,21488,43876,0,492,65364,0,0.023,0.023,0.329,5768,0.268,529,0.025,225,0.01,32.2,3.7,4.8,13.9,132,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-13,66552,2020-07-13,2020-07-14,1,22002,44550,0,495,66552,0,0.022,0.022,0.331,5840,0.265,531,0.024,225,0.01,32.6,3.6,4.8,13.9,133,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-14,67772,2020-07-14,2020-07-14,1,22488,45284,0,500,67772,0,0.022,0.022,0.332,5885,0.262,541,0.024,226,0.01,33.1,3.6,4.8,14,134,NA,NA,NA,NA,NA,NA
CABA,SIN ESPECIFICAR,2020-07-15,68190,2020-07-15,2020-07-15,1,22703,45487,0,502,68190,0,0.022,0.022,0.333,5901,0.26,543,0.024,228,0.01,33.9,3.6,4.8,13.9,135,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-07,37,2020-07-07,2020-07-01,1,4,33,0,0,37,0,0,0,0.108,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-08,45,2020-07-08,2020-07-01,1,4,41,0,0,45,0,0,0,0.089,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-09,77,2020-07-09,2020-07-01,1,4,73,0,0,77,0,0,0,0.052,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-11,78,2020-07-11,2020-07-01,1,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-12,87,2020-07-12,2020-07-01,1,4,83,0,0,87,0,0,0,0.046,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Catamarca,Andalgalá,2020-07-15,88,2020-07-15,2020-07-01,1,4,84,0,0,88,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-08,53,2020-07-08,2020-06-06,1,1,52,0,0,53,0,0,0,0.019,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-09,64,2020-07-09,2020-06-06,1,1,63,0,0,64,0,0,0,0.016,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-10,77,2020-07-10,2020-06-06,1,1,76,0,0,77,0,0,0,0.013,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-11,84,2020-07-11,2020-06-06,1,1,83,0,0,84,0,0,0,0.012,0,0,0,0,0,0,NaN,NaN,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-12,89,2020-07-12,2020-06-06,1,1,88,0,0,89,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Catamarca,Capayán,2020-07-14,91,2020-07-14,2020-06-06,1,1,90,0,0,91,0,0,0,0.011,0,0,0,0,0,0,NaN,NaN,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-03,390,2020-07-03,2020-07-03,1,1,389,0,0,390,0,0,0,0.003,0,0,0,0,0,0,0,0,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-04,442,2020-07-04,2020-07-03,1,6,436,0,0,442,0,0,0,0.014,0,0,0,0,0,0,1,0.5,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-05,467,2020-07-05,2020-07-03,1,7,460,0,0,467,0,0,0,0.015,0,0,0,0,0,0,2,0.5,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-06,490,2020-07-06,2020-07-03,1,7,483,0,0,490,0,0,0,0.014,0,0,0,0,0,0,3,0.5,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-07,512,2020-07-07,2020-07-06,1,22,490,0,0,512,0,0,0,0.043,0,0,0,0,0,0,4,0.5,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-08,565,2020-07-08,2020-07-06,1,31,534,0,0,565,0,0,0,0.055,0,0,0,0,0,0,5,0.5,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-09,684,2020-07-09,2020-07-06,1,31,653,0,0,684,0,0,0,0.045,0,0,0,0,0,0,6,0.5,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-10,745,2020-07-10,2020-07-06,1,32,713,0,0,745,0,0,0,0.043,0,0,0,0,0,0,7,0.5,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-11,827,2020-07-11,2020-07-06,1,32,795,0,0,827,0,0,0,0.039,0,0,0,0,0,0,8,0.5,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-12,868,2020-07-12,2020-07-06,1,32,836,0,0,868,0,0,0,0.037,0,0,0,0,0,0,9,0.5,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-14,892,2020-07-14,2020-07-06,1,33,859,0,0,892,0,0,0,0.037,0,0,0,0,0,0,11,0.5,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Catamarca,Capital,2020-07-15,895,2020-07-15,2020-07-06,1,33,862,0,0,895,0,0,0,0.037,0,0,0,0,0,0,12,0.5,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-07,17,2020-07-07,2020-06-25,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-08,19,2020-07-08,2020-06-25,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-10,22,2020-07-10,2020-06-25,1,1,21,0,0,22,0,0,0,0.045,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-11,24,2020-07-11,2020-06-25,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-12,25,2020-07-12,2020-06-25,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Catamarca,Fray Mamerto Esquiú,2020-07-14,27,2020-07-14,2020-06-25,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Catamarca,Santa María,2020-07-14,74,2020-07-14,2020-06-29,1,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-24,23,2020-06-24,2020-06-17,1,1,22,0,1,23,0,1,1,0.043,0,0,0,0,0,0,7,2,NaN,2,17,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-27,25,2020-06-27,2020-06-22,1,1,24,0,1,25,0,1,1,0.04,0,0,0,0,0,0,10,2,NaN,2,18,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-29,27,2020-06-29,2020-06-22,1,2,25,0,1,27,0,0.5,0.5,0.074,0,0,0,0,0,0,12,2,NaN,2,19,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-06-30,33,2020-06-30,2020-06-30,1,4,29,0,1,33,0,0.25,0.25,0.121,0,0,0,0,0,0,11.3,5,NaN,2,20,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-02,34,2020-07-02,2020-06-30,1,5,29,0,1,34,0,0.2,0.2,0.147,0,0,0,0,0,0,12,5.2,NaN,2,21,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-03,38,2020-07-03,2020-06-30,1,5,33,0,1,38,0,0.2,0.2,0.132,0,0,0,0,0,0,13,5.2,NaN,2,22,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-04,44,2020-07-04,2020-07-01,1,8,36,0,1,44,0,0.125,0.125,0.182,0,0,0,0,0,0,10.3,3.8,NaN,2,23,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-05,48,2020-07-05,2020-07-01,1,10,38,0,2,48,0,0.2,0.2,0.208,1,0.1,1,0.1,1,0.1,10.7,4,8,5,24,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-06,50,2020-07-06,2020-07-03,1,10,40,0,2,50,0,0.2,0.2,0.2,1,0.1,1,0.1,1,0.1,11.7,4,8,5,25,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-08,56,2020-07-08,2020-07-03,1,10,46,0,2,56,0,0.2,0.2,0.179,1,0.1,1,0.1,1,0.1,13.7,4,8,5,26,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-09,59,2020-07-09,2020-07-04,1,10,49,0,2,59,0,0.2,0.2,0.169,1,0.1,1,0.1,1,0.1,14.7,4,8,5,27,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-10,60,2020-07-10,2020-07-04,1,10,50,0,2,60,0,0.2,0.2,0.167,1,0.1,1,0.1,1,0.1,15.7,4,8,5,28,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-11,61,2020-07-11,2020-07-04,1,10,51,0,2,61,0,0.2,0.2,0.164,1,0.1,1,0.1,1,0.1,16.7,4,8,5,29,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-12,64,2020-07-12,2020-07-04,1,10,54,0,2,64,0,0.2,0.2,0.156,1,0.1,1,0.1,1,0.1,17.7,4,8,5,30,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-13,65,2020-07-13,2020-07-04,1,10,55,0,2,65,0,0.2,0.2,0.154,1,0.1,1,0.1,1,0.1,18.7,4,8,5,31,NA,NA,NA,NA,NA,NA
Chaco,12 de Octubre,2020-07-14,67,2020-07-14,2020-07-04,1,10,57,0,2,67,0,0.2,0.2,0.149,1,0.1,1,0.1,1,0.1,19.7,4,8,5,32,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-19,1,2020-03-19,2020-03-14,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,3,NaN,NaN,0,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-28,2,2020-03-28,2020-03-21,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,14,3,NaN,NaN,1,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-03-29,6,2020-03-29,2020-03-21,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,15,3,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-01,17,2020-04-01,2020-03-21,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,18,3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-09,18,2020-04-09,2020-03-25,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,26,3,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-10,19,2020-04-10,2020-03-25,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,27,3,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-16,22,2020-04-16,2020-04-10,1,2,20,0,0,22,0,0,0,0.091,1,0.5,0,0,0,0,19.5,4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-17,23,2020-04-17,2020-04-11,1,2,21,0,0,23,0,0,0,0.087,1,0.5,0,0,0,0,20.5,4,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-19,25,2020-04-19,2020-04-16,1,2,23,0,0,25,0,0,0,0.08,1,0.5,0,0,0,0,22.5,4,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-20,26,2020-04-20,2020-04-16,1,2,24,0,0,26,0,0,0,0.077,1,0.5,0,0,0,0,23.5,4,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-21,29,2020-04-21,2020-04-16,1,2,27,0,0,29,0,0,0,0.069,1,0.5,0,0,0,0,24.5,4,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-22,31,2020-04-22,2020-04-16,1,2,29,0,0,31,0,0,0,0.065,1,0.5,0,0,0,0,25.5,4,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-04-23,32,2020-04-23,2020-04-20,1,2,30,0,0,32,0,0,0,0.062,1,0.5,0,0,0,0,26.5,4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-06,33,2020-05-06,2020-04-20,1,2,31,0,0,33,0,0,0,0.061,1,0.5,0,0,0,0,39.5,4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-07,35,2020-05-07,2020-05-03,1,2,33,0,0,35,0,0,0,0.057,1,0.5,0,0,0,0,40.5,4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-10,36,2020-05-10,2020-05-08,1,2,34,0,0,36,0,0,0,0.056,1,0.5,0,0,0,0,43.5,4,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-13,37,2020-05-13,2020-05-10,1,2,35,0,0,37,0,0,0,0.054,1,0.5,0,0,0,0,46.5,4,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-17,39,2020-05-17,2020-05-10,1,2,37,0,0,39,0,0,0,0.051,1,0.5,0,0,0,0,50.5,4,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-19,42,2020-05-19,2020-05-10,1,2,40,0,0,42,0,0,0,0.048,1,0.5,0,0,0,0,52.5,4,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-20,43,2020-05-20,2020-05-14,1,3,40,0,0,43,0,0,0,0.07,1,0.333,0,0,0,0,37.7,4.3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-21,44,2020-05-21,2020-05-14,1,3,41,0,0,44,0,0,0,0.068,1,0.333,0,0,0,0,38.7,4.3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-23,45,2020-05-23,2020-05-20,1,3,42,0,0,45,0,0,0,0.067,1,0.333,0,0,0,0,40.7,4.3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-25,48,2020-05-25,2020-05-20,1,3,45,0,0,48,0,0,0,0.062,1,0.333,0,0,0,0,42.7,4.3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-27,49,2020-05-27,2020-05-20,1,3,46,0,0,49,0,0,0,0.061,1,0.333,0,0,0,0,44.7,4.3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-28,53,2020-05-28,2020-05-27,1,4,49,0,0,53,0,0,0,0.075,1,0.25,0,0,0,0,35,4,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-29,54,2020-05-29,2020-05-27,1,5,49,0,0,54,0,0,0,0.093,2,0.4,1,0.2,0,0,29.2,3.6,1,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-30,60,2020-05-30,2020-06-05,1,5,55,0,0,60,0,0,0,0.083,2,0.4,1,0.2,0,0,30.2,3.6,1,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-05-31,62,2020-05-31,2020-06-05,1,5,57,0,0,62,0,0,0,0.081,2,0.4,1,0.2,0,0,31.2,3.6,1,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-01,66,2020-06-01,2020-06-05,1,5,61,0,0,66,0,0,0,0.076,2,0.4,1,0.2,0,0,32.2,3.6,1,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-02,68,2020-06-02,2020-06-05,1,5,63,0,0,68,0,0,0,0.074,2,0.4,1,0.2,0,0,33.2,3.6,1,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-03,73,2020-06-03,2020-06-05,1,8,65,0,0,73,0,0,0,0.11,3,0.375,2,0.25,0,0,29.2,3.5,0.5,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-04,74,2020-06-04,2020-06-05,1,9,65,0,0,74,0,0,0,0.122,3,0.333,2,0.222,0,0,26.6,3.4,0.5,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-05,76,2020-06-05,2020-06-05,1,10,66,0,0,76,0,0,0,0.132,3,0.3,2,0.2,0,0,27.6,3.4,0.5,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-06,77,2020-06-06,2020-06-05,1,10,67,0,0,77,0,0,0,0.13,3,0.3,2,0.2,0,0,28.6,3.4,0.5,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-07,78,2020-06-07,2020-06-05,1,11,67,0,0,78,0,0,0,0.141,3,0.273,2,0.182,0,0,26.1,3.2,0.5,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-08,79,2020-06-08,2020-06-05,1,11,68,0,0,79,0,0,0,0.139,3,0.273,2,0.182,0,0,27.1,3.2,0.5,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-09,80,2020-06-09,2020-06-05,1,11,69,0,0,80,0,0,0,0.138,3,0.273,2,0.182,0,0,28.1,3.2,0.5,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-10,88,2020-06-10,2020-06-05,1,15,73,0,0,88,0,0,0,0.17,3,0.2,2,0.133,0,0,22.5,3.7,0.5,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-11,89,2020-06-11,2020-06-06,1,16,73,0,0,89,0,0,0,0.18,3,0.188,2,0.125,0,0,22,3.8,0.5,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-12,91,2020-06-12,2020-06-06,1,16,75,0,0,91,0,0,0,0.176,3,0.188,2,0.125,0,0,23,3.8,0.5,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-13,96,2020-06-13,2020-06-07,1,18,78,0,0,96,0,0,0,0.188,3,0.167,2,0.111,0,0,21.5,4.1,0.5,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-15,97,2020-06-15,2020-06-13,1,18,79,0,0,97,0,0,0,0.186,3,0.167,2,0.111,0,0,23.5,4.1,0.5,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-16,99,2020-06-16,2020-06-15,1,19,80,0,0,99,0,0,0,0.192,3,0.158,2,0.105,0,0,22.9,3.9,0.5,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-19,101,2020-06-19,2020-06-15,1,19,82,0,0,101,0,0,0,0.188,3,0.158,2,0.105,0,0,25.9,3.9,0.5,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-22,102,2020-06-22,2020-06-16,1,19,83,0,0,102,0,0,0,0.186,3,0.158,2,0.105,0,0,28.9,3.9,0.5,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-23,104,2020-06-23,2020-06-16,1,19,85,0,0,104,0,0,0,0.183,3,0.158,2,0.105,0,0,29.9,3.9,0.5,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-24,113,2020-06-24,2020-06-16,1,20,93,0,0,113,0,0,0,0.177,3,0.15,2,0.1,0,0,29.8,3.9,0.5,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-25,114,2020-06-25,2020-06-16,1,20,94,0,0,114,0,0,0,0.175,3,0.15,2,0.1,0,0,30.8,3.9,0.5,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-26,115,2020-06-26,2020-06-16,1,20,95,0,0,115,0,0,0,0.174,3,0.15,2,0.1,0,0,31.8,3.9,0.5,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-27,117,2020-06-27,2020-06-23,1,20,97,0,0,117,0,0,0,0.171,3,0.15,2,0.1,0,0,32.8,3.9,0.5,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-28,118,2020-06-28,2020-06-23,1,20,98,0,0,118,0,0,0,0.169,3,0.15,2,0.1,0,0,33.8,3.9,0.5,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-29,120,2020-06-29,2020-06-23,1,20,100,0,0,120,0,0,0,0.167,3,0.15,2,0.1,0,0,34.8,3.9,0.5,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-06-30,121,2020-06-30,2020-06-29,1,20,101,0,0,121,0,0,0,0.165,3,0.15,2,0.1,0,0,35.8,3.9,0.5,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,1º de Mayo,2020-07-01,124,2020-07-01,2020-06-29,1,22,102,0,0,124,0,0,0,0.177,3,0.136,2,0.091,0,0,33.9,4.6,0.5,NaN,53,NA,NA,NA,NA,NA,NA
