residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Buenos Aires,San Miguel,2020-06-10,1428,2020-06-10,2020-06-24,1,192,1236,0,8,1428,0,0.042,0.042,0.134,51,0.266,5,0.026,2,0.01,26,3.4,4.6,11.2,84,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-11,1486,2020-06-11,2020-06-24,1,202,1284,0,8,1486,0,0.04,0.04,0.136,56,0.277,6,0.03,3,0.015,25.9,3.4,6.3,11.2,85,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-12,1547,2020-06-12,2020-06-24,1,215,1332,0,8,1547,0,0.037,0.037,0.139,57,0.265,6,0.028,3,0.014,25.8,3.5,6.3,11.2,86,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-13,1584,2020-06-13,2020-06-24,1,218,1366,0,8,1584,0,0.037,0.037,0.138,57,0.261,6,0.028,3,0.014,26.5,3.4,6.3,11.2,87,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-14,1614,2020-06-14,2020-06-24,1,227,1387,0,8,1614,0,0.035,0.035,0.141,60,0.264,6,0.026,3,0.013,26.8,3.5,6.3,11.2,88,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-15,1685,2020-06-15,2020-06-24,1,246,1439,0,9,1685,0,0.037,0.037,0.146,62,0.252,6,0.024,3,0.012,26.1,3.5,6.3,11.2,89,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-16,1734,2020-06-16,2020-06-24,1,258,1476,0,10,1734,0,0.039,0.039,0.149,64,0.248,6,0.023,3,0.012,25.9,3.4,6.3,11.3,90,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-17,1812,2020-06-17,2020-06-24,1,278,1534,0,10,1812,0,0.036,0.036,0.153,71,0.255,6,0.022,3,0.011,25.2,3.5,6.3,11.3,91,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-18,1897,2020-06-18,2020-06-24,1,306,1591,0,10,1897,0,0.033,0.033,0.161,75,0.245,6,0.02,3,0.01,23.9,3.5,6.3,11.3,92,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-19,1968,2020-06-19,2020-06-24,1,331,1637,0,10,1968,0,0.03,0.03,0.168,82,0.248,9,0.027,4,0.012,23.5,3.4,5.1,11.3,93,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-20,2073,2020-06-20,2020-06-24,1,378,1695,0,10,2073,0,0.026,0.026,0.182,85,0.225,9,0.024,4,0.011,21.8,3.3,5.1,11.3,94,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-21,2084,2020-06-21,2020-06-24,1,378,1706,0,10,2084,0,0.026,0.026,0.181,85,0.225,9,0.024,4,0.011,22.8,3.3,5.1,11.3,95,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-22,2171,2020-06-22,2020-06-24,1,395,1776,0,10,2171,0,0.025,0.025,0.182,86,0.218,9,0.023,4,0.01,22.9,3.4,5.1,11.3,96,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-23,2309,2020-06-23,2020-06-24,1,438,1871,0,10,2309,0,0.023,0.023,0.19,92,0.21,10,0.023,5,0.011,21.9,3.4,4.7,11.3,97,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-24,2409,2020-06-24,2020-06-25,1,469,1940,0,10,2409,0,0.021,0.021,0.195,98,0.209,10,0.021,5,0.011,21.7,3.4,4.7,11.3,98,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-25,2517,2020-06-25,2020-06-25,1,509,2008,0,10,2517,0,0.02,0.02,0.202,102,0.2,10,0.02,5,0.01,21.4,3.4,4.7,11.3,99,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-26,2639,2020-06-26,2020-06-25,1,552,2087,0,11,2639,0,0.02,0.02,0.209,103,0.187,10,0.018,5,0.009,21,3.5,4.7,11.4,100,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-27,2666,2020-06-27,2020-06-26,1,562,2104,0,11,2666,0,0.02,0.02,0.211,103,0.183,10,0.018,5,0.009,21.8,3.5,4.7,11.4,101,NA,NA,NA,NA,NA,NA
Buenos Aires,San Miguel,2020-06-28,2687,2020-06-28,2020-06-27,1,567,2120,0,11,2687,0,0.019,0.019,0.211,103,0.182,10,0.018,5,0.009,22.6,3.5,4.7,11.4,102,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-02,4,2020-04-02,2020-03-16,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,17,10,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-03,6,2020-04-03,2020-03-31,1,2,4,0,0,6,0,0,0,0.333,1,0.5,0,0,0,0,10.5,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-04,8,2020-04-04,2020-04-01,1,3,5,0,0,8,0,0,0,0.375,2,0.667,0,0,0,0,8.7,4.7,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-05,9,2020-04-05,2020-04-01,1,4,5,0,0,9,0,0,0,0.444,2,0.5,0,0,0,0,12.2,7.5,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-09,10,2020-04-09,2020-04-01,1,4,6,0,0,10,0,0,0,0.4,2,0.5,0,0,0,0,16.2,7.5,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-14,11,2020-04-14,2020-04-11,1,4,7,0,0,11,0,0,0,0.364,2,0.5,0,0,0,0,21.2,7.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-15,12,2020-04-15,2020-04-12,1,4,8,0,0,12,0,0,0,0.333,2,0.5,0,0,0,0,22.2,7.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-16,14,2020-04-16,2020-04-13,1,4,10,0,0,14,0,0,0,0.286,2,0.5,0,0,0,0,23.2,7.5,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-17,15,2020-04-17,2020-04-13,1,4,11,0,0,15,0,0,0,0.267,2,0.5,0,0,0,0,24.2,7.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-18,17,2020-04-18,2020-04-15,1,4,13,0,0,17,0,0,0,0.235,2,0.5,0,0,0,0,25.2,7.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-20,19,2020-04-20,2020-04-15,1,4,15,0,0,19,0,0,0,0.211,2,0.5,0,0,0,0,27.2,7.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-21,26,2020-04-21,2020-04-20,1,5,21,0,1,26,0,0.2,0.2,0.192,3,0.6,0,0,0,0,27.2,6.2,NaN,22,14,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-22,28,2020-04-22,2020-04-20,1,5,23,0,1,28,0,0.2,0.2,0.179,3,0.6,0,0,0,0,28.2,6.2,NaN,22,15,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-24,32,2020-04-24,2020-04-22,1,5,27,0,1,32,0,0.2,0.2,0.156,3,0.6,0,0,0,0,30.2,6.2,NaN,22,16,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-25,35,2020-04-25,2020-04-22,1,5,30,0,1,35,0,0.2,0.2,0.143,3,0.6,0,0,0,0,31.2,6.2,NaN,22,17,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-27,36,2020-04-27,2020-04-22,1,5,31,0,1,36,0,0.2,0.2,0.139,3,0.6,0,0,0,0,33.2,6.2,NaN,22,18,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-28,40,2020-04-28,2020-04-24,1,5,35,0,1,40,0,0.2,0.2,0.125,3,0.6,0,0,0,0,34.2,6.2,NaN,22,19,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-29,42,2020-04-29,2020-04-24,1,5,37,0,1,42,0,0.2,0.2,0.119,3,0.6,0,0,0,0,35.2,6.2,NaN,22,20,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-04-30,44,2020-04-30,2020-04-28,1,5,39,0,1,44,0,0.2,0.2,0.114,3,0.6,0,0,0,0,36.2,6.2,NaN,22,21,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-01,48,2020-05-01,2020-04-29,1,5,43,0,1,48,0,0.2,0.2,0.104,3,0.6,0,0,0,0,37.2,6.2,NaN,22,22,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-05,50,2020-05-05,2020-05-02,1,5,45,0,1,50,0,0.2,0.2,0.1,3,0.6,0,0,0,0,41.2,6.2,NaN,22,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-06,60,2020-05-06,2020-05-04,1,5,55,0,1,60,0,0.2,0.2,0.083,3,0.6,0,0,0,0,42.2,6.2,NaN,22,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-07,66,2020-05-07,2020-05-04,1,5,61,0,1,66,0,0.2,0.2,0.076,3,0.6,0,0,0,0,43.2,6.2,NaN,22,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-08,68,2020-05-08,2020-05-05,1,5,63,0,1,68,0,0.2,0.2,0.074,3,0.6,0,0,0,0,44.2,6.2,NaN,22,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-09,71,2020-05-09,2020-05-05,1,5,66,0,1,71,0,0.2,0.2,0.07,3,0.6,0,0,0,0,45.2,6.2,NaN,22,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-12,74,2020-05-12,2020-05-09,1,5,69,0,1,74,0,0.2,0.2,0.068,3,0.6,0,0,0,0,48.2,6.2,NaN,22,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-13,78,2020-05-13,2020-05-11,1,5,73,0,1,78,0,0.2,0.2,0.064,3,0.6,0,0,0,0,49.2,6.2,NaN,22,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-14,83,2020-05-14,2020-05-12,1,5,78,0,1,83,0,0.2,0.2,0.06,3,0.6,0,0,0,0,50.2,6.2,NaN,22,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-15,86,2020-05-15,2020-05-12,1,5,81,0,1,86,0,0.2,0.2,0.058,3,0.6,0,0,0,0,51.2,6.2,NaN,22,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-16,90,2020-05-16,2020-05-14,1,5,85,0,1,90,0,0.2,0.2,0.056,3,0.6,0,0,0,0,52.2,6.2,NaN,22,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-17,91,2020-05-17,2020-05-14,1,5,86,0,1,91,0,0.2,0.2,0.055,3,0.6,0,0,0,0,53.2,6.2,NaN,22,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-18,97,2020-05-18,2020-05-16,1,5,92,0,1,97,0,0.2,0.2,0.052,3,0.6,0,0,0,0,54.2,6.2,NaN,22,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-19,112,2020-05-19,2020-05-18,1,5,107,0,1,112,0,0.2,0.2,0.045,3,0.6,0,0,0,0,55.2,6.2,NaN,22,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-20,113,2020-05-20,2020-05-18,1,5,108,0,1,113,0,0.2,0.2,0.044,3,0.6,0,0,0,0,56.2,6.2,NaN,22,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-21,114,2020-05-21,2020-05-20,1,5,109,0,1,114,0,0.2,0.2,0.044,3,0.6,0,0,0,0,57.2,6.2,NaN,22,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-22,119,2020-05-22,2020-05-20,1,6,113,0,1,119,0,0.167,0.167,0.05,3,0.5,0,0,0,0,49.2,5.7,NaN,22,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-23,127,2020-05-23,2020-05-22,1,6,121,0,1,127,0,0.167,0.167,0.047,3,0.5,0,0,0,0,50.2,5.7,NaN,22,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-25,129,2020-05-25,2020-05-22,1,6,123,0,1,129,0,0.167,0.167,0.047,3,0.5,0,0,0,0,52.2,5.7,NaN,22,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-26,137,2020-05-26,2020-05-24,1,7,130,0,1,137,0,0.143,0.143,0.051,3,0.429,0,0,0,0,46.7,5.9,NaN,22,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-27,141,2020-05-27,2020-05-24,1,7,134,0,1,141,0,0.143,0.143,0.05,3,0.429,0,0,0,0,47.7,5.9,NaN,22,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-28,146,2020-05-28,2020-05-26,1,7,139,0,1,146,0,0.143,0.143,0.048,3,0.429,0,0,0,0,48.7,5.9,NaN,22,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-29,149,2020-05-29,2020-05-27,1,7,142,0,1,149,0,0.143,0.143,0.047,3,0.429,0,0,0,0,49.7,5.9,NaN,22,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-05-30,156,2020-05-30,2020-05-28,1,7,149,0,1,156,0,0.143,0.143,0.045,3,0.429,0,0,0,0,50.7,5.9,NaN,22,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-01,163,2020-06-01,2020-05-31,1,7,156,0,1,163,0,0.143,0.143,0.043,3,0.429,0,0,0,0,52.7,5.9,NaN,22,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-03,170,2020-06-03,2020-06-02,1,7,163,0,1,170,0,0.143,0.143,0.041,3,0.429,0,0,0,0,54.7,5.9,NaN,22,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-04,181,2020-06-04,2020-06-04,1,11,170,0,1,181,0,0.091,0.091,0.061,3,0.273,0,0,0,0,55.7,5.9,NaN,22,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-05,190,2020-06-05,2020-06-04,1,11,179,0,1,190,0,0.091,0.091,0.058,3,0.273,0,0,0,0,56.7,5.9,NaN,22,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-06,197,2020-06-06,2020-06-05,1,11,186,0,1,197,0,0.091,0.091,0.056,3,0.273,0,0,0,0,57.7,5.9,NaN,22,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-08,207,2020-06-08,2020-06-07,1,11,196,0,1,207,0,0.091,0.091,0.053,3,0.273,0,0,0,0,59.7,5.9,NaN,22,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-09,216,2020-06-09,2020-06-08,1,11,205,0,1,216,0,0.091,0.091,0.051,3,0.273,0,0,0,0,60.7,5.9,NaN,22,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-10,221,2020-06-10,2020-06-08,1,12,209,0,1,221,0,0.083,0.083,0.054,3,0.25,0,0,0,0,61.7,5.9,NaN,22,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-11,229,2020-06-11,2020-06-10,1,13,216,0,1,229,0,0.077,0.077,0.057,3,0.231,0,0,0,0,62.7,5.9,NaN,22,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-12,234,2020-06-12,2020-06-11,1,13,221,0,1,234,0,0.077,0.077,0.056,3,0.231,0,0,0,0,63.7,5.9,NaN,22,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-13,243,2020-06-13,2020-06-11,1,13,230,0,1,243,0,0.077,0.077,0.053,3,0.231,0,0,0,0,64.7,5.9,NaN,22,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-15,245,2020-06-15,2020-06-12,1,13,232,0,1,245,0,0.077,0.077,0.053,3,0.231,0,0,0,0,66.7,5.9,NaN,22,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-16,247,2020-06-16,2020-06-13,1,13,234,0,1,247,0,0.077,0.077,0.053,3,0.231,0,0,0,0,67.7,5.9,NaN,22,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-17,264,2020-06-17,2020-06-15,1,13,251,0,1,264,0,0.077,0.077,0.049,3,0.231,0,0,0,0,68.7,5.9,NaN,22,59,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-18,266,2020-06-18,2020-06-15,1,13,253,0,1,266,0,0.077,0.077,0.049,3,0.231,0,0,0,0,69.7,5.9,NaN,22,60,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-19,267,2020-06-19,2020-06-16,1,13,254,0,1,267,0,0.077,0.077,0.049,3,0.231,0,0,0,0,70.7,5.9,NaN,22,61,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-20,281,2020-06-20,2020-06-18,1,13,268,0,1,281,0,0.077,0.077,0.046,3,0.231,0,0,0,0,71.7,5.9,NaN,22,62,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-22,309,2020-06-22,2020-06-19,1,13,296,0,1,309,0,0.077,0.077,0.042,3,0.231,0,0,0,0,73.7,5.9,NaN,22,63,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-23,327,2020-06-23,2020-06-21,1,13,314,0,1,327,0,0.077,0.077,0.04,3,0.231,0,0,0,0,74.7,5.9,NaN,22,64,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-24,328,2020-06-24,2020-06-21,1,13,315,0,1,328,0,0.077,0.077,0.04,3,0.231,0,0,0,0,75.7,5.9,NaN,22,65,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-25,339,2020-06-25,2020-06-23,1,13,326,0,1,339,0,0.077,0.077,0.038,3,0.231,0,0,0,0,76.7,5.9,NaN,22,66,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-26,344,2020-06-26,2020-06-23,1,13,331,0,1,344,0,0.077,0.077,0.038,3,0.231,0,0,0,0,77.7,5.9,NaN,22,67,NA,NA,NA,NA,NA,NA
Buenos Aires,San Nicolás,2020-06-27,348,2020-06-27,2020-06-23,1,13,335,0,1,348,0,0.077,0.077,0.037,3,0.231,0,0,0,0,78.7,5.9,NaN,22,68,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-13,70,2020-05-13,2020-05-10,1,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,3,2,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-15,73,2020-05-15,2020-05-12,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,5,2,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-16,95,2020-05-16,2020-05-12,1,1,94,0,0,95,0,0,0,0.011,0,0,0,0,0,0,6,2,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-18,100,2020-05-18,2020-05-13,1,1,99,0,0,100,0,0,0,0.01,0,0,0,0,0,0,8,2,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-20,107,2020-05-20,2020-05-18,1,2,105,0,0,107,0,0,0,0.019,1,0.5,0,0,0,0,10,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-21,108,2020-05-21,2020-05-18,1,2,106,0,0,108,0,0,0,0.019,1,0.5,0,0,0,0,11,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-22,112,2020-05-22,2020-05-20,1,2,110,0,0,112,0,0,0,0.018,1,0.5,0,0,0,0,12,2,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-23,114,2020-05-23,2020-05-20,1,2,112,0,0,114,0,0,0,0.018,1,0.5,0,0,0,0,13,2,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-24,115,2020-05-24,2020-05-20,1,2,113,0,0,115,0,0,0,0.017,1,0.5,0,0,0,0,14,2,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-26,128,2020-05-26,2020-05-23,1,2,126,0,0,128,0,0,0,0.016,1,0.5,0,0,0,0,16,2,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-27,129,2020-05-27,2020-05-23,1,2,127,0,0,129,0,0,0,0.016,1,0.5,0,0,0,0,17,2,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-28,133,2020-05-28,2020-05-25,1,3,130,0,0,133,0,0,0,0.023,2,0.667,0,0,0,0,18,2,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-30,135,2020-05-30,2020-05-27,1,3,132,0,0,135,0,0,0,0.022,2,0.667,0,0,0,0,20,2,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-05-31,137,2020-05-31,2020-05-27,1,3,134,0,0,137,0,0,0,0.022,2,0.667,0,0,0,0,21,2,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-02,140,2020-06-02,2020-05-27,1,3,137,0,0,140,0,0,0,0.021,2,0.667,0,0,0,0,23,2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-03,146,2020-06-03,2020-06-01,1,3,143,0,0,146,0,0,0,0.021,2,0.667,0,0,0,0,24,2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-04,155,2020-06-04,2020-06-02,1,3,152,0,0,155,0,0,0,0.019,2,0.667,0,0,0,0,25,2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-05,166,2020-06-05,2020-06-03,1,3,163,0,0,166,0,0,0,0.018,2,0.667,0,0,0,0,26,2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-06,169,2020-06-06,2020-06-03,1,3,166,0,0,169,0,0,0,0.018,2,0.667,0,0,0,0,27,2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-08,170,2020-06-08,2020-06-03,1,3,167,0,0,170,0,0,0,0.018,2,0.667,0,0,0,0,29,2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-09,177,2020-06-09,2020-06-04,1,3,174,0,0,177,0,0,0,0.017,2,0.667,0,0,0,0,30,2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-10,178,2020-06-10,2020-06-04,1,4,174,0,0,178,0,0,0,0.022,2,0.5,0,0,0,0,31,2,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-11,181,2020-06-11,2020-06-06,1,4,177,0,0,181,0,0,0,0.022,2,0.5,0,0,0,0,32,2,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-12,186,2020-06-12,2020-06-09,1,4,182,0,0,186,0,0,0,0.022,2,0.5,0,0,0,0,33,2,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-13,191,2020-06-13,2020-06-11,1,4,187,0,0,191,0,0,0,0.021,2,0.5,0,0,0,0,34,2,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-15,192,2020-06-15,2020-06-13,1,4,188,0,0,192,0,0,0,0.021,2,0.5,0,0,0,0,36,2,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-16,198,2020-06-16,2020-06-13,1,5,193,0,0,198,0,0,0,0.025,2,0.4,0,0,0,0,23,4.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-17,200,2020-06-17,2020-06-15,1,6,194,0,0,200,0,0,0,0.03,2,0.333,0,0,0,0,24,4.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-18,210,2020-06-18,2020-06-15,1,15,195,0,0,210,0,0,0,0.071,2,0.133,0,0,0,0,12.5,4.7,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-20,222,2020-06-20,2020-06-18,1,18,204,0,0,222,0,0,0,0.081,2,0.111,0,0,0,0,12.4,4.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-22,253,2020-06-22,2020-06-20,1,30,223,0,0,253,0,0,0,0.119,2,0.067,0,0,0,0,10.5,4.9,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-23,255,2020-06-23,2020-06-20,1,30,225,0,0,255,0,0,0,0.118,2,0.067,0,0,0,0,11.5,4.9,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-24,275,2020-06-24,2020-06-22,1,39,236,0,0,275,0,0,0,0.142,3,0.077,1,0.026,1,0.026,10.3,4.5,1,NaN,55,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-25,276,2020-06-25,2020-06-24,1,39,237,0,0,276,0,0,0,0.141,3,0.077,1,0.026,1,0.026,11.3,4.5,1,NaN,56,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-26,295,2020-06-26,2020-06-24,1,47,248,0,0,295,0,0,0,0.159,3,0.064,1,0.021,1,0.021,10.9,4.2,1,NaN,57,NA,NA,NA,NA,NA,NA
Buenos Aires,San Pedro,2020-06-27,306,2020-06-27,2020-06-24,1,51,255,0,0,306,0,0,0,0.167,3,0.059,1,0.02,1,0.02,11.5,4.3,1,NaN,58,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-10,19,2020-04-10,2020-04-09,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,3,2,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Buenos Aires,San Vicente,2020-04-11,20,2020-04-11,2020-04-09,1,2,18,0,1,20,0,0.5,0.5,0.1,1,0.5,1,0.5,1,0.5,4.5,3.5,5,12,11,NA,NA,NA,NA,NA,NA
