residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
CABA,COMUNA 04,2020-07-25,10075,2020-07-25,2020-07-27,1,4336,5739,0,46,10075,0,0.011,0.011,0.43,530,0.122,58,0.013,34,0.008,32.7,3.4,5,16.9,123,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-26,10194,2020-07-26,2020-07-27,1,4390,5804,0,46,10194,0,0.01,0.01,0.431,534,0.122,59,0.013,34,0.008,33.4,3.4,4.9,16.9,124,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-27,10343,2020-07-27,2020-07-27,1,4438,5905,0,46,10343,0,0.01,0.01,0.429,538,0.121,60,0.014,34,0.008,34.2,3.4,4.8,16.9,125,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-28,10566,2020-07-28,2020-07-30,1,4507,6059,0,46,10566,0,0.01,0.01,0.427,541,0.12,61,0.014,35,0.008,34.9,3.4,4.8,16.9,126,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-29,10808,2020-07-29,2020-07-30,1,4590,6218,0,46,10808,0,0.01,0.01,0.425,544,0.119,62,0.014,35,0.008,35.4,3.4,4.8,16.9,127,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-30,10954,2020-07-30,2020-07-30,1,4650,6304,0,46,10954,0,0.01,0.01,0.425,544,0.117,62,0.013,35,0.008,36.1,3.4,4.8,16.9,128,NA,NA,NA,NA,NA,NA
CABA,COMUNA 04,2020-07-31,10966,2020-07-31,2020-07-30,1,4657,6309,0,46,10966,0,0.01,0.01,0.425,544,0.117,62,0.013,35,0.008,37,3.4,4.8,16.9,129,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-06,1,2020-03-06,2020-03-04,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,NaN,NaN,0,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-10,2,2020-03-10,2020-03-04,1,1,1,0,0,2,0,0,0,0.5,0,0,0,0,0,0,6,1,NaN,NaN,1,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-11,3,2020-03-11,2020-03-09,1,1,2,0,0,3,0,0,0,0.333,0,0,0,0,0,0,7,1,NaN,NaN,2,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-14,4,2020-03-14,2020-03-09,1,1,3,0,0,4,0,0,0,0.25,0,0,0,0,0,0,10,1,NaN,NaN,3,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-17,5,2020-03-17,2020-03-09,1,1,4,0,0,5,0,0,0,0.2,0,0,0,0,0,0,13,1,NaN,NaN,4,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-18,6,2020-03-18,2020-03-14,1,1,5,0,0,6,0,0,0,0.167,0,0,0,0,0,0,14,1,NaN,NaN,5,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-20,8,2020-03-20,2020-03-16,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,16,1,NaN,NaN,6,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-21,9,2020-03-21,2020-03-17,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,17,1,NaN,NaN,7,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-22,10,2020-03-22,2020-03-19,1,2,8,0,0,10,0,0,0,0.2,1,0.5,0,0,0,0,10.5,1.5,NaN,NaN,8,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-23,11,2020-03-23,2020-03-22,1,2,9,0,0,11,0,0,0,0.182,1,0.5,0,0,0,0,11.5,1.5,NaN,NaN,9,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-24,13,2020-03-24,2020-03-22,1,3,10,0,1,13,0,0.333,0.333,0.231,2,0.667,0,0,0,0,10,2.7,NaN,18,10,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-29,15,2020-03-29,2020-03-25,1,4,11,0,1,15,0,0.25,0.25,0.267,3,0.75,0,0,0,0,12.2,2.5,NaN,18,11,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-30,16,2020-03-30,2020-03-25,1,5,11,0,1,16,0,0.2,0.2,0.312,4,0.8,0,0,0,0,11.6,2.8,NaN,18,12,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-03-31,18,2020-03-31,2020-03-25,1,6,12,0,1,18,0,0.167,0.167,0.333,4,0.667,0,0,0,0,12.6,2.8,NaN,18,13,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-01,20,2020-04-01,2020-03-28,1,6,14,0,1,20,0,0.167,0.167,0.3,4,0.667,0,0,0,0,13.6,2.8,NaN,18,14,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-02,24,2020-04-02,2020-03-31,1,7,17,0,1,24,0,0.143,0.143,0.292,5,0.714,1,0.143,1,0.143,14.8,3.8,9,18,15,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-03,26,2020-04-03,2020-03-31,1,7,19,0,1,26,0,0.143,0.143,0.269,5,0.714,1,0.143,1,0.143,15.8,3.8,9,18,16,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-04,31,2020-04-04,2020-03-31,1,9,22,0,1,31,0,0.111,0.111,0.29,6,0.667,1,0.111,1,0.111,15,4.8,9,18,17,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-05,32,2020-04-05,2020-04-02,1,9,23,0,1,32,0,0.111,0.111,0.281,6,0.667,1,0.111,1,0.111,16,4.8,9,18,18,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-06,35,2020-04-06,2020-04-02,1,10,25,0,1,35,0,0.1,0.1,0.286,7,0.7,1,0.1,1,0.1,16,5.1,9,18,19,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-07,40,2020-04-07,2020-04-03,1,10,30,0,1,40,0,0.1,0.1,0.25,7,0.7,1,0.1,1,0.1,17,5.1,9,18,20,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-08,43,2020-04-08,2020-04-06,1,11,32,0,1,43,0,0.091,0.091,0.256,7,0.636,1,0.091,1,0.091,16.6,4.8,9,18,21,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-10,47,2020-04-10,2020-04-06,1,12,35,0,1,47,0,0.083,0.083,0.255,7,0.583,1,0.083,1,0.083,18.6,4.8,9,18,22,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-11,51,2020-04-11,2020-04-10,1,12,39,0,1,51,0,0.083,0.083,0.235,7,0.583,1,0.083,1,0.083,19.6,4.8,9,18,23,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-12,54,2020-04-12,2020-04-10,1,13,41,0,1,54,0,0.077,0.077,0.241,8,0.615,1,0.077,1,0.077,19.2,4.5,9,18,24,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-13,58,2020-04-13,2020-04-11,1,13,45,0,1,58,0,0.077,0.077,0.224,8,0.615,1,0.077,1,0.077,20.2,4.5,9,18,25,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-14,62,2020-04-14,2020-04-12,1,13,49,0,1,62,0,0.077,0.077,0.21,8,0.615,1,0.077,1,0.077,21.2,4.5,9,18,26,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-15,66,2020-04-15,2020-04-12,1,13,53,0,1,66,0,0.077,0.077,0.197,8,0.615,1,0.077,1,0.077,22.2,4.5,9,18,27,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-16,71,2020-04-16,2020-04-14,1,13,58,0,1,71,0,0.077,0.077,0.183,8,0.615,1,0.077,1,0.077,23.2,4.5,9,18,28,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-18,83,2020-04-18,2020-04-16,1,13,70,0,1,83,0,0.077,0.077,0.157,8,0.615,1,0.077,1,0.077,25.2,4.5,9,18,29,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-19,85,2020-04-19,2020-04-18,1,13,72,0,1,85,0,0.077,0.077,0.153,8,0.615,1,0.077,1,0.077,26.2,4.5,9,18,30,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-20,87,2020-04-20,2020-04-18,1,13,74,0,1,87,0,0.077,0.077,0.149,8,0.615,1,0.077,1,0.077,27.2,4.5,9,18,31,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-21,92,2020-04-21,2020-04-18,1,13,79,0,1,92,0,0.077,0.077,0.141,8,0.615,1,0.077,1,0.077,28.2,4.5,9,18,32,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-22,102,2020-04-22,2020-04-22,1,14,88,0,2,102,0,0.143,0.143,0.137,9,0.643,2,0.143,2,0.143,26.8,4.2,7.5,16,33,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-23,107,2020-04-23,2020-04-23,1,15,92,0,2,107,0,0.133,0.133,0.14,9,0.6,2,0.133,2,0.133,27.8,4.2,7.5,16,34,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-24,110,2020-04-24,2020-04-23,1,15,95,0,2,110,0,0.133,0.133,0.136,9,0.6,2,0.133,2,0.133,28.8,4.2,7.5,16,35,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-25,116,2020-04-25,2020-04-24,1,16,100,0,2,116,0,0.125,0.125,0.138,9,0.562,2,0.125,2,0.125,29.8,4.2,7.5,16,36,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-26,117,2020-04-26,2020-04-24,1,16,101,0,2,117,0,0.125,0.125,0.137,9,0.562,2,0.125,2,0.125,30.8,4.2,7.5,16,37,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-27,125,2020-04-27,2020-04-25,1,18,107,0,2,125,0,0.111,0.111,0.144,11,0.611,2,0.111,2,0.111,27.6,3.8,7.5,16,38,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-28,128,2020-04-28,2020-04-25,1,18,110,0,2,128,0,0.111,0.111,0.141,11,0.611,2,0.111,2,0.111,28.6,3.8,7.5,16,39,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-29,135,2020-04-29,2020-04-27,1,18,117,0,2,135,0,0.111,0.111,0.133,11,0.611,2,0.111,2,0.111,29.6,3.8,7.5,16,40,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-04-30,139,2020-04-30,2020-04-30,1,18,121,0,2,139,0,0.111,0.111,0.129,11,0.611,2,0.111,2,0.111,30.6,3.8,7.5,16,41,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-01,144,2020-05-01,2020-04-30,1,18,126,0,2,144,0,0.111,0.111,0.125,11,0.611,2,0.111,2,0.111,31.6,3.8,7.5,16,42,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-02,146,2020-05-02,2020-04-30,1,18,128,0,2,146,0,0.111,0.111,0.123,11,0.611,2,0.111,2,0.111,32.6,3.8,7.5,16,43,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-03,147,2020-05-03,2020-04-30,1,18,129,0,2,147,0,0.111,0.111,0.122,11,0.611,2,0.111,2,0.111,33.6,3.8,7.5,16,44,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-04,151,2020-05-04,2020-05-02,1,18,133,0,2,151,0,0.111,0.111,0.119,11,0.611,2,0.111,2,0.111,34.6,3.8,7.5,16,45,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-05,157,2020-05-05,2020-05-05,1,18,139,0,2,157,0,0.111,0.111,0.115,11,0.611,2,0.111,2,0.111,35.6,3.8,7.5,16,46,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-06,164,2020-05-06,2020-05-06,1,18,146,0,2,164,0,0.111,0.111,0.11,11,0.611,2,0.111,2,0.111,36.6,3.8,7.5,16,47,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-07,171,2020-05-07,2020-05-06,1,18,153,0,2,171,0,0.111,0.111,0.105,11,0.611,2,0.111,2,0.111,37.6,3.8,7.5,16,48,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-08,176,2020-05-08,2020-05-07,1,19,157,0,2,176,0,0.105,0.105,0.108,11,0.579,2,0.105,2,0.105,36.6,4.1,7.5,16,49,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-09,178,2020-05-09,2020-05-07,1,19,159,0,2,178,0,0.105,0.105,0.107,11,0.579,2,0.105,2,0.105,37.6,4.1,7.5,16,50,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-10,186,2020-05-10,2020-05-10,1,20,166,0,2,186,0,0.1,0.1,0.108,11,0.55,2,0.1,2,0.1,37.1,4.7,7.5,16,51,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-11,191,2020-05-11,2020-05-10,1,22,169,0,2,191,0,0.091,0.091,0.115,13,0.591,2,0.091,2,0.091,34.1,4.4,7.5,16,52,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-12,198,2020-05-12,2020-05-10,1,23,175,0,2,198,0,0.087,0.087,0.116,13,0.565,2,0.087,2,0.087,33.5,4.4,7.5,16,53,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-13,201,2020-05-13,2020-05-10,1,23,178,0,2,201,0,0.087,0.087,0.114,13,0.565,2,0.087,2,0.087,34.5,4.4,7.5,16,54,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-14,209,2020-05-14,2020-05-14,1,23,186,0,2,209,0,0.087,0.087,0.11,13,0.565,2,0.087,2,0.087,35.5,4.4,7.5,16,55,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-15,217,2020-05-15,2020-05-14,1,25,192,0,2,217,0,0.08,0.08,0.115,15,0.6,2,0.08,2,0.08,33.1,4,7.5,16,56,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-16,225,2020-05-16,2020-05-15,1,26,199,0,2,225,0,0.077,0.077,0.116,16,0.615,2,0.077,2,0.077,32.7,3.9,7.5,16,57,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-17,230,2020-05-17,2020-05-16,1,28,202,0,2,230,0,0.071,0.071,0.122,17,0.607,2,0.071,2,0.071,31.2,3.8,7.5,16,58,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-18,240,2020-05-18,2020-05-16,1,29,211,0,2,240,0,0.069,0.069,0.121,17,0.586,2,0.069,2,0.069,32.2,3.8,7.5,16,59,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-19,252,2020-05-19,2020-05-18,1,33,219,0,2,252,0,0.061,0.061,0.131,19,0.576,2,0.061,2,0.061,28.8,3.5,7.5,16,60,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-20,264,2020-05-20,2020-05-19,1,36,228,0,2,264,0,0.056,0.056,0.136,21,0.583,2,0.056,2,0.056,27.1,3.3,7.5,16,61,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-21,279,2020-05-21,2020-05-20,1,38,241,0,2,279,0,0.053,0.053,0.136,22,0.579,2,0.053,2,0.053,27.2,3.2,7.5,16,62,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-22,292,2020-05-22,2020-05-22,1,44,248,0,2,292,0,0.045,0.045,0.151,23,0.523,2,0.045,2,0.045,25.6,3.3,7.5,16,63,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-23,302,2020-05-23,2020-05-22,1,48,254,0,2,302,0,0.042,0.042,0.159,24,0.5,2,0.042,2,0.042,25.5,3.4,7.5,16,64,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-24,313,2020-05-24,2020-05-23,1,48,265,0,2,313,0,0.042,0.042,0.153,24,0.5,2,0.042,2,0.042,26.5,3.4,7.5,16,65,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-25,325,2020-05-25,2020-05-24,1,50,275,0,2,325,0,0.04,0.04,0.154,25,0.5,2,0.04,2,0.04,26.9,3.4,7.5,16,66,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-26,336,2020-05-26,2020-05-25,1,58,278,0,3,336,0,0.052,0.052,0.173,28,0.483,2,0.034,2,0.034,25.1,3.3,7.5,13.7,67,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-27,351,2020-05-27,2020-05-26,1,66,285,0,4,351,0,0.061,0.061,0.188,32,0.485,2,0.03,2,0.03,22.9,3.5,7.5,15.8,68,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-28,362,2020-05-28,2020-05-27,1,69,293,0,4,362,0,0.058,0.058,0.191,35,0.507,3,0.043,2,0.029,22.8,3.5,6.3,15.8,69,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-29,370,2020-05-29,2020-05-27,1,73,297,0,4,370,0,0.055,0.055,0.197,35,0.479,3,0.041,2,0.027,22.7,3.5,6.3,15.8,70,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-30,381,2020-05-30,2020-05-29,1,77,304,0,4,381,0,0.052,0.052,0.202,35,0.455,3,0.039,2,0.026,22.5,3.5,6.3,15.8,71,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-05-31,390,2020-05-31,2020-05-29,1,80,310,0,4,390,0,0.05,0.05,0.205,36,0.45,3,0.038,2,0.025,22.6,3.4,6.3,15.8,72,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-01,407,2020-06-01,2020-05-29,1,82,325,0,4,407,0,0.049,0.049,0.201,37,0.451,3,0.037,2,0.024,23,3.5,6.3,15.8,73,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-02,417,2020-06-02,2020-06-01,1,85,332,0,4,417,0,0.047,0.047,0.204,37,0.435,3,0.035,2,0.024,23.4,3.4,6.3,15.8,74,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-03,438,2020-06-03,2020-06-03,1,91,347,0,4,438,0,0.044,0.044,0.208,37,0.407,3,0.033,2,0.022,23.4,3.5,6.3,15.8,75,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-04,453,2020-06-04,2020-06-04,1,100,353,0,5,453,0,0.05,0.05,0.221,39,0.39,3,0.03,2,0.02,22.6,3.4,6.3,15.8,76,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-05,467,2020-06-05,2020-06-04,1,107,360,0,5,467,0,0.047,0.047,0.229,42,0.393,3,0.028,2,0.019,22.2,3.5,6.3,15.8,77,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-06,492,2020-06-06,2020-06-06,1,119,373,0,5,492,0,0.042,0.042,0.242,45,0.378,3,0.025,2,0.017,22,3.4,6.3,15.8,78,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-07,503,2020-06-07,2020-06-06,1,122,381,0,5,503,0,0.041,0.041,0.243,46,0.377,3,0.025,2,0.016,22.7,3.5,6.3,15.8,79,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-08,522,2020-06-08,2020-06-08,1,129,393,0,5,522,0,0.039,0.039,0.247,48,0.372,4,0.031,2,0.016,22.3,3.5,7.2,15.8,80,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-09,542,2020-06-09,2020-06-08,1,140,402,0,5,542,0,0.036,0.036,0.258,51,0.364,4,0.029,2,0.014,21.6,3.5,7.2,15.8,81,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-10,561,2020-06-10,2020-06-10,1,145,416,0,5,561,0,0.034,0.034,0.258,54,0.372,4,0.028,2,0.014,22.1,3.5,7.2,15.8,82,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-11,578,2020-06-11,2020-06-11,1,154,424,0,5,578,0,0.032,0.032,0.266,59,0.383,6,0.039,2,0.013,21.8,3.6,6.5,15.8,83,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-12,600,2020-06-12,2020-06-12,1,162,438,0,5,600,0,0.031,0.031,0.27,60,0.37,7,0.043,2,0.012,21.9,3.6,5.7,15.8,84,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-13,617,2020-06-13,2020-06-12,1,171,446,0,5,617,0,0.029,0.029,0.277,61,0.357,7,0.041,2,0.012,22.2,3.5,5.7,15.8,85,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-14,639,2020-06-14,2020-06-14,1,181,458,0,5,639,0,0.028,0.028,0.283,66,0.365,7,0.039,2,0.011,22,3.5,5.7,15.8,86,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-15,657,2020-06-15,2020-06-14,1,186,471,0,5,657,0,0.027,0.027,0.283,67,0.36,7,0.038,2,0.011,22.4,3.6,5.7,15.8,87,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-16,679,2020-06-16,2020-06-16,1,198,481,0,5,679,0,0.025,0.025,0.292,70,0.354,7,0.035,2,0.01,22.1,3.7,5.7,15.8,88,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-17,707,2020-06-17,2020-06-17,1,215,492,0,7,707,0,0.033,0.033,0.304,78,0.363,9,0.042,3,0.014,21.6,3.7,5.4,18.8,89,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-18,734,2020-06-18,2020-06-17,1,229,505,0,8,734,0,0.035,0.035,0.312,81,0.354,10,0.044,3,0.013,21.6,3.7,5.2,16.6,90,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-19,764,2020-06-19,2020-06-19,1,242,522,0,8,764,0,0.033,0.033,0.317,83,0.343,10,0.041,3,0.012,21.5,3.7,5.2,16.6,91,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-20,798,2020-06-20,2020-06-20,1,260,538,0,8,798,0,0.031,0.031,0.326,87,0.335,10,0.038,3,0.012,21.2,3.7,5.2,16.6,92,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-21,859,2020-06-21,2020-06-21,1,284,575,0,8,859,0,0.028,0.028,0.331,90,0.317,10,0.035,3,0.011,21.4,3.8,5.2,16.6,93,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-22,916,2020-06-22,2020-06-21,1,302,614,0,9,916,0,0.03,0.03,0.33,95,0.315,10,0.033,3,0.01,21.4,3.7,5.2,15.8,94,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-23,989,2020-06-23,2020-06-22,1,338,651,0,9,989,0,0.027,0.027,0.342,95,0.281,10,0.03,3,0.009,21,3.7,5.2,15.8,95,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-24,1011,2020-06-24,2020-06-24,1,351,660,0,9,1011,0,0.026,0.026,0.347,101,0.288,10,0.028,3,0.009,21.4,3.7,5.2,15.8,96,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-25,1050,2020-06-25,2020-06-30,1,370,680,0,10,1050,0,0.027,0.027,0.352,106,0.286,11,0.03,3,0.008,21.6,3.6,4.7,14.6,97,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-26,1086,2020-06-26,2020-06-30,1,386,700,0,10,1086,0,0.026,0.026,0.355,109,0.282,11,0.028,3,0.008,21.9,3.6,4.7,14.6,98,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-27,1105,2020-06-27,2020-06-30,1,394,711,0,11,1105,0,0.028,0.028,0.357,112,0.284,11,0.028,3,0.008,22.5,3.5,4.7,14.3,99,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-28,1122,2020-06-28,2020-06-30,1,402,720,0,11,1122,0,0.027,0.027,0.358,114,0.284,11,0.027,3,0.007,23,3.5,4.7,14.3,100,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-29,1158,2020-06-29,2020-06-30,1,414,744,0,11,1158,0,0.027,0.027,0.358,118,0.285,11,0.027,3,0.007,23.6,3.5,4.7,14.3,101,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-06-30,1191,2020-06-30,2020-06-30,1,431,760,0,11,1191,0,0.026,0.026,0.362,125,0.29,11,0.026,3,0.007,23.6,3.5,4.7,14.3,102,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-01,1217,2020-07-01,2020-07-02,1,441,776,0,11,1217,0,0.025,0.025,0.362,129,0.293,11,0.025,3,0.007,24.2,3.5,4.7,14.3,103,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-02,1258,2020-07-02,2020-07-02,1,455,803,0,11,1258,0,0.024,0.024,0.362,131,0.288,11,0.024,3,0.007,24.8,3.5,4.7,14.3,104,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-03,1321,2020-07-03,2020-07-03,1,473,848,0,11,1321,0,0.023,0.023,0.358,136,0.288,11,0.023,3,0.006,25.4,3.6,4.7,14.3,105,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-04,1337,2020-07-04,2020-07-03,1,481,856,0,12,1337,0,0.025,0.025,0.36,140,0.291,13,0.027,3,0.006,26.1,3.6,5.3,14.9,106,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-05,1372,2020-07-05,2020-07-05,1,500,872,0,14,1372,0,0.028,0.028,0.364,144,0.288,14,0.028,4,0.008,26.4,3.6,5.1,14.2,107,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-06,1398,2020-07-06,2020-07-06,1,510,888,0,14,1398,0,0.027,0.027,0.365,146,0.286,14,0.027,4,0.008,26.9,3.6,5.1,14.2,108,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-07,1432,2020-07-07,2020-07-16,1,528,904,0,15,1432,0,0.028,0.028,0.369,149,0.282,15,0.028,4,0.008,27.7,3.8,9.3,14.5,109,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-08,1481,2020-07-08,2020-07-16,1,560,921,0,16,1481,0,0.029,0.029,0.378,157,0.28,15,0.027,4,0.007,27,3.8,9.3,14.5,110,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-09,1530,2020-07-09,2020-07-16,1,577,953,0,16,1530,0,0.028,0.028,0.377,161,0.279,15,0.026,4,0.007,27.6,3.9,9.3,14.5,111,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-10,1557,2020-07-10,2020-07-16,1,590,967,0,17,1557,0,0.029,0.029,0.379,167,0.283,16,0.027,4,0.007,28,3.9,9.5,14.1,112,NA,NA,NA,NA,NA,NA
CABA,COMUNA 05,2020-07-11,1598,2020-07-11,2020-07-16,1,604,994,0,18,1598,0,0.03,0.03,0.378,170,0.281,16,0.026,4,0.007,28.6,3.9,9.5,14.1,113,NA,NA,NA,NA,NA,NA
