residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,Escalante,2020-05-19,72,2020-05-19,2020-05-16,1,2,70,0,0,72,0,0,0,0.028,1,0.5,0,0,0,0,45,6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-20,74,2020-05-20,2020-05-18,1,2,72,0,0,74,0,0,0,0.027,1,0.5,0,0,0,0,46,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-22,77,2020-05-22,2020-05-22,1,2,75,0,0,77,0,0,0,0.026,1,0.5,0,0,0,0,48,6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-25,84,2020-05-25,2020-05-23,1,2,82,0,0,84,0,0,0,0.024,1,0.5,0,0,0,0,51,6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-26,85,2020-05-26,2020-05-24,1,2,83,0,0,85,0,0,0,0.024,1,0.5,0,0,0,0,52,6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-28,91,2020-05-28,2020-05-25,1,2,89,0,0,91,0,0,0,0.022,1,0.5,0,0,0,0,54,6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-29,92,2020-05-29,2020-06-10,1,2,90,0,0,92,0,0,0,0.022,1,0.5,0,0,0,0,55,6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-05-30,97,2020-05-30,2020-06-10,1,2,95,0,0,97,0,0,0,0.021,1,0.5,0,0,0,0,56,6,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-01,99,2020-06-01,2020-06-10,1,2,97,0,0,99,0,0,0,0.02,1,0.5,0,0,0,0,58,6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-03,105,2020-06-03,2020-06-10,1,2,103,0,0,105,0,0,0,0.019,1,0.5,0,0,0,0,60,6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-05,109,2020-06-05,2020-06-10,1,3,106,0,0,109,0,0,0,0.028,1,0.333,0,0,0,0,33.5,5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-06,114,2020-06-06,2020-06-10,1,7,107,0,0,114,0,0,0,0.061,1,0.143,0,0,0,0,20,5.2,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-07,115,2020-06-07,2020-06-10,1,7,108,0,0,115,0,0,0,0.061,1,0.143,0,0,0,0,21,5.2,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-08,121,2020-06-08,2020-06-10,1,7,114,0,0,121,0,0,0,0.058,1,0.143,0,0,0,0,22,5.2,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-09,122,2020-06-09,2020-06-10,1,7,115,0,0,122,0,0,0,0.057,1,0.143,0,0,0,0,23,5.2,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-10,134,2020-06-10,2020-06-10,1,7,127,0,0,134,0,0,0,0.052,1,0.143,0,0,0,0,24,5.2,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-12,145,2020-06-12,2020-06-10,1,9,136,0,0,145,0,0,0,0.062,1,0.111,0,0,0,0,20,6.2,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-13,152,2020-06-13,2020-06-11,1,10,142,0,0,152,0,0,0,0.066,1,0.1,0,0,0,0,21,6.2,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-14,173,2020-06-14,2020-06-13,1,21,152,0,0,173,0,0,0,0.121,1,0.048,0,0,0,0,12.7,6.9,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-15,189,2020-06-15,2020-06-13,1,30,159,0,0,189,0,0,0,0.159,1,0.033,0,0,0,0,12.6,6.9,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-16,192,2020-06-16,2020-06-16,1,30,162,0,0,192,0,0,0,0.156,1,0.033,0,0,0,0,13.6,6.9,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-17,220,2020-06-17,2020-06-16,1,40,180,0,0,220,0,0,0,0.182,1,0.025,0,0,0,0,14.6,6.9,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-18,238,2020-06-18,2020-06-16,1,40,198,0,0,238,0,0,0,0.168,1,0.025,0,0,0,0,15.6,6.9,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-19,283,2020-06-19,2020-06-17,1,41,242,0,0,283,0,0,0,0.145,1,0.024,0,0,0,0,16.6,6.9,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-20,314,2020-06-20,2020-06-19,1,45,269,0,0,314,0,0,0,0.143,1,0.022,0,0,0,0,17.6,6.9,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-21,351,2020-06-21,2020-06-19,1,49,302,0,0,351,0,0,0,0.14,2,0.041,0,0,0,0,17.7,6.6,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-22,372,2020-06-22,2020-06-21,1,50,322,0,0,372,0,0,0,0.134,2,0.04,0,0,0,0,18.7,6.6,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-23,397,2020-06-23,2020-06-22,1,52,345,0,0,397,0,0,0,0.131,2,0.038,0,0,0,0,18.9,6.3,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-24,453,2020-06-24,2020-06-23,1,53,400,0,0,453,0,0,0,0.117,2,0.038,0,0,0,0,19.9,6.3,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-25,480,2020-06-25,2020-06-24,1,61,419,0,0,480,0,0,0,0.127,2,0.033,0,0,0,0,20.9,6.3,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-26,510,2020-06-26,2020-06-25,1,62,448,0,0,510,0,0,0,0.122,2,0.032,0,0,0,0,21.9,6.3,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-27,529,2020-06-27,2020-06-26,1,62,467,0,0,529,0,0,0,0.117,2,0.032,0,0,0,0,22.9,6.3,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-28,534,2020-06-28,2020-06-26,1,63,471,0,0,534,0,0,0,0.118,2,0.032,0,0,0,0,22.8,6.1,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-29,575,2020-06-29,2020-06-27,1,70,505,0,0,575,0,0,0,0.122,2,0.029,0,0,0,0,23.8,6.1,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-06-30,589,2020-06-30,2020-06-28,1,73,516,0,0,589,0,0,0,0.124,2,0.027,0,0,0,0,23.1,5.9,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-01,600,2020-07-01,2020-06-30,1,78,522,0,0,600,0,0,0,0.13,3,0.038,0,0,0,0,22.3,5.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-02,614,2020-07-02,2020-06-30,1,85,529,0,0,614,0,0,0,0.138,3,0.035,0,0,0,0,22.5,5.3,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Chubut,Escalante,2020-07-03,634,2020-07-03,2020-07-02,1,90,544,0,0,634,0,0,0,0.142,3,0.033,0,0,0,0,22.8,5.3,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-06-19,18,2020-06-19,2020-05-20,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chubut,Gaiman,2020-06-26,19,2020-06-26,2020-05-20,1,1,18,0,0,19,0,0,0,0.053,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-04-30,48,2020-04-30,2020-04-22,1,1,47,0,0,48,0,0,0,0.021,1,1,1,1,1,1,12,12,12,NaN,18,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-01,50,2020-05-01,2020-04-22,1,2,48,0,0,50,0,0,0,0.04,2,1,1,0.5,1,0.5,13,12,12,NaN,19,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-02,52,2020-05-02,2020-04-28,1,2,50,0,0,52,0,0,0,0.038,2,1,1,0.5,1,0.5,14,12,12,NaN,20,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-04,53,2020-05-04,2020-04-30,1,2,51,0,0,53,0,0,0,0.038,2,1,1,0.5,1,0.5,16,12,12,NaN,21,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-06,57,2020-05-06,2020-05-04,1,2,55,0,0,57,0,0,0,0.035,2,1,1,0.5,1,0.5,18,12,12,NaN,22,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-08,58,2020-05-08,2020-05-06,1,2,56,0,0,58,0,0,0,0.034,2,1,1,0.5,1,0.5,20,12,12,NaN,23,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-11,61,2020-05-11,2020-05-09,1,2,59,0,0,61,0,0,0,0.033,2,1,1,0.5,1,0.5,23,12,12,NaN,24,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-14,64,2020-05-14,2020-05-12,1,2,62,0,0,64,0,0,0,0.031,2,1,1,0.5,1,0.5,26,12,12,NaN,25,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-15,65,2020-05-15,2020-05-14,1,2,63,0,0,65,0,0,0,0.031,2,1,1,0.5,1,0.5,27,12,12,NaN,26,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-18,70,2020-05-18,2020-05-16,1,2,68,0,0,70,0,0,0,0.029,2,1,1,0.5,1,0.5,30,12,12,NaN,27,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-19,73,2020-05-19,2020-05-18,1,2,71,0,0,73,0,0,0,0.027,2,1,1,0.5,1,0.5,31,12,12,NaN,28,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-21,74,2020-05-21,2020-05-18,1,2,72,0,0,74,0,0,0,0.027,2,1,1,0.5,1,0.5,33,12,12,NaN,29,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-22,75,2020-05-22,2020-05-21,1,2,73,0,0,75,0,0,0,0.027,2,1,1,0.5,1,0.5,34,12,12,NaN,30,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-24,79,2020-05-24,2020-05-23,1,2,77,0,0,79,0,0,0,0.025,2,1,1,0.5,1,0.5,36,12,12,NaN,31,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-26,81,2020-05-26,2020-05-23,1,3,78,0,0,81,0,0,0,0.037,2,0.667,1,0.333,1,0.333,23,9.5,12,NaN,32,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-28,90,2020-05-28,2020-05-27,1,6,84,0,1,90,0,0.167,0.167,0.067,2,0.333,1,0.167,1,0.167,18.7,8,12,19,33,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-29,94,2020-05-29,2020-05-27,1,6,88,0,1,94,0,0.167,0.167,0.064,2,0.333,1,0.167,1,0.167,19.7,8,12,19,34,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-05-30,101,2020-05-30,2020-05-29,1,8,93,0,1,101,0,0.125,0.125,0.079,2,0.25,1,0.125,1,0.125,14,5.6,12,19,35,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-01,104,2020-06-01,2020-05-30,1,8,96,0,1,104,0,0.125,0.125,0.077,2,0.25,1,0.125,1,0.125,16,5.6,12,19,36,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-02,126,2020-06-02,2020-06-01,1,9,117,0,1,126,0,0.111,0.111,0.071,2,0.222,1,0.111,1,0.111,15.2,5.8,12,19,37,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-03,145,2020-06-03,2020-06-02,1,9,136,0,1,145,0,0.111,0.111,0.062,2,0.222,1,0.111,1,0.111,16.2,5.8,12,19,38,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-04,162,2020-06-04,2020-06-03,1,12,150,0,1,162,0,0.083,0.083,0.074,2,0.167,1,0.083,1,0.083,13.1,5.6,12,19,39,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-05,176,2020-06-05,2020-06-04,1,12,164,0,1,176,0,0.083,0.083,0.068,2,0.167,1,0.083,1,0.083,14.1,5.6,12,19,40,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-06,198,2020-06-06,2020-06-06,1,14,184,0,1,198,0,0.071,0.071,0.071,2,0.143,1,0.071,1,0.071,13.1,5.3,12,19,41,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-07,199,2020-06-07,2020-06-06,1,14,185,0,1,199,0,0.071,0.071,0.07,2,0.143,1,0.071,1,0.071,14.1,5.3,12,19,42,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-08,219,2020-06-08,2020-06-07,1,18,201,0,1,219,0,0.056,0.056,0.082,2,0.111,1,0.056,1,0.056,12.9,5.7,12,19,43,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-09,234,2020-06-09,2020-06-08,1,19,215,0,1,234,0,0.053,0.053,0.081,2,0.105,1,0.053,1,0.053,13.1,5.4,12,19,44,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-10,243,2020-06-10,2020-06-09,1,19,224,0,1,243,0,0.053,0.053,0.078,2,0.105,1,0.053,1,0.053,14.1,5.4,12,19,45,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-11,252,2020-06-11,2020-06-09,1,22,230,0,1,252,0,0.045,0.045,0.087,2,0.091,1,0.045,1,0.045,13.4,5.2,12,19,46,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-12,275,2020-06-12,2020-06-11,1,27,248,0,1,275,0,0.037,0.037,0.098,2,0.074,1,0.037,1,0.037,13.8,5.4,12,19,47,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-13,285,2020-06-13,2020-06-12,1,27,258,0,1,285,0,0.037,0.037,0.095,2,0.074,1,0.037,1,0.037,14.8,5.4,12,19,48,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-14,317,2020-06-14,2020-06-12,1,33,284,0,1,317,0,0.03,0.03,0.104,2,0.061,1,0.03,1,0.03,15.6,5.7,12,19,49,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-15,325,2020-06-15,2020-06-14,1,33,292,0,1,325,0,0.03,0.03,0.102,2,0.061,1,0.03,1,0.03,16.6,5.7,12,19,50,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-16,328,2020-06-16,2020-06-14,1,33,295,0,1,328,0,0.03,0.03,0.101,2,0.061,1,0.03,1,0.03,17.6,5.7,12,19,51,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-17,333,2020-06-17,2020-06-16,1,34,299,0,1,333,0,0.029,0.029,0.102,2,0.059,1,0.029,1,0.029,18.6,5.7,12,19,52,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-18,349,2020-06-18,2020-06-17,1,36,313,0,1,349,0,0.028,0.028,0.103,2,0.056,1,0.028,1,0.028,18.9,5.4,12,19,53,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-19,356,2020-06-19,2020-06-17,1,36,320,0,1,356,0,0.028,0.028,0.101,2,0.056,1,0.028,1,0.028,19.9,5.4,12,19,54,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-20,365,2020-06-20,2020-06-19,1,36,329,0,1,365,0,0.028,0.028,0.099,2,0.056,1,0.028,1,0.028,20.9,5.4,12,19,55,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-22,383,2020-06-22,2020-06-19,1,36,347,0,1,383,0,0.028,0.028,0.094,2,0.056,1,0.028,1,0.028,22.9,5.4,12,19,56,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-23,400,2020-06-23,2020-06-22,1,37,363,0,1,400,0,0.027,0.027,0.092,2,0.054,1,0.027,1,0.027,23.9,5.4,12,19,57,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-24,419,2020-06-24,2020-06-23,1,37,382,0,1,419,0,0.027,0.027,0.088,2,0.054,1,0.027,1,0.027,24.9,5.4,12,19,58,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-25,430,2020-06-25,2020-06-24,1,37,393,0,1,430,0,0.027,0.027,0.086,2,0.054,1,0.027,1,0.027,25.9,5.4,12,19,59,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-26,452,2020-06-26,2020-06-26,1,37,415,0,1,452,0,0.027,0.027,0.082,2,0.054,1,0.027,1,0.027,26.9,5.4,12,19,60,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-27,465,2020-06-27,2020-06-26,1,38,427,0,1,465,0,0.026,0.026,0.082,2,0.053,1,0.026,1,0.026,27.5,5.2,12,19,61,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-29,469,2020-06-29,2020-06-28,1,38,431,0,1,469,0,0.026,0.026,0.081,2,0.053,1,0.026,1,0.026,29.5,5.2,12,19,62,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-06-30,491,2020-06-30,2020-06-29,1,39,452,0,1,491,0,0.026,0.026,0.079,2,0.051,1,0.026,1,0.026,29.8,5.4,12,19,63,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-02,496,2020-07-02,2020-06-29,1,39,457,0,1,496,0,0.026,0.026,0.079,2,0.051,1,0.026,1,0.026,31.8,5.4,12,19,64,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-03,502,2020-07-03,2020-06-30,1,39,463,0,1,502,0,0.026,0.026,0.078,2,0.051,1,0.026,1,0.026,32.8,5.4,12,19,65,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-20,18,2020-03-20,2020-03-17,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,NaN,NaN,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-21,27,2020-03-21,2020-03-17,1,3,24,0,0,27,0,0,0,0.111,0,0,0,0,0,0,11.5,8.5,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-24,28,2020-03-24,2020-03-22,1,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,10.3,6,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-25,29,2020-03-25,2020-03-22,1,4,25,0,0,29,0,0,0,0.138,0,0,0,0,0,0,11.3,6,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-27,63,2020-03-27,2020-03-22,1,14,49,0,0,63,0,0,0,0.222,0,0,0,0,0,0,10.8,5.4,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-28,73,2020-03-28,2020-03-22,1,16,57,0,0,73,0,0,0,0.219,0,0,0,0,0,0,11.7,4.9,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-29,76,2020-03-29,2020-03-22,1,16,60,0,0,76,0,0,0,0.211,0,0,0,0,0,0,12.7,4.9,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-30,98,2020-03-30,2020-03-28,1,20,78,0,0,98,0,0,0,0.204,0,0,0,0,0,0,13.9,5.6,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-31,99,2020-03-31,2020-03-28,1,20,79,0,0,99,0,0,0,0.202,0,0,0,0,0,0,14.9,5.6,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-01,121,2020-04-01,2020-03-28,1,23,98,0,0,121,0,0,0,0.19,0,0,0,0,0,0,14.6,5.3,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-02,161,2020-04-02,2020-03-28,1,25,136,0,0,161,0,0,0,0.155,0,0,0,0,0,0,14.9,5.4,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-03,167,2020-04-03,2020-03-28,1,25,142,0,0,167,0,0,0,0.15,0,0,0,0,0,0,15.9,5.4,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-04,176,2020-04-04,2020-03-28,1,25,151,0,0,176,0,0,0,0.142,0,0,0,0,0,0,16.9,5.4,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-06,227,2020-04-06,2020-04-03,1,26,201,0,0,227,0,0,0,0.115,0,0,0,0,0,0,19.2,5.8,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-07,284,2020-04-07,2020-04-05,1,26,258,0,0,284,0,0,0,0.092,0,0,0,0,0,0,20.2,5.8,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-08,365,2020-04-08,2020-04-07,1,30,335,0,0,365,0,0,0,0.082,0,0,0,0,0,0,19.3,5.9,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-09,424,2020-04-09,2020-04-07,1,30,394,0,0,424,0,0,0,0.071,0,0,0,0,0,0,20.3,5.9,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-10,482,2020-04-10,2020-04-09,1,30,452,0,0,482,0,0,0,0.062,0,0,0,0,0,0,21.3,5.9,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-11,515,2020-04-11,2020-04-09,1,30,485,0,0,515,0,0,0,0.058,0,0,0,0,0,0,22.3,5.9,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-12,553,2020-04-12,2020-04-09,1,30,523,0,0,553,0,0,0,0.054,0,0,0,0,0,0,23.3,5.9,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-13,568,2020-04-13,2020-04-09,1,31,537,0,0,568,0,0,0,0.055,0,0,0,0,0,0,24.3,5.9,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-14,596,2020-04-14,2020-04-09,1,31,565,0,0,596,0,0,0,0.052,0,0,0,0,0,0,25.3,5.9,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-15,612,2020-04-15,2020-04-09,1,31,581,0,0,612,0,0,0,0.051,0,0,0,0,0,0,26.3,5.9,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-16,620,2020-04-16,2020-04-14,1,31,589,0,0,620,0,0,0,0.05,0,0,0,0,0,0,27.3,5.9,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-17,628,2020-04-17,2020-04-14,1,32,596,0,0,628,0,0,0,0.051,0,0,0,0,0,0,28.3,5.9,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-18,652,2020-04-18,2020-04-14,1,34,618,0,0,652,0,0,0,0.052,0,0,0,0,0,0,29.3,5.9,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-19,671,2020-04-19,2020-04-14,1,34,637,0,0,671,0,0,0,0.051,0,0,0,0,0,0,30.3,5.9,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-20,695,2020-04-20,2020-04-14,1,34,661,0,0,695,0,0,0,0.049,0,0,0,0,0,0,31.3,5.9,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-21,709,2020-04-21,2020-04-14,1,34,675,0,0,709,0,0,0,0.048,0,0,0,0,0,0,32.3,5.9,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-22,716,2020-04-22,2020-04-22,1,34,682,0,0,716,0,0,0,0.047,0,0,0,0,0,0,33.3,5.9,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-23,729,2020-04-23,2020-04-22,1,35,694,0,0,729,0,0,0,0.048,0,0,0,0,0,0,32.9,5.9,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-24,772,2020-04-24,2020-04-22,1,37,735,0,0,772,0,0,0,0.048,0,0,0,0,0,0,31.1,5.7,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-25,778,2020-04-25,2020-04-23,1,41,737,0,0,778,0,0,0,0.053,0,0,1,0.024,0,0,30.8,5.6,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-26,781,2020-04-26,2020-04-23,1,43,738,0,0,781,0,0,0,0.055,0,0,1,0.023,0,0,31.8,5.6,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-27,806,2020-04-27,2020-05-25,1,43,763,0,0,806,0,0,0,0.053,0,0,1,0.023,0,0,32.8,5.6,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-28,808,2020-04-28,2020-05-25,1,43,765,0,0,808,0,0,0,0.053,0,0,1,0.023,0,0,33.8,5.6,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-29,818,2020-04-29,2020-05-25,1,43,775,0,0,818,0,0,0,0.053,0,0,1,0.023,0,0,34.8,5.6,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-30,827,2020-04-30,2020-05-25,1,44,783,0,0,827,0,0,0,0.053,0,0,1,0.023,0,0,35.8,5.6,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-01,886,2020-05-01,2020-05-25,1,44,842,0,0,886,0,0,0,0.05,0,0,1,0.023,0,0,36.8,5.6,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-02,888,2020-05-02,2020-05-25,1,44,844,0,0,888,0,0,0,0.05,0,0,1,0.023,0,0,37.8,5.6,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-03,892,2020-05-03,2020-05-25,1,44,848,0,0,892,0,0,0,0.049,0,0,1,0.023,0,0,38.8,5.6,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-04,903,2020-05-04,2020-05-25,1,44,859,0,0,903,0,0,0,0.049,0,0,1,0.023,0,0,39.8,5.6,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-05,905,2020-05-05,2020-05-25,1,44,861,0,0,905,0,0,0,0.049,0,0,1,0.023,0,0,40.8,5.6,NaN,NaN,44,NA,NA,NA,NA,NA,NA
