residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chubut,Rawson,2020-06-30,498,2020-06-30,2020-07-01,1,39,459,0,2,498,0,0.051,0.051,0.078,7,0.179,3,0.077,3,0.077,29.1,5.6,11.3,30,62,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-02,504,2020-07-02,2020-07-01,1,39,465,0,2,504,0,0.051,0.051,0.077,7,0.179,3,0.077,3,0.077,31.1,5.6,11.3,30,63,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-03,510,2020-07-03,2020-07-01,1,39,471,0,2,510,0,0.051,0.051,0.076,7,0.179,3,0.077,3,0.077,32.1,5.6,11.3,30,64,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-04,515,2020-07-04,2020-07-01,1,40,475,0,2,515,0,0.05,0.05,0.078,7,0.175,3,0.075,3,0.075,33.1,5.6,11.3,30,65,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-05,516,2020-07-05,2020-07-01,1,40,476,0,2,516,0,0.05,0.05,0.078,7,0.175,3,0.075,3,0.075,34.1,5.6,11.3,30,66,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-06,522,2020-07-06,2020-07-04,1,40,482,0,2,522,0,0.05,0.05,0.077,7,0.175,3,0.075,3,0.075,35.1,5.6,11.3,30,67,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-07,527,2020-07-07,2020-07-04,1,40,487,0,2,527,0,0.05,0.05,0.076,7,0.175,3,0.075,3,0.075,36.1,5.6,11.3,30,68,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-08,530,2020-07-08,2020-07-06,1,40,490,0,2,530,0,0.05,0.05,0.075,7,0.175,3,0.075,3,0.075,37.1,5.6,11.3,30,69,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-09,533,2020-07-09,2020-07-07,1,40,493,0,2,533,0,0.05,0.05,0.075,7,0.175,3,0.075,3,0.075,38.1,5.6,11.3,30,70,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-10,534,2020-07-10,2020-07-07,1,40,494,0,2,534,0,0.05,0.05,0.075,7,0.175,3,0.075,3,0.075,39.1,5.6,11.3,30,71,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-11,538,2020-07-11,2020-07-11,1,40,498,0,2,538,0,0.05,0.05,0.074,7,0.175,3,0.075,3,0.075,40.1,5.6,11.3,30,72,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-12,539,2020-07-12,2020-07-11,1,40,499,0,2,539,0,0.05,0.05,0.074,7,0.175,3,0.075,3,0.075,41.1,5.6,11.3,30,73,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-13,543,2020-07-13,2020-07-11,1,40,503,0,2,543,0,0.05,0.05,0.074,7,0.175,3,0.075,3,0.075,42.1,5.6,11.3,30,74,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-14,550,2020-07-14,2020-07-11,1,40,510,0,2,550,0,0.05,0.05,0.073,7,0.175,3,0.075,3,0.075,43.1,5.6,11.3,30,75,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-15,557,2020-07-15,2020-07-13,1,40,517,0,2,557,0,0.05,0.05,0.072,7,0.175,3,0.075,3,0.075,44.1,5.6,11.3,30,76,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-16,560,2020-07-16,2020-07-14,1,40,520,0,2,560,0,0.05,0.05,0.071,7,0.175,3,0.075,3,0.075,45.1,5.6,11.3,30,77,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-17,562,2020-07-17,2020-07-15,1,40,522,0,2,562,0,0.05,0.05,0.071,7,0.175,3,0.075,3,0.075,46.1,5.6,11.3,30,78,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-18,571,2020-07-18,2020-07-17,1,40,531,0,2,571,0,0.05,0.05,0.07,7,0.175,3,0.075,3,0.075,47.1,5.6,11.3,30,79,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-19,572,2020-07-19,2020-07-17,1,40,532,0,2,572,0,0.05,0.05,0.07,7,0.175,3,0.075,3,0.075,48.1,5.6,11.3,30,80,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-20,579,2020-07-20,2020-07-18,1,40,539,0,2,579,0,0.05,0.05,0.069,7,0.175,3,0.075,3,0.075,49.1,5.6,11.3,30,81,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-22,584,2020-07-22,2020-07-21,1,40,544,0,2,584,0,0.05,0.05,0.068,7,0.175,3,0.075,3,0.075,51.1,5.6,11.3,30,82,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-23,588,2020-07-23,2020-07-21,1,40,548,0,2,588,0,0.05,0.05,0.068,7,0.175,3,0.075,3,0.075,52.1,5.6,11.3,30,83,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-25,596,2020-07-25,2020-07-24,1,40,556,0,2,596,0,0.05,0.05,0.067,7,0.175,3,0.075,3,0.075,54.1,5.6,11.3,30,84,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-27,597,2020-07-27,2020-07-24,1,40,557,0,2,597,0,0.05,0.05,0.067,7,0.175,3,0.075,3,0.075,56.1,5.6,11.3,30,85,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-28,611,2020-07-28,2020-07-27,1,40,571,0,2,611,0,0.05,0.05,0.065,7,0.175,3,0.075,3,0.075,57.1,5.6,11.3,30,86,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-30,619,2020-07-30,2020-07-29,1,40,579,0,2,619,0,0.05,0.05,0.065,7,0.175,3,0.075,3,0.075,59.1,5.6,11.3,30,87,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-07-31,623,2020-07-31,2020-07-29,1,41,582,0,2,623,0,0.049,0.049,0.066,7,0.171,3,0.073,3,0.073,60.1,5.6,11.3,30,88,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-08-01,629,2020-08-01,2020-07-30,1,41,588,0,2,629,0,0.049,0.049,0.065,7,0.171,3,0.073,3,0.073,61.1,5.6,11.3,30,89,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-08-03,638,2020-08-03,2020-08-02,1,41,597,0,2,638,0,0.049,0.049,0.064,7,0.171,3,0.073,3,0.073,63.1,5.6,11.3,30,90,NA,NA,NA,NA,NA,NA
Chubut,Rawson,2020-08-05,648,2020-08-05,2020-08-04,1,41,607,0,2,648,0,0.049,0.049,0.063,7,0.171,3,0.073,3,0.073,65.1,5.6,11.3,30,91,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,2020-08-02,11,2020-08-02,2020-07-04,1,1,10,0,0,11,0,0,0,0.091,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chubut,Río Senguer,2020-08-05,12,2020-08-05,2020-07-04,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chubut,Sarmiento,2020-08-04,24,2020-08-04,2020-07-28,1,1,23,0,0,24,0,0,0,0.042,1,1,1,1,1,1,7,5,4,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,2020-08-04,50,2020-08-04,2020-07-31,1,1,49,0,0,50,0,0,0,0.02,0,0,0,0,0,0,4,2,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,Bella Vista,2020-08-05,54,2020-08-05,2020-07-31,1,1,53,0,0,54,0,0,0,0.019,0,0,0,0,0,0,5,2,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-20,18,2020-03-20,2020-03-17,1,1,17,0,0,18,0,0,0,0.056,0,0,0,0,0,0,10,8,NaN,NaN,2,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-21,27,2020-03-21,2020-03-17,1,3,24,0,0,27,0,0,0,0.111,0,0,0,0,0,0,11.3,8.3,NaN,NaN,3,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-24,28,2020-03-24,2020-03-22,1,4,24,0,0,28,0,0,0,0.143,0,0,0,0,0,0,11.2,6.5,NaN,NaN,4,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-25,29,2020-03-25,2020-03-22,1,4,25,0,0,29,0,0,0,0.138,0,0,0,0,0,0,12.2,6.5,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-27,64,2020-03-27,2020-03-26,1,14,50,0,0,64,0,0,0,0.219,0,0,0,0,0,0,11.4,5.7,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-28,74,2020-03-28,2020-03-26,1,16,58,0,0,74,0,0,0,0.216,0,0,0,0,0,0,12.3,5.2,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-29,77,2020-03-29,2020-03-26,1,16,61,0,0,77,0,0,0,0.208,0,0,0,0,0,0,13.3,5.2,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-30,99,2020-03-30,2020-03-28,1,20,79,0,0,99,0,0,0,0.202,0,0,0,0,0,0,14.4,5.8,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-03-31,100,2020-03-31,2020-03-28,1,20,80,0,0,100,0,0,0,0.2,0,0,0,0,0,0,15.4,5.8,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-01,122,2020-04-01,2020-03-28,1,23,99,0,0,122,0,0,0,0.189,1,0.043,0,0,0,0,15.1,5.5,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-02,161,2020-04-02,2020-03-28,1,25,136,0,0,161,0,0,0,0.155,1,0.04,0,0,0,0,15.4,5.5,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-03,167,2020-04-03,2020-03-28,1,25,142,0,0,167,0,0,0,0.15,1,0.04,0,0,0,0,16.4,5.5,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-04,176,2020-04-04,2020-03-28,1,25,151,0,0,176,0,0,0,0.142,1,0.04,0,0,0,0,17.4,5.5,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-06,227,2020-04-06,2020-04-03,1,26,201,0,0,227,0,0,0,0.115,1,0.038,0,0,0,0,19.6,5.9,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-07,284,2020-04-07,2020-04-05,1,26,258,0,0,284,0,0,0,0.092,1,0.038,0,0,0,0,20.6,5.9,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-08,365,2020-04-08,2020-04-07,1,30,335,0,0,365,0,0,0,0.082,1,0.033,0,0,0,0,19.8,6,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-09,423,2020-04-09,2020-04-07,1,30,393,0,0,423,0,0,0,0.071,1,0.033,0,0,0,0,20.8,6,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-10,481,2020-04-10,2020-04-09,1,30,451,0,0,481,0,0,0,0.062,1,0.033,0,0,0,0,21.8,6,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-11,514,2020-04-11,2020-04-09,1,30,484,0,0,514,0,0,0,0.058,1,0.033,0,0,0,0,22.8,6,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-12,552,2020-04-12,2020-04-09,1,30,522,0,0,552,0,0,0,0.054,1,0.033,0,0,0,0,23.8,6,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-13,567,2020-04-13,2020-04-09,1,31,536,0,0,567,0,0,0,0.055,1,0.032,0,0,0,0,24.8,6,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-14,595,2020-04-14,2020-04-09,1,31,564,0,0,595,0,0,0,0.052,1,0.032,0,0,0,0,25.8,6,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-15,611,2020-04-15,2020-04-09,1,31,580,0,0,611,0,0,0,0.051,1,0.032,0,0,0,0,26.8,6,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-16,619,2020-04-16,2020-04-14,1,31,588,0,0,619,0,0,0,0.05,1,0.032,0,0,0,0,27.8,6,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-17,627,2020-04-17,2020-04-14,1,32,595,0,0,627,0,0,0,0.051,1,0.031,0,0,0,0,28.8,6,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-18,656,2020-04-18,2020-04-17,1,34,622,0,0,656,0,0,0,0.052,1,0.029,0,0,0,0,29.8,6,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-19,675,2020-04-19,2020-04-17,1,34,641,0,0,675,0,0,0,0.05,1,0.029,0,0,0,0,30.8,6,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-20,699,2020-04-20,2020-04-17,1,34,665,0,0,699,0,0,0,0.049,1,0.029,0,0,0,0,31.8,6,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-21,713,2020-04-21,2020-04-17,1,34,679,0,0,713,0,0,0,0.048,1,0.029,0,0,0,0,32.8,6,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-22,720,2020-04-22,2020-04-22,1,34,686,0,0,720,0,0,0,0.047,1,0.029,0,0,0,0,33.8,6,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-23,735,2020-04-23,2020-04-22,1,35,700,0,0,735,0,0,0,0.048,1,0.029,0,0,0,0,33.4,6,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-24,835,2020-04-24,2020-04-23,1,37,798,0,0,835,0,0,0,0.044,1,0.027,0,0,0,0,31.7,5.8,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-25,848,2020-04-25,2020-04-23,1,41,807,0,0,848,0,0,0,0.048,1,0.024,1,0.024,0,0,31.5,5.7,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-26,851,2020-04-26,2020-04-23,1,43,808,0,0,851,0,0,0,0.051,1,0.023,1,0.023,0,0,32.5,5.7,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-27,876,2020-04-27,2020-05-25,1,43,833,0,0,876,0,0,0,0.049,1,0.023,1,0.023,0,0,33.5,5.7,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-28,878,2020-04-28,2020-05-25,1,43,835,0,0,878,0,0,0,0.049,1,0.023,1,0.023,0,0,34.5,5.7,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-29,888,2020-04-29,2020-05-25,1,43,845,0,0,888,0,0,0,0.048,1,0.023,1,0.023,0,0,35.5,5.7,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-04-30,897,2020-04-30,2020-05-25,1,44,853,0,0,897,0,0,0,0.049,1,0.023,1,0.023,0,0,36.5,5.7,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-01,955,2020-05-01,2020-05-25,1,44,911,0,0,955,0,0,0,0.046,1,0.023,1,0.023,0,0,37.5,5.7,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-02,957,2020-05-02,2020-05-25,1,44,913,0,0,957,0,0,0,0.046,1,0.023,1,0.023,0,0,38.5,5.7,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-03,961,2020-05-03,2020-05-25,1,44,917,0,0,961,0,0,0,0.046,1,0.023,1,0.023,0,0,39.5,5.7,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-04,972,2020-05-04,2020-05-25,1,44,928,0,0,972,0,0,0,0.045,1,0.023,1,0.023,0,0,40.5,5.7,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-05,974,2020-05-05,2020-05-25,1,44,930,0,0,974,0,0,0,0.045,1,0.023,1,0.023,0,0,41.5,5.7,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-06,980,2020-05-06,2020-05-25,1,44,936,0,0,980,0,0,0,0.045,1,0.023,1,0.023,0,0,42.5,5.7,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-07,1001,2020-05-07,2020-05-25,1,45,956,0,0,1001,0,0,0,0.045,1,0.022,1,0.022,0,0,41.8,5.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-08,1005,2020-05-08,2020-05-25,1,45,960,0,0,1005,0,0,0,0.045,1,0.022,1,0.022,0,0,42.8,5.5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-09,1034,2020-05-09,2020-05-25,1,45,989,0,0,1034,0,0,0,0.044,1,0.022,1,0.022,0,0,43.8,5.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-10,1037,2020-05-10,2020-05-25,1,45,992,0,0,1037,0,0,0,0.043,1,0.022,1,0.022,0,0,44.8,5.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-11,1069,2020-05-11,2020-05-25,1,46,1023,0,0,1069,0,0,0,0.043,1,0.022,1,0.022,0,0,45.8,5.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-12,1102,2020-05-12,2020-05-25,1,46,1056,0,0,1102,0,0,0,0.042,1,0.022,1,0.022,0,0,46.8,5.5,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-13,1134,2020-05-13,2020-05-25,1,46,1088,0,0,1134,0,0,0,0.041,1,0.022,1,0.022,0,0,47.8,5.5,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-14,1148,2020-05-14,2020-05-25,1,46,1102,0,0,1148,0,0,0,0.04,1,0.022,1,0.022,0,0,48.8,5.5,NaN,NaN,53,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-15,1175,2020-05-15,2020-05-25,1,46,1129,0,0,1175,0,0,0,0.039,1,0.022,1,0.022,0,0,49.8,5.5,NaN,NaN,54,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-16,1195,2020-05-16,2020-05-25,1,46,1149,0,0,1195,0,0,0,0.038,1,0.022,1,0.022,0,0,50.8,5.5,NaN,NaN,55,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-17,1268,2020-05-17,2020-05-25,1,46,1222,0,0,1268,0,0,0,0.036,1,0.022,1,0.022,0,0,51.8,5.5,NaN,NaN,56,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-18,1335,2020-05-18,2020-05-25,1,46,1289,0,0,1335,0,0,0,0.034,1,0.022,1,0.022,0,0,52.8,5.5,NaN,NaN,57,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-19,1398,2020-05-19,2020-05-25,1,46,1352,0,0,1398,0,0,0,0.033,1,0.022,1,0.022,0,0,53.8,5.5,NaN,NaN,58,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-20,1413,2020-05-20,2020-05-25,1,46,1367,0,0,1413,0,0,0,0.033,1,0.022,1,0.022,0,0,54.8,5.5,NaN,NaN,59,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-21,1451,2020-05-21,2020-05-25,1,46,1405,0,0,1451,0,0,0,0.032,1,0.022,1,0.022,0,0,55.8,5.5,NaN,NaN,60,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-22,1482,2020-05-22,2020-05-25,1,46,1436,0,0,1482,0,0,0,0.031,1,0.022,1,0.022,0,0,56.8,5.5,NaN,NaN,61,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-23,1500,2020-05-23,2020-05-25,1,46,1454,0,0,1500,0,0,0,0.031,1,0.022,1,0.022,0,0,57.8,5.5,NaN,NaN,62,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-24,1507,2020-05-24,2020-05-25,1,46,1461,0,0,1507,0,0,0,0.031,1,0.022,1,0.022,0,0,58.8,5.5,NaN,NaN,63,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-25,1510,2020-05-25,2020-05-26,1,46,1464,0,0,1510,0,0,0,0.03,1,0.022,1,0.022,0,0,59.8,5.5,NaN,NaN,64,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-26,1541,2020-05-26,2020-05-26,1,48,1493,0,0,1541,0,0,0,0.031,2,0.042,1,0.021,0,0,56.7,5.4,NaN,NaN,65,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-27,1637,2020-05-27,2020-05-26,1,49,1588,0,0,1637,0,0,0,0.03,2,0.041,1,0.02,0,0,55.8,5.4,NaN,NaN,66,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-28,1664,2020-05-28,2020-05-26,1,49,1615,0,0,1664,0,0,0,0.029,2,0.041,1,0.02,0,0,56.8,5.4,NaN,NaN,67,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-29,1706,2020-05-29,2020-05-26,1,52,1654,0,0,1706,0,0,0,0.03,2,0.038,1,0.019,0,0,55.9,5.3,NaN,NaN,68,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-30,1720,2020-05-30,2020-05-26,1,52,1668,0,0,1720,0,0,0,0.03,2,0.038,1,0.019,0,0,56.9,5.3,NaN,NaN,69,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-05-31,1777,2020-05-31,2020-05-26,1,52,1725,0,0,1777,0,0,0,0.029,2,0.038,1,0.019,0,0,57.9,5.3,NaN,NaN,70,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-01,1812,2020-06-01,2020-05-26,1,52,1760,0,0,1812,0,0,0,0.029,2,0.038,1,0.019,0,0,58.9,5.3,NaN,NaN,71,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-02,1832,2020-06-02,2020-05-26,1,52,1780,0,0,1832,0,0,0,0.028,2,0.038,1,0.019,0,0,59.9,5.3,NaN,NaN,72,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-03,1888,2020-06-03,2020-06-01,1,52,1836,0,0,1888,0,0,0,0.028,2,0.038,1,0.019,0,0,60.9,5.3,NaN,NaN,73,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-04,1904,2020-06-04,2020-06-01,1,52,1852,0,0,1904,0,0,0,0.027,2,0.038,1,0.019,0,0,61.9,5.3,NaN,NaN,74,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-05,1926,2020-06-05,2020-06-01,1,52,1874,0,0,1926,0,0,0,0.027,2,0.038,1,0.019,0,0,62.9,5.3,NaN,NaN,75,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-06,1971,2020-06-06,2020-06-01,1,52,1919,0,0,1971,0,0,0,0.026,2,0.038,1,0.019,0,0,63.9,5.3,NaN,NaN,76,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-07,1979,2020-06-07,2020-06-01,1,52,1927,0,0,1979,0,0,0,0.026,2,0.038,1,0.019,0,0,64.9,5.3,NaN,NaN,77,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-08,1986,2020-06-08,2020-06-01,1,52,1934,0,0,1986,0,0,0,0.026,2,0.038,1,0.019,0,0,65.9,5.3,NaN,NaN,78,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-09,2001,2020-06-09,2020-06-01,1,52,1949,0,0,2001,0,0,0,0.026,2,0.038,1,0.019,0,0,66.9,5.3,NaN,NaN,79,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-10,2009,2020-06-10,2020-06-09,1,53,1956,0,0,2009,0,0,0,0.026,2,0.038,1,0.019,0,0,65.8,5.4,NaN,NaN,80,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-11,2011,2020-06-11,2020-06-09,1,55,1956,0,0,2011,0,0,0,0.027,2,0.036,1,0.018,0,0,65,5.5,NaN,NaN,81,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-12,2024,2020-06-12,2020-06-09,1,55,1969,0,0,2024,0,0,0,0.027,2,0.036,1,0.018,0,0,66,5.5,NaN,NaN,82,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-13,2035,2020-06-13,2020-06-10,1,56,1979,0,0,2035,0,0,0,0.028,2,0.036,1,0.018,0,0,65,5.5,NaN,NaN,83,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-14,2047,2020-06-14,2020-06-10,1,58,1989,0,0,2047,0,0,0,0.028,2,0.034,1,0.017,0,0,63.1,5.4,NaN,NaN,84,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-15,2066,2020-06-15,2020-06-13,1,58,2008,0,0,2066,0,0,0,0.028,2,0.034,1,0.017,0,0,64.1,5.4,NaN,NaN,85,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-16,2080,2020-06-16,2020-06-13,1,58,2022,0,0,2080,0,0,0,0.028,2,0.034,1,0.017,0,0,65.1,5.4,NaN,NaN,86,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-17,2112,2020-06-17,2020-06-13,1,59,2053,0,0,2112,0,0,0,0.028,2,0.034,1,0.017,0,0,65.8,5.4,NaN,NaN,87,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-18,2133,2020-06-18,2020-06-15,1,60,2073,0,0,2133,0,0,0,0.028,2,0.033,1,0.017,0,0,65,5.4,NaN,NaN,88,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-19,2148,2020-06-19,2020-06-18,1,60,2088,0,0,2148,0,0,0,0.028,2,0.033,1,0.017,0,0,66,5.4,NaN,NaN,89,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-20,2151,2020-06-20,2020-06-18,1,61,2090,0,0,2151,0,0,0,0.028,2,0.033,1,0.016,0,0,65.3,5.3,NaN,NaN,90,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-21,2153,2020-06-21,2020-06-18,1,61,2092,0,0,2153,0,0,0,0.028,2,0.033,1,0.016,0,0,66.3,5.3,NaN,NaN,91,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-22,2163,2020-06-22,2020-06-20,1,61,2102,0,0,2163,0,0,0,0.028,2,0.033,1,0.016,0,0,67.3,5.3,NaN,NaN,92,NA,NA,NA,NA,NA,NA
Corrientes,Capital,2020-06-23,2179,2020-06-23,2020-06-20,1,61,2118,0,0,2179,0,0,0,0.028,2,0.033,1,0.016,0,0,68.3,5.3,NaN,NaN,93,NA,NA,NA,NA,NA,NA
