residencia_provincia_nombre,residencia_departamento_nombre,fecha_diagnostico,n,max_fecha_diagnostico,max_fecha_inicio_sintomas,count_fecha_diagnostico,confirmados,descartados,sospechosos,fallecidos,tests,sin.clasificar,letalidad.min.porc,letalidad.max.porc,positividad.porc,internados,internados.porc,cuidado.intensivo,cuidado.intensivo.porc,respirador,respirador.porc,dias.diagnostico,dias.apertura,dias.cuidado.intensivo,dias.fallecimiento,dias.inicio,confirmados.inc,confirmados.rate,fallecidos.inc,tests.inc,tests.rate,sospechosos.inc
Chaco,Chacabuco,2020-05-20,27,2020-05-20,2020-05-14,1,2,25,0,0,27,0,0,0,0.074,0,0,0,0,0,0,51,3,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-04,28,2020-06-04,2020-05-14,1,2,26,0,0,28,0,0,0,0.071,0,0,0,0,0,0,66,3,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-05,29,2020-06-05,2020-06-02,1,2,27,0,0,29,0,0,0,0.069,0,0,0,0,0,0,67,3,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-10,30,2020-06-10,2020-06-02,1,2,28,0,0,30,0,0,0,0.067,0,0,0,0,0,0,72,3,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-16,32,2020-06-16,2020-06-02,1,2,30,0,0,32,0,0,0,0.062,0,0,0,0,0,0,78,3,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-20,33,2020-06-20,2020-06-02,1,2,31,0,0,33,0,0,0,0.061,0,0,0,0,0,0,82,3,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-21,34,2020-06-21,2020-06-02,1,2,32,0,0,34,0,0,0,0.059,0,0,0,0,0,0,83,3,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-22,35,2020-06-22,2020-06-02,1,2,33,0,0,35,0,0,0,0.057,0,0,0,0,0,0,84,3,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-25,37,2020-06-25,2020-06-18,1,2,35,0,0,37,0,0,0,0.054,0,0,0,0,0,0,87,3,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-26,40,2020-06-26,2020-06-19,1,2,38,0,0,40,0,0,0,0.05,0,0,0,0,0,0,88,3,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-27,42,2020-06-27,2020-06-19,1,2,40,0,0,42,0,0,0,0.048,0,0,0,0,0,0,89,3,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-06-30,44,2020-06-30,2020-06-24,1,2,42,0,0,44,0,0,0,0.045,0,0,0,0,0,0,92,3,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-02,45,2020-07-02,2020-06-25,1,3,42,0,0,45,0,0,0,0.067,0,0,0,0,0,0,65,3.3,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-03,51,2020-07-03,2020-06-29,1,4,47,0,0,51,0,0,0,0.078,0,0,0,0,0,0,51,3.5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-04,52,2020-07-04,2020-06-29,1,4,48,0,0,52,0,0,0,0.077,0,0,0,0,0,0,52,3.5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-05,56,2020-07-05,2020-06-30,1,4,52,0,0,56,0,0,0,0.071,0,0,0,0,0,0,53,3.5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-06,58,2020-07-06,2020-07-02,1,4,54,0,0,58,0,0,0,0.069,0,0,0,0,0,0,54,3.5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-07,59,2020-07-07,2020-07-02,1,4,55,0,0,59,0,0,0,0.068,0,0,0,0,0,0,55,3.5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-08,61,2020-07-08,2020-07-04,1,4,57,0,0,61,0,0,0,0.066,0,0,0,0,0,0,56,3.5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-09,62,2020-07-09,2020-07-04,1,4,58,0,0,62,0,0,0,0.065,0,0,0,0,0,0,57,3.5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-10,63,2020-07-10,2020-07-07,1,4,59,0,0,63,0,0,0,0.063,0,0,0,0,0,0,58,3.5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-11,64,2020-07-11,2020-07-07,1,4,60,0,0,64,0,0,0,0.062,0,0,0,0,0,0,59,3.5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-13,65,2020-07-13,2020-07-07,1,4,61,0,0,65,0,0,0,0.062,0,0,0,0,0,0,61,3.5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-17,68,2020-07-17,2020-07-08,1,4,64,0,0,68,0,0,0,0.059,0,0,0,0,0,0,65,3.5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-19,70,2020-07-19,2020-07-08,1,4,66,0,0,70,0,0,0,0.057,0,0,0,0,0,0,67,3.5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-21,72,2020-07-21,2020-07-08,1,4,68,0,0,72,0,0,0,0.056,0,0,0,0,0,0,69,3.5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-22,74,2020-07-22,2020-07-17,1,4,70,0,0,74,0,0,0,0.054,0,0,0,0,0,0,70,3.5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-23,75,2020-07-23,2020-07-17,1,4,71,0,0,75,0,0,0,0.053,0,0,0,0,0,0,71,3.5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-24,76,2020-07-24,2020-07-17,1,4,72,0,0,76,0,0,0,0.053,0,0,0,0,0,0,72,3.5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-25,78,2020-07-25,2020-07-22,1,4,74,0,0,78,0,0,0,0.051,0,0,0,0,0,0,73,3.5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Chacabuco,2020-07-27,79,2020-07-27,2020-07-22,1,4,75,0,0,79,0,0,0,0.051,0,0,0,0,0,0,75,3.5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-10,48,2020-05-10,2020-05-06,1,1,47,0,0,48,0,0,0,0.021,0,0,0,0,0,0,8,5,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-11,49,2020-05-11,2020-05-06,1,1,48,0,0,49,0,0,0,0.02,0,0,0,0,0,0,9,5,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-12,60,2020-05-12,2020-05-06,1,1,59,0,0,60,0,0,0,0.017,0,0,0,0,0,0,10,5,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-13,68,2020-05-13,2020-05-11,1,1,67,0,0,68,0,0,0,0.015,0,0,0,0,0,0,11,5,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-14,70,2020-05-14,2020-05-11,1,1,69,0,0,70,0,0,0,0.014,0,0,0,0,0,0,12,5,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-16,73,2020-05-16,2020-05-11,1,1,72,0,0,73,0,0,0,0.014,0,0,0,0,0,0,14,5,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-19,74,2020-05-19,2020-05-11,1,1,73,0,0,74,0,0,0,0.014,0,0,0,0,0,0,17,5,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-21,79,2020-05-21,2020-05-20,1,1,78,0,0,79,0,0,0,0.013,0,0,0,0,0,0,19,5,NaN,NaN,30,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-22,83,2020-05-22,2020-05-20,1,1,82,0,0,83,0,0,0,0.012,0,0,0,0,0,0,20,5,NaN,NaN,31,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-23,88,2020-05-23,2020-05-22,1,1,87,0,0,88,0,0,0,0.011,0,0,0,0,0,0,21,5,NaN,NaN,32,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-24,89,2020-05-24,2020-05-22,1,1,88,0,0,89,0,0,0,0.011,0,0,0,0,0,0,22,5,NaN,NaN,33,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-25,99,2020-05-25,2020-05-22,1,1,98,0,0,99,0,0,0,0.01,0,0,0,0,0,0,23,5,NaN,NaN,34,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-26,101,2020-05-26,2020-05-22,1,1,100,0,0,101,0,0,0,0.01,0,0,0,0,0,0,24,5,NaN,NaN,35,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-28,103,2020-05-28,2020-05-22,1,1,102,0,0,103,0,0,0,0.01,0,0,0,0,0,0,26,5,NaN,NaN,36,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-29,104,2020-05-29,2020-05-22,1,1,103,0,0,104,0,0,0,0.01,0,0,0,0,0,0,27,5,NaN,NaN,37,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-05-30,107,2020-05-30,2020-05-22,1,1,106,0,0,107,0,0,0,0.009,0,0,0,0,0,0,28,5,NaN,NaN,38,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-01,111,2020-06-01,2020-05-28,1,1,110,0,0,111,0,0,0,0.009,0,0,0,0,0,0,30,5,NaN,NaN,39,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-02,122,2020-06-02,2020-05-30,1,1,121,0,0,122,0,0,0,0.008,0,0,0,0,0,0,31,5,NaN,NaN,40,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-03,127,2020-06-03,2020-05-31,1,1,126,0,0,127,0,0,0,0.008,0,0,0,0,0,0,32,5,NaN,NaN,41,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-04,129,2020-06-04,2020-05-31,1,1,128,0,0,129,0,0,0,0.008,0,0,0,0,0,0,33,5,NaN,NaN,42,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-05,133,2020-06-05,2020-06-03,1,1,132,0,0,133,0,0,0,0.008,0,0,0,0,0,0,34,5,NaN,NaN,43,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-08,136,2020-06-08,2020-06-04,1,1,135,0,0,136,0,0,0,0.007,0,0,0,0,0,0,37,5,NaN,NaN,44,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-09,138,2020-06-09,2020-06-04,1,1,137,0,0,138,0,0,0,0.007,0,0,0,0,0,0,38,5,NaN,NaN,45,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-10,142,2020-06-10,2020-06-07,1,1,141,0,0,142,0,0,0,0.007,0,0,0,0,0,0,39,5,NaN,NaN,46,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-12,143,2020-06-12,2020-07-11,1,1,142,0,0,143,0,0,0,0.007,0,0,0,0,0,0,41,5,NaN,NaN,47,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-13,144,2020-06-13,2020-07-11,1,2,142,0,0,144,0,0,0,0.014,0,0,0,0,0,0,23,3.5,NaN,NaN,48,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-14,145,2020-06-14,2020-07-11,1,2,143,0,0,145,0,0,0,0.014,0,0,0,0,0,0,24,3.5,NaN,NaN,49,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-15,146,2020-06-15,2020-07-11,1,2,144,0,0,146,0,0,0,0.014,0,0,0,0,0,0,25,3.5,NaN,NaN,50,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-16,149,2020-06-16,2020-07-11,1,3,146,0,0,149,0,0,0,0.02,0,0,0,0,0,0,19.3,3,NaN,NaN,51,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-17,159,2020-06-17,2020-07-11,1,6,153,0,0,159,0,0,0,0.038,0,0,0,0,0,0,13.2,3,NaN,NaN,52,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-18,169,2020-06-18,2020-07-11,1,11,158,0,2,169,0,0.182,0.182,0.065,1,0.091,1,0.091,0,0,10.7,3.6,8,19,53,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-19,175,2020-06-19,2020-07-11,1,11,164,0,2,175,0,0.182,0.182,0.063,1,0.091,1,0.091,0,0,11.7,3.6,8,19,54,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-20,176,2020-06-20,2020-07-11,1,11,165,0,2,176,0,0.182,0.182,0.062,1,0.091,1,0.091,0,0,12.7,3.6,8,19,55,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-21,200,2020-06-21,2020-07-11,1,12,188,0,2,200,0,0.167,0.167,0.06,1,0.083,1,0.083,0,0,13.7,3.6,8,19,56,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-22,203,2020-06-22,2020-07-11,1,12,191,0,2,203,0,0.167,0.167,0.059,1,0.083,1,0.083,0,0,14.7,3.6,8,19,57,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-23,213,2020-06-23,2020-07-11,1,14,199,0,2,213,0,0.143,0.143,0.066,1,0.071,1,0.071,0,0,14.6,3.8,8,19,58,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-24,236,2020-06-24,2020-07-11,1,20,216,0,2,236,0,0.1,0.1,0.085,1,0.05,1,0.05,0,0,13.8,4.2,8,19,59,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-25,279,2020-06-25,2020-07-11,1,27,252,0,3,279,0,0.111,0.111,0.097,1,0.037,1,0.037,0,0,13.2,4.1,8,14.3,60,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-26,290,2020-06-26,2020-07-11,1,29,261,0,3,290,0,0.103,0.103,0.1,1,0.034,1,0.034,0,0,13.9,4.1,8,14.3,61,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-27,306,2020-06-27,2020-07-11,1,33,273,0,3,306,0,0.091,0.091,0.108,1,0.03,1,0.03,0,0,14.2,4.5,8,14.3,62,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-28,307,2020-06-28,2020-07-11,1,33,274,0,3,307,0,0.091,0.091,0.107,1,0.03,1,0.03,0,0,15.2,4.5,8,14.3,63,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-29,322,2020-06-29,2020-07-11,1,33,289,0,3,322,0,0.091,0.091,0.102,1,0.03,1,0.03,0,0,16.2,4.5,8,14.3,64,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-06-30,342,2020-06-30,2020-07-11,1,38,304,0,3,342,0,0.079,0.079,0.111,1,0.026,1,0.026,0,0,15.9,4.6,8,14.3,65,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-01,351,2020-07-01,2020-07-11,1,41,310,0,4,351,0,0.098,0.098,0.117,1,0.024,1,0.024,0,0,16,4.6,8,12.5,66,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-02,362,2020-07-02,2020-07-11,1,45,317,0,4,362,0,0.089,0.089,0.124,1,0.022,1,0.022,0,0,15.9,4.6,8,12.5,67,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-03,382,2020-07-03,2020-07-13,1,51,331,0,4,382,0,0.078,0.078,0.134,1,0.02,1,0.02,0,0,16,4.6,8,12.5,68,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-04,394,2020-07-04,2020-07-13,1,51,343,0,4,394,0,0.078,0.078,0.129,1,0.02,1,0.02,0,0,17,4.6,8,12.5,69,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-05,405,2020-07-05,2020-07-13,1,51,354,0,4,405,0,0.078,0.078,0.126,1,0.02,1,0.02,0,0,18,4.6,8,12.5,70,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-06,421,2020-07-06,2020-07-13,1,54,367,0,5,421,0,0.093,0.093,0.128,1,0.019,1,0.019,0,0,18.3,4.4,8,14.6,71,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-07,455,2020-07-07,2020-07-13,1,61,394,0,5,455,0,0.082,0.082,0.134,1,0.016,1,0.016,0,0,17.6,4.3,8,14.6,72,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-08,471,2020-07-08,2020-07-13,1,66,405,0,5,471,0,0.076,0.076,0.14,1,0.015,1,0.015,0,0,18,4.5,8,14.6,73,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-09,478,2020-07-09,2020-07-13,1,67,411,0,5,478,0,0.075,0.075,0.14,1,0.015,1,0.015,0,0,18.7,4.4,8,14.6,74,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-10,490,2020-07-10,2020-07-13,1,69,421,0,5,490,0,0.072,0.072,0.141,1,0.014,1,0.014,0,0,19.7,4.2,8,14.6,75,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-11,502,2020-07-11,2020-07-13,1,69,433,0,5,502,0,0.072,0.072,0.137,1,0.014,1,0.014,0,0,20.7,4.2,8,14.6,76,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-12,504,2020-07-12,2020-07-13,1,69,435,0,5,504,0,0.072,0.072,0.137,1,0.014,1,0.014,0,0,21.7,4.2,8,14.6,77,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-13,525,2020-07-13,2020-07-13,1,73,452,0,5,525,0,0.068,0.068,0.139,1,0.014,1,0.014,0,0,22,4.2,8,14.6,78,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-14,543,2020-07-14,2020-07-13,1,73,470,0,5,543,0,0.068,0.068,0.134,1,0.014,1,0.014,0,0,23,4.2,8,14.6,79,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-15,578,2020-07-15,2020-07-14,1,75,503,0,5,578,0,0.067,0.067,0.13,1,0.013,1,0.013,0,0,23.4,4.2,8,14.6,80,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-16,614,2020-07-16,2020-07-15,1,76,538,0,5,614,0,0.066,0.066,0.124,1,0.013,1,0.013,0,0,24.4,4.2,8,14.6,81,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-17,632,2020-07-17,2020-07-15,1,79,553,0,5,632,0,0.063,0.063,0.125,3,0.038,2,0.025,0,0,24.5,4.2,6.5,14.6,82,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-18,662,2020-07-18,2020-07-16,1,82,580,0,5,662,0,0.061,0.061,0.124,3,0.037,2,0.024,0,0,24.5,4.1,6.5,14.6,83,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-19,679,2020-07-19,2020-07-17,1,82,597,0,5,679,0,0.061,0.061,0.121,3,0.037,2,0.024,0,0,25.5,4.1,6.5,14.6,84,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-20,696,2020-07-20,2020-07-17,1,84,612,0,5,696,0,0.06,0.06,0.121,4,0.048,2,0.024,0,0,25.9,4.2,6.5,14.6,85,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-21,721,2020-07-21,2020-07-17,1,84,637,0,5,721,0,0.06,0.06,0.117,4,0.048,2,0.024,0,0,26.9,4.2,6.5,14.6,86,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-22,740,2020-07-22,2020-07-20,1,87,653,0,5,740,0,0.057,0.057,0.118,4,0.046,2,0.023,0,0,27,4.3,6.5,14.6,87,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-23,765,2020-07-23,2020-07-20,1,90,675,0,5,765,0,0.056,0.056,0.118,4,0.044,2,0.022,0,0,27.7,4.3,6.5,14.6,88,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-24,807,2020-07-24,2020-07-22,1,94,713,0,5,807,0,0.053,0.053,0.116,4,0.043,2,0.021,0,0,27.8,4.3,6.5,14.6,89,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-25,851,2020-07-25,2020-07-22,1,102,749,0,5,851,0,0.049,0.049,0.12,4,0.039,2,0.02,0,0,28.8,4.3,6.5,14.6,90,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-26,898,2020-07-26,2020-07-23,1,111,787,0,5,898,0,0.045,0.045,0.124,4,0.036,2,0.018,0,0,29.1,4.2,6.5,14.6,91,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-27,946,2020-07-27,2020-07-25,1,114,832,0,6,946,0,0.053,0.053,0.121,5,0.044,3,0.026,0,0,29.8,4.2,6.5,14.6,92,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-28,1014,2020-07-28,2020-07-25,1,120,894,0,6,1014,0,0.05,0.05,0.118,5,0.042,3,0.025,0,0,30.8,4.2,6.5,14.6,93,NA,NA,NA,NA,NA,NA
Chaco,Comandante Fernández,2020-07-29,1017,2020-07-29,2020-07-25,1,120,897,0,6,1017,0,0.05,0.05,0.118,5,0.042,3,0.025,0,0,31.8,4.2,6.5,14.6,94,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-13,7,2020-04-13,2020-04-04,1,1,6,0,0,7,0,0,0,0.143,0,0,0,0,0,0,NaN,NaN,NaN,NaN,5,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-14,8,2020-04-14,2020-04-10,1,1,7,0,0,8,0,0,0,0.125,0,0,0,0,0,0,NaN,NaN,NaN,NaN,6,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-16,9,2020-04-16,2020-04-11,1,1,8,0,0,9,0,0,0,0.111,0,0,0,0,0,0,NaN,NaN,NaN,NaN,7,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-17,10,2020-04-17,2020-04-11,1,1,9,0,0,10,0,0,0,0.1,0,0,0,0,0,0,NaN,NaN,NaN,NaN,8,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-18,12,2020-04-18,2020-04-11,1,1,11,0,0,12,0,0,0,0.083,0,0,0,0,0,0,NaN,NaN,NaN,NaN,9,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-20,15,2020-04-20,2020-04-11,1,1,14,0,0,15,0,0,0,0.067,0,0,0,0,0,0,NaN,NaN,NaN,NaN,10,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-21,17,2020-04-21,2020-04-19,1,1,16,0,0,17,0,0,0,0.059,0,0,0,0,0,0,NaN,NaN,NaN,NaN,11,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-04-30,20,2020-04-30,2020-04-24,1,1,19,0,0,20,0,0,0,0.05,0,0,0,0,0,0,NaN,NaN,NaN,NaN,12,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-01,21,2020-05-01,2020-04-24,1,1,20,0,0,21,0,0,0,0.048,0,0,0,0,0,0,NaN,NaN,NaN,NaN,13,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-06,23,2020-05-06,2020-04-24,1,1,22,0,0,23,0,0,0,0.043,0,0,0,0,0,0,NaN,NaN,NaN,NaN,14,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-07,24,2020-05-07,2020-04-24,1,1,23,0,0,24,0,0,0,0.042,0,0,0,0,0,0,NaN,NaN,NaN,NaN,15,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-11,25,2020-05-11,2020-05-08,1,1,24,0,0,25,0,0,0,0.04,0,0,0,0,0,0,NaN,NaN,NaN,NaN,16,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-14,26,2020-05-14,2020-05-11,1,1,25,0,0,26,0,0,0,0.038,0,0,0,0,0,0,NaN,NaN,NaN,NaN,17,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-15,27,2020-05-15,2020-05-11,1,1,26,0,0,27,0,0,0,0.037,0,0,0,0,0,0,NaN,NaN,NaN,NaN,18,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-17,28,2020-05-17,2020-05-14,1,1,27,0,0,28,0,0,0,0.036,0,0,0,0,0,0,NaN,NaN,NaN,NaN,19,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-22,29,2020-05-22,2020-05-14,1,1,28,0,0,29,0,0,0,0.034,0,0,0,0,0,0,NaN,NaN,NaN,NaN,20,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-23,30,2020-05-23,2020-05-20,1,1,29,0,0,30,0,0,0,0.033,0,0,0,0,0,0,NaN,NaN,NaN,NaN,21,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-29,32,2020-05-29,2020-05-20,1,1,31,0,0,32,0,0,0,0.031,0,0,0,0,0,0,NaN,NaN,NaN,NaN,22,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-30,34,2020-05-30,2020-05-30,1,1,33,0,0,34,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,23,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-05-31,35,2020-05-31,2020-05-30,1,1,34,0,0,35,0,0,0,0.029,0,0,0,0,0,0,NaN,NaN,NaN,NaN,24,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-04,36,2020-06-04,2020-05-30,1,1,35,0,0,36,0,0,0,0.028,0,0,0,0,0,0,NaN,NaN,NaN,NaN,25,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-06,37,2020-06-06,2020-05-30,1,1,36,0,0,37,0,0,0,0.027,0,0,0,0,0,0,NaN,NaN,NaN,NaN,26,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-10,38,2020-06-10,2020-05-30,1,1,37,0,0,38,0,0,0,0.026,0,0,0,0,0,0,NaN,NaN,NaN,NaN,27,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-12,40,2020-06-12,2020-05-30,1,1,39,0,0,40,0,0,0,0.025,0,0,0,0,0,0,NaN,NaN,NaN,NaN,28,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-13,42,2020-06-13,2020-05-30,1,1,41,0,0,42,0,0,0,0.024,0,0,0,0,0,0,NaN,NaN,NaN,NaN,29,NA,NA,NA,NA,NA,NA
Chaco,General Donovan,2020-06-17,43,2020-06-17,2020-05-30,1,1,42,0,0,43,0,0,0,0.023,0,0,0,0,0,0,NaN,NaN,NaN,NaN,30,NA,NA,NA,NA,NA,NA
